,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
16,925772900388483077,526,0,2017-11-01 17:13:54,: of Days of Remembrance… Show us your poppies!,"['#Day1', '#CanadaRemembers']",['https://t.co/h8bs4wi6eV'],RT Day1 11 Days Show us poppies CanadaRemembers https co h8bs4wi6eV,"['RT', 'Day1', '11', 'Days', 'Show', 'us', 'poppies', 'CanadaRemembers', 'https', 'co', 'h8bs4wi6eV']","['rt', u'day1', '11', u'day', u'show', 'us', u'poppi', u'canadarememb', u'https', 'co', u'h8bs4wi6ev']",RT @VeteransENG_CA: #Day1 of 11 Days of Remembrance… Show us your poppies! #CanadaRemembers https://t.co/h8bs4wi6eV,Social,en,526,0.0,Neutral
17,880827506298941442,518,0,2017-06-30 16:36:57,: Celebrate from coast to coast to coast! See what's happening in your community tomorrow:,['#CanadaDay'],['https://t.co/6hBwGhv9oC\xe2\x80\xa6'],RT CanadianPM Celebrate CanadaDay coast coast coast See happening community tomorrow https co,"['RT', 'CanadianPM', 'Celebrate', 'CanadaDay', 'coast', 'coast', 'coast', 'See', 'happening', 'community', 'tomorrow', 'https', 'co']","['rt', u'canadianpm', u'celebr', u'canadaday', u'coast', u'coast', u'coast', u'see', u'happen', u'communiti', u'tomorrow', u'https', 'co']",RT @CanadianPM: Celebrate #CanadaDay from coast to coast to coast! See what's happening in your community tomorrow: https://t.co/6hBwGhv9oC…,Environmental,en,518,0.0,Neutral
18,920966548004786177,229,280,2017-10-19 10:55:10,Plastic bottles may take hundreds of years to decompose. Use a reusable water bottle instead!,['#WasteReductionWeek'],['https://t.co/9PuNhG3XKw'],Plastic bottles may take hundreds years decompose Use reusable water bottle instead WasteReductionWeek https co 9PuNhG3XKw,"['Plastic', 'bottles', 'may', 'take', 'hundreds', 'years', 'decompose', 'Use', 'reusable', 'water', 'bottle', 'instead', 'WasteReductionWeek', 'https', 'co', '9PuNhG3XKw']","[u'plastic', u'bottl', u'may', u'take', u'hundr', u'year', u'decompos', u'use', u'reusabl', u'water', u'bottl', u'instead', u'wastereductionweek', u'https', 'co', u'9punhg3xkw']",Plastic bottles may take hundreds of years to decompose.  Use a reusable water bottle instead! #WasteReductionWeek https://t.co/9PuNhG3XKw,Environmental,en,509,0.0,Neutral
19,899731195629633536,494,0,2017-08-21 20:33:27,: Stunning photos from of the NASA/Bill Ingalls/Aubrey Gemignani,['#SolarEclipse2017'],['https://t.co/UFCRHPZakn'],RT UNEP Stunning photos NASA SolarEclipse2017 NASA Bill Ingalls Aubrey Gemignani https co UFCRHPZakn,"['RT', 'UNEP', 'Stunning', 'photos', 'NASA', 'SolarEclipse2017', 'NASA', 'Bill', 'Ingalls', 'Aubrey', 'Gemignani', 'https', 'co', 'UFCRHPZakn']","['rt', u'unep', u'stun', u'photo', u'nasa', u'solareclipse2017', u'nasa', u'bill', u'ingal', u'aubrey', u'gemignani', u'https', 'co', u'ufcrhpzakn']","RT @UNEP: Stunning photos from @NASA of the #SolarEclipse2017 
📷 NASA/Bill Ingalls/Aubrey Gemignani https://t.co/UFCRHPZakn",Environmental,en,494,0.5,Positive
20,872905059843100674,484,0,2017-06-08 19:55:58,: It's ! More people have been to the moon than to ocean's deepest point! We have much to learn and elore. Pic Ia…,['#WorldOceansDay'],[],RT USFWS WorldOceansDay people moon ocean deepest point much learn explore Pic,"['RT', 'USFWS', 'WorldOceansDay', 'people', 'moon', 'ocean', 'deepest', 'point', 'much', 'learn', 'explore', 'Pic']","['rt', u'usfw', u'worldoceansday', u'peopl', u'moon', u'ocean', u'deepest', u'point', u'much', u'learn', u'explor', u'pic']",RT @USFWS: It's #WorldOceansDay! More people have been to the moon than to ocean's deepest point! We have much to learn and explore. Pic Ia…,Environmental,en,484,0.4125,Positive
21,868534428724862978,435,0,2017-05-27 18:28:39,": ""I look forward to welcoming my counterparts next year in beautiful Charlevoix.""",['#G7Charlevoix'],['https://t.co/2wTScoVJvj'],RT CanadianPM look forward welcoming counterparts next year beautiful Charlevoix G7Charlevoix https co 2wTScoVJvj,"['RT', 'CanadianPM', 'look', 'forward', 'welcoming', 'counterparts', 'next', 'year', 'beautiful', 'Charlevoix', 'G7Charlevoix', 'https', 'co', '2wTScoVJvj']","['rt', u'canadianpm', u'look', u'forward', u'welcom', u'counterpart', u'next', u'year', u'beauti', u'charlevoix', u'g7charlevoix', u'https', 'co', u'2wtscovjvj']","RT @CanadianPM: ""I look forward to welcoming my counterparts next year in beautiful Charlevoix."" #G7Charlevoix https://t.co/2wTScoVJvj",Environmental,en,435,0.425,Positive
22,920735743462567936,427,0,2017-10-18 19:38:02,": Today is ! yrs ago, women in Canada were legally recognized as “persons”.","['#PersonsDay', '#ClaimYourPlace']",['https://t.co/kQwY\xe2\x80\xa6'],RT Today PersonsDay 88 yrs ago women Canada legally recognized ClaimYourPlace https co,"['RT', 'Today', 'PersonsDay', '88', 'yrs', 'ago', 'women', 'Canada', 'legally', 'recognized', 'ClaimYourPlace', 'https', 'co']","['rt', u'today', u'personsday', '88', u'yrs', u'ago', u'women', u'canada', u'legal', u'recogn', u'claimyourplac', u'https', 'co']","RT @Women_Canada: Today is #PersonsDay! 88 yrs ago, women in Canada were legally recognized as “persons”. #ClaimYourPlace https://t.co/kQwY…",Social,en,427,0.2,Neutral
23,905485144068423684,422,0,2017-09-06 17:37:36,": Marine litter affects habitats, ecosystems &amp; biodiversity. Let's together: htt…","['#BeatPollution', '#CleanSeas']",['https://t.co/WCvF8bTfqN'],RT UNEP Marine litter affects habitats ecosystems amp biodiversity Let BeatPollution together https co WCvF8bTfqN CleanSeas,"['RT', 'UNEP', 'Marine', 'litter', 'affects', 'habitats', 'ecosystems', 'amp', 'biodiversity', 'Let', 'BeatPollution', 'together', 'https', 'co', 'WCvF8bTfqN', 'CleanSeas']","['rt', u'unep', u'marin', u'litter', u'affect', u'habitat', u'ecosystem', u'amp', u'biodivers', u'let', u'beatpollut', u'togeth', u'https', 'co', u'wcvf8btfqn', u'cleansea']","RT @UNEP: Marine litter affects habitats, ecosystems &amp; biodiversity. 
Let's #BeatPollution together: https://t.co/WCvF8bTfqN
#CleanSeas htt…",Environmental,en,422,0.0,Neutral
24,938786166802874368,419,0,2017-12-07 15:03:58,: success! UN Environment Assembly brings resolutions &amp; pledges promising to improve the lives of billions across…,['#BeatPollution'],[],RT UNEP BeatPollution success UN Environment Assembly brings resolutions amp pledges promising improve lives billions,"['RT', 'UNEP', 'BeatPollution', 'success', 'UN', 'Environment', 'Assembly', 'brings', 'resolutions', 'amp', 'pledges', 'promising', 'improve', 'lives', 'billions']","['rt', u'unep', u'beatpollut', u'success', 'un', u'environ', u'assembl', u'bring', u'resolut', u'amp', u'pledg', u'promis', u'improv', u'live', u'billion']","RT @UNEP: #BeatPollution success!  
UN Environment Assembly brings resolutions &amp; pledges promising to improve the lives of billions across…",Environmental,en,419,0.2875,Neutral
25,933755343322181632,395,0,2017-11-23 17:53:16,": Ozone fact: Thanks to , over % of chemicals that deplete the ozone layer have been phased out globally. …",['#MontrealProtocol'],[],RT UNEP Ozone fact Thanks MontrealProtocol 99 chemicals deplete ozone layer phased globally,"['RT', 'UNEP', 'Ozone', 'fact', 'Thanks', 'MontrealProtocol', '99', 'chemicals', 'deplete', 'ozone', 'layer', 'phased', 'globally']","['rt', u'unep', u'ozon', u'fact', u'thank', u'montrealprotocol', '99', u'chemic', u'deplet', u'ozon', u'layer', u'phase', u'global']","RT @UNEP: Ozone fact:
Thanks to #MontrealProtocol, over 99% of chemicals that deplete the ozone layer have been phased out globally.
📷 @NAS…",Economical,en,395,0.1,Neutral
26,929383644795371520,390,0,2017-11-11 16:21:42,": “We owe a great debt to our veterans, to the fallen, and to the families who love them.”",['#CanadaRemembers'],['https://t.co/2Gz6\xe2\x80\xa6'],RT CanadianPM owe great debt veterans fallen families love CanadaRemembers https co,"['RT', 'CanadianPM', 'owe', 'great', 'debt', 'veterans', 'fallen', 'families', 'love', 'CanadaRemembers', 'https', 'co']","['rt', u'canadianpm', u'owe', u'great', u'debt', u'veteran', u'fallen', u'famili', u'love', u'canadarememb', u'https', 'co']","RT @CanadianPM: “We owe a great debt to our veterans, to the fallen, and to the families who love them.” #CanadaRemembers https://t.co/2Gz6…",Social,en,390,0.65,Positive
27,940595243963027457,387,0,2017-12-12 14:52:36,: Summit seeks to mobilize new announcements of bold projects and substantial financial commitments to combat …,"['#OnePlanet', '#climatech']",[],RT UNEP OnePlanet Summit seeks mobilize new announcements bold projects substantial financial commitments combat,"['RT', 'UNEP', 'OnePlanet', 'Summit', 'seeks', 'mobilize', 'new', 'announcements', 'bold', 'projects', 'substantial', 'financial', 'commitments', 'combat']","['rt', u'unep', u'oneplanet', u'summit', u'seek', u'mobil', u'new', u'announc', u'bold', u'project', u'substanti', u'financi', u'commit', u'combat']",RT @UNEP: #OnePlanet Summit seeks to mobilize new announcements of bold projects and substantial financial commitments to combat #climatech…,Environmental,en,387,0.15656565656565655,Neutral
28,871787309880004609,385,0,2017-06-05 17:54:26,": This , take the opportunity to elore what our beautiful Canadian environment has to offer kna…","['#WorldEnvironmentDay', '#Canada150']",[],RT Canada WorldEnvironmentDay take opportunity explore beautiful Canadian environment offer Canada150,"['RT', 'Canada', 'WorldEnvironmentDay', 'take', 'opportunity', 'explore', 'beautiful', 'Canadian', 'environment', 'offer', 'Canada150']","['rt', u'canada', u'worldenvironmentday', u'take', u'opportun', u'explor', u'beauti', u'canadian', u'environ', u'offer', u'canada150']","RT @Canada: This #WorldEnvironmentDay, take the opportunity to explore what our beautiful Canadian environment has to offer #Canada150 📷kna…",Environmental,en,385,0.85,Positive
29,938510984385323008,376,0,2017-12-06 20:50:30,: Prime Minister Justin Trudeau’s statement on the National Day of Remembrance and Action on Violence Against Women: https://…,[],['https://\xe2\x80\xa6'],RT CanadianPM Prime Minister Justin statement National Day Remembrance Action Violence Women https,"['RT', 'CanadianPM', 'Prime', 'Minister', 'Justin', 'statement', 'National', 'Day', 'Remembrance', 'Action', 'Violence', 'Women', 'https']","['rt', u'canadianpm', u'prime', u'minist', u'justin', u'statement', u'nation', u'day', u'remembr', u'action', u'violenc', u'women', u'https']",RT @CanadianPM: Prime Minister Justin Trudeau’s statement on the National Day of Remembrance and Action on Violence Against Women: https://…,Social,en,376,0.1,Neutral
30,914887503840194570,376,0,2017-10-02 16:19:13,": With the signing of the oath book and the ascension to the Throne, Julie Payette officially becomes Governor General of Can…",[],[],RT RideauHall signing oath book ascension Throne Julie Payette officially becomes Governor General,"['RT', 'RideauHall', 'signing', 'oath', 'book', 'ascension', 'Throne', 'Julie', 'Payette', 'officially', 'becomes', 'Governor', 'General']","['rt', u'rideauhal', u'sign', u'oath', u'book', u'ascens', u'throne', u'juli', u'payett', u'offici', u'becom', u'governor', u'general']","RT @RideauHall: With the signing of the oath book and the ascension to the Throne, Julie Payette officially becomes Governor General of Can…",Environmental,en,376,0.05000000000000002,Neutral
31,871705877522395136,376,0,2017-06-05 12:30:51,: Happy everyone! Escape your concrete jungle with and elore the natural you,['#WorldEnvironmentDay'],['https://t.co/\xe2\x80\xa6'],RT UNEP Happy WorldEnvironmentDay everyone Escape concrete jungle libingbinglove explore natural https co,"['RT', 'UNEP', 'Happy', 'WorldEnvironmentDay', 'everyone', 'Escape', 'concrete', 'jungle', 'libingbinglove', 'explore', 'natural', 'https', 'co']","['rt', u'unep', u'happi', u'worldenvironmentday', u'everyon', u'escap', u'concret', u'jungl', u'libingbinglov', u'explor', u'natur', u'https', 'co']",RT @UNEP: Happy #WorldEnvironmentDay everyone! Escape your concrete jungle with @libingbinglove and explore the natural you 💚 https://t.co/…,Environmental,en,376,0.4166666666666667,Positive
32,940664083698810880,374,0,2017-12-12 19:26:08,": A revolution is underway! On the nd anniversary of the , the Summit demonstr…","['#ParisAgreement', '#OnePlanet']",['https://t.co/PouwvNd9BF'],RT UNFCCC revolution underway https co PouwvNd9BF 2nd anniversary ParisAgreement OnePlanet Summit,"['RT', 'UNFCCC', 'revolution', 'underway', 'https', 'co', 'PouwvNd9BF', '2nd', 'anniversary', 'ParisAgreement', 'OnePlanet', 'Summit']","['rt', u'unfccc', u'revolut', u'underway', u'https', 'co', u'pouwvnd9bf', u'2nd', u'anniversari', u'parisagr', u'oneplanet', u'summit']","RT @UNFCCC: A revolution is underway! https://t.co/PouwvNd9BF On the 2nd anniversary of the #ParisAgreement, the #OnePlanet Summit demonstr…",Environmental,en,374,0.0,Neutral
33,940675829058691072,371,0,2017-12-12 20:12:49,": Standing on thin ice. , one of the most iconic Canadian species, are facing their biggest threat—. Le…","['#PolarBears', '#ClimateChange']",[],RT Standing thin ice PolarBears one iconic Canadian species facing biggest ClimateChange,"['RT', 'Standing', 'thin', 'ice', 'PolarBears', 'one', 'iconic', 'Canadian', 'species', 'facing', 'biggest', 'ClimateChange']","['rt', u'stand', u'thin', u'ice', u'polarbear', u'one', u'icon', u'canadian', u'speci', u'face', u'biggest', u'climatechang']","RT @CWF_FCF: Standing on thin ice. #PolarBears, one of the most iconic Canadian species, are facing their biggest threat—#ClimateChange. Le…",Environmental,en,371,0.2,Neutral
34,940609875482161152,357,0,2017-12-12 15:50:44,: UN Environment Patron of the Oceans swims in the polar regions to draw attention to our warming planet. What will YOU…,[],[],RT UNEP UN Environment Patron Oceans LewisPugh swims polar regions draw attention warming planet,"['RT', 'UNEP', 'UN', 'Environment', 'Patron', 'Oceans', 'LewisPugh', 'swims', 'polar', 'regions', 'draw', 'attention', 'warming', 'planet']","['rt', u'unep', 'un', u'environ', u'patron', u'ocean', u'lewispugh', u'swim', u'polar', u'region', u'draw', u'attent', u'warm', u'planet']","RT @UNEP: UN Environment Patron of the Oceans @LewisPugh swims in the polar regions to draw attention to our warming planet. 
What will YOU…",Environmental,en,357,-0.08333333333333333,Neutral
35,896084361732214784,347,0,2017-08-11 19:02:14,": To prevent more deaths, a temporary mandatory slow-down in the Gulf of St. Lawrence is now in effect",['#RightWhale'],['https://t.co/\xe2\x80\xa6'],RT prevent RightWhale deaths temporary mandatory slow Gulf St Lawrence effect https co,"['RT', 'prevent', 'RightWhale', 'deaths', 'temporary', 'mandatory', 'slow', 'Gulf', 'St', 'Lawrence', 'effect', 'https', 'co']","['rt', u'prevent', u'rightwhal', u'death', u'temporari', u'mandatori', u'slow', u'gulf', 'st', u'lawrenc', u'effect', u'https', 'co']","RT @DFO_MPO: To prevent more #RightWhale deaths, a temporary mandatory slow-down in the Gulf of St. Lawrence is now in effect https://t.co/…",Environmental,en,347,0.5,Positive
36,870415584755933185,344,0,2017-06-01 23:03:41,: PM Trudeau's statement in response to the United States’ decision to withdraw from the Paris Agreement:,[],['https://t.co/uBoXGz\xe2\x80\xa6'],RT CanadianPM PM Trudeau statement response United decision withdraw Paris Agreement https co,"['RT', 'CanadianPM', 'PM', 'Trudeau', 'statement', 'response', 'United', 'decision', 'withdraw', 'Paris', 'Agreement', 'https', 'co']","['rt', u'canadianpm', 'pm', u'trudeau', u'statement', u'respons', u'unit', u'decis', u'withdraw', u'pari', u'agreement', u'https', 'co']",RT @CanadianPM: PM Trudeau's statement in response to the United States’ decision to withdraw from the Paris Agreement: https://t.co/uBoXGz…,Environmental,en,344,0.0,Neutral
