,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
10,10,871753645368504320,51,0,2017-06-05 15:40:40,: Le Canada est l'hôte des célébrations mondiales officielles de la éeMondialeDelEnvironnement pour la re fois. https:…,['#Journ'],[],RT PMcanadien Le Canada est te des brations mondiales officielles de la eMondialeDelEnvironnement pour la 1re fois https,"['RT', 'PMcanadien', 'Le', 'Canada', 'est', 'te', 'des', 'brations', 'mondiales', 'officielles', 'de', 'la', 'eMondialeDelEnvironnement', 'pour', 'la', '1re', 'fois', 'https']","['rt', u'pmcanadien', 'le', u'canada', u'est', 'te', u'des', u'bration', u'mondial', u'officiell', 'de', 'la', u'emondialedelenvironn', u'pour', 'la', u'1re', u'foi', u'https']",RT @PMcanadien: Le Canada est l'hôte des célébrations mondiales officielles de la #JournéeMondialeDelEnvironnement pour la 1re fois. https:…,Economical,fr,51,0.0,Neutral
11,11,723529216109756416,51,0,2016-04-22 15:09:42,: Nous avons tous un rôle à jouer pour protéger notre Terre et laisser à nos enfants un monde meilleur. https:…,['#JourdelaTerre'],[],RT PMcanadien Nous avons tous un le jouer pour ger notre Terre et laisser nos enfants un monde meilleur JourdelaTerre https,"['RT', 'PMcanadien', 'Nous', 'avons', 'tous', 'un', 'le', 'jouer', 'pour', 'ger', 'notre', 'Terre', 'et', 'laisser', 'nos', 'enfants', 'un', 'monde', 'meilleur', 'JourdelaTerre', 'https']","['rt', u'pmcanadien', u'nous', u'avon', u'tous', 'un', 'le', u'jouer', u'pour', u'ger', u'notr', u'terr', 'et', u'laisser', u'nos', u'enfant', 'un', u'mond', u'meilleur', u'jourdelaterr', u'https']",RT @PMcanadien: Nous avons tous un rôle à jouer pour protéger notre Terre et laisser à nos enfants un monde meilleur. #JourdelaTerre https:…,Social,fr,51,0.0,Neutral
12,12,785896572471152640,50,0,2016-10-11 17:35:18,: « La est l’occasion de célébrer l’autonomisation des filles et des jeunes femmes. » https:/…,['#JourneeInternationaleDeLaFille'],[],RT PMcanadien La JourneeInternationaleDeLaFille est occasion de brer autonomisation des filles et des jeunes femmes https,"['RT', 'PMcanadien', 'La', 'JourneeInternationaleDeLaFille', 'est', 'occasion', 'de', 'brer', 'autonomisation', 'des', 'filles', 'et', 'des', 'jeunes', 'femmes', 'https']","['rt', u'pmcanadien', 'la', u'journeeinternationaledelafill', u'est', u'occas', 'de', u'brer', u'autonomis', u'des', u'fill', 'et', u'des', u'jeun', u'femm', u'https']",RT @PMcanadien: « La #JourneeInternationaleDeLaFille est l’occasion de célébrer l’autonomisation des filles et des jeunes femmes. » https:/…,Social,fr,50,0.0,Neutral
13,13,832302495435223042,50,0,2017-02-16 18:55:53,: News Release: Canada takes small step for ocean health and marine protection,['#PNCIMA'],"['https://t.co/v0YFaFEeMS', 'https://t.\xe2\x80\xa6']",RT DavidSuzukiFDN News Release Canada takes small step ocean health marine protection PNCIMA https co v0YFaFEeMS https,"['RT', 'DavidSuzukiFDN', 'News', 'Release', 'Canada', 'takes', 'small', 'step', 'ocean', 'health', 'marine', 'protection', 'PNCIMA', 'https', 'co', 'v0YFaFEeMS', 'https']","['rt', u'davidsuzukifdn', u'news', u'releas', u'canada', u'take', u'small', u'step', u'ocean', u'health', u'marin', u'protect', u'pncima', u'https', 'co', u'v0yfafeem', u'https']",RT @DavidSuzukiFDN: News Release: Canada takes small step for ocean health and marine protection #PNCIMA https://t.co/v0YFaFEeMS https://t.…,Environmental,en,50,-0.25,Neutral
14,14,872755121528197124,28,16,2017-06-08 10:00:10,Joyeuse éeMondialeOcéans pour tous ceux et celles qui aiment nos océans! 0,['#Journ'],"['https://t.co/7967ZJ1w5a', 'https://t.co/VLB7kaVxj']",Joyeuse ans pour tous ceux et celles qui aiment nos ans https co 7967ZJ1w5a https co VLB7kaVxj0,"['Joyeuse', 'ans', 'pour', 'tous', 'ceux', 'et', 'celles', 'qui', 'aiment', 'nos', 'ans', 'https', 'co', '7967ZJ1w5a', 'https', 'co', 'VLB7kaVxj0']","[u'joyeus', u'an', u'pour', u'tous', u'ceux', 'et', u'cell', u'qui', u'aiment', u'nos', u'an', u'https', 'co', u'7967zj1w5a', u'https', 'co', u'vlb7kavxj0']",Joyeuse #JournéeMondialeOcéans pour tous ceux et celles qui aiment nos océans! 🌊 https://t.co/7967ZJ1w5a https://t.co/VLB7kaVxj0,Economical,fr,44,0.0,Neutral
15,15,740552427418619904,42,0,2016-06-08 14:33:52,: Voici un aperçu des aires marines nationales de conservation du : éedesocéans https:…,"['#Canada', '#journ']",['https://t.co/aEHjbL9ZPR'],RT ParcsCanada Voici un des aires marines nationales de conservation du Canada https co aEHjbL9ZPR ans https,"['RT', 'ParcsCanada', 'Voici', 'un', 'des', 'aires', 'marines', 'nationales', 'de', 'conservation', 'du', 'Canada', 'https', 'co', 'aEHjbL9ZPR', 'ans', 'https']","['rt', u'parcscanada', u'voici', 'un', u'des', u'air', u'marin', u'national', 'de', u'conserv', 'du', u'canada', u'https', 'co', u'aehjbl9zpr', u'an', u'https']",RT @ParcsCanada: Voici un aperçu des aires marines nationales de conservation du #Canada : https://t.co/aEHjbL9ZPR #journéedesocéans https:…,Environmental,fr,42,0.0,Neutral
16,16,840193213059194882,11,29,2017-03-10 13:30:46,Pas besoin de lancer un énorme filet pour voir les incroyables poissons de ôtes et océans. Pourquoi aimez-vous votre côte?,"['#NosC', '#MaRive']",['https://t.co/glTmH1tAma'],Pas besoin de lancer un norme filet pour voir les incroyables poissons de tes et ans Pourquoi aimez vous votre te MaRive https co glTmH1tAma,"['Pas', 'besoin', 'de', 'lancer', 'un', 'norme', 'filet', 'pour', 'voir', 'les', 'incroyables', 'poissons', 'de', 'tes', 'et', 'ans', 'Pourquoi', 'aimez', 'vous', 'votre', 'te', 'MaRive', 'https', 'co', 'glTmH1tAma']","[u'pas', u'besoin', 'de', u'lancer', 'un', u'norm', u'filet', u'pour', u'voir', u'les', u'incroy', u'poisson', 'de', u'tes', 'et', u'an', u'pourquoi', u'aimez', u'vous', u'votr', 'te', u'mariv', u'https', 'co', u'gltmh1tama']",Pas besoin de lancer un énorme filet pour voir les incroyables poissons de #NosCôtes et océans. Pourquoi aimez-vous votre côte? #MaRive 🐟 https://t.co/glTmH1tAma,Environmental,fr,40,0.0,Neutral
17,17,833022058133127173,18,21,2017-02-18 18:35:10,Respectez les pour protéger ces superbes créatures. Voici nos conseils pour les marins U8,['#baleines'],"['https://t.co/hWp92eIX', 'https://t.co/FDsUhJz6fi']",Respectez les baleines pour ger ces superbes atures Voici nos conseils pour les marins https co hWp92eIXU8 https co FDsUhJz6fi,"['Respectez', 'les', 'baleines', 'pour', 'ger', 'ces', 'superbes', 'atures', 'Voici', 'nos', 'conseils', 'pour', 'les', 'marins', 'https', 'co', 'hWp92eIXU8', 'https', 'co', 'FDsUhJz6fi']","[u'respectez', u'les', u'balein', u'pour', u'ger', u'ces', u'superb', u'atur', u'voici', u'nos', u'conseil', u'pour', u'les', u'marin', u'https', 'co', u'hwp92eixu8', u'https', 'co', u'fdsuhjz6fi']",Respectez les #baleines pour protéger ces superbes créatures. Voici nos conseils pour les marins https://t.co/hWp92eIXU8 https://t.co/FDsUhJz6fi,Social,fr,39,0.0,Neutral
18,18,842714895749693440,17,20,2017-03-17 12:31:02,"océans et saisons, ôtes sont exceptionnelles! Partagez vos photos en utilisant","['#NosC', '#MaRive']",['https://t.co/fh5MCc9sto'],ans et saisons tes sont exceptionnelles Partagez vos photos en utilisant MaRive https co fh5MCc9sto,"['ans', 'et', 'saisons', 'tes', 'sont', 'exceptionnelles', 'Partagez', 'vos', 'photos', 'en', 'utilisant', 'MaRive', 'https', 'co', 'fh5MCc9sto']","[u'an', 'et', u'saison', u'tes', u'sont', u'exceptionnell', u'partagez', u'vos', u'photo', 'en', u'utilis', u'mariv', u'https', 'co', u'fh5mcc9sto']","3 océans et 4 saisons, #NosCôtes sont exceptionnelles! Partagez vos photos en utilisant #MaRive 🌊 https://t.co/fh5MCc9sto",Social,fr,37,0.0,Neutral
19,19,727508244655124480,36,0,2016-05-03 14:40:56,: C’est la Semaine de la Santé mentale. pour promouvoir la sensibilisation au Canada.,['#ParlezHautEtFort'],['https://t.co/7r49voVL\xe2\x80\xa6'],RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,"['RT', 'PMcanadien', 'est', 'la', 'Semaine', 'de', 'la', 'mentale', 'ParlezHautEtFort', 'pour', 'promouvoir', 'la', 'sensibilisation', 'au', 'Canada', 'https', 'co']","['rt', u'pmcanadien', u'est', 'la', u'semain', 'de', 'la', u'mental', u'parlezhautetfort', u'pour', u'promouvoir', 'la', u'sensibilis', 'au', u'canada', u'https', 'co']",RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,Environmental,fr,36,0.0,Neutral
20,20,727205045813579776,33,0,2016-05-02 18:36:08,: Suivez pour des conseils de sécurité pour vous et votre collectivité.,['#SemaineSC'],"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,"['RT', 'PMcanadien', 'Suivez', 'SemaineSC', 'pour', 'des', 'conseils', 'de', 'pour', 'vous', 'et', 'votre', 'https', 'co', '8u2YkFuYkZ', 'https', 'co']","['rt', u'pmcanadien', u'suivez', u'semainesc', u'pour', u'des', u'conseil', 'de', u'pour', u'vous', 'et', u'votr', u'https', 'co', u'8u2ykfuykz', u'https', 'co']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,Social,fr,33,0.0,Neutral
21,21,863013094334889984,32,0,2017-05-12 12:48:50,: FLASH INFO: Toute première vidéo de utilisant leur défense pour se nourrir dans l’,"['#Narvals', '#Arctique', '#OdySci']",['https://t.co/\xe2\x80\xa6'],RT FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co,"['RT', 'FLASH', 'INFO', 'Toute', 'de', 'Narvals', 'utilisant', 'leur', 'fense', 'pour', 'se', 'nourrir', 'dans', 'Arctique', 'OdySci', 'https', 'co']","['rt', u'flash', u'info', u'tout', 'de', u'narval', u'utilis', u'leur', u'fens', u'pour', 'se', u'nourrir', u'dan', u'arctiqu', u'odysci', u'https', 'co']",RT @MPO_Science: FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/…,Social,fr,32,0.0,Neutral
22,22,842381254460870658,15,17,2017-03-16 14:25:16,Le Canada a le plus long littoral au monde. ôtes sont exceptionnelles!,"['#LSV', '#NosC']",['https://t.co/F1FL7FMlvg'],LSV Le Canada le plus long littoral au monde tes sont exceptionnelles https co F1FL7FMlvg,"['LSV', 'Le', 'Canada', 'le', 'plus', 'long', 'littoral', 'au', 'monde', 'tes', 'sont', 'exceptionnelles', 'https', 'co', 'F1FL7FMlvg']","[u'lsv', 'le', u'canada', 'le', u'plus', u'long', u'littor', 'au', u'mond', u'tes', u'sont', u'exceptionnell', u'https', 'co', u'f1fl7fmlvg']",#LSV Le Canada a le plus long littoral au monde. #NosCôtes sont exceptionnelles! https://t.co/F1FL7FMlvg,Environmental,fr,32,-0.0625,Neutral
23,23,712387421711835138,28,0,2016-03-22 21:16:11,: Le vise à stimuler la capacité d'innovation et la croissance de notre économie.,['#Budget2016'],['https://t.co/v0ejI7jiSq'],RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,"['RT', 'FinancesCanada', 'Le', 'Budget2016', 'vise', 'stimuler', 'la', 'innovation', 'et', 'la', 'croissance', 'de', 'notre', 'conomie', 'https', 'co', 'v0ejI7jiSq']","['rt', u'financescanada', 'le', u'budget2016', u'vise', u'stimul', 'la', u'innov', 'et', 'la', u'croissanc', 'de', u'notr', u'conomi', u'https', 'co', u'v0eji7jisq']",RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,Economical,fr,28,0.0,Neutral
24,24,838743665367478273,11,17,2017-03-06 13:30:47,Nous voulons voir vos photos! Envoyez un gazouillis avec vos photos préférées d’une des côtes du Canada,['#MaRive'],['https://t.co/R3lbwjrBiF'],Nous voulons voir vos photos Envoyez un gazouillis avec vos photos es une des tes du Canada MaRive https co R3lbwjrBiF,"['Nous', 'voulons', 'voir', 'vos', 'photos', 'Envoyez', 'un', 'gazouillis', 'avec', 'vos', 'photos', 'es', 'une', 'des', 'tes', 'du', 'Canada', 'MaRive', 'https', 'co', 'R3lbwjrBiF']","[u'nous', u'voulon', u'voir', u'vos', u'photo', u'envoyez', 'un', u'gazouilli', u'avec', u'vos', u'photo', 'es', u'une', u'des', u'tes', 'du', u'canada', u'mariv', u'https', 'co', u'r3lbwjrbif']",Nous voulons voir vos photos! Envoyez un gazouillis avec vos photos préférées d’une des côtes du Canada #MaRive 📷 https://t.co/R3lbwjrBiF,Environmental,fr,28,0.0,Neutral
25,25,832991853721026560,15,12,2017-02-18 16:35:08,Joyeuse Journée mondiale des ! Voici l’occasion de tout connaître sur ces créatures stupéfiantes,['#baleines'],"['https://t.co/zPtIVBqDr5', 'https://t.co/QLt5kX682T']",Joyeuse mondiale des baleines Voici occasion de tout tre sur ces atures fiantes https co zPtIVBqDr5 https co QLt5kX682T,"['Joyeuse', 'mondiale', 'des', 'baleines', 'Voici', 'occasion', 'de', 'tout', 'tre', 'sur', 'ces', 'atures', 'fiantes', 'https', 'co', 'zPtIVBqDr5', 'https', 'co', 'QLt5kX682T']","[u'joyeus', u'mondial', u'des', u'balein', u'voici', u'occas', 'de', u'tout', u'tre', u'sur', u'ces', u'atur', u'fiant', u'https', 'co', u'zptivbqdr5', u'https', 'co', u'qlt5kx682t']",Joyeuse Journée mondiale des #baleines! Voici l’occasion de tout connaître sur ces créatures stupéfiantes https://t.co/zPtIVBqDr5 https://t.co/QLt5kX682T,Economical,fr,27,0.0,Neutral
26,26,924364640913682432,16,10,2017-10-28 19:57:58,Le Canada a atteint son objectif de visant à protéger % de ses éans avant la fin 🇨🇦,"['#ConservationMarine', '#oc']","['https://t.co/dv4g8pcIhn', 'https://t.co/7eCzDgzcIs']",Le Canada atteint son objectif de ConservationMarine visant ger de ses ans avant la fin 2017 https co dv4g8pcIhn https co 7eCzDgzcIs,"['Le', 'Canada', 'atteint', 'son', 'objectif', 'de', 'ConservationMarine', 'visant', 'ger', 'de', 'ses', 'ans', 'avant', 'la', 'fin', '2017', 'https', 'co', 'dv4g8pcIhn', 'https', 'co', '7eCzDgzcIs']","['le', u'canada', u'atteint', u'son', u'objectif', 'de', u'conservationmarin', u'visant', u'ger', 'de', u'ses', u'an', u'avant', 'la', u'fin', u'2017', u'https', 'co', u'dv4g8pcihn', u'https', 'co', u'7eczdgzci']",Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 🇨🇦 https://t.co/dv4g8pcIhn https://t.co/7eCzDgzcIs,Environmental,fr,26,0.0,Neutral
27,27,924386403655540737,16,10,2017-10-28 21:24:27,Aussi ravis d’annoncer nouveaux refuges marins dans le golfe du St-Laurent qui protégeront coraux &amp; éponges,[],"['https://t.co/UxJV9mvaST', 'https://t.co/F3IBcmEjvL']",Aussi ravis annoncer 11 nouveaux refuges marins dans le golfe du St Laurent qui geront coraux amp ponges https co UxJV9mvaST https co F3IBcmEjvL,"['Aussi', 'ravis', 'annoncer', '11', 'nouveaux', 'refuges', 'marins', 'dans', 'le', 'golfe', 'du', 'St', 'Laurent', 'qui', 'geront', 'coraux', 'amp', 'ponges', 'https', 'co', 'UxJV9mvaST', 'https', 'co', 'F3IBcmEjvL']","[u'aussi', u'ravi', u'annonc', '11', u'nouveaux', u'refug', u'marin', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'qui', u'geront', u'coraux', u'amp', u'pong', u'https', 'co', u'uxjv9mvast', u'https', 'co', u'f3ibcmejvl']",Aussi ravis d’annoncer 11 nouveaux refuges marins dans le golfe du St-Laurent qui protégeront coraux &amp; éponges  https://t.co/UxJV9mvaST https://t.co/F3IBcmEjvL,Environmental,fr,26,0.0,Neutral
28,28,895690536429989888,26,0,2017-08-10 16:57:19,: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada:,[],['https://t.co/4v8fjOLq6J'],RT PMcanadien Abonnez vous hui la liste Twitter du gouvernement du Canada https co 4v8fjOLq6J,"['RT', 'PMcanadien', 'Abonnez', 'vous', 'hui', 'la', 'liste', 'Twitter', 'du', 'gouvernement', 'du', 'Canada', 'https', 'co', '4v8fjOLq6J']","['rt', u'pmcanadien', u'abonnez', u'vous', u'hui', 'la', u'list', u'twitter', 'du', u'gouvern', 'du', u'canada', u'https', 'co', u'4v8fjolq6j']",RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J,Social,fr,26,0.0,Neutral
29,29,765214240047239168,26,0,2016-08-15 15:51:06,: Le PM Trudeau souhaite à tous ceux qui célèbrent cette journée une heureuse Fête nationale des Acadiens!,[],['https://t.co/RAmmM\xe2\x80\xa6'],RT PMcanadien Le PM Trudeau souhaite tous ceux qui brent cette une heureuse nationale des Acadiens https co,"['RT', 'PMcanadien', 'Le', 'PM', 'Trudeau', 'souhaite', 'tous', 'ceux', 'qui', 'brent', 'cette', 'une', 'heureuse', 'nationale', 'des', 'Acadiens', 'https', 'co']","['rt', u'pmcanadien', 'le', 'pm', u'trudeau', u'souhait', u'tous', u'ceux', u'qui', u'brent', u'cett', u'une', u'heureus', u'national', u'des', u'acadien', u'https', 'co']",RT @PMcanadien: Le PM Trudeau souhaite à tous ceux qui célèbrent cette journée une heureuse Fête nationale des Acadiens! https://t.co/RAmmM…,Environmental,fr,26,0.0,Neutral
