,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
10,10,798989972913143808,195,0,2016-11-16 20:43:48,: ’s new marine protected area was designated thanks to collaboration with Inuvialuit &amp; Indigenous traditional knowl…,"['#GoC', '#Arctic']",[],RT new Arctic marine protected area designated thanks collaboration Inuvialuit amp Indigenous traditional,"['RT', 'new', 'Arctic', 'marine', 'protected', 'area', 'designated', 'thanks', 'collaboration', 'Inuvialuit', 'amp', 'Indigenous', 'traditional']","['rt', u'new', u'arctic', u'marin', u'protect', u'area', u'design', u'thank', u'collabor', u'inuvialuit', u'amp', u'indigen', u'tradit']",RT @DFO_MPO: #GoC’s new #Arctic marine protected area was designated thanks to collaboration with Inuvialuit &amp; Indigenous traditional knowl…,Social,en,195,0.11212121212121212,Neutral
11,11,795705514701168641,160,0,2016-11-07 19:12:32,: Happy to all in Canada and across the world!,"['#InuitDay', '#Inuit', '#Inuujunga']",['https://t.co/lihK4qUFIh'],RT GCIndigenous Happy InuitDay Inuit Canada across world Inuujunga https co lihK4qUFIh,"['RT', 'GCIndigenous', 'Happy', 'InuitDay', 'Inuit', 'Canada', 'across', 'world', 'Inuujunga', 'https', 'co', 'lihK4qUFIh']","['rt', u'gcindigen', u'happi', u'inuitday', u'inuit', u'canada', u'across', u'world', u'inuujunga', u'https', 'co', u'lihk4qufih']",RT @GCIndigenous: Happy #InuitDay to all #Inuit in Canada and across the world! #Inuujunga https://t.co/lihK4qUFIh,Social,en,160,1.0,Positive
12,12,797076425752846336,155,0,2016-11-11 14:00:03,: Join us for an -minute SM silence at :00 a.m. today. Post before and after the minutes https:/…,['#SilentToRemember'],[],RT Join us 11 minute SM silence 11 00 today Post SilentToRemember 11 minutes https,"['RT', 'Join', 'us', '11', 'minute', 'SM', 'silence', '11', '00', 'today', 'Post', 'SilentToRemember', '11', 'minutes', 'https']","['rt', u'join', 'us', '11', u'minut', 'sm', u'silenc', '11', '00', u'today', u'post', u'silenttorememb', '11', u'minut', u'https']",RT @VeteransENG_CA: Join us for an 11-minute SM silence at 11:00 a.m. today. Post #SilentToRemember before and after the 11 minutes https:/…,Environmental,en,155,0.0,Neutral
13,13,933497030583955456,150,0,2017-11-23 00:46:50,: A Squadron CH-146 Griffon and a CC-130 Hercules tasked to medevac an ill patient from a vessel on Lake On…,[],[],RT JRCCTrentCCCOS 424 Squadron CH 146 Griffon CC 130 Hercules tasked medevac ill patient vessel Lake,"['RT', 'JRCCTrentCCCOS', '424', 'Squadron', 'CH', '146', 'Griffon', 'CC', '130', 'Hercules', 'tasked', 'medevac', 'ill', 'patient', 'vessel', 'Lake']","['rt', u'jrcctrentccco', u'424', u'squadron', 'ch', u'146', u'griffon', 'cc', u'130', u'hercul', u'task', u'medevac', u'ill', u'patient', u'vessel', u'lake']","RT @JRCCTrentCCCOS: A @RCAF_ARC 424 Squadron
CH-146 Griffon and a CC-130 Hercules tasked to medevac an ill patient from a
vessel on Lake On…",Environmental,fr,150,-0.5,Negative
14,14,796380306475515904,138,0,2016-11-09 15:53:55,": In defence of freedom and democracy, Canadians served in the air, on land and at sea. We will",['#RememberThem'],['https://t.c\xe2\x80\xa6'],RT defence freedom democracy Canadians served air land sea RememberThem https,"['RT', 'defence', 'freedom', 'democracy', 'Canadians', 'served', 'air', 'land', 'sea', 'RememberThem', 'https']","['rt', u'defenc', u'freedom', u'democraci', u'canadian', u'serv', u'air', u'land', u'sea', u'rememberthem', u'https']","RT @VeteransENG_CA: In defence of freedom and democracy, Canadians served in the air, on land and at sea. We will #RememberThem https://t.c…",Environmental,en,138,0.0,Neutral
15,15,862661924902891522,132,0,2017-05-11 13:33:25,: In honour of we celebrate Canada's marine life from coast to coast to coast! 8,"['#MotherOceanDay', '#Canada150']",['https://t.co/GX0ebifLH'],RT Canada honour MotherOceanDay celebrate Canada marine life coast coast coast Canada150 https co GX0ebifLH8,"['RT', 'Canada', 'honour', 'MotherOceanDay', 'celebrate', 'Canada', 'marine', 'life', 'coast', 'coast', 'coast', 'Canada150', 'https', 'co', 'GX0ebifLH8']","['rt', u'canada', u'honour', u'motheroceanday', u'celebr', u'canada', u'marin', u'life', u'coast', u'coast', u'coast', u'canada150', u'https', 'co', u'gx0ebiflh8']",RT @Canada: In honour of #MotherOceanDay we celebrate Canada's marine life from coast to coast to coast! #Canada150 https://t.co/GX0ebifLH8,Environmental,en,132,0.0,Neutral
16,16,840231629457113092,130,0,2017-03-10 16:03:25,: Do you have a background? The Canadian Coast Guard is health officers. Learn more D htt…,"['#nursing', '#hiring']",['https://t.co/KxATAyOtq'],RT nursing background Canadian Coast Guard hiring health officers Learn https co KxATAyOtqD,"['RT', 'nursing', 'background', 'Canadian', 'Coast', 'Guard', 'hiring', 'health', 'officers', 'Learn', 'https', 'co', 'KxATAyOtqD']","['rt', u'nurs', u'background', u'canadian', u'coast', u'guard', u'hire', u'health', u'offic', u'learn', u'https', 'co', u'kxatayotqd']",RT @CCG_GCC: Do you have a #nursing background? The Canadian Coast Guard is #hiring health officers. Learn more https://t.co/KxATAyOtqD htt…,Environmental,en,130,0.5,Positive
17,17,782938418586222592,119,0,2016-10-03 13:40:39,: Women from all walks of life have shaped our history—read and share,['#BecauseOfHer'],"['https://t.co/M3y4Z2utc5', 'https://t.co/Dh\xe2\x80\xa6']",RT Women walks life shaped read share https co M3y4Z2utc5 BecauseOfHer https co,"['RT', 'Women', 'walks', 'life', 'shaped', 'read', 'share', 'https', 'co', 'M3y4Z2utc5', 'BecauseOfHer', 'https', 'co']","['rt', u'women', u'walk', u'life', u'shape', u'read', u'share', u'https', 'co', u'm3y4z2utc5', u'becauseofh', u'https', 'co']",RT @Women_Canada: Women from all walks of life have shaped our history—read and share https://t.co/M3y4Z2utc5 #BecauseOfHer https://t.co/Dh…,Social,en,119,0.0,Neutral
18,18,768442179366686720,117,0,2016-08-24 13:37:47,": Canadians rescue ,500 Americans who veered off course on inflatable rafts",[],"['https://t.co/w5OybzbU8g', 'https://t.co/fZpPR71ypv']",RT nytimes Canadians rescue 500 Americans veered course inflatable rafts https co w5OybzbU8g https co fZpPR71ypv,"['RT', 'nytimes', 'Canadians', 'rescue', '500', 'Americans', 'veered', 'course', 'inflatable', 'rafts', 'https', 'co', 'w5OybzbU8g', 'https', 'co', 'fZpPR71ypv']","['rt', u'nytim', u'canadian', u'rescu', u'500', u'american', u'veer', u'cours', u'inflat', u'raft', u'https', 'co', u'w5oybzbu8g', u'https', 'co', u'fzppr71ypv']","RT @nytimes: Canadians rescue 1,500 Americans who veered off course on inflatable rafts https://t.co/w5OybzbU8g https://t.co/fZpPR71ypv",Social,en,117,0.0,Neutral
19,19,712385566508195840,102,0,2016-03-22 21:08:49,: proposes measures to boost our capacity to innovate &amp; grow our economy.,['#Budget2016'],['https://t.co/lEOk21TTmi'],RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,"['RT', 'FinanceCanada', 'Budget2016', 'proposes', 'measures', 'boost', 'capacity', 'innovate', 'amp', 'grow', 'economy', 'https', 'co', 'lEOk21TTmi']","['rt', u'financecanada', u'budget2016', u'propos', u'measur', u'boost', u'capac', u'innov', u'amp', u'grow', u'economi', u'https', 'co', u'leok21ttmi']",RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,Economical,en,102,0.0,Neutral
20,20,860495614412500992,66,36,2017-05-05 14:05:16,"Beluga Whales located in Cumberland Sound, in the Arctic, are now listed as Threatened. uU",[],"['https://t.co/XESaUlTnRW', 'https://t.co/JLsEOZAP']",Beluga Whales located Cumberland Sound Arctic listed Threatened https co XESaUlTnRW https co JLsEOZAPuU,"['Beluga', 'Whales', 'located', 'Cumberland', 'Sound', 'Arctic', 'listed', 'Threatened', 'https', 'co', 'XESaUlTnRW', 'https', 'co', 'JLsEOZAPuU']","[u'beluga', u'whale', u'locat', u'cumberland', u'sound', u'arctic', u'list', u'threaten', u'https', 'co', u'xesaultnrw', u'https', 'co', u'jlseozapuu']","Beluga Whales located in Cumberland Sound, in the Arctic, are now listed as Threatened. https://t.co/XESaUlTnRW https://t.co/JLsEOZAPuU",Economical,en,102,0.4,Positive
21,21,925046402161565696,101,0,2017-10-30 17:07:03,: Canada has reached its target of protecting % of its by the end of 🇨🇦,"['#MarineConservation', '#oceans']",['https://t.co/aggyCRCFN\xe2\x80\xa6'],RT Canada reached MarineConservation target protecting oceans end 2017 https co,"['RT', 'Canada', 'reached', 'MarineConservation', 'target', 'protecting', 'oceans', 'end', '2017', 'https', 'co']","['rt', u'canada', u'reach', u'marineconserv', u'target', u'protect', u'ocean', u'end', u'2017', u'https', 'co']",RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,Environmental,en,101,0.0,Neutral
22,22,740568296081199104,92,0,2016-06-08 15:36:55,: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at,"['#OceanSummit', '#WorldOceansDay']",['https://t.co/DWdmRuj\xe2\x80\xa6'],RT Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co,"['RT', 'Minister', 'LeBlanc', 'announces', 'new', 'Oceans', 'Research', 'Canada', 'Alliance', 'ORCA', 'OceanSummit', 'WorldOceansDay', 'https', 'co']","['rt', u'minist', u'leblanc', u'announc', u'new', u'ocean', u'research', u'canada', u'allianc', u'orca', u'oceansummit', u'worldoceansday', u'https', 'co']",RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,Environmental,en,92,0.13636363636363635,Neutral
23,23,790198813847715840,29,63,2016-10-23 14:30:53,The crew of CCGS enjoy an incredible northern lights display near Nome AK as they transit home from the,"['#SirWilfridLaurier', '#Arctic']",['https://t.co/wbHt90dLJf'],crew CCGS SirWilfridLaurier enjoy incredible northern lights display near Nome AK transit home Arctic https co wbHt90dLJf,"['crew', 'CCGS', 'SirWilfridLaurier', 'enjoy', 'incredible', 'northern', 'lights', 'display', 'near', 'Nome', 'AK', 'transit', 'home', 'Arctic', 'https', 'co', 'wbHt90dLJf']","[u'crew', u'ccgs', u'sirwilfridlauri', u'enjoy', u'incred', u'northern', u'light', u'display', u'near', u'nome', 'ak', u'transit', u'home', u'arctic', u'https', 'co', u'wbht90dljf']",The crew of CCGS #SirWilfridLaurier enjoy an incredible northern lights display near Nome AK as they transit home from the #Arctic @CCG_GCC https://t.co/wbHt90dLJf,Economical,en,92,0.4666666666666667,Positive
24,24,786675894379241475,92,0,2016-10-13 21:12:03,: COMING SOON: The is gearing up to consult on the . We want to hear from you.,"['#GoC', '#FisheriesAct', '#talkfishhabitat']",['https://t.co/m\xe2\x80\xa6'],RT COMING SOON GoC gearing consult FisheriesAct want hear talkfishhabitat https co,"['RT', 'COMING', 'SOON', 'GoC', 'gearing', 'consult', 'FisheriesAct', 'want', 'hear', 'talkfishhabitat', 'https', 'co']","['rt', u'come', u'soon', u'goc', u'gear', u'consult', u'fisheriesact', u'want', u'hear', u'talkfishhabitat', u'https', 'co']",RT @DFO_MPO: COMING SOON: The #GoC is gearing up to consult on the #FisheriesAct. We want to hear from you. #talkfishhabitat https://t.co/m…,Social,en,92,0.0,Neutral
25,25,795763243222519808,88,0,2016-11-07 23:01:56,: PM Trudeau &amp; Min. Garneau announce a $1.5B national Oceans Protection Plan to ensure that our coasts are protected: https:/…,[],[],RT CanadianPM PM Trudeau amp Min Garneau announce 5B national Oceans Protection Plan ensure coasts protected https,"['RT', 'CanadianPM', 'PM', 'Trudeau', 'amp', 'Min', 'Garneau', 'announce', '5B', 'national', 'Oceans', 'Protection', 'Plan', 'ensure', 'coasts', 'protected', 'https']","['rt', u'canadianpm', 'pm', u'trudeau', u'amp', u'min', u'garneau', u'announc', '5b', u'nation', u'ocean', u'protect', u'plan', u'ensur', u'coast', u'protect', u'https']",RT @CanadianPM: PM Trudeau &amp; Min. Garneau announce a $1.5B national Oceans Protection Plan to ensure that our coasts are protected: https:/…,Environmental,en,88,0.0,Neutral
26,26,737346138601312256,87,0,2016-05-30 18:13:13,: this summer! impaired carries the same consequences as impaired driving?,"['#DriveSober', '#DYK', '#boating']",['https://t.\xe2\x80\xa6'],RT DriveSober summer DYK impaired boating carries consequences impaired driving MADDCanada https,"['RT', 'DriveSober', 'summer', 'DYK', 'impaired', 'boating', 'carries', 'consequences', 'impaired', 'driving', 'MADDCanada', 'https']","['rt', u'drivesob', u'summer', u'dyk', u'impair', u'boat', u'carri', u'consequ', u'impair', u'drive', u'maddcanada', u'https']",RT @Transport_gc: #DriveSober this summer! #DYK impaired #boating carries the same consequences as impaired driving? @MADDCanada https://t.…,Environmental,en,87,0.0,Neutral
27,27,767423689793105920,85,0,2016-08-21 18:10:40,: Bravo Zulu! CCGS safely reached the North Pole today! Great accomplishment!,"['#LouisSStLaurent', '#CCGProud', '#CanArctic']",['https://t.co\xe2\x80\xa6'],RT Bravo Zulu CCGS LouisSStLaurent safely reached North Pole today Great accomplishment CCGProud CanArctic https,"['RT', 'Bravo', 'Zulu', 'CCGS', 'LouisSStLaurent', 'safely', 'reached', 'North', 'Pole', 'today', 'Great', 'accomplishment', 'CCGProud', 'CanArctic', 'https']","['rt', u'bravo', u'zulu', u'ccgs', u'louissstlaur', u'safe', u'reach', u'north', u'pole', u'today', u'great', u'accomplish', u'ccgproud', u'canarct', u'https']",RT @CCG_GCC: Bravo Zulu! CCGS #LouisSStLaurent safely reached the North Pole today! Great accomplishment! #CCGProud #CanArctic https://t.co…,Social,en,85,0.8125,Positive
28,28,824627511032184834,81,0,2017-01-26 14:38:14,: the was created in . to celebrate its th anniversary.,"['#OnThisDay', '#CCG', '#CCGProud', '#CCG55', '#Canada150']",['https://t.co/Ot3cVxiMR6'],RT OnThisDay CCG created 1962 CCGProud celebrate 55th anniversary CCG55 Canada150 https co Ot3cVxiMR6,"['RT', 'OnThisDay', 'CCG', 'created', '1962', 'CCGProud', 'celebrate', '55th', 'anniversary', 'CCG55', 'Canada150', 'https', 'co', 'Ot3cVxiMR6']","['rt', u'onthisday', u'ccg', u'creat', u'1962', u'ccgproud', u'celebr', u'55th', u'anniversari', u'ccg55', u'canada150', u'https', 'co', u'ot3cvximr6']",RT @CCG_GCC: #OnThisDay the #CCG was created in 1962. #CCGProud to celebrate its 55th anniversary. #CCG55 #Canada150 https://t.co/Ot3cVxiMR6,Social,en,81,0.0,Neutral
29,29,944021505440133121,80,0,2017-12-22 01:47:20,": new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats import…",[],[],RT new marine refuges coasts Nunavut Newfoundland Labrador protect corals sponges habitats,"['RT', 'new', 'marine', 'refuges', 'coasts', 'Nunavut', 'Newfoundland', 'Labrador', 'protect', 'corals', 'sponges', 'habitats']","['rt', u'new', u'marin', u'refug', u'coast', u'nunavut', u'newfoundland', u'labrador', u'protect', u'coral', u'spong', u'habitat']","RT @DFO_MPO: 7 new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats import…",Environmental,en,80,0.13636363636363635,Neutral
30,30,842356946195877888,78,0,2017-03-16 12:48:40,: : million Canadians and Americans live within the basin.,"['#DYK', '#GreatLakes']",['https://t.co/JtDw4fJizr'],RT environmentca DYK 40 million Canadians Americans live within GreatLakes basin https co JtDw4fJizr,"['RT', 'environmentca', 'DYK', '40', 'million', 'Canadians', 'Americans', 'live', 'within', 'GreatLakes', 'basin', 'https', 'co', 'JtDw4fJizr']","['rt', u'environmentca', u'dyk', '40', u'million', u'canadian', u'american', u'live', u'within', u'greatlak', u'basin', u'https', 'co', u'jtdw4fjizr']",RT @environmentca: #DYK: 40 million Canadians and Americans live within the #GreatLakes basin. https://t.co/JtDw4fJizr,Environmental,en,78,0.13636363636363635,Neutral
31,31,886987190466727936,73,0,2017-07-17 16:33:20,: It’s National ! Check out some tips to help you boat safely this :,"['#DrowningPreventionWeek', '#summer']",['https://t.co/W4DzxVHQ5Y\xe2\x80\xa6'],RT National DrowningPreventionWeek Check tips help boat safely summer https co,"['RT', 'National', 'DrowningPreventionWeek', 'Check', 'tips', 'help', 'boat', 'safely', 'summer', 'https', 'co']","['rt', u'nation', u'drowningpreventionweek', u'check', u'tip', u'help', u'boat', u'safe', u'summer', u'https', 'co']",RT @Transport_gc: It’s National #DrowningPreventionWeek! Check out some tips to help you boat safely this #summer: https://t.co/W4DzxVHQ5Y…,Social,en,73,0.5,Positive
32,32,797075649806614528,73,0,2016-11-11 13:56:58,": in , Armistice was declared ending the First World War, ,562 Canadians served throughout the war. https://…",['#OTD'],['https://\xe2\x80\xa6'],RT CdnEncyclopedia OTD 1918 Armistice declared ending First World War 628 562 Canadians served throughout war https,"['RT', 'CdnEncyclopedia', 'OTD', '1918', 'Armistice', 'declared', 'ending', 'First', 'World', 'War', '628', '562', 'Canadians', 'served', 'throughout', 'war', 'https']","['rt', u'cdnencyclopedia', u'otd', u'1918', u'armistic', u'declar', u'end', u'first', u'world', u'war', u'628', u'562', u'canadian', u'serv', u'throughout', u'war', u'https']","RT @CdnEncyclopedia: #OTD in 1918, Armistice was declared ending the First World War, 628,562 Canadians served throughout the war. https://…",Environmental,en,73,0.25,Neutral
33,33,746328430183067649,33,37,2016-06-24 13:05:38,of incapable of breeding. th fish was male with no viable spawning options in Lake Gibson. 0,['#grasscarp'],['https://t.co/u1lwclsZe'],10 grasscarp incapable breeding 10th fish male viable spawning options Lake Gibson https co u1lwclsZe0,"['10', 'grasscarp', 'incapable', 'breeding', '10th', 'fish', 'male', 'viable', 'spawning', 'options', 'Lake', 'Gibson', 'https', 'co', 'u1lwclsZe0']","['10', u'grasscarp', u'incap', u'breed', u'10th', u'fish', u'male', u'viabl', u'spawn', u'option', u'lake', u'gibson', u'https', 'co', u'u1lwclsze0']",9 of 10 #grasscarp incapable of breeding. 10th fish was male with no viable spawning options in Lake Gibson. https://t.co/u1lwclsZe0,Environmental,en,70,0.0,Neutral
34,34,860967751468425217,70,0,2017-05-06 21:21:22,": Min Garneau’s statement on supporting flood response efforts in , and","['#GoC', '#ON', '#QC', '#NB']",['https://t.co/9FhfHjhX8t'],RT NewsroomGC Min statement supporting GoC flood response efforts QC NB https co 9FhfHjhX8t,"['RT', 'NewsroomGC', 'Min', 'statement', 'supporting', 'GoC', 'flood', 'response', 'efforts', 'QC', 'NB', 'https', 'co', '9FhfHjhX8t']","['rt', u'newsroomgc', u'min', u'statement', u'support', u'goc', u'flood', u'respons', u'effort', 'qc', 'nb', u'https', 'co', u'9fhfhjhx8t']","RT @NewsroomGC: Min Garneau’s statement on @Transport_gc supporting #GoC flood response efforts in #ON, #QC and #NB https://t.co/9FhfHjhX8t",Environmental,en,70,0.25,Neutral
35,35,751453016444833793,30,40,2016-07-08 16:28:55,The crew of our lifeboat CCGS Cape Hearne honoured to escort into her namesake city,"['#SAR', '#HMCSKingston']",['https://t.co/q9w47UGtI7'],crew SAR lifeboat CCGS Cape Hearne honoured escort HMCSKingston namesake city https co q9w47UGtI7,"['crew', 'SAR', 'lifeboat', 'CCGS', 'Cape', 'Hearne', 'honoured', 'escort', 'HMCSKingston', 'namesake', 'city', 'https', 'co', 'q9w47UGtI7']","[u'crew', u'sar', u'lifeboat', u'ccgs', u'cape', u'hearn', u'honour', u'escort', u'hmcskingston', u'namesak', u'citi', u'https', 'co', u'q9w47ugti7']",The crew of our #SAR lifeboat CCGS Cape Hearne honoured to escort #HMCSKingston into her namesake city @RCN_MARLANT https://t.co/q9w47UGtI7,Environmental,en,70,0.0,Neutral
