,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
27859,2,707225250904338433,2016-03-08 15:23:34,['https://t.co/ID0gfe7U\xe2\x80\xa6'],RT @PMcanadien: Travaillons ensemble pour faire de l’égalité une réalité. #Journéedelafemme #légalitécesttoi #JIF2016 https://t.co/ID0gfe7U…,RT PMcanadien Travaillons ensemble pour faire de une edelafemme cesttoi JIF2016 https co,"['#Journ', '#l', '#JIF2016']",,54.0,0,54,['Social'],['#jif2016'],fr,0.0,Neutral,MPO_Science_tweeter
33573,199,134615279898518_1293373170689384,2016-03-04 11:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1293373170689384/?type=3,"Joyeux Vendredi Photo des Abonnés! 
Cette impressionnante photo nous vient de Randy K., accompagnée de la légende suivante : « Un orignal dans le Parc national du Mont-Riding au Manitoba. L’endroit rêvé pour un photographe de la faune! »

Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné et pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.","Joyeux Vendredi Photo des Abonnés! Cette impressionnante photo nous vient de Randy K., accompagnée de la légende suivante : « Un orignal dans le Parc national du Mont-Riding au Manitoba. L’endroit rêvé pour un photographe de la faune! » Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné et pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.",[],0.0,8.0,43,52,['Environmental'],"['parc', 'faune']",fr,0.0,neutral,ParcsCanada_facebook
8996,14,460123390028_10156668684070029,2016-03-18 16:15:24,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10156668684070029/,"Allez-vous éteindre vos lumières, une heure,  pour la terre? Samedi 20h30, montrez votre appui pour la lutte aux changements climatiques.","Allez-vous éteindre vos lumières, une heure, pour la terre? Samedi h30, montrez votre appui pour la lutte aux changements climatiques.",[],1.0,29.0,18,49,"['Environmental', 'Social']","['terre', 'changement']",fr,-0.01,negative,EnvironnementetressourcesnaturellesauCanada_facebook
33587,213,134615279898518_1292081494151885,2016-03-03 18:30:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1292081494151885/?type=3,"Saviez-vous que demain est la Journée nationale de déconnexion? On ferme le portable, on laisse le téléphone intelligent à la maison et on se « branche » sur la nature!

Serez-vous capable de relever le défi et de vous « débranchez » pendant 24 heures?

Photo prise au Parc National du Mont-Revelstoke. Parcs nationaux du Mont-Revelstoke et des Glaciers","Saviez-vous que demain est la Journée nationale de déconnexion? On ferme le portable, on laisse le téléphone intelligent à la maison et on se « branche » sur la nature! Serez-vous capable de relever le défi et de vous « débranchez » pendant heures? Photo prise au Parc National du Mont-Revelstoke. Parcs nationaux du Mont-Revelstoke et des Glaciers",[],2.0,23.0,21,49,"['Economical', 'Environmental', 'Social']","['ferme', 'maison', 'nature', 'parc', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
33605,231,134615279898518_1298414196851948,2016-03-12 14:20:01,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1298414196851948/?type=3,"N'oubliez pas d'avancer vos horloges demain! 
#HeureÉté",N'oubliez pas d'avancer vos horloges demain! Été,['#Heure'],0.0,7.0,39,47,['other'],[],fr,0.0,neutral,ParcsCanada_facebook
42358,37,377625007887_10154059796357888,2016-03-24 06:00:57,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154059796357888/?type=3,Rappel : Véhicules Subaru Impreza WRX et Forester 2015-2016. Le conduit d’entrée d’air du turbocompresseur du moteur pourrait se fissurer. http://www.tc.gc.ca/rfo73,Rappel : Véhicules Subaru Impreza WRX et Forester -2016. Le conduit d’entrée d’air du turbocompresseur du moteur pourrait se fissurer.,[],8.0,31.0,5,44,['Economical'],['véhicule'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
38023,54,485734081568161_689015394573361,2016-03-03 12:11:26,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/689015394573361/?type=3,"Connaissez-vous la différence entre une «bonne» dette et une «mauvaise» dette? Une bonne dette est un investissement dans quelque chose qui prend de la valeur ou est profitable à long terme. Si vous empruntez pour acheter quelque chose dont la valeur diminue immédiatement ou dont vous ne pouvez effectuer le remboursement dans les délais prévus, ce qui occasionne des intérêts et un endettement plus élevé, il s'agit d'une mauvaise dette. 

Voici quelques exemples de bonnes et de mauvaises dettes: http://ow.ly/YTsZx","Connaissez-vous la différence entre une «bonne» dette et une «mauvaise» dette? Une bonne dette est un investissement dans quelque chose qui prend de la valeur ou est profitable à long terme. Si vous empruntez pour acheter quelque chose dont la valeur diminue immédiatement ou dont vous ne pouvez effectuer le remboursement dans les délais prévus, ce qui occasionne des intérêts et un endettement plus élevé, il s'agit d'une mauvaise dette. Voici quelques exemples de bonnes et de mauvaises dettes:",[],0.0,27.0,17,44,"['Economical', 'Social']","['différence', 'dette', 'dette', 'dette', 'investissement', 'dette', 'dette']",fr,0.0,neutral,QuestionsdargentCanada_facebook
33627,253,134615279898518_1291943084165726,2016-03-02 08:05:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1291943084165726/?type=3,"« Aujourd’hui, c’est ton jour! Ta montagne attend. Alors… mets-toi en route! » #JournéeDrSeuss

Cette photo a été prise au parc national Kluane. Parcs Canada Yukon","« Aujourd’hui, c’est ton jour! Ta montagne attend. Alors… mets-toi en route! » éeDrSeuss Cette photo a été prise au parc national Kluane. Parcs Canada Yukon",['#Journ'],0.0,4.0,37,43,"['Environmental', 'Social']","['parc_national', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
33634,260,134615279898518_1302830943076940,2016-03-21 10:35:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1302830943076940/?type=3,"Bonne #JournéeInternationaleDesForêts! 

Profitez du calme de la #forêt aujourd'hui! 

Photo prise à la Réserve de parc national Pacific Rim",Bonne éeInternationaleDesForêts! Profitez du calme de la êt aujourd'hui! Photo prise à la Réserve de parc national Pacific Rim,"['#Journ', '#for']",0.0,7.0,34,42,['Social'],['parc_national'],fr,0.0,neutral,ParcsCanada_facebook
33639,265,134615279898518_1302825013077533,2016-03-17 09:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1302825013077533/?type=3,"Joyeuse #StPatrick! 

Cette photo de la croix celtique, située au LHN de la Grosse-Île-et-le-Mémorial-des-Irlandais, honore la mémoire des immigrants #irlandais qui ont été mis en quarantaine sur cette île. 

Pour plus d'information: http://www.pc.gc.ca/fra/lhn-nhs/qc/grosseile/index.aspx","Joyeuse ! Cette photo de la croix celtique, située au LHN de la Grosse-Île-et-le-Mémorial-des-Irlandais, honore la mémoire des immigrants qui ont été mis en quarantaine sur cette île. Pour plus d'information:","['#StPatrick', '#irlandais']",0.0,11.0,30,41,['other'],[],fr,0.0,neutral,ParcsCanada_facebook
43673,23,707271999979196416,2016-03-08 18:29:19,"['https://t.co/Dflzuv1br7', 'https://t\xe2\x80\xa6']","RT @AirCanada: C’est #IWD2016! AC1234 fièrement assuré par des femmes aux commandes, en cabine et au sol! https://t.co/Dflzuv1br7 https://t…",RT AirCanada est IWD2016 AC1234 rement par des femmes aux commandes en cabine et au sol https co Dflzuv1br7 https,['#IWD2016'],,40.0,0,40,"['Economical', 'Social']","['femme', 'sol']",fr,0.0,Neutral,Transports_gc_tweeter
38035,66,485734081568161_691674780974089,2016-03-09 18:45:30,http://cmhc.ca/fr/co/aclo/aclo_020.cfm,"Vous voulez estimer le montant maximal du prêt hypothécaire que vous avez les moyens de contracter? 

Il peut sembler impossible d’estimer votre revenu, vos paiements de dettes et vos autres dépenses mensuelles. Simplifiez-vous la vie grâce à ce calculateur de la capacité d’emprunt hypothécaire, facile à utiliser : http://ow.ly/Zm5i5","Vous voulez estimer le montant maximal du prêt hypothécaire que vous avez les moyens de contracter? Il peut sembler impossible d’estimer votre revenu, vos paiements de dettes et vos autres dépenses mensuelles. Simplifiez-vous la vie grâce à ce calculateur de la capacité d’emprunt hypothécaire, facile à utiliser :",[],0.0,21.0,14,35,"['Economical', 'Social']","['revenu', 'dette', 'vie', 'capacité']",fr,0.0,neutral,QuestionsdargentCanada_facebook
4020,0,714917058065121280,2016-03-29 20:48:03,['https://t.co/DLiM4b8SnR'],Nous ouvrons une enquête complète sur l'accident d'avion près de l'aéroport des #îlesdelamadeleine  https://t.co/DLiM4b8SnR,Nous ouvrons une te sur accident avion de roport des lesdelamadeleine https co DLiM4b8SnR,['#'],,25.0,10,35,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
33699,325,134615279898518_1297628520263849,2016-03-14 13:30:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1297628520263849/?type=3,"Le 23 mars, nous vous invitons à participer à notre premier Google #Hangout afin de souligner le lancement de l’exposition #SurLesTracesDeFranklin. 

Apprenez en plus sur le #HMSErebus grâce à un aperçu exclusif d'artefacts jamais présentés en public et une présentation spéciale qui saura piquer votre curiosité.

Ne manquez pas cette chance! 
http://www.pc.gc.ca/fra/culture/franklin/index.aspx","Le mars, nous vous invitons à participer à notre premier Google afin de souligner le lancement de l’eition . Apprenez en plus sur le grâce à un aperçu exclusif d'artefacts jamais présentés en public et une présentation spéciale qui saura piquer votre curiosité. Ne manquez pas cette chance!","['#Hangout', '#SurLesTracesDeFranklin', '#HMSErebus']",0.0,19.0,15,35,['other'],[],fr,0.0,neutral,ParcsCanada_facebook
42367,46,377625007887_10154000200542888,2016-03-07 08:03:09,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154000200542888/?type=3,C’est la Semaine des femmes de l’air! Célébrons tous ensemble le rôle important des femmes en transport aérien.,C’est la Semaine des femmes de l’air! Célébrons tous ensemble le rôle important des femmes en transport aérien.,[],0.0,24.0,10,34,"['Economical', 'Social']","['femme', 'femme', 'transport']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
42366,45,377625007887_10154008666557888,2016-03-10 12:00:58,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154008666557888/?type=3,"Voyez le nouveau pont Champlain prendre forme en temps réel!

Conservez la page et consultez-la régulièrement pour voir comment les travaux progressent pour la construction du nouveau pont Champlain grâce à une diffusion en direct disponible en ligne.

http://www.nouveauchamplain.ca/chantier/chantier-en-direct/",Voyez le nouveau pont Champlain prendre forme en temps réel! Conservez la page et consultez-la régulièrement pour voir comment les travaux progressent pour la construction du nouveau pont Champlain grâce à une diffusion en direct disponible en ligne.,[],2.0,11.0,21,34,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
33750,376,134615279898518_1313771078649593,2016-03-27 06:30:01,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1313771078649593/?type=3,"Joyeuses Pâques!
Ce week-end, c’est le temps de se rapprocher de la famille et de planifier de futures aventures. http://ow.ly/ZXfpa","Joyeuses Pâques! Ce week-end, c’est le temps de se rapprocher de la famille et de planifier de futures aventures.",[],1.0,3.0,27,33,['Social'],"['famille', 'aventure']",fr,0.0,neutral,ParcsCanada_facebook
38043,74,485734081568161_692593267548907,2016-03-11 18:45:31,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/692593267548907/?type=3,"Connaissez-vous la différence entre la commercialisation à paliers multiples et les systèmes de vente pyramidale?

La commercialisation à paliers multiples est un modèle d’affaires légal pour la vente de produits et de services. Les systèmes de vente pyramidale réalisent leurs profits par le recrutement de participants plutôt que par la vente de produits. La vente pyramidale est illégale.

Ne gaspillez pas votre argent durement gagné. Apprenez à reconnaître les systèmes de vente pyramidale qui se font passer pour des occasions d’affaires: http://ow.ly/ZlXnq",Connaissez-vous la différence entre la commercialisation à paliers multiples et les systèmes de vente pyramidale? La commercialisation à paliers multiples est un modèle d’affaires légal pour la vente de produits et de services. Les systèmes de vente pyramidale réalisent leurs profits par le recrutement de participants plutôt que par la vente de produits. La vente pyramidale est illégale. Ne gaspillez pas votre argent durement gagné. Apprenez à reconnaître les systèmes de vente pyramidale qui se font passer pour des occasions d’affaires:,[],2.0,18.0,12,32,"['Economical', 'Social']","['différence', 'commercialisation', 'commercialisation', 'produit', 'produit', 'occasion']",fr,0.096875,positive,QuestionsdargentCanada_facebook
10665,59,710123513173184512,2016-03-16 15:20:13,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: À l’@ONU_fr, j’ai annoncé auj. que le Canada se porte candidat comme membre non perm. du #CSONU pour 2021-2022. https://t.c…",RT PMcanadien ai auj que le Canada se porte candidat comme membre non perm du CSONU pour 2021 2022 https,['#CSONU'],,30.0,0,30,['other'],[],fr,0.0,Neutral,GCAutochtones_tweeter
38054,85,485734081568161_696170337191200,2016-03-18 17:45:23,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/696170337191200/?type=3,"#Économiser5: La Carte étudiante internationale (ISIC) peut vous donner des rabais sur un éventail de produits et services. 
Si vous étudiez à temps plein dans une école secondaire, un établissement collégial ou une université, et que vous présentez votre carte ISIC, vous pouvez obtenir des rabais sur une foule de produits comme les livres, la nourriture, les logiciels, les vêtements et les voyages. Et vous pouvez obtenir votre carte ISIC sans frais! 
Voici d’autres conseils pour permettre d’#économiser5 tout en étant étudiant : http://ow.ly/ZFiN0","Économiser5: La Carte étudiante internationale (ISIC) peut vous donner des rabais sur un éventail de produits et services. Si vous étudiez à temps plein dans une école secondaire, un établissement collégial ou une université, et que vous présentez votre carte ISIC, vous pouvez obtenir des rabais sur une foule de produits comme les livres, la nourriture, les logiciels, les vêtements et les voyages. Et vous pouvez obtenir votre carte ISIC sans frais! Voici d’autres conseils pour permettre d’économiser5 tout en étant étudiant : 0","['#', '#']",2.0,14.0,14,30,"['Economical', 'Social']","['étudiant', 'produit', 'école', 'produit', 'étudiant']",fr,0.35,positive,QuestionsdargentCanada_facebook
38063,94,485734081568161_688629084611992,2016-03-02 14:50:24,http://www.ic.gc.ca/eic/site/icgc.nsf/vwimages/YMM-FB-Passwords-Anim-FR.gif/$file/YMM-FB-Passwords-Anim-FR.gif,"Avez-vous déjà reçu un courriel de votre fournisseur de médias sociaux vous demandant de valider votre compte ou de changer votre mot de passe?

Vérifiez attentivement le lien qu'on vous propose d'utiliser. Mène-t-il directement à un site Web authentique et sécurisé? Si vous avez un doute quant à la provenance du courriel, n'utilisez pas le lien proposé. Consultez plutôt directement le site Web du fournisseur pour changer votre mot de passe manuellement. #MPF2016 http://ow.ly/YZGDs

http://www.ic.gc.ca/eic/site/icgc.nsf/vwimages/YMM-FB-Passwords-Anim-FR.gif/$file/YMM-FB-Passwords-Anim-FR.gif","Avez-vous déjà reçu un courriel de votre fournisseur de médias sociaux vous demandant de valider votre compte ou de changer votre mot de passe? Vérifiez attentivement le lien qu'on vous propose d'utiliser. Mène-t-il directement à un site Web authentique et sécurisé? Si vous avez un doute quant à la provenance du courriel, n'utilisez pas le lien proposé. Consultez plutôt directement le site Web du fournisseur pour changer votre mot de passe manuellement.",['#MPF2016'],1.0,23.0,5,29,['other'],[],fr,-0.25,negative,QuestionsdargentCanada_facebook
20124,9,712388972211806209,2016-03-22 21:22:21,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],,28.0,0,28,['Economical'],"['#budget2016', 'capacité', 'croissance', 'économie']",fr,0.0,Neutral,MPO_Centre_tweeter
21608,23,712387421711835138,2016-03-22 21:16:11,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],,28.0,0,28,['Economical'],"['#budget2016', 'capacité', 'croissance', 'économie']",fr,0.0,Neutral,MPO_DFO_tweeter
29330,2,712389232409579520,2016-03-22 21:23:23,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],,28.0,0,28,['Economical'],"['#budget2016', 'capacité', 'croissance', 'économie']",fr,0.0,Neutral,MPO_TNL_tweeter
25284,1,712389108602163202,2016-03-22 21:22:53,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],,28.0,0,28,['Economical'],"['#budget2016', 'capacité', 'croissance', 'économie']",fr,0.0,Neutral,MPO_MAR_tweeter
27863,6,712581385312215040,2016-03-23 10:06:56,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],,28.0,0,28,['Economical'],"['#budget2016', 'capacité', 'croissance', 'économie']",fr,0.0,Neutral,MPO_Science_tweeter
23822,2,712389026502852608,2016-03-22 21:22:34,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],,28.0,0,28,['Economical'],"['#budget2016', 'capacité', 'croissance', 'économie']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
38070,101,485734081568161_688176437990590,2016-03-01 11:45:55,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/688176437990590/?type=3,"Mars est le Mois de la prévention de la fraude!

Tout au long du mois, vous serez informé de l'état de la situation concernant les #fraudes, particulièrement certaines arnaques parmi les plus fréquentes en 2016. Partagez cette information avec votre entourage afin que tous sachent reconnaître, contrer et signaler les fraudes. Pour en apprendre davantage: http://ow.ly/YT6UV #MPF2016","Mars est le Mois de la prévention de la fraude! Tout au long du mois, vous serez informé de l'état de la situation concernant les , particulièrement certaines arnaques parmi les plus fréquentes en . Partagez cette information avec votre entourage afin que tous sachent reconnaître, contrer et signaler les fraudes. Pour en apprendre davantage:","['#fraudes', '#MPF2016']",0.0,10.0,15,28,['other'],[],fr,0.0,neutral,QuestionsdargentCanada_facebook
26414,8,712389150155153408,2016-03-22 21:23:03,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],,28.0,0,28,['Economical'],"['#budget2016', 'capacité', 'croissance', 'économie']",fr,0.0,Neutral,MPO_Pacifique_tweeter
