,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
20,745238980338327552,2016-06-21 12:56:33,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],Environmental,47,0.0,en,DFO_Gulf_tweeter,"['or', 'government']",neutral
21,712379113944776704,2016-03-22 20:43:10,['https://t.co/cBh1OB3OZF'],"RT @FinanceCanada: Today, we begin to restore hope for the middle class, and revitalize the economy. #Budget2016 https://t.co/cBh1OB3OZF",RT FinanceCanada Today begin restore hope middle class revitalize economy Budget2016 https co cBh1OB3OZF,['#Budget2016'],Economical,47,0.0,en,DFO_Gulf_tweeter,['finance'],neutral
22,823558973232205825,2017-01-23 15:52:14,['https://t.\xe2\x80\xa6'],RT @Transport_gc: #Coast2Coast2Coast Canada’s #OceansProtectionPlan will create a world-leading #MarineSafety system. #OurCoasts https://t.…,RT Coast2Coast2Coast OceansProtectionPlan create world leading MarineSafety system OurCoasts https,"['#Coast2Coast2Coast', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",Environmental,46,0.0,en,DFO_Gulf_tweeter,"['coasts', 'oceans', 'marine', 'or', 'coast']",neutral
23,872073615986089988,2017-06-06 12:52:07,['https://t.co/XEs5hM\xe2\x80\xa6'],"RT @DFO_MPO: Teachers, are you looking for educational content about the ocean for #WorldOceansDay? Check out our page! https://t.co/XEs5hM…",RT Teachers looking educational content ocean WorldOceansDay Check page https co,['#WorldOceansDay'],Environmental,45,0.3125,en,DFO_Gulf_tweeter,"['oceans', 'or']",positive
24,869960633424371712,2017-05-31 16:55:52,['https://t.co/SssiE\xe2\x80\xa6'],RT @DFO_MPO: We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiE…,RT proud announce 75M investment restoration protection coasts OurCoasts https co,['#OurCoasts'],Environmental,45,1.0,en,DFO_Gulf_tweeter,"['coasts', 'or', 'coast']",positive
25,928676666813177862,2017-11-09 17:32:26,['https://\xe2\x80\xa6'],"RT @DFO_MPO: This summer over 100 #RightWhales were seen in the Gulf of St. Lawrence. In the past, they favoured the Bay of Fundy. https://…",RT summer 100 RightWhales seen Gulf St Lawrence past favoured Bay Fundy https,['#RightWhales'],Social,44,-0.25,en,DFO_Gulf_tweeter,['mer'],negative
26,788427703858978816,2016-10-18 17:13:07,"['https://t.co/pQX0lGg5hb', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: Let’s #TalkFishHabitat! #GoC is consulting on the #FisheriesAct. Join the conversation on https://t.co/pQX0lGg5hb ! https://t.…,RT TalkFishHabitat GoC consulting FisheriesAct Join conversation https co pQX0lGg5hb https,"['#TalkFishHabitat', '#GoC', '#FisheriesAct']",unknown,44,0.0,en,DFO_Gulf_tweeter,,neutral
27,730387388439113729,2016-05-11 13:21:38,['https://t.co/wk8Mkuy8i4'],RT @ScienceMin: Proud to announce w/ @DFO_MPO largest investment in aquatic sciences in over a decade #Cdnsci https://t.co/wk8Mkuy8i4 #more…,RT ScienceMin Proud announce largest investment aquatic sciences decade Cdnsci https co wk8Mkuy8i4,"['#Cdnsci', '#more']",Economical,44,0.8,en,DFO_Gulf_tweeter,['invest'],positive
28,697881408111570944,2016-02-11 20:34:28,[],"RT @DFO_MPO: #WeAreProud of our female scientists and their work to understand, manage &amp; protect our oceans &amp; marine resources #dayofwomeni…",RT WeAreProud female scientists work understand manage amp protect oceans amp marine resources,"['#WeAreProud', '#dayofwomeni']",Environmental,43,0.0,en,DFO_Gulf_tweeter,"['oceans', 'marine', 'or', 'resources']",neutral
29,725244225701462016,2016-04-27 08:44:32,['https://t.co/FDl\xe2\x80\xa6'],RT @DFO_MPO: DYK #lobster is @Canada’s most important seafood export valued at over $2 billion in 2015! #SEG16 #CdnSeafood https://t.co/FDl…,RT DYK lobster important seafood export valued billion 2015 SEG16 CdnSeafood https co,"['#lobster', '#SEG16', '#CdnSeafood']",Economical,43,0.5,en,DFO_Gulf_tweeter,"['import', 'export']",positive
30,745238414019166208,2016-06-21 12:54:18,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",unknown,42,0.0,en,DFO_Gulf_tweeter,,neutral
31,842728484619390977,2017-03-17 13:25:02,['https://t.co/nbIionB5BZ'],"RT @DFO_MPO: All 3 coasts, all 4 seasons, #OurCoasts in Canada are stunning! Share your pictures with #MyCoast 🌊 https://t.co/nbIionB5BZ",RT coasts seasons OurCoasts Canada stunning Share pictures MyCoast https co nbIionB5BZ,"['#OurCoasts', '#MyCoast']",Environmental,41,0.625,en,DFO_Gulf_tweeter,"['coasts', 'coast']",positive
32,712396411602604033,2016-03-22 21:51:54,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],Economical,39,0.0,en,DFO_Gulf_tweeter,"['invest', 'finance']",neutral
33,888159861363666944,2017-07-20 22:13:06,['https://t.co/bwuAAcIjZ6'],Closure of snow crab fishery in Gulf of St. Lawrence in effort to protect #Rightwhales https://t.co/bwuAAcIjZ6,Closure snow crab fishery Gulf St Lawrence effort protect Rightwhales https co bwuAAcIjZ6,['#Rightwhales'],Environmental,36,0.0,en,DFO_Gulf_tweeter,['or'],neutral
34,897475808394194948,2017-08-15 15:11:21,['https://t.co/d\xe2\x80\xa6'],RT @DFO_MPO: A great conversation is happening on how we can help our at-risk whales. Check it out and share your own ideas! https://t.co/d…,RT great conversation happening help risk whales Check share ideas https co,[],unknown,35,0.775,en,DFO_Gulf_tweeter,,positive
35,913373015475441664,2017-09-28 12:01:11,['https://t.c\xe2\x80\xa6'],RT @DFO_MPO: New marine refuges in the #Atlantic will offer shelter to aquatic ecosystems &amp; increase 🇨🇦’s protected ocean space https://t.c…,RT New marine refuges Atlantic offer shelter aquatic ecosystems amp increase protected ocean space https,['#Atlantic'],Environmental,35,0.13636363636363635,en,DFO_Gulf_tweeter,"['ecosystem', 'marine']",positive
36,766611882824327168,2016-08-19 12:24:50,['https://t.co/FSYB\xe2\x80\xa6'],RT @CCG_GCC: Wonderful visit from @CanadianPM Trudeau at our Inshore Rescue Boat Station in #Charlottetown #PEI #CCGProud https://t.co/FSYB…,RT Wonderful visit CanadianPM Trudeau Inshore Rescue Boat Station Charlottetown PEI CCGProud https co,"['#Charlottetown', '#PEI', '#CCGProud']",Environmental,35,1.0,en,DFO_Gulf_tweeter,"['eau', 'or']",positive
37,788805595155619840,2016-10-19 18:14:43,['https://t.co\xe2\x80\xa6'],RT @DFO_MPO: Canada’s Marine Protected Areas house several rare underwater species that can’t be found anywhere else on Earth! https://t.co…,RT Marine Protected Areas house several rare underwater species found anywhere else Earth https,[],Environmental,35,0.1875,en,DFO_Gulf_tweeter,"['water', 'marine', 'species']",positive
38,711266387046621184,2016-03-19 19:01:36,[],Don't forget to turn off the lights and as much power as you can at 8:30 for #EarthHour. #ChangeClimateChange,forget turn lights much power 30 EarthHour ChangeClimateChange,"['#EarthHour', '#ChangeClimateChange']",Environmental,33,0.2,en,DFO_Gulf_tweeter,"['climate', 'or', 'climat']",positive
39,707205259786121217,2016-03-08 14:04:07,['https://t.co/CtKTu93otk'],"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['#CCG', '#InternationalWomensDay']",Social,33,0.0,en,DFO_Gulf_tweeter,['women'],neutral
40,908818279908691968,2017-09-15 22:22:17,[],"Following a surveillance flight, DFO has confirmed a North Atlantic #RightWhale carcass has been found off Miscou Island NB.",Following surveillance flight DFO confirmed North Atlantic RightWhale carcass found Miscou Island NB,['#RightWhale'],Environmental,33,0.2,en,DFO_Gulf_tweeter,['or'],positive
41,867793751577681920,2017-05-25 17:25:27,"['https://t.co/ftE1Mizwtq', 'https://t\xe2\x80\xa6']","RT @DFO_Science: BREAKING: Canadian researchers discover new carnivorous sponge, Cladorhiza kenchingtonae https://t.co/ftE1Mizwtq https://t…",RT BREAKING Canadian researchers discover new carnivorous sponge Cladorhiza kenchingtonae https co ftE1Mizwtq https,[],Environmental,33,0.13636363636363635,en,DFO_Gulf_tweeter,['or'],positive
42,758000082339893248,2016-07-26 18:04:37,['https://t.co/oLCZNMjH\xe2\x80\xa6'],RT @NewsroomGC: #GC announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater https://t.co/oLCZNMjH…,RT NewsroomGC GC announces new funding CDN researchers study effects contaminants oceans amp freshwater https co,['#GC'],Environmental,33,0.13636363636363635,en,DFO_Gulf_tweeter,"['water', 'oceans']",positive
43,740538826167341056,2016-06-08 13:39:49,['https://t.co/6pRsmdzxsh'],RT @NewsroomGC: Minister LeBlanc announces plan to reach Canada's marine conservation targets for #WorldOceansDay https://t.co/6pRsmdzxsh,RT NewsroomGC Minister LeBlanc announces plan reach Canada marine conservation targets WorldOceansDay https co 6pRsmdzxsh,['#WorldOceansDay'],Environmental,32,0.0,en,DFO_Gulf_tweeter,"['conservation', 'oceans', 'marine', 'or']",neutral
44,728670658423566337,2016-05-06 19:39:57,"['https://t.co/9hyhUFDa07', 'https://t.co/t9B2NE1UpP']",RT @DFO_MPO: We have an exciting event planned! Mark your calendars! #OdySci #morescience https://t.co/9hyhUFDa07 https://t.co/t9B2NE1UpP,RT exciting event planned Mark calendars OdySci morescience https co 9hyhUFDa07 https co t9B2NE1UpP,"['#OdySci', '#morescience']",Environmental,32,0.46875,en,DFO_Gulf_tweeter,['or'],positive
45,924982086087389184,2017-10-30 12:51:29,"['https://t.co/F7PB5zBxQ', 'https://t.co/\xe2\x80\xa6']",RT @DFO_MPO: Take a look at exactly how we reached our target of protecting 5% of our oceans here 🌊:  https://t.co/F7PB5zBxQd https://t.co/…,RT Take look exactly reached target protecting oceans https co F7PB5zBxQd https co,[],Environmental,32,0.25,en,DFO_Gulf_tweeter,['oceans'],positive
46,854307844304273408,2017-04-18 12:17:17,[],RT @CCG_GCC: #DYK that on an average day the CCG coordinates the response of 19 #SAR incidents during which 68 people are assisted &amp; 18 liv…,RT DYK average day CCG coordinates response 19 SAR incidents 68 people assisted amp 18,"['#DYK', '#SAR']",Environmental,31,-0.15,en,DFO_Gulf_tweeter,['or'],negative
47,723492901183995904,2016-04-22 12:45:24,['https://t.co/23NglntDa'],Crab fishermen leaving the #Shippagan wharf before sunrise. Good fishing and stay safe! https://t.co/23NglntDau,Crab fishermen leaving Shippagan wharf sunrise Good fishing stay safe https co 23NglntDau,['#Shippagan'],Social,30,0.6625,en,DFO_Gulf_tweeter,['safe'],positive
48,750369495324254208,2016-07-05 16:43:23,[],RT @CanadianPM: What do you think are the most important moments in Canadian history? Share them using #HistoryWeek2016.,RT CanadianPM think important moments Canadian history Share using HistoryWeek2016,['#HistoryWeek2016'],Economical,30,0.45,en,DFO_Gulf_tweeter,['import'],positive
49,740918011595481088,2016-06-09 14:46:34,"['https://t.co/NRgb3qJHr', 'https://t.co/Mb5P0H0ong']",RT @StatCan_eng: It is mandatory to complete the #2016Census. Complete yours today! https://t.co/NRgb3qJHrC https://t.co/Mb5P0H0ong,RT mandatory complete 2016Census Complete today https co NRgb3qJHrC https co Mb5P0H0ong,['#2016Census'],Environmental,30,0.1125,en,DFO_Gulf_tweeter,['or'],positive
50,841681271570993152,2017-03-14 16:03:47,['https://t.co/BZlz1EGs7I'],RT @canada_c3: Want to know what Canada C3 is?  Here's a short introduction: https://t.co/BZlz1EGs7I,RT Want know Canada C3 short introduction https co BZlz1EGs7I,[],Environmental,30,0.0,en,DFO_Gulf_tweeter,['or'],neutral
51,924982182468292613,2017-10-30 12:51:52,['https://t.co\xe2\x80\xa6'],RT @DFO_MPO: We’re also happy to announce 11 new marine refuges in the Gulf of St. Lawrence that will protect corals &amp; sponges https://t.co…,RT also happy announce 11 new marine refuges Gulf St Lawrence protect corals amp sponges https,[],Environmental,30,0.4681818181818182,en,DFO_Gulf_tweeter,"['marine', 'or']",positive
52,706222961359986690,2016-03-05 21:00:49,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",unknown,29,0.05,en,DFO_Gulf_tweeter,,positive
53,892483561172996096,2017-08-01 20:33:57,[],RT @DFO_NL: 1/3 #RightWhale update: another carcass found on west coast of Newfoundland. At least 10 deaths now confirmed in the Gulf of St…,RT RightWhale update another carcass found west coast Newfoundland least 10 deaths confirmed Gulf,['#RightWhale'],Environmental,28,0.05000000000000002,en,DFO_Gulf_tweeter,['coast'],positive
54,875329707981643776,2017-06-15 12:30:39,['https://t.co/XkbCPFNMKB'],"Getting ready early this morning for the rescue attempt of the #beluga in the Nepisiguit River, in Northern NB. Best of luck to the team! https://t.co/XkbCPFNMKB",Getting ready early morning rescue attempt beluga Nepisiguit River Northern NB Best luck team https co XkbCPFNMKB,['#beluga'],Economical,28,0.43333333333333335,en,DFO_Gulf_tweeter,['northern'],positive
55,816698443452317701,2017-01-04 17:30:57,['https://t.c\xe2\x80\xa6'],RT @CCG_GCC: Jody Thomas celebrates 2nd anniversary as 1st woman to become #CCG Commissioner. #Strong #Steady #GC2020 #CCGProud https://t.c…,RT Jody Thomas celebrates 2nd anniversary 1st woman become CCG Commissioner Strong Steady GC2020 CCGProud https,"['#CCG', '#Strong', '#Steady', '#GC2020', '#CCGProud']",Economical,28,0.2,en,DFO_Gulf_tweeter,['commission'],positive
56,790639328061956096,2016-10-24 19:41:19,['https://t.co/pQX0lGg5hb'],RT @DFO_MPO: Ideas for fish habitat protection in Canada? Have your say on https://t.co/pQX0lGg5hb! #FisheriesAct  #TalkFishHabitat https:/…,RT Ideas fish habitat protection Canada say https co pQX0lGg5hb FisheriesAct TalkFishHabitat https,"['#FisheriesAct', '#TalkFishHabitat']",unknown,27,0.0,en,DFO_Gulf_tweeter,,neutral
57,767799400919867392,2016-08-22 19:03:36,['https://t.co\xe2\x80\xa6'],RT @canada150th: 132 days to go before #Canada150: Check out the team of the 2016 Can-Swed Polar Expedition at the North Pole! https://t.co…,RT canada150th 132 days go Canada150 Check team 2016 Swed Polar Expedition North Pole https,['#Canada150'],Environmental,27,-0.10416666666666666,en,DFO_Gulf_tweeter,['or'],negative
58,712379631622610944,2016-03-22 20:45:14,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],Social,26,0.4,es,DFO_Gulf_tweeter,"['future', 'futur']",positive
59,875473845003616256,2017-06-15 22:03:24,[],RT @BaleineMagazine: The #greatbelugarescue operation is almost over! The beluga is now swimming freely in the St. Lawrence. The @GREMM_ bo…,RT BaleineMagazine greatbelugarescue operation almost beluga swimming freely St Lawrence,['#greatbelugarescue'],Environmental,25,0.4,en,DFO_Gulf_tweeter,['gaz'],positive
60,788017225894621184,2016-10-17 14:02:01,[],RT @DFO_Science: This #WomensHistoryMonth we honour the extraordinary contributions to oceans research made by our female scientists’ #Beca…,RT WomensHistoryMonth honour extraordinary contributions oceans research made female,"['#WomensHistoryMonth', '#Beca']",Environmental,25,0.16666666666666666,en,DFO_Gulf_tweeter,"['oceans', 'or']",positive
61,900352380436307969,2017-08-23 13:41:49,['https://t.co/zfQUrWOFRp'],RT @DFO_Science: We’re leaving today to study unexplored areas of the Gulf of St. Lawrence with @OceanaCAN! https://t.co/zfQUrWOFRp https:/…,RT leaving today study unexplored areas Gulf St Lawrence OceanaCAN https co zfQUrWOFRp https,[],Environmental,25,0.0,en,DFO_Gulf_tweeter,['or'],neutral
62,863124094954483714,2017-05-12 20:09:54,['https://t.co/R\xe2\x80\xa6'],RT @Transport_gc: Getting your vessel ready for the new season? Make sure you have the necessary life-saving equip on-board: https://t.co/R…,RT Getting vessel ready new season Make sure necessary life saving equip board https co,[],unknown,25,0.2090909090909091,en,DFO_Gulf_tweeter,,positive
63,940961149645881344,2017-12-13 15:06:34,[],RT @DFO_MPO: Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing…,RT want glowing skin holidays Aerial drones scientists caught rare footage bowhead whales,[],unknown,24,0.3,en,DFO_Gulf_tweeter,,positive
64,875406488780537856,2017-06-15 17:35:45,['https://t.co/nfMnXezi6y'],"In preparation for the flight to Rivière-du-Loup, the team made sure the #beluga was secured and kept cool for the trip #GreatBelugaRescue https://t.co/nfMnXezi6y",preparation flight du Loup team made sure beluga secured kept cool trip GreatBelugaRescue https co nfMnXezi6y,"['#beluga', '#GreatBelugaRescue']",unknown,24,0.425,en,DFO_Gulf_tweeter,,positive
65,875375253022801921,2017-06-15 15:31:38,['https://t.co/4eNaooThkt'],The #beluga has been caught! The team tries to make it feel safe while carrying it out of the water https://t.co/4eNaooThkt,beluga caught team tries make feel safe carrying water https co 4eNaooThkt,['#beluga'],Social,24,0.2,en,DFO_Gulf_tweeter,['safe'],positive
66,875438884380790785,2017-06-15 19:44:29,['https://t.co/WFQ3kUtFzn'],The #beluga has arrived to the Cacouna port. The intervention stays on course #greatbelugarescue Photo @GREMM_ https://t.co/WFQ3kUtFzn,beluga arrived Cacouna port intervention stays course greatbelugarescue Photo https co WFQ3kUtFzn,"['#beluga', '#greatbelugarescue']",Environmental,23,0.0,en,DFO_Gulf_tweeter,['or'],neutral
67,877893528172584961,2017-06-22 14:18:22,['https://t.co/mOyx5eqLuR'],"North Atlantic Right Whales are an endangered species in Canada. If you see one, call  1-866-567-6277 as soon as possible https://t.co/mOyx5eqLuR",North Atlantic Right Whales endangered species Canada see one call 866 567 6277 soon possible https co mOyx5eqLuR,[],Environmental,23,0.14285714285714285,en,DFO_Gulf_tweeter,"['species', 'or']",positive
68,736200991331254272,2016-05-27 14:22:48,['https://t.co/\xe2\x80\xa6'],RT @ExploreCanada: .@CanadianPM chats with Top Chef @KristenLKish and @ChefChuckHughes about the Canadian food &amp; travel scene https://t.co/…,RT ExploreCanada CanadianPM chats Top Chef KristenLKish ChefChuckHughes Canadian food amp travel scene https co,[],Environmental,23,0.5,en,DFO_Gulf_tweeter,['or'],positive
69,915949166391635969,2017-10-05 14:37:53,[],RT @DFO_MPO: .@CWHCRCSF findings confirm the biggest threats to #RightWhales continue to be vessel strikes and entanglements.,RT CWHCRCSF findings confirm biggest threats RightWhales continue vessel strikes entanglements,['#RightWhales'],unknown,23,0.0,en,DFO_Gulf_tweeter,,neutral
