,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
14,698216410812715008,2016-02-12 18:45:39,"['https://t.co/OB9kSYera', 'https://t.\xe2\x80\xa6']","RT @Canada: Feb 15 is National Flag Day! Wherever you are in the world, join the #CanadianFlag Challenge https://t.co/OB9kSYerac https://t.…",RT Canada Feb 15 National Flag Day Wherever world join CanadianFlag Challenge https co OB9kSYerac https,['#CanadianFlag'],Environmental,141,0.0,en,DFO_Science_tweeter,['or'],neutral
15,860147264295243776,2017-05-04 15:01:03,"['https://t.co/mcjYtUa4Pk', 'https://t.co/80wZVYcAp']","A long time ago, in a research centre not so far away, a swordfish tagging program was born #StarWarsDay https://t.co/mcjYtUa4Pk https://t.co/80wZVYcApu",long time ago research centre far away swordfish tagging program born StarWarsDay https co mcjYtUa4Pk https co 80wZVYcApu,['#StarWarsDay'],Environmental,133,0.025,en,DFO_Science_tweeter,['or'],positive
16,756552530025451521,2016-07-22 18:12:33,['https://t.co/Jt6mJ8MXAt'],"RT @MinisterISED: Do you have an idea about how Canada can become more innovative?  #CdnInnovation
https://t.co/Jt6mJ8MXAt",RT MinisterISED idea Canada become innovative CdnInnovation https co Jt6mJ8MXAt,['#CdnInnovation'],Economical,131,0.5,en,DFO_Science_tweeter,"['innovative', 'minister', 'innovation']",positive
17,806193327209058306,2016-12-06 17:47:22,"['https://t.co/wfxjUPB3EV', 'https://t.co/WHtH\xe2\x80\xa6']",RT @ScienceMin: #Canadians: apply to be the Chief #ScienceAdvisor for #GoC  https://t.co/wfxjUPB3EV #SciPol #CdnSci #Jobs https://t.co/WHtH…,RT ScienceMin Canadians apply Chief ScienceAdvisor GoC https co wfxjUPB3EV SciPol CdnSci Jobs https co,"['#Canadians', '#ScienceAdvisor', '#GoC', '#SciPol', '#CdnSci', '#Jobs']",Economical,114,0.0,en,DFO_Science_tweeter,['jobs'],neutral
18,850394097009426437,2017-04-07 17:05:26,"['https://t.co/FHIZFbSxSF', 'https://t.co/fCEuALf80r']","There are almost 4000 floats drifting in the oceans, relaying real-time data on #ocean conditions https://t.co/FHIZFbSxSF https://t.co/fCEuALf80r",almost 4000 floats drifting oceans relaying real time data ocean conditions https co FHIZFbSxSF https co fCEuALf80r,['#ocean'],Environmental,109,0.0,en,DFO_Science_tweeter,['oceans'],neutral
19,842381364737519616,2017-03-16 14:25:42,"['https://t.co/u55QjAjP', 'https://t.co/voHRqH8eD3']","Every year, our scientists conduct a variety of research projects above and below the surface Learn more: https://t.co/u55QjAjPud #CdnSci https://t.co/voHRqH8eD3",Every year scientists conduct variety research projects surface Learn https co u55QjAjPud CdnSci https co voHRqH8eD3,['#CdnSci'],unknown,108,0.25,en,DFO_Science_tweeter,,positive
20,944282349344243712,2017-12-22 19:03:50,[],"RT @GovCanHealth: Individuals in ON, QC, NB, NS &amp; NL should consider consuming other types of lettuce, instead of romaine lettuce, until mo…",RT GovCanHealth Individuals QC NB NS amp NL consider consuming types lettuce instead romaine lettuce,[],Social,104,-0.125,en,DFO_Science_tweeter,['health'],negative
21,737662654521696256,2016-05-31 15:10:56,[],RT @CanadianPM: #DYK? Douglas Jung was the first Canadian of Chinese descent to serve as a Member of Parliament. #AsianHeritageMonth https:…,RT CanadianPM DYK Douglas Jung first Canadian Chinese descent serve Member Parliament AsianHeritageMonth https,"['#DYK', '#AsianHeritageMonth']",unknown,103,0.125,en,DFO_Science_tweeter,,positive
22,712580689468768256,2016-03-23 10:04:10,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],Economical,102,0.0,en,DFO_Science_tweeter,['finance'],neutral
23,699317893142552576,2016-02-15 19:42:33,['https://t.co/vootnblZh'],RT @CanadianForces: Today is National Flag of Canada Day! Use #CanadianFlag to share your moment with the flag. https://t.co/vootnblZh9 htt…,RT CanadianForces Today National Flag Canada Day Use CanadianFlag share moment flag https co vootnblZh9,['#CanadianFlag'],Environmental,93,0.0,en,DFO_Science_tweeter,['or'],neutral
24,740549083941769217,2016-06-08 14:20:35,['https://t.co/DWdmRuj\xe2\x80\xa6'],RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,RT Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co,"['#OceanSummit', '#WorldOceansDay']",Environmental,92,0.13636363636363635,en,DFO_Science_tweeter,"['oceans', 'or', 'summit']",positive
25,685184281975586816,2016-01-07 19:40:37,['https://t.co/zNUc5PKNX'],RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,['#PBC16'],Economical,87,0.0,en,DFO_Science_tweeter,['finance'],neutral
26,737662701883826176,2016-05-31 15:11:07,['https://t.\xe2\x80\xa6'],RT @Transport_gc: #DriveSober this summer! #DYK impaired #boating carries the same consequences as impaired driving? @MADDCanada https://t.…,RT DriveSober summer DYK impaired boating carries consequences impaired driving MADDCanada https,"['#DriveSober', '#DYK', '#boating']",Environmental,87,0.0,en,DFO_Science_tweeter,"['mer', 'air']",neutral
27,697440630495166466,2016-02-10 15:22:58,"['https://t.co/5rYw7nnklv', 'https://t.co/oNiFXXWgZi']","RT @CdnHeritage: Wherever you are, take part in the #CanadianFlag Challenge https://t.co/5rYw7nnklv https://t.co/oNiFXXWgZi",RT CdnHeritage Wherever take part CanadianFlag Challenge https co 5rYw7nnklv https co oNiFXXWgZi,['#CanadianFlag'],unknown,82,0.0,en,DFO_Science_tweeter,,neutral
28,720265673478377472,2016-04-13 15:01:33,['https://t.co/5ugaoV8ptF'],RT @CanadianPM: It's National Volunteer Week! Thank you to Canada's 12.7 million dedicated volunteers. https://t.co/5ugaoV8ptF,RT CanadianPM National Volunteer Week Thank Canada 12 million dedicated volunteers https co 5ugaoV8ptF,[],unknown,82,0.0,en,DFO_Science_tweeter,,neutral
29,918123492478013440,2017-10-11 14:37:53,"['https://t.co/hiJbyjsutb', 'https://t.co/snBL9TUttl']","If krakens were real, the Dumbo Octopus would be the cutest one 🦑 #KrakenDay https://t.co/hiJbyjsutb https://t.co/snBL9TUttl",krakens real Dumbo Octopus would cutest one KrakenDay https co hiJbyjsutb https co snBL9TUttl,['#KrakenDay'],unknown,81,0.2,en,DFO_Science_tweeter,,positive
30,946752712905056256,2017-12-29 14:40:11,"['https://t.co/KTjswVa4a', 'https://t.co/0bl66X4XSY']",Argo is an international #ocean monitoring system. Discover how our role in it helps us learn more about #OurOceans https://t.co/KTjswVa4a2 https://t.co/0bl66X4XSY,Argo international ocean monitoring system Discover role helps us learn OurOceans https co KTjswVa4a2 https co 0bl66X4XSY,"['#ocean', '#OurOceans']",Environmental,81,0.25,en,DFO_Science_tweeter,"['oceans', 'or']",positive
31,743468235232776192,2016-06-16 15:40:14,['https://t.co/5HiRUpfV4I'],RT @ScienceMin: Investing in #science is the 1st step to a strong innovation culture in Canada. #CdnInnovation https://t.co/5HiRUpfV4I,RT ScienceMin Investing science 1st step strong innovation culture Canada CdnInnovation https co 5HiRUpfV4I,"['#science', '#CdnInnovation']",Economical,77,0.4333333333333333,en,DFO_Science_tweeter,"['invest', 'innovation']",positive
32,685450622087344129,2016-01-08 13:18:58,['https://t.co/rEuGEyQDVa'],RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,['#PBC16'],Economical,77,0.0,en,DFO_Science_tweeter,['finance'],neutral
33,900342628582961152,2017-08-23 13:03:04,"['https://t.co/zfQUrWOFRp', 'https://t.co/OIxKFfIwjV']",We’re leaving today to study unexplored areas of the Gulf of St. Lawrence with @OceanaCAN! https://t.co/zfQUrWOFRp https://t.co/OIxKFfIwjV,leaving today study unexplored areas Gulf St Lawrence OceanaCAN https co zfQUrWOFRp https co OIxKFfIwjV,[],Environmental,69,0.0,en,DFO_Science_tweeter,['or'],neutral
34,881897942306652160,2017-07-03 15:30:28,"['https://t.co/lVNKU6Aq7E', 'https://t.co/aCdLWsjUdk']",Found an aquatic invasive species like this Asian carp? Here's how to report it! https://t.co/lVNKU6Aq7E https://t.co/aCdLWsjUdk,Found aquatic invasive species like Asian carp report https co lVNKU6Aq7E https co aCdLWsjUdk,[],Environmental,68,0.0,en,DFO_Science_tweeter,"['species', 'or']",neutral
35,897835499381043200,2017-08-16 15:00:38,"['https://t.co/uyILSwTFfK', 'https://t.co/EdLjpbf3G3']",Today our scientists depart #VancouverIsland to study the newly discovered Chatham Sound glass sponge reefs! https://t.co/uyILSwTFfK https://t.co/EdLjpbf3G3,Today scientists depart VancouverIsland study newly discovered Chatham Sound glass sponge reefs https co uyILSwTFfK https co EdLjpbf3G3,['#VancouverIsland'],unknown,68,0.3181818181818182,en,DFO_Science_tweeter,,positive
36,742809502152556544,2016-06-14 20:02:40,['https://t.co/oRiEA84EWZ'],RT @ScienceMin: Interested in sharing your ideas about #GoC science support? Sign up to be part of the discussion: https://t.co/oRiEA84EWZ,RT ScienceMin Interested sharing ideas GoC science support Sign part discussion https co oRiEA84EWZ,['#GoC'],Environmental,66,0.25,en,DFO_Science_tweeter,['or'],positive
37,913071139995443201,2017-09-27 16:01:38,['https://t.co/njv7JU8Q0J'],RT @ScienceMin: Find out about the role &amp; responsibilities of #Canada’s new #ChiefScienceAdvisor: https://t.co/njv7JU8Q0J #CdnSci @ChiefSci…,RT ScienceMin Find role amp responsibilities new ChiefScienceAdvisor https co njv7JU8Q0J CdnSci,"['#Canada', '#ChiefScienceAdvisor', '#CdnSci']",Environmental,66,0.13636363636363635,en,DFO_Science_tweeter,['or'],positive
38,867759172070379521,2017-05-25 15:08:03,"['https://t.co/ftE1Mizwtq', 'https://t.co/YtLUCr542Z']","BREAKING: Canadian researchers discover new carnivorous sponge, Cladorhiza kenchingtonae https://t.co/ftE1Mizwtq https://t.co/YtLUCr542Z",BREAKING Canadian researchers discover new carnivorous sponge Cladorhiza kenchingtonae https co ftE1Mizwtq https co YtLUCr542Z,[],Environmental,62,0.13636363636363635,en,DFO_Science_tweeter,['or'],positive
39,842757721967464450,2017-03-17 15:21:13,[],RT @CCG_GCC: The final grand hull block of the 1st Offshore Fisheries Science Vessel is lifted into place at #VSY #OFSV @seaspan #CCGProud…,RT final grand hull block 1st Offshore Fisheries Science Vessel lifted place VSY OFSV seaspan,"['#VSY', '#OFSV', '#CCGProud']",Environmental,61,0.25,en,DFO_Science_tweeter,"['fisheries ', 'or']",positive
40,823943440513777665,2017-01-24 17:19:59,['https://t.co/tXXgpSRcDW'],The #LouisSStLaurent captures this beautiful Ice Crystal Bow made from light refracting off humid ocean air in the #Arctic https://t.co/tXXgpSRcDW,LouisSStLaurent captures beautiful Ice Crystal Bow made light refracting humid ocean air Arctic https co tXXgpSRcDW,"['#LouisSStLaurent', '#Arctic']",Environmental,61,0.625,en,DFO_Science_tweeter,"['eau', 'ice', 'air']",positive
41,839506467522809857,2017-03-08 16:01:53,['https://t.co/kdv0VhoiLP'],#WomenInScience at DFO explain why girls should #BeBoldForChange and pursue science careers #IWD2017 #EqualityMatters https://t.co/kdv0VhoiLP,WomenInScience DFO explain girls BeBoldForChange pursue science careers IWD2017 EqualityMatters https co kdv0VhoiLP,"['#WomenInScience', '#BeBoldForChange', '#IWD2017', '#EqualityMatters']",Social,60,0.0,en,DFO_Science_tweeter,"['equality', 'change', 'women']",neutral
42,941398799104335872,2017-12-14 20:05:38,['https://t.co/u0qtZbWvgO'],Smelt on the shelf. Follow our fishy version of #ElfOnTheShelf throughout the holidays! 🐟 https://t.co/u0qtZbWvgO,Smelt shelf Follow fishy version ElfOnTheShelf throughout holidays https co u0qtZbWvgO,['#ElfOnTheShelf'],unknown,59,0.0,en,DFO_Science_tweeter,,neutral
43,727558475203645442,2016-05-03 18:00:32,[],RT @CanadianPM: #DYK? One in five Canadians will experience a mental illness at some point in their lives.,RT CanadianPM DYK One five Canadians experience mental illness point lives,['#DYK'],unknown,59,-0.1,fr,DFO_Science_tweeter,,negative
44,733739978497347588,2016-05-20 19:23:37,"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa,RT job posters Spread word https co jvO9lhQWv8 morescience https co DB3N1dTBsa,['#morescience'],Environmental,59,0.0,en,DFO_Science_tweeter,['or'],neutral
45,740541461154926592,2016-06-08 13:50:17,['https://t.co/UxWLDJJepP'],RT @DFO_MPO: Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,RT Today WorldOceansDay Let celebrate oceans CdnOceans https co UxWLDJJepP,"['#WorldOceansDay', '#CdnOceans']",Environmental,59,0.0,en,DFO_Science_tweeter,"['oceans', 'or']",neutral
46,804370820474793984,2016-12-01 17:05:22,['https://t.co/GpeqvJ7cpf'],#DYK December is Arctic Science Month? Join us in celebrating Canada’s Northern research with the hashtag #ArcticScience https://t.co/GpeqvJ7cpf,DYK December Arctic Science Month Join us celebrating Northern research hashtag ArcticScience https co GpeqvJ7cpf,"['#DYK', '#ArcticScience']",Economical,57,0.0,en,DFO_Science_tweeter,"['arctic', 'northern']",neutral
47,730463199678615552,2016-05-11 18:22:52,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science #morescience #OdySci https://t.c…,RT NewsroomGC Minister Tootoo announces details 197 million investment ocean amp freshwater science morescience OdySci https,"['#morescience', '#OdySci']",Economical,57,0.0,en,DFO_Science_tweeter,"['invest', 'minister']",neutral
48,790972619394875398,2016-10-25 17:45:42,['https://t.co/CC7gKsEVCI'],"Leading up to #Halloween2016 on Monday, we want to share some of our spookiest Canadian aquatic species like the viperfish #ScaryScience https://t.co/CC7gKsEVCI",Leading Halloween2016 Monday want share spookiest Canadian aquatic species like viperfish ScaryScience https co CC7gKsEVCI,"['#Halloween2016', '#ScaryScience']",Environmental,56,0.0,en,DFO_Science_tweeter,['species'],neutral
49,789197274152853504,2016-10-20 20:11:07,['https://t.co/sItCht873P'],Over 500 adult fish released in an effort to recover Inner Bay of Fundy #AtlanticSalmon #savingsalmon https://t.co/sItCht873P,500 adult fish released effort recover Inner Bay Fundy AtlanticSalmon savingsalmon https co sItCht873P,"['#AtlanticSalmon', '#savingsalmon']",Environmental,55,0.05,en,DFO_Science_tweeter,['or'],positive
50,773211069238181889,2016-09-06 17:27:39,['https://t.co/XSk1u3SoGQ'],RT @ScienceMin: .@CFREF_APOGEE funding will transform university #research https://t.co/XSk1u3SoGQ,RT ScienceMin funding transform university research https co XSk1u3SoGQ,['#research'],Economical,54,0.0,en,DFO_Science_tweeter,['funding'],neutral
51,862771169753276416,2017-05-11 20:47:31,"['https://t.co/XUQhpHXUOJ', 'https://t.co/rGQSFg\xe2\x80\xa6']",RT @CanadaFP: Canada signs Agreement on Enhancing International  #Arctic Scientific Cooperation https://t.co/XUQhpHXUOJ https://t.co/rGQSFg…,RT CanadaFP Canada signs Agreement Enhancing International Arctic Scientific Cooperation https co XUQhpHXUOJ https co,['#Arctic'],Economical,54,0.0,en,DFO_Science_tweeter,['arctic'],neutral
52,712580538503143424,2016-03-23 10:03:34,['https://t.co/u7BAZsrvM'],RT @FinanceCanada: #Budget2016 will make major new investments in infrastructure from coast to coast. https://t.co/u7BAZsrvM2,RT FinanceCanada Budget2016 make major new investments infrastructure coast coast https co u7BAZsrvM2,['#Budget2016'],Economical,53,0.09943181818181818,en,DFO_Science_tweeter,"['invest', 'infrastructure', 'finance']",positive
53,816725085973266433,2017-01-04 19:16:49,['https://t.co/0GeUiSZDX'],RT @ScienceMin: We’re looking for a #ChiefScienceAdvisor for the #GoC! Apply before January 27: https://t.co/0GeUiSZDX1 #CdnSci #SciPol,RT ScienceMin looking ChiefScienceAdvisor GoC Apply January 27 https co 0GeUiSZDX1 CdnSci SciPol,"['#ChiefScienceAdvisor', '#GoC', '#CdnSci', '#SciPol']",Environmental,53,0.0,en,DFO_Science_tweeter,['or'],neutral
54,799298347832115200,2016-11-17 17:09:11,['https://t.co/IBimwbnNa6'],RT @jobs_gc: . @DFO_MPO is hiring science #students for the summer. Apply now. https://t.co/IBimwbnNa6 #iwanttowork #GCstudentjobs #ServCDN…,RT hiring science students summer Apply https co IBimwbnNa6 iwanttowork GCstudentjobs,"['#students', '#iwanttowork', '#GCstudentjobs', '#ServCDN']",Social,53,0.0,en,DFO_Science_tweeter,"['students', 'mer']",neutral
55,839518682044895233,2017-03-08 16:50:25,['https://t.co/yfTvl3XLfk'],Thank you to the #WomeninScience who help keep Canadians and our waters safe and healthy #IWD2017 #EqualityMatters https://t.co/yfTvl3XLfk,Thank WomeninScience help keep Canadians waters safe healthy IWD2017 EqualityMatters https co yfTvl3XLfk,"['#WomeninScience', '#IWD2017', '#EqualityMatters']",Social,52,0.5,en,DFO_Science_tweeter,"['equality', 'safe', 'health', 'healthy ', 'women']",positive
56,931558774439137280,2017-11-17 16:24:54,"['https://t.co/w6vhuzuNlF', 'https://t.co/alZ5nEB6Rn']",Learn how gliders – autonomous underwater vehicles – are changing how we study #OurOceans: https://t.co/w6vhuzuNlF https://t.co/alZ5nEB6Rn,Learn gliders autonomous underwater vehicles changing study OurOceans https co w6vhuzuNlF https co alZ5nEB6Rn,['#OurOceans'],Environmental,52,0.4,en,DFO_Science_tweeter,"['water', 'oceans']",positive
57,832270132957368320,2017-02-16 16:47:17,"['https://t.co/QJMsKyoFyW', 'https://t.co/\xe2\x80\xa6']",RT @DFO_MPO: #WorldWhaleDay is this Saturday. Have questions about marine mammals? Check out our FAQs https://t.co/QJMsKyoFyW https://t.co/…,RT WorldWhaleDay Saturday questions marine mammals Check FAQs https co QJMsKyoFyW https co,['#WorldWhaleDay'],Environmental,52,0.0,en,DFO_Science_tweeter,"['marine', 'or']",neutral
58,839153747200737281,2017-03-07 16:40:18,"['https://t.co/TNTsDwGmX', 'https://t.co/euGyWCzP2S']",Don’t let the smile fool you. Ashley Bedford was not happy to find this goldfish in Lake ON https://t.co/TNTsDwGmX1 #WomenInScience #IWD2017 https://t.co/euGyWCzP2S,let smile fool Ashley Bedford happy find goldfish Lake https co TNTsDwGmX1 WomenInScience IWD2017 https co euGyWCzP2S,"['#WomenInScience', '#IWD2017']",Environmental,51,-0.05000000000000002,en,DFO_Science_tweeter,"['lake ', 'gold', 'or']",negative
59,918497777084256257,2017-10-12 15:25:09,"['https://t.co/zipqUU1StI', 'https://t.co/QKRA7tkAfJ']","The origins of these glass sponge reefs date back to the Jurassic period, about 200 million years ago #FossilDay https://t.co/zipqUU1StI https://t.co/QKRA7tkAfJ",origins glass sponge reefs date back Jurassic period 200 million years ago FossilDay https co zipqUU1StI https co QKRA7tkAfJ,['#FossilDay'],Environmental,51,0.0,en,DFO_Science_tweeter,['or'],neutral
60,908314750269915137,2017-09-14 13:01:26,"['https://t.co/v9xydY179B', 'https://t.co/iGkEWb9uaW']","Dr. Beamish’s work has improved our understanding of acid rain, pacific salmon, and climate change effects on fish: https://t.co/v9xydY179B https://t.co/iGkEWb9uaW",Dr work improved understanding acid rain pacific salmon climate change effects fish https co v9xydY179B https co iGkEWb9uaW,[],Environmental,51,0.0,en,DFO_Science_tweeter,"['climate change', 'climate', 'or', 'climat']",neutral
61,894977789249695744,2017-08-08 17:45:07,"['https://t.co/a3wgNMhQKy', 'https://t.co/8t8cGxETm3']",We gave $388K to @PortVancouver to support a study that looks at how vessel speeds impact whales https://t.co/a3wgNMhQKy https://t.co/8t8cGxETm3,gave 388K PortVancouver support study looks vessel speeds impact whales https co a3wgNMhQKy https co 8t8cGxETm3,[],Environmental,50,0.0,en,DFO_Science_tweeter,['or'],neutral
62,722846914698416128,2016-04-20 17:58:28,['https://\xe2\x80\xa6'],"RT @JTFAtlantic: View #103Sqn Cormorant Medevac footage from F/V 105NM ENE off Fogo Island, NL, April 15 @VOCMNEWS @CBCNL @CCG_GCC https://…",RT JTFAtlantic View 103Sqn Cormorant Medevac footage 105NM ENE Fogo Island NL April 15 VOCMNEWS CBCNL https,['#103Sqn'],Environmental,50,0.0,en,DFO_Science_tweeter,['or'],neutral
63,935158845659283459,2017-11-27 14:50:17,"['https://t.co/MnzoPBCvqr', 'https://t.co/OWPKSs6X6J']","Shells have a story to tell! 🔬 You can see how old molluscs are by looking at the rings on their shells.
https://t.co/MnzoPBCvqr https://t.co/OWPKSs6X6J",Shells story tell see old molluscs looking rings shells https co MnzoPBCvqr https co OWPKSs6X6J,[],Environmental,50,0.1,en,DFO_Science_tweeter,['or'],positive
64,842363657719840769,2017-03-16 13:15:21,"['https://t.co/4JSHUgx6Np', 'https://t.co/tzTuMqoKTf']","We’re proud to participate in the world’s largest #ocean climate monitoring program, ARGO: https://t.co/4JSHUgx6Np #CdnSci https://t.co/tzTuMqoKTf",proud participate largest ocean climate monitoring program ARGO https co 4JSHUgx6Np CdnSci https co tzTuMqoKTf,"['#ocean', '#CdnSci']",Environmental,50,0.8,en,DFO_Science_tweeter,"['climate', 'or', 'climat']",positive
