,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
43,701803434048102400,2016-02-22 16:19:12,[],RT @JTFAtlantic: #JRCCHalifax travaille en collaboration avec #JRCCGreenland pour coordonner la #SAR pour un bateau de pêche à 220 NM de Nu…,RT JTFAtlantic JRCCHalifax travaille en collaboration avec JRCCGreenland pour coordonner la SAR pour un bateau de 220 NM de,"['#JRCCHalifax', '#JRCCGreenland', '#SAR']",8,0,8,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['collaboration']
44,701768850853990400,2016-02-22 14:01:46,[],RT @JTFAtlantic: #JRCCHalifax envoie le C130 Herc #413Esc &amp; le Louis St. Laurent @CCG_GCC à 280 nm à l'est d'Iqaluit pour un bâteau de pêch…,RT JTFAtlantic JRCCHalifax envoie le C130 Herc 413Esc amp le Louis St Laurent 280 nm est Iqaluit pour un teau de,"['#JRCCHalifax', '#413Esc']",8,0,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
45,686643747514355713,2016-01-11 20:20:01,['https://t.co/gH7hUZ7Pht'],RT @MPO_TNL: Le ministre Tootoo et premier ministre Dwight Ball s'adressent aux médias sur les pêches à #TNL https://t.co/gH7hUZ7Pht,RT Le ministre Tootoo et premier ministre Dwight Ball adressent aux dias sur les TNL https co gH7hUZ7Pht,['#TNL'],8,0,8,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
46,686643579733831685,2016-01-11 20:19:21,[],"RT @MPO_TNL: Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. Jo…",RT Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St,['#p'],8,0,8,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['industrie', 'ministre']"
47,686927571930484736,2016-01-12 15:07:50,['https://t.co/64J5n7SCoj'],Le ministre Tootoo repond aux questions des journalistes á l’IOB https://t.co/64J5n7SCoj,Le ministre Tootoo repond aux questions des journalistes IOB https co 64J5n7SCoj,[],8,0,8,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
48,910449618856677376,2017-09-20 10:24:39,"['https://t.co/92D4euhTV6', 'https://t.co/EGtEhdPca']","Nous sommes heureux d'avoir @GCC_CCG @RNCan, @environnementca, @CNRC_NRC et plus cette fin de semaine #IOBEXPO17 https://t.co/92D4euhTV6 https://t.co/EGtEhdPcaU",heureux avoir RNCan environnementca plus cette fin semaine IOBEXPO17 https co 92D4euhTV6 https co EGtEhdPcaU,['#IOBEXPO17'],5,3,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['environnement']
49,732284379737772035,2016-05-16 18:59:35,['https://t.co/q6QAzP2Hxi'],RT @salledepresseGC: Le ministre Tootoo prend des mesures en vue de protéger les espèces en péril #LEP https://t.co/q6QAzP2Hxi,RT salledepresseGC Le ministre Tootoo prend des mesures en vue de ger les ces en ril LEP https co q6QAzP2Hxi,['#LEP'],8,0,8,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
50,795745228540014592,2016-11-07 21:50:21,[],"RT @ministre_ec: Avec les communautés autochtones, ns créerons un système de #SécuritéMaritime de calibre mondial qui profitera à tous les…",RT Avec les autochtones ns erons un de Maritime de calibre mondial qui profitera tous,['#S'],8,0,8,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['autochtones']
51,711573928045580289,2016-03-20 15:23:39,['https://t.co/ky5Cr4NZZZ'],RT @salledepresseGC: Le #minTootoo invite tous les groupes autochtones à postuler au #PPCPR https://t.co/ky5Cr4NZZZ,RT salledepresseGC Le minTootoo invite tous les groupes autochtones postuler au PPCPR https co ky5Cr4NZZZ,"['#minTootoo', '#PPCPR']",8,0,8,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['autochtones']
52,715128201136193536,2016-03-30 10:47:04,['https://t.co/x6cZjdwAHj'],RT @Od_Sci: .@MPO_DFO embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails. #OdySci https://t.co/x6cZjdwAHj,RT embarque pour des sciences Restez coute pour plus de tails OdySci https co x6cZjdwAHj,['#OdySci'],8,0,8,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
53,731863011007270912,2016-05-15 15:05:13,['https://t.co/f5Yxy9Ft7x'],Mike James &amp; groupes de conservation locaux Trinidad recueillent données sur nidification des tortues luths #OdySci https://t.co/f5Yxy9Ft7x,Mike James amp groupes de conservation locaux Trinidad recueillent es sur nidification des tortues luths OdySci https co f5Yxy9Ft7x,['#OdySci'],5,3,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['conservation', 'or']"
54,745195941385351168,2016-06-21 10:05:32,['https://t.co/PmDdrjs1oS'],RT @MPO_DFO: Donnez votre avis sur la protection du poisson et de son habitat #Act4fish #Loisurlespêches https://t.co/PmDdrjs1oS,RT Donnez votre avis sur la protection du poisson et de son habitat Act4fish https co PmDdrjs1oS,"['#Act4fish', '#Loisurlesp']",8,0,8,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
55,731862019859742720,2016-05-15 15:01:17,['https://t.co/zB7VogCy'],Saviez-vous que la plupart des tortues luths observées dans les eaux canadiennes pondent à Trinidad? #OdySci https://t.co/zB7VogCy18,Saviez vous que la plupart des tortues luths es dans les eaux canadiennes pondent Trinidad OdySci https co zB7VogCy18,['#OdySci'],6,2,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
56,725369228862324737,2016-04-27 17:01:15,['https://t.co/eQDLznI0cQ'],"RT @MPO_DFO: Total des exportations de poissons et #FruitsDeMer du @Canada : 6 G$ en 2015!
#SEG16 https://t.co/eQDLznI0cQ",RT Total exportations poissons FruitsDeMer Canada 2015 SEG16 https co eQDLznI0cQ,"['#FruitsDeMer', '#SEG16']",8,0,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'mer']"
57,723581775855923204,2016-04-22 18:38:33,['https://t.co/FJ8fDsoPse'],RT @GCC_CCG: Heureux #Jourdelaterre! https://t.co/FJ8fDsoPse,RT Heureux Jourdelaterre https co FJ8fDsoPse,['#Jourdelaterre'],8,0,8,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
58,752922960500035584,2016-07-12 17:49:57,['https://t.co/dcHEU3yqG'],"Le #NGCC Hudson est un navire hauturier de science océanographique exploité à l'IIOB de Dartmouth, en N.-É. https://t.co/dcHEU3yqG8",Le NGCC Hudson est un navire hauturier de science anographique IIOB de Dartmouth en https co dcHEU3yqG8,['#NGCC'],6,2,8,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
59,775734015823339521,2016-09-13 16:32:56,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",8,0,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'air']"
60,755435195499765761,2016-07-19 16:12:40,['https://t.co/Zwl14o9mee'],"Un hélicoptère de la #GCC décolle de l'île Georges, dans le port d'Halifax, le 12 juillet 2016 https://t.co/Zwl14o9mee",Un de la GCC colle de le Georges dans le port Halifax le 12 juillet 2016 https co Zwl14o9mee,['#GCC'],4,4,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
61,818206579778605056,2017-01-08 21:23:44,['https://t.\xe2\x80\xa6'],RT @JTFA_FOIA: #JRCCHalifax a assigné Cormorant et deux navires @GCC_CCC d'assister un navire en détresse près du port de Sydney https://t.…,RT JRCCHalifax Cormorant et deux navires assister un navire en tresse du port de Sydney https,['#JRCCHalifax'],8,0,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
62,725369126919770112,2016-04-27 17:00:51,[],RT @MPO_DFO: Visitez le stand du Canada à #SEG16 pour l’infographie sur nos exportations clés de poisson + fruits de mer par province/terri…,RT Visitez le stand du Canada SEG16 pour infographie sur nos exportations de poisson fruits de mer par province,['#SEG16'],8,0,8,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'mer']"
63,723581604115955714,2016-04-22 18:37:52,['https://t.co/Wv91r50H'],RT @GCC_CCG: Regardez cette vidéo (anglais seulement) https://t.co/Wv91r50H92 - #GCC Fière du #Partenariat,RT Regardez cette anglais seulement https co Wv91r50H92 GCC du Partenariat,"['#GCC', '#Partenariat']",8,0,8,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['partenariat']
64,874303536565276672,2017-06-12 16:33:01,['https://t.co/qeedOU\xe2\x80\xa6'],"RT @MPO_DFO: Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons #SNFP https://t.co/qeedOU…",RT Bonne Semaine nationale de la fonction publique Joignez vous quipe du MPO GCC nous embauchons SNFP https co,['#SNFP'],7,0,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
65,715128501557444608,2016-03-30 10:48:15,['https://t.co/Br4MTaBhwr'],"RT @GCC_CCG: Aimeriez-vous travailler dans un milieu trépidant? Visitez  https://t.co/Br4MTaBhwr, une opportunité de carrière avec les #SCT…",RT Aimeriez vous travailler dans un milieu pidant Visitez https co Br4MTaBhwr une de avec les,['#SCT'],7,0,7,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['mer']
