,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
10,920660965028499456,2017-10-18 14:40:53,[],"RT @LibraryArchives: “For a good life we just might have to weaken
And find somewhere to go
Go somewhere we’re needed”

RIP Gord Downie, 19…",RT LibraryArchives good life might weaken find somewhere go Go somewhere RIP Gord Downie,[],599,0,599,Social,en,0.7,Positive,Transport_gc_tweeter,"['archives', 'library']"
11,943147145938522118,2017-12-19 15:52:57,['https://t.co/Y9lMw8FjEz'],Uh oh. @CanadianPM Justin Trudeau can’t reach #Santa. 🎅 Maybe Min Garneau can help solve the mystery https://t.co/Y9lMw8FjEz,Uh oh CanadianPM Justin Trudeau reach Santa Maybe Min Garneau help solve mystery https co Y9lMw8FjEz,['#Santa'],219,336,555,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['eau']
12,877504539678699522,2017-06-21 12:32:40,[],"RT @GCIndigenous: Today, we celebrate #Indigenouspeoples in Canada and recognize their invaluable contributions, cultures and history. Happ…",RT GCIndigenous Today celebrate Indigenouspeoples Canada recognize invaluable contributions cultures history,['#Indigenouspeoples'],547,0,547,Social,en,0.0,Neutral,Transport_gc_tweeter,"['culture', 'indigenous']"
13,823548144919216129,2017-01-23 15:09:13,[],"RT @Canada: #OTD 25 years ago, @RobertaBondar boarded @NASA’s Shuttle Discovery becoming the world's first neurologist and 🇨🇦's first woman…",RT Canada OTD 25 years ago RobertaBondar boarded Shuttle Discovery becoming world first neurologist first,['#OTD'],492,0,492,Environmental,en,0.31666666666666665,Neutral,Transport_gc_tweeter,['or']
14,941677379130335234,2017-12-15 14:32:37,"['https://t.co/EEEf54jaXf', 'https://t.co/pjZOu7GD6K']",The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not wield your laser or lightsaber towards the sky. #TheLastJedi https://t.co/EEEf54jaXf https://t.co/pjZOu7GD6K,Jedi seek improve knowledge training Recklessness endanger others must wield laser lightsaber towards sky TheLastJedi https co EEEf54jaXf https co pjZOu7GD6K,['#TheLastJedi'],191,294,485,unknown,en,0.0,Neutral,Transport_gc_tweeter,
15,842381136496078849,2017-03-16 14:24:48,"['https://t.co/zTJMTCgf4K', 'https://t.co/ly5K73y0qr']","If you fly a #drone for fun, this cheat sheet is for you. Learn the rules the easy way:
https://t.co/zTJMTCgf4K #NoDroneZone https://t.co/ly5K73y0qr",fly drone fun cheat sheet Learn rules easy way https co zTJMTCgf4K NoDroneZone https co ly5K73y0qr,"['#drone', '#NoDroneZone']",292,162,454,unknown,en,0.5111111111111112,Positive,Transport_gc_tweeter,
16,935602642507780096,2017-11-28 20:13:47,['https://t.co/HyY9hReoKY'],RT @CanadianPM: Prime Minister Justin Trudeau delivers a formal apology to LGBTQ2 Canadians in the House of Commons. https://t.co/HyY9hReoKY,RT CanadianPM Prime Minister Justin Trudeau delivers formal apology LGBTQ2 Canadians House Commons https co HyY9hReoKY,[],451,0,451,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['eau', 'or']"
17,935620648231211015,2017-11-28 21:25:20,[],"RT @Clerk_GC: On behalf of the Public Service of Canada, I apologize to all LGBTQ2 public servants who suffered because of past injustice.…",RT behalf Public Service Canada apologize LGBTQ2 public servants suffered past injustice,[],416,0,416,Social,en,-0.08333333333333333,Neutral,Transport_gc_tweeter,['justice']
18,851063754938867713,2017-04-09 13:26:25,"['https://t.co/guV2OAyWdV', 'https://t.co/TpCV4cQypq']","RT @VeteransENG_CA: 100 years later, we remember the Battle of Vimy Ridge #Vimy100 https://t.co/guV2OAyWdV https://t.co/TpCV4cQypq",RT 100 years later remember Battle Vimy Ridge Vimy100 https co guV2OAyWdV https co TpCV4cQypq,['#Vimy100'],408,0,408,unknown,en,0.0,Neutral,Transport_gc_tweeter,
19,938452958383132672,2017-12-06 16:59:55,['https://\xe2\x80\xa6'],RT @CanadianPM: Prime Minister Justin Trudeau’s statement on the National Day of Remembrance and Action on Violence Against Women: https://…,RT CanadianPM Prime Minister Justin statement National Day Remembrance Action Violence Women https,[],376,0,376,Social,en,0.1,Neutral,Transport_gc_tweeter,['women']
20,884442347953672192,2017-07-10 16:01:02,"['https://t.co/HWIKtpe8vW', 'https://t.co/FvD1vkAvU7']",Let emergency workers do their jobs. Forest fires are a #NoDroneZone #BCwildfires @BCGovFireInfo https://t.co/HWIKtpe8vW https://t.co/FvD1vkAvU7,Let emergency workers jobs Forest fires NoDroneZone BCwildfires BCGovFireInfo https co HWIKtpe8vW https co FvD1vkAvU7,"['#NoDroneZone', '#BCwildfires']",168,182,350,Economical,en,0.0,Neutral,Transport_gc_tweeter,['jobs']
21,896017051751501824,2017-08-11 14:34:46,['https://t.co/\xe2\x80\xa6'],"RT @DFO_MPO: To prevent more #RightWhale deaths, a temporary mandatory slow-down in the Gulf of St. Lawrence is now in effect https://t.co/…",RT prevent RightWhale deaths temporary mandatory slow Gulf St Lawrence effect https co,['#RightWhale'],347,0,347,Environmental,en,0.5,Positive,Transport_gc_tweeter,['or']
22,745246530286780417,2016-06-21 13:26:33,[],"RT @GCIndigenous: Today we recognize and celebrate the contributions, cultures and history of Indigenous peoples in Canada. #NADCanada http…",RT GCIndigenous Today recognize celebrate contributions cultures history Indigenous peoples Canada NADCanada,['#NADCanada'],343,0,343,Social,en,0.0,Neutral,Transport_gc_tweeter,"['culture', 'indigenous']"
23,941673037585436672,2017-12-15 14:15:22,['https://t.co/y1EiYVzqm'],"RT @RCAF_ARC: Canadian NORAD Region announces Santa’s escort pilots, maintainers and trackers
https://t.co/y1EiYVzqmC #RCAF #NORADTracksSan…",RT Canadian NORAD Region announces escort pilots maintainers trackers https co y1EiYVzqmC RCAF,"['#RCAF', '#NORADTracksSan']",307,0,307,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
24,817497297164627969,2017-01-06 22:25:18,[],"RT @TravelGoC: Canadians in #FtLauderdale, #US - for emergency consular assistance contact (305) 579-1600 or 1-888-949-9993 2/3",RT TravelGoC Canadians FtLauderdale US emergency consular assistance contact 305 579 1600 888 949 9993,"['#FtLauderdale', '#US']",303,0,303,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['mer']
25,919566391560278017,2017-10-15 14:11:27,"['https://t.co/TkJY3GvOUW', 'https://t.co/WpHk0a8JnQ']",#SAFETYALERT: It’s illegal to fly a recreational #drone at more than 90 m above ground https://t.co/TkJY3GvOUW https://t.co/WpHk0a8JnQ,SAFETYALERT illegal fly recreational drone 90 ground https co TkJY3GvOUW https co WpHk0a8JnQ,"['#SAFETYALERT', '#drone']",123,177,300,Social,en,0.2,Neutral,Transport_gc_tweeter,['safe']
26,797087551077183488,2016-11-11 14:44:16,"['https://t.co/6mY00UNGVO', 'https://t.co/V1oxV1GbV3']",RT @VeteransENG_CA: They served for Canada and today Canada remembers them #RememberThem https://t.co/6mY00UNGVO https://t.co/V1oxV1GbV3,RT served Canada today Canada remembers RememberThem https co 6mY00UNGVO https co V1oxV1GbV3,['#RememberThem'],291,0,291,unknown,en,0.0,Neutral,Transport_gc_tweeter,
27,871760442636591105,2017-06-05 16:07:40,['https://t.co/c1tUUMy3vM'],"RT @CanadianPM: This year, Canada hosts the #WorldEnvironmentDay official global celebrations for the first time. https://t.co/c1tUUMy3vM h…",RT CanadianPM year Canada hosts WorldEnvironmentDay official global celebrations first time https co c1tUUMy3vM,['#WorldEnvironmentDay'],277,0,277,Economical,en,0.125,Neutral,Transport_gc_tweeter,['global']
28,853979380464451585,2017-04-17 14:32:05,[],"RT @Canada: #OTD in 1982,  's constitution was signed by Queen Elizabeth II and officially enshrined the Charter of Rights and Freedoms #Ca…",RT Canada OTD 1982 constitution signed Queen Elizabeth II officially enshrined Charter Rights Freedoms,"['#OTD', '#Ca']",258,0,258,Economical,en,0.0,Neutral,Transport_gc_tweeter,['rights']
29,930460883352014848,2017-11-14 15:42:16,['https://t.co/mEtZG5y7Ze'],"RT @CanadianPM: Prime Minister Justin Trudeau announces the launch of https://t.co/mEtZG5y7Ze, which will allow Canadians to track progress…",RT CanadianPM Prime Minister Justin Trudeau announces launch https co mEtZG5y7Ze allow Canadians track,[],257,0,257,Economical,en,0.0,Neutral,Transport_gc_tweeter,['minister']
30,929071040281575426,2017-11-10 19:39:31,[],RT @CanadianPM: Nine Victoria Crosses were awarded to Canadian soldiers for their bravery in the Battle of Passchendaele. #CanadaRemembers…,RT CanadianPM Nine Victoria Crosses awarded Canadian soldiers bravery Battle Passchendaele,['#CanadaRemembers'],249,0,249,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
31,872785575723622400,2017-06-08 12:01:11,"['https://t.co/K6rcMyhccQ', 'https://t.co/NWi00GuoLF']","Canada has the world’s longest coastline. Learn about how we are protecting it #WorldOceansDay 
https://t.co/K6rcMyhccQ https://t.co/NWi00GuoLF",Canada longest coastline Learn protecting WorldOceansDay https co K6rcMyhccQ https co NWi00GuoLF,['#WorldOceansDay'],74,173,247,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['oceans', 'or', 'coast']"
32,929071027396792321,2017-11-10 19:39:28,[],RT @CanadianPM: Canadian soldiers overcame unimaginable hardships to achieve victory in Passchendaele. #CanadaRemembers #Passchendaele100 h…,RT CanadianPM Canadian soldiers overcame unimaginable hardships achieve victory Passchendaele CanadaRemembers Passchendaele100,"['#CanadaRemembers', '#Passchendaele100']",232,0,232,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
33,811329409835638784,2016-12-20 21:56:19,['https://\xe2\x80\xa6'],"RT @CanadianPM: PM Trudeau and @POTUS Obama launch actions ensuring a strong, sustainable and viable Arctic economy and ecosystem: https://…",RT CanadianPM PM Trudeau POTUS Obama launch actions ensuring strong sustainable viable Arctic economy ecosystem https,[],229,0,229,Environmental,en,0.4333333333333333,Positive,Transport_gc_tweeter,"['sustainable', 'ecosystem', 'eau']"
34,759781098440232960,2016-07-31 16:01:44,['https://t.co/JSGavNNj7S'],"At 100km/h, your car travels nearly 100 ft per second. A lot can change in the blink of an eye!📱 #LeaveThePhoneAlone https://t.co/JSGavNNj7S",100km car travels nearly 100 ft per second lot change blink eye LeaveThePhoneAlone https co JSGavNNj7S,['#LeaveThePhoneAlone'],124,91,215,Social,en,0.05,Neutral,Transport_gc_tweeter,['change']
35,913455597437296643,2017-09-28 17:29:20,['https://t.co/x9KrnQ\xe2\x80\xa6'],RT @CanadianPM: Aged 16-24? Want to make a difference in your community and country? Apply for the #PMYouthCouncil now! https://t.co/x9KrnQ…,RT CanadianPM Aged 16 24 Want make difference community country Apply PMYouthCouncil https co,['#PMYouthCouncil'],212,0,212,Social,en,-0.125,Neutral,Transport_gc_tweeter,['community']
36,857284625739259905,2017-04-26 17:25:57,"['https://t.co/cVfAqsqliT', 'https://t.co/iC2CTjm9UB']","The review of the #RailwaySafetyAct will examine the act’s suitability,  adequacy &amp; effectiveness. More here: https://t.co/cVfAqsqliT https://t.co/iC2CTjm9UB",review RailwaySafetyAct examine suitability adequacy amp effectiveness https co cVfAqsqliT https co iC2CTjm9UB,['#RailwaySafetyAct'],57,143,200,Social,en,0.5,Positive,Transport_gc_tweeter,"['ami', 'safe']"
37,914888382836244480,2017-10-02 16:22:42,"['https://t.co/VzzstceqT', 'https://t.co/fAxklo8qzt']",RT @CanadianPM: Learn more about Her Excellency the Right Honourable @GGJuliePayette: https://t.co/VzzstceqTu #GG29 https://t.co/fAxklo8qzt,RT CanadianPM Learn Excellency Right Honourable GGJuliePayette https co VzzstceqTu GG29 https co fAxklo8qzt,['#GG29'],198,0,198,unknown,en,0.3928571428571429,Positive,Transport_gc_tweeter,
38,831850885512830976,2017-02-15 13:01:20,['https://t.co/0tj2wmN7eP'],It’s #FlagDay! Wave your #CanadianFlag proudly today as we celebrate #Canada150! @Canada https://t.co/0tj2wmN7eP,FlagDay Wave CanadianFlag proudly today celebrate Canada150 Canada https co 0tj2wmN7eP,"['#FlagDay', '#CanadianFlag', '#Canada150']",82,113,195,unknown,en,1.0,Positive,Transport_gc_tweeter,
39,938456497729785856,2017-12-06 17:13:59,[],"RT @Women_Canada: On this somber anniversary, it is a time for reflection but it is also time for action. #ItsTime #Dec6 #MYActionsMatter h…",RT somber anniversary time reflection also time action ItsTime Dec6 MYActionsMatter,"['#ItsTime', '#Dec6', '#MYActionsMatter']",185,0,185,unknown,en,0.1,Neutral,Transport_gc_tweeter,
40,928427032102473728,2017-11-09 01:00:28,[],Texting for 5 seconds at highway speed is equal to driving the length of a football field with your eyes closed #LeaveThePhoneAlone,Texting seconds highway speed equal driving length football field eyes closed LeaveThePhoneAlone,['#LeaveThePhoneAlone'],104,72,176,unknown,en,-0.05,Neutral,Transport_gc_tweeter,
41,845719613937778688,2017-03-25 19:30:43,"['https://t.co/wvIEt187eN', 'https://t.co/5pJ6N9Kfa']","#OTD in 1958, the #CF105 Avro Arrow flew for the first time. Learn more: https://t.co/wvIEt187eN #Canada150 @avspacemuseum https://t.co/5pJ6N9Kfa2",OTD 1958 CF105 Avro Arrow flew first time Learn https co wvIEt187eN Canada150 avspacemuseum https co 5pJ6N9Kfa2,"['#OTD', '#CF105', '#Canada150']",86,84,170,unknown,en,0.375,Positive,Transport_gc_tweeter,
42,787135921334456320,2016-10-15 03:40:02,['https://t.co/bkRFMeip'],#SamsungGalaxyNote7 phones are no longer allowed on Canadian aircraft: https://t.co/bkRFMeipCU,SamsungGalaxyNote7 phones longer allowed Canadian aircraft https co bkRFMeipCU,['#SamsungGalaxyNote7'],118,43,161,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
43,735259205288988672,2016-05-25 00:00:29,"['https://t.co/ZbSPiC1kkz', 'https://t.co/8I1JKGlvHb']",Laser strikes can leave pilots flying blind #NotABrightIdea https://t.co/ZbSPiC1kkz https://t.co/8I1JKGlvHb,Laser strikes leave pilots flying blind NotABrightIdea https co ZbSPiC1kkz https co 8I1JKGlvHb,['#NotABrightIdea'],112,47,159,unknown,en,-0.5,Negative,Transport_gc_tweeter,
44,899673769731555328,2017-08-21 16:45:16,['https://t.co/GlVtvRJq7W'],"ATTENTION BOATERS: Water bombers are working hard to fight #BCwildfire. If you spot a water bomber on a local lake, stay out of its way! https://t.co/GlVtvRJq7W",ATTENTION BOATERS Water bombers working hard fight BCwildfire spot water bomber local lake stay way https co GlVtvRJq7W,['#BCwildfire'],78,78,156,Environmental,en,-0.14583333333333334,Neutral,Transport_gc_tweeter,"['water', 'or', 'lake ']"
45,915920646340841473,2017-10-05 12:44:33,['https://t.co/6cVzu\xe2\x80\xa6'],RT @LibraryArchives: #OnThisDay 1984:  Marc Garneau becomes the first Canadian in space. Photo: 2000 @csa_asc #Canada150 https://t.co/6cVzu…,RT LibraryArchives OnThisDay 1984 Marc Garneau becomes first Canadian space Photo 2000 Canada150 https co,"['#OnThisDay', '#Canada150']",145,0,145,Social,en,0.25,Neutral,Transport_gc_tweeter,"['archives', 'library']"
46,935624120519352320,2017-11-28 21:39:08,['https://t.co/6\xe2\x80\xa6'],"RT @CanadianPM: The Government of Canada today introduced Bill C-66, the Expungement of Historically Unjust Convictions Act: https://t.co/6…",RT CanadianPM Government Canada today introduced Bill 66 Expungement Historically Unjust Convictions Act https co,[],144,0,144,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'government']"
47,861656124742914048,2017-05-08 18:56:43,[],"RT @CFOperations: Update: there are now approximately 1650 @CanadianForces members helping people in flooded areas 

#inondations #Quebec @…",RT CFOperations Update approximately 1650 CanadianForces members helping people flooded areas inondations Quebec,"['#inondations', '#Quebec']",142,0,142,Environmental,en,-0.4,Negative,Transport_gc_tweeter,"['inondation', 'or']"
48,767149404847476736,2016-08-21 00:00:45,[],"From the 100th meridian, to where the great plains begin &amp; the rest of our great country. We say a heartfelt #ThankYouGord!",100th meridian great plains begin amp rest great country say heartfelt ThankYouGord,['#ThankYouGord'],51,88,139,Environmental,en,0.5333333333333333,Positive,Transport_gc_tweeter,"['or', 'mer']"
49,888488879430541313,2017-07-21 20:00:30,['https://t.co/teHZgnh6mn'],"Remember, drinking and boating is illegal. Help reduce the risk of drowning by practicing #SafeBoating #DrowningPreventionWeek @MADDCanada https://t.co/teHZgnh6mn",Remember drinking boating illegal Help reduce risk drowning practicing SafeBoating DrowningPreventionWeek MADDCanada https co teHZgnh6mn,"['#SafeBoating', '#DrowningPreventionWeek']",67,71,138,Social,en,-0.5,Negative,Transport_gc_tweeter,['safe']
50,737252585086783488,2016-05-30 12:01:28,['https://t.co/cQPCaCpbFM'],#DriveSober this summer! #DYK impaired #boating carries the same consequences as impaired driving? @MADDCanada https://t.co/cQPCaCpbFM,DriveSober summer DYK impaired boating carries consequences impaired driving MADDCanada https co cQPCaCpbFM,"['#DriveSober', '#DYK', '#boating']",87,48,135,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['mer', 'air']"
51,784133633779040256,2016-10-06 20:50:01,[],"RT @Canada: In 1984, Marc Garneau, the 1st Canadian in space, traveled 5.4 million km around 🌍. That’s like driving the Trans-Canada Highwa…",RT Canada 1984 Marc Garneau 1st Canadian space traveled million km around like driving Trans Canada,[],133,0,133,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['eau']
52,811329431511805952,2016-12-20 21:56:24,[],RT @CanadianPM: The $1.5B Oceans Protection Plan announced by PM Trudeau in November will make Canada a world-leader in marine safety. http…,RT CanadianPM 5B Oceans Protection Plan announced PM Trudeau November make Canada world leader marine safety,[],133,0,133,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['eau', 'oceans', 'marine', 'or']"
53,905848311638368256,2017-09-07 17:40:41,['https://t.c\xe2\x80\xa6'],RT @CCG_GCC: Our new Emergency Response Vessel will be stationed at #Kitsilano Base to respond to marine hazards and incidents. https://t.c…,RT new Emergency Response Vessel stationed Kitsilano Base respond marine hazards incidents https,['#Kitsilano'],131,0,131,Environmental,en,-0.33181818181818185,Neutral,Transport_gc_tweeter,"['marine', 'mer']"
54,897793028139737089,2017-08-16 12:11:52,"['https://t.co/1wtjYnn0e', 'https://t.co/PRrnsjZg7A']",Watch this to view what a pilot sees when you shine a #laser into the night sky. #NotABrightIdea https://t.co/1wtjYnn0e0 https://t.co/PRrnsjZg7A,Watch view pilot sees shine laser night sky NotABrightIdea https co 1wtjYnn0e0 https co PRrnsjZg7A,"['#laser', '#NotABrightIdea']",70,61,131,unknown,en,0.0,Neutral,Transport_gc_tweeter,
55,889455353435435009,2017-07-24 12:00:56,['https://t.co/16SGlR10NB'],"If you are passing a cyclist remember to be patient, be courteous and proceed with caution #ShareTheRoad https://t.co/16SGlR10NB",passing cyclist remember patient courteous proceed caution ShareTheRoad https co 16SGlR10NB,['#ShareTheRoad'],72,56,128,unknown,en,0.6,Positive,Transport_gc_tweeter,
56,921420707631849472,2017-10-20 16:59:50,[],"RT @icao: On this International #ATCDay, join us in thanking Air Traffic Controllers for helping make 2016 the safest year in #aviation his…",RT icao International ATCDay join us thanking Air Traffic Controllers helping make 2016 safest year aviation,"['#ATCDay', '#aviation']",127,0,127,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
57,818442604236992513,2017-01-09 13:01:37,"['https://t.co/YK5FOq7CXX', 'https://t.co/NPRdbsZMb']","Cold today? Remember it only takes 30 sec to warm up the engine, even in the extreme cold. #WinterDriving https://t.co/YK5FOq7CXX https://t.co/NPRdbsZMbd",Cold today Remember takes 30 sec warm engine even extreme cold WinterDriving https co YK5FOq7CXX https co NPRdbsZMbd,['#WinterDriving'],66,58,124,unknown,en,-0.13749999999999998,Neutral,Transport_gc_tweeter,
58,856478119523483649,2017-04-24 12:01:10,['https://t.co/cKWnhqSOn5'],Today marks the beginning of #RailSafety week 2017! Remember when you #SeeTracksThinkTrain #RSW2017 https://t.co/cKWnhqSOn5,Today marks beginning RailSafety week 2017 Remember SeeTracksThinkTrain RSW2017 https co cKWnhqSOn5,"['#RailSafety', '#SeeTracksThinkTrain', '#RSW2017']",64,58,122,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
59,827139917025247233,2017-02-02 13:01:38,['https://t.co/96q6PUH'],"It’s #GroundhogDay, watch out for critters checking for shadows. Keep your hands on the wheel and your eyes on the road #LeaveThePhoneAlone https://t.co/96q6PUHDcC",GroundhogDay watch critters checking shadows Keep hands wheel eyes road LeaveThePhoneAlone https co 96q6PUHDcC,"['#GroundhogDay', '#LeaveThePhoneAlone']",63,58,121,unknown,en,0.0,Neutral,Transport_gc_tweeter,
60,862032849800704000,2017-05-09 19:53:41,"['https://t.co/QKYvKx4Wpb', 'https://t.co/luFdMqu5aa']",It’s illegal to fly #drones where it interferes with first responders. You need an #SFOC to fly over flooded areas https://t.co/QKYvKx4Wpb https://t.co/luFdMqu5aa,illegal fly drones interferes first responders need SFOC fly flooded areas https co QKYvKx4Wpb https co luFdMqu5aa,"['#drones', '#SFOC']",69,50,119,unknown,en,0.3375,Positive,Transport_gc_tweeter,
61,886216301525553152,2017-07-15 13:30:06,['https://t.co/YuDoORVvTy'],"ATTENTION BOATERS: Water bombers are working hard to fight #BCwildfire. If you spot a water bomber on a local lake, stay out of its way! https://t.co/YuDoORVvTy",ATTENTION BOATERS Water bombers working hard fight BCwildfire spot water bomber local lake stay way https co YuDoORVvTy,['#BCwildfire'],73,45,118,Environmental,en,-0.14583333333333334,Neutral,Transport_gc_tweeter,"['water', 'or', 'lake ']"
62,926056467517661184,2017-11-02 12:00:41,"['https://t.co/wTUhJhvUaT', 'https://t.co/BjvM8U37Pb']",Drone users: Do you know the rules for recreational #drone use? Check out our infographic to learn more: https://t.co/wTUhJhvUaT https://t.co/BjvM8U37Pb,Drone users know rules recreational drone use Check infographic learn https co wTUhJhvUaT https co BjvM8U37Pb,['#drone'],77,39,116,unknown,en,0.5,Positive,Transport_gc_tweeter,
63,886918560269914112,2017-07-17 12:00:37,"['https://t.co/W4DzxVHQ5Y', 'https://t.co/G0OkghLWf']",It’s National #DrowningPreventionWeek! Check out some tips to help you boat safely this #summer: https://t.co/W4DzxVHQ5Y https://t.co/G0OkghLWf8,National DrowningPreventionWeek Check tips help boat safely summer https co W4DzxVHQ5Y https co G0OkghLWf8,"['#DrowningPreventionWeek', '#summer']",73,41,114,Social,en,0.5,Positive,Transport_gc_tweeter,['safe']
64,817497309319725058,2017-01-06 22:25:21,[],RT @TravelGoC: Canadians in #FortLauderdale: please get in touch with your friends &amp; family to confirm where and how you are 3/3,RT TravelGoC Canadians FortLauderdale please get touch friends amp family confirm,['#FortLauderdale'],114,0,114,Social,en,0.0,Neutral,Transport_gc_tweeter,"['ami', 'friend', 'family']"
65,755009610721923072,2016-07-18 12:01:33,['https://t.co/YFoIc7dy57'],"It’s National #DrowningPrevention Week! Learn about #PFDs &amp; #lifejackets, and stay safe! #NDPW @redcrosscanada https://t.co/YFoIc7dy57",National DrowningPrevention Week Learn PFDs amp lifejackets stay safe NDPW redcrosscanada https co YFoIc7dy57,"['#DrowningPrevention', '#PFDs', '#lifejackets', '#NDPW']",70,38,108,Social,en,0.625,Positive,Transport_gc_tweeter,['safe']
66,863098246373224448,2017-05-12 18:27:12,['https://t.co/jq76Sl\xe2\x80\xa6'],"RT @NewsroomGC: Introduced today, the Oil Tanker Moratorium Act today protects #OurCoasts for our kids &amp; grandkids. #BC https://t.co/jq76Sl…",RT NewsroomGC Introduced today Oil Tanker Moratorium Act today protects OurCoasts kids amp grandkids BC https co,"['#OurCoasts', '#BC']",108,0,108,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'or', 'coast']"
