Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
10,839104220674535424,2017-03-07 13:23:30,[],What’s your favourite part of our beautiful coasts? #MyCoast,favourite part beautiful coasts MyCoast,['#MyCoast'],73,264,337,fr,0.85,Positive,DFO_MPO_tweeter,"['coasts', 'eau', 'coast']","['coast', '#mycoast']",Environmental
11,872833950980374528,2017-06-08 15:13:25,"['https://t.co/uJOA4bwBHf', 'https://t.co/S710Vwai5w']",We are proud to announce St. Anns Bank in NS as Canada's newest Marine Protected Area! #WorldOceansDay https://t.co/uJOA4bwBHf https://t.co/S710Vwai5w,proud announce St Anns Bank NS Canada newest Marine Protected Area WorldOceansDay https co uJOA4bwBHf https co S710Vwai5w,['#WorldOceansDay'],126,210,336,en,1.0,Positive,DFO_MPO_tweeter,"['oceans', 'marine', 'or']","['marine', '#worldoceansday']",Environmental
12,871745273290252288,2017-06-05 15:07:24,[],RT @UNEP: #WorldEnvironmentDay kicked off in Canada yesterday - watch the best moments with @jackjohnson @adriangrenier @eriksolheim &amp; @ec_…,RT UNEP WorldEnvironmentDay kicked Canada yesterday watch best moments jackjohnson adriangrenier eriksolheim amp,['#WorldEnvironmentDay'],318,0,318,en,1.0,Positive,DFO_MPO_tweeter,['or'],['#worldenvironmentday'],Environmental
13,872755155690803200,2017-06-08 10:00:18,"['https://t.co/x7TZmQOv1I', 'https://t.co/KEBs7IJG8E']",Happy #WorldOceansDay to all those who enjoy our oceans! 🌊 https://t.co/x7TZmQOv1I https://t.co/KEBs7IJG8E,Happy WorldOceansDay enjoy oceans https co x7TZmQOv1I https co KEBs7IJG8E,['#WorldOceansDay'],157,160,317,en,0.65,Positive,DFO_MPO_tweeter,"['oceans', 'or']",['#worldoceansday'],Environmental
14,837366404437446656,2017-03-02 18:18:02,['https://t.co/hyPBeprFoH'],Canada’s coasts are stunning in every season! Post your favourite coastal pic with #MyCoast 📷 https://t.co/hyPBeprFoH,coasts stunning every season Post favourite coastal pic MyCoast https co hyPBeprFoH,['#MyCoast'],94,215,309,en,0.625,Positive,DFO_MPO_tweeter,"['coasts', 'coastal', 'coast']","['coast', 'coastal', '#mycoast']",Environmental
15,833715703500910594,2017-02-20 16:31:28,['https://t.co/TZixTVDEAh'],Dive into Canada’s newest Marine Protected Area off the coast of #BC #conservation #GlassSpongeReefs https://t.co/TZixTVDEAh,Dive newest Marine Protected Area coast BC conservation GlassSpongeReefs https co TZixTVDEAh,"['#BC', '#conservation', '#GlassSpongeReefs']",145,140,285,en,0.0,Neutral,DFO_MPO_tweeter,"['conservation', 'marine', 'coast']","['marine', 'coast', '#conservation']",Environmental
16,871753531606401024,2017-06-05 15:40:12,['https://t.co/c1tUUMy3vM'],"RT @CanadianPM: This year, Canada hosts the #WorldEnvironmentDay official global celebrations for the first time. https://t.co/c1tUUMy3vM h…",RT CanadianPM year Canada hosts WorldEnvironmentDay official global celebrations first time https co c1tUUMy3vM,['#WorldEnvironmentDay'],277,0,277,en,0.125,Neutral,DFO_MPO_tweeter,['global'],"['#worldenvironmentday', 'global']",Economical
17,730383626865627137,2016-05-11 13:06:41,[],We'll be hiring 135 new scientists across the country —DFO's largest scientist recruitment in recent history. #morescience,hiring 135 new scientists across country DFO largest scientist recruitment recent history morescience,['#morescience'],142,120,262,en,0.06818181818181818,Neutral,DFO_MPO_tweeter,['or'],[],unknown
18,924364429126488065,2017-10-28 19:57:08,"['https://t.co/aggyCRCFNv', 'https://t.co/DRQ1ArbByI']",Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFNv https://t.co/DRQ1ArbByI,Canada reached MarineConservation target protecting oceans end 2017 https co aggyCRCFNv https co DRQ1ArbByI,"['#MarineConservation', '#oceans']",101,150,251,en,0.0,Neutral,DFO_MPO_tweeter,"['conservation', 'oceans', 'marine']",[],unknown
19,785896447145377794,2016-10-11 17:34:48,['https://t.co/hcBK\xe2\x80\xa6'],"RT @CanadianPM: “The #InternationalDayoftheGirl is an opportunity to celebrate the empowerment of girls and young women."" https://t.co/hcBK…",RT CanadianPM InternationalDayoftheGirl opportunity celebrate empowerment girls young women https co,['#InternationalDayoftheGirl'],247,0,247,en,0.1,Neutral,DFO_MPO_tweeter,['women'],['woman'],Social
20,876822803797954561,2017-06-19 15:23:41,[],"RT @Canada: Let this breaching orca, seen off the coast of #BC, be your inspiration to leap toward success this week! #MondayMotivation 📷ga…",RT Canada Let breaching orca seen coast BC inspiration leap toward success week MondayMotivation,"['#BC', '#MondayMotivation']",238,0,238,en,0.375,Positive,DFO_MPO_tweeter,"['or', 'coast']",['coast'],Environmental
21,872917172510699520,2017-06-08 20:44:06,['https://t.co/wt3gYIDy'],RT @Canada: On this #WorldOceanDay celebrate all three of Canada’s bordering oceans! #Canada150 https://t.co/wt3gYIDy89,RT Canada WorldOceanDay celebrate three bordering oceans Canada150 https co wt3gYIDy89,"['#WorldOceanDay', '#Canada150']",236,0,236,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'or']",['#canada150'],Social
22,811613247107461120,2016-12-21 16:44:11,['https://\xe2\x80\xa6'],"RT @CanadianPM: PM Trudeau and @POTUS Obama launch actions ensuring a strong, sustainable and viable Arctic economy and ecosystem: https://…",RT CanadianPM PM Trudeau POTUS Obama launch actions ensuring strong sustainable viable Arctic economy ecosystem https,[],229,0,229,en,0.4333333333333333,Positive,DFO_MPO_tweeter,"['sustainable', 'ecosystem', 'eau']","['sustainable', 'arctic', 'ecosystem']",Environmental
23,755475276277096448,2016-07-19 18:51:56,['https://t.co/o\xe2\x80\xa6'],RT @CanadianPM: Prime Minister Trudeau announces the #PMYouthCouncil. Have your say and make a difference in your community! https://t.co/o…,RT CanadianPM Prime Minister Trudeau announces PMYouthCouncil say make difference community https co,['#PMYouthCouncil'],224,0,224,en,0.0,Neutral,DFO_MPO_tweeter,['community'],"['minister', '#pmyouthcouncil']",Economical
24,740546130774228992,2016-06-08 14:08:50,['https://t.co/DWdmRujbX'],Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRujbX8,Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co DWdmRujbX8,"['#OceanSummit', '#WorldOceansDay']",92,132,224,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,"['oceans', 'or', 'summit']","['minister', '#worldoceansday']",Economical
25,838743658572754944,2017-03-06 13:30:45,['https://t.co/taRy9gzC2Q'],We want to see your photos! Tweet us your favourite pics from any of Canada’s coasts #MyCoast 📷 https://t.co/taRy9gzC2Q,want see photos Tweet us favourite pics coasts MyCoast https co taRy9gzC2Q,['#MyCoast'],70,154,224,en,0.0,Neutral,DFO_MPO_tweeter,"['coasts', 'coast']","['coast', '#mycoast']",Environmental
26,795748473018732545,2016-11-07 22:03:14,['https://t.co/\xe2\x80\xa6'],RT @Transport_gc: .@CanadianPM &amp; Min. #Garneau announce Canada’s #OceansProtectionPlan to improve #MarineSafety on #OurCoasts https://t.co/…,RT CanadianPM amp Min Garneau announce OceansProtectionPlan improve MarineSafety OurCoasts https co,"['#Garneau', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",218,0,218,en,0.0,Neutral,DFO_MPO_tweeter,"['eau', 'coasts', 'oceans', 'marine', 'coast']","['#oceansprotectionplan', '#marinesafety', '#ourcoasts']",Environmental
27,740552409982881792,2016-06-08 14:33:47,"['https://t.co/6CvmQN5n3s', 'https://t.co/\xe2\x80\xa6']",RT @ParksCanada: It's #WorldOceansDay! Here's a look at #Canada's national marine conservation areas: https://t.co/6CvmQN5n3s https://t.co/…,RT ParksCanada WorldOceansDay look Canada national marine conservation areas https co 6CvmQN5n3s https co,"['#WorldOceansDay', '#Canada']",217,0,217,en,0.0,Neutral,DFO_MPO_tweeter,"['park', 'conservation', 'oceans', 'marine', 'or']","['marine', 'conservation']",Environmental
28,723528783907659776,2016-04-22 15:07:59,[],RT @CanadianPM: Every single Canadian has a role to play in protecting our Earth and leaving our children a better world. #EarthDay https:/…,RT CanadianPM Every single Canadian role play protecting Earth leaving children better world EarthDay https,['#EarthDay'],217,0,217,en,0.2142857142857143,Neutral,DFO_MPO_tweeter,['children'],"['child', '#earthday']",Social
29,699263812093022209,2016-02-15 16:07:39,['https://t.co/\xe2\x80\xa6'],RT @Canada: Happy National Flag of Canada Day! Share your best pictures of Canada’s most recognized symbol with #CanadianFlag https://t.co/…,RT Canada Happy National Flag Canada Day Share best pictures recognized symbol CanadianFlag https co,['#CanadianFlag'],215,0,215,en,0.8333333333333334,Positive,DFO_MPO_tweeter,,['#canadianflag'],Social
30,797179983701622784,2016-11-11 20:51:33,['https://t.co/PHboOJ\xe2\x80\xa6'],"RT @VeteransENG_CA: Today, we join the tens of thousands of Canadians as they gather to honour the fallen #RememberThem https://t.co/PHboOJ…",RT Today join tens thousands Canadians gather honour fallen RememberThem https co,['#RememberThem'],185,0,185,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
31,743162089150226432,2016-06-15 19:23:43,['https://t.co/4ZMbKE2\xe2\x80\xa6'],RT @Canada: The largest Canadian Atlantic lobster ever caught was 44 pounds and up to 65 years old #NationalLobsterDay https://t.co/4ZMbKE2…,RT Canada largest Canadian Atlantic lobster ever caught 44 pounds 65 years old NationalLobsterDay https co,['#NationalLobsterDay'],183,0,183,en,0.1,Neutral,DFO_MPO_tweeter,,[],unknown
32,837734317312835586,2017-03-03 18:40:00,['https://t.c\xe2\x80\xa6'],RT @Canada: #DYK the biggest and loudest animals on Earth live in our Canadian waters? #BlueWhales #WorldWildlifeDay #Canada150 https://t.c…,RT Canada DYK biggest loudest animals Earth live Canadian waters BlueWhales WorldWildlifeDay Canada150 https,"['#DYK', '#BlueWhales', '#WorldWildlifeDay', '#Canada150']",181,0,181,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,"['water', 'wildlife', 'or']","['#dyk', 'water', '#canada150']",Social
33,943944211061145603,2017-12-21 20:40:12,"['https://t.co/1CSsmf16jj', 'https://t.co/2MWVFp5kfL']","7 new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats important to species like Atlantic cod and narwhal https://t.co/1CSsmf16jj https://t.co/2MWVFp5kfL",new marine refuges coasts Nunavut Newfoundland Labrador protect corals sponges habitats important species like Atlantic cod narwhal https co 1CSsmf16jj https co 2MWVFp5kfL,[],80,96,176,en,0.2681818181818182,Neutral,DFO_MPO_tweeter,"['or', 'coasts', 'marine', 'species', 'coast']","['marine', 'coast', 'specie']",Environmental
34,872848103887556608,2017-06-08 16:09:39,"['https://t.co/F7NPwZAlnW', 'https://t.co/areb4eOpSv']",The new St. Anns Bank Marine Protected Area protects species like the endangered leatherback turtle #WorldOceansDay https://t.co/F7NPwZAlnW https://t.co/areb4eOpSv,new St Anns Bank Marine Protected Area protects species like endangered leatherback turtle WorldOceansDay https co F7NPwZAlnW https co areb4eOpSv,['#WorldOceansDay'],44,130,174,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,"['oceans', 'marine', 'species', 'or']","['marine', 'specie', '#worldoceansday']",Environmental
35,727205013316091906,2016-05-02 18:36:00,['https://t.co/45Yu0lhuaE'],RT @CanadianPM: It’s Emergency Preparedness Week! Follow #EPWeek for tips to keep you &amp; your community safe. https://t.co/45Yu0lhuaE https:…,RT CanadianPM Emergency Preparedness Week Follow EPWeek tips keep amp community safe https co 45Yu0lhuaE https,['#EPWeek'],169,0,169,en,0.5,Positive,DFO_MPO_tweeter,"['safe', 'community']","['#epweek', 'community', 'safe']",Social
36,748232819638415362,2016-06-29 19:13:00,"['https://t.co/p42tTOTQhZ', 'https://t.co/WhofSGIFks']",RT @ec_minister: Big wins for the #environment today! #NALS2016 https://t.co/p42tTOTQhZ https://t.co/WhofSGIFks,RT Big wins environment today NALS2016 https co p42tTOTQhZ https co WhofSGIFks,"['#environment', '#NALS2016']",160,0,160,en,0.1875,Neutral,DFO_MPO_tweeter,,['#environment'],Environmental
37,932975737103114241,2017-11-21 14:15:24,"['https://t.co/Wpe49LTkbE', 'https://t.co/JHj95gy7xh']","Happy #WorldFisheriesDay! More than 72,000 Canadians make their living directly from fishing and fishing-related activities. Want more fun facts? Check out this link: https://t.co/Wpe49LTkbE https://t.co/JHj95gy7xh",Happy WorldFisheriesDay 72 000 Canadians make living directly fishing fishing related activities Want fun facts Check link https co Wpe49LTkbE https co JHj95gy7xh,['#WorldFisheriesDay'],67,93,160,en,0.48,Positive,DFO_MPO_tweeter,['or'],[],unknown
38,811613106250059776,2016-12-21 16:43:38,[],RT @CanadianPM: PM Trudeau &amp; @POTUS Obama announced that the Arctic will be protected against future offshore oil and gas licensing: https:…,RT CanadianPM PM Trudeau amp POTUS Obama announced Arctic protected future offshore oil gas licensing https,[],158,0,158,en,0.0,Neutral,DFO_MPO_tweeter,"['eau', 'gas', 'or', 'ice']","['arctic', 'future', 'oil', 'gas']",Economical
39,797179512299601921,2016-11-11 20:49:41,[],"RT @CanadianPM: ""Today, we stand sombre and silent, with poppies close to our hearts, and take the time to remember."" #RememberThem https:/…",RT CanadianPM Today stand sombre silent poppies close hearts take time remember RememberThem https,['#RememberThem'],156,0,156,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
40,771737318474514432,2016-09-02 15:51:29,['https://t.co/vwKS4niXuN'],The #GoC is reviewing changes to the #FisheriesAct. Funding is available for Indigenous participation. https://t.co/vwKS4niXuN,GoC reviewing changes FisheriesAct Funding available Indigenous participation https co vwKS4niXuN,"['#GoC', '#FisheriesAct']",96,56,152,en,0.4,Positive,DFO_MPO_tweeter,"['change', 'indigenous']","['#goc', 'change', 'funding', 'indigenous']",Social
41,786665113382248448,2016-10-13 20:29:13,['https://t.co/madUcbvt1g'],COMING SOON: The #GoC is gearing up to consult on the #FisheriesAct. We want to hear from you. #talkfishhabitat https://t.co/madUcbvt1g,COMING SOON GoC gearing consult FisheriesAct want hear talkfishhabitat https co madUcbvt1g,"['#GoC', '#FisheriesAct', '#talkfishhabitat']",92,58,150,en,0.0,Neutral,DFO_MPO_tweeter,,['#goc'],Social
42,940986308322832385,2017-12-13 16:46:33,"['https://t.co/v8XvXD5Pmt', 'https://t.co/BdemAtZYnH']","Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St. Lawrence Estuary Beluga. https://t.co/v8XvXD5Pmt https://t.co/BdemAtZYnH",Minister LeBlanc signed eight Critical Habitat Orders species risk including North Atlantic Right Whale St Lawrence Estuary Beluga https co v8XvXD5Pmt https co BdemAtZYnH,[],60,89,149,en,0.14285714285714285,Neutral,DFO_MPO_tweeter,"['species', 'or']","['minister', 'specie', 'right']",Economical
43,836214641952968706,2017-02-27 14:01:21,"['https://t.co/cCjrMnV59s', 'https://t.co/iDALsHkdbH']","Fishery Officers enforce the Fisheries Act by patrolling the land, air and sea. Apply today! https://t.co/cCjrMnV59s https://t.co/iDALsHkdbH",Fishery Officers enforce Fisheries Act patrolling land air sea Apply today https co cCjrMnV59s https co iDALsHkdbH,[],65,83,148,en,0.0,Neutral,DFO_MPO_tweeter,"['fisheries ', 'or', 'ice', 'air']","['fishery', 'land', 'air']",Environmental
44,945293478287826944,2017-12-25 14:01:42,['https://t.co/pbywYbj55x'],https://t.co/pbywYbj55x,https co pbywYbj55x,[],38,109,147,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
45,796074126452621312,2016-11-08 19:37:16,[],RT @VeteransENG_CA: Today is #AboriginalVeteransDay. We thank the brave Indigenous people who have served in the military over the yrs. htt…,RT Today AboriginalVeteransDay thank brave Indigenous people served military yrs,['#AboriginalVeteransDay'],144,0,144,en,0.35000000000000003,Positive,DFO_MPO_tweeter,['indigenous'],['indigenous'],Social
46,697884251816071172,2016-02-11 20:45:46,"['https://t.co/OB9kSYera', 'https://t.\xe2\x80\xa6']","RT @Canada: Feb 15 is National Flag Day! Wherever you are in the world, join the #CanadianFlag Challenge https://t.co/OB9kSYerac https://t.…",RT Canada Feb 15 National Flag Day Wherever world join CanadianFlag Challenge https co OB9kSYerac https,['#CanadianFlag'],141,0,141,en,0.0,Neutral,DFO_MPO_tweeter,['or'],['#canadianflag'],Social
47,945676868849631233,2017-12-26 15:25:10,"['https://t.co/UHKRk0CgOO', 'https://t.co/KtzdISRixp']","#DYK that sea #otters hold hands so they don't drift apart. Their ""rafts"" can contain up to 200 otters! https://t.co/UHKRk0CgOO #Top5 #BestOf2017q https://t.co/KtzdISRixp",DYK sea otters hold hands drift apart rafts contain 200 otters https co UHKRk0CgOO Top5 BestOf2017q https co KtzdISRixp,"['#DYK', '#otters', '#Top5', '#BestOf2017q']",42,98,140,en,0.0,Neutral,DFO_MPO_tweeter,,['#dyk'],Social
48,840193214275571712,2017-03-10 13:30:46,['https://t.co/doZDUTEDAX'],You don’t have to cast a wide net to see amazing fish from #OurCoasts and oceans. Why do you love your coast? #MyCoast 🐟 https://t.co/doZDUTEDAX,cast wide net see amazing fish OurCoasts oceans love coast MyCoast https co doZDUTEDAX,"['#OurCoasts', '#MyCoast']",24,116,140,en,0.25,Neutral,DFO_MPO_tweeter,"['coasts', 'oceans', 'coast']","['#ourcoasts', 'ocean', 'coast', '#mycoast']",Environmental
49,862397013744386049,2017-05-10 20:00:45,['https://t.co/GX0ebifLH'],RT @Canada: In honour of #MotherOceanDay we celebrate Canada's marine life from coast to coast to coast! #Canada150 https://t.co/GX0ebifLH8,RT Canada honour MotherOceanDay celebrate Canada marine life coast coast coast Canada150 https co GX0ebifLH8,"['#MotherOceanDay', '#Canada150']",132,0,132,en,0.0,Neutral,DFO_MPO_tweeter,"['marine', 'coast']","['marine', 'coast', 'coast', '#canada150']",Environmental
50,942767736232513536,2017-12-18 14:45:18,"['https://t.co/OOzoZirj5Y', 'https://t.co/QzFDck9GS5']","Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmental impacts https://t.co/OOzoZirj5Y https://t.co/QzFDck9GS5",Starting today fisheries aquaculture industries apply funding adopt clean technology reduce environmental impacts https co OOzoZirj5Y https co QzFDck9GS5,[],59,72,131,en,0.18333333333333326,Neutral,DFO_MPO_tweeter,['culture'],"['fishery', 'funding', 'clean', 'technology']",Economical
51,842714900925501444,2017-03-17 12:31:03,['https://t.co/nbIionB5BZ'],"All 3 coasts, all 4 seasons, #OurCoasts in Canada are stunning! Share your pictures with #MyCoast 🌊 https://t.co/nbIionB5BZ",coasts seasons OurCoasts Canada stunning Share pictures MyCoast https co nbIionB5BZ,"['#OurCoasts', '#MyCoast']",41,89,130,en,0.625,Positive,DFO_MPO_tweeter,"['coasts', 'coast']","['coast', '#ourcoasts', '#mycoast']",Environmental
52,832360205086236673,2017-02-16 22:45:12,"['https://t.co/4wrfDeOg7J', 'https://t.co/W0V8iWhBNe']","Canada protected an additional 2,410 km2 of our oceans today! 🌊 https://t.co/4wrfDeOg7J https://t.co/W0V8iWhBNe",Canada protected additional 410 km2 oceans today https co 4wrfDeOg7J https co W0V8iWhBNe,[],47,78,125,en,0.0,Neutral,DFO_MPO_tweeter,['oceans'],['ocean'],Environmental
53,764129863259262978,2016-08-12 16:02:10,['https://t.co/wnO1QRSb'],RT @CanadianPM: “Be the leaders of today. There is no reason to wait until tomorrow.” #YouthDay https://t.co/wnO1QRSb9u,RT CanadianPM leaders today reason wait tomorrow YouthDay https co wnO1QRSb9u,['#YouthDay'],124,0,124,en,0.0,Neutral,DFO_MPO_tweeter,['or'],[],unknown
54,824719271582392320,2017-01-26 20:42:51,['https://t.co/cdPzPIMXNw'],Happy 55th anniversary to the Canadian Coast Guard! @CCG_GCC 🎂 https://t.co/cdPzPIMXNw,Happy 55th anniversary Canadian Coast Guard https co cdPzPIMXNw,[],48,73,121,en,1.0,Positive,DFO_MPO_tweeter,"['guard', 'coast']",['coast'],Environmental
55,842381617033297920,2017-03-16 14:26:42,['https://t.co/gfRiAOK7bQ'],"#DYK Canada has the longest coastline in the world? That’s right, #OurCoasts are a pretty big deal! https://t.co/gfRiAOK7bQ",DYK Canada longest coastline world right OurCoasts pretty big deal https co gfRiAOK7bQ,"['#DYK', '#OurCoasts']",44,76,120,en,0.17857142857142858,Neutral,DFO_MPO_tweeter,"['coasts', 'or', 'coast']","['#dyk', 'right', '#ourcoasts']",Economical
56,896016770934484993,2017-08-11 14:33:40,"['https://t.co/1zUAnbS6', 'https://t.co/IIIDgacoeH']",Vessels more than 20 m  must now reduce their speed to 10 knots in the Gulf of St. Lawrence: https://t.co/1zUAnbS68c https://t.co/IIIDgacoeH,Vessels 20 must reduce speed 10 knots Gulf St Lawrence https co 1zUAnbS68c https co IIIDgacoeH,[],50,68,118,en,0.5,Positive,DFO_MPO_tweeter,,[],unknown
57,841619352197685248,2017-03-14 11:57:44,['https://t.co/UreybcAqeL'],#OurCoasts and oceans have many a “tale” to tell. Why do you love your coast? #MyCoast 🐋 https://t.co/UreybcAqeL,OurCoasts oceans many tell love coast MyCoast https co UreybcAqeL,"['#OurCoasts', '#MyCoast']",30,88,118,en,0.5,Positive,DFO_MPO_tweeter,"['coasts', 'oceans', 'coast']","['#ourcoasts', 'ocean', 'coast', '#mycoast']",Environmental
58,726800777797312513,2016-05-01 15:49:43,['https://t.co/VhxOCpin4T'],RT @CCG_GCC: We are back #twentyfourseven #Kitsilano https://t.co/VhxOCpin4T,RT back twentyfourseven Kitsilano https co VhxOCpin4T,"['#twentyfourseven', '#Kitsilano']",114,0,114,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
59,740526737918992384,2016-06-08 12:51:47,['https://t.co/UxWLDJJepP'],Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,Today WorldOceansDay Let celebrate oceans CdnOceans https co UxWLDJJepP,"['#WorldOceansDay', '#CdnOceans']",59,54,113,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'or']",['#cdnoceans'],Environmental
60,750017188086616064,2016-07-04 17:23:26,['https://t.co/1l3e\xe2\x80\xa6'],"RT @Canada: Fan of the deep sea? Canada's #Neptune in #BC is part of the
world's largest and most advanced underwater lab https://t.co/1l3e…",RT Canada Fan deep sea Canada Neptune BC part world largest advanced underwater lab https co,"['#Neptune', '#BC']",111,0,111,en,0.3,Neutral,DFO_MPO_tweeter,"['water', 'or']",[],unknown
61,869942097960472576,2017-05-31 15:42:13,"['https://t.co/SssiEwxIPN', 'https://t.co/oIgQEbs0OH']",We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiEwxIPN https://t.co/oIgQEbs0OH,proud announce 75M investment restoration protection coasts OurCoasts https co SssiEwxIPN https co oIgQEbs0OH,['#OurCoasts'],45,64,109,en,1.0,Positive,DFO_MPO_tweeter,"['coasts', 'or', 'coast']",['#ourcoasts'],Environmental
