id,full_text,retweet_count,favorite_count,created_at
943587115115442176,"RT @DFO_Science: Our holiday Smelt on the Shelf is making sure the narwhals on the Devon Shelf off the coast of Nunavut are being nice, not…",4,0,2017-12-20 21:01:13
943522383436140546,"RT @DFO_MPO: Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmenta…",59,0,2017-12-20 16:44:00
943111123292868608,RT @DFO_MPO: The #GOC is enhancing research and technology  to help protect 🇨🇦 waters from oil spills https://t.co/ggRc0C3ImN,11,0,2017-12-19 13:29:48
942780578092539906,"RT @CCG_GCC: We continue to strengthen ties with @USCGGreatLakes. During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth Dis…",4,0,2017-12-18 15:36:20
942758157729914881,RT @DFO_MPO: Have your say on new/proposed orders protecting critical habitats off Southwestern Nova Scotia for the Northern Bottlenose Wha…,32,0,2017-12-18 14:07:15
941312823006760966,"RT @CCG_GCC: ᐃᑲᔪᕈᒪᒐᔭᖅᑭᑦ ᐅᒥᐊᖅᑐᖅᑐᓂᒃ ᐱᔪᖃᑳᓪᓚᑦᑐᓂᒃ ᐊᐳᖅᓯᑦᑕᐃᓕᒪᑎᑦᑎᓂᕐᒥᓗ? ᐊᑎᓕᐅᕆᑦ ᐆᑦᑐᖃᑕᐅᔪᒪᓂᕐᒧᑦ MCTS-ᒃᑯᑎᒍᑦ ᐃᖃᓗᓐᓂ Iqaluit, 1-ᒨᖅᑲᑦ ᑎᓯᐱᕆ 18, Services Canad…",5,0,2017-12-14 14:24:00
941312806103715843,RT @CCG_GCC: Iqalummiut! Want to help mariners in distress &amp; help prevent vessels from colliding? Register for Marine Comms. and Traffic Se…,7,0,2017-12-14 14:23:56
941037362104152064,RT @CCG_GCC: Tamnauvit Inuit ilihartuq piyumaqpiartuq qayartuqniqmun huliniq? Tahamna Ukiurtartuq pitalirtuq Tagiuqni Hinaani Annaktuiyit Q…,4,0,2017-12-13 20:09:25
941037336678293506,"RT @CCG_GCC: ᐃᓄᕕᑦ ᐃᓕᓐᓂᐊᕐᑎᐅᓪᓗᑏᑦ ᐅᒥᐊᕐᑐᕐᓂᕐᒥᒃ ᐊᓕᐊᓇᐃᒋᔭᖃᕐᓗᑎᑦ? ᐅᑭᐅᕐᑕᕐᑐᒥ ᓯᒃᔭᒥ ᐸᕐᓴᐃᓂᕐᒧᑦ ᐅᒥᐊᒃᑯᑦ ᐃᓂᖃᕐᕕᒃ ᐱᔭᐅᓂᐊᕐᒪᑦ, ᐊᒻᒪᓗ ᐃᖃᓇᐃᔭᕐᑎᑦᑎᓇᓱᒃᑐᒍᑦ. https://t.co/h…",7,0,2017-12-13 20:09:19
941037293808291840,"RT @CCG_GCC: Are you an Inuit student with a strong interest in boating activities? The #Arctic is getting an Inshore Rescue Boat station,…",33,0,2017-12-13 20:09:09
941015128249683968,RT @KimJohnston: Great to see such a beautiful tribute all these years later. May Private Robertson's memory live forever. https://t.co/XoH…,3,0,2017-12-13 18:41:04
940604890853904385,"RT @DFO_NL: Participants from around the world, including 6 survey-going employees from @DFO_NL, @DFO_MAR, @DFO_CCG_Quebec, @DFO_Central en…",10,0,2017-12-12 15:30:56
940262024419962881,"RT @CCG_GCC: #MondayMotivation Dennis Cadieux, Commanding Officer at the Rescue Station in Goderich, ON has 28 years of service with us. De…",11,0,2017-12-11 16:48:30
939306180916203520,RT @CCG_GCC: It’s official! Our first Offshore Fisheries Science Vessel has completed a major milestone. Congrats @seaspan and partners for…,19,0,2017-12-09 01:30:19
939138955081125889,RT @CCG_GCC: #FunFactFriday 2017 marks our 50th Vessel Traffic Services anniversary. We are #CCGProud of our 24/7 Marine Communications and…,17,0,2017-12-08 14:25:49
938821036245733376,RT @DFO_MPO: Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing…,24,0,2017-12-07 17:22:32
938750474429321216,"RT @environmentca: #DYK the #GreatLakes represent the third largest economy in the world, if measured as a country? @CGLRGreatlakes https:/…",37,0,2017-12-07 12:42:08
938485604634984449,Interested in becoming an MCTS Officer?  Register for testing next week in #Sarnia ON Email go-mcts-go-sctm@dfo-mpo.gc.ca or 1-418-648-3725 https://t.co/IFs7ZuHEi9,3,6,2017-12-06 19:09:39
938145347796430849,RT @CCG_GCC: Do you have what you need to apply to the Canadian Coast Guard #College? See if you are eligible. #STEM https://t.co/l5WoDfaWL…,10,0,2017-12-05 20:37:35
938079119740465153,"We’re looking for enthusiastic aquatic biologists to join our team! If you’re interested in working with us, or to learn more, please visit: https://t.co/xVMF1nHnyv",0,0,2017-12-05 16:14:25
937457355519942656,"RT @TBS_Canada: For International Day of Persons with Disabilities, see how the #GoC makes it necessary for Canada.ca to be fully accessibl…",9,0,2017-12-03 23:03:45
936641152874418176,RT @CCG_GCC: Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our Marine Co…,21,0,2017-12-01 17:00:27
936325730119634944,RT @jobs_gc: Looking for a challenging but rewarding #studentjob? What about spending your #summer with @CCG_GGC search and rescue? https:/…,8,0,2017-11-30 20:07:04
935639924837113862,RT @CCG_GCC: A look at the buoys retrieved this month along the St. Lawrence River by the crew of CCGS Griffon. The lighted buoys are repla…,8,0,2017-11-28 22:41:56
934157833930788864,RT @PSPC_SPAC: We are pleased to announce that we accepted the 1st of 6 #SAR lifeboats to be built by @CNForillon. Delivery was on time and…,15,0,2017-11-24 20:32:38
934073658766741505,RT @CCG_GCC: Then &amp; now! It’s #EvolutionDay - check out the evolution of Canadian Coast Guard vessels over the years! https://t.co/SipUhyyk…,9,0,2017-11-24 14:58:09
933497030583955456,"RT @JRCCTrentCCCOS: A @RCAF_ARC 424 Squadron
CH-146 Griffon and a CC-130 Hercules tasked to medevac an ill patient from a
vessel on Lake On…",150,0,2017-11-23 00:46:50
933476743821873152,RT @environmentca: Our #GreatLakes: Protect. Restore. Explore. https://t.co/491pZjCCgO,28,0,2017-11-22 23:26:13
933418056021405697,"RT @CCG_GCC: LL 1378 on #Lighthouse Island was built in #ParrySound, ON, using solar powered lights and modern materials to resist decay! h…",7,0,2017-11-22 19:33:01
933409376295145474,"RT @CCG_GCC: Our Maritime and Civil Infrastructure team in Ontario has completed the replacement of LL 1378, #Lighthouse Island on Lake Mus…",14,0,2017-11-22 18:58:31
932947452004626432,"RT @CCG_GCC: #BravoZulu to Pamela McLaren, an environmental response specialist in the Central and Arctic Region, is being recognized for h…",6,0,2017-11-21 12:23:00
932600311155437573,RT @CCG_GCC: Our ability to ensure the safety of marine traffic would be nearly impossible without our helicopters. Learn more:  https://t.…,14,0,2017-11-20 13:23:35
931270030188216320,"RT @CCG_GCC: Canadian Coast Guard and @Transport_gc  held a “Fall 2017 Arctic Week” in Iqaluit, Nunavut. Bi-annual meetings with representa…",5,0,2017-11-16 21:17:32
931252616457342977,"RT @CCG_GCC: “It’s cool being here, I’m really glad we got the opportunity,” said Nunavut Fisheries and Marine Training Consortium student…",11,0,2017-11-16 20:08:20
931173394141339648,RT @CCG_GCC: Join the Coast Guard! The Coast Guard is hiring. Be part of our team and live a life less ordinary!  Apply now: https://t.co/f…,16,0,2017-11-16 14:53:32
930803656227807232,"RT @CCG_GCC: On Friday, November 10, a second group of 11 students and two staff from the #NFMTC spent a day on board CCGS Henry Larsen, le…",15,0,2017-11-15 14:24:19
930573726218899459,"RT @CCG_GCC: On Wednesday, November 8, students from the Nunavut Fisheries and Marine Training Consortium, #NMFTC, got some important hands…",12,0,2017-11-14 23:10:40
930138789468569605,RT @CCG_GCC: #CCGProud joining partners during the #Arctic Coast Guard Forum in September 2017. Bravo zulu! The exercises were a success. #…,17,0,2017-11-13 18:22:23
929113912871735296,"RT @CCG_GCC: Lieutenant-Commander Dussault, Manager of #SearchandRescue, joined the Naval Reserve in 1993 and she is still serving.  #Canad…",10,0,2017-11-10 22:29:53
929113894362275840,"RT @DFO_Science: It’s #WorldScienceDay! 🌎 Learn what we do to protect our oceans, coastlines and marine life: https://t.co/jqcrPrg3Os https…",8,0,2017-11-10 22:29:49
928763444517588992,"RT @CCG_GCC: “In October, the Canadian Coast Guard visited all six units in #Nunavik—located in Kuujjuaq, Ivujivik, Akulivik, Kangirsuk, Ka…",15,0,2017-11-09 23:17:15
928643871235506181,RT @CCG_GCC: Eric Arsenault retired from the @CanadianForces  after 20 yrs of service and is now a National Project Manager with us. #Canad…,4,0,2017-11-09 15:22:06
928634551903162374,RT @CCG_GCC: CCGS Captain Goddard M.S.M. named after Cpt Nichola K Sarah Goddard was awarded the Meritous Service Medal for her service #Ca…,16,0,2017-11-09 14:45:05
928443133108637699,RT @CCG_GCC: We apply #GBAPlus in the Canadian Coast Guard across everything we do; it’s one of our guiding principles. #GS11NA @gendersumm…,4,0,2017-11-09 02:04:27
928442562687455232,"RT @CCG_GCC: CCGS Corporal McLaren M.M.V., named after Cpl Mark R. McLaren, who saved his interpreter’s life died in 2008 in Afghanistan #C…",15,0,2017-11-09 02:02:11
928442491812052992,"RT @CCG_GCC: Rob Justice joined CCG in 2013 after a lengthy career in the @RCN_MRC He is now the Manager, Office of Incident Mgmt (NCR) #Ca…",4,0,2017-11-09 02:01:54
927967824039030784,RT @DFO_Science: See how physicist Denis Gilbert uses ocean currents to study #ClimateChange impacts in 🇨🇦 waters https://t.co/Dh4kUP4xGn h…,13,0,2017-11-07 18:35:44
927943374606426113,RT @CCG_GCC: This week we are highlighting  all of the amazing CCG employees who have served with the @CanadianForces. #CanadaRemembers @Ve…,9,0,2017-11-07 16:58:35
927943351609036801,"RT @CCG_GCC: Evan Boettger, Project Director, enrolled in @CanadianForces as a Reservist in 1976 and served until his retirement in 2015 fr…",5,0,2017-11-07 16:58:30
927943279789924354,RT @CCG_GCC: CCGS Corporal Kaeble V.C named after Cpl Joseph Kaeble who died in 1918 single-handedly repelling an attack #CanadaRemembers @…,14,0,2017-11-07 16:58:12
927608476297322496,RT @CCG_GCC: CCGS Private Robertson V.C. named after Pvt James P. Robertson who died rescuing 2 wounded soldiers in 1917 #CanadaRemembers @…,21,0,2017-11-06 18:47:49
926519989246427137,RT @USCGGreatLakes: Thanks to attendees of the #GreatLakes international #icebreaking meeting to keep critical waterways open for the 2017-…,15,0,2017-11-03 18:42:34
926496698909777921,RT @DFO_MPO: Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our #oceans https://t.co/h1A65G2…,5,0,2017-11-03 17:10:01
926141834639958016,"RT @CCG_GCC: The Coast Guard: Our history, our future! #CCGProud to serve Canadians - Full video: https://t.co/L9LHqdRjsc  #Canada150 #OurH…",13,0,2017-11-02 17:39:54
926071661622947841,RT @jobs_gc: Work as a Senior Fisheries and Aquaculture Management officer with @DFO_MPO across #Canada - Apply now! https://t.co/yBMD2ZskXZ,16,0,2017-11-02 13:01:04
925511570314100736,"RT @rcmpgrcpolice: Oct. 1942, #RCMP schooner St. Roch becomes the second ship to navigate the Northwest Passage and the first to do so from…",18,0,2017-10-31 23:55:28
925484018849763332,RT @CCG_GCC: Christian Lamar of CCGS Samuel Risley inspects the results of a pumpkin carving contest aboard the ship. #HappyHalloween #CCGP…,7,0,2017-10-31 22:05:59
925406872819159042,RT @NewsroomGC: Requests for Supply Arrangements issued for @CCG_GCC as interim option for #icebreaking services https://t.co/QUKhb4n1Ij,8,0,2017-10-31 16:59:26
925072839018991616,RT @CCG_GCC: CCGS Louis S. St-Laurent arrived yesterday from an #Arctic journey. We spotted Louis &amp; Terry in St. John’s catching up on the…,11,0,2017-10-30 18:52:06
925046571959451650,RT @DFO_MPO: Thanks to all our partners and stakeholders who have helped us achieve our #ocean protection goals! https://t.co/6zYNncMUp0,39,0,2017-10-30 17:07:43
925046402161565696,RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,101,0,2017-10-30 17:07:03
925046316115419136,RT @CCG_GCC: Céline Gagnon claims her place as a Deckhand working on the Firefighter Team aboard the CCGS Amundsen. #MakeYourMark #CCGProud…,29,0,2017-10-30 17:06:42
925017471521886208,RT @CCG_GCC: #BravoZulu to our newest Marine Communications &amp;Traffic Services graduates! We are #CCGProud and wish you all the best! https:…,6,0,2017-10-30 15:12:05
925017325291692032,"RT @CCG_GCC: We spoke w/ 300 First Nations students at an annual Aboriginal Youth Career Awareness Fair in Kettle Point, #ON. @GCIndigenous…",6,0,2017-10-30 15:11:30
923914141835939841,RT @CCG_GCC: Lisa Earle is responsible for the operations of 45 vessels &amp; 8 helicopters @Women_Canada #ClaimYourPlace #WomensHistory #Becau…,13,0,2017-10-27 14:07:51
923199926426849281,"RT @CCG_GCC: CCGS Sir Wilfrid Laurier is back in Victoria, #BC after an epic #Arctic voyage servicing aids to nav. &amp; supporting @DFO_Scienc…",19,0,2017-10-25 14:49:49
922792849346789377,RT @Transport_gc: Practice #safeboating as water temperatures drop https://t.co/YmrjPjswvS https://t.co/8g68xXv83o,10,0,2017-10-24 11:52:14
921749056782823427,RT @CCG_GCC: Opportunistic transfer of a hydrographer &amp; science samples from CCGS Sir Wilfrid Laurier to CCGS Louis S. St-Laurent in the #B…,12,0,2017-10-21 14:44:35
921459779762925568,RT @CCG_GCC: CCG Environmental Response Officer Amanda Greer as Incident Commander at this week’s tier 3 spill exercise in #Sarnia ON #Clai…,5,0,2017-10-20 19:35:06
921443033501130752,"RT @CCG_GCC: CCG exercised with environment response partners, government and industry to test spill plans &amp; resource capabilities for the…",6,0,2017-10-20 18:28:33
921441434259116035,RT @CCG_GCC: Kathy Frydryk is essential to the team as a Cook &amp; Rescue Specialist aboard the CCGS Corporal Teather CV #ClaimYourPlace #Wome…,11,0,2017-10-20 18:22:12
921381738454175745,RT @CCG_GCC: The CCGS Sir Wilfrid Laurier and her crew recently encountered the ubiquitous weather of the #BeringSea. Seasoned sailors! #CC…,10,0,2017-10-20 14:24:59
921120646964350976,"RT @CCG_GCC: Two #SnowyOwl hitch a ride on CCGS Sir Wilfrid Laurier, in the Chukchi Sea. Nice close-up of the one near the ship's bell. htt…",66,0,2017-10-19 21:07:30
921065796402597888,RT @DFO_MPO: Lookout! Tench is a large minnow species that’s not established in Ontario yet. Watch out and report sightings: https://t.co/b…,16,0,2017-10-19 17:29:33
921065765771599872,RT @DFO_MPO: Could your planned activity or project impact an aquatic species at risk? Check out DFO’s updated online maps first! https://t…,32,0,2017-10-19 17:29:25
920989872680263681,"#Iqaluit college students! Information session for Inshore Rescue Boat station today, 9:30 a.m. at Nunavut Fisheries Training Consortium https://t.co/tO2pzDj4ex",0,2,2017-10-19 12:27:51
920749119790112773,"RT @CCG_GCC: On this #PersonsDay, we're #CCGProud to feature AC Gascon, who's dedicated to ensuring equal opportunities for all employees!#…",18,0,2017-10-18 20:31:11
920709579041902593,"#Iqaluit college students! Information session for Inshore Rescue Boat station today, 4 p.m. @NunavutCollege  (ETP Building 959B) https://t.co/UWaLElP6yv",1,1,2017-10-18 17:54:04
920670346524745728,"RT @CCG_GCC: The #OceansProtectionPlan will strengthen the Coast Guard across #OurCoasts, ensuring enhanced protection in Canadian waters.…",17,0,2017-10-18 15:18:10
920266295408562177,"Consultations for Inshore Rescue Boat station TONIGHT in #Kuujjuaq QC, 6:30 PM at the Katittavik Town Hall. https://t.co/2jfDXblHDk",0,0,2017-10-17 12:32:37
919347525420834816,RT @jobs_gc: The @CCG_GCC is hiring Vessel Repair Technicians in #Ontario and #QC - Apply now: https://t.co/ScixRIM3aH,8,0,2017-10-14 23:41:45
919347429652291584,RT @CCG_GCC: Leading Seaman Kate Courchesne balancing #worklifefun! Especially when power washing pollution boom! #WomensHistoryMonth #Clai…,9,0,2017-10-14 23:41:22
918843057184878592,"#Inuvik college students! Information session for Inshore Rescue Boat station today, 11:30 a.m. @AuroraCollegeNT https://t.co/ii0fb8oGGW",0,2,2017-10-13 14:17:10
918555429432692737,"RT @NewsroomGC: Coast Guard Arctic operations in the Arctic winding down after a busy, extended season. CCGProud! https://t.co/VFfn7FZfJI",9,0,2017-10-12 19:14:14
918473323226566656,"Consultations for Inshore Rescue Boat station TONIGHT in #Inuvik NT, 6:30 PM at the Midnight Sun Complex. https://t.co/99qOHbmjCZ",1,0,2017-10-12 13:47:59
918244341042352128,"RT @DFO_MPO: Bighead Carp have a large head, toothless mouth, no barbels &amp; small scales. Report sightings: https://t.co/si58C0kQ3R https://…",10,0,2017-10-11 22:38:05
918242631334887424,"RT @CCG_GCC: CCGS Amundsen back to #Quebec City tomorrow after its 13th trip to the #Arctic. This year, it supported the 2nd Inuit Health S…",5,0,2017-10-11 22:31:18
918147418243391489,"RT @CCG_GCC: Jenny Verville, a CCGC Engineering officer Cadet, is learning the basics of machining! #WomenInTrades #ClaimYourPlace@Women_Ca…",13,0,2017-10-11 16:12:57
918120750653083649,RT @CCG_GCC: CCGS Sir Wilfrid Laurier crew recover science moorings in rough seas in the western #Arctic #Partnerships https://t.co/V6mGBtX…,13,0,2017-10-11 14:26:59
918093761141407746,"#CambridgeBay college students! Information session for Inshore Rescue Boat station today, 10 a.m. at @NunavutCollege https://t.co/yD22sdPuIM",1,0,2017-10-11 12:39:44
917843359716249602,RT @CCG_GCC: CCGS Henry Larsen recently welcomed 43 visitors from 19 countries in Resolute Bay #NU part of a @NATO Parliamentary Assembly t…,9,0,2017-10-10 20:04:44
917843294260023299,"RT @CCG_GCC: CCGS DesGroseilliers heads back to #Quebec City tomorrow after its annual #Arctic mission, which included helping to supply Eu…",19,0,2017-10-10 20:04:28
917810225813639168,"Consultations for Inshore Rescue Boat station TONIGHT in #CambridgeBay NU, 6:30 PM @ Canada High Arctic Research Station. @CCG_GCC https://t.co/DX7OgFnn56",1,1,2017-10-10 17:53:04
917805630026584064,RT @ccg_gcc: #Arctic is getting Inshore Rescue Boat station &amp; we are hiring locally to staff it! Photo for details. https://t.co/MVm4FwZrmg,1,6,2017-10-10 17:34:48
916287791461519360,RT @CCG_GCC: Long weekend ahead. We are working 24/7 to serve Canadians and mariners. #StaySafe https://t.co/LAqIjtlJRS https://t.co/EVOlgZ…,10,0,2017-10-06 13:03:27
915698956906242048,RT @CCG_GCC: CCGS Pierre Radisson back to Quebec City tomorrow after a trip to Iceland for the Arctic Coast Guard Forum. https://t.co/4O8O3…,13,0,2017-10-04 22:03:38
915698883828834304,"RT @CCG_GCC: Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! #ClaimYourPlace…",17,0,2017-10-04 22:03:21
915698847988555776,RT @Transport_gc: Do you want an #AbandonedBoat removed? We have a plan for that. #OurCoasts https://t.co/TuLUF19MNa https://t.co/5FsC9fUxKo,12,0,2017-10-04 22:03:12
915301719692709892,"RT @CCG_GCC: Coast Guard helicopter 429 on the helideck of the CCGS Pierre Radisson for the Arctic Coast Guard Forum in Reykjavik, Iceland.…",10,0,2017-10-03 19:45:10
915301668593467392,RT @CCG_GCC: October is Women’s History Month! Stay tuned all month as we celebrate the women in the Coast Guard. #womenshistory #ClaimYour…,8,0,2017-10-03 19:44:57
913850234454794240,RT @CCG_GCC: Update: sunken vessel refloated and pulled from water last evening in #Brockville marina. No further risk for pollution. Case…,3,0,2017-09-29 19:37:29
913850205497372673,RT @CCG_GCC: Happy to report that the owners of the capsized catamaran were located and safe last evening. We are #CCGProud of #SAR partner…,10,0,2017-09-29 19:37:22
913850091886215173,"RT @JTFA_FOIA: Canada’s Marine Security Operations Centre (#MSOC) Arctic Shipping Update for September 29, 2017 https://t.co/DYQc7KW8Uk",4,0,2017-09-29 19:36:55
913849875640483840,RT @CCG_GCC: Canadians wear orange to raise awareness of the tragic legacy of Residential Schools #orangeshirtday https://t.co/y1AHdBbyUk,8,0,2017-09-29 19:36:03
913849843826806786,RT @CCG_GCC: Looking to for a career change? We recognize your skills! Visit our booth at #SummitGC2017! #InvictusGames #IG2017 https://t.c…,8,0,2017-09-29 19:35:55
913528365621145600,RT @CCG_GCC: Coast Guard environmental response on scene supporting clean-up efforts. https://t.co/2F92ZQpCCm,12,0,2017-09-28 22:18:29
913502578536861696,"RT @USCGGreatLakes: #USCG, @CCG_GCC looking for owner of this green Hobie Cat near #Sarnia #Ontario. Call 216.902.6117 if you have info. Re…",18,0,2017-09-28 20:36:01
913502555359113216,"RT @CCG_GCC: Coast Guards, CCGA and SAR partners searching near #Sarnia, after a catamaran was found damaged earlier today. Owner unknown.",9,0,2017-09-28 20:35:55
913491004019429376,"RT @CCG_GCC: Full house dockside at Coast Guard Base in Parry Sound, #ON earlier this month. https://t.co/azUCmIdsxg",5,0,2017-09-28 19:50:01
913056198462775298,"RT @CCG_GCC: CCGS Henry Larsen Captain Byron Briggs with Bulford family, Sept. 2017, with a 1997 time-capsule found near Resolute Bay in 20…",11,0,2017-09-27 15:02:16
913037931958423552,"RT @CCG_GCC: On average, every day, Canadian Coast Guard employees will: https://t.co/Ae9g4xUCWe",18,0,2017-09-27 13:49:41
913037845476122624,RT @PSPC_SPAC: 2/2 Hawboldt Ind. will replace and install a windlass drive system on the CCGS Griffon @CCG_GCC https://t.co/nwrUak5SwH,9,0,2017-09-27 13:49:20
913037807299506178,"RT @PSPC_SPAC: 1/2 $263,652 contract awarded to Hawboldt Ind., of Chester, NS @CCG_GCC https://t.co/YGYjLl91SP",4,0,2017-09-27 13:49:11
913037748273078273,"RT @CCG_GCC: #DYK that the blue and white on our crest, symbolize water and ice? https://t.co/B8YMST2zyM",21,0,2017-09-27 13:48:57
912439991019753473,RT @Transport_gc: Using a boat to go #hunting or #fishing this fall? Keep these #SafeBoating tips in mind: https://t.co/d1yKkdZtXx https://…,24,0,2017-09-25 22:13:40
912438597650968576,RT @CCG_GCC: Our #SAR program mission statement is to save and protect lives in the maritime environment.  Frequent training sharpens skill…,8,0,2017-09-25 22:08:08
912333096355287040,RT @CCG_GCC: Learn how we’ve supported @DFO_Science &amp; @WHOI study the Beaufort Sea since 2003: https://t.co/z3EMfGCHh6 https://t.co/LltA0M5…,6,0,2017-09-25 15:08:55
912332941166030849,RT @CCG_GCC: The CCGS Henry Larsen encountered a big #Arctic Ocean splash off of Baffin Bay in #Nunavut! #Arctic https://t.co/EqVAJBn19h,13,0,2017-09-25 15:08:18
911343280302026752,RT @CCG_GCC: CCGS Des Groseilliers escorted LE BORÉAL in the #Arctic in August; 100 passengers learned about CCG icebreaking. https://t.co/…,8,0,2017-09-22 21:35:44
911244459832233984,"We will be in Hall Beach #Nunavut discussing sustainable harvest levels for Foxe Basin Walrus - Sept.  27, 7 p.m. at the Community Hall. https://t.co/YBaxXhq0K7",3,2,2017-09-22 15:03:03
911244238989463552,"We will be in Igloolik #Nunavut discussing sustainable harvest levels for Foxe Basin Walrus - Sept. 26, 7 p.m. at the Community Hall. https://t.co/6N6O7mGuOe",3,2,2017-09-22 15:02:11
911010246256099328,"RT @CCG_GCC: #WorldGratitudeDay We're #grateful for the dedication of our members who work 24/7, 365 from coast to coast to coast to keep o…",5,0,2017-09-21 23:32:23
910978778641440768,RT @CCG_GCC: The 2nd #SAR vessel at Hike Metal Products is coming along as the deckhouse is married to the superstructure. #CCGShipbuilding…,12,0,2017-09-21 21:27:20
910551273212084225,This could be your office. Come see us &amp; learn about employment opportunities during the #NunavutTradeShow in #Iqaluit Thursday from 11-2. https://t.co/g78QVh4PXi,4,3,2017-09-20 17:08:35
910530092354465792,RT @CCG_GCC: CCGS Des Groseilliers escorts vessels through icy #Arctic waters. #CCGProud #Ice https://t.co/IWT7UeVsoI,16,0,2017-09-20 15:44:25
910133241864171520,RT @CCG_GCC: Our team in Kingston ON met youth mental health champion @ZachMakesTracks &amp; had the honour of recognizing Zach for his extraor…,10,0,2017-09-19 13:27:28
909914736514486273,RT @DFO_Science: It’s Science Literacy Week! We’re proud to be contributing to science excellence in Canada. #SciLit17 🔬📖🙌 https://t.co/zjV…,11,0,2017-09-18 22:59:13
909914392690675714,RT @JTFA_FOIA: @RCAF_ARC and @CASARA_National resources were stood down after 3 missing pers found safe by @CCG_GCC vessel near Cape Dorset…,5,0,2017-09-18 22:57:51
909914364320391168,RT @CCG_GCC: It’s Science Literacy Week! #DYK we have science labs on board the majority of large our CCG Vessels? #SciLit17 https://t.co/Y…,10,0,2017-09-18 22:57:44
908716056860033025,"RT @CCG_GCC: Opening remarks, full house, &amp; group photo = success! @PolarBike event in #GjoaHaven. CCGS Sir Wilfrid Laurier crew #CCGProud!…",9,0,2017-09-15 15:36:05
