,caption_original,category,account_name
131,"Min. MacAulay helps with a beef dish at a @CanadianBeef cooking demo 
#FHC2017 https://t.co/c0aWcO4db2",unknown,AAFC_Canada_tweeter
135,RT @CanadaTrade: Attn fish &amp; seafood exporters – read about the administration of origin quotas established in #CETA https://t.co/FoqgH9HHU…,unknown,AAFC_Canada_tweeter
137,"Here's to a successful 2016 for #CdnAg, and to an even greater year during #Canada150! https://t.co/Jvm2dSNu7M",unknown,AAFC_Canada_tweeter
140,"RT @StatCan_eng: #Blueberries might be bite sized but they are big in numbers, totaling 196,026 acres across Canada in 2016. #CdnAg https:/…",unknown,AAFC_Canada_tweeter
141,RT @environmentca: Are you counting down to #WorldEnvironmentDay on Monday? Ready for the Get Outside Challenge? So are we! 😀 https://t.co/…,unknown,AAFC_Canada_tweeter
142,Looking for #WomenInAg to be on the National Program Advisory Cmte. Apply today: https://t.co/Bz2SquSYRp #CdnAg,unknown,AAFC_Canada_tweeter
143,#GoC announces up to $350M for programs to support the competitiveness of the dairy sector in anticipation of #CETA https://t.co/FTbCyLjUYz,unknown,AAFC_Canada_tweeter
144,"Canada produced over 600,000 metric tonnes of greenhouse vegetables in 2016. That’s A LOT of salad! Read up on Canada’s greenhouse 🌶️🥒🍅🥗 industry in our yearly statistics report: https://t.co/KYSBreoB6Q #CdnAg https://t.co/0PRFs0cbiN",unknown,AAFC_Canada_tweeter
145,It takes 40L of sap to make 1L of maple syrup. #FridayFunFact #CdnAg https://t.co/wBDX8VgD9u,unknown,AAFC_Canada_tweeter
146,#ChallengeAccepted Dr. Syama Chatteron responds to Dr. Boye’s #PulseChallenge with her best #PulseFact for #IYP2016! https://t.co/076ikFDPqH,unknown,AAFC_Canada_tweeter
148,Check out our Then &amp; Now video series to find out. Celebrate #CdnAg and #OdySci.  https://t.co/rs70CCJKRk https://t.co/IIlRE2mPZj,unknown,AAFC_Canada_tweeter
149,"RT @environmentca: Time to celebrate #Canada150 in the garden! June 9-18 is #GardenDays in Canada; so, get out there and start digging! #En…",unknown,AAFC_Canada_tweeter
151,Are you a #CdnAg #maple producer? Check out how #CETA can benefit your business: https://t.co/gtOKTZfdRV https://t.co/Rwam0U5Upa,unknown,AAFC_Canada_tweeter
152,It's #WFD2017! Our #CdnAg scientists are taking over to show how our work benefits both farmers and consumers by increasing yields. https://t.co/hA5X3PT2ZF,unknown,AAFC_Canada_tweeter
156,Are you a farmer in SW ONT? Fill out this survey about #precisionag tech and broadband: https://t.co/IvPkUMyAia,unknown,AAFC_Canada_tweeter
164,Countless #WomeninSTEM have worked hard for #CdnAg. Learn about some of them from our infographic: https://t.co/erOnvBKa1O #HistoryWeek2017,unknown,AAFC_Canada_tweeter
167,RT @StatCan_eng: Check out our new infographic on field crops in Canada. https://t.co/4O5HmJbyNs  #CdnAg https://t.co/5jBC9TFsyG,unknown,AAFC_Canada_tweeter
168,Planning to work in Canada? Avoid delays – apply early for your #WorkPermits https://t.co/1FfkcQCESM,unknown,AAFC_Canada_tweeter
170,Who's the No. 1 exporter of fresh &amp; frozen wild blueberries in the world? We are!  Celebrate #CdnAg: https://t.co/9pBlgan6wL https://t.co/dpo4dY55DW,unknown,AAFC_Canada_tweeter
171,Canada is No. 1 when it comes to lentil and pea production/sales!  Celebrate 150 years of #CdnAg: https://t.co/DVX3CHWO1h https://t.co/o1n3Pt36ZV,unknown,AAFC_Canada_tweeter
172,Learn about memorable #CdnAg moments with our timeline: https://t.co/KJ5fLBCIhl,unknown,AAFC_Canada_tweeter
175,RT @CanadaTrade: Congratulations to the Canola Council of Canada for 50 Years! #DYK these facts about canola? https://t.co/jVUWMNrrs4,unknown,AAFC_Canada_tweeter
177,#GoC and #Germany announce closer cooperation in #Ag research #CdnAg https://t.co/soG32f9uOS,unknown,AAFC_Canada_tweeter
178,"This morning, Canada was recognized as an international Guest of Honour at the #Alimentaria2017 Food Show in #MexicoCity 🇨🇦 🇲🇽 https://t.co/zUEqXalEpR",unknown,AAFC_Canada_tweeter
179,Find out why pulses are so important to our daily lives: https://t.co/xJKDg4Efbh #CdnAg #DiscoverAg #IYP2016 https://t.co/qh8K1G9abp,unknown,AAFC_Canada_tweeter
180,"Now that winter is here, you may be thinking of hibernating- but #soil doesn't! In fact, our scientists have studied what it gets up to under its blanket of snow, and how it affects #CdnAg: https://t.co/trrsiFyJ6O #WinterSolstice https://t.co/0z2C4oaZrN",unknown,AAFC_Canada_tweeter
181,RT @CFIA_Food: Good news for Canadian #organic producers and processors. https://t.co/LCCGDvzpvj https://t.co/RjRWQmMiHe,unknown,AAFC_Canada_tweeter
182,#DYK the Calgary Statement outlines #CdnAg’s key priority areas for #AgNPF? Learn more: https://t.co/4RJCvV0617 https://t.co/J7YVKV5d0Y,unknown,AAFC_Canada_tweeter
183,We have listed peer-reviewed articles by our scientists dating back to 2012 on the #OpenGovCan Portal! Check it out: https://t.co/E0ftCA58b4,unknown,AAFC_Canada_tweeter
184,1 week until the close of a #FoodPolicy4Canada survey! We want to hear from you: https://t.co/cdYOkYJFSX https://t.co/aM6bUKDKpd,unknown,AAFC_Canada_tweeter
185,#TGIF! But this is your last weekend to complete a #FoodPolicy4Canada survey. Have your say: https://t.co/3jRF9TvMni https://t.co/A3RcoXPAlt,unknown,AAFC_Canada_tweeter
186,RT @CanadaTrade: Find out more in #Winnipeg about how #CETA can help your company do business in the #EU. Jan 31. https://t.co/9CeykqzqLL h…,unknown,AAFC_Canada_tweeter
187,#DYK Canada’s top three export trade partners are…. https://t.co/kOa24iziE8,unknown,AAFC_Canada_tweeter
188,Carve it. Post it. Celebrate! Reply with your 🎃 photos to show Canadian pumpkin farmers some love! #AgHalloween https://t.co/vALSFRYAAy,unknown,AAFC_Canada_tweeter
189,A #FoodPolicy4Canada is important – today we launched our survey &amp; we want to hear from you: https://t.co/eAhi6FhcIO #CdnAg,unknown,AAFC_Canada_tweeter
191,Min MacAulay continues #PNW outreach in Idaho at President’s Banquet for WASDA Annual Meeting 🇨🇦🇺🇸 #AgPartners https://t.co/KHFI3Ek00O,unknown,AAFC_Canada_tweeter
192,"Happy  #Canada150 #CdnAg – remember, it’s only just the beginning! https://t.co/uyVH6A4kwt",unknown,AAFC_Canada_tweeter
193,RT @StatCan_eng: Canada's merchandise #trade with the United States by state. https://t.co/UX24DRBmFn https://t.co/QMbSVxmj4L,unknown,AAFC_Canada_tweeter
198,Our researcher found using a biodegradable covering can extend the growing season for #CdnAg corn by 5 weeks in NL! https://t.co/y3kzZpTY3B,unknown,AAFC_Canada_tweeter
200,"RT @StatCan_eng: #DYK? For every $1.00 in sales, #Canadian farms had an average of $0.83 in operating expenses in 2015. https://t.co/A5UHIs…",unknown,AAFC_Canada_tweeter
202,"RT @StatCan_eng: P.E.I. is all that &amp; a bag of chips with the highest proportion of #potatoes, accounting for 24.2% nationally https://t.co…",unknown,AAFC_Canada_tweeter
203,"#DYK there are billions of organisms in a spoonful of soil? On this #WorldSoilDay, see how they play a part in #CdnAg : https://t.co/1Icf8W4KJJ",unknown,AAFC_Canada_tweeter
205,#GoC invests $35.3M to boost science capacity at Swift Current Research &amp; Development Centre https://t.co/8e5qx6fGYa,unknown,AAFC_Canada_tweeter
206,"Researcher Sir Charles Saunders is credited for developing Marquis wheat, which helped 🇨🇦 earn its reputation as the ""bread basket of the 🌎"" https://t.co/X5pNQjzZHH",unknown,AAFC_Canada_tweeter
207,Do you know which province is a flax-producing powerhouse? Learn more: https://t.co/JWbCnHIspM #CdnAg #DiscoverAg https://t.co/oE0oSwkdXB,unknown,AAFC_Canada_tweeter
208,"For #CleanAirDay, celebrate that producing 1kg of #CdnAg beef creates 15% fewer GHGs than 30 years ago: https://t.co/xhZUqhPS4D  #EnviroWeek",unknown,AAFC_Canada_tweeter
209,Our Scientists can't wait to talk #CdnAg beef tomorrow! Join us with the #PFChat hashtag: https://t.co/TukeqV10Fd https://t.co/hPXBFoKemh,unknown,AAFC_Canada_tweeter
210,"Min MacAulay highlights success of #NAFTA, #CdnAg’s strong ties with Mexico &amp; U.S. at #TNAccord16 this morning. https://t.co/0XZH1eJzXO",unknown,AAFC_Canada_tweeter
211,RT @CanadaTrade: 48 companies representing Canada at #Gulfood2017 in #Dubai this week – a flagship trade show for Canadian exporters! https…,unknown,AAFC_Canada_tweeter
212,RT @FAOnews: Canada adds extra funds for key #UNFAO work on #foodsafety https://t.co/cIIgVrDaE7 @AAC_Canada @L_MacAulay @grazianodasilva #G…,unknown,AAFC_Canada_tweeter
213,Min MacAulay discusses #AgTrade opportunities @PNWER Agricultural Session 🇨🇦🇺🇸 #AgPartners https://t.co/vyiZZT98Fh,unknown,AAFC_Canada_tweeter
214,Happy #Halloween! https://t.co/ztuHjQSomY,unknown,AAFC_Canada_tweeter
215,Introducing Canada’s #MapleBAE - #CdnAg’s new mascot to promote our maple products: https://t.co/EnnzpKbPwZ,unknown,AAFC_Canada_tweeter
216,Good news for diabetics! This new AAFC #CdnAg potato variety has a low glycemic index. #AgBabies #OdySci https://t.co/IFi6PhGXaV https://t.co/ymvAREYjEJ,unknown,AAFC_Canada_tweeter
217,Canada and Mexico have a strong and complementary trading relationship https://t.co/GwpOujRUSJ,unknown,AAFC_Canada_tweeter
218,We’re making improvements to help crop production and the environment.  Celebrate #CdnAg https://t.co/mHGEfp14cq https://t.co/h7BhylZBY8,unknown,AAFC_Canada_tweeter
219,#CdnAg vegetables are a hot commodity! Find out why they're important for our economy: https://t.co/SV8aEf6wOl #CdnAg #DiscoverAg https://t.co/y2DpswjErw,unknown,AAFC_Canada_tweeter
220,Let’s celebrate the food we love &amp; the people who produce it. Discover some ag facts: https://t.co/qQsYaNwoL6 #CdnAgDay @AgMoreThanEver https://t.co/1jcoPzPCfC,unknown,AAFC_Canada_tweeter
221,RT @Canada2EU: #CETA will eliminate 96% of EU tariffs on Cdn #seafood products. Want more info? Visit us at #SEG17 or online: https://t.co/…,unknown,AAFC_Canada_tweeter
222,DYK sweet corn is grown in every Canadian province? Learn more: https://t.co/ZErNDpkOxD #DiscoverAg https://t.co/nnpW5Ihw7m,unknown,AAFC_Canada_tweeter
225,Wheat is our single biggest export earner of all #CdnAg products. We have so much to celebrate: https://t.co/uaF3tSO5ts https://t.co/Kw13hD0cbm,unknown,AAFC_Canada_tweeter
226,RT @CanadaTrade: Exporting high-sugar products to the EU with #CETA? You may need an export permit to get preferential access https://t.co/…,unknown,AAFC_Canada_tweeter
227,The #CdnAg potato is one of Canada’s most valuable vegetables. Learn more: https://t.co/BuwmnWsnJW #DiscoverAg https://t.co/oNO0c8fD9S,unknown,AAFC_Canada_tweeter
228,"RT @StatCan_eng: #DYK? #Ontario, with 49,600 farm operations, accounted for 1/4 of the farm operations recorded in Canada! https://t.co/ixD…",unknown,AAFC_Canada_tweeter
231,Tomorrow: Dr. Joyce Boye discusses the International Year of Pulses live on FB: https://t.co/aKfQ93IiOK  #IYP2016 https://t.co/bBg9KlK4Ox,unknown,AAFC_Canada_tweeter
232,"Its #NationalCookieDay! #DYK that #Canada produces over 25,000 tonnes of cookies every year? Celebrate with us and vote for your favourite cookie. We’ll share the secret recipe for your winner tomorrow! #CdnAg",unknown,AAFC_Canada_tweeter
233,Congrats to scientist Dr. Tara Gariepy on her award for excellence in early-career achievement by an entomologist! https://t.co/xiThn5oqR3 https://t.co/VhydWIwF5G,unknown,AAFC_Canada_tweeter
235,#DYK B.C. is the number one producer of sweet cherries in #CdnAg? Enjoy your favourite cherry variety in a pie today! #CherryPieDay https://t.co/o1o9EYtSVe,unknown,AAFC_Canada_tweeter
238,Min MacAulay and Secretary Calzada discuss opportunities to increase competitiveness of ag sector in Canada and Mexico https://t.co/INmISki7QK,unknown,AAFC_Canada_tweeter
239,100 days until #Canada150! Celebrate the 150th anniversary of Confederation at events and activities across Canada: https://t.co/xJLvxXP0Do https://t.co/HPSyiqSw7t,unknown,AAFC_Canada_tweeter
241,Did you know that Canada is the world's largest exporter of oats? Celebrate #CdnAg and learn more: https://t.co/aNTGYknmHT https://t.co/lgFRFV0CEI,unknown,AAFC_Canada_tweeter
243,#GoC reaches canola export agreement with China through 2020: https://t.co/jncDBCHXAe #CdnAg https://t.co/ohu1GeP4W6,unknown,AAFC_Canada_tweeter
245,Want to grow your #CdnAg organic food sales &amp; trade? Our video shows the many reasons why the #EU is a great market. https://t.co/5m0XukGGgp,unknown,AAFC_Canada_tweeter
246,ICYMI - #GoC reaches agreements with China on beef and canola: https://t.co/O1rZcaUbc1 #CdnAg https://t.co/v1HMp522ZA,unknown,AAFC_Canada_tweeter
247,Statement by #GoC on Securing Market Access for Pulses from Canada to India #CdnAg https://t.co/lT7ydVMlM6,unknown,AAFC_Canada_tweeter
249,"#DYK there are over 2,200 pumkin patches in 🇨🇦? Reply with a 🎃 photo using #AgHalloween to share some pumpkin love! https://t.co/U3H6ypbH6I",unknown,AAFC_Canada_tweeter
252,"Our own scientist, Harvey Voldeng, developed a #CdnAg soybean variety so great, he won an award! #AgBabies #OdySci https://t.co/qaso3n725j https://t.co/iq3rx3tWty",unknown,AAFC_Canada_tweeter
253,Have opinions on how to shape a #FoodPolicy4Canada? Send them to us: https://t.co/lOdMCYV2Ad #CdnAg https://t.co/XylwBNyQEj,unknown,AAFC_Canada_tweeter
254,#CdnAg produces over 75 percent of the world's maple syrup. Celebrate our sector’s many achievements: https://t.co/UXVewxckm1 https://t.co/fwHqyxQPnf,unknown,AAFC_Canada_tweeter
255,"Ministers issue Calgary Statement, outlining key priority areas for #CdnAg. Share your views https://t.co/6GmqS9Pf6m https://t.co/cERvvIahah",unknown,AAFC_Canada_tweeter
256,The 2017 Canadian Agricultural Outlook has just been released: https://t.co/Ho6JEWXZJG #CdnAg https://t.co/j5WNPMODbx,unknown,AAFC_Canada_tweeter
257,Min MacAulay reinforces commitment to a strong and growing ag sector at the @CFAFCA 2017 Annual Meeting #CdnAg https://t.co/jDUQRaH4ho,unknown,AAFC_Canada_tweeter
