Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
32,1480283658755966_1480301068754225,883120228472315_1480283658755966,,2017-12-21 12:25:06,2,1,0,0,1,0,0,0,Nice pic of the fence post in upside down,[],[],Nice pic fence post upside,"['Nice', 'pic', 'fence', 'post', 'upside']","[u'nice', u'pic', u'fenc', u'post', u'upsid']"
33,1480283658755966_1480955678688764,883120228472315_1480283658755966,1480283658755966_1480301068754225,2017-12-22 07:25:43,0,0,0,0,0,0,0,0,Some one forgot to cut it off lol,[],[],one forgot cut lol,"['one', 'forgot', 'cut', 'lol']","[u'one', u'forgot', u'cut', u'lol']"
34,1480283658755966_1480698658714466,883120228472315_1480283658755966,,2017-12-21 23:59:59,0,0,0,0,0,0,0,0,interesting but pretty uninformative. where is the access to the research paper?,[],[],interesting pretty uninformative access research paper,"['interesting', 'pretty', 'uninformative', 'access', 'research', 'paper']","[u'interest', u'pretti', u'uninform', u'access', u'research', u'paper']"
35,1480218042095861_1480228888761443,883120228472315_1480218042095861,,2017-12-21 10:48:11,0,0,0,0,0,0,0,0,maybe this story needed to come out in October?,[],[],maybe story needed come October,"['maybe', 'story', 'needed', 'come', 'October']","[u'mayb', u'stori', u'need', u'come', u'octob']"
36,1479273425523656_1479758468808485,883120228472315_1479273425523656,,2017-12-20 22:54:06,0,0,0,0,0,0,0,0,Very cool!,[],[],cool,['cool'],[u'cool']
37,1479273425523656_1480065205444478,883120228472315_1479273425523656,,2017-12-21 07:27:45,0,0,0,0,0,0,0,0,now if only someone would find a use for them? Being nd in a person race is not a big deal.,[],[],someone would find use nd person race big deal,"['someone', 'would', 'find', 'use', 'nd', 'person', 'race', 'big', 'deal']","[u'someon', u'would', u'find', u'use', 'nd', u'person', u'race', u'big', u'deal']"
38,1478384128945919_1483809981736667,883120228472315_1478384128945919,,2017-12-25 11:05:49,0,0,0,0,0,0,0,0,i want work in agriculture job in canada,[],[],want work agriculture job canada,"['want', 'work', 'agriculture', 'job', 'canada']","[u'want', u'work', u'agricultur', u'job', u'canada']"
39,1477459692371696_1477485369035795,883120228472315_1477459692371696,,2017-12-18 12:39:26,1,1,0,0,0,0,0,0,Jane Forney,[],[],Jane Forney,"['Jane', 'Forney']","[u'jane', u'forney']"
40,1477459692371696_1477521302365535,883120228472315_1477459692371696,,2017-12-18 13:30:39,0,0,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
41,1477459692371696_1477556839028648,883120228472315_1477459692371696,,2017-12-18 14:24:06,1,1,0,0,0,0,0,0,We like him too Jane !!!,[],[],like Jane,"['like', 'Jane']","[u'like', u'jane']"
42,1477459692371696_1477643722353293,883120228472315_1477459692371696,,2017-12-18 16:39:13,1,0,1,0,0,0,0,0,Hey! I know that guy!,[],[],Hey know guy,"['Hey', 'know', 'guy']","[u'hey', u'know', u'guy']"
43,1477459692371696_1477680099016322,883120228472315_1477459692371696,,2017-12-18 17:42:25,1,0,0,0,1,0,0,0,No wonder this man is at the top of your list. Move over Santa,[],[],wonder man top list Move Santa,"['wonder', 'man', 'top', 'list', 'Move', 'Santa']","[u'wonder', u'man', u'top', u'list', u'move', u'santa']"
44,1477459692371696_1479398998844432,883120228472315_1477459692371696,,2017-12-20 12:58:19,0,0,0,0,0,0,0,0,"No GMOs. If you don't farm, you shouldn't speak either.",[],[],GMOs farm speak either,"['GMOs', 'farm', 'speak', 'either']","[u'gmos', u'farm', u'speak', u'either']"
45,1477459692371696_1480556998728632,883120228472315_1477459692371696,1477459692371696_1479398998844432,2017-12-21 19:42:21,1,1,0,0,0,0,0,0,Funny. The most vocal people against GE crops are not farmers.,[],[],Funny vocal people GE crops farmers,"['Funny', 'vocal', 'people', 'GE', 'crops', 'farmers']","[u'funni', u'vocal', u'peopl', 'ge', u'crop', u'farmer']"
46,1477459692371696_1482102125240786,883120228472315_1477459692371696,1477459692371696_1479398998844432,2017-12-23 14:41:38,0,0,0,0,0,0,0,0,Do YOU farm Jesse? I'm a farmer who does not need you speaking for me.,[],[],farm Jesse farmer need speaking,"['farm', 'Jesse', 'farmer', 'need', 'speaking']","[u'farm', u'jess', u'farmer', u'need', u'speak']"
47,1477459692371696_1482141825236816,883120228472315_1477459692371696,1477459692371696_1479398998844432,2017-12-23 15:33:31,2,2,0,0,0,0,0,0,"I depend on science and innovation, and not ideology, to grow food. The global cherry industry, as we know it, would not exist without the work done at the Summerland Research Centre. Real farmers produce food, fibres, oils, etc... while others sell fear for a living.",[],[],depend science innovation ideology grow food global cherry industry know would exist without work done Summerland Research Centre Real farmers produce food fibres oils etc others sell fear living,"['depend', 'science', 'innovation', 'ideology', 'grow', 'food', 'global', 'cherry', 'industry', 'know', 'would', 'exist', 'without', 'work', 'done', 'Summerland', 'Research', 'Centre', 'Real', 'farmers', 'produce', 'food', 'fibres', 'oils', 'etc', 'others', 'sell', 'fear', 'living']","[u'depend', u'scienc', u'innov', u'ideolog', u'grow', u'food', u'global', u'cherri', u'industri', u'know', u'would', u'exist', u'without', u'work', u'done', u'summerland', u'research', u'centr', u'real', u'farmer', u'produc', u'food', u'fibr', u'oil', u'etc', u'other', u'sell', u'fear', u'live']"
48,1477381702379495_1477397845711214,883120228472315_1477381702379495,,2017-12-18 10:48:35,0,0,0,0,0,0,0,0,Actually it reflects good farmers. Wankers.,[],[],Actually reflects good farmers Wankers,"['Actually', 'reflects', 'good', 'farmers', 'Wankers']","[u'actual', u'reflect', u'good', u'farmer', u'wanker']"
49,1477381702379495_1478010882316577,883120228472315_1477381702379495,,2017-12-19 02:26:01,0,0,0,0,0,0,0,0,my fish are still alive so who are you,[],[],fish still alive,"['fish', 'still', 'alive']","[u'fish', u'still', u'aliv']"
50,1474573269327005_1475002835950715,883120228472315_1474573269327005,,2017-12-16 00:50:02,0,0,0,0,0,0,0,0,Love it! Thank you for sharing,[],[],Love Thank sharing,"['Love', 'Thank', 'sharing']","[u'love', u'thank', u'share']"
51,1474421846008814_1474479142669751,883120228472315_1474421846008814,,2017-12-15 12:55:34,2,1,0,0,1,0,0,0,Another government agency ignoring science when it comes to greenhouse gas. There is no correlation between greenhouse gas and world temperature. Better feed and more milk are always good.,[],[],Another government agency ignoring science comes greenhouse gas correlation greenhouse gas world temperature Better feed milk always good,"['Another', 'government', 'agency', 'ignoring', 'science', 'comes', 'greenhouse', 'gas', 'correlation', 'greenhouse', 'gas', 'world', 'temperature', 'Better', 'feed', 'milk', 'always', 'good']","[u'anoth', u'govern', u'agenc', u'ignor', u'scienc', u'come', u'greenhous', u'gas', u'correl', u'greenhous', u'gas', u'world', u'temperatur', u'better', u'feed', u'milk', u'alway', u'good']"
52,1474421846008814_1474904145960584,883120228472315_1474421846008814,,2017-12-15 22:22:49,0,0,0,0,0,0,0,0,Solution: stop promoting milk. Its making our country fat and killing the planet.,[],[],Solution stop promoting milk making country fat killing planet,"['Solution', 'stop', 'promoting', 'milk', 'making', 'country', 'fat', 'killing', 'planet']","[u'solut', u'stop', u'promot', u'milk', u'make', u'countri', u'fat', u'kill', u'planet']"
53,1474421846008814_1475505972567068,883120228472315_1474421846008814,,2017-12-16 12:09:05,1,1,0,0,0,0,0,0,Milk is good! fear is bad! and kills more people than anything.,[],[],Milk good fear bad kills people anything,"['Milk', 'good', 'fear', 'bad', 'kills', 'people', 'anything']","[u'milk', u'good', u'fear', u'bad', u'kill', u'peopl', u'anyth']"
54,1474326136018385_1477700669014265,883120228472315_1474326136018385,,2017-12-18 18:20:11,0,0,0,0,0,0,0,0,% seems to be a convenient number.,[],[],seems convenient number,"['seems', 'convenient', 'number']","[u'seem', u'conveni', u'number']"
55,1473515746099424_1473520106098988,883120228472315_1473515746099424,,2017-12-14 15:05:43,0,0,0,0,0,0,0,0,In what year did ag can start ( Advance science and innovation with an emphasis on innovation and sustainable growth ) ?,[],[],year ag start Advance science innovation emphasis innovation sustainable growth,"['year', 'ag', 'start', 'Advance', 'science', 'innovation', 'emphasis', 'innovation', 'sustainable', 'growth']","[u'year', 'ag', u'start', u'advanc', u'scienc', u'innov', u'emphasi', u'innov', u'sustain', u'growth']"
56,1472539242863741_1473714859412846,883120228472315_1472539242863741,,2017-12-14 20:13:02,0,0,0,0,0,0,0,0,So why then can we get made in Germany ribs in the grocery store cheaper than Canadian?,[],[],get made Germany ribs grocery store cheaper Canadian,"['get', 'made', 'Germany', 'ribs', 'grocery', 'store', 'cheaper', 'Canadian']","[u'get', u'made', u'germani', u'rib', u'groceri', u'store', u'cheaper', u'canadian']"
57,1472539242863741_1473754092742256,883120228472315_1472539242863741,1472539242863741_1473714859412846,2017-12-14 21:11:08,1,1,0,0,0,0,0,0,For the same reason fully loaded logging trucks pass each other on the freeway,[],[],reason fully loaded logging trucks pass freeway,"['reason', 'fully', 'loaded', 'logging', 'trucks', 'pass', 'freeway']","[u'reason', u'fulli', u'load', u'log', u'truck', u'pass', u'freeway']"
58,1472539242863741_1473780446072954,883120228472315_1472539242863741,1472539242863741_1473714859412846,2017-12-14 21:49:36,0,0,0,0,0,0,0,0,"It costs more to buy Brunswick sardines in New Brunswick, then it costs to buy them in B,C,",[],[],costs buy Brunswick sardines New Brunswick costs buy,"['costs', 'buy', 'Brunswick', 'sardines', 'New', 'Brunswick', 'costs', 'buy']","[u'cost', u'buy', u'brunswick', u'sardin', u'new', u'brunswick', u'cost', u'buy']"
59,1472539242863741_1473816622736003,883120228472315_1472539242863741,,2017-12-14 22:38:35,0,0,0,0,0,0,0,0,Or Chilian ribs. Thats what they always ship us at work. No reason for it.,[],[],Chilian ribs Thats always ship us work reason,"['Chilian', 'ribs', 'Thats', 'always', 'ship', 'us', 'work', 'reason']","[u'chilian', u'rib', u'that', u'alway', u'ship', 'us', u'work', u'reason']"
60,1472539242863741_1473967089387623,883120228472315_1472539242863741,,2017-12-15 02:53:06,0,0,0,0,0,0,0,0,"Our best fruit, apples in particular, get shipped to other countries and we get what's left. They growers get more for them that way.",[],[],best fruit apples particular get shipped countries get left growers get way,"['best', 'fruit', 'apples', 'particular', 'get', 'shipped', 'countries', 'get', 'left', 'growers', 'get', 'way']","[u'best', u'fruit', u'appl', u'particular', u'get', u'ship', u'countri', u'get', u'left', u'grower', u'get', u'way']"
61,1472539242863741_1475916429192689,883120228472315_1472539242863741,,2017-12-16 22:32:30,0,0,0,0,0,0,0,0,Really! I could never believe this. Strange,[],[],Really could never believe Strange,"['Really', 'could', 'never', 'believe', 'Strange']","[u'realli', u'could', u'never', u'believ', u'strang']"
62,1472511526199846_1472513566199642,883120228472315_1472511526199846,,2017-12-13 14:53:05,4,4,0,0,0,0,0,0,You missed a large area in Northern Ontario!,[],[],missed large area Northern Ontario,"['missed', 'large', 'area', 'Northern', 'Ontario']","[u'miss', u'larg', u'area', u'northern', u'ontario']"
63,1472511526199846_1477601482357517,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-18 15:37:54,0,0,0,0,0,0,0,0,Hi Ericka! Thanks for your feedback - could you give us a bit more insight into what part of N.Ontario has been overlooked? Thank you!,[],[],Hi Ericka Thanks feedback could give us bit insight part Ontario overlooked Thank,"['Hi', 'Ericka', 'Thanks', 'feedback', 'could', 'give', 'us', 'bit', 'insight', 'part', 'Ontario', 'overlooked', 'Thank']","['hi', u'ericka', u'thank', u'feedback', u'could', u'give', 'us', u'bit', u'insight', u'part', u'ontario', u'overlook', u'thank']"
64,1472511526199846_1477621799022152,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-18 16:03:39,0,0,0,0,0,0,0,0,The whole area of Northern Ontario or even Northwestern Ontario. As per your map. Thunder Bay Area/Rainy River area/Sudbury.,[],[],whole area Northern Ontario even Northwestern Ontario per map Thunder Bay Area Rainy River area Sudbury,"['whole', 'area', 'Northern', 'Ontario', 'even', 'Northwestern', 'Ontario', 'per', 'map', 'Thunder', 'Bay', 'Area', 'Rainy', 'River', 'area', 'Sudbury']","[u'whole', u'area', u'northern', u'ontario', u'even', u'northwestern', u'ontario', u'per', u'map', u'thunder', u'bay', u'area', u'raini', u'river', u'area', u'sudburi']"
65,1472511526199846_1482110545239944,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-23 14:56:17,0,0,0,0,0,0,0,0,Um..... How much crop land is at Thunder Bay and Sudbury?,[],[],Um much crop land Thunder Bay Sudbury,"['Um', 'much', 'crop', 'land', 'Thunder', 'Bay', 'Sudbury']","['um', u'much', u'crop', u'land', u'thunder', u'bay', u'sudburi']"
66,1472511526199846_1482154891902176,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-23 15:57:14,1,1,0,0,0,0,0,0,There is large areas of crop land in our area. Andrew Thunder Brekveld,[],[],large areas crop land area Andrew Thunder Brekveld,"['large', 'areas', 'crop', 'land', 'area', 'Andrew', 'Thunder', 'Brekveld']","[u'larg', u'area', u'crop', u'land', u'area', u'andrew', u'thunder', u'brekveld']"
67,1472511526199846_1482190871898578,883120228472315_1472511526199846,1472511526199846_1472513566199642,2017-12-23 16:55:16,0,0,0,0,0,0,0,0,Rainy River could help a lot with this topic. I’d say about acres in the Thunder Bay district if not more. Dryden has thousands of acres with lots of potential,[],[],Rainy River could help lot topic say acres Thunder Bay district Dryden thousands acres lots potential,"['Rainy', 'River', 'could', 'help', 'lot', 'topic', 'say', 'acres', 'Thunder', 'Bay', 'district', 'Dryden', 'thousands', 'acres', 'lots', 'potential']","[u'raini', u'river', u'could', u'help', u'lot', u'topic', u'say', u'acr', u'thunder', u'bay', u'district', u'dryden', u'thousand', u'acr', u'lot', u'potenti']"
68,1472511526199846_1472674339516898,883120228472315_1472511526199846,,2017-12-13 18:46:55,0,0,0,0,0,0,0,0,"didn,t know that...",[],[],know,['know'],[u'know']
69,1472511526199846_1473195589464773,883120228472315_1472511526199846,,2017-12-14 08:49:01,1,1,0,0,0,0,0,0,"Is that like food rots faster when it gets hot mmmm can I get paid for study of food rotting in the heat ,I could do it across canada",[],[],like food rots faster gets hot mmmm get paid study food rotting heat could across canada,"['like', 'food', 'rots', 'faster', 'gets', 'hot', 'mmmm', 'get', 'paid', 'study', 'food', 'rotting', 'heat', 'could', 'across', 'canada']","[u'like', u'food', u'rot', u'faster', u'get', u'hot', u'mmmm', u'get', u'paid', u'studi', u'food', u'rot', u'heat', u'could', u'across', u'canada']"
70,1472511526199846_1473329286118070,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-14 11:19:43,1,1,0,0,0,0,0,0,"Ya some of the things they get payed for is ridiculous. I know they are relating it to fertilizer which is eected, but in a natural system there is very little needed in the way of added fertilizer.",[],[],Ya things get payed ridiculous know relating fertilizer eected natural system little needed way added fertilizer,"['Ya', 'things', 'get', 'payed', 'ridiculous', 'know', 'relating', 'fertilizer', 'eected', 'natural', 'system', 'little', 'needed', 'way', 'added', 'fertilizer']","['ya', u'thing', u'get', u'pay', u'ridicul', u'know', u'relat', u'fertil', u'eect', u'natur', u'system', u'littl', u'need', u'way', u'ad', u'fertil']"
