,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
24,944304173654396928,1,0,2017-12-22 20:30:33,C’est l’! Être bien préparé et savoir quoi faire en cas de étéoExtrême peut vous sauver la vie! 8,"['#hiver', '#M']","['https://t.co/i75Atb6GR', 'https://t.co/2h3lU45xka']"
25,944269461103751168,2,0,2017-12-22 18:12:37,": Soyez prudent pendant le temps des fêtes! Vérifiez qu'il n'a pas d'alerte météo pour votre région, avant de partir en mer. htt…",[],[]
26,944268931791024131,1,0,2017-12-22 18:10:31,: Fiers d’être un des ministères du contribuant à l’objectif de réduction des émissions de GES du 🇨🇦. Nous avons réduit nos…,['#GC'],[]
27,944268863784570880,2,0,2017-12-22 18:10:15,": Du travail de terrain dans l’Arctique aux gratte-ciel en bois, nos dernières réalisations scientifiques vous sont dévoilées dans…",[],[]
28,944268733408825344,3,0,2017-12-22 18:09:44,: Le programme de recherche sur les ours blancs d’ a été lancé il y a ans. étro …,"['#JeudiR', '#ScienceArctique', '#']",[]
29,944268708607819776,7,0,2017-12-22 18:09:38,": Pendant le mois de la , salutations à l’équipe de recherche sur la faune d’ qui étudie les…",['#ScienceArctique'],[]
30,944256283796033537,0,0,2017-12-22 17:20:16,"Cette année, offrez un cadeau qui restera en mémoire plutôt que dans un site d’enfouissement! Pourquoi pas des billets de théâtre, de cinéma ou d’événement sportif? êtesÉcolo",['#F'],['https://t.co/QAH5KHXwGq']
31,944236503915487233,2,2,2017-12-22 16:01:40,Suivez nos collègues de durant le mois de la science dans l’Arctique!,"['#ScienceArctique', '#FollowFriday', '#FF']",['https://t.co/eUfghJ0mnP']
32,944212222389125120,0,3,2017-12-22 14:25:11,"Cette année, offrez des objets étro! Cherchez le cadeau parfait dans les magasins d’articles usagés et offrez un trésor unique à vos proches! êtesÉcolo","['#r', '#F']",['https://t.co/9jpl8s60dE']
33,943980698238582784,0,1,2017-12-21 23:05:11,"Pour la journée la plus courte de l’année, utilisez moins d’électricité en allumant des chandelles et passez de bons moments en famille.",['#SolsticeDHiver'],['https://t.co/PI4uGqGWEX']
34,943973132263657472,1,1,2017-12-21 22:35:07,Le programme renouvelé Canada-Alberta pour la des est axé sur la éDelAir et de l’eau et la santé de la et de la flore. u,"['#surveillance', '#SablesBitumineux', '#Qualit', '#faune']","['https://t.co/wfDrWEhAFR', 'https://t.co/pswofS946']"
35,943960576417464322,2,2,2017-12-21 21:45:14,"Aujourd’hui, l’accord Canada-Alberta favorise la participation des peuples autochtones dans la des . ://","['#surveillance', '#SablesBitumineux']","['ow.ly/XW6P30hnHyT', 'https://t.co/nfQ2Q0vEAh']"
36,943959095597551617,1,0,2017-12-21 21:39:20,: Le implantera la . Les provinces et territoires ont jusqu’à l’automne pour nous informer du…,"['#GC', '#TarificationDuCarbone']",[]
37,943959046905884672,6,0,2017-12-21 21:39:09,": Le déc., la ministre McKenna a participé à et a travaillé avec des leaders des secteurs public et priv…",['#OnePlanetSummit'],[]
38,943953034522001408,0,0,2017-12-21 21:15:15,Découvrez comment le Canada et l’Alberta collaborent pour que les soient développés de manière responsable. D,['#SablesBitumineux'],"['https://t.co/uXY6rIjbhn', 'https://t.co/LvgZ6eR04']"
39,943945646830182402,0,0,2017-12-21 20:45:54,Le et le gouvernement de l’Alberta conviennent d’améliorer la environnementale des au Canada.,"['#GC', '#surveillance', '#SablesBitumineux']","['https://t.co/ZPRYN6S4N5', 'https://t.co/TfGwk0HwpW']"
40,943944199514263553,1,0,2017-12-21 20:40:09,: Le et le gouvernement de l’Alberta renforcent la surveillance environnementale des du Canada. ht…,"['#GC', '#SablesBitumineux']",[]
41,943941045422837760,2,0,2017-12-21 20:27:37,: Attachez votre tuque avec de la broche : l’hiver est arrivé! Nous avons des astuces pour vous aider à profiter du jour le p…,[],[]
42,943941030612799488,5,0,2017-12-21 20:27:33,: Nos amis à ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,[],[]
43,943941008240332801,2,0,2017-12-21 20:27:28,: Il fait parfois un peu froid lorsqu’on se rend à pied au travail ou à l’arrêt d’autobus. elique ce qu’il fa…,[],[]
44,943940994894057472,2,0,2017-12-21 20:27:25,": Et avant de jeter un coup d’œil dehors pour constater les chutes de neige, pourquoi ne pas suivre pour con…",[],[]
45,943940980201402374,3,0,2017-12-21 20:27:21,": Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…",[],[]
46,943937231303204864,2,0,2017-12-21 20:12:28,: Notre Perlan perché des temps des fêtes festoie avec des baleines à bec commune sur le plateau néo-écossais au large des c…,[],[]
47,943928150781845505,1,0,2017-12-21 19:36:23,"Cette année, faites des choix durables et passez des êtesÉcolo! U",['#F'],['https://t.co/iZ3Nce67E']
48,943922201836900352,1,0,2017-12-21 19:12:44,: : Il est encore temps d’hivériser votre maison. Suivez ces astuces pour vous assurer qu’elle est p…,['#Premierjourdelhiver'],[]
49,943922184204046338,1,0,2017-12-21 19:12:40,: Absent lors des ël? Voici une astuce simple pour réduire encore plus votre facture d’énergie :,['#vacancesdeno'],['https://t.c\xe2\x80\xa6']
50,943907751494930433,1,4,2017-12-21 18:15:19,étro : Notre programme de recherche sur les ours blancs a été lancé il y a ans. 82,"['#JeudiR', '#ScienceArctique', '#ChangementsClimatiques']","['https://t.co/wAExvxoOua', 'https://t.co/E3jxnZpY']"
51,943892588745994240,4,2,2017-12-21 17:15:04,"L’année de fut exceptionnelle dans notre pays! Beau temps, mauvais temps, nous avons tous connu une étéo assez mouvementée. Voici le étéo de !","['#Canada150', '#m', '#Top10M']",['https://t.co/UQHex6QZ1b']
52,943863691254083584,3,0,2017-12-21 15:20:14,"ET, enfin, le No du étéo de l’année au Canada: la saison des êt la plus longue et la plus dévastatrice de la C.-B. étéo C","['#Top10M', '#FeuxDeFor', '#M', '#ChangementsClimatiques', '#Canada150']",['https://t.co/QYnakxSdZ']
53,943861198159843328,1,0,2017-12-21 15:10:20,No du étéo de : temps sec et chaud dans l’Ouest du Canada. étéo d,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://t.co/PLlrVnLqG']
54,943859026512830464,2,0,2017-12-21 15:01:42,No du étéo de : du printemps au Québec et en Ontario. étéo,"['#Top10M', '#Canada150', '#inondation', '#M', '#ChangementsClimatiques']",['https://t.co/QyU5Xh6RME']
55,943856142949765120,3,4,2017-12-21 14:50:15,No du étéo de : un hiver froid et enneigé en . étéo,"['#Top10M', '#Canada150', '#CB', '#M', '#ChangementsClimatiques']",['https://t.co/2G9FL6kI8N']
56,943853622139465728,2,0,2017-12-21 14:40:14,No du étéo de : record de pluie et au mois d’août dans le sud-ouest de l’Ontario. étéo,"['#Top10M', '#Canada150', '#inondation', '#M', '#ChangementsClimatiques']",['https://t.co/ZaqioEQpMZ']
57,943851187597660160,0,0,2017-12-21 14:30:33,Les événements météorologiques extrêmes comme ceux-ci démontrent les effets des . étéo étéo,"['#ChangementsClimatiques', '#M', '#Top10M']",['https://t.co/NSJN4ixuoJ']
58,943849846099804160,1,0,2017-12-21 14:25:13,No du étéo de cette année : pas d’été au Centre du Canada. étéo,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://t.co/y8Io0C5Uzo']
59,943847370646786048,1,0,2017-12-21 14:15:23,"No du étéo de : une nouvelle « tempête du siècle » s’abat sur l’Est du Canada, du au mars . ️ ️ ️ étéo","['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://t.co/NbnXOwsjTy']
60,943844834665816064,1,0,2017-12-21 14:05:19,No du étéo de : nous avons tous vécu l’été en septembre. étéo,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://t.co/a8xHT1qOkH']
61,943842469267103744,1,1,2017-12-21 13:55:55,No de notre étéo de : la tempête de vents violents de Brier s’abat sur au début de mars. étéo,"['#Top10M', '#Canada150', '#TNL', '#M', '#ChangementsClimatiques']",['https://t.co/0NaMhircqH']
62,943840510787162113,1,2,2017-12-21 13:48:08,Notre compte à rebours des événements étéo de est commencé! Numéro : la super tempête de verglas de janvier au Nouveau-Brunswick! étéo,"['#Top10M', '#Canada150', '#M']",['https://t.co/p8X2Y5gakB']
63,943835958813880320,0,0,2017-12-21 13:30:02,Nous faisons le décompte du étéo de . Suivez le mot-clic! U U,['#Top10M'],"['https://t.co/wHjtOlaOl', 'https://t.co/TLUkyLbzq']"
64,943833589778714624,1,0,2017-12-21 13:20:38,: . dévoile son palmarès des événements météo qui ont marqué l’année de .,['#Canada150'],['https://t.co/mrF1\xe2\x80\xa6']
65,943821006191423488,0,0,2017-12-21 12:30:37,C’est le ! Sachez quoi porter pour bien profiter des . étéoLogique 2,"['#PremierJourDelHiver', '#JoiesDelHiver', '#M']","['https://t.co/eDAAv8SPQ', 'https://t.co/olkJCwJ3DF']"
66,943814613329678337,1,0,2017-12-21 12:05:13,"C’est le ! ️️️ Sur le plan météorologique, l’ dans l’hémisphère nord couvre les mois de décembre, janvier et février. Le solstice d’hiver signifie que les heures de clarté commencent à s’allonger!","['#SolsticedHiver', '#hiver']",['https://t.co/3RbEWSovvw']
67,943597376312365057,1,1,2017-12-20 21:42:00,Quels sont les polluants rejetés par l’industrie dans votre communauté? Consultez le dernier Inventaire national des rejets de polluants :,['#INRP'],"['https://t.co/0T9M47I3vY', 'https://t.co/EpLnMiEnh5']"
68,943585222695714816,1,2,2017-12-20 20:53:42,"Bonne éeInternationaleDeLaSolidaritéHumaine! Nous sommes fiers de soutenir les Objectifs de développement durable de l’, pour notre planète et notre population! Jetez un coup d’œil à notre stratégie de éveloppementDurable: U","['#Journ', '#D']","['https://t.co/BqKHQpHiEY', 'https://t.co/8hoKxFWLR']"
69,943564321161924609,3,3,2017-12-20 19:30:39,"La ministre McKenna et le ministre des , Bill Morneau, demandent aux provinces et territoires de confirmer les détails de leurs systèmes de tarification du carbone d’ici l’automne .",[],"['https://t.co/x6ZfTSezYP', 'https://t.co/4nw5s4HAho']"
70,943550919647604736,1,0,2017-12-20 18:37:24,: Aperçu du marché : Élimination du charbon dans les activités des fêtes du père Noël,[],"['https://t.co/YvuGUcqfO5', 'https://t.co\xe2\x80\xa6']"
71,943482442761072641,1,3,2017-12-20 14:05:18,Nous agrandissons notre réseau de surveillance de la éDelAir en Arctique en installant nouvelles stations de surveillance.,"['#Qualit', '#ScienceArctique']","['https://t.co/xHmNi8kGek', 'https://t.co/gsYFjbKg4S']"
72,943477030368305153,3,0,2017-12-20 13:43:47,: Un des scientifiques d’ a filmé cette vidéo géniale en survolant le Parc national Tuktut Nogait pour aller…,[],[]
73,943468408858923008,2,0,2017-12-20 13:09:32,: Utilisez les éesouvertes pour suivre les émissions de gaz à effet de serre de à sur le portail e…,"['#donn', '#gouvertCan']",[]
74,943465966272438272,4,0,2017-12-20 12:59:49,: Vous rêvez d’une belle journée sur les rives d’un lac? Réserver votre séjour de dès janvier!,['#camping2018'],['https://t.co/p\xe2\x80\xa6']
75,943465947234471936,5,0,2017-12-20 12:59:45,: Profitez de la période des Fêtes! Visitez un de nos parcs et participez à la Journée à la recherche des conifères. Ass…,[],[]
76,943226985773518848,2,4,2017-12-19 21:10:12,Le annonce la stratégie d’écologisation du gouvernement. Obtenez les détails:,"['#', '#SemaineDuClimatCanada']","['https://t.co/8ptixSBMXi', 'https://t.co/nHJp39oukJ']"
77,943198079125204992,2,3,2017-12-19 19:15:20,Nos scientifiques de la étudient les effets des sur l’habitat des de l’Arctique.,"['#faune', '#ChangementsClimatiques', '#oiseaux', '#ScienceArctique']",['https://t.co/SeDtcjkOwY']
78,943189254074716162,1,0,2017-12-19 18:40:16,"Vous allez rejoindre des parents ou des amis durant les êtes? Avant de partir, assurez-vous de pouvoir voyager en toute sécurité. Consultez la étéo. Planifiez votre déplacement. Soyez étéoLogique! 8","['#F', '#m', '#M']","['https://t.co/YW5Q4HSja', 'https://t.co/5nVUEa733v']"
79,943184211560812544,2,1,2017-12-19 18:20:14,"des gens peuvent être déplacés en cas de conditions étéo extrêmes causées par les ? En , près de millions de personnes ont été déplacées dans le Sud de l’Inde, en raison d’inondations. 0 c1","['#SVQ', '#m', '#ChangementsClimatiques']","['https://t.co/5uEWpa0Ln', 'https://t.co/Q0NmZeRr']"
80,943179121504456705,8,0,2017-12-19 18:00:00,: Le gouvernement du Canada s’est engagé en matière d’environnement. On prône un ; apprenez-en davantage : h…,['#GouvernementVert'],[]
81,943179049932816386,2,0,2017-12-19 17:59:43,": Des avions, des voitures, des bateaux et des tondeuses… lesquels ont contribué le plus d’émissions de gaz à effet de serre…",[],[]
82,943179006194737152,5,0,2017-12-19 17:59:33,": À l’occasion du er anniversaire du Cadre pancanadien sur la et les , le fait…","['#CroissancePropre', '#ChangementsClimatiques', '#GC']",[]
83,942817656352190464,1,0,2017-12-18 18:03:40,: La e saison de Recensement des oiseaux de Noël commence aujourd'hui! Trouvez un cercle de dénombrement dans votre ré…,[],[]
84,942817291296796672,1,0,2017-12-18 18:02:13,: Protection d’autres espèces d’oiseaux en vertu de la Loi sur les espèces en péril :,[],"['https://t.co/LKuC5nOD4t', 'https://t.c\xe2\x80\xa6']"
85,942805497903755265,0,3,2017-12-18 17:15:21,Découvrez la riche de l’Arctique observée par des scientifiques qui effectuent des études dans la mer de Beaufort.,"['#faune', '#ScienceArctique']","['https://t.co/hRy7nGrrFF', 'https://t.co/5UiXm55Gyi']"
86,942801393131442177,7,0,2017-12-18 16:59:03,: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger ôtes https:…,['#NosC'],[]
87,942789213191393280,2,0,2017-12-18 16:10:39,: Votre ésolution est-elle de réduire vos dépenses? ENERGY STAR est la solution! En achetant des produits écoéner…,"['#bonner', '#']",[]
88,942789060648755200,2,0,2017-12-18 16:10:02,: Les transforment les paysages arctiques. Dustin Whalen se sert de drones pour comprendre ces transformat…,['#ChangementsClimatiques'],[]
89,942779145343393794,1,0,2017-12-18 15:30:38,": pour vous inspirer, découvrez ce que fait le gouvernement du 🇨🇦 pour bâtir un pays :","['#MotivationDuLundi', '#durable', '#DevDurable']","['https://t.co/DjXSiR2YkK', 'https://t.co/Ymxku7CMlb']"
90,942776941903564800,7,0,2017-12-18 15:21:53,": Des nouvelles géniales! À partir de , l'entrée aux endroits de est pour les jeunes de ans et…",['#GRATUITE'],[]
91,942776804263321602,3,0,2017-12-18 15:21:20,: La aide le 🇨🇦 à respecter ses engagements tout en conservant son avantage en matière de …,"['#TechPropre', '#COP21', '#RessourcesNaturelles']",[]
92,942776782310297600,1,0,2017-12-18 15:21:15,": Le saviez-vous? Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement »!",['#SciRNCan'],['https://t.co/t9lblm\xe2\x80\xa6']
93,942773880762101760,9,0,2017-12-18 15:09:43,": Dès aujourd'hui, les secteurs de pêches et d’aquaculture peuvent solliciter des fonds pour les technologies propres en vue de…",[],[]
94,942773863565406208,2,0,2017-12-18 15:09:39,: Donnez votre avis sur les projets de décrets visant à protéger l’habitat essentiel au sud-ouest de la Nouvelle-Écosse de la ba…,[],[]
95,941804368785035265,1,3,2017-12-15 22:57:14,Le millions de dollars du pour l’économie à faibles émissions de carbone aidera les projets d’éÉnergétique au et diminuera les coûts de chauffage tout en luttant contre le . u,"['#FondsDuLeadership', '#Efficacit', '#NouveauBrunswick', '#ChangementClimatique']","['https://t.co/uHReznZ9Gx', 'https://t.co/S84BIS2SI']"
96,941801343781670912,0,0,2017-12-15 22:45:12,Le ne peut pas parvenir à la é seul. Consultez la Stratégie 🇨🇦 de pour contribuer : éezVotreCanada,"['#GC', '#durabilit', '#DevDurable', '#Cr']","['https://t.co/7r8Vjf0ZuH', 'https://t.co/yfGv1nHajR']"
97,941777708278829057,1,0,2017-12-15 21:11:17,"L’investissement de millions de dollars du pour l’économie à faibles émissions de carbone favorisera une croissance économique propre, l’innovation et créera des emplois en : 9","['#FondsDuLeadership', '#Alberta']","['https://t.co/2HIjLfSMY', 'https://t.co/zqYI3jQTNB']"
98,941761095257161729,1,2,2017-12-15 20:05:16,L’investissement de millions de dollars du pour l’économie à faibles émissions de carbone rendra les édifices plus efficients et aidera les compagnies de la Écosse à innover pour réduire les émissions : c,"['#FondsDuLeadership', '#Nouvelle']","['https://t.co/CmBbCkLPYk', 'https://t.co/Wdq1FYFnP']"
99,941759788857176066,0,0,2017-12-15 20:00:05,"l’ doit être surveillé toute l’année, même l’?","['#SVQ', '#IndexUV', '#hiver']",['https://t.co/VoZqtrTCgj']
100,941757307960090625,1,1,2017-12-15 19:50:13,L’investissement de millions de dollars du pour l’économie à faibles émissions de carbone appuiera le plan d’action de l’ pour le et aidera les Ontariens à passer à l’. 8,"['#FondsDuLeadership', '#Ontario', '#ChangementClimatique', '#ActionClimatique']","['https://t.co/6Zvsoy9l3l', 'https://t.co/LrcatMLpk']"
101,941745158785261568,19,0,2017-12-15 19:01:57,": Les Jedi veulent parfaire leurs connaissances et leur formation, car toute imprudence pourrait leur être fatale! Un cons…",[],[]
102,941727215095386112,1,0,2017-12-15 17:50:39,L’investissement de millions de dollars du pour l’économie à faibles émissions de carbone appuiera l’ et aidera les gens de la Colombie-Britannique à épargner de l’argent!,"['#FondsDuLeadership', '#ActionClimatique']","['https://t.co/IOqN1lYLyV', 'https://t.co/kCNmoDbpnR']"
103,941721438242848768,1,1,2017-12-15 17:27:41,L’investissement de millions de dollars du pour l’économie à faibles émissions de carbone aide les companies du ébec à prendre un virage technologique qui pollue moins!,"['#FondsDuLeadership', '#Qu', '#ActionClimatique']","['https://t.co/PwFmgcZUer', 'https://t.co/JWzzkmRTJJ']"
104,941715820606042112,2,1,2017-12-15 17:05:22,"Le milliard de dollars du pour l’économie à faibles émissions de carbone aidera les canadiens à économiser de l’argent, stimuler la croissance propre et lutter contre les changements climatiques.",['#FondsDuLeadership'],['https://t.co/sXAox0wTrs']
105,941715730814312448,3,3,2017-12-15 17:05:01,"Quelle est la différence entre , êteHivernale et ? Obtenez la réponse ️ D étéo","['#blizzard', '#Temp', '#ChuteDeNeige', '#M']","['https://t.co/7engLq43I', 'https://t.co/27pWzeZixI']"
106,941712023880159232,0,1,2017-12-15 16:50:17,Le milliard de dollars du pour l’économie à faibles émissions de carbone accélérera les mesures pour lutter contre les changements climatiques. Apprenez-en plus :,['#FondsDuLeadership'],"['https://t.co/9JiB89HK5y', 'https://t.co/N7rNT0w234']"
107,941707078749642753,4,1,2017-12-15 16:30:38,"Nous avons une grande nouvelle! Le Canada donnera plus de milliard de dollars au pour l’économie à faibles émissions de carbone aux provinces de , , , , et : 0","['#FondsDuLeadership', '#BC', '#AB', '#ON', '#QC', '#NB', '#NS']","['https://t.co/lKtBphWYjH', 'https://t.co/Bo2RHK34r']"
108,941681286032297984,0,0,2017-12-15 14:48:08,EN DIRECT sur Facebook : Le gouvernement du Canada annonce un nouveau fonds pour appuyer une croissance économique propre à faibles émissions de carbone.,[],['https://t.co/AoCgJJWMyK']
109,941674271243493376,0,4,2017-12-15 14:20:16,Suivez nos collègues de lors du mois de la !,"['#ScienceArctique', '#FF', '#FollowFriday']",['https://t.co/a3z52TgiZo']
110,941524166628450306,3,1,2017-12-15 04:23:48,"La ministre McKenna annonce une nouvelle initiative visant à appuyer une croissance économique propre à faibles émissions de carbone. Voyez demain, en direct sur Facebook :",[],"['https://t.co/Tnl4WY5aun', 'https://t.co/bErGDUSmUr']"
111,941418628179808256,2,0,2017-12-14 21:24:26,": La , c’est bon pour l’emploi, bon pour l’environnement, bon pour le Canada",['#TechPropre'],['https://t.co/WlhVgo2tRT']
112,941418526417588224,2,0,2017-12-14 21:24:02,": Visitez « La science, tout simplement » pour des nouvelles, des articles, des balados et des vidéos sur l’énergie, les forêts, l…",[],[]
113,941418323367129088,1,0,2017-12-14 21:23:13,": Les stages sont de bons emplois : bons pour le commerce, l’environnement et les Canadiens",['#EmploisVerts'],['https://t.co/SOxpQZsYnp']
114,941418137081311232,3,0,2017-12-14 21:22:29,": Présentations scientifiques de Dustin Whalen, un de nos chercheurs : les impacts des changements climatiques sur les collectivit…",[],[]
115,941418046144512000,5,0,2017-12-14 21:22:07,: La ministre McKenna remercie les scientifiques d’ qui ont contribué à l’Arctic Report Card de à la ré…,[],[]
116,941417940536225794,2,0,2017-12-14 21:21:42,: Le Canada a pris des mesures concrètes pour mettre en œuvre le plan pancanadien de lutte contre les …,['#ChangementsClimatique'],[]
117,941415387744305153,26,0,2017-12-14 21:11:33,: EN DIRECT : Le et le font une annonce spéciale concernant le C,['#G7Charlevoix'],['https://t.co/Rj5yiWfko']
118,941415360829513728,17,0,2017-12-14 21:11:27,: Aujourd'hui : Joignez-vous à nous pour une annonce spéciale sur le Sommet du avec le PM Trudeau à h (HNE) https:…,['#G7Charlevoix'],[]
119,941390860754628610,0,4,2017-12-14 19:34:06,"Pour la Journée de la conservation de l’énergie, suivez nos amis d’ pour savoir comment économiser l’énergie avec des produits certifiés .","['#ENERGYSTARCanada', '#ActionClimatique']",['https://t.co/hRMPRNmXG7']
