,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
10,945293467781160960,4,2,2017-12-25 14:01:40,"Notre personnel travaille heures sur , jours sur , jours par année, pour assurer la sécurité de nos eaux. Joyeux temps des Fêtes à nos équipages et personnels sur et hors service. Merci de votre service.",[],['https://t.co/GylbMQbv1R']
11,944991105782812673,2,5,2017-12-24 18:00:11,"Demandez à n'importe quel marin-de bons repas alimentent le voyage &amp; sont un point culminant de la journée. Sur les à bord du NGCC Samuel Risley, David Desveaux, Brenda Jones &amp; Jackie Day préparent des repas nutritifs, délicieux et des friandises sur le thème des Fêtes",['#GrandLacs'],['https://t.co/EYYLPhpPjO']
12,944960930059902981,0,0,2017-12-24 16:00:16,"En ce e jour de notre décompte de jours de la période des êtes ️... DOUZE stations des SCTM, qui assurent la sécurité et l’efficacité des déplacements des navires dans les eaux canadiennes.",['#f'],"['https://t.co/zKvl6WLOEB', 'https://t.co/21gDLHy74r']"
13,944628868480106501,0,0,2017-12-23 18:00:47,"Le Père Noël prend son envol dans notre hélicoptère au Centre Queen Alexandra for Children’s Health à Victoria, C-B.",[],['https://t.co/y4dcbvd43p']
14,944598755701084162,0,0,2017-12-23 16:01:07,En ce e jour de notre décompte de jours de la période des êtes ️... ONZE élèves mécaniciens de quatrième année du ège de la Garde côtière canadienne! Postulez dès maintenant :,"['#f', '#Coll']","['https://t.co/6yVDThZ2zX', 'https://t.co/Ek8vUom0A6']"
15,944296660666077185,3,1,2017-12-22 20:00:42,Les stations saisonnières de de la région Atlantique de la GCC dans le golfe du Saint-Laurent sont fermées pour la saison. Les navires de ces stations ne peuvent pas naviguer dans les eaux couvertes de glaces; les activités reprendront en avril '18 :,['#SAR'],"['https://t.co/VHCWoSzVzN', 'https://t.co/gqr7NlSLRb']"
16,944236094597541889,2,3,2017-12-22 16:00:02,Voyez le NGCC Cape Providence et le NGCC Thunder Cape qui sont retirés de l'eau à la fermeture saisonnière des stations de bateaux de et sauvetage à Meaford et Tobermory (Ont.) Source : Greg Mulligan 1,['#Recherche'],"['https://t.co/NPVkQDeyY', 'https://t.co/N2PWOwod8H']"
17,944205967654313984,1,3,2017-12-22 14:00:19,Pour le e jour de nos jours des êtes ️…Nous avons participé à DIX célébrations ! ère,"['#f', '#Canada150', '#GCCFi']",['https://t.co/UwQkMuGVL5']
18,943967340642701313,2,0,2017-12-21 22:12:06,: Avis : se prépare à entamer ses opérations de déglaçage dans les Grands Lacs C,[],['https://t.co/xxftc5gRK']
19,943953264030097408,2,0,2017-12-21 21:16:10,": En partenariat avec , , et , nous avons élaboré de nouveaux principes afin de gér…",[],[]
20,943913952530128896,2,7,2017-12-21 18:39:58,étro le NGCC Terry Fox et son équipage font escale chez le père Noël au Pôle Nord pour quelques rondes de golf! églaçage,"['#JeudiR', '#D', '#Arctique']",['https://t.co/wRquIJzgAO']
21,943873965541470208,2,5,2017-12-21 16:01:04,"C'est aujourd'hui le premier jour d’hiver, ce qui signifie qu’il s’agit du début de nuits plus courtes et des journées plus longues! Joyeux d’hiver!",['#Solstice'],['https://t.co/zzNb8qKePw']
22,943843589196533765,1,0,2017-12-21 14:00:22,En cette e journée de notre décompte de jours de la période des êtes ️… NEUF navires de la classe Héro honorent les Canadiens décédés pour nous. U,['#f'],"['https://t.co/HY1FycuRMm', 'https://t.co/UeJDMhdm5']"
23,943563830789058560,28,0,2017-12-20 19:28:42,: Uh oh. Le Justin Trudeau n’arrive pas à joindre le èreNoël. Peut-être que le ministre Garneau peut aider…,['#P'],[]
24,943563732436824064,2,0,2017-12-20 19:28:19,: Un é doit être enlevé d’une voie navigable près de chez vous? Faites une demande de financement ôtes…,"['#BateauAbandonn', '#NosC']",[]
25,943541808424013826,2,3,2017-12-20 18:01:11,"Les équipes de recherche et sauvetage de la GCC ont récemment participé à une formation sur la manoeuvre des embarcations pneumatiques à coque rigide à , à bord du NGCC Cape Roger!","['#SAR', '#Halifax']",['https://t.co/Io8LS4RdGZ']
26,943481170708324353,0,0,2017-12-20 14:00:14,"En ce e jour de notre décompte de jours de la période des êtes ️… HUIT États membres participants au , garder nos eaux sûres et accessibles pour que tous en profitent! Voice des moments de l’exercice","['#f', '#FGCA']","['https://t.co/HkHxJupmwF', 'https://t.co/fxwEwctWzB']"
27,943235857812729857,0,1,2017-12-19 21:45:27,"Rejoignez nous à , CB le févr. ou à , CB le mars. Eérience gratuite pour les filles entre ans et plus. Postulez maintenant : . (Anglais seulement)","['#Sidney', '#Richmond']","['https://t.co/JnqvqkIMej', 'https://t.co/qkmzggcxSk']"
28,943179216421556224,0,3,2017-12-19 18:00:23,"Nous sommes ère que notre simulateur de vol complet est maintenant opérationnel! Consultez sa progression dans cette vidéo prise dans les locaux de CAE Canada éal, QC!","['#GCCfi', '#Montr']",['https://t.co/85bQtA6FTR']
29,943136448471019521,2,0,2017-12-19 15:10:26,": Faites la connaissance de Trevor, un pilote de Transports Canada qui travaille avec pour protéger les collectiv…",[],[]
30,943136403222945799,1,0,2017-12-19 15:10:15,": Au nom de la , nous avons publié une DP pour l’acquisition de trousses de petits récupérateurs multi-chargeurs porta…",[],[]
31,943119245159927808,0,0,2017-12-19 14:02:05,"En ce e jour de notre décompte de jours de la période des êtes ️… SEPT responsabilités de notre mandat! AIDNAV; SCTM, églaçage; entretien des chenaux; recherche &amp; sauvetage; intervention en cas de pollution marine; &amp; appui à d’autres ministères d","['#f', '#d']","['https://t.co/I8RRFrF4Xf', 'https://t.co/eO39pEbPr']"
32,942870866752409600,1,3,2017-12-18 21:35:06,"La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rouvriront en avril.",[],['https://t.co/sOiEFsrl3F']
33,942836863026507777,1,2,2017-12-18 19:19:59,aux officiers-cadets du ège de la Garde côtière qui ont écrit leur dernier examen hier! Un autre semestre de terminé! C,"['#BravoZulu', '#Coll']","['https://t.co/cQzdPnhMZ', 'https://t.co/Qe5YpmgqaK']"
34,942821232541601792,1,0,2017-12-18 18:17:53,": En rappel : Dans le cadre de notre série , on a présenté un chef cuisinier de ! Voyez la…",['#FonctionPubliqueDuDimanche'],[]
35,942786864372740096,0,0,2017-12-18 16:01:19,En ce e jour de notre décompte de jours de la période des êtes ️… voici SIX employés qui ont servi avec les .,['#f'],['https://t.co/6WPdnoidgi']
36,942771589560532992,1,1,2017-12-18 15:00:37,"Nous continuons à renforcer nos liens avec . Pendant sa récente visite à Montréal, la vice-amirale Joanna Nunan, commandante du e district, s’est jointe à Julie Gascon, comm. adj. région Centre et Arctique, pour rencontrer l’équipage du NGCC Mamilossa. ère",['#GCCFi'],['https://t.co/Nruz6aOLmw']
37,942484718225903616,1,2,2017-12-17 20:00:42,"En cette e journée de notre décompte de jours de la période des êtes ️… Nous sommes ère d’avoir participé à CINQ défilés de la Fierté cette année! St John’s, Montréal, Ottawa, London &amp; Sydney. éMTL d","['#f', '#GCCfi', '#fiert']",['https://t.co/Z9V5REMPi']
38,942077139704336384,2,5,2017-12-16 17:01:07,"En cette e journée de notre décompte de jours de la période des êtes ️… Nous avons QUATRE brise-glaces moyens, NGCC Des Groseilliers, NGCC Henry Larsen, NGCC Pierre Radisson, NGCC Amundsen. églaçage","['#f', '#D', '#Arctique']",['https://t.co/P3uOCAVxNZ']
39,941692774507794432,19,0,2017-12-15 15:33:47,": Les Jedi veulent parfaire leurs connaissances et leur formation, car toute imprudence pourrait leur être fatale! Un cons…",[],[]
40,941676768217493505,2,3,2017-12-15 14:30:11,"En cette e journée de notre décompte de jours de la période des êtes ️… Voici nos TROIS Commissaires adjoints! Julie Gascon de la région C&amp;A, Roger Girouard de la région de l’Ouest et Wade Spurrell de la région de l’Atlantique!",['#f'],['https://t.co/P03u8PPmIy']
41,941352174516359173,1,0,2017-12-14 17:00:22,Un de nos préférés était quand nous avons rencontré le Polar Prince à St. John`s T-N-L et dans l’Arctique!,['#Moment150'],['https://t.co/5CjOjVxxuH']
42,941340718798393344,1,0,2017-12-14 16:14:51,: Nous sommes heureux d’annoncer que nous avons accepté le er de navires de qui seront construits par Hike Metal Produ…,['#SAR'],[]
43,941314436874342401,1,0,2017-12-14 14:30:25,En cette e journée de notre décompte de jours de la période des êtes ️… DEUX volets au Programme de formation des officiers! Le volet navigation maritime et le volet génie mécanique de marine!,['#f'],"['https://t.co/jBX4X5zY03', 'https://t.co/XavhRhVZBQ']"
44,941312784855334912,2,0,2017-12-14 14:23:51,Gens d’Iqaluit! Vous souhaitez aider les navigateurs en détresse et empêcher les collisions en mer? Inscrivez-vous à l'évaluation des Services de comm. et de trafic maritimes à Iqaluit au bureau de Services Canada le déc. à h. go-mcts-go-sctm-mpo.gc.ca ou -418-648-5437,[],['https://t.co/RMeGidwvVP']
45,941035134517735425,6,1,2017-12-13 20:00:34,"Appel aux étudiants Inuits intéressés à la navigation ! Une station d’embarcations de sauvetage côtière s’installe dans l’ , et nous embauchons à l’échelle locale. Pour de plus amples renseignements, ou pour postuler, cliquez sur .",['#Arctique'],"['https://t.co/nvtxuHYDHg', 'https://t.co/14bRlI5JtQ']"
46,940974772837642241,1,0,2017-12-13 16:00:42,En cette re journée de notre décompte de jours de la période des êtes ️… Nous souhaitons à tous et à toutes une joyeuse saison des fêtes de la part de la Garde côtière canadienne!,['#f'],['https://t.co/GH8dPhKZKt']
47,940944696360267777,0,0,2017-12-13 14:01:12,"Aujourd’hui, nous commençons notre décompte de jours de la période des êtes ️! Restez à l’écoute pour des photos, des vidéos et des messages excitants au cours des deux prochaines semaines!",['#f'],['https://t.co/VCJHAvPFx3']
48,940649528918708224,1,1,2017-12-12 18:28:18,Pendant la deuxième journée de l’« exercice Mer des Salish » en nous avons mis en pratique nos compétences d’intervention environnementale ainsi que nos processus et procédures connexes! ère,"['#ColombieBritannique', '#BCEX2017', '#GCCFi']","['https://t.co/JKaAUXRZzr', 'https://t.co/KUthF7UPAJ']"
49,940401646663856128,6,1,2017-12-12 02:03:19,"Nous avons tenu à Beauharnois une séance d’info technique concernant le . Étapes à venir : démantèlement du navire à l’automne , enlèvement du remblai en décembre et remise en état du site à l’automne",['#KathrynSpirit'],[]
50,940311581430374406,2,0,2017-12-11 20:05:25,"Nous avons fini de retirer, les aides maritimes à la navigation dans la région du la Melville/Goose Bay, T-N-L. Quelques aidesflottantes, fonctionnelles toute l’année, restent piégées par la glace de mer. Soyez prudents car il se peut que les aides ne soient pas visibles en hiver",[],['https://t.co/vlfoEdZX6O']
51,940310543088398336,3,1,2017-12-11 20:01:18,Félicitations à d’avoir franchi une étape importante dans le lancement du er du Navire hauturier de science halieutique sous . Le futur NGCC Sir John Franklin est en route pour pour le travail final avant de rejoindre notre flotte.,"['#SNCN', '#Victoria']",['https://t.co/8gN805AKTo']
52,940265080310173696,2,0,2017-12-11 17:00:39,"La GCC est plus qu’une ère, c’est une AVENTURE ! Postulez pour vous joindre au ège de la Garde côtière canadienne maintenant. C","['#carri', '#Coll']","['https://t.co/cQzdPnhMZ', 'https://t.co/xIw1NY46Hk']"
53,940219696556765184,1,2,2017-12-11 14:00:18,"Dennis Cadieux, commandant à la Station de sauvetage à Goderich (ON) a ans de service avec nous. Dennis a commencé sa carrière en tant que cuisinier à bord du NGCC Griffon, il a travaillé à titre de timonier, et sur terre comme officier régional des opérations",['#LundiMotivation'],['https://t.co/aEKhpXIKbJ']
54,939978585150054401,3,4,2017-12-10 22:02:13,"Le futur NGCC Sir John Franklin a été lancé, est libre du Careen et est maintenant positionné à la cale sèche de Vancouver.",['#SNCN'],['https://t.co/1EVbEF92gk']
55,939947903862353921,0,2,2017-12-10 20:00:18,"Nous demeurons ère de notre où nous avons participé à la fin de semaine de la fête du Canada à Ottawa. Nous avons offert des visites à bord du NGCC Mamilossa et des activités pratiques, incluant d'essayer nos combinaisons d'immersion.","['#GCCFi', '#Moment150', '#Canada150']",['https://t.co/hy6WJTYaxw']
56,939611091847565312,0,1,2017-12-09 21:41:56,Seaspan remercie tous ceux qui se sont joints à eux pour l'événement du lancement de notre Navire hauturier de recherches halieutiques à Vancouver. est fier de lancer notre premier grand navire conçu et construit au Canada en une génération.,"['#Seaspan', '#SNCN']",['https://t.co/KKvs187aoQ']
57,939577929121529857,4,9,2017-12-09 19:30:09,Le lancement du NGCC Sir John Franklin marque une étape importante et tangible dans notre processus de renouvellement de la flotte!,['#SNCN'],['https://t.co/sKYT2cFq2b']
58,939329887101337605,1,0,2017-12-09 03:04:31,": Le , et la vivent aujourd’hui un moment de fierté. Nous lançons le navire hauturier de science hali…",['#Canada'],[]
59,939329714736398337,1,0,2017-12-09 03:03:50,": La permet de fournir l’équipement nécessaire à la et à la , de créer et de maintenir des emplois pour…",['#SNCN'],[]
60,939256545191239680,1,1,2017-12-08 22:13:05,C'est officiel! Notre première navire hauturier de recherches halieutiques a terminé une étape importante. Félicitations à et ses partenaires pour avoir rendu l'événement d'aujourd'hui possible! [Gina Pecore aide à célébrer le lancement du navire de la GCC.],[],['https://t.co/AbczzdET5z']
61,939132790649643008,3,2,2017-12-08 14:01:20,marque le e anniversaire des Services de trafic maritime. Nous sommes ères de notre programme de h/24 et j/7 de SCTM qui contribue à la navigation sécuritaire et efficace dans les voies navigables canadiennes. U cC,"['#FaitAmusantVendredi', '#GCCFi']","['https://t.co/cjUwIFJHl', 'https://t.co/DohDelPK']"
62,938922734574170113,0,3,2017-12-08 00:06:38,"Demain, notre Commissaire Jeffery Hutchinson participera à cet événement célébrant une grande étape! [Anglais seulement]",[],['https://t.co/nmZSwvxIqj']
63,938815531276292096,4,2,2017-12-07 17:00:39,Le Plan de Protection des Océans créera des équipes d’intervention communautaire autochtone qui offriront formation de recherche et sauvetage et plus sur ôtes. CC,['#NosC'],['https://t.co/iyOyT7Kv']
64,938800543660589058,1,0,2017-12-07 16:01:06,": Dans le cadre du éans, nous avons publié une DP pour l’acquisition de barrages rideaux et d’équipement…",['#PlanDeProtectionDesOc'],[]
65,938514502232002561,2,0,2017-12-06 21:04:28,: Merci pour la promenade . Les chercheurs retournent au NGCC Pearkes après une journée de marquage de phoques …,['#Sc'],[]
66,938508956216958976,57,0,2017-12-06 20:42:26,: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,[],[]
67,938482634568630272,2,0,2017-12-06 18:57:50,": Le GdC annonce le nouveau bateau de de la garde côtière, le NGCC Pennant Bay. http…","['#rechercheetsauvetage', '#SAR']",[]
68,938468303584063491,2,6,2017-12-06 18:00:54,"La nuit qui tombe alors que le brise-glace phare de la Garde côtière, le NGCC Louis S. St. Laurent, traverse le détroit de Bellot lors de son voyage vers l'est dans l' en octobre. ère","['#Arctique', '#GCCFi']",['https://t.co/o2Or9iuZmO']
69,938435493284286464,2,0,2017-12-06 15:50:31,: Nouveau bateau de &amp; nommé le NGCC Pennant Bay le décembre,"['#recherche', '#sauvetage']",['https://t.co/p5YMEUtrMf']
70,938408011063799808,1,2,2017-12-06 14:01:19,Nos Services de communication et de trafic maritime (SCTM) sont la première ligne de défense en terme de écuritéMaritime et de protection de l’économie &amp; de l’environnement? En savoir plus sur SCTM : 9u ère,"['#LSV', '#S', '#GCCFi']","['https://t.co/qt6NUk3y', 'https://t.co/rDQQlY7RI5']"
71,938124815134855168,5,0,2017-12-05 19:16:00,: Recherché à ébec : officier électricien dans une flotte du ! Postulez aujourd'hui :,['#Qu'],['https://t.co/mx7jeswhv6']
72,938112818095775744,2,3,2017-12-05 18:28:19,"Aimeriez-vous aider les navigateurs en détresse? Nous vous invitons à vous inscrire aux prochains tests d’aptitude des Services de communication et de trafic maritimes à Saguenay, Québec et Longueuil (Québec). Courriel : go-mcts-go-sctm-mpo.gc.ca ou tél. : -648-3725.",[],['https://t.co/X9QPeSchEz']
73,938109284147220480,0,0,2017-12-05 18:14:17,Nous sommes ère de montrer notre drapeau à notre nouvel édifice à où les dernières pièces d'acier ont été installées.,"['#GCCFi', '#StJohns']",['https://t.co/mnHacaQe8s']
74,938045424824397825,4,2,2017-12-05 14:00:31,Avez-vous ce qu’il faut pour postuler au ège de la Garde côtière canadienne? Voyez si vous êtes admissible. 9,"['#Coll', '#STIM']","['https://t.co/SbLEx0JwWz', 'https://t.co/5LTG0up9n']"
75,937818991527104512,0,0,2017-12-04 23:00:46,"Nous sommes ère des récipiendaires du Prix du service exemplaire à Charlottetown, Î.-P.-É.","['#GCCFi', '#BravoZulu']",['https://t.co/xTmamn1DOI']
76,937797725646491648,1,0,2017-12-04 21:36:15,: Transports Canada a fini d’inspecter le et sa barge en fin de semaine. Ils sont maintenant tous deux arrivé…,['#JakeShearer'],[]
77,937781276227944448,1,0,2017-12-04 20:30:54,: . désire embaucher deux techniciens des aides à la navigation -,[],['https://t.co/tXXcaDvZR6']
78,937781188214665216,0,1,2017-12-04 20:30:33,Nous sommes au afin de commémorer la Journée internationale des personnes handicapées ! Nous célébrons les contributions faites par les personnes handicapées.,['#JIPH2017'],['https://t.co/Zqqr6vTKzS']
79,937780897192951809,6,0,2017-12-04 20:29:23,: J'ai hâte de voir les fonctionnaires au pour cet événement. Vous pouvez également participer par webcast …,['#ID'],[]
80,937737728602419200,2,0,2017-12-04 17:37:51,: N’oubliez pas ! Nous serons en direct cet après-midi afin de souligner la Journée internationale des personnes handicapée…,[],[]
81,937682928208883712,0,0,2017-12-04 14:00:06,"«Viser haut», dit Sue Pickrell, surintendante adjointe par intérim d’Intervention environnementale. Trente-deux ans de service à la Garde côtière tant en mer qu'à terre, Sue a commencé sa carrière en tant qu’élève en navigation au Collège de la Garde côtière.",['#LundiMotivation'],['https://t.co/rwE4ycVtps']
82,937359748009050112,0,0,2017-12-03 16:35:53,"Aujourd'hui, la Journée internationale des personnes handicapées, nous célébrons les contributions faites par les personnes handicapées et nous sommes engagé à créer une main d'œuvre inclusive.",['#JIPH'],['https://t.co/4JXSoAcBRy']
83,937052521209540608,0,0,2017-12-02 20:15:05,"Incident : Remorqueur et barge ont été autorisés par et ils se dirigent en toute sécurité vers le port de Ketchikan, en Alaska. Nous continuerons de surveiller le remorqueur et la barge jusqu’à ce qu’ils quittent les eaux canadiennes.",['#JakeShearer'],[]
84,937018627844444160,0,0,2017-12-02 18:00:24,éans signifie le lancement d’initiatives pour accroître les systèmes de préparation d'intervention de la GCC en cas de pollution marine.,['#PlandeProtectiondesOc'],"['https://t.co/9gsjwdu4TR', 'https://t.co/8vIDOHSW3G']"
85,937003516966719495,1,1,2017-12-02 17:00:21,Nous sommes un employeur qui promeus l'égalité et encourage les personnes de toutes capacités à postuler pour joindre notre équipe diversifiée et inclusive! 8,[],"['https://t.co/jTiKlEDxK', 'https://t.co/tn7Q6rgLO6']"
86,936652393474940929,1,2,2017-12-01 17:45:07,Nous travaillons à l’eansion de la surveillance maritime et à l’amélioration de la écuritéMaritime avec de nouveaux systèmes radars.,['#S'],"['https://t.co/jroCvebYho', 'https://t.co/N01IgHm2VL']"
87,936643508663980032,0,0,2017-12-01 17:09:49,"C'est le dernier mois de , découvrez comment nous avons créé notre bannière !",['#Canada'],['https://t.co/yzBP32i4yS']
88,936639935179886592,1,2,2017-12-01 16:55:37,"Aimeriez-vous aider les navigateurs en détresse? Nous vous invitons à vous inscrire aux prochains tests d'aptitude des Services de communications et de trafic maritimes à Prescott, Barrie, Burlington et Sarnia (Ontario) Courriel: go-mcts-go-sctm-mpo.gc.ca ou -418-648-3725 8",[],['https://t.co/ZZAyHckHg']
89,936330138609885184,1,0,2017-11-30 20:24:35,": GCC réduira ses activités de recherche et sauvetage dans Grands Lacs, baie Georgienne et fleuve Saint-Laurent, ON http…",[],[]
90,936233551707754496,2,2,2017-11-30 14:00:47,"étro À bord du navire à vapeur NGCC d’Iberville, vers . Cet homme nettoie le filtre à eau du système d’alimentation de la chaudière. Un travail long, laborieux et ... pas toujours propre, qui n’existe heureusement plus de nos jours!",['#JeudiR'],['https://t.co/bCTmnBQUsY']
91,936041514282520576,3,1,2017-11-30 01:17:42,"Incident en C.-B. : Le remorqueur et la barge demeurent à l'endroit désigné du refuge, aucune pollution observée. Des estacades ont été placées autour du remorqueur par mesure préventive. La GCC demeure sur les lieux et continue de surveiller.",['#JakeShearer'],[]
92,935912934718439424,3,0,2017-11-29 16:46:46,": Tôt ce matin, ont coordonné l’évacuation sanitaire à bord du B/P Princess Paisley au large de l’île du…",['#JRCCHalifax'],[]
93,935886421424050176,4,1,2017-11-29 15:01:25,Vous avez l’appel du large ? Le Collège de la GCC est peut-être pour vous. Postulez ici : U,[],"['https://t.co/zke6TB3fQ', 'https://t.co/LlrQYyqJHw']"
94,935871320004448257,0,0,2017-11-29 14:01:24,Le décembre est la Journée internationale des personnes handicapées. Le thème de cette année est des transformations durables pour une société inclusive.,['#SVQ'],[]
95,935621897752076288,2,1,2017-11-28 21:30:18,"aux récipiendaires de de la Médaille pour services distingués de la Garde côtière canadienne à Fredericton, N.-B.! ère","['#BravoZulu', '#GCCFi']",['https://t.co/zgfpUKe25j']
96,935613540831858688,0,0,2017-11-28 20:57:05,« Nous allons continuer à nous soutenir les uns les autres dans notre lutte pour l’égalité parce que nous savons que le Canada devient plus fort chaque jour en choisissant d’accueillir la diversité. » 1,[],['https://t.co/T18hn9cRg']
97,935554198799831048,3,7,2017-11-28 17:01:17,Coup d'oeil sur certaines des bouées récupérées ce mois-ci le long du fleuve Saint-Laurent par l'équipage du NGCC Griffon. Les bouées lumineuses sont remplacées par des espars d'hiver. Nos travailleurs gardent le transport maritime et navigateurs en sécurité jours par année,[],['https://t.co/eHWxTefgxZ']
98,935527493108404225,1,0,2017-11-28 15:15:10,: Nous continuons de collaborer avec et les pêcheurs pour que la saison de pêche au homard soit sécuritaire,[],['https://t.c\xe2\x80\xa6']
99,935527448489406465,1,1,2017-11-28 15:14:59,Nos groupes de Recherche et sauvetage sont prêts : ils placent leur matériel à des endroits clés pour faire vite en cas d’urgence éedemiseàleau 1,['#journ'],['https://t.co/22PrRnl6S']
100,935514181595533312,0,1,2017-11-28 14:22:16,"Incident en C.-B.: Remorqueur et barge sont ancrés et en sécurité dans la baie Norman Morison, C.-B. pour des inspections. Des barrages flottants estacades ont été placées autour des deux navires par mesure préventive de précaution. Aucune pollution observée.",['#JakeShearer'],[]
101,935508847124467712,3,6,2017-11-28 14:01:04,Les essais en mer pour le NGCC Baie de Plaisance sont en cours . ère,"['#SAR', '#GCCFi']",['https://t.co/rgBW2illfs']
102,935263741079195648,0,1,2017-11-27 21:47:06,"/2 Aucune pollution. Nous travaillons avec les Premières nations locales, la C-B &amp; partenaires fédéraux. membres d'équipage restent à bord de la barge pour participer aux efforts de remorquage. GCC &amp; partenaires continuent de transférer des actifs à Port Hardy et Shearwater",[],[]
103,935262133964587008,1,0,2017-11-27 21:40:43,"/2 Incident un remorqueur et une barge sont en transit à milles au large de la côte centrale de la CB. Le NGCC Gordon Reid escorte. Selon les prévisions météo., l'objectif est de positionner la barge dans des eaux protégées et attendre un autre remorqueur-pousseur",['#JakeShearer'],['https://t.co/p1p53KZ3fX']
104,935219612232310784,2,1,2017-11-27 18:51:45,"/2 Le NGCC Gordon Reid escortera les navires à un endroit sécuritaire. Les deux personnes à bord sont en sécurité sur la barge. Nous travaillons avec les Premières nations locales, la province de la Colombie-Britannique et des partenaires fédéraux.",['#jakeshearer'],['https://t.co/CyumcThJTM']
105,935219366156673024,2,4,2017-11-27 18:50:47,/2Remorqueur Gulf Cajun arrivé sur les lieux à h40 HNP &amp; a établi une ligne de remorquage.NGCC Bartlett est en transit avec de l'équipement d'intervention env. D'autres équipements sont également mobilisés pour être à prox. si nécessaire.Aucune pollution détectée u,['#JakeShearer'],['https://t.co/FTXWDQFIS']
106,935178311344406528,2,3,2017-11-27 16:07:38,"Félicitations à Frédérick-Sébastien Doucet, matelot sur le NGCC Pierre- Radisson! Le gouvernement du Québec lui a remis la médaille du civisme pour un acte de bravoure réalisé lors d’un sauvetage sur le fleuve St-Laurent, à - °C, en février . ère",['#GCCFi'],['https://t.co/sJyqTpl3kA']
107,935153436236111873,1,0,2017-11-27 14:28:48,La barge à carburant Jake Shearer reste ancrée au large de l'île Goose près de . Des ressources supplémentaires sont envoyées à l'incident. Mise à jour d'incident: (Ang Seul),['#BellaBellaBC'],"['https://t.co/SsVfuD4C46', 'https://t.co/dR3cPio3mK']"
108,935146533871341568,1,0,2017-11-27 14:01:22,"Le voyage du Polar Prince a pris fin, mais on peut encore s’entretenir avec l’équipage en lisant son blogue.",['#Canada150'],"['https://t.co/fJ0LAIBkBo', 'https://t.co/DInDMK29yh']"
109,935134314492129280,1,1,2017-11-27 13:12:49,"/2 à nos partenaires et et aux équipages du NGCC Sir William Alexander, du Placentia Hope et du Beverly M.",['#Bravozulu'],['https://t.co/ZTyXT7i8OG']
110,935134065627299841,1,1,2017-11-27 13:11:49,"/2 MV Baby Leeyn est maintenant au port d'Argentia, à Terre-Neuve-et-Labrador. Notre équipe d'intervention environnementale a fait un excellent travail afin de protéger l'environnement marin, aucune pollution n'a été détectée et aucune blessure n'a été signalée.",[],['https://t.co/bwLJQyyd63']
