,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
47,932992221233799168,4,12,2017-11-21 15:20:54,"Proud to announce the Mi’kmaq Alsumk Mowimsikik Koqoey Association will receive over $404K from the Coastal Restoration Fund to help restore the marine ecosystem in Conne River, NL.",['#OurCoasts'],"['https://t.co/ff0NTfR0te', 'https://t.co/CZdObi3f1K']"
48,932975737103114241,67,93,2017-11-21 14:15:24,"Happy ! More than ,000 Canadians make their living directly from fishing and fishing-related activities. Want more fun facts? Check out this link:",['#WorldFisheriesDay'],"['https://t.co/Wpe49LTkbE', 'https://t.co/JHj95gy7xh']"
49,932702197527334915,25,0,2017-11-20 20:08:27,: Learn how gliders – autonomous underwater vehicles – are changing how we study : https:/…,['#OurOceans'],['https://t.co/w6vhuzuNlF']
50,930892025284775936,45,0,2017-11-15 20:15:28,": What can the do to support a strong, prosperous &amp; sustainable ? Read the discussion guide and then send your t…","['#GoC', '#Arctic']",[]
51,930829785470816256,21,35,2017-11-15 16:08:09,We’re excited for the launch of the Ocean Research in Canada Alliance (ORCA) Community of Practice; a forum for collaboration on ocean science &amp; technology initiatives in 🇨🇦,[],"['https://t.co/MdSjSYq2ur', 'https://t.co/rvzs5DFbLW']"
52,930558100309979137,9,0,2017-11-14 22:08:34,: . MP Scott Simms to announce investment in coastal habitat in Newfoundland &amp; Labrador https:/…,['#oceansprotectionplan'],[]
53,930510491285442562,15,0,2017-11-14 18:59:23,: Need to see a breakdown of marine protected areas and species at risk? ! …,"['#TheresAMapforThat', '#OpenMaps', '#Ge']",['https://t.co/GATjRALXjg']
54,929086756565192705,17,30,2017-11-10 20:41:59,Minister LeBlanc discusses new concrete actions to protect during roundtable with eerts,['#RightWhales'],"['https://t.co/oUilvkXaHj', 'https://t.co/4HJx2WUfTe']"
55,929063290310971393,11,0,2017-11-10 19:08:44,": Min LeBlanc holds roundtable with eerts, industry, scientists &amp; Indigenous groups on how to protect https://…",['#RightWhales'],['https://\xe2\x80\xa6']
56,929048041474154496,1,4,2017-11-10 18:08:08,We’re proud to be contributing to science excellence in Canada,[],['https://t.co/HZY3PexfP7']
57,929016275346567168,5,0,2017-11-10 16:01:54,Invasive Quagga Mussels are found in the southern Great Lakes. Report sightings anywhere:,[],"['https://t.co/PwL1CcQdAv', 'https://t.co/OG3d0MMlDs']"
58,928733781774753792,11,21,2017-11-09 21:19:23,A productive meeting today with a committed group of partners. What we heard today will lead to concrete actions to protect .,['#RightWhales'],['https://t.co/y9A1Me9nb7']
59,928674903456444417,12,7,2017-11-09 17:25:25,All options are on the table to protect now and next summer when they return to the Gulf of St. Lawrence. d,['#RightWhales'],['https://t.co/JdilHv5uk']
60,928674771579129857,44,30,2017-11-09 17:24:54,"This summer over were seen in the Gulf of St. Lawrence. In the past, they favoured the Bay of Fundy.",['#RightWhales'],['https://t.co/CB2KRWsVUQ']
61,928673419645865987,6,5,2017-11-09 17:19:31,Minister LeBlanc is in NB today to lead a discussion with eerts on how to protect the North Atlantic Right Whale.,"['#Moncton', '#RightWhales']",['https://t.co/9vme5y2lyX']
62,928624557124210694,3,10,2017-11-09 14:05:22,"Moving towards our % goal, establishing Networks of marine protected areas will ensure more complete protection",[],"['https://t.co/uny0CqHsKX', 'https://t.co/9sLwwpydSr']"
63,928337648326004736,4,18,2017-11-08 19:05:17,Canada now protects over % of its oceans. Learn how we reached this important milestone in marine conservation:,[],"['https://t.co/EUxvmyGcuL', 'https://t.co/S9oulFNLUR']"
64,928004781762928640,17,0,2017-11-07 21:02:36,": The was launched a year ago today, over $450 million already invested to protect https:/…","['#OceansProtectionPlan', '#OurCoasts']",[]
65,927964101464215554,5,0,2017-11-07 18:20:57,: . is looking for candidates to join the Licence Appeal Board in various regions. Apply today:,[],['https://t.co/WVt7inpivP']
66,927898831299207173,7,12,2017-11-07 14:01:35,Neon flying squids can shoot a jet of water propelling them up to metres above water and metres away!,[],"['https://t.co/V8nIP2MAnW', 'https://t.co/I28jnPox1g']"
67,927597777193926657,14,21,2017-11-06 18:05:18,Our contribution to Canada’s protection includes Marine Protected Areas on all three coasts!,['#ocean'],"['https://t.co/EmkOkwtnoV', 'https://t.co/3haVKEkbTp']"
68,926467295093886976,15,28,2017-11-03 15:13:10,Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our,['#oceans'],"['https://t.co/h1A65G2K3M', 'https://t.co/bTUIjS6ILq']"
69,926466187659218946,5,4,2017-11-03 15:08:46,Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our,['#oceans'],"['https://t.co/h1A65G2K3M', 'https://t.co/yMVYPv776K']"
70,926131139538022401,16,17,2017-11-02 16:57:25,Our goal is to protect % of Canadian oceans by . That’s larger than the Atlantic provinces combined,[],"['https://t.co/5aQDCzwykq', 'https://t.co/n1QS4HK7ML']"
71,925731768816332801,30,49,2017-11-01 14:30:27,"The new marine refuge in the protects underwater mountains, hydrothermal vents and more!",['#PacificOcean'],"['https://t.co/diz5TUbC7j', 'https://t.co/tmc40HVLdk']"
72,925422507024441345,7,13,2017-10-31 18:01:33,Become a vampire slayer…sort of! Help stop the bloodsucking sea lamprey from spreading.,['#HappyHalloween'],"['https://t.co/8UgHHAQZlh', 'https://t.co/CnfWasN3PT']"
73,925347091739791360,9,19,2017-10-31 13:01:53,Even rocks get goosebumps on ! Goose barnacles grow along the intertidal zone of coastal areas.,['#Halloween'],"['https://t.co/IoSCAimsKr', 'https://t.co/97Ep1wSmly']"
74,925107696289878016,9,0,2017-10-30 21:10:37,: . is seeking a skilled &amp; dynamic Pacific Salmon Fishery Manager in . Apply online: c,['#Whitehorse'],['https://t.co/QgVkLsnQJ']
75,925053777673146368,16,0,2017-10-30 17:36:21,: Work as a Senior Fisheries and Aquaculture Management officer with across - Apply now!,['#Canada'],['https://t.co/yBMD2ZskXZ']
76,925052346048172032,6,5,2017-10-30 17:30:40,Silver Carp are best known for leaping above the water when startled. Report this invasive species:,[],"['https://t.co/y3WMcdreu5', 'https://t.co/GnKBWcCPG3']"
77,925015773977939968,19,28,2017-10-30 15:05:21,Canada now protects 2% of its oceans and coastlines,[],"['https://t.co/hWa1Hb7LnN', 'https://t.co/D9rtcS4ZBE']"
78,924624410308472832,42,66,2017-10-29 13:10:12,% of Canada’s ocean space is now protected. That’s larger than the size of the Great Lakes combined!,[],"['https://t.co/uHJhpY8fKZ', 'https://t.co/qz73nZYgMR']"
79,924419551550476288,8,13,2017-10-28 23:36:10,"With marine eerts, Minister LeBlanc discussed how Canada can take a leadership role in sustaining fisheries.",[],['https://t.co/SZDgsGsGhj']
80,924408650038431745,16,0,2017-10-28 22:52:51,": Today, Ministers McKenna and LeBlanc are hosting a roundtable to discuss ocean protection and action on . htt…",['#MarineLitter'],[]
81,924386303256473600,30,44,2017-10-28 21:24:03,We’re also happy to announce new marine refuges in the Gulf of St. Lawrence that will protect corals &amp; sponges,[],"['https://t.co/GAyr1oVx6P', 'https://t.co/q2YY9G3bQA']"
82,924378947424522240,31,0,2017-10-28 20:54:49,: Minister McKenna is proud to announce with Minister LeBlanc that Canada has surpassed its target to protect % of…,[],[]
83,924376763509166080,39,59,2017-10-28 20:46:09,Thanks to all our partners and stakeholders who have helped us achieve our protection goals! 0,['#ocean'],['https://t.co/6zYNncMUp']
84,924374446982483969,30,46,2017-10-28 20:36:56,The new marine refuge established today in the Pacific Ocean represents an additional 4% of protected ocean 1,[],"['https://t.co/6fbv2bBO9e', 'https://t.co/OtNNXeoHR']"
85,924367844317548548,32,23,2017-10-28 20:10:42,Take a look at exactly how we reached our target of protecting % of our oceans here : d,[],"['https://t.co/F7PB5zBxQ', 'https://t.co/D7EHmJbWkZ']"
86,924364467076349952,15,0,2017-10-28 19:57:17,: Canada now protects over % of its oceans!,['#MarineConservation'],['https://t.co/yo7bDSv9Oi']
87,924364429126488065,101,150,2017-10-28 19:57:08,Canada has reached its target of protecting % of its by the end of 🇨🇦,"['#MarineConservation', '#oceans']","['https://t.co/aggyCRCFNv', 'https://t.co/DRQ1ArbByI']"
88,923918517098999808,9,13,2017-10-27 14:25:14,"The invasive Grass Carp have a scaleless head, toothless mouth &amp; short snout. If you see one, report it:",[],"['https://t.co/iOEn16edVp', 'https://t.co/KMFkMGFCry']"
89,923634082281611267,13,12,2017-10-26 19:35:00,to announce significant milestone for marine conservation in during arrival,"['#GoC', '#VictoriaBC']",['https://t.co/SahM6H7CKO']
90,923602785228214273,5,13,2017-10-26 17:30:38,"What scares a great white shark? On very rare occasions, they are prey to killer whales!",[],"['https://t.co/OcQK2XtpR4', 'https://t.co/kQDasndmH4']"
91,923187696780107777,13,22,2017-10-25 14:01:13,The Greenland shark lives to years old and engages in cannibalism!,[],"['https://t.co/ebYPAEdvew', 'https://t.co/tRUNU3S9ej']"
92,922940268525080576,4,5,2017-10-24 21:38:02,"This , watch out for pumpkinseed fish – they look like bluegills, but are invasive species in southern BC.",['#Halloween'],"['https://t.co/MXLXcK52VT', 'https://t.co/qB28zXmnkS']"
93,922453856067440640,21,26,2017-10-23 13:25:12,The leatherback turtle knows when to migrate thanks to a pink spot on its head that responds to seasonal changes.,[],"['https://t.co/DW8PCwjPPv', 'https://t.co/SFxjxoO3yn']"
94,921376788856655872,5,9,2017-10-20 14:05:19,How shocking! The Atlantic torpedo can generate volts to catch prey and defend itself from predators. C,[],"['https://t.co/FCdQeykKj', 'https://t.co/BgZ6k0yEbY']"
95,921034528633835520,16,11,2017-10-19 15:25:18,Lookout! Tench is a large minnow species that’s not established in Ontario yet. Watch out and report sightings: 9,[],"['https://t.co/bNy9lHv3jh', 'https://t.co/sCltHrDbb']"
96,920999848630943744,23,0,2017-10-19 13:07:29,: 🇨🇦 is proud to join campaign with a commitment by &amp; to make oceans …,"['#CleanSeas', '#PlasticFree', '#']",[]
97,920677215142137857,32,24,2017-10-18 15:45:28,Could your planned activity or project impact an aquatic species at risk? Check out DFO’s updated online maps first! u,[],"['https://t.co/8MwPoiKsi', 'https://t.co/Q88NxhEKbI']"
98,920667123503988736,3,5,2017-10-18 15:05:22,Smooth hammerhead sharks can see prey coming – their unique heads allow them a -degree field of view!,[],"['https://t.co/dRKnmNAiE4', 'https://t.co/sP55uuVKhf']"
99,920327225253285890,22,37,2017-10-17 16:34:44,Canada’s leading eerts on the Southern Resident discussed how to protect this endangered species. C 8,['#KillerWhale'],"['https://t.co/0aRrdI5C4', 'https://t.co/loxSJcWA7']"
100,920293381275815936,8,12,2017-10-17 14:20:14,"Black Carp have a blunt, scaleless head, small toothless mouth &amp; no barbels. Report sightings: 21",[],"['https://t.co/UYabItlf', 'https://t.co/B3ZhEzHe0N']"
101,919978907985694721,4,11,2017-10-16 17:30:38,Sea urchins used to be called sea hedgehogs for their spiny shells.,[],"['https://t.co/kUqPCFhkzq', 'https://t.co/55VfNQ624e']"
102,919012464175575040,5,0,2017-10-14 01:30:20,: and partners take important steps to protect endangered BC whales,"['#GoC', '#srkw2017']",['https://t.co/5hRvWWLZST']
103,918923569257746434,27,0,2017-10-13 19:37:06,: 🇨🇦 is providing $400K to to review wastewater emerging issues and mitigation technologies.,[],['https://t.co/D\xe2\x80\xa6']
104,918569381868785666,12,24,2017-10-12 20:09:41,Our Tremblay Sound research project in has been tracking narwhals. Take a look at their movements : 80,['#Nunavut'],"['https://t.co/NIM2ogY8EB', 'https://t.co/PKq3mmrt']"
105,918505117892141056,7,6,2017-10-12 15:54:19,"By investing in the Canadian Hydrographic Service, we can ensure safer, more efficient navigation in ports. D",['#BC'],"['https://t.co/81StLXaLsY', 'https://t.co/p69tOMoVJ']"
106,918503309736120320,22,0,2017-10-12 15:47:08,": With our partners, we’re investing close to $20M to chart ports and near-shore areas in","['#BC', '#OurCoasts']",['https://t.co/SkRW\xe2\x80\xa6']
107,918500109855444993,7,0,2017-10-12 15:34:25,: .: Investing close to $20M to chart ports and near-shore areas in,"['#BC', '#OurCoasts']",['https://t.co/2pbMVufbKR']
108,918485502151585792,4,12,2017-10-12 14:36:23,"We’re collaborating with Canada’s First Nations to manage fisheries resources, protecting our oceans and .",['#OurCoasts'],['https://t.co/mntI8iqqJH']
109,918193327052292098,6,17,2017-10-11 19:15:23,Hydrophone &amp; ocean radar technology will help inform navigation and oil spill response.,[],"['https://t.co/pW135RbADQ', 'https://t.co/u51oVJhdJZ']"
110,918190507276238850,9,16,2017-10-11 19:04:10,Using science to help ! receives $7.2 million to fund state-of-the-art hydrophone tech.,['#OurCoasts'],"['https://t.co/WV02PKMHTj', 'https://t.co/RdyQBo4nas']"
111,918189958661378053,9,0,2017-10-11 19:01:59,: announces $7.2 million in new science funding for UVic’s Ocean Networks Canada,['#GoC'],['https://t.co/LVTDn5KGNt']
112,918157219274817541,4,4,2017-10-11 16:51:54,Dr. John Ford is the keynote speaker today at the Southern Resident Symposium in,"['#KillerWhale', '#Vancouver']","['https://t.co/WTJtcxiQzV', 'https://t.co/cFJbg1GFjZ']"
113,918140514389647366,7,9,2017-10-11 15:45:31,Our work with will protect important species and ecosystems for generations to come.,['#NL'],"['https://t.co/5plJRyizOZ', 'https://t.co/hVf9CDcS3z']"
114,918139222523031552,8,18,2017-10-11 15:40:23,We are proud to work with to protect and restore in Newfoundland and Labrador. 9,"['#OurCoasts', '#NL']","['https://t.co/ZImt7ShnQ', 'https://t.co/h0l5FDUv4b']"
115,918136087859613697,2,5,2017-10-11 15:27:56,announces over $3 million for World Wildlife Fund’s restoration of NL coast.,['#GoC'],['https://t.co/UkdCp7R1xI']
116,918112771883130880,10,7,2017-10-11 13:55:17,"Bighead Carp have a large head, toothless mouth, no barbels &amp; small scales. Report sightings:",[],"['https://t.co/si58C0kQ3R', 'https://t.co/Kgcou8QYX7']"
117,917887633619062792,31,41,2017-10-10 23:00:40,New funding to help Pacific Salmon Elorer restore salmon populations and habitats in B.C.,[],"['https://t.co/0lgXl5OOSI', 'https://t.co/2BDQOnc9rF']"
118,917886249045843968,3,10,2017-10-10 22:55:09,"Over the next three years, will receive $1.2 million to help restore salmon in","['#BC', '#OurCoasts']","['https://t.co/qBM8rskMfa', 'https://t.co/CVzbYVvIjA']"
119,917882716208672768,13,15,2017-10-10 22:41:07,announces Pacific Salmon Foundation will receive $1.2 million over three years,"['#GoC', '#BC']",['https://t.co/ZihLKyiVbv']
120,917832262145765376,6,7,2017-10-10 19:20:38,"Pleased to be participating with Cdn &amp; int'l eerts in the Consortium Annual Meeting in Halifax, Oct cU",['#RightWhale'],['https://t.co/PLPAxDBv']
121,917385485814845440,4,6,2017-10-09 13:45:18,The wavy-rayed lampmussel has no skeleton. It crawls and burrows with a muscular foot. 9,[],"['https://t.co/DT4UyiSiQi', 'https://t.co/RpwxsWw5P']"
122,916327245991567360,13,25,2017-10-06 15:40:14,Sowerby’s beaked whale is a rare sight. These whales mostly inhabit waters to meters deep!,[],"['https://t.co/kZrNoeZhB3', 'https://t.co/e8LNzKVuUX']"
123,916020761449594881,14,0,2017-10-05 19:22:23,: . teams up with National Indigenous Fisheries Institute for major program review d,[],['https://t.co/St92LRwrh']
124,916003049772081152,7,0,2017-10-05 18:12:00,: Speed restrictions remain in force. We continue to work with partners to ensure navigational safety https://…,['#RightWhales'],['https://\xe2\x80\xa6']
125,915976880305586176,2,2,2017-10-05 16:28:00,Read the full statement. d,[],['https://t.co/4wGObFzP5']
126,915957306872991744,2,1,2017-10-05 15:10:14,We welcome the report and thank all the partners including and MARS,[],[]
127,915950145522552832,9,10,2017-10-05 14:41:46,We will meet with partners to plan changes for next summer to help protect from further harm.,['#RightWhales'],[]
128,915947898591903745,23,7,2017-10-05 14:32:51,. findings confirm the biggest threats to continue to be vessel strikes and entanglements.,['#RightWhales'],[]
129,915946011725586435,2,0,2017-10-05 14:25:21,The findings have confirmed incidents involving in Cdn waters.,['#RightWhales'],[]
130,915945721651716096,8,5,2017-10-05 14:24:12,"After whale deaths this summer, and today’s findings we will do more to protect .",['#RightWhales'],[]
131,915942897995919361,3,1,2017-10-05 14:12:58,gives updates on Canada’s progress on Conference in Malta U,"['#GoC', '#MarineConservation', '#OurOcean']",['https://t.co/xhX6YaHXf']
132,915934229929832449,5,4,2017-10-05 13:38:32,Minister LeBlanc is in today for the international Conference on Follow it at,"['#Malta', '#OurOcean', '#MarineConservation']",['https://t.co/h5r2e7dMIq']
133,915929210773999616,5,0,2017-10-05 13:18:35,Zebra Mussels are a small aquatic invasive species in the Great Lakes. Prevent their spread by reporting them here: C,[],"['https://t.co/28J0tKh3nQ', 'https://t.co/vsqrILnZs']"
134,915669191109246976,3,0,2017-10-04 20:05:22,: spotlight→ Are you a Hydrographer looking for career development? needs you in :,"['#PSRCareers', '#Sidney']",['https://t.co/tyNh\xe2\x80\xa6']
135,915646513669443584,6,12,2017-10-04 18:35:15,"Do you know the difference between whales, dolphins and porpoises? Find out for yourself!",[],"['https://t.co/g28DgqeP0j', 'https://t.co/XIYa96Jpdg']"
136,915644509245071360,7,0,2017-10-04 18:27:17,": Media invited: briefing on report, including necropsy findings. Oct , am AT .",['#RightWhale'],['https://t.co/Hn\xe2\x80\xa6']
137,915577686315106310,9,0,2017-10-04 14:01:45,: Canada's include more than just ?,"['#DYK', '#ProtectedAreas', '#NationalParks', '#CdnEnv', '#Indicators']",['https://t\xe2\x80\xa6']
138,915217452656676870,2,17,2017-10-03 14:10:19,Yelloweye rockfish in B.C. can live up to years. Other rockfish species can be more than years old!,[],"['https://t.co/UZonr6PRNR', 'https://t.co/bN2aPNGwPq']"
