,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
28,943235554241662976,4,11,2017-12-19 21:44:15,"Join us in , BC Feb or BC Mar . Free eerience events for females ages and up. Apply now: .","['#Sidney', '#Richmond']","['https://t.co/qda8if9CfW', 'https://t.co/iZkWzbOMKO']"
29,943179239641223168,7,19,2017-12-19 18:00:28,"We are that our full flight simulator is now in motion! Check out our progress in this video taken at the CAE Canada in , QC!","['#CCGproud', '#Montreal']",['https://t.co/R1SSFdKID5']
30,943136444159229952,8,0,2017-12-19 15:10:25,": Meet Trevor, a Transport Canada pilot who works with to protect coastal communities and waterways https…",['#TCStory'],[]
31,943136398391042048,6,0,2017-12-19 15:10:14,": On behalf of the , we issued an RFP for the acquisition of small, portable multi-cassette skimmer packages. These un…",[],[]
32,943119157884805120,5,9,2017-12-19 14:01:44,For the SEVENTH day of our day ️… we have SEVEN core mandated responsibilities! Aids to nav; MCTS; &amp; Ice-mgmt serv; Channel maintenance; Marine ; Marine pollution response; &amp; Supporting other govt depts 8,"['#holidaycountdown', '#Icebreaking', '#Searchandrescue']","['https://t.co/9WtyBgEk6', 'https://t.co/y0DsfFprFb']"
33,942870863434731521,7,14,2017-12-18 21:35:06,"With winter ice season coming, our seasonal SAR lifeboat stations in Lark Harbour and Port aux Choix, NL have closed. They’ll reopen again in April.",[],['https://t.co/AMSokJR8VY']
34,942836594238742528,9,34,2017-12-18 19:18:55,to the officer-cadets at the Coast Guard who had their last exam yesterday! Cheers to another semester completed! 0,"['#BravoZulu', '#College']","['https://t.co/ifo2LqvOQ', 'https://t.co/9zFjQBo4Pp']"
35,942821235515445248,3,0,2017-12-18 18:17:53,": : Yesterday, we showcased a Chief Cook from as part of our series! Check out the video…","['#ICYMI', '#PublicServiceSunday']",[]
36,942786842331578375,4,16,2017-12-18 16:01:14,For the SIXTH day of our day ️… here are SIX Coast Guard employees who have served with the . U,['#holidaycountdown'],['https://t.co/R1ZYNF3NQ']
37,942771644019376129,4,7,2017-12-18 15:00:50,"We continue to strengthen ties with . During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth District Commander, accompanied Julie Gascon, Assistant Commissioner for the Central and Arctic Region, to meet the CCGS Mamilossa Crew.",[],['https://t.co/I6D6yMENcx']
38,942484625510813696,2,12,2017-12-17 20:00:19,"For the FIFTH day of our day ️... we are to have participated in FIVE Pride Parades this year! St John’s, Montreal, Ottawa, London, Sydney.","['#holidaycountdown', '#CCGProud', '#PrideMTL']",['https://t.co/bN9vOvhyez']
39,942077056728338432,16,54,2017-12-16 17:00:47,"For the FOURTH day of our day ️… FOUR Medium Icebreakers, CCGS Des Groseilliers, CCGS Henry Larsen, CCGS Pierre Radisson, CCGS Amundsen. 8","['#holidaycountdown', '#Icebreaking', '#Arctic']",['https://t.co/NApq6tc1n']
40,941692890715213824,191,0,2017-12-15 15:34:15,: The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not…,[],[]
41,941676777122000901,12,35,2017-12-15 14:30:13,"For the THIRD day of our day ️... Here are our THREE Assistant Commissioners! Julie Gascon from the Central &amp; Arctic region, Roger Girouard from the Western region &amp; Wade Spurrell from the Atlantic region!",['#holidaycountdown'],['https://t.co/p6jk6umt75']
42,941352192426037254,7,15,2017-12-14 17:00:26,"One of our favourite Canada was when we met up with the folks in St. John’s, NL &amp; in the !","['#150Moment', '#Arctic']",['https://t.co/7nvvCMxnFh']
43,941340725660307457,13,0,2017-12-14 16:14:52,: We are pleased to announce that we accepted the st of lifeboats to be built by Hike Metal Products. The CCGS Pennant…,['#SAR'],[]
44,941314448496758789,6,7,2017-12-14 14:30:27,For the SECOND day of our day ️… TWO Marine diploma programs! We have Marine Navigation and Marine Engineering programs at our Coast Guard College!,"['#holidaycountdown', '#College']","['https://t.co/p39DBRy9vz', 'https://t.co/w69pupZZqG']"
45,941312081806151680,5,7,2017-12-14 14:21:03,"ᐃᑲᔪᕈᒪᒐᔭᖅᑭᑦ ᐅᒥᐊᖅᑐᖅᑐᓂᒃ ᐱᔪᖃᑳᓪᓚᑦᑐᓂᒃ ᐊᐳᖅᓯᑦᑕᐃᓕᒪᑎᑦᑎᓂᕐᒥᓗ? ᐊᑎᓕᐅᕆᑦ ᐆᑦᑐᖃᑕᐅᔪᒪᓂᕐᒧᑦ MCTS-ᒃᑯᑎᒍᑦ ᐃᖃᓗᓐᓂ Iqaluit, -ᒨᖅᑲᑦ ᑎᓯᐱᕆ , Services Canada-ᒃᑯᓐᓂ, ᐃᕐᖐᓐᓈᖅᑕᐅᑦ:go-mcts-go-sctm-mpo.gc.ca -4186485437",[],['https://t.co/c5ukmx95go']
46,941311996162727936,7,8,2017-12-14 14:20:43,"Iqalummiut! Want to help mariners in distress &amp; help prevent vessels from colliding? Register for Marine Comms. and Traffic Services aptitude testing in , p.m. on Dec at the Services Canada office. Email go-mcts-go-sctm-mpo.gc.ca or1-418-648-5437.",['#Iqaluit'],['https://t.co/XnVbwZAK3a']
47,941035112275333122,4,6,2017-12-13 20:00:29,"Tamnauvit Inuit ilihartuq piyumaqpiartuq qayartuqniqmun huliniq? Tahamna Ukiurtartuq pitalirtuq Tagiuqni Hinaani Annaktuiyit Qayaq havakvianik, havaktikhartaqliqtugut nunalikni havaktikhanitnik. Tuhaqpaligiami, tukhigarniqluniit, takulugu : . u",[],"['https://t.co/hnTi9ar8Gr', 'https://t.co/JSicmxp6p']"
48,941035099251970049,33,27,2017-12-13 20:00:25,"Are you an Inuit student with a strong interest in boating activities? The is getting an Inshore Rescue Boat station, and we’re hiring locally to staff it. For more info or to apply: . 2",['#Arctic'],"['https://t.co/hnTi9ar8Gr', 'https://t.co/xc0ZgkMxA']"
49,941035073872302080,7,7,2017-12-13 20:00:19,"ᐃᓄᕕᑦ ᐃᓕᓐᓂᐊᕐᑎᐅᓪᓗᑏᑦ ᐅᒥᐊᕐᑐᕐᓂᕐᒥᒃ ᐊᓕᐊᓇᐃᒋᔭᖃᕐᓗᑎᑦ? ᐅᑭᐅᕐᑕᕐᑐᒥ ᓯᒃᔭᒥ ᐸᕐᓴᐃᓂᕐᒧᑦ ᐅᒥᐊᒃᑯᑦ ᐃᓂᖃᕐᕕᒃ ᐱᔭᐅᓂᐊᕐᒪᑦ, ᐊᒻᒪᓗ ᐃᖃᓇᐃᔭᕐᑎᑦᑎᓇᓱᒃᑐᒍᑦ. . D",[],"['https://t.co/hnTi9ar8Gr', 'https://t.co/s62lxEV4l']"
50,940974615001645056,10,18,2017-12-13 16:00:05,"For the FIRST day of our day ️… On behalf of ONE Canadian Coast Guard, we’d like to wish everyone a safe and happy holiday season!",['#holidaycountdown'],['https://t.co/kYvAW3zcXn']
51,940944717512167425,13,66,2017-12-13 14:01:17,"Today we are kicking off Coast Guard’s day ️! Stay tuned for exciting photos, videos and messages over the next couple weeks!",['#holidaycountdown'],['https://t.co/u3K2kogUxv']
52,940648518758359040,12,22,2017-12-12 18:24:17,"Day of “Exercise Salish Sea” in last month focused on practicing environmental response skills, processes and procedures with .","['#BC', '#partners', '#BCEX2017', '#CCGProud']","['https://t.co/UfTvjp0tjk', 'https://t.co/pCoo6qPCVw']"
53,940401788703866880,5,3,2017-12-12 02:03:52,"We held a technical briefing today, in Beauharnois, regarding the . Next steps include: dismantling of the vessel in the fall of , removal of the embankment in December and full site restoration in the fall of",['#KathrynSpirit'],[]
54,940310344865583106,14,29,2017-12-11 20:00:30,Congrats for completing a major step on the first Offshore Fisheries Science Vessel to launch under . The future CCGS Sir John Franklin is on its way to for final work before it joins our fleet. u,"['#NSS', '#Victoria']",['https://t.co/rFiuoS5qW']
55,940310311944454144,9,10,2017-12-11 20:00:23,"We’ve finished seasonal lifting of marine aids to navigation in the Lake Melville/Goose Bay, NL area. But some year-round floating aids remain frozen in sea ice. Be cautious if travelling on ice in the area since aids may not be visible throughout the winter.",[],['https://t.co/LVVQBDy3pi']
56,940265079546765312,5,7,2017-12-11 17:00:38,"Canadian Coast Guard is more than a , it’s an ADVENTURE! Apply to join the Coast Guard today. 0","['#career', '#College']","['https://t.co/ifo2LqvOQ', 'https://t.co/KJaO3pMi9W']"
57,940219986907410432,11,42,2017-12-11 14:01:27,"Dennis Cadieux, Commanding Officer at the Rescue Station in Goderich, ON has years of service with us. Dennis began his career as a cook aboard the CCGS Griffon, then worked as Wheelsman, Leading Seaman and on shore as a Regional Operations Officer.","['#MondayMotivation', '#CCGProud']",['https://t.co/UlhICN1xgM']
58,939978120609849344,32,80,2017-12-10 22:00:22,"The future CCGS Sir John Franklin was launched, is free of the Careen and is now positioned at the Vancouver Dry dock.",['#NSS'],['https://t.co/MHGP46BvmI']
59,939947885818535937,5,25,2017-12-10 20:00:14,We remain of our when we participated in Ottawa’s Canada Day weekend. We offered tours aboard the CCGS Mamilossa and hands-on activities including trying on our immersion suits.,"['#CCGProud', '#150Moment', '#Canada150']",['https://t.co/ID13gufrJr']
60,939610167439777793,28,0,2017-12-09 21:38:15,: Thank you to all have joined us for the in Vancouver Shipyard. is proud to launch the first large …,"['#OFSV1LaunchEvent', '#Seaspan']",[]
61,939577922196779008,32,94,2017-12-09 19:30:07,The launch of the CCGS Sir John Franklin marks significant and tangible step in our fleet renewal process!,['#NSS'],['https://t.co/ynJ0MA94w6']
62,939329531751546880,11,0,2017-12-09 03:03:06,": The is equipping our and , creating and sustaining jobs for Canadians, and re-invigorating a world-cla…",['#NSS'],[]
63,939329420266893312,44,0,2017-12-09 03:02:40,": Today is a moment for , , and the ! We’re launching the Offshore Fisheries Science Vessel, whi…","['#proud', '#Canada']",[]
64,939254335266963456,19,45,2017-12-08 22:04:18,It’s official! Our first Offshore Fisheries Science Vessel has completed a major milestone. Congrats and partners for making today’s event possible!,[],['https://t.co/Wf9fDw78wz']
65,939132642225807360,17,21,2017-12-08 14:00:44,marks our th Vessel Traffic Services anniversary. We are of our /7 Marine Communications and Traffic Services program which contributes to the safe and efficient navigation of shipping in Canadian waterways.,"['#FunFactFriday', '#CCGProud']","['https://t.co/J9i0EA5HrH', 'https://t.co/m4rr6T6bCY']"
66,938922024201625600,5,22,2017-12-08 00:03:49,Tomorrow our Commissioner Jeffery Hutchinson will be at this event celebrating a big milestone!,[],['https://t.co/t5l3N0SvFr']
67,938815539279007744,9,16,2017-12-07 17:00:41,will create Community Response Teams which will offer and more to protect . C,"['#OceansProtectionPlan', '#Indigenous', '#SeachandRescue', '#Training', '#OurCoasts']",['https://t.co/RYEMRtFHl']
68,938800422445346816,1,0,2017-12-07 16:00:37,": As part of the , we issued an RFP for the acquisition of curtain booms and associated equipment. The …",['#OceansProtectionPlan'],[]
69,938514508171173888,7,0,2017-12-06 21:04:30,: Thanks for the lift . Researchers return to CCGS Pearkes after a day of seal tagging.,['#ArcticScience'],['https://t.c\xe2\x80\xa6']
70,938508838063415296,376,0,2017-12-06 20:41:58,: Prime Minister Justin Trudeau’s statement on the National Day of Remembrance and Action on Violence Against Women: https://…,[],['https://\xe2\x80\xa6']
71,938482629640445954,7,0,2017-12-06 18:57:49,: The GoC announces new Coast Guard lifeboat to be named CCGS Pennant Bay.,"['#searchandrescue', '#SAR']",['https://t.co/nI49AY\xe2\x80\xa6']
72,938468317349720065,24,54,2017-12-06 18:00:57,Darkness descends as Coast Guard’s flagship icebreaker CCGS Louis S. St. Laurent passes through the Bellot Strait on its eastward journey through the in October. u,"['#Arctic', '#CCGProud']",['https://t.co/OFamLvtOb']
73,938435575324991488,4,0,2017-12-06 15:50:51,: New CCGS Pennant Bay and lifeboat named on December U,"['#search', '#rescue']",['https://t.co/oBsD8lJLP']
74,938407993397465088,7,15,2017-12-06 14:01:15,Our Marine Communications and Traffic Services (MCTS) are the first line of defense in &amp; protecting the economy &amp; the environment? Read more about MCTS:,"['#DYK', '#MarineSafety', '#CCGProud']","['https://t.co/CnpszDFaWV', 'https://t.co/WXUbIINV6L']"
75,938124820327387136,6,0,2017-12-05 19:16:01,: Electrical Officer needed in ébec to join a fleet! Apply today:,['#Qu'],['https://t.co/qOUyrVfJW3']
76,938112919698595840,6,12,2017-12-05 18:28:44,"Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our next Marine Comms. and Traffic Services aptitude testing in Saguenay, Québec and Longueuil (Quebec). Email: go-mcts-go-sctm-mpo.gc.ca or -648-3725",[],['https://t.co/27ECrbNsxY']
77,938105435403538433,6,11,2017-12-05 17:58:59,We are to be showing our flag at the new Atlantic Regional Headquarters in where the final pieces of steel have been installed.,"['#CCGProud', '#StJohns']",['https://t.co/aQ9DkXUKyS']
78,938045462917058560,10,18,2017-12-05 14:00:41,Do you have what you need to apply to the Canadian Coast Guard ? See if you are eligible.,"['#College', '#STEM']","['https://t.co/l5WoDfaWLR', 'https://t.co/JHo2Iz9GBb']"
79,937819032690012160,3,14,2017-12-04 23:00:55,"We are of the recipients of the Exemplary Service Award in Charlottetown, PEI! !","['#CCGProud', '#BravoZulu']",['https://t.co/G3zbr92k1w']
80,937797795217489920,7,0,2017-12-04 21:36:32,: Transport Canada's &amp; Barge inspections were completed this weekend. Both arrived safely in Alaska.,['#JakeShearer'],[]
81,937781319181918208,4,0,2017-12-04 20:31:04,: . is hiring two Aids to Navigation Technician - Lamp Technician to join the team in .,"['#HayRiver', '#NWT']",['https://t.co/TwRI\xe2\x80\xa6']
82,937781098326528000,1,7,2017-12-04 20:30:11,We’re here to commemorate the International Day of Persons with disabilities! We are celebrating the contributions made by all persons with disabilities.,['#IDPD2017'],['https://t.co/3Xq52oHgnv']
83,937780773171511296,13,0,2017-12-04 20:28:54,: I look forward to seeing public servants at the for this event. You can also participate by webcast . Regi…,['#IDPD'],[]
84,937737504903520257,17,0,2017-12-04 17:36:58,: Don’t forget! We will be live this afternoon to mark International Day of Persons with Disabilities,['#IDPD2017'],['https://t.c\xe2\x80\xa6']
85,937683157809270784,12,26,2017-12-04 14:01:00,"“Aim high” says Sue Pickrell, Acting Deputy Superintendent of Environmental Response. Thirty-two years of service at Coast Guard both at sea and ashore, Sue’s career path began as a navigation cadet at Coast Guard . 9","['#MotivationMonday', '#College', '#CCGProud']",['https://t.co/Y8TkkO4sP']
86,937359981904519168,6,12,2017-12-03 16:36:49,"Today, on International Day of Persons with Disabilities, we celebrate the contributions made by persons with disabilities and commit to continue building an inclusive and equal workforce.",['#IDPD'],['https://t.co/gxqXmXeMPk']
87,937052195538681856,15,10,2017-12-02 20:13:47,"Incident : Tug and barge have been cleared by and safely proceeding to port of Ketchikan, Alaska. We will continue to monitor while tug and barge remain in Canadian waters.",['#JakeShearer'],[]
88,937018650254626817,7,11,2017-12-02 18:00:29,signifies the launch of several initiatives aimed at augmenting CCG marine pollution preparedness &amp; response systems.,['#OceansProtectionPlan'],"['https://t.co/FmTgYTJy03', 'https://t.co/x1kJpPDFmo']"
89,937003560881065985,8,18,2017-12-02 17:00:32,"We are an equal-opportunity employer and encourage people of all abilities to apply to join our diverse, inclusive team! D",['#IDPD'],"['https://t.co/wBpzlGWhsN', 'https://t.co/SS89U0tOq']"
90,936760681172471813,4,0,2017-12-02 00:55:25,: Want to work up North? in is looking for a Vehicle and Small Craft Mechanic. Apply now.,['#HayRiver'],['https://t.co/INAVy2\xe2\x80\xa6']
91,936652416237359104,4,13,2017-12-01 17:45:12,We are working to eand marine monitoring &amp; improve through new radar equipment.,['#MarineSafety'],"['https://t.co/PjVs9C7BAF', 'https://t.co/LR5oBPjCNp']"
92,936643112964849665,10,14,2017-12-01 17:08:14,"It’s the last month of , check out behind the scenes of the creation of our banner!",['#Canada150'],['https://t.co/x2zpsVq9gM']
93,936640393143377920,21,25,2017-12-01 16:57:26,"Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our Marine Comms. and Traffic Services aptitude testing this month in Prescott, Barrie, Burlington, &amp; Sarnia ON Email go-mcts-go-sctm-mpo.gc.ca or -418-648-3725",[],['https://t.co/J9qCPM9uVT']
94,936330613233029120,8,0,2017-11-30 20:26:29,": CCG is winding down their annual SAR operations on the Great Lakes, Georgian Bay and St. Lawrence River in Ontario https://…",[],['https://\xe2\x80\xa6']
95,936233426922950656,7,17,2017-11-30 14:00:18,"Aboard the steamship CCGS d’Iberville, around . This man was cleaning the water filter of the boiler supply system. Long, hard work and ... not always clean. Fortunately standards have changed since!",['#TBT'],['https://t.co/GcWoUgs25b']
96,936041226003812352,12,16,2017-11-30 01:16:33,"Incident in : Tug and barge remain in the designated place of refuge, no pollution observed. The tug is boomed as a precautionary measure. CCG remains in the area and continues to monitor.","['#JakeShearer', '#BC']",[]
97,935912924819935232,5,0,2017-11-29 16:46:44,": coordinated a medevac from F/V Princess Paisley off the coast of Cape Sable Island, NS early this morn…",['#JRCCHalifax'],[]
98,935886439174336513,14,16,2017-11-29 15:01:29,Hearing the call of the sea? The CCG College may be for you. Apply here: c9C,[],"['https://t.co/XN6M6adMKf', 'https://t.co/SbEMIX3']"
99,935871153100476417,0,4,2017-11-29 14:00:45,December is International Day of Persons with Disabilities. This year’s theme for is transformation towards sustainable and resilient society for all.,"['#DYK', '#IDPD', '#IDPD']",[]
100,935621920002859008,10,36,2017-11-28 21:30:23,"to the recipients of the Canadian Coast Guard Exemplary Service Medal in Fredericton, NB!","['#BravoZulu', '#CCGProud']",['https://t.co/gPAKJ1TLpJ']
101,935612958612353026,0,5,2017-11-28 20:54:46,“We will continue to support each other in our fight for equality because we know that Canada gets stronger every single day that we choose to embrace diversity.”,[],['https://t.co/mHEbMBGIJE']
102,935553978250813441,8,32,2017-11-28 17:00:24,A look at the buoys retrieved this month along the St. Lawrence River by the crew of CCGS Griffon. The lighted buoys are replaced with winter spars. of our colleagues on the waterways and ashore working to keep shipping moving and mariners safe days a year!,['#CCGproud'],['https://t.co/mEVDQgRGYj']
103,935527975826677760,6,0,2017-11-28 15:17:05,: We continue to work together with and fish harvesters to foster a safe lobster fishing season,[],['https://t.co/gauAF2xJT3']
104,935527936513527810,5,14,2017-11-28 15:16:55,Our groups stand at heightened readiness &amp; pre-position Coast Guard assets in key locations to respond quickly in an emergency,"['#searchandrescue', '#DumpingDay', '#SAR']",['https://t.co/sb9lhvi4Pz']
105,935513983280402437,30,36,2017-11-28 14:21:29,"Incident in : Tug and barge are now safely anchored in Norman Morison Bay, BC for inspections. Booms have been placed around both vessels as a precaution. No pollution observed.","['#JakeShearer', '#BC']",[]
106,935508839805472769,8,14,2017-11-28 14:01:02,Sea trials for the CCGS Baie de Plaisance are ongoing .,"['#SAR', '#CCGProud', '#searchandrescue']",['https://t.co/LcPTiLlT5i']
107,935261121048584192,15,20,2017-11-27 21:36:42,"/2 We are still working with local First Nations, the Province of BC and federal . Two crew remain on board the barge to assist in towing efforts. CCG and are continuing to move in assets to Port Hardy and Shearwater.","['#partners', '#partners', '#JakeShearer']",[]
108,935260497246437376,34,43,2017-11-27 21:34:13,"/2 incident a tug &amp; barge are in transit miles off the central coast CCGS Gordon Reid is escorting the tow. Given weather forecast, aim to position barge in protected waters to assess condition &amp; await another pusher tug. No pollution observed &amp; no hull damage","['#JakeShearer', '#BC']",['https://t.co/7DUyjd9oAE']
109,935218760385835008,41,40,2017-11-27 18:48:22,"/2 CCGS Gordon Reid will escort the vessels to a safe location. The two people on board are safe on the barge. We are working closely with local First Nations, the Province of British Columbia and federal partners.",['#jakeshearer'],['https://t.co/2orY65Osih']
110,935214123465326592,52,51,2017-11-27 18:29:57,/2 The Gulf Cajun tug arrived on scene at :40am PST &amp; has est. a tow line. CCGS Bartlett is currently proceeding to the scene with Enviro. Response (ER) equipment. Addt’l ER equip. is also being mobilized by land to be nearby if necessary. No pollution observed.,['#jakeshearer'],['https://t.co/in4cUkLHFA']
111,935161437659566080,10,29,2017-11-27 15:00:35,"Congratulations to Frédérick-Sébastien Doucet, seaman on the CCGS Pierre-Radisson! The Quebec government awarded him the medal of good citizenship for an act of bravery during a rescue in ° C weather on the St. Lawrence River, in February .",['#CCGProud'],['https://t.co/XOJtpoL2pm']
112,935150024027078656,26,0,2017-11-27 14:15:14,: fuel barge remains anchored just off Goose Island near . Additional resources are being sent to…,"['#JakeShearer', '#BellaBellaBC']",[]
113,935146418918084608,9,20,2017-11-27 14:00:55,The Polar Prince voyage may be over but you can still keep up with the crew by checking out their blog! u,['#Canada150'],"['https://t.co/7j5GBszMnj', 'https://t.co/ZrV9mct1N']"
114,935133706666229761,11,12,2017-11-27 13:10:24,"/2 to our partners and and the crews of the CCGS Sir William Alexander, Placentia Hope and Beverly M.",['#Bravozulu'],['https://t.co/JdUk4Yrkts']
115,935132737404416000,25,48,2017-11-27 13:06:33,"/2 MV Baby Leeyn is now in port at Argentia, Newfoundland and Labrador. Our Environmental Response team did excellent work protecting the marine environment, no pollution detected and no injuries occurred.",[],['https://t.co/IREH102ufB']
116,935056208226017280,35,22,2017-11-27 08:02:27,CCG and partners mobilizing additional assets to site of the incident off the Central Coast. Rescue tug enroute. CCG teams working throughout the night to ensure barge remains in place and the safety of those onboard.,"['#JakeShearer', '#BC']",[]
117,935030659503886337,29,17,2017-11-27 06:20:55,Command of incident established by CCGS Gordon Reid. Safety of tug crew highest concern. CCG is on site and standing by.,['#jakeshearer'],[]
