,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
18,943871117399330816,0,0,2017-12-21 15:49:45,Quel est le meilleur aspect d’un emploi de scientifique à RNCan? Michelle Côté nous parle de ses travaux dans le Nord,['#ScienceArctique'],['https://t.co/6cY8ojVf4g']
19,943858760778506240,0,0,2017-12-21 15:00:39,les sédiments de l’Arctique qui sont congelés depuis au moins ans s’appellent pergélisol?,"['#SVQ', '#ScienceArctique']",['https://t.co/Udja8l8n1J']
20,943847316955516928,1,1,2017-12-21 14:15:10,Fiers d’être un des ministères du contribuant à l’objectif de réduction des émissions de GES du 🇨🇦. Nous avons réduit nos émissions de % depuis !,"['#GC', '#GouvernementVert']","['https://t.co/fkkauVQgp4', 'https://t.co/dDihnUxh1K']"
21,943836039742984194,1,0,2017-12-21 13:30:22,La CGC aide à définir la limite du plateau continental étendu dans les océans Atlantique et Arctique,['#CGC175'],"['https://t.co/EbOchJ4rd6', 'https://t.co/nDIdmISX2t']"
22,943602025916485632,0,0,2017-12-20 22:00:28,"Les recherches sur les portent sur la construction sur le pergélisol, l’élévation du niveau de la mer et la prévision des inondations. Tweetez-nous vos questions! ÀRNCan","['#changementsclimatiques', '#Demandez', '#ScienceArctique']",['https://t.co/CDpSjbVSlW']
23,943556433064398848,8,0,2017-12-20 18:59:18,: Le gouvernement du Canada s’est engagé en matière d’environnement. On prône un ; apprenez-en davantage : h…,['#GouvernementVert'],[]
24,943503886328967169,0,0,2017-12-20 15:30:30,L’objectif de réduire les GES du de % d’ici progresse comme prévu dans les ministères,"['#GC', '#GouvernementVert']",['https://t.co/MqHoQ7pkj6']
25,943481425608704000,0,0,2017-12-20 14:01:15,"Articles. Balados. Vidéos. Les dernières avancées dans les secteurs de l’énergie, des forêts, des mines et des sciences de la Terre.",[],"['https://t.co/zeQsIRyvTP', 'https://t.co/IvJEb77ohy']"
26,943473664833540100,0,0,2017-12-20 13:30:25,"En , la CGC a établi la re légende nationale commune pour la cartographie de la éologie de surface","['#g', '#CGC175']","['https://t.co/AfnFUxLVFY', 'https://t.co/ap0aXm1sFE']"
27,943239578403639297,0,0,2017-12-19 22:00:14,Les scientifiques utilisent des drones pour étudier l’évolution du littoral et mieux comprendre les .,"['#ChangementsClimatiques', '#ScienceArctique']",['https://t.co/Udja8l8n1J']
28,943194287931641857,1,0,2017-12-19 19:00:16,Vous pouvez maintenant elorer la station-satellite d’Inuvik dans Minecraft – attention aux ours polaires!,['#ScienceArctique'],"['https://t.co/wDaqT8AJ3O', 'https://t.co/LaofOZWEYT']"
29,943192931124604929,5,0,2017-12-19 18:54:53,": Aujourd’hui, le ministre Brison a publié la Stratégie pour un pour réduire les émissions de ÀEffetDeS…","['#GouvernementVert', '#Gaz']",[]
30,943167056266096640,5,0,2017-12-19 17:12:04,": À l’occasion du er anniversaire du Cadre pancanadien sur la et les , le fait…","['#CroissancePropre', '#ChangementsClimatiques', '#GC']",[]
31,943167012968304641,2,0,2017-12-19 17:11:53,": Des avions, des voitures, des bateaux et des tondeuses… lesquels ont contribué le plus d’émissions de gaz à effet de serre…",[],[]
32,943132673630928898,7,0,2017-12-19 14:55:26,: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger ôtes https:…,['#NosC'],[]
33,943131924373131264,3,0,2017-12-19 14:52:27,: Le améliore la recherche et les technologies visant à protéger les eaux 🇨🇦 des déversements de pétrole,['#GC'],['https://t.co/bqzbN9\xe2\x80\xa6']
34,943111320429318144,1,0,2017-12-19 13:30:35,"Cette éologique de l’Arctique, de forme ronde, est le fruit d’une collaboration internationale 1","['#carte', '#g', '#CGC175']","['https://t.co/64kjnQ0rBk', 'https://t.co/tvt57UY24']"
35,942789262268911616,0,0,2017-12-18 16:10:50,le cuivre se trouve rarement seul dans la nature? Voyez Rob Rainbird sillonner l’Arctique à la recherche de cuivre natif,"['#SVQ', '#ScienceArctique']",['https://t.co/qQ7UZffKog']
36,942777736258564096,2,2,2017-12-18 15:25:02,Les transforment les paysages arctiques. Dustin Whalen se sert de drones pour comprendre ces transformations.,"['#ChangementsClimatiques', '#ScienceArctique']","['https://t.co/Udja8l8n1J', 'https://t.co/S8aRtDOlpX']"
37,942756631783321600,1,2,2017-12-18 14:01:11,"Le saviez-vous? Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement »!",['#SciRNCan'],"['https://t.co/t9lblm1n2J', 'https://t.co/nm5lumlBSk']"
38,942748842893639680,0,0,2017-12-18 13:30:14,Le carnet de terrain a été un outil indispensable pour des générations de géologues,['#CGC175'],"['https://t.co/dJC3yNM3cm', 'https://t.co/z94SClpEYY']"
39,941782847920263168,0,0,2017-12-15 21:31:43,Le député Randy Boissonnault a annoncé un financement de millions de dollars pour la en étroleEtGaz,"['#TechPropre', '#Alberta', '#P']",['https://t.co/tQPw9jVtgw']
40,941774884379734016,4,0,2017-12-15 21:00:04,: Nous avons une grande nouvelle! Le Canada donnera plus de milliard de dollars au pour l’économie…,['#FondsDuLeadership'],[]
41,941759873066422273,0,0,2017-12-15 20:00:25,? Le pergélisol a un impact sur nos méthodes de construction. Anne-Marie Leblanc se penche sur les problèmes liés au pergélisol dans le Nord sur ÀRNCan. Écoutez-le maintenant!,"['#LSV', '#Demandez', '#ScienceArctique']","['https://t.co/YICCUAR8fQ', 'https://t.co/EcgGE4clph']"
42,941752664123199488,3,0,2017-12-15 19:31:46,La aide le 🇨🇦 à respecter ses engagements tout en conservant son avantage en matière de,"['#TechPropre', '#COP21', '#RessourcesNaturelles']","['https://t.co/dJies22d8B', 'https://t.co/x33wFVmzko']"
43,941750730666409984,0,1,2017-12-15 19:24:05,Nous investissons M$ dans des projets pour le secteur étroleEtGaz,"['#TechPropre', '#P']",['https://t.co/XbjisdBzqj']
44,941748946757652480,1,0,2017-12-15 19:17:00,: Ne laissez pas l’air chaud et votre argent durement gagné s’échapper par la fenêtre! Réduisez vos factures avec ENERGY…,[],[]
45,941737096007639045,0,0,2017-12-15 18:29:54,Le SMA de Frank Des Rosiers a reçu au nom de notre équipe de CanmetÉNERGIE un prix pour les contributions techniques et scientifiques de l’équipe au progrès des technologies de captage et de stockage du carbone. Bravo!,['#RNCan'],"['https://t.co/IKFgGBqgwG', 'https://t.co/LW4uHXCns5']"
46,941726926447587329,1,0,2017-12-15 17:49:30,: Les au cœur de l’innovation verte! Nous sommes fiers d’investir M$ avec dans initiatives en …,"['#munican', '#GouvCan', '#Ontario']",[]
47,941722910007418880,1,1,2017-12-15 17:33:32,Fiers de collaborer avec le pour financer des initiatives durables des municipalités de l’,"['#Ontario', '#munican']",['https://t.co/Y0VcAUT3Ae']
48,941714262694748160,0,0,2017-12-15 16:59:11,"Ns aidons les municipalités d’ à améliorer leur air, eau &amp; sol et à réduire les GES avec des fonds de M $",['#Ontario'],['http://ow.ly/QxcG30hfETx']
49,941697574087593984,15,0,2017-12-15 15:52:52,: Félicitations au projets à travers le qui ont reçu un total de $ M du processus de financement -…,['#Nordcanadien'],[]
50,941691853266673665,3,1,2017-12-15 15:30:08,"Les scientifiques ‍, ingénieurs ‍ et eerts canadiens accomplissent un travail remarquable. Lisez à leur sujet dans « La science, tout simplement » 9",['#SciRNCan'],"['https://t.co/LXgmfSIU6p', 'https://t.co/Sko6hf2AJ']"
51,941684355491123200,0,0,2017-12-15 15:00:20,"Deviné juste? En , l’énergie nucléaire représentait % de notre production en électricité Énergie",['#Faits'],"['https://t.co/Hy2T6MHgas', 'https://t.co/mrSniDpB0Q']"
52,941676794792611840,1,1,2017-12-15 14:30:18,"Ce , retournez en en lisant le du e levé conjoint 🇨🇦 🇺🇸 du plateau continental étendu dans l’Arctique!","['#vendredi', '#ScienceArctique']","['https://t.co/by2FwwdhKY', 'https://t.co/5a2flsSsgZ']"
53,941669396447158273,0,0,2017-12-15 14:00:54,Savez-vous combien de la production en électricité du 🇨🇦 représentait l’énergie nucléaire en ? Énergie,['#Faits'],['https://t.co/ICiwU2FmlW']
54,941661722003296257,0,0,2017-12-15 13:30:24,Eau souterraine et agriculture: la recherche de la CGC influence les politiques et règlements à l’Î.-P.-É.,['#CGC175'],"['https://t.co/VhLf2O5KYh', 'https://t.co/Y8FAFaQSor']"
55,941403693882146818,2,2,2017-12-14 20:25:05,"La conf. a lieu cette semaine à Québec. Dustin Whalen, de la Commission géologique du Canada, présente ses recherches sur l'érosion côtière dans la région de Mackenzie-Beaufort.",['#ArcticChange2017'],['https://t.co/oFV8W941eY']
56,941400394030354432,3,1,2017-12-14 20:11:58,"Présentations scientifiques de Dustin Whalen, un de nos chercheurs : les impacts des changements climatiques sur les collectivités, ressources et écosystèmes de l'Arctique. 2",['#ArcticChange2017'],['https://t.co/UWYoLplhn']
57,941397698871222272,1,2,2017-12-14 20:01:16,? Les films de la série Alien ont été inspirés par des insectes ravageurs forestiers. Apprenez comment les scientifiques luttent contre les ravageurs des .,"['#LSV', '#SciRNCan']","['https://t.co/UFIb5uQfmV', 'https://t.co/iDbnvm8GcI']"
58,941382389623816194,0,0,2017-12-14 19:00:26,"étro Dans un paysage à la Lawren Harris, un géologue traverse la banquise du fjord Otto dans le nord de l'Île Ellesmere, au Nunavut.",['#JeudiR'],['https://t.co/QIjKlrXc4r']
59,941371313897312257,10,0,2017-12-14 18:16:25,: Quelles sont les principales priorités de votre région en matière d’ ? …,"['#infrastructure', '#arctique', '#Ar']",['https://t.co/RpxYo3B7oO']
60,941367356584087552,0,0,2017-12-14 18:00:42,Deux étudiantes du ont produit une carte Minecraft précise à l’aide de données géospatiales. Jetez-y un œil.,"['#PFETE', '#ScienceArctique']","['https://t.co/8d9KhijcOG', 'https://t.co/Zi74DlVRLa']"
61,941337135386374144,1,0,2017-12-14 16:00:36,"Les stages sont de bons emplois : bons pour le commerce, l’environnement et les Canadiens",['#EmploisVerts'],['https://t.co/SOxpQZsYnp']
62,941329534586118145,0,2,2017-12-14 15:30:24,étro Lancement il y a ans de la première étude systématique de l’Arctique D,"['#JeudiR', '#Canada150', '#ScienceArctique']",['https://t.co/zASUaNPhS']
63,941327997289803776,0,1,2017-12-14 15:24:18,Le gouvernement du Canada et la annonceront des investissements du Fonds municipal vert,[],['https://t.co/UhvHAHIfZw']
64,941323547137462272,0,0,2017-12-14 15:06:37,Député Randy Boissonnault annoncera des fonds pour réduire les émissions dans le secteur étroleEtGaz U,"['#TechPropre', '#P']",['https://t.co/Phi9fFXde']
65,941322655524904960,3,0,2017-12-14 15:03:04,. annonce la prochaine phase de son programme de rénovation pour les collectifs d’habitation. (anglais seulement),['#TowerWise'],"['https://t.co/UDZacJO6Fr', 'https://t.co/iiuX5ORt8s']"
66,941322199293624320,0,0,2017-12-14 15:01:15,Avez-vous raison? % de l’électricité au 🇨🇦 provient de sources renouvelables Énergie 1,['#Faits'],"['https://t.co/iuNOORLZfO', 'https://t.co/fPMnECnpG']"
67,941314395967246337,2,1,2017-12-14 14:30:15,"Visitez « La science, tout simplement » pour des nouvelles, des articles, des balados et des vidéos sur l’énergie, les forêts, les mines et les sciences de la Terre",[],"['https://t.co/03tDpETOCk', 'https://t.co/Uk4O4e2bNT']"
68,941307118484885506,0,0,2017-12-14 14:01:20,Pouvez-vous deviner le pourcentage de l’électricité au Canada provient de sources renouvelables? Énergie 1,['#Faits'],['https://t.co/BGprQrzUX']
69,941299334372626432,0,0,2017-12-14 13:30:24,Les données géophysiques de la CGC sont accessibles à partir de l’Entrepôt de données géoscientifiques,['#CGC175'],"['https://t.co/cMmZTCkA4k', 'https://t.co/dFyLKLtbS7']"
70,941074328891904000,0,0,2017-12-13 22:36:18,La norme sur les aidera à réduire les émissions et marque un pas vers une économie à,"['#CarburantsPropres', '#CroissancePropre']",['https://t.co/BoHy1WsNM4']
71,941063951063961602,2,5,2017-12-13 21:55:04,"À Abu Dhabi 🇦🇪, Leonardo Beltrán 🇲🇽, Jarad Daniels 🇺🇸 et Frank des Rosiers (RNCan) 🇨🇦 ont récemment visité le nouveau projet Masdar/Emirates Steel de captage, d’utilisation et de stockage du carbone dirigé par Al Reyada 2",[],['https://t.co/eb64D4b24']
72,941050319504576513,0,0,2017-12-13 21:00:54,Que se passe-t-il quand on construit sur le pergélisol? Anne-Marie Leblanc discute des routes de l’Arctique sur le dernier balado ÀRNCan,"['#Demandez', '#ScienceArctique']",['https://t.co/g37xah4PJp']
73,941040718780469248,12,0,2017-12-13 20:22:45,": During Month, Canada is proud to host the International Arctic Change Conference in City. To lea…","['#ArcticScience', '#QC']",[]
74,941040647817105409,12,0,2017-12-13 20:22:28,: Our scientists work with traditional knowledge holders to improve food safety in the Arctic. http…,"['#NCPSci', '#ArcticScience']",[]
75,941035081573036033,0,0,2017-12-13 20:00:21,"Tout comme le Grincheux, les insectes ravageurs forestiers peuvent gâcher Noël. Voyez comment les scientifiques aident les arboriculteurs à faire pousser de beaux .",['#SciRNCan'],"['https://t.co/UFIb5uQfmV', 'https://t.co/jTGwbHz8Mg']"
76,941025112656146434,0,0,2017-12-13 19:20:44,"Nous pagayons aux côté de Rob Rainbird, en eédition de recherche sur la rivière Coppermine dans les ! C’est à voir!","['#TerritoiresDuNordOuest', '#ScienceArctique']",['https://t.co/pMBzoGGW07']
77,941019964579991552,0,0,2017-12-13 19:00:17,"« La science, tout simplement » vous présente l’actualité scientifique et beaucoup plus, directement sur votre écran. Regardez!",['#SciRNCan'],"['https://t.co/HsJ7XOQHSW', 'https://t.co/Bks4Xit7kP']"
78,941016162640519168,3,0,2017-12-13 18:45:11,Les investissements en élargissent les débouchés d’ertation pour l’entreprise canadienne,['#TechPropre'],['https://t.co/BsTsttgK8Y']
79,941012471053156353,2,0,2017-12-13 18:30:30,"La , c’est bon pour l’emploi, bon pour l’environnement, bon pour le Canada",['#TechPropre'],['https://t.co/WlhVgo2tRT']
80,941005058195513344,9,6,2017-12-13 18:01:03,"Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement ». Jetez-y un coup d’œil! 8 u",['#SciRNCan'],"['https://t.co/uGJubS4hP', 'https://t.co/xmNjYnmjp']"
81,940993311074070531,2,0,2017-12-13 17:14:22,Les ministres Carr et Bains se réjouissent des nouvelles données sur la contribution économique de l’investissement en au Canada,['#TechPropre'],['https://t.co/AQ5n4t7D0J']
82,940959858261716992,2,1,2017-12-13 15:01:27,Employeurs : embauchez des stagiaires à l’aide d’une subvention fédérale du Programme de stages en sciences et technologie,['#EmploisVerts'],['https://t.co/7VtU8CEPiZ']
83,940951988216483840,0,1,2017-12-13 14:30:10,Notre station-relais d'Inuvik reçoit des données en temps réel de satellites en orbite polaire,"['#ScienceArctique', '#SciRNCan']","['https://t.co/h2Yhf2G6xq', 'https://t.co/kHvAebKPiE']"
84,940944471843368960,0,0,2017-12-13 14:00:18,"? À l’échelle mondiale, le 🇨🇦 se classe au e rang des producteurs et ertateurs d’uranium Énergie","['#LSV', '#Faits']","['https://t.co/suOO51AvPl', 'https://t.co/3NOvBkObeV']"
85,940936947639488514,0,0,2017-12-13 13:30:24,La CGC pratique la saisie de données et la cartographie numériques depuis le début des années,['#CGC175'],"['https://t.co/tIf01282It', 'https://t.co/FQW1ds2Xzp']"
86,940645612680351744,0,0,2017-12-12 18:12:45,"Le min Carr annonce la création du Conseil énÉnergie, qui formulera des recommandations sur ce que peut faire le 🇨🇦 pour se préparer à une économie , fondée sur une énergie fiable et abordable c","['#G', '#BasCarbone']",['https://t.co/I1xCTeRkm']
87,940642573563105280,3,1,2017-12-12 18:00:40,appuie l’idée du 🇨🇦 de lutter contre les en soutenant des innovateurs canadiens (anglais seulement),"['#MissionInnovation', '#ChangementsClimatiques']","['https://t.co/7CL57B7loJ', 'https://t.co/t1gYXoiLzY']"
88,940619882986647552,0,0,2017-12-12 16:30:30,Le partenariat entre le Canada et montre comment les secteurs privé et public collaborent pour faire progresser la mise en marché des innovations ÉnergiesPropres (anglais seulement),"['#', '#OnePlanet']","['https://t.co/SQxZMzLpX', 'https://t.co/MCq0idYQyJ']"
89,940612077860859906,0,0,2017-12-12 15:59:29,: Les objectifs du Canada viennent de recevoir un gros coup de pouce de et (anglais seulement) 9,"['#MissionInnovation', '#OnePlanet']","['https://t.co/Ni4xmNXVrJ', 'https://t.co/cdzvj7LyY']"
90,940608488081952770,3,1,2017-12-12 15:45:13,Voici comment les ont aidé les Canadiens jusqu’à maintenant :,['#EmploisVerts'],['https://t.co/WFKu2DW6Yb']
91,940597454952632320,1,0,2017-12-12 15:01:23,Avez-vous raison? Le 🇨🇦 est le e plus important producteur et ertateur de gaz naturel au monde Énergie,['#Faits'],"['https://t.co/1E5I7ePNgB', 'https://t.co/QTXLOe4uCa']"
92,940582389230854144,1,0,2017-12-12 14:01:31,Où se classe le 🇨🇦 dans la production et l'ertation de gaz naturel? On veut vos réponses! Énergie,['#Faits'],['https://t.co/E4RnbwsLOw']
93,940574569039089664,0,0,2017-12-12 13:30:26,"Processus tectonique en zone de subduction, les trémors et glissements épisodiques causent de mini-séismes DUC",['#CGC175'],"['https://t.co/rpD62JEXpg', 'https://t.co/pDB50pS']"
94,940308173872877568,1,0,2017-12-11 19:51:53,: Engagés à long terme. Le chercheur Stephen Page elique pourquoi les plans de à long terme sont nécessai…,['#ScienceArctique'],[]
95,940307649345806337,9,0,2017-12-11 19:49:48,: Notre plan pour lutter contre le changement climatique et faire croître l’économie est bien amorcé. Jetez-y un coup d’…,[],[]
96,940296886203879424,7,0,2017-12-11 19:07:02,: et confirment leur partenariat de recherche,[],['https://t.co/uCY4D11b8I']
97,940234989614063616,1,0,2017-12-11 15:01:04,? Vous pouvez postuler des stages d’ auprès de ces organismes,"['#LSV', '#EmploisVerts']",['https://t.co/CqvaHFImr7']
98,940227266629505026,5,1,2017-12-11 14:30:23,"Brise-glace, camp de glace, sous-marin autonome, nos scientifiques collectent des données dans l’un des milieux les plus hostiles sur Terre","['#ScienceArctique', '#SciRNCan']","['https://t.co/gjtXEPS4pA', 'https://t.co/ox50XYtbKL']"
99,940227220961923072,4,2,2017-12-11 14:30:12,Lisez les billets de Michelle Côté et Scott Dallimore sur la dans l’ouest de l’Arctique canadien,"['#ScienceArctique', '#SciRNCan']","['https://t.co/0KZTKfJ2zx', 'https://t.co/US1p2hMCuj']"
100,940219760863739904,2,1,2017-12-11 14:00:34,? L’énergie éolienne et solaire sont les sources d’électricité avec la plus forte croissance au 🇨🇦 Énergie u,"['#LSV', '#Faits']","['https://t.co/EwkerP0aMT', 'https://t.co/rKmTIO5Ln']"
101,940212133488361472,0,0,2017-12-11 13:30:15,La CGC a géré programmes d’étude de terrain sur les hydrates de gaz du pergélisol au site Mallik (TNO),['#CGC175'],"['https://t.co/SUbvOZBSGL', 'https://t.co/TQm1rOjR86']"
102,939263349128384517,1,0,2017-12-08 22:40:07,"Le député Boissonnault a annoncé l’investissement de ,5 M$ dans des projets pour la sécurité maritime de l’ et de BC Research Inc.",[],['https://t.co/O9uYDYPoSr']
103,939260200703455233,0,0,2017-12-08 22:27:37,Le premier échange d’énergie réussie entre et est un moment historique,"['#NL', '#NS']","['https://t.co/RCTEpf6cjA', 'https://t.co/d5fZz7i5PJ']"
104,939257403727581185,0,0,2017-12-08 22:16:30,"Le député Whalen a annoncé l’investissement de ,39 M$ dans des projets pour la sécurité maritime de et de l’",[],['https://t.co/mhraCTk1cB']
105,939223346415366147,1,0,2017-12-08 20:01:10,Les fonds du programme Sciences de l’intervention en cas de déversement d’hydrocarbures visent à améliorer la préparation et l’exécution des interventions en cas de déversement de pétrole en mer,[],['https://t.co/f9iJg0Xj0t']
106,939211781888774144,0,0,2017-12-08 19:15:13,"Source d’énergie + propre et + abordable, le soutient l’économie","['#GNL', '#BasCarbone']",['https://t.co/ODPFQmqluh']
107,939208138405875712,0,0,2017-12-08 19:00:44,Ces roches ont donné aux scientifiques d’importants renseignements au sujet de l’histoire géologique de l’,"['#Arctique', '#SciRNCan']","['https://t.co/P2AaGgVaZE', 'https://t.co/hnTCc2OPbW']"
108,939204201615446019,0,0,2017-12-08 18:45:05,"Jeunes Canadiens, voyez comment les dans le cadre du Programme de stages en sciences et technologie ont aidé d’anciens stagiaires : Dd",['#EmploisVerts'],['https://t.co/Bp9MKs0E']
109,939197991969263617,1,2,2017-12-08 18:20:25,Le financement de projets pour la sécurité maritime vise à améliorer la préparation et l’exécution des interventions en cas de déversement de pétrole en mer D,[],['https://t.co/KiOK8MJnh']
110,939193174093950978,0,2,2017-12-08 18:01:16,Passeriez-vous jours à bord d’un navire dans l’éanArctique? Nos scientifiques l'ont fait; découvrez pourquoi :,"['#Oc', '#ScienceArctique']",['https://t.co/5KvU1tkVhs']
111,939189352537710592,0,1,2017-12-08 17:46:05,"Le député Whalen annonce l’investissement de ,39 M$ dans des projets pour la sécurité maritime de et de l’ 0",[],"['https://t.co/Cy3JS8dyqq', 'https://t.co/4JxWG5CBP']"
112,939189130717728773,0,0,2017-12-08 17:45:12,Jetez un coup d’œil aux échantillons de roche qui furent récupérés dans l’ lors de l’eédition polaire canado-suédoise de 2,"['#Arctique', '#SciRNCan']","['https://t.co/xbzgMZ2CP', 'https://t.co/wTBn9VTpbk']"
113,939176158679240705,0,0,2017-12-08 16:53:39,"Le député Boissonnault annonce l’investissement de ,5 M$ dans des projets pour la sécurité maritime de l’ et de BC Research Inc d",[],"['https://t.co/CY3pfq5Ka', 'https://t.co/pQEGho99E4']"
114,939174030069977088,1,0,2017-12-08 16:45:12,Qu’est-ce que le Programme de stages en sciences et technologie?,[],"['https://t.co/T2okTaG1sx', 'https://t.co/2g6WaPVjlV']"
115,939161711352967169,2,0,2017-12-08 15:56:15,": Aujourd’hui en Chine, la ministre McKenna a parlé des possibilités économiques liées à l’ lors du séminai…",['#ActionClimatique'],[]
116,939161318078197760,2,0,2017-12-08 15:54:41,": : aujourd’hui, une délégation de compagnies canadiennes en s’est rendue à …","['#CanadaEnChine', '#TechnologiesPropres', '#Naning']",[]
117,939160767697440768,4,0,2017-12-08 15:52:30,: Le premier ministre Trudeau conclut une fructueuse deuxième visite officielle en Chine:,[],['https://t.co/UoCRxpISjm']
118,939160301722796034,1,0,2017-12-08 15:50:39,: : a étudié l’effet des changements climatiques sur le élisol au fond de la mer de Beaufort.,"['#Rappel', '#perg']",['https://t.co/9\xe2\x80\xa6']
119,939160184211083264,1,0,2017-12-08 15:50:11,": La sec. parl. Kim Rudd, de Ressources naturelles Canada, prononce une allocution au e Atelier sur l’océan Arctique, tenu c…",[],[]
120,939151357902192640,4,0,2017-12-08 15:15:06,Employeurs : voyez ce que vous offrent les stages du Programme de stages en sciences et technologie,['#EmploisVerts'],['https://t.co/AsE1c8Y7Fk']
121,939147857440976896,0,0,2017-12-08 15:01:12,Êtes-vous proche? L’eau en mouvement représente % de la production d’électricité au 🇨🇦 Énergie 00,['#Faits'],"['https://t.co/L9HI9OFi', 'https://t.co/mT2Kn3QOOQ']"
122,939140133173030912,0,0,2017-12-08 14:30:30,Le 🇨🇦 est le e ertateur et e producteur de au,['#GNL'],['https://t.co/G2N3OOHdyY']
123,939132810539032576,0,0,2017-12-08 14:01:24,Pouvez-vous deviner quel % de la production d’électricité au 🇨🇦 provient de l’eau en mouvement? Énergie,['#Faits'],['https://t.co/9TKht2qfXg']
124,939125005090279424,0,0,2017-12-08 13:30:23,"La re carte ,5D de la CGC montrait la géologie des dépôts de surface du lac Opawica dans le nord du Qc",['#CGC175'],"['https://t.co/ipQ10FgmUl', 'https://t.co/pfdDeDviGs']"
125,938883770362552322,0,0,2017-12-07 21:31:49,"Hier, le sous-ministre adjoint Frank DesRosiers a pris la parole à la e réunion ministérielle du au sujet de l’intérêt du Canada pour les techniques d’utilisation et de","['#CSLF', '#CaptageduCarbone']","['https://t.co/biHNCNaAIh', 'https://t.co/kj9SBDlg8k']"
126,938864484826959882,2,5,2017-12-07 20:15:11,Les principales ertées par le 🇨🇦 en Chine,['#RessourcesNaturelles'],['https://t.co/xy36OMYovl']
