status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10156169406237975,"Have your say! 
How do you think marine vessel activities affect the environment? Let’s Talk #OceansProtectionPlan http://ow.ly/Wy5Z30hFRXY",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156169406237975/?type=3,2018-01-10 12:01:57,6,0,1,5,1,0,0,0,0,0
401846167974_10156169093637975,"Hey BC, there are hundreds of infrastructure projects happening in your province! Check out the new interactive map and click on projects near you to find out more. http://www.infrastructure.gc.ca/gmap-gcarte/index-eng.html",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156169093637975/?type=3,2018-01-10 10:01:14,3,1,0,3,0,0,0,0,0,0
401846167974_10156169014962975,"Winter is here. Read our tips for stress-free winter driving, no matter the weather: http://ow.ly/pc7Z30hEKO5",Winter Tire Safety Tips - Transport Canada,link,http://ow.ly/pc7Z30hEKO5,2018-01-10 09:12:21,2,0,1,2,0,0,0,0,0,0
401846167974_10156167149712975,"We are exploring new and innovative uses for drones. Here’s a glimpse of our first trial that took place at the 
Centre d'excellence sur les drones CED / UAS CE in Alma, QC using a Sea Hunter drone. http://ow.ly/fugp30hG6vn",We are exploring new and innovative uses for drones,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156167149712975/,2018-01-09 20:00:00,29,0,13,28,0,1,0,0,0,0
401846167974_10156167257372975,"It’s Poetry at Work Day: 
Roses are red,
Violets are blue,
I turn on my headlights,
And you should too!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156167257372975/?type=3,2018-01-09 16:01:06,9,2,3,9,0,0,0,0,0,0
401846167974_10156166827037975,"Come visit the new interactive Investing in Canada project map and check out infrastructure projects in and around your community. 
http://www.infrastructure.gc.ca/gmap-gcarte/index-eng.html",Infrastructure Canada - Investing in Canada Plan Project Map,link,http://www.infrastructure.gc.ca/gmap-gcarte/index-eng.html,2018-01-09 13:00:44,2,0,0,1,1,0,0,0,0,0
401846167974_10156166489177975,"Check out our new project map! You can zoom in to your neighbourhood and learn all about the Investing in Canada projects happening near you. This interactive map contains information about thousands of projects across Canada – from social and green infrastructure investments to public transit projects and more. It includes projects from Infrastructure Canada, the Canada Mortgage and Housing Corporation, Canadian Heritage, Employment and Social Development Canada, Health Canada, Indigenous and Northern Affairs Canada, Natural Resources Canada, Parks Canada & the Public Health Agency of Canada 
http://www.infrastructure.gc.ca/gmap-gcarte/index-eng.html",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156166489177975/?type=3,2018-01-09 11:00:42,4,0,3,4,0,0,0,0,0,0
401846167974_10156166170157975,"How many international bridges and tunnels are there between Canada and the US?
A) 36
B) 100
C) 42
D) 25",,status,,2018-01-09 09:04:59,1,13,0,1,0,0,0,0,0,0
401846167974_10156164583102975,Read our tips for safe driving and take the road with confidence this winter: http://ow.ly/5OBO30hBSrU,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156164583102975/?type=3,2018-01-08 20:00:42,1,0,0,1,0,0,0,0,0,0
401846167974_10156163042992975,Don’t lose control of your drone in the wind! Check the weather before you fly. Think safety first http://ow.ly/Xfyg30gNrY0,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156163042992975/?type=3,2018-01-08 08:01:21,4,1,1,4,0,0,0,0,0,0
401846167974_10156160375852975,"Cold today? Remember it only takes 30 sec to warm up the engine, even in the extreme cold http://ow.ly/H57e306VTkO",,status,,2018-01-07 08:00:51,30,11,8,24,1,0,5,0,0,0
401846167974_10156157401302975,"Depending on the size of your drone, you need to fly at least 30 m or 75 m from the public. Learn the rules here: http://ow.ly/5oYV30gMuD8",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156157401302975/?type=3,2018-01-06 08:00:49,10,1,10,10,0,0,0,0,0,0
401846167974_10156156096827975,Check out this shot 📷 of our DASH-7 in the hangar following a patrol flight #NASPCrew,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156156096827975/?type=3,2018-01-05 20:00:41,19,1,2,18,0,1,0,0,0,0
401846167974_10156155495292975,Vancouver: Drone rules explained by one of our drone experts in Cantonese. Tune in to AM1470 or listen online http://www.am1470.com/home_c.php  from 9 to 11 am tomorrow!,,status,,2018-01-05 16:01:12,1,0,1,1,0,0,0,0,0,0
401846167974_10156155338792975,,Canadian Coast Guard,photo,https://www.facebook.com/CanadianCoastGuard/photos/a.258864731262959.1073741828.242079006274865/327218701094228/?type=3,2018-01-05 14:32:13,8,1,0,7,0,0,0,1,0,0
401846167974_10156154451052975,Friday Jokes: Why is that train engine humming? It doesn’t know the words,,status,,2018-01-05 08:01:19,8,4,3,6,0,0,2,0,0,0
401846167974_10156153332242975,"It may be World Hypnotism Day, but highway hypnotism should always be avoided. For more tips on road safety, see: http://ow.ly/Zrv430gShdE",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156153332242975/?type=3,2018-01-04 20:00:50,6,1,1,6,0,0,0,0,0,0
401846167974_10156152696352975,,G7 Canada,photo,https://www.facebook.com/G7Canada/photos/a.306495816483000.1073741829.274564499676132/361425660990015/?type=3,2018-01-04 15:51:32,1,0,0,0,1,0,0,0,0,0
401846167974_10156152420772975,Recall: Dodge Dakota trucks. The driver and/or passenger heated seat cushion or seat back may overheat http://ow.ly/Z1XY30hzbVF,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156152420772975/?type=3,2018-01-04 14:01:14,16,35,111,11,0,5,0,0,0,0
401846167974_10156151561587975,Wondering if your winter tires last another season? This will make it as clear as ice: http://ow.ly/rBY030gSh4Y,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156151561587975/?type=3,2018-01-04 08:01:09,13,0,24,11,2,0,0,0,0,0
401846167974_10156150438702975,Planning to fly the new drone Santa brought you? Make sure the batteries are fully charged before take-off http://ow.ly/WtpG30hxau3,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156150438702975/?type=3,2018-01-03 20:00:34,1,0,3,1,0,0,0,0,0,0
401846167974_10156149609592975,Recall: RAM trucks. The steering column gear shifter lever could be shifted out of the PARK position without depressing the brake pedal or having the key in the ignition http://ow.ly/DSLS30hz1VI,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156149605212975/?type=3,2018-01-03 14:36:21,809,8047,29148,530,7,155,95,7,15,0
401846167974_10156149284817975,Check out Canada’s action plan to reduce GHG emissions from our aviation sector  http://ow.ly/dTpP30hyIu4,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156149284817975/?type=3,2018-01-03 12:01:04,7,0,1,5,2,0,0,0,0,0
401846167974_10156148729192975,"Looking to get a car with all that sweet, sweet Christmas cash? Spend it wisely! Check our recall database
http://ow.ly/wZpz306UFXr",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156148729192975/?type=3,2018-01-03 08:00:40,10,1,13,9,0,1,0,0,0,0
401846167974_10156147523427975,"Whether you drive or fly, keep your child safe and comfortable with an approved car seat http://ow.ly/Q6w130hujBj",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156147523427975/?type=3,2018-01-02 20:00:45,2,0,1,2,0,0,0,0,0,0
401846167974_10156146793032975,"It’s 2018! Are you ready for a challenge? Make it your resolution to join #smartcitiesCanada today! The deadline for applications is April 24, 2018. http://infc.gc.ca/e31e",Infrastructure Canada - Smart Cities Challenge,link,http://infc.gc.ca/e31e,2018-01-02 15:01:24,1,0,1,1,0,0,0,0,0,0
401846167974_10156146589432975,,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10152948049897975/?type=3,2018-01-02 13:01:25,12,0,0,11,1,0,0,0,0,0
401846167974_10156146004272975,"Happy Science Fiction Day! Automated vehicles, hoverboards, space travel – what science fiction transportation would you like to see realized?",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156146004272975/?type=3,2018-01-02 08:00:53,1,3,2,0,1,0,0,0,0,0
401846167974_10156144870147975,Happy New Year Canada! Resolve to stay safe in all that you do,,status,,2018-01-01 20:00:27,27,2,0,22,5,0,0,0,0,0
401846167974_10156143074957975,Need a lifejacket for your Polar Bear Swim?  Check out our handy guide to selecting the right one! http://ow.ly/O5cP30gSgPp,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156143074957975/?type=3,2018-01-01 08:00:39,2,0,1,1,1,0,0,0,0,0
401846167974_10156139454107975,Be safe and have fun. Keep your drone away from fireworks and crowds tonight https://goo.gl/65Wodg,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156139454107975/?type=3,2017-12-31 08:00:29,13,1,6,11,0,0,2,0,0,0
401846167974_10156138196572975,We were proud to partner with @ParksCanada to open the Jones Falls Lock for Boat Safety Week. What’s your favourite 150 moment?,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156138196572975/?type=3,2017-12-30 20:00:32,3,1,1,3,0,0,0,0,0,0
401846167974_10156136552802975,Did you get that drone you had your eye on?  Learn how to fly it safely: https://goo.gl/65Wodg,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156136552802975/?type=3,2017-12-30 08:00:41,4,0,2,2,0,0,1,0,1,0
401846167974_10156135392707975,Fun Fact Friday: The first airplane flight in Canada was in February 1909. John McCurdy flew about 800 metres in the Silver Dart,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135392707975/?type=3,2017-12-29 20:00:36,11,0,6,11,0,0,0,0,0,0
401846167974_10156135094412975,Recall: Cooper & Starfire tires. The tire tread could separate leading to tire failure http://ow.ly/2dEa30hs93n,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135094412975/?type=3,2017-12-29 18:00:50,13,0,135,13,0,0,0,0,0,0
401846167974_10156134845177975,Enjoy your perfect present safely and legally. Share the air. Stay away from planes and other drones https://goo.gl/65Wodg,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156134845177975/?type=3,2017-12-29 16:01:00,6,0,2,5,0,0,0,0,1,0
401846167974_10156133926977975,Recall: Mercedes-Benz GLC Class SUVs. The aim of the LED headlamps may have been incorrectly adjusted during manufacturing http://ow.ly/MW5A30hsan6,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156133926977975/?type=3,2017-12-29 10:15:14,2,0,8,2,0,0,0,0,0,0
401846167974_10156133666087975,"Fun Fact Friday: On this day in 1854, The Bytown and Prescott Railway started service! This new rail line connected Ottawa to the Grand Trunk Railway",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156133666087975/?type=3,2017-12-29 08:00:28,7,0,5,7,0,0,0,0,0,0
401846167974_10156132471852975,Be bright and keep the roadway in sight! #SeeAndBeSeen http://ow.ly/hAXj30hs8eA,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156132471852975/?type=3,2017-12-28 20:00:36,7,3,11,7,0,0,0,0,0,0
401846167974_10156131975002975,Buying a drone? Learn the rules https://goo.gl/65Wodg,Buying a drone,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156131975002975/,2017-12-28 16:07:40,2,0,0,1,0,0,0,0,1,0
401846167974_10156131737982975,"Calling all pilots! Our Aviation Safety Letter (ASL) Issue 4/2017 is now on the web. In this issue, learn about crew resource management, flight crew fatigue, mental health in aviation, and much more. Get your copy here: http://ow.ly/nos330ht3t5",http://www.tc.gc.ca/media/documents/ca-publications/ASL_4_2017E.pdf,link,http://ow.ly/nos330ht3t5,2017-12-28 14:01:05,7,0,3,7,0,0,0,0,0,0
401846167974_10156130895247975,"Do you drive an older vehicle? Check our recall database: 
http://ow.ly/K8J030gdXHy",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156130895247975/?type=3,2017-12-28 08:00:43,13,0,13,12,0,0,0,0,0,1
401846167974_10156129849807975,"Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more: http://ow.ly/iow830hoVVl",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156129849807975/?type=3,2017-12-27 20:00:38,5,0,12,5,0,0,0,0,0,0
401846167974_10156128490292975,"Flying can be stressful enough, put your mind at ease and bring a car seat for your little one http://ow.ly/Q7eV30hoVze",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156128490292975/?type=3,2017-12-27 09:15:16,8,1,3,8,0,0,0,0,0,0
401846167974_10156127312012975,Buying a drone? Fly it below 90 metres and 5.5 kilometres from airports. It’s the law https://goo.gl/65Wodg,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156127312012975/?type=3,2017-12-26 20:00:39,30,2,65,27,3,0,0,0,0,0
401846167974_10156125718112975,"In winter, plan ahead and make sure you have enough fuel. Keep your tank at least half full http://ow.ly/28D9305HIbP",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156125718112975/?type=3,2017-12-26 08:01:07,29,3,9,29,0,0,0,0,0,0
401846167974_10156122365767975,"Wishing you all a very Happy Holiday season.  Be safe in your travels be it by air, land or sea.",,status,,2017-12-25 08:01:22,11,1,0,9,2,0,0,0,0,0
401846167974_10156121007022975,Keep your drone inside after dark and clear the sky for Santa this evening! Don’t let your drone spook the reindeer https://goo.gl/65Wodg,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156121007022975/?type=3,2017-12-24 20:00:27,16,1,3,12,4,0,0,0,0,0
401846167974_10156108811257975,In case you missed it: Mystery solved! Here’s why Santa was not texting our Prime Minister back earlier this week. Happy Holidays!,Santa,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156108811257975/,2017-12-24 10:00:00,77,3,21,51,11,2,11,0,2,0
401846167974_10156119117617975,Passport? Check! Baby? Check! Car seat? Check! Make sure you have everything you need when flying with a little one http://ow.ly/ZpPZ30hm99B,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156119117617975/?type=3,2017-12-24 08:00:49,11,6,2,9,2,0,0,0,0,0
401846167974_10156116586357975,"Did you know? This year, Santa will reduce speed over Canada’s designated waterways. His reindeer will travel at a maximum speed of 10 trots (equivalent to 10 knots) in the western Gulf of St. Lawrence to ensure the safety of any curious whales 🦌🐋 http://ow.ly/GEuT30hm4pz",,status,,2017-12-23 10:00:28,50,9,14,37,7,0,6,0,0,0
401846167974_10156116337127975,"Visiting family this holiday season? See and be seen, know your vehicle’s lighting features http://ow.ly/QrHD30hm1Qs",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156116337127975/?type=3,2017-12-23 08:00:51,10,0,1,10,0,0,0,0,0,0
401846167974_10156115098957975,Get through airport security smoothly. Know what to expect and be well prepared http://ow.ly/imUT30hm1ks,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156115098957975/?type=3,2017-12-22 20:00:34,1,1,1,1,0,0,0,0,0,0
401846167974_10156114490382975,Buying a drone? Rules apply. Learn how to use your drone safely and legally to avoid fines https://goo.gl/65Wodg,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156114490382975/?type=3,2017-12-22 16:01:04,16,2,6,14,0,0,0,0,2,0
401846167974_10156114305682975,"Ready to roll in Whistler!
Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and 25 compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades: http://ow.ly/nTuN30hoTwm",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156114305682975/?type=3,2017-12-22 14:34:47,8,1,0,7,1,0,0,0,0,0
401846167974_10156114229487975,Have your say: Transport Canada launches public engagement to better understand coastal ecosystems and the potential effects of regional marine vessel activities on  #OurCoasts http://ow.ly/MuCB30hoRMM,Let’s Talk – Oceans Protection Plan,link,http://ow.ly/MuCB30hoRMM,2017-12-22 14:04:47,6,0,3,5,1,0,0,0,0,0
401846167974_10156113907992975,"Ready to roll in Whistler!
Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and 25 compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades. http://ow.ly/ZNxZ30hoIKP",Compressed natural gas buses arriving in Whistler,link,http://ow.ly/ZNxZ30hoIKP,2017-12-22 11:59:50,7,4,2,6,1,0,0,0,0,0
401846167974_10156113804517975,Buying a booster seat this Christmas? Check out our updated info to make sure the booster seat fits both your child and your car http://ow.ly/eRZf30hoGZQ,,status,,2017-12-22 11:37:19,2,0,4,2,0,0,0,0,0,0
401846167974_10156113359497975,Friday Jokes: Time flies when you wear a watch on an airplane!,,status,,2017-12-22 08:01:22,61,11,5,38,1,1,21,0,0,0
401846167974_10156112254412975,Transport Canada’s National Aerial Surveillance Program crew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter https://www.tc.gc.ca/eng/mediaroom/video-nasp-6599.htm,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156112254412975/?type=3,2017-12-21 20:00:39,12,0,7,11,1,0,0,0,0,0
401846167974_10156111964217975,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111964217975/?type=3,2017-12-21 18:00:34,52,159,1017,49,0,2,1,0,0,0
