comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1492279534223045_1492864517497880,883120228472315_1492279534223045,,"Safe as compared to what? Just this September and October, there was a Salmonella outbreak traced to raw chicken http://www.foodsafetynews.com/2017/09/canadian-salmonella-outbreak-traced-to-frozen-raw-chicken/

https://www.canada.ca/en/public-health/services/public-health-notices/2017/outbreak-salmonella-infections-linked-frozen-raw-breaded-chicken-products.html?wbdisable=true

No thanks. Unless I see evidence contradicting this, I prefer Canadian lentils and beans to be qualified as ""safe"".",2018-01-03 21:37:22,1,1,0,0,0,0,0,0
1492279534223045_1493771110740554,883120228472315_1492279534223045,1492279534223045_1492864517497880,Safe cooked as apposed to raw,2018-01-04 18:05:38,0,0,0,0,0,0,0,0
1492279534223045_1493795454071453,883120228472315_1492279534223045,1492279534223045_1492864517497880,I'm not sure that this is what AAFC meant,2018-01-04 18:45:45,0,0,0,0,0,0,0,0
1492279534223045_1494080744042924,883120228472315_1492279534223045,,gross stop the slaughter no chicken eating here,2018-01-05 02:17:47,0,0,0,0,0,0,0,0
1492279534223045_1496042060513459,883120228472315_1492279534223045,,"If you have to tell people that a food is ""safe"" to eat, it might not really be that safe.",2018-01-06 21:24:05,1,1,0,0,0,0,0,0
1492279534223045_1497958100321855,883120228472315_1492279534223045,,Caroline if u love chicken well then this is the place for u,2018-01-08 16:51:24,0,0,0,0,0,0,0,0
1491404784310520_1492196827564649,883120228472315_1491404784310520,,lets hope!,2018-01-03 08:41:16,0,0,0,0,0,0,0,0
1491404784310520_1492337850883880,883120228472315_1491404784310520,,"Hopefully, these varieties will not simply make the Colorado potato beetle even harder to deal with.",2018-01-03 11:02:19,0,0,0,0,0,0,0,0
1491358330981832_1491394264311572,883120228472315_1491358330981832,,Is that a fact...Then tell us why the farmers are still spraying our food with poison and you say it's alright.Don't you think it's time to get rid of GMO's??,2018-01-02 11:53:34,3,0,0,0,3,0,0,0
1491358330981832_1491399264311072,883120228472315_1491358330981832,1491358330981832_1491394264311572,"Don't be an idiot. GMO's use pesticides that are safer and more more effective than any pesticides used in organic farming, all while providing higher yields and nutrition. And yes, pesticides are definitely used in organic farming.  Your attempt to link the two shows how little you know.

Your scientific illiteracy has no place here.",2018-01-02 11:57:52,8,7,1,0,0,0,0,0
1491358330981832_1491488944302104,883120228472315_1491358330981832,1491358330981832_1491394264311572,Peter Davidge as Bugs Bunny use to say. What a gulla Bull. What a nin com Poop. Lol. Grow up and look around Peter.,2018-01-02 14:02:25,0,0,0,0,0,0,0,0
1491358330981832_1491489760968689,883120228472315_1491358330981832,1491358330981832_1491394264311572,at what?poison plants,2018-01-02 14:03:45,0,0,0,0,0,0,0,0
1491358330981832_1491569967627335,883120228472315_1491358330981832,1491358330981832_1491394264311572,Mark Vanpee and what pesticides would those be ????,2018-01-02 16:07:58,0,0,0,0,0,0,0,0
1491358330981832_1491850960932569,883120228472315_1491358330981832,1491358330981832_1491394264311572,Not a single friend on FB? Looks like a troll account to me.,2018-01-02 23:18:40,0,0,0,0,0,0,0,0
1491358330981832_1491490050968660,883120228472315_1491358330981832,,Thank you agriculture scientist. We need you to feed our population the keeps on growing. Only the best and healthiest food for us!,2018-01-02 14:04:07,0,0,0,0,0,0,0,0
1480431175407881_1502589449858720,883120228472315_1480431175407881,,This still give me the chills and makes me proud to be Canadian!,2018-01-13 12:44:31,0,0,0,0,0,0,0,0
1480418065409192_1488702227914109,883120228472315_1480418065409192,,Shame you only mentioned 20% of what we actually do with geomatics and remote sensing...,2017-12-30 23:25:27,1,1,0,0,0,0,0,0
1480418065409192_1488989151218750,883120228472315_1480418065409192,,They only used 20 percent of my interview. Perhaps you should produce a full length feature!,2017-12-31 06:38:33,0,0,0,0,0,0,0,0
1480418065409192_1488990454551953,883120228472315_1480418065409192,,"Whoo hoo, we're number 2.  
Wait, were they counting up or down...",2017-12-31 06:40:00,0,0,0,0,0,0,0,0
1487397194711279_1487406838043648,883120228472315_1487397194711279,,"Very valuable technology, not only for the arctic, but most of North America.",2017-12-29 13:21:48,0,0,0,0,0,0,0,0
1487361851381480_1488097174641281,883120228472315_1487361851381480,,"promoting diseased and dying look alike salmon ,?",2017-12-30 07:43:22,0,0,0,0,0,0,0,0
1487336418050690_1488098124641186,883120228472315_1487336418050690,,"just use more antibiotics lol ,thank you for promoting such use for decades .mmmmm",2017-12-30 07:44:41,0,0,0,0,0,0,0,0
1480417742075891_1487387228045609,883120228472315_1480417742075891,,Most all of them!,2017-12-29 12:51:01,0,0,0,0,0,0,0,0
1480417742075891_1487440048040327,883120228472315_1480417742075891,,B,2017-12-29 14:16:22,0,0,0,0,0,0,0,0
1480417142075951_1486389414812057,883120228472315_1480417142075951,,What region is the big producer in Canada,2017-12-28 10:06:03,0,0,0,0,0,0,0,0
1480417142075951_1486693264781672,883120228472315_1480417142075951,,Pierre-Luc Belleau To help you with work!,2017-12-28 17:39:07,0,0,0,0,0,0,0,0
1485618344889164_1485946694856329,883120228472315_1485618344889164,,"That would be good as the taxpayer has invested a lot in the development and is still spending ,I guess the business model could not stand on it's own",2017-12-27 21:10:15,0,0,0,0,0,0,0,0
1485541471563518_1485566248227707,883120228472315_1485541471563518,,Are these the GMOs that I do NOT want? Please label.,2017-12-27 11:02:19,9,7,0,0,2,0,0,0
1485541471563518_1485600521557613,883120228472315_1485541471563518,1485541471563518_1485566248227707,GMO is a bad word so now it is called gene edited lol,2017-12-27 11:44:45,2,2,0,0,0,0,0,0
1485541471563518_1485957131521952,883120228472315_1485541471563518,1485541471563518_1485566248227707,"No label required, literally nothing wrong with GMO, and in many cases GMO is better for you.  Your fear-mongering is the issue, and labeling is a really, really bad idea that will cause starvation and increase food prices for everyone unnecessarily.",2017-12-27 21:31:23,0,0,0,0,0,0,0,0
1485541471563518_1486482711469394,883120228472315_1485541471563518,1485541471563518_1485566248227707,Dave Jones / I want proof of safety for human consumption. No human testing has been done. If I missed the science on that please share the link.,2017-12-28 12:06:15,1,1,0,0,0,0,0,0
1485541471563518_1486485348135797,883120228472315_1485541471563518,1485541471563518_1485566248227707,"Mark Vanpee / It isn’t fear mongering, I just don’t want GMO food.",2017-12-28 12:09:56,1,1,0,0,0,0,0,0
1485541471563518_1488092661308399,883120228472315_1485541471563518,1485541471563518_1485566248227707,Be more concerned with the widespread use of glyphosate in all food streams.,2017-12-30 07:35:50,2,2,0,0,0,0,0,0
1485541471563518_1488096107974721,883120228472315_1485541471563518,1485541471563518_1485566248227707,"Mark Vanpee you are so full of it ,your pay should be cut",2017-12-30 07:41:24,1,1,0,0,0,0,0,0
1485541471563518_1485577478226584,883120228472315_1485541471563518,,Canada deserve it and more,2017-12-27 11:16:06,0,0,0,0,0,0,0,0
1485541471563518_1485793438204988,883120228472315_1485541471563518,,Hope it's not gmo or gene...,2017-12-27 16:41:50,0,0,0,0,0,0,0,0
1485541471563518_1485826898201642,883120228472315_1485541471563518,,Is one of them called  waste of money parliament skating rink. Lol,2017-12-27 17:51:49,0,0,0,0,0,0,0,0
1485541471563518_1485895938194738,883120228472315_1485541471563518,,Another ''Glyphosate Ready'' = OGM..? #myrighttoknow #responsable #Healthy,2017-12-27 20:06:44,1,1,0,0,0,0,0,0
1485541471563518_1485956434855355,883120228472315_1485541471563518,1485541471563518_1485895938194738,"Don't be stupid.  There is nothing wrong with glyphosate, and you are clearly ignorant on this or else you'd know the government isn't involved with that.",2017-12-27 21:29:57,0,0,0,0,0,0,0,0
1485541471563518_1488094961308169,883120228472315_1485541471563518,1485541471563518_1485895938194738,"Mark Vanpee oh he is back ,what government agency do you work for ,you should get another persona ,this one has worn thin",2017-12-30 07:39:41,2,2,0,0,0,0,0,0
1485541471563518_1489447184506280,883120228472315_1485541471563518,1485541471563518_1485895938194738,Mark Vanpee Arla is the Canadian agency that approves homologations. Allot of studies show negative health impacts with the use of this chemical component and that is why the government tuck analysis measures not to long ago. You clearly don't know anything troll. From someone that grows healthy food for the community for a living.,2017-12-31 14:37:17,0,0,0,0,0,0,0,0
1485541471563518_1485948608189471,883120228472315_1485541471563518,,Looks good! Thank you Canada.,2017-12-27 21:14:29,0,0,0,0,0,0,0,0
1485541471563518_1486014178182914,883120228472315_1485541471563518,,Gmo or no Gmo,2017-12-27 23:22:52,0,0,0,0,0,0,0,0
1485541471563518_1486036668180665,883120228472315_1485541471563518,,Gmo is terrible,2017-12-28 00:00:16,0,0,0,0,0,0,0,0
1480416642076001_1485534888230843,883120228472315_1480416642076001,,Tillage is needed in some areas or there won't be a crop.,2017-12-27 10:26:04,0,0,0,0,0,0,0,0
1480416225409376_1484703014980697,883120228472315_1480416225409376,,NO WAY!! That is the best news I have heard today!! I will happily eat more potatoes!!!,2017-12-26 10:34:54,0,0,0,0,0,0,0,0
1480416225409376_1484703044980694,883120228472315_1480416225409376,,Thank you,2017-12-26 10:34:59,0,0,0,0,0,0,0,0
1481067065344292_1482907241826941,883120228472315_1481067065344292,,There are several heirloom varieties. This needs to be promoted better.,2017-12-24 12:10:14,0,0,0,0,0,0,0,0
1480283658755966_1480301068754225,883120228472315_1480283658755966,,Nice pic of the fence post in upside down,2017-12-21 12:25:06,2,1,0,0,1,0,0,0
1480283658755966_1480955678688764,883120228472315_1480283658755966,1480283658755966_1480301068754225,Some one forgot to cut it off lol,2017-12-22 07:25:43,0,0,0,0,0,0,0,0
1480283658755966_1480698658714466,883120228472315_1480283658755966,,interesting but pretty uninformative.  where is the access to the research paper?,2017-12-21 23:59:59,0,0,0,0,0,0,0,0
1480218042095861_1480228888761443,883120228472315_1480218042095861,,maybe this story needed to come out in October?,2017-12-21 10:48:11,0,0,0,0,0,0,0,0
1479273425523656_1479758468808485,883120228472315_1479273425523656,,Very cool!,2017-12-20 22:54:06,0,0,0,0,0,0,0,0
1479273425523656_1480065205444478,883120228472315_1479273425523656,,now if only someone would find a use for them? Being 2nd in a 2 person race is not a big deal.,2017-12-21 07:27:45,0,0,0,0,0,0,0,0
1478384128945919_1483809981736667,883120228472315_1478384128945919,,i want  work in agriculture job in canada,2017-12-25 11:05:49,0,0,0,0,0,0,0,0
1477459692371696_1477485369035795,883120228472315_1477459692371696,,Jane Forney,2017-12-18 12:39:26,1,1,0,0,0,0,0,0
1477459692371696_1477521302365535,883120228472315_1477459692371696,,😮😎 😍,2017-12-18 13:30:39,0,0,0,0,0,0,0,0
1477459692371696_1477556839028648,883120228472315_1477459692371696,,We like him too Jane !!!,2017-12-18 14:24:06,1,1,0,0,0,0,0,0
1477459692371696_1477643722353293,883120228472315_1477459692371696,,Hey! I know that guy!,2017-12-18 16:39:13,1,0,1,0,0,0,0,0
1477459692371696_1477680099016322,883120228472315_1477459692371696,,No wonder this man is at the top of your list. Move over Santa😀,2017-12-18 17:42:25,1,0,0,0,1,0,0,0
1477459692371696_1479398998844432,883120228472315_1477459692371696,,"No GMOs. If you don't farm, you shouldn't speak either. 😉",2017-12-20 12:58:19,0,0,0,0,0,0,0,0
1477459692371696_1480556998728632,883120228472315_1477459692371696,1477459692371696_1479398998844432,Funny. The most vocal people against GE crops are not farmers.,2017-12-21 19:42:21,1,1,0,0,0,0,0,0
1477459692371696_1482102125240786,883120228472315_1477459692371696,1477459692371696_1479398998844432,Do YOU farm Jesse? I'm a farmer who does not need you speaking for me.,2017-12-23 14:41:38,0,0,0,0,0,0,0,0
1477459692371696_1482141825236816,883120228472315_1477459692371696,1477459692371696_1479398998844432,"I depend on science and innovation, and not ideology, to grow food.  The global cherry industry, as we know it, would not exist without the work done at the Summerland Research Centre.   
Real farmers produce food, fibres, oils, etc... while others sell fear for a living.",2017-12-23 15:33:31,2,2,0,0,0,0,0,0
1477381702379495_1477397845711214,883120228472315_1477381702379495,,"Actually it reflects good farmers. 
Wankers.",2017-12-18 10:48:35,0,0,0,0,0,0,0,0
1477381702379495_1478010882316577,883120228472315_1477381702379495,,my fish are still alive so who are you,2017-12-19 02:26:01,0,0,0,0,0,0,0,0
1474573269327005_1475002835950715,883120228472315_1474573269327005,,Love it! Thank you for sharing 😊,2017-12-16 00:50:02,0,0,0,0,0,0,0,0
1474421846008814_1474479142669751,883120228472315_1474421846008814,,Another government agency ignoring science when it comes to greenhouse gas. There is no correlation between greenhouse gas and world temperature. Better feed and more milk are always good.,2017-12-15 12:55:34,2,1,0,0,1,0,0,0
1474421846008814_1474904145960584,883120228472315_1474421846008814,,Solution: stop promoting milk. Its making our country fat and killing the planet.,2017-12-15 22:22:49,0,0,0,0,0,0,0,0
1474421846008814_1475505972567068,883120228472315_1474421846008814,,Milk is good! fear is bad! and kills more people than anything.,2017-12-16 12:09:05,1,1,0,0,0,0,0,0
1474326136018385_1477700669014265,883120228472315_1474326136018385,,97% seems to be a convenient number.,2017-12-18 18:20:11,0,0,0,0,0,0,0,0
1473515746099424_1473520106098988,883120228472315_1473515746099424,,In what year did ag can start ( Advance science and innovation with an emphasis on innovation and sustainable growth ) ?,2017-12-14 15:05:43,0,0,0,0,0,0,0,0
1472539242863741_1473714859412846,883120228472315_1472539242863741,,So why then can we get made in Germany ribs in the grocery store cheaper than Canadian?,2017-12-14 20:13:02,0,0,0,0,0,0,0,0
1472539242863741_1473754092742256,883120228472315_1472539242863741,1472539242863741_1473714859412846,For the same reason fully loaded logging trucks pass each other on the freeway,2017-12-14 21:11:08,1,1,0,0,0,0,0,0
1472539242863741_1473780446072954,883120228472315_1472539242863741,1472539242863741_1473714859412846,"It costs more to buy Brunswick sardines in New Brunswick, then it costs to buy them in B,C,",2017-12-14 21:49:36,0,0,0,0,0,0,0,0
1472539242863741_1473816622736003,883120228472315_1472539242863741,,Or Chilian ribs. Thats what they always ship us at work. No reason for it.,2017-12-14 22:38:35,0,0,0,0,0,0,0,0
1472539242863741_1473967089387623,883120228472315_1472539242863741,,"Our best fruit, apples in particular, get shipped to other countries and we get what's left.  They growers get more for them that way.",2017-12-15 02:53:06,0,0,0,0,0,0,0,0
1472539242863741_1475916429192689,883120228472315_1472539242863741,,Really! I could never believe this. Strange,2017-12-16 22:32:30,0,0,0,0,0,0,0,0
1472511526199846_1472513566199642,883120228472315_1472511526199846,,You missed a large area in Northern Ontario!,2017-12-13 14:53:05,4,4,0,0,0,0,0,0
1472511526199846_1477601482357517,883120228472315_1472511526199846,1472511526199846_1472513566199642,Hi Ericka! Thanks for your feedback - could you give us a bit more insight into what part of N.Ontario has been overlooked? Thank you!,2017-12-18 15:37:54,0,0,0,0,0,0,0,0
1472511526199846_1477621799022152,883120228472315_1472511526199846,1472511526199846_1472513566199642,The whole area of Northern Ontario or even Northwestern Ontario. As per your map. Thunder Bay Area/Rainy River area/Sudbury.,2017-12-18 16:03:39,0,0,0,0,0,0,0,0
1472511526199846_1482110545239944,883120228472315_1472511526199846,1472511526199846_1472513566199642,Um..... How much crop land is at Thunder Bay and Sudbury?,2017-12-23 14:56:17,0,0,0,0,0,0,0,0
1472511526199846_1482154891902176,883120228472315_1472511526199846,1472511526199846_1472513566199642,There is large areas of crop land in our area. Andrew Thunder Brekveld,2017-12-23 15:57:14,1,1,0,0,0,0,0,0
1472511526199846_1482190871898578,883120228472315_1472511526199846,1472511526199846_1472513566199642,Rainy River could help a lot with this topic. I’d say about 18000 acres in the Thunder Bay district if not more. Dryden has thousands of acres with lots of potential,2017-12-23 16:55:16,0,0,0,0,0,0,0,0
1472511526199846_1472674339516898,883120228472315_1472511526199846,,"didn,t know that...",2017-12-13 18:46:55,0,0,0,0,0,0,0,0
1472511526199846_1473195589464773,883120228472315_1472511526199846,,"Is that like food rots faster when it gets hot mmmm can I get paid for study of food rotting in the heat ,I could do it across canada",2017-12-14 08:49:01,1,1,0,0,0,0,0,0
1472511526199846_1473329286118070,883120228472315_1472511526199846,1472511526199846_1473195589464773,"Ya some of the things they get payed for is ridiculous. I know they are relating it to fertilizer which is expected, but in a natural system there is very little needed in the way of added fertilizer.",2017-12-14 11:19:43,1,1,0,0,0,0,0,0
1472511526199846_1473365079447824,883120228472315_1472511526199846,1472511526199846_1473195589464773,"Brent Stumph but then how would all of this great science get paid for ? mmmm I developed a complete organic fertilizer from organic tilapia in a fully contained recirc system ( after developing a 100% organic feed for the fish ) and then was told never to call again to one of canada's top agriculture research sites .mmmmmm I was invited and given a written agreement to do this science and was promised 100% support . Then i get charged for illegal aquaculture by the corporation of NB ,mmmmm I have a written license issued by a national science committee  lol ,this is all about corruption to the highest degree .new trial was appeal court ordered ,province refused ,not in the public interest to expose the criminality that has run rampant thru the governments",2017-12-14 11:57:45,1,1,0,0,0,0,0,0
1472511526199846_1477701792347486,883120228472315_1472511526199846,1472511526199846_1473195589464773,Dave Jones sounds about right. If your not part of their system you are the enemy.,2017-12-18 18:21:55,1,1,0,0,0,0,0,0
1472511526199846_1477708909013441,883120228472315_1472511526199846,1472511526199846_1473195589464773,Brent Stumph yes and that is unfortunate as i thru my endevours have only tried to make a better canada,2017-12-18 18:34:42,1,1,0,0,0,0,0,0
1472511526199846_1482117398572592,883120228472315_1472511526199846,1472511526199846_1473195589464773,"A natural ecosystem can exist without added fertilizer. However, without converting some of those natural ecosystems into productive cropland, this planet would not support 7 billion people.",2017-12-23 15:07:40,0,0,0,0,0,0,0,0
1472511526199846_1482119255239073,883120228472315_1472511526199846,1472511526199846_1473195589464773,">> ""Ya some of the things they get payed for is ridiculous."" <<
Ya. Why do they need to conduct research, when they could just ask for the unqualified opinions of you two facebook trolls?",2017-12-23 15:10:28,1,1,0,0,0,0,0,0
1472511526199846_1482132401904425,883120228472315_1472511526199846,1472511526199846_1473195589464773,"Ron Rein cool would have saved a lot of money,especially from those government agents who are paid to troll in order to try to control what is said ,and it is you that used the word unqualified ,so I guess you should show your science achievments lol .Mine are a matter of record .",2017-12-23 15:20:39,0,0,0,0,0,0,0,0
1472511526199846_1474160156034983,883120228472315_1472511526199846,,Such as don't spread manure on a foot of snow at minus 15.,2017-12-15 07:17:50,0,0,0,0,0,0,0,0
1472511526199846_1476600689124263,883120228472315_1472511526199846,,"Common sense. Biological processes slow in colder temperatures.  Why didn't you ""research "" this in Thunder Bay, ON  at the ""research"" station?",2017-12-17 14:46:32,1,1,0,0,0,0,0,0
1471427952974870_1471631442954521,883120228472315_1471427952974870,,Specifficly barley varieties bred to actually feed the world. Generally all healthy high BRIX crops will be more drought and frost tolerant than low BRIX one.,2017-12-12 17:25:00,0,0,0,0,0,0,0,0
1471427952974870_1472437879540544,883120228472315_1471427952974870,,The answer is - Mustard! ow.ly/xk7630hcPeK [[SHARE]],2017-12-13 13:18:50,0,0,0,0,0,0,0,0
1471427952974870_1472468346204164,883120228472315_1471427952974870,1471427952974870_1472437879540544,"A poor choice compared to barley which yields higher, shorter season varieties with more versatility as a food crop grown more widely throughout the world and had the potential to end world hunger.",2017-12-13 13:59:53,0,0,0,0,0,0,0,0
1471427952974870_1473174056133593,883120228472315_1471427952974870,1471427952974870_1472437879540544,Mustard would be a great crop for me to grow since it is profitable.,2017-12-14 08:17:05,0,0,0,0,0,0,0,0
1467543690029963_1468333559950976,883120228472315_1467543690029963,,Maybe there would have been a lot more if ag can stopped refusing mandated and legislated services to the agriculture industry,2017-12-09 08:35:31,0,0,0,0,0,0,0,0
1467543690029963_1470642686386730,883120228472315_1467543690029963,,More research needs to be done on greenhouse and other indoor technologies.,2017-12-11 16:51:54,0,0,0,0,0,0,0,0
1467506006700398_1467666696684329,883120228472315_1467506006700398,,Canadian Pork is the best,2017-12-08 15:44:45,0,0,0,0,0,0,0,0
1467463023371363_1467839323333733,883120228472315_1467463023371363,,Sock em in good give them lots of money so they will never be able to pay back  15 years to pay back 5 00 thousand not counting interest,2017-12-08 20:25:08,0,0,0,0,0,0,0,0
1467463023371363_1467840583333607,883120228472315_1467463023371363,,10 yrs to pay 500 thousand,2017-12-08 20:27:26,0,0,0,0,0,0,0,0
1466455103472155_1466467040137628,883120228472315_1466455103472155,,There is still a market for this and other old varieties.,2017-12-07 10:45:46,0,0,0,0,0,0,0,0
1464659630318369_1464704373647228,883120228472315_1464659630318369,,Jajajajajaja Samantha Ruiz,2017-12-05 16:47:24,0,0,0,0,0,0,0,0
1464659630318369_1464858546965144,883120228472315_1464659630318369,,Terry 😂,2017-12-05 20:50:16,1,1,0,0,0,0,0,0
