comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10156894530944045_10156895123849045,318424514044_10156894530944045,,Every National Park accessible by road should have one.,2018-01-09 20:52:31,0,0,0,0,0,0,0,0
10156894530944045_10156894928644045,318424514044_10156894530944045,,I  confident by 2020 we have a very good charging station network 😃,2018-01-09 19:12:31,0,0,0,0,0,0,0,0
10156894530944045_10156894668729045,318424514044_10156894530944045,,We could really use a few in Niagara,2018-01-09 17:28:03,0,0,0,0,0,0,0,0
10156894291769045_10156899984119045,318424514044_10156894291769045,,I saw a few of these little guys trampled as they were trying to get across a paved surface in Rouge Park in the fall Parks Canada hike event. There were hundreds of people on those trails for the event and not enough protection for these little guys using the road beside the Rouge Valley CC as their main crossing point,2018-01-11 14:31:41,0,0,0,0,0,0,0,0
10156894254874045_10156894296219045,318424514044_10156894254874045,, [[STICKER]],2018-01-09 15:02:30,0,0,0,0,0,0,0,0
10156894254874045_10156894296554045,318424514044_10156894254874045,, [[STICKER]],2018-01-09 15:02:36,0,0,0,0,0,0,0,0
10156890988654045_10156891821799045,318424514044_10156890988654045,,How much is the incentive for cyclists?,2018-01-08 22:09:56,0,0,0,0,0,0,0,0
10156890988654045_10156891061139045,318424514044_10156890988654045,,I can't wait for the Nicola one to be widely available,2018-01-08 16:27:36,0,0,0,0,0,0,0,0
10156890917719045_10156894015344045,318424514044_10156890917719045,,"We need these
https://nikolamotor.com/#stations",2018-01-09 13:13:20,0,0,0,0,0,0,0,0
10156890917719045_10156900989009045,318424514044_10156890917719045,,Nuno Machado,2018-01-11 21:48:59,1,1,0,0,0,0,0,0
10156882052259045_10156882957089045,318424514044_10156882052259045,,Apparently there's a few areas in the United States where asbestos fibres have worked themselves literally into the trees of the forest.  They're so afraid of forest fires out there they have a full-time deployed fire service to prevent forest fires in those areas. Could you imagine the harm caused by a forest fire in a asbestos contaminated forest. That's what nightmares are made out of. These are some of the Superfund sites that are losing funding because the Trump administration doesn't have the intellectual capacity understand the harm that they're going to cause.,2018-01-05 21:34:38,0,0,0,0,0,0,0,0
10156882052259045_10156883269719045,318424514044_10156882052259045,10156882052259045_10156882957089045,Wow,2018-01-05 23:53:04,0,0,0,0,0,0,0,0
10156882052259045_10156885948129045,318424514044_10156882052259045,,People need a better understanding of just what 'exposure' involves.  Right now the general public simply panics at the mention of the word 'asbestos'.,2018-01-06 20:42:52,0,0,0,0,0,0,0,0
10156882052259045_10156885928869045,318424514044_10156882052259045,,"There is a building owned by Co-Op here in Moncton NB in our old industrial park which is riden in asbestos, honestly i dont know why they havent taken it down. Very dangerous and its near residentcial areas. The City of Moncton should consider talking to Co-Op to remove the building and/or restore it so that asbestos gets removed from the area.",2018-01-06 20:30:53,0,0,0,0,0,0,0,0
10156882052259045_10156883268914045,318424514044_10156882052259045,,Then get them rid of properly in federal buildings. Place Vanier was not cleaned up properly.  I've heard first hand. Brutal,2018-01-05 23:52:36,0,0,0,0,0,0,0,0
10156878165644045_10156878317399045,318424514044_10156878165644045,,I had a brand new baby and thanked my lucky stars we were here in ON and avoided that!,2018-01-04 10:01:27,0,0,0,0,0,0,0,0
10156878165644045_10156878916799045,318424514044_10156878165644045,10156878165644045_10156878317399045,I wasn’t born until December of 1998...,2018-01-04 14:15:48,0,0,0,0,0,0,0,0
10156878165644045_10156878951139045,318424514044_10156878165644045,10156878165644045_10156878317399045,"Erica, oh crap!  Being born at the end of the year throws me off lol!  Fixed to say, no clue then lol.",2018-01-04 14:31:00,0,0,0,0,0,0,0,0
10156878165644045_10156878951894045,318424514044_10156878165644045,10156878165644045_10156878317399045,hahaha it through me off too 😂,2018-01-04 14:31:27,1,0,0,0,1,0,0,0
10156878165644045_10156878526749045,318424514044_10156878165644045,,I was deployed to Cornwall as a part of operation recuperation. And then I was exempted from my exams and got free credits,2018-01-04 11:34:49,0,0,0,0,0,0,0,0
10156878165644045_10156878834729045,318424514044_10156878165644045,,I was in Toronto at that time and I also don't forget the 2013 Dec that we were without power for several days.and I'm very much proud of my self that I saved a life of a young lady at MARKAM AND LAWRENCE AV FRONT OF CEDEBERE MALL AT ABOUT 5.30am when she was stuck on the ice.,2018-01-04 13:46:17,0,0,0,0,0,0,0,0
10156878165644045_10156878354454045,318424514044_10156878165644045,,I have lived in Alberta my whole life and I remember this even!,2018-01-04 10:20:48,0,0,0,0,0,0,0,0
10156878165644045_10156879746624045,318424514044_10156878165644045,,"I lived it! Living in Ottawa, trying to get to class (University). I was lucky and didn't lose electricity (Lisgar St.). My mother, on the other hand, living in St Isidore (1 hour away towards Montréal) at the time, lost electricity for a few days. Luckily she had a wood stove for back up. It was crazy surreal, everything was shiny ice covered, beautiful but so dangerous. Fallen/broken trees everywhere...",2018-01-04 19:13:46,1,1,0,0,0,0,0,0
10156878165644045_10156879530564045,318424514044_10156878165644045,,i remember that well. we lived north of kingston and had a woodstove too cook on and heat the house. was cozy,2018-01-04 17:54:26,0,0,0,0,0,0,0,0
10156878165644045_10156879179384045,318424514044_10156878165644045,,I was working for Air Canada when my Engineering team was sent to Quebec to assist in restoring the power grid.  I witnessed the best and worst in people all within a couple weeks.,2018-01-04 16:05:09,0,0,0,0,0,0,0,0
10156878165644045_10156878581959045,318424514044_10156878165644045,,"We were safe from that storm in Grimsby Ont, but I had a number of relatives who were right in the middle of that, and they were without heat, hydro, and in some cases natural gas too, for 3 weeks, one of them a quadraplegic. It was a scary time and the danger didn't stop when the freezing rain did. Big sheets of ice slidding off of roofs, and hydro lines still falling, and trees giving in to the wieght of the ice. Was not a pleasant time for anyone, including the Emergency people trying to repair lines, and road crew.",2018-01-04 12:00:53,0,0,0,0,0,0,0,0
10156878165644045_10156878354079045,318424514044_10156878165644045,,Near St Jean Quebec chipping it out of the ice with the P.P.C.L.I.,2018-01-04 10:20:36,1,1,0,0,0,0,0,0
10156878165644045_10156881369204045,318424514044_10156878165644045,,"University in St. Catherines, it was warm and sunny.",2018-01-05 10:01:53,0,0,0,0,0,0,0,0
10156878165644045_10156878269009045,318424514044_10156878165644045,,"Remember it well.  We were living in the North Bay area, which wasn't terribly bad.  I believe Kingston and into Quebec  were terrible areas.",2018-01-04 09:48:14,0,0,0,0,0,0,0,0
10156878165644045_10156878415884045,318424514044_10156878165644045,,My Grandfather got married during the ice storm !!,2018-01-04 10:48:07,0,0,0,0,0,0,0,0
10156878165644045_10156878187519045,318424514044_10156878165644045,,I was near Owen Sound and I remember the chunks of ice falling off the truck as we got south into the warmer area.,2018-01-04 09:22:49,0,0,0,0,0,0,0,0
10156878165644045_10156878942109045,318424514044_10156878165644045,,Ryan Nolan Melissa Stonehouse,2018-01-04 14:26:53,0,0,0,0,0,0,0,0
10156878165644045_10156878949014045,318424514044_10156878165644045,10156878165644045_10156878942109045,I remember this.,2018-01-04 14:29:44,0,0,0,0,0,0,0,0
10156878165644045_10156878951449045,318424514044_10156878165644045,10156878165644045_10156878942109045,I also remember a huge power outage in the early 00's that was from New York to Ontario,2018-01-04 14:31:08,0,0,0,0,0,0,0,0
10156853824594045_10156873129744045,318424514044_10156853824594045,,"I believe it was the Department of Fisheries and Environment in 1969. An Act was passed in 1971 to create DOE. Fisheries, Forestry and Environment where all under the same Minister, Jack Davis. Fisheries was moved to the newly created DFO and Forestry to Energy, Mines and Resources (NRCan) in 1979.",2018-01-02 16:42:38,1,1,0,0,0,0,0,0
10156872320139045_10156878860134045,318424514044_10156872320139045,,I burn my tree hear in the city I use the ash from it in my garden,2018-01-04 13:54:33,0,0,0,0,0,0,0,0
10156872320139045_10156872346504045,318424514044_10156872320139045,,Or drop off at a goat farm for food,2018-01-02 10:12:55,0,0,0,0,0,0,0,0
10156866075364045_10156872531739045,318424514044_10156866075364045,,"Canada is falling behind on its international climate commitments and Alberta has brought eight charges against Nexen Energy. For more on this, here's today's Drilldown.
https://ipolitics.ca/2018/01/02/drilldown-canada-not-track-meet-paris-climate-goals/",2018-01-02 11:52:17,0,0,0,0,0,0,0,0
10156866075364045_10156867226669045,318424514044_10156866075364045,,https://www.facebook.com/stefan.rahmstorf/posts/1533249706741280,2017-12-31 20:04:55,0,0,0,0,0,0,0,0
10156856964149045_10156857556729045,318424514044_10156856964149045,,Paris Bostock Did you see this? You are the only salamander enthusiast I know!,2017-12-28 18:51:14,2,2,0,0,0,0,0,0
10156856964149045_10156857578109045,318424514044_10156856964149045,10156856964149045_10156857556729045,I looked at it; it's to do with domesticated salamanders imported from other countries.,2017-12-28 19:03:18,1,1,0,0,0,0,0,0
10156854272484045_10156855265744045,318424514044_10156854272484045,,"And the right whales, too! 😭",2017-12-27 23:29:55,0,0,0,0,0,0,0,0
10156853312794045_10156856097214045,318424514044_10156853312794045,,Jodi Elchyshyn,2017-12-28 08:24:07,1,1,0,0,0,0,0,0
10156847354154045_10156848167424045,318424514044_10156847354154045,,"-   What, so you can pile on more of Trudeau's EZ CARBON TAX MONEY GRAB!",2017-12-25 16:16:44,0,0,0,0,0,0,0,0
10156847354154045_10156848121409045,318424514044_10156847354154045,,Merry Christmas .,2017-12-25 15:58:49,1,1,0,0,0,0,0,0
10156847354154045_10156850278389045,318424514044_10156847354154045,,"The Carbon tax is a way to directly tax the middle class of this country. Carbon rebates are given to the lowest income class people. The government leads you to think if you are getting a carbon tax rebate that the impact is minimal. However, it is a direct tax on the middle class, those that need cars, families that need to Eat, and seniors that Require Services. It is the most pervasive tax that simply lines the coffers of provinces and the federal government. The Carbon tax penalizes the middle class because it is them that are spending that drives the economy, and it also may be a mechanism for the redistribution of wealth to the lower classes. The tax was envisioned by a socialist leader who is willing to ethically compromise himself for the Muslim faith and the Aga Kahn, whom he is given middle class tax payers money to, and fully promotes Trudeau, no fewer then 13 times in press releases. We know the elite don’t pay tax, Morneau ethic’s violation resulted in ill gotten money being contributed to his wife’s charities (Another was to skirt paying taxes, why did he just pay the tax and come clean), these elite leaders all have private trust funds to avoid taxes. The middle class carry the tax burden of this country. Morneau showed Canadian even when you get caught, you don’t need to adhere to ethical standards there is always a way to avoid paying the TAXES.",2017-12-26 09:38:52,0,0,0,0,0,0,0,0
10156847354154045_10156848127389045,318424514044_10156847354154045,,https://www.friendsofthenorthumberlandstrait.ca/copy-of-fons-1,2017-12-25 16:01:07,0,0,0,0,0,0,0,0
10156837657109045_10156842517054045,318424514044_10156837657109045,,Help Pictou county.Nova Scotia.,2017-12-24 04:58:00,0,0,0,0,0,0,0,0
10156837657109045_10156842538909045,318424514044_10156837657109045,,https://scontent-yyz1-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/24300958_147052082610660_7967229143888492820_n.jpg?efg=eyJpIjoidCJ9&oh=9bc74e3b57ffb10b99c77b6b0c2f1270&oe=5AB4ACDB,2017-12-24 05:17:03,0,0,0,0,0,0,0,0
10156837657109045_10156842515509045,318424514044_10156837657109045,,http://onlinelibrary.wiley.com/doi/10.1897/07-195.1/full,2017-12-24 04:56:55,0,0,0,0,0,0,0,0
10156837657109045_10156842540719045,318424514044_10156837657109045,,They killed Boat Harbor now they want to kill the Northumberland .,2017-12-24 05:18:34,0,0,0,0,0,0,0,0
10156837648364045_10156842547054045,318424514044_10156837648364045,,http://thechronicleherald.ca/opinion/1531441-vibert-premier’s-pragmatism-cedes-comfort-of-ideology#.Wj019W61cH8.twitter,2017-12-24 05:23:29,0,0,0,0,0,0,0,0
10156835076004045_10156836090269045,318424514044_10156835076004045,,"-  BUT, if you are in Ontario you'll be guaranteed a HUGE POWER BILL in the rural areas.. Oh, is Germany thinking of going back to COAL?? The RUSH TO GREEN is not going over to smooth in some countries...",2017-12-22 00:06:07,0,0,0,0,0,0,0,0
10156833685114045_10156834491899045,318424514044_10156833685114045,,Albert Quintal pour les ostinades avec Jeanne Q.,2017-12-21 12:56:07,1,0,0,0,1,0,0,0
10156831953529045_10156831962479045,318424514044_10156831953529045,,What about government?,2017-12-20 16:48:54,0,0,0,0,0,0,0,0
10156831953529045_10156832231004045,318424514044_10156831953529045,10156831953529045_10156831962479045,What about gouvernement?,2017-12-20 18:14:55,0,0,0,0,0,0,0,0
10156830916039045_10156831288529045,318424514044_10156830916039045,,"Interesting. I've never considered a winter bird roost, only ever thought of the summer nesting box.",2017-12-20 12:07:50,0,0,0,0,0,0,0,0
10156815682679045_10156825691749045,318424514044_10156815682679045,,"Great video, but I believe it is THE Northwest Territories ;)  I only hear the Feds and southerners drop the 'the'. 
I'll blame Yukon for the confusion (there's a joke therein only northerners may understand).

http://whatsupyukon.com/Yukon-Lifestyle/Yukon%20Culture/the-controversial-three-letter-word/#sthash.x87ObseS.dpbs",2017-12-18 15:35:30,0,0,0,0,0,0,0,0
10156815682679045_10156826233594045,318424514044_10156815682679045,,Hailey Mayfield Nicole Shannon Julie Simon,2017-12-18 18:29:40,0,0,0,0,0,0,0,0
10156825290544045_10156825795054045,318424514044_10156825290544045,,This is a joke.  80 million isnt even one onehundredth of what it would cost to TRY to clean a BITUMEN spill in Burrard Inlet or English Bay or The Salish Sea.  Would are you trying to kid...,2017-12-18 16:17:14,0,0,0,0,0,0,0,0
10156824946949045_10156827451269045,318424514044_10156824946949045,,"Nati, ich muß Dir danken, schön das wir uns so gut verstehen.",2017-12-19 06:17:17,0,0,0,0,0,0,0,0
10156824945864045_10156826451479045,318424514044_10156824945864045,,Protecting the sea's from ocean acidification is crucial. That requires a quick move away from fossil fuels. The Americans have other plans...,2017-12-18 20:11:53,0,0,0,0,0,0,0,0
10156824945864045_10156825831219045,318424514044_10156824945864045,, [[STICKER]],2017-12-18 16:33:31,0,0,0,0,0,0,0,0
10156824945864045_10156825831039045,318424514044_10156824945864045,, [[STICKER]],2017-12-18 16:33:26,0,0,0,0,0,0,0,0
10156815730054045_10156819123309045,318424514044_10156815730054045,,Bunch of crap.,2017-12-16 14:49:18,0,0,0,0,0,0,0,0
10156815730054045_10156818718244045,318424514044_10156815730054045,,?,2017-12-16 12:02:26,0,0,0,0,0,0,0,0
10156815772649045_10156815852794045,318424514044_10156815772649045,,"I really hope you have a post about the analysts and scientists who work at the Canadian Ice Service, and the work they do every day observing ice in the North! Really interesting (and integral) work for our Arctic people and partnerships!",2017-12-15 15:55:48,0,0,0,0,0,0,0,0
10156815772649045_10156829154429045,318424514044_10156815772649045,,Thanks to LR tech,2017-12-19 17:53:33,0,0,0,0,0,0,0,0
10156815455879045_10156823924999045,318424514044_10156815455879045,,-  Why don't you Clowns take over Hydro-One and Wynne's Green Act projects and do something useful rather than helping Wynne buy votes. The carbon pricing / carbon tax is nothing more than an EZ MONEY TAX GRAB  - now Trudeau /McKenna are looking for ways to pass it along to their supporters and friends. The more they tax and spend the less emissions are reduced -,2017-12-18 01:19:33,0,0,0,0,0,0,0,0
10156815455879045_10156815507694045,318424514044_10156815455879045,,Joke! More taxes that is all you are doing.,2017-12-15 13:34:17,0,0,0,0,0,0,0,0
10156813476054045_10156815521809045,318424514044_10156813476054045,,with more taxes. jokers.,2017-12-15 13:39:26,0,0,0,0,0,0,0,0
10156813107234045_10156813110944045,318424514044_10156813107234045,,"wohooo, hemp biodiesel!",2017-12-14 23:12:29,0,0,0,0,0,0,0,0
10156812027174045_10156812724109045,318424514044_10156812027174045,,Time for fuddle duddle the second o make an announcement that some of us lowly Canadians who keep those little towns going can bennifit  from .,2017-12-14 20:53:14,0,0,0,0,0,0,0,0
10156809306104045_10156817676764045,318424514044_10156809306104045,,B.S.,2017-12-16 05:38:10,0,0,0,0,0,0,0,0
10156809260454045_10156809262839045,318424514044_10156809260454045,,Is there an election?,2017-12-13 18:01:34,0,0,0,0,0,0,0,0
10156805330809045_10156805449589045,318424514044_10156805330809045,,Who is Min Carr?,2017-12-12 14:11:04,0,0,0,0,0,0,0,0
10156805330809045_10156805462369045,318424514044_10156805330809045,10156805330809045_10156805449589045,He is the Minister responsible for Natural Resources Canada.,2017-12-12 14:17:20,0,0,0,0,0,0,0,0
10156805330809045_10156805470639045,318424514044_10156805330809045,10156805330809045_10156805449589045,I thought that was Jim Carr.,2017-12-12 14:21:33,0,0,0,0,0,0,0,0
10156805330809045_10156806820924045,318424514044_10156805330809045,,-  Canadians in this case are LIBERAL SUPPORTERS..  Like Notley saying Most Albertans support  - means her Friends and supporters..,2017-12-12 23:32:48,0,0,0,0,0,0,0,0
10156804789269045_10156807785069045,318424514044_10156804789269045,,"Bullshit we were born under the sun, UV light is very important to our health and the production of vitamin D.",2017-12-13 09:00:08,1,1,0,0,0,0,0,0
10156804789269045_10156804833344045,318424514044_10156804789269045,,The human race have become Vampires...,2017-12-12 09:54:30,1,1,0,0,0,0,0,0
10156804789269045_10156805170589045,318424514044_10156804789269045,,Yeah if you're a bitch...,2017-12-12 11:58:21,0,0,0,0,0,0,0,0
10156802552454045_10156807464599045,318424514044_10156802552454045,,We dont have a future...sold out..broke and lied too.,2017-12-13 06:04:10,0,0,0,0,0,0,0,0
10156792788034045_10156802282464045,318424514044_10156792788034045,,"Dort war ich auch schon,man glaubt man reist ins leere, irrtum man reist in die ursprüngliche Natur, das Schönste überhaupt. Ich muss immer schmunseln wenn manche Touristen schwärmen wie schön der Westen Canadas ist, wie können sie das behaupten, wenn sie noch nie im Osten oder Norden Canadas waren.Ich war in allen Himmelsrichtungen und in allen Provincen und Terretories. Canada ist überall schön.",2017-12-11 14:10:12,0,0,0,0,0,0,0,0
10156798322149045_10156798335879045,318424514044_10156798322149045,,Can Canada PLEASE derail this China train!!!  They will never change their human rights or their greed!!!,2017-12-10 08:36:07,1,1,0,0,0,0,0,0
10156798322149045_10156798750279045,318424514044_10156798322149045,,Stop wasting our money.,2017-12-10 10:32:29,1,1,0,0,0,0,0,0
10156798322149045_10156798729149045,318424514044_10156798322149045,,Figures barbie always does what Ken tells her....sheeple,2017-12-10 10:23:37,1,1,0,0,0,0,0,0
10156796752649045_10156797019129045,318424514044_10156796752649045,,Soooo is china stepping up thier game?....no more slave labour?.....sad,2017-12-09 20:24:53,1,1,0,0,0,0,0,0
10156796458809045_10156796633549045,318424514044_10156796458809045,,Another way for the Socialists globalists to steal from the people for their fake bs. You people are such a total joke with your fake information.,2017-12-09 17:41:36,2,2,0,0,0,0,0,0
10156796458809045_10156797165759045,318424514044_10156796458809045,,Taking hard earned money from people what a joke .everything will go up so much for canada,2017-12-09 21:34:27,2,2,0,0,0,0,0,0
10156796458809045_10156796545049045,318424514044_10156796458809045,,"Charging carbon tax is making it harder to compete with the US. Going to push more jobs out of Canada. I guess all factories leaving Canada will make the country greener, economically bankrupt Canada.",2017-12-09 17:16:44,1,1,0,0,0,0,0,0
10156795451164045_10156795802404045,318424514044_10156795451164045,,Cool,2017-12-09 12:41:50,0,0,0,0,0,0,0,0
10156791731999045_10156791771729045,318424514044_10156791731999045,,"Let's start by not building new pipelines to tidewater, using our resources locally/nationally while new and increased government science grants focus on transitional and sustainable alternatives in every sector of our lives. That would be a good start over creating and spending funds promoting a pdf file.",2017-12-08 08:49:20,1,1,0,0,0,0,0,0
10156791731999045_10156793400039045,318424514044_10156791731999045,,Why would it matter.....this government is selling us off lock stock and barrel.....make sure we are good and broke,2017-12-08 18:21:09,0,0,0,0,0,0,0,0
10156789525284045_10156791442244045,318424514044_10156789525284045,,Very nice,2017-12-08 05:38:55,0,0,0,0,0,0,0,0
10156789485449045_10156789962824045,318424514044_10156789485449045,,He was curious lol,2017-12-07 17:15:06,1,1,0,0,0,0,0,0
10156789485449045_10156790014084045,318424514044_10156789485449045,,Laura,2017-12-07 17:27:01,1,1,0,0,0,0,0,0
10156789181874045_10156789380749045,318424514044_10156789181874045,,Page Forron,2017-12-07 13:21:04,2,2,0,0,0,0,0,0
10156786546889045_10156786664044045,318424514044_10156786546889045,,Perparim Gashi de daja ismet llajshefci,2017-12-06 16:17:51,1,1,0,0,0,0,0,0
10156786476474045_10156792398634045,318424514044_10156786476474045,,Climate barbie there ?,2017-12-08 12:26:40,0,0,0,0,0,0,0,0
10156786476474045_10156786710279045,318424514044_10156786476474045,,Are you going to discuss the murder of baby girls....slave workers....and zero environmental policies.......or just add us canadians...us horrible people a new tax....rat bastards,2017-12-06 16:37:23,1,1,0,0,0,0,0,0
10156785903414045_10156786184094045,318424514044_10156785903414045,,I'm laughing at the thought of Chinese government officials riding VIA Rail.,2017-12-06 12:50:18,0,0,0,0,0,0,0,0
10156785903414045_10156785912079045,318424514044_10156785903414045,,Congrats,2017-12-06 10:50:04,0,0,0,0,0,0,0,0
10156783673679045_10156783838914045,318424514044_10156783673679045,,Such a dirty post!,2017-12-05 17:35:46,2,2,0,0,0,0,0,0
10156783332994045_10156783491014045,318424514044_10156783332994045,,Even mother nature is pissed about Trudeau and his libiots,2017-12-05 15:48:48,0,0,0,0,0,0,0,0
10156783328739045_10156786294994045,318424514044_10156783328739045,,DUMB AND DUMB WHAT A WASTE MONEY,2017-12-06 13:43:21,0,0,0,0,0,0,0,0
10156780395784045_10156787109574045,318424514044_10156780395784045,,Canada was sold to China in a free trade agreement?,2017-12-06 18:57:38,0,0,0,0,0,0,0,0
10156780395784045_10156782922724045,318424514044_10156780395784045,,I am also worried if the pages of ENRC are hacked although the content in Chinese is very positive.,2017-12-05 12:44:08,0,0,0,0,0,0,0,0
10156780395784045_10156780714514045,318424514044_10156780395784045,,"Either the federal gov just got hacked, or english and french aren't our official languages anymore....?",2017-12-04 20:37:51,1,1,0,0,0,0,0,0
10156780395784045_10156782269944045,318424514044_10156780395784045,,WHY WOULD I HAVE TO SEE TRANSLATION???? THIS IS CANADA!,2017-12-05 09:02:33,0,0,0,0,0,0,0,0
10156780395784045_10156782639254045,318424514044_10156780395784045,, [[STICKER]],2017-12-05 11:00:17,0,0,0,0,0,0,0,0
10156780395784045_10156780755459045,318424514044_10156780395784045,,Future third language I guess!,2017-12-04 20:55:12,1,1,0,0,0,0,0,0
