Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
10,318424514044_10156853312794045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156853312794045/?type=3,2017-12-27 10:10:12,59,1,6,54,4,0,1,0,0,0,"Do you remember me? I am a Common Loon and the mascot of the Canadian Wildlife Service at Environment and Climate Change Canada. Some time ago, I asked to be named, and you suggested lots of great ones. I chose “Kwimu.” It means “spirit bird” in many Indigenous languages. Since the name “Tuuli” was also very popular, I decided to give this name to the chick that I carry on my back. Tuuli means loon in Inuktitut. Thanks for giving me a name!",[],[],remember Common Loon mascot Canadian Wildlife Service Environment Climate Change Canada time ago asked named suggested lots great ones chose Kwimu means spirit many Indigenous languages Since name also popular decided give name chick carry back Tuuli means loon Inuktitut Thanks giving name,"['remember', 'Common', 'Loon', 'mascot', 'Canadian', 'Wildlife', 'Service', 'Environment', 'Climate', 'Change', 'Canada', 'time', 'ago', 'asked', 'named', 'suggested', 'lots', 'great', 'ones', 'chose', 'Kwimu', 'means', 'spirit', 'many', 'Indigenous', 'languages', 'Since', 'name', 'also', 'popular', 'decided', 'give', 'name', 'chick', 'carry', 'back', 'Tuuli', 'means', 'loon', 'Inuktitut', 'Thanks', 'giving', 'name']","[u'rememb', u'common', u'loon', u'mascot', u'canadian', u'wildlif', u'servic', u'environ', u'climat', u'chang', u'canada', u'time', u'ago', u'ask', u'name', u'suggest', u'lot', u'great', u'one', u'chose', u'kwimu', u'mean', u'spirit', u'mani', u'indigen', u'languag', u'sinc', u'name', u'also', u'popular', u'decid', u'give', u'name', u'chick', u'carri', u'back', u'tuuli', u'mean', u'loon', u'inuktitut', u'thank', u'give', u'name']"
11,318424514044_10156847354154045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156847354154045/?type=3,2017-12-25 12:01:28,26,4,0,21,5,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
12,318424514044_10156837657109045,Fisheries and Oceans Canada,video,https://www.facebook.com/FisheriesOceansCanada/videos/400338167054889/,2017-12-22 13:18:16,30,5,1,25,3,1,0,1,0,0,,[],[],nan,['nan'],[u'nan']
13,318424514044_10156837648364045,Canadian Space Agency,photo,https://www.facebook.com/CanadianSpaceAgency/photos/a.159363554085850.31751.150629121625960/1609901419032049/?type=3,2017-12-22 13:15:18,6,1,0,5,1,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
14,318424514044_10156835076004045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/667586463629982/,2017-12-21 17:04:03,5,2,2,4,0,0,0,0,1,0,,[],[],nan,['nan'],[u'nan']
15,318424514044_10156834930494045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/667657650289530/,2017-12-21 16:17:46,9,1,1,6,1,0,1,0,1,0,,[],[],nan,['nan'],[u'nan']
16,318424514044_10156834899114045,Environment and Climate Change,photo,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/667653540289941/?type=3,2017-12-21 16:02:23,9,1,0,8,1,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
17,318424514044_10156834801479045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/667637870291508/,2017-12-21 15:13:46,5,0,0,4,0,0,0,0,1,0,,[],[],nan,['nan'],[u'nan']
18,318424514044_10156834677259045,ENERGY STAR Canada,photo,https://www.facebook.com/ENERGYSTARCanada/photos/a.1665643680417013.1073741828.1665529797095068/1898703880444324/?type=3,2017-12-21 14:14:04,2,0,0,2,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
19,318424514044_10156834676749045,ENERGY STAR Canada,photo,https://www.facebook.com/ENERGYSTARCanada/photos/a.1665643680417013.1073741828.1665529797095068/1898766217104757/?type=3,2017-12-21 14:13:39,1,0,0,1,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
20,318424514044_10156834592599045,Environment and Climate Change,photo,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/667544760300819/?type=3,2017-12-21 13:34:47,5,0,0,5,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
21,318424514044_10156834465719045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/667581956963766/,2017-12-21 12:44:15,3,0,0,3,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
22,318424514044_10156834414769045,Environnement et Changement climatique,video,https://www.facebook.com/EnvironnementetChangementclimatique/videos/397068097416389/,2017-12-21 12:17:38,4,0,0,2,0,0,1,0,1,0,,[],[],nan,['nan'],[u'nan']
23,318424514044_10156834403069045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/667568466965115/,2017-12-21 12:10:23,7,0,0,7,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
24,318424514044_10156833754554045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/667462033642425/,2017-12-21 08:40:41,24,0,4,20,0,3,1,0,0,0,,[],[],nan,['nan'],[u'nan']
25,318424514044_10156833685114045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156833685114045/?type=3,2017-12-21 08:05:11,19,1,3,19,0,0,0,0,0,0,"Meteorologically speaking, winter in the Northern Hemisphere covers the entire period of December through February, though for much of Canada “wintery” conditions begin much earlier and last much later. So does the winter solstice hold any significant meaning? Just that daylight hours start to get longer again, which for many of us brings a little relief from the “winter blues”!",[],[],Meteorologically speaking winter Northern Hemisphere covers entire period December February though much Canada conditions begin much earlier last much later winter solstice hold significant meaning daylight hours start get longer many us brings little relief winter,"['Meteorologically', 'speaking', 'winter', 'Northern', 'Hemisphere', 'covers', 'entire', 'period', 'December', 'February', 'though', 'much', 'Canada', 'conditions', 'begin', 'much', 'earlier', 'last', 'much', 'later', 'winter', 'solstice', 'hold', 'significant', 'meaning', 'daylight', 'hours', 'start', 'get', 'longer', 'many', 'us', 'brings', 'little', 'relief', 'winter']","[u'meteorolog', u'speak', u'winter', u'northern', u'hemispher', u'cover', u'entir', u'period', u'decemb', u'februari', u'though', u'much', u'canada', u'condit', u'begin', u'much', u'earlier', u'last', u'much', u'later', u'winter', u'solstic', u'hold', u'signific', u'mean', u'daylight', u'hour', u'start', u'get', u'longer', u'mani', 'us', u'bring', u'littl', u'relief', u'winter']"
26,318424514044_10156831953529045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156831953529045/?type=3,2017-12-20 16:43:13,11,1,12,11,0,0,0,0,0,0,Curious about the pollutants released from industry in your community? Check out the latest National Pollutant Release Inventory data: You can search by postal code or city and find out what pollution is being released near you.,[],['http://ow.ly/DzbO30hmhio'],Curious pollutants released industry community Check latest National Pollutant Release Inventory data search postal code city find pollution released near,"['Curious', 'pollutants', 'released', 'industry', 'community', 'Check', 'latest', 'National', 'Pollutant', 'Release', 'Inventory', 'data', 'search', 'postal', 'code', 'city', 'find', 'pollution', 'released', 'near']","[u'curious', u'pollut', u'releas', u'industri', u'communiti', u'check', u'latest', u'nation', u'pollut', u'releas', u'inventori', u'data', u'search', u'postal', u'code', u'citi', u'find', u'pollut', u'releas', u'near']"
27,318424514044_10156830916039045,Canadian Wildlife Federation,photo,https://www.facebook.com/CanadianWildlifeFederation/photos/a.74514774430.71610.7787249430/10155918264409431/?type=3,2017-12-20 09:54:33,34,1,6,31,3,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
28,318424514044_10156828556374045,Your Government at Work,video,https://www.facebook.com/YourGovernmentatWork/videos/531823473850748/,2017-12-19 13:57:04,2,0,0,1,1,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
29,318424514044_10156815682679045,Permafrost,video,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156815682679045/,2017-12-18 14:00:00,18,2,13,17,0,0,1,0,0,0,Check out this video of changing Arctic coastal landscapes from scientists who elored Canada’s North using drones! You can see these unprecedented coastal change in the Arctic in very short time scales — a month or even a day.,[],[],Check video changing Arctic coastal landscapes scientists elored North using drones see unprecedented coastal change Arctic short time scales month even day,"['Check', 'video', 'changing', 'Arctic', 'coastal', 'landscapes', 'scientists', 'elored', 'North', 'using', 'drones', 'see', 'unprecedented', 'coastal', 'change', 'Arctic', 'short', 'time', 'scales', 'month', 'even', 'day']","[u'check', u'video', u'chang', u'arctic', u'coastal', u'landscap', u'scientist', u'elor', u'north', u'use', u'drone', u'see', u'unpreced', u'coastal', u'chang', u'arctic', u'short', u'time', u'scale', u'month', u'even', u'day']"
30,318424514044_10156825298994045,ENERGY STAR Canada,photo,https://www.facebook.com/ENERGYSTARCanada/photos/a.1665643680417013.1073741828.1665529797095068/1896800263968019/?type=3,2017-12-18 12:52:24,1,0,0,1,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
31,318424514044_10156825296094045,Canadian Space Agency,link,http://ow.ly/3RvG30hfzfq,2017-12-18 12:50:51,1,0,0,1,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
32,318424514044_10156825290544045,Fisheries and Oceans Canada,photo,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/399556440466395/?type=3,2017-12-18 12:48:51,10,1,1,10,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
33,318424514044_10156825123859045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156825123859045/?type=3,2017-12-18 11:30:43,1,0,1,1,0,0,0,0,0,0,: You can make a difference! Get inspired today by seeing what Canada's doing to make our country more environmentally sustainable. The Federal Sustainable Development Strategy provides tips on how you can take action in your community for a sustainable future. Check out the strategy today to learn more!,['#MondayMotivation'],['http://ow.ly/V7BH30higQZ'],make difference Get inspired today seeing Canada make country environmentally sustainable Federal Sustainable Development Strategy provides tips take action community sustainable future Check strategy today learn,"['make', 'difference', 'Get', 'inspired', 'today', 'seeing', 'Canada', 'make', 'country', 'environmentally', 'sustainable', 'Federal', 'Sustainable', 'Development', 'Strategy', 'provides', 'tips', 'take', 'action', 'community', 'sustainable', 'future', 'Check', 'strategy', 'today', 'learn']","[u'make', u'differ', u'get', u'inspir', u'today', u'see', u'canada', u'make', u'countri', u'environment', u'sustain', u'feder', u'sustain', u'develop', u'strategi', u'provid', u'tip', u'take', u'action', u'communiti', u'sustain', u'futur', u'check', u'strategi', u'today', u'learn']"
34,318424514044_10156824946949045,Fisheries and Oceans Canada,photo,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/399493677139338/?type=3,2017-12-18 10:10:56,9,1,0,9,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
35,318424514044_10156824945864045,Fisheries and Oceans Canada,photo,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/395382934217079/?type=3,2017-12-18 10:10:24,13,3,0,10,3,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
36,318424514044_10156824709694045,Polar Knowledge Canada,link,http://ow.ly/rKeN30hfqLq,2017-12-18 09:02:42,4,0,0,4,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
37,318424514044_10156815730054045,,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156815729749045/?type=3,2017-12-16 10:35:00,4,2,0,4,0,0,0,0,0,0,Follow our new Environment and Climate Change Facebook page to learn how the Low Carbon Economy Fund will help provinces and territories take action on climate change!,[],[],Follow new Environment Climate Change Facebook page learn Low Carbon Economy Fund help provinces territories take action climate change,"['Follow', 'new', 'Environment', 'Climate', 'Change', 'Facebook', 'page', 'learn', 'Low', 'Carbon', 'Economy', 'Fund', 'help', 'provinces', 'territories', 'take', 'action', 'climate_change']","[u'follow', u'new', u'environ', u'climat', u'chang', u'facebook', u'page', u'learn', u'low', u'carbon', u'economi', u'fund', u'help', u'provinc', u'territori', u'take', u'action', u'climate_chang']"
38,318424514044_10156816511649045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156816511649045/?type=3,2017-12-15 20:00:35,5,0,1,4,0,0,0,1,0,0,"Environment and Climate Change Canada’s latest indicators show progress in restoring Canada's Great Lakes Areas of Concern! An Area of Concern is a region that has eerienced a high level of environmental damage from human activity such as agriculture, fisheries and tourism. Check out the latest Canadian Environmental Indicators today!",[],['http://ow.ly/O2HI30hbwf4'],Environment Climate Change latest indicators show progress restoring Canada Great Lakes Areas Concern Area Concern region eerienced high level environmental damage human activity agriculture fisheries tourism Check latest Canadian Environmental Indicators today,"['Environment', 'Climate', 'Change', 'latest', 'indicators', 'show', 'progress', 'restoring', 'Canada', 'Great', 'Lakes', 'Areas', 'Concern', 'Area', 'Concern', 'region', 'eerienced', 'high', 'level', 'environmental', 'damage', 'human', 'activity', 'agriculture', 'fisheries', 'tourism', 'Check', 'latest', 'Canadian', 'Environmental', 'Indicators', 'today']","[u'environ', u'climat', u'chang', u'latest', u'indic', u'show', u'progress', u'restor', u'canada', u'great', u'lake', u'area', u'concern', u'area', u'concern', u'region', u'eerienc', u'high', u'level', u'environment', u'damag', u'human', u'activ', u'agricultur', u'fisheri', u'tourism', u'check', u'latest', u'canadian', u'environment', u'indic', u'today']"
39,318424514044_10156815772649045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156815772649045/?type=3,2017-12-15 15:25:08,9,2,1,8,1,0,0,0,0,0,"Did you know that close to a third of Canada’s land mass is located north of the Arctic Circle? Dramatic changes in weather, climate and ice conditions in the Arctic have increased human activities, creating a bigger need for reliable weather information to improve safety. Environment and Climate Change Canada’s weather scientists participated in the Arctic Change Science Conference in Quebec City to share ideas on how to improve weather forecasts in the North.",['#ArcticChange2017'],[],know close third land mass located north Arctic Circle Dramatic changes weather climate ice conditions Arctic increased human activities creating bigger need reliable weather information improve safety Environment Climate Change weather scientists participated Arctic Change Science Conference Quebec City share ideas improve weather forecasts North,"['know', 'close', 'third', 'land', 'mass', 'located', 'north', 'Arctic', 'Circle', 'Dramatic', 'changes', 'weather', 'climate', 'ice', 'conditions', 'Arctic', 'increased', 'human', 'activities', 'creating', 'bigger', 'need', 'reliable', 'weather', 'information', 'improve', 'safety', 'Environment', 'Climate', 'Change', 'weather', 'scientists', 'participated', 'Arctic', 'Change', 'Science', 'Conference', 'Quebec', 'City', 'share', 'ideas', 'improve', 'weather', 'forecasts', 'North']","[u'know', u'close', u'third', u'land', u'mass', u'locat', u'north', u'arctic', u'circl', u'dramat', u'chang', u'weather', u'climat', u'ice', u'condit', u'arctic', u'increas', u'human', u'activ', u'creat', u'bigger', u'need', u'reliabl', u'weather', u'inform', u'improv', u'safeti', u'environ', u'climat', u'chang', u'weather', u'scientist', u'particip', u'arctic', u'chang', u'scienc', u'confer', u'quebec', u'citi', u'share', u'idea', u'improv', u'weather', u'forecast', u'north']"
40,318424514044_10156815736829045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156815736829045/?type=3,2017-12-15 15:10:30,20,0,0,19,0,0,0,0,1,0,"Natural Resources Canada is investing $22M in clean tech projects in the oil and gas sector. Projects funded will focus on carbon capture and storage technology, and reducing greenhouse gas emissions.",[],['http://ow.ly/8QTb30hfZee'],Natural Resources Canada investing 22M clean tech projects oil gas sector Projects funded focus carbon capture storage technology reducing greenhouse gas emissions,"['Natural', 'Resources', 'Canada', 'investing', '22M', 'clean', 'tech', 'projects', 'oil', 'gas', 'sector', 'Projects', 'funded', 'focus', 'carbon', 'capture', 'storage', 'technology', 'reducing', 'greenhouse', 'gas', 'emissions']","[u'natur', u'resourc', u'canada', u'invest', u'22m', u'clean', u'tech', u'project', u'oil', u'gas', u'sector', u'project', u'fund', u'focus', u'carbon', u'captur', u'storag', u'technolog', u'reduc', u'greenhous', u'gas', u'emiss']"
41,318424514044_10156815659739045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/664200430635252/,2017-12-15 14:37:24,7,0,0,6,0,0,0,0,1,0,"The Minister of Environment and Climate Change, Catherine McKenna, announced $1 Billion for projects of the Low Carbon Economy Fund that will reduce greenhouse gas emissions comparable to taking nearly million passengers vehicles off Canadian roads, grow a clean economy, and create approximately ,000 jobs! Check out our new Environment and Climate Change Facebook page to learn more!",[],['http://ow.ly/JXUs30hfWDL'],Minister Environment Climate Change Catherine McKenna announced Billion projects Low Carbon Economy Fund reduce greenhouse gas emissions comparable taking nearly million passengers vehicles Canadian roads grow clean economy create approximately 000 jobs Check new Environment Climate Change Facebook page learn,"['Minister', 'Environment', 'Climate', 'Change', 'Catherine', 'McKenna', 'announced', 'Billion', 'projects', 'Low', 'Carbon', 'Economy', 'Fund', 'reduce', 'greenhouse', 'gas', 'emissions', 'comparable', 'taking', 'nearly', 'million', 'passengers', 'vehicles', 'Canadian', 'roads', 'grow', 'clean', 'economy', 'create', 'approximately', '000', 'jobs', 'Check', 'new', 'Environment', 'Climate', 'Change', 'Facebook', 'page', 'learn']","[u'minist', u'environ', u'climat', u'chang', u'catherin', u'mckenna', u'announc', u'billion', u'project', u'low', u'carbon', u'economi', u'fund', u'reduc', u'greenhous', u'gas', u'emiss', u'compar', u'take', u'near', u'million', u'passeng', u'vehicl', u'canadian', u'road', u'grow', u'clean', u'economi', u'creat', u'approxim', u'000', u'job', u'check', u'new', u'environ', u'climat', u'chang', u'facebook', u'page', u'learn']"
42,318424514044_10156815571614045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156815571614045/?type=3,2017-12-15 14:00:48,4,0,0,4,0,0,0,0,0,0,"It’s Climate Week! To get all the information, like and follow our new Environment and Climate Change Facebook page.",[],[],Climate Week get information like follow new Environment Climate Change Facebook page,"['Climate', 'Week', 'get', 'information', 'like', 'follow', 'new', 'Environment', 'Climate', 'Change', 'Facebook', 'page']","[u'climat', u'week', u'get', u'inform', u'like', u'follow', u'new', u'environ', u'climat', u'chang', u'facebook', u'page']"
43,318424514044_10156815552249045,Environment and Climate Change,photo,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/662616164127012/?type=3,2017-12-15 13:51:20,4,0,0,4,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
44,318424514044_10156815455879045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156815455879045/?type=3,2017-12-15 13:10:55,8,2,0,7,1,0,0,0,0,0,"We’re helping Ontario municipalities improve air, water and soil quality and reduce greenhouse gas emissions with $45 million in funding to support environmental initiatives led by local governments across Ontario.",[],['http://ow.ly/7DEz30hfKnV'],helping Ontario municipalities improve air water soil quality reduce greenhouse gas emissions 45 million funding support environmental initiatives led local governments across Ontario,"['helping', 'Ontario', 'municipalities', 'improve', 'air', 'water', 'soil', 'quality', 'reduce', 'greenhouse', 'gas', 'emissions', '45', 'million', 'funding', 'support', 'environmental', 'initiatives', 'led', 'local', 'governments', 'across', 'Ontario']","[u'help', u'ontario', u'municip', u'improv', u'air', u'water', u'soil', u'qualiti', u'reduc', u'greenhous', u'gas', u'emiss', '45', u'million', u'fund', u'support', u'environment', u'initi', u'led', u'local', u'govern', u'across', u'ontario']"
45,318424514044_10156815236459045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156815236459045/?type=3,2017-12-15 12:01:19,2,0,0,2,0,0,0,0,0,0,Meet some of the people behind the Arctic survey eeditions! Hear personal accounts from scientists and crew from Canada’s Extended Continental Shelf Program.,['#ArcticScience'],['http://ow.ly/aj7D30h6FKm'],Meet people behind Arctic survey eeditions Hear personal accounts scientists crew Extended Continental Shelf Program,"['Meet', 'people', 'behind', 'Arctic', 'survey', 'eeditions', 'Hear', 'personal', 'accounts', 'scientists', 'crew', 'Extended', 'Continental', 'Shelf', 'Program']","[u'meet', u'peopl', u'behind', u'arctic', u'survey', u'eedit', u'hear', u'person', u'account', u'scientist', u'crew', u'extend', u'continent', u'shelf', u'program']"
