id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
906698878082326528,2017-09-10 02:00:32,['https://t.co/SsdKMfYJCW'],We are working closely with wildfire &amp; emergency management partners in responding to the #WatertonFire @WatertonLakesNP  #ABwildfire https://t.co/SsdKMfYJCW,working closely wildfire amp emergency management partners responding WatertonFire WatertonLakesNP ABwildfire https co SsdKMfYJCW,"['#WatertonFire', '#ABwildfire']",,27,57,84,Environmental,,en,0.0,Neutral,['working']
929147982582370305,2017-11-11 00:45:16,"['https://t.co/hbhmoDitV3', 'https://t.co/81rbhSNfYm']","Happy #WorldScienceDay! 🌎🔬🔭 See how #science is key in protecting species, habitats, ecosystems and more! https://t.co/hbhmoDitV3 https://t.co/81rbhSNfYm",Happy WorldScienceDay See science key protecting species habitats ecosystems https co hbhmoDitV3 https co 81rbhSNfYm,"['#WorldScienceDay', '#science']",,30,54,84,Environmental,,en,0.5416666666666666,Positive,"['protecting', 'ecosystem']"
903664595876896768,2017-09-01 17:03:23,['https://t.co/4WFO5ot3P'],"What park or site did you ❤ exploring this summer? Let us know in a 
🎥 and #ShowUsYouCare by telling us how you’re fighting #ClimateChange! https://t.co/4WFO5ot3PC",park site exploring summer Let us know ShowUsYouCare telling us fighting ClimateChange https co 4WFO5ot3PC,"['#ShowUsYouCare', '#ClimateChange']",,35,46,81,Environmental,,en,0.0,Neutral,['fighting']
893139879793700864,2017-08-03 16:01:55,['https://t.co/NOI4eWDZBj'],Who says you can’t be cozy when #camping? 🏕 This week we #ParksChallenge you to show us your coziest camping fashion! https://t.co/NOI4eWDZBj,says cozy camping week ParksChallenge show us coziest camping fashion https co NOI4eWDZBj,"['#camping', '#ParksChallenge']",,26,54,80,Environmental,,en,-0.25,Neutral,"['camping', 'camping']"
906940583041781763,2017-09-10 18:00:59,['https://t.co/YWIOyjcY3v'],"We have extensive fire protection measures installed on critical infrastructure, park resources &amp; in the townsite. #WatertonFire #ABWildfire https://t.co/YWIOyjcY3v",extensive fire protection measures installed critical infrastructure park resources amp townsite WatertonFire ABWildfire https co YWIOyjcY3v,"['#WatertonFire', '#ABWildfire']",,24,54,78,Economical,,en,0.0,Neutral,['resource']
895798209842479104,2017-08-11 00:05:11,['https://t.co/C4SsnZUd7R'],"Get your marshmallows, chocolate, and graham crackers ready… It’s #NationalSmoresDay! 🍫 Plan ahead + bring them on your #camping adventure! https://t.co/C4SsnZUd7R",Get marshmallows chocolate graham crackers NationalSmoresDay Plan ahead bring camping adventure https co C4SsnZUd7R,"['#NationalSmoresDay', '#camping']",,21,56,77,Environmental,,en,0.0,Neutral,"['bring', 'camping']"
925107589322625033,2017-10-30 21:10:11,"['https://t.co/l9HUjL8XI4', 'https://t.co/QCShVRnjK']",#MotivationMonday: start planning your next adventure! Get #inspiration on our #YouTube channel: https://t.co/l9HUjL8XI4 https://t.co/QCShVRnjKC,MotivationMonday start planning next adventure Get inspiration YouTube channel https co l9HUjL8XI4 https co QCShVRnjKC,"['#MotivationMonday', '#inspiration', '#YouTube']",,11,63,74,unknown,,en,0.0,Neutral,['planning']
938192565341474816,2017-12-05 23:45:13,"['https://t.co/pT6tCnelEP', 'https://t.co/YgglI1Nddk']",It’s #WorldSoilDay! 🌱Learn how we work to conserve and restore ecosystems from the ground up across 🇨🇦: https://t.co/pT6tCnelEP #Science https://t.co/YgglI1Nddk,WorldSoilDay Learn work conserve restore ecosystems ground across https co pT6tCnelEP Science https co YgglI1Nddk,"['#WorldSoilDay', '#Science']",,18,51,69,Environmental,,en,0.0,Neutral,['ecosystem']
899980823742603265,2017-08-22 13:05:23,"['https://t.co/et1VrxA4', 'https://t.co/RiDUJy0Qqz']",Go on a #foodie adventure this #TravelTuesday! 🥂🍇 Bring a picnic to your fave #park or try our food + drink events: https://t.co/et1VrxA4UC https://t.co/RiDUJy0Qqz,Go foodie adventure TravelTuesday Bring picnic fave park try food drink events https co et1VrxA4UC https co RiDUJy0Qqz,"['#foodie', '#TravelTuesday', '#park']",,18,49,67,Environmental,,en,0.0,Neutral,['bring']
925037251100364800,2017-10-30 16:30:41,['https://t.co/hNkiRSxhGt'],"Being insect-eaters, #bats play an important role in the #ecosystem as a natural form of pest control. #BatWeek @Bat_Week https://t.co/hNkiRSxhGt",insect eaters bats play important role ecosystem natural form pest control BatWeek https co hNkiRSxhGt,"['#bats', '#ecosystem', '#BatWeek']",,16,46,62,Environmental,,en,0.25,Neutral,['ecosystem']
904796718067318789,2017-09-04 20:02:02,['https://t.co/VclH9erAOt'],#ShowUsYourPass connected ppl across 🌎 to our parks! Now #ShowUsYouCare! In a 🎥 tell us your fav park + how you’re fighting #climatechange! https://t.co/VclH9erAOt,ShowUsYourPass connected ppl across parks ShowUsYouCare tell us fav park fighting climatechange https co VclH9erAOt,"['#ShowUsYourPass', '#ShowUsYouCare', '#climatechange']",,23,34,57,Environmental,,en,0.0,Neutral,['fighting']
931205727485652993,2017-11-16 17:02:01,"['https://t.co/CXrDbB7eZz', 'https://t.co/uH9imK4xkg']",We drive green at #ParksCanada! Learn how our fleet helps us reduce our environmental footprint: https://t.co/CXrDbB7eZz #ScienceWithAView https://t.co/uH9imK4xkg,drive green ParksCanada Learn fleet helps us reduce environmental footprint https co CXrDbB7eZz ScienceWithAView https co uH9imK4xkg,"['#ParksCanada', '#ScienceWithAView']",,10,47,57,Economical,,en,-0.25,Neutral,['reduce']
943258444118798337,2017-12-19 23:15:12,['https://t.co/EeFL2kMAqO'],Take advantage of the holiday season while you still can! 🌲🎄🌲 Head out to one of our parks and join in on Look for an #EvergreenDay. Make sure to bring your 📷 and share your tree spotting adventure! https://t.co/EeFL2kMAqO,Take advantage holiday season still Head one parks join Look EvergreenDay Make sure bring share tree spotting adventure https co EeFL2kMAqO,['#EvergreenDay'],,15,41,56,Environmental,,en,0.625,Positive,['bring']
936641675908218881,2017-12-01 17:02:32,"['https://t.co/ePsOQZnx5q', 'https://t.co/rF5gzS92XA']",Summer camping??? ⛺ It’s never too early to plan! #2018Camping reservations start in January: https://t.co/ePsOQZnx5q #ExploreCanada https://t.co/rF5gzS92XA,Summer camping never early plan 2018Camping reservations start January https co ePsOQZnx5q ExploreCanada https co rF5gzS92XA,"['#2018Camping', '#ExploreCanada']",,15,39,54,Environmental,,en,0.125,Neutral,['camping']
905581483062153219,2017-09-07 00:00:25,"['https://t.co/1WWbE6zcwa', 'https://t.co/zPQCsOfnH4']",What a great season of @AmazingRaceCda! Inspired? Check out our #HiddenGems and start planning your #adventure! https://t.co/1WWbE6zcwa https://t.co/zPQCsOfnH4,great season AmazingRaceCda Inspired Check HiddenGems start planning adventure https co 1WWbE6zcwa https co zPQCsOfnH4,"['#HiddenGems', '#adventure']",,17,35,52,Social,,en,1.0,Positive,['planning']
910301256585023488,2017-09-20 00:35:06,"['https://t.co/Rxx6n8nSnW', 'https://t.co/TWJRL8cbe']",Planning a fall adventure close to home? 🍁🍂 Look no further than our 2-3 day weekend getaways: https://t.co/Rxx6n8nSnW https://t.co/TWJRL8cbeD,Planning fall adventure close home Look day weekend getaways https co Rxx6n8nSnW https co TWJRL8cbeD,[],,13,37,50,unknown,,en,0.0,Neutral,['planning']
938845734622912512,2017-12-07 19:00:40,"['https://t.co/CAHZWI5jJt', 'https://t.co/o4LBsIovDB']","Planning to visit us next year? Our Family/Group #DiscoveryPass is 20% off until December 31, 2017. Don’t miss this great opportunity to save on your next adventure! https://t.co/CAHZWI5jJt Where will you be exploring? https://t.co/o4LBsIovDB",Planning visit us next year Family Group DiscoveryPass 20 December 31 2017 miss great opportunity save next adventure https co CAHZWI5jJt exploring https co o4LBsIovDB,['#DiscoveryPass'],,22,27,49,Social,,en,0.26666666666666666,Neutral,['planning']
946512381756264449,2017-12-28 22:45:11,"['https://t.co/ePsOQZnx5q', 'https://t.co/nNb9KUeSfP']",Did #Santa bring you new #camping gear? The only thing left is for you to book – reservations start in January! https://t.co/ePsOQZnx5q #2018camping https://t.co/nNb9KUeSfP,Santa bring new camping gear thing left book reservations start January https co ePsOQZnx5q 2018camping https co nNb9KUeSfP,"['#Santa', '#camping', '#2018camping']",,10,39,49,unknown,,en,0.04545454545454545,Neutral,"['bring', 'camping']"
901943688481427458,2017-08-27 23:05:07,['https://t.co/GDUk3aCMi7'],It’s #InternationalBatNight! 🦇 See how YOU can help protect a key part of #Canada’s ecosystem! #SpeciesAtRisk https://t.co/GDUk3aCMi7,InternationalBatNight See help protect key part ecosystem SpeciesAtRisk https co GDUk3aCMi7,"['#InternationalBatNight', '#Canada', '#SpeciesAtRisk']",,13,33,46,Environmental,,en,0.0,Neutral,['ecosystem']
922962210133086208,2017-10-24 23:05:13,"['https://t.co/0FXy4rN4h4', 'https://t.co/19SE67Qis']",Happy World #UNDay! 🌎❤️ Learn more about how sustainable development in our parks helps fight #climatechange: https://t.co/0FXy4rN4h4 https://t.co/19SE67QisC,Happy World UNDay Learn sustainable development parks helps fight climatechange https co 0FXy4rN4h4 https co 19SE67QisC,"['#UNDay', '#climatechange']",,15,31,46,Environmental,,en,0.75,Positive,['sustainable']
892868996114132992,2017-08-02 22:05:32,"['https://t.co/5C8bIz3JDe', 'https://t.co/wsokp0qEe5']",Planning a visit to Banff this weekend? Be fire aware &amp; check https://t.co/5C8bIz3JDe or @BanffNP before you travel! #BCwildfire #PlanAhead https://t.co/wsokp0qEe5,Planning visit Banff weekend fire aware amp check https co 5C8bIz3JDe BanffNP travel BCwildfire PlanAhead https co wsokp0qEe5,"['#BCwildfire', '#PlanAhead']",,20,26,46,unknown,,en,0.3125,Neutral,['planning']
935162640552390656,2017-11-27 15:05:22,"['https://t.co/PK7654b5ak', 'https://t.co/VIWPxiqsA']",Get dreaming with #StreetView! Explore a nat’l park + start planning your next adventure. What’s your dream trip? https://t.co/PK7654b5ak https://t.co/VIWPxiqsA1,Get dreaming StreetView Explore park start planning next adventure dream trip https co PK7654b5ak https co VIWPxiqsA1,['#StreetView'],,6,39,45,Environmental,,en,0.0,Neutral,['planning']
906895277696733185,2017-09-10 15:00:58,['https://t.co/lTUQXkEf7h'],"The safety of the public, fire crews, park infrastructure &amp; neighbouring lands is our top priority. @WatertonLakesNP  #ABwildfire #KenowFire https://t.co/lTUQXkEf7h",safety public fire crews park infrastructure amp neighbouring lands top priority WatertonLakesNP ABwildfire KenowFire https co lTUQXkEf7h,"['#ABwildfire', '#KenowFire']",,13,30,43,Environmental,,en,0.25,Neutral,['land']
940329145413898240,2017-12-11 21:15:13,"['https://t.co/Eke64TPhR4', 'https://t.co/Ge581jr1BO']","From sea to sea to sea, national #marine conservation areas protect #ecosystems and promote their wise use!  Check out our #YouTube channel to learn more: https://t.co/Eke64TPhR4 #MarineMonday https://t.co/Ge581jr1BO",sea sea sea national marine conservation areas protect ecosystems promote wise use Check YouTube channel learn https co Eke64TPhR4 MarineMonday https co Ge581jr1BO,"['#marine', '#ecosystems', '#YouTube', '#MarineMonday']",,11,32,43,Environmental,,en,0.6875,Positive,['ecosystem']
905220296973713410,2017-09-06 00:05:11,['https://t.co/7Pdk1oBJKw'],"With great lighting + more #wildlife, head out to our parks at dusk to 📸 the best of nature (from a distance)! #TravelTuesday https://t.co/7Pdk1oBJKw",great lighting wildlife head parks dusk best nature distance TravelTuesday https co 7Pdk1oBJKw,"['#wildlife', '#TravelTuesday']",,9,32,41,Environmental,,en,0.7666666666666666,Positive,['lighting']
925073424925503488,2017-10-30 18:54:26,[],"RT @ec_minister: .@ParksCanada plays a key role in #ClimateAction, and protecting our natural treasures against the effects of #ClimateChan…",RT ParksCanada plays key role ClimateAction protecting natural treasures effects,"['#ClimateAction', '#ClimateChan']",,41,0,41,Environmental,,en,0.05,Neutral,['protecting']
933317932549132290,2017-11-22 12:55:09,['https://t.co/wATpBDAExI'],"One of Canada’s most rare plants and a #SpeciesAtRisk, #Deerberry is a low slender shrub key to ecosystems in #ThousandIslandsNP! #WildlifeWednesday https://t.co/wATpBDAExI",One rare plants SpeciesAtRisk Deerberry low slender shrub key ecosystems ThousandIslandsNP WildlifeWednesday https co wATpBDAExI,"['#SpeciesAtRisk', '#Deerberry', '#ThousandIslandsNP', '#WildlifeWednesday']",,15,25,40,Environmental,,en,0.2,Neutral,['ecosystem']
946448278199132161,2017-12-28 18:30:28,"['https://t.co/s5C2ARtEP', 'https://t.co/dg8vwufSym']","Winter activities by day 🥅🏒, campfire stories by night: if you’ve never tried camping in the colder months before, you’re in for a treat! Here are 10 #WinterCamping Adventures to get you started! @CampInCanada
https://t.co/s5C2ARtEPU https://t.co/dg8vwufSym",Winter activities day campfire stories night never tried camping colder months treat 10 WinterCamping Adventures get started CampInCanada https co s5C2ARtEPU https co dg8vwufSym,['#WinterCamping'],,11,27,38,Environmental,,en,0.0,Neutral,['camping']
945429071357468672,2017-12-25 23:00:30,"['https://t.co/82ikpjBdX', 'https://t.co/ceDO301Q9M']","Winter activities by day 🏒, campfire stories by night ⛺️: if you’ve never tried camping in the colder months before, you’re in for a treat! Here are 10 #WinterCamping Adventures to get you started! @CampInCanada
https://t.co/82ikpjBdX1 https://t.co/ceDO301Q9M",Winter activities day campfire stories night never tried camping colder months treat 10 WinterCamping Adventures get started CampInCanada https co 82ikpjBdX1 https co ceDO301Q9M,['#WinterCamping'],,5,31,36,Environmental,,en,0.0,Neutral,['camping']
918506823593971712,2017-10-12 16:01:06,['https://t.co/9rq8BLg91V'],"They’re creepy &amp; crawly, but vital to the ecosystem! This week we want to see pictures of bugs 🐞! Share them for this week’s #ParksChallenge https://t.co/9rq8BLg91V",creepy amp crawly vital ecosystem week want see pictures bugs Share ParksChallenge https co 9rq8BLg91V,['#ParksChallenge'],,11,24,35,Environmental,,en,-0.171875,Neutral,['ecosystem']
946848436569149442,2017-12-29 21:00:33,"['https://t.co/82ikpjBdX', 'https://t.co/RosQB5Gokj']","Looking for #WinterCamping getaway? Four hours from Toronto, unwind among the ancient cedars 🌲 on the rugged Georgian Bay shoreline @BrucePNP. Enjoy a slow-paced weekend of hiking, snowshoeing or skiing. @TourismON #YYZ
https://t.co/82ikpjBdX1 https://t.co/RosQB5Gokj",Looking WinterCamping getaway Four hours Toronto unwind among ancient cedars rugged Georgian Bay shoreline BrucePNP Enjoy slow paced weekend hiking snowshoeing skiing TourismON YYZ https co 82ikpjBdX1 https co RosQB5Gokj,"['#WinterCamping', '#YYZ']",,7,28,35,Economical,,en,0.4,Positive,['hiking']
908719628343545857,2017-09-15 15:50:17,['https://t.co/LXOLioqL2G'],"Thanks to the recent work of our underwater #archaeology team on #HMSErebus, we’re learning more about the #Franklin Expedition! #History https://t.co/LXOLioqL2G",Thanks recent work underwater archaeology team HMSErebus learning Franklin Expedition History https co LXOLioqL2G,"['#archaeology', '#HMSErebus', '#Franklin', '#History']",,8,26,34,Environmental,,en,0.275,Neutral,['learning']
943126454140796928,2017-12-19 14:30:43,"['https://t.co/oZ9J6rT9mv', 'https://t.co/rGO2OQtEVJ']","Consider yourself an avid traveler? Explore close to home this winter break, and discover some of the COOLEST places in all of 🇨🇦: https://t.co/oZ9J6rT9mv #TravelTuesday https://t.co/rGO2OQtEVJ",Consider avid traveler Explore close home winter break discover COOLEST places https co oZ9J6rT9mv TravelTuesday https co rGO2OQtEVJ,['#TravelTuesday'],,8,26,34,Environmental,,en,0.25,Neutral,['consider']
909513568130928640,2017-09-17 20:25:07,"['https://t.co/2UkcFb7ogh', 'https://t.co/LltEuUJNre']",Fall + camping = 😍 Get ready for your autumn camping adventures with our YouTube playlist: https://t.co/2UkcFb7ogh #SubscriberSunday https://t.co/LltEuUJNre,Fall camping Get ready autumn camping adventures YouTube playlist https co 2UkcFb7ogh SubscriberSunday https co LltEuUJNre,['#SubscriberSunday'],,7,26,33,unknown,,en,0.2,Neutral,"['camping', 'camping']"
944281565143715840,2017-12-22 19:00:43,"['https://t.co/U8DWrr6', 'https://t.co/rpkEcq8UCb']",#DYK that we’re offering #FREE admission to ALL #ParksCanada places starting in 2018 for #youth 17 and under? It is the perfect opportunity to bring your #family to our national historic sites and connect with Canada's rich #history! https://t.co/U8DWrr60U8 https://t.co/rpkEcq8UCb,DYK offering FREE admission ParksCanada places starting 2018 youth 17 perfect opportunity bring family national historic sites connect Canada rich history https co U8DWrr60U8 https co rpkEcq8UCb,"['#DYK', '#FREE', '#ParksCanada', '#youth', '#family', '#history']",,12,21,33,Social,,en,0.37375,Positive,['bring']
910117574486188032,2017-09-19 12:25:13,"['https://t.co/ouQqNojnzt', 'https://t.co/QoboiJiMVv']",Planning your next vacation? Check out these fun ways you can help the environment during your trip! #TravelTuesday https://t.co/ouQqNojnzt https://t.co/QoboiJiMVv,Planning next vacation Check fun ways help environment trip TravelTuesday https co ouQqNojnzt https co QoboiJiMVv,['#TravelTuesday'],,9,23,32,unknown,,en,0.1875,Neutral,['planning']
894585260347842561,2017-08-07 15:45:21,"['https://t.co/dJaguXuIA', 'https://t.co/vuCPM0QZZN']",National historic sites offer so many opportunities for learning! Plan your #NHS100 trip to Fort Lennox NHS today! https://t.co/dJaguXuIAd https://t.co/vuCPM0QZZN,National historic sites offer many opportunities learning Plan NHS100 trip Fort Lennox NHS today https co dJaguXuIAd https co vuCPM0QZZN,['#NHS100'],,7,25,32,Environmental,,en,0.390625,Positive,['learning']
931898917259825153,2017-11-18 14:56:30,[],RT @PR_NHL: Representatives from the NHL and Government of Canada dedicated a plaque recognizing The Windsor Hotel/Le Windsor as the birthp…,RT Representatives NHL Government Canada dedicated plaque recognizing Windsor Hotel Le Windsor,[],,32,0,32,Environmental,,en,0.0,Neutral,['recognizing']
921406092319608833,2017-10-20 16:01:45,['https://t.co/EJeWpPHFtk'],"When a 1/3 of all food produced is wasted every year, we plan ahead! #TIP: prepare one-pot meals while camping! #WasteReductionWeek https://t.co/EJeWpPHFtk",food produced wasted every year plan ahead TIP prepare one pot meals camping WasteReductionWeek https co EJeWpPHFtk,"['#TIP', '#WasteReductionWeek']",,11,18,29,unknown,,en,-0.3125,Neutral,['camping']
902925246038245376,2017-08-30 16:05:28,['https://t.co/Ue4xSD54EO'],Marshmallows + campfire = a #camping tradition! Celebrate #MarshmallowDay and share a 📸 of your fave camping tradition! 🏕 https://t.co/Ue4xSD54EO,Marshmallows campfire camping tradition Celebrate MarshmallowDay share fave camping tradition https co Ue4xSD54EO,"['#camping', '#MarshmallowDay']",,5,24,29,unknown,,en,0.0,Neutral,"['camping', 'camping']"
906834759002849282,2017-09-10 11:00:29,['https://t.co/LQ35jVX5a'],We’re working hard to ensure the safety of visitors to and residents of @WatertonLakesNP &amp; to protect the park and townsite. #WatertonFire https://t.co/LQ35jVX5ad,working hard ensure safety visitors residents WatertonLakesNP amp protect park townsite WatertonFire https co LQ35jVX5ad,['#WatertonFire'],,7,21,28,Environmental,,en,-0.2916666666666667,Neutral,['working']
911336869216030720,2017-09-22 21:10:16,['https://t.co/h9WZJmJ3C7'],"Sad to see the #Canada150 camping season end? La Mauricie NP has a couple weeks to go, and 13 all-season oTENTiks for winter #camping! https://t.co/h9WZJmJ3C7",Sad see Canada150 camping season end La Mauricie NP couple weeks go 13 season oTENTiks winter camping https co h9WZJmJ3C7,"['#Canada150', '#camping']",,9,19,28,unknown,,en,-0.625,Negative,"['camping', 'camping']"
