,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
180,180,906583025424707584,2017-09-09 18:20:11,"['https://t.co/PbBwDuWER', 'https://t.co/4MnaFBzP']",We are doubling our yearly contribution to @IPCC_CH until 2022! #IPCC46 https://t.co/PbBwDuWERU https://t.co/4MnaFBzP1C,doubling yearly contribution 2022 IPCC46 https co PbBwDuWERU https co 4MnaFBzP1C,['#IPCC46'],42,96,138,unknown,en,0.0,Neutral,ec_minister_tweeter,
197,197,912347216500580352,2017-09-25 16:05:01,['https://t.co/1SQIRrSMMH'],Montreal Protocol has paved the way for the Paris Agreement and climate action. Glad to have discussed with @DurwoodZaelke! https://t.co/1SQIRrSMMH,Montreal Protocol paved way Paris Agreement climate action Glad discussed DurwoodZaelke https co 1SQIRrSMMH,[],46,84,130,Environmental,en,0.3625,Positive,ec_minister_tweeter,"['climate', 'climat']"
202,202,906993397562580998,2017-09-10 21:30:51,['https://t.co/0tX70\xe2\x80\xa6'],RT @CanadianPM: Statement by Prime Minister Justin Trudeau to mark the first annual Firefighters’ National Memorial Day: https://t.co/0tX70…,RT CanadianPM Statement Prime Minister Justin Trudeau mark first annual National Memorial Day https co,[],128,0,128,Environmental,en,0.25,Neutral,ec_minister_tweeter,"['eau', 'or']"
204,204,912780271895945216,2017-09-26 20:45:50,['https://t.co/N2ffynhsjS'],"Welcome Dr. Mona Nemer, 🇨🇦's new #ChiefScienceAdvisor, announced today by @CanadianPM and @ScienceMin Duncan! https://t.co/N2ffynhsjS",Welcome Dr Mona Nemer new ChiefScienceAdvisor announced today CanadianPM ScienceMin Duncan https co N2ffynhsjS,['#ChiefScienceAdvisor'],27,99,126,Environmental,en,0.4852272727272727,Positive,ec_minister_tweeter,"['or', 'mer']"
209,209,907176523915862018,2017-09-11 09:38:32,[],RT @WatertonLakesNP: The Kenow Fire is demonstrating intense fire behaviour on Sunday evening and continuing to advance southeast along the…,RT WatertonLakesNP Kenow Fire demonstrating intense fire behaviour Sunday evening continuing advance southeast along,[],123,0,123,Environmental,en,0.2,Neutral,ec_minister_tweeter,"['water', 'lakes']"
212,212,903407594605342721,2017-09-01 00:02:09,"['https://t.co/ue2h4Ed0YK', 'https://t.co/SmpKc3Gg7']",.@environmentca’s new interactive website is perfect for kids aged 8 to 15. Check it out: https://t.co/ue2h4Ed0YK #ClimateKids https://t.co/SmpKc3Gg7U,new interactive website perfect kids aged 15 Check https co ue2h4Ed0YK ClimateKids https co SmpKc3Gg7U,['#ClimateKids'],47,75,122,Environmental,en,0.3454545454545454,Positive,ec_minister_tweeter,"['climate', 'climat']"
217,217,909924524103274497,2017-09-18 23:38:06,['https://t.co/8LhqWadKss'],It is time for us to collectively create the momentum needed for resilience and effective adaptation to #ClimateChange. https://t.co/8LhqWadKss,time us collectively create momentum needed resilience effective adaptation ClimateChange https co 8LhqWadKss,['#ClimateChange'],46,74,120,Environmental,en,0.6,Positive,ec_minister_tweeter,"['climate', 'adaptation', 'climat']"
232,232,908661112312406016,2017-09-15 11:57:45,['https://t.co/tGtsVJPgSE'],"RT @UNEP: 30 years of hard work have brought us here. Let’s celebrate the change makers! We are all #OzoneHeroes: https://t.co/tGtsVJPgSE
#…",RT UNEP 30 years hard work brought us celebrate change makers OzoneHeroes https co tGtsVJPgSE,"['#OzoneHeroes', '#']",115,0,115,Social,en,-0.36458333333333337,Negative,ec_minister_tweeter,['change']
241,241,908442625396666369,2017-09-14 21:29:34,['https://t.co/OwCQRnLkb'],Celebrate 30 years of protecting the ozone layer! Great things happen when we work together #MontrealProtocol https://t.co/OwCQRnLkbd,Celebrate 30 years protecting ozone layer Great things happen work together MontrealProtocol https co OwCQRnLkbd,['#MontrealProtocol'],43,69,112,Environmental,en,0.8,Positive,ec_minister_tweeter,['or']
250,250,907022134920151040,2017-09-10 23:25:03,['https://t.co/vcj1CIba'],#ClimateChange has real impacts in @ParksCanadaPEI. Learn how we are preserving these ecologically important sand dunes #ParksCanadaScience https://t.co/vcj1CIbau1,ClimateChange real impacts ParksCanadaPEI Learn preserving ecologically important sand dunes ParksCanadaScience https co vcj1CIbau1,"['#ClimateChange', '#ParksCanadaScience']",34,75,109,Environmental,en,0.30000000000000004,Neutral,ec_minister_tweeter,"['climate', 'park', 'or', 'climat']"
254,254,911292876524572674,2017-09-22 18:15:27,"['https://t.co/5I2LreZI', 'https://t.co/R3o7gYqDV']",🇨🇦 joined @UNEP’s #CleanSeas Campaign! Commitment by @environmentca @DFO_MPO @OceanWise to make oceans #PlasticFree! https://t.co/5I2LreZIud https://t.co/R3o7gYqDVD,joined CleanSeas Campaign Commitment environmentca OceanWise make oceans PlasticFree https co 5I2LreZIud https co R3o7gYqDVD,"['#CleanSeas', '#PlasticFree']",36,72,108,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['oceans', 'clean']"
259,259,906292352851083264,2017-09-08 23:05:09,['https://t.co/8GwmpGE8lA'],Proud of the important scientific contributions Canadian scientists make to @IPCC_CH. #IPCC46 https://t.co/8GwmpGE8lA,Proud important scientific contributions Canadian scientists make IPCC46 https co 8GwmpGE8lA,['#IPCC46'],29,77,106,Economical,en,0.6000000000000001,Positive,ec_minister_tweeter,['import']
293,293,908007411608440837,2017-09-13 16:40:11,"['https://t.co/TrUBkQBT6b', 'https://t.co/CumzBuEsGR']",Please see the updated map of the #KenowFire. Thinking of all of those affected! For up-to-date info: https://t.co/TrUBkQBT6b #WatertonFire https://t.co/CumzBuEsGR,Please see updated map KenowFire Thinking affected date info https co TrUBkQBT6b WatertonFire https co CumzBuEsGR,"['#KenowFire', '#WatertonFire']",58,40,98,Environmental,en,0.0,Neutral,ec_minister_tweeter,['water']
294,294,911001744133550080,2017-09-21 22:58:36,['https://t.co/8wSCkoZqqA'],RT @CanadianPM: PM Justin Trudeau delivered an address today at the @UN General Assembly. Watch his speech: https://t.co/8wSCkoZqqA #UNGA,RT CanadianPM PM Justin Trudeau delivered address today UN General Assembly Watch speech https co 8wSCkoZqqA UNGA,['#UNGA'],98,0,98,Environmental,en,0.05000000000000002,Neutral,ec_minister_tweeter,['eau']
301,301,908212468027142144,2017-09-14 06:15:00,['https://t.co/keoE2J0yDo'],RT @WatertonLakesNP: Please see the updated map of the Kenow Fire. https://t.co/keoE2J0yDo,RT WatertonLakesNP Please see updated map Kenow Fire https co keoE2J0yDo,[],96,0,96,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['water', 'lakes']"
317,317,908786251330764801,2017-09-15 20:15:01,['https://t.co/kSqo3UyVXO'],Find out why the #MontrealProtocol was so successful. https://t.co/kSqo3UyVXO,Find MontrealProtocol successful https co kSqo3UyVXO,['#MontrealProtocol'],40,54,94,unknown,it,0.75,Positive,ec_minister_tweeter,
325,325,907641023379197952,2017-09-12 16:24:17,['https://t.co/e8wTCGLM7b'],It was awesome to connect with members of the #PMYouthCouncil this morning. https://t.co/e8wTCGLM7b,awesome connect members PMYouthCouncil morning https co e8wTCGLM7b,['#PMYouthCouncil'],17,76,93,Environmental,en,1.0,Positive,ec_minister_tweeter,['or']
335,335,909055493859168256,2017-09-16 14:04:53,['https://t.co/TQj9IjP8cB'],Canada is committed to working with global partners to address #ClimateChange and promote #CleanGrowth. https://t.co/TQj9IjP8cB,Canada committed working global partners address ClimateChange promote CleanGrowth https co TQj9IjP8cB,"['#ClimateChange', '#CleanGrowth']",42,48,90,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['climate', 'or', 'clean', 'climat']"
348,348,908852975346552837,2017-09-16 00:40:09,['https://t.co/2jvxjQuQGP'],World environment leaders to discuss implementation of #KigaliAmendment in November #MontrealProtocol https://t.co/2jvxjQuQGP,World environment leaders discuss implementation KigaliAmendment November MontrealProtocol https co 2jvxjQuQGP,"['#KigaliAmendment', '#MontrealProtocol']",45,42,87,Environmental,en,0.0,Neutral,ec_minister_tweeter,['or']
347,347,907358786452639745,2017-09-11 21:42:47,['https://t.co/igefyM4GT'],"UPDATE: The #KenowFire continues to grow &amp; intensify. Also, crews are managing spots fires within the boundaries of @WatertonLakesNP #ABfire https://t.co/igefyM4GT9",UPDATE KenowFire continues grow amp intensify Also crews managing spots fires within boundaries WatertonLakesNP ABfire https co igefyM4GT9,"['#KenowFire', '#ABfire']",35,52,87,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['water', 'lakes']"
358,358,907719255558324230,2017-09-12 21:35:09,['https://t.co/5ZysnAey'],#IndigenousPeoples are on the front lines of #ClimateChange. https://t.co/5ZysnAey08,IndigenousPeoples front lines ClimateChange https co 5ZysnAey08,"['#IndigenousPeoples', '#ClimateChange']",32,54,86,Social,en,0.0,Neutral,ec_minister_tweeter,"['change', 'indigenous']"
368,368,912320863655137282,2017-09-25 14:20:18,"['https://t.co/4mHJiWZZoy', 'https://t.co/RjiRCKq1Sm']",#ICYMI: Canada joined @UNEP #CleanSeas Campaign committing to keep #plastic out of our waters! https://t.co/4mHJiWZZoy https://t.co/RjiRCKq1Sm,ICYMI Canada joined UNEP CleanSeas Campaign committing keep plastic waters https co 4mHJiWZZoy https co RjiRCKq1Sm,"['#ICYMI', '#CleanSeas', '#plastic']",32,53,85,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['water', 'clean']"
370,370,909059340400766976,2017-09-16 14:20:10,['https://t.co/8sFLsySD9W'],The economy and environment go hand in hand. #ClimateAction will produce economic growth. #GlobalLeadership https://t.co/8sFLsySD9W,economy environment go hand hand ClimateAction produce economic growth GlobalLeadership https co 8sFLsySD9W,"['#ClimateAction', '#GlobalLeadership']",27,57,84,Economical,en,0.2,Neutral,ec_minister_tweeter,"['global', 'growth']"
373,373,905186629186355202,2017-09-05 21:51:24,['https://t.co/DbyP9h2mA7'],Excited to be hosting the 46th session of @IPCC_CH in Montreal. https://t.co/DbyP9h2mA7,Excited hosting 46th session Montreal https co DbyP9h2mA7,[],25,59,84,unknown,en,0.375,Positive,ec_minister_tweeter,
383,383,908849194898771972,2017-09-16 00:25:08,['https://t.co/TwTA4mrVRP'],Canada is committed to continuing its #GlobalLeadership role under the #MontrealProtocol. https://t.co/TwTA4mrVRP,Canada committed continuing GlobalLeadership role MontrealProtocol https co TwTA4mrVRP,"['#GlobalLeadership', '#MontrealProtocol']",37,46,83,Economical,en,0.0,Neutral,ec_minister_tweeter,['global']
387,387,910497011878723584,2017-09-20 13:32:58,['https://t.co/\xe2\x80\xa6'],RT @NSERC_CRSNG: Pick up a science book and celebrate National Science Reading Day! Don't forget to use the hashtag #SciLit17 https://t.co/…,RT Pick science book celebrate National Science Reading Day forget use hashtag SciLit17 https co,['#SciLit17'],82,0,82,Environmental,en,0.0,Neutral,ec_minister_tweeter,['or']
403,403,909226356260638720,2017-09-17 01:23:50,['https://t.co/fC4QDZNb5r'],#CleanGrowth is a massive economic opportunity for the world. Productive discussions on opportunities happening with international CEOs. https://t.co/fC4QDZNb5r,CleanGrowth massive economic opportunity world Productive discussions opportunities happening international CEOs https co fC4QDZNb5r,['#CleanGrowth'],32,49,81,Environmental,en,0.06666666666666668,Neutral,ec_minister_tweeter,"['or', 'clean']"
412,412,905539869581033472,2017-09-06 21:15:03,['https://t.co/VQzudLE0Yi'],Welcome to all delegates in #Montreal for the #IPCC46 conference! Enjoy productive #ClimateAction discussions with your colleagues. https://t.co/VQzudLE0Yi,Welcome delegates Montreal IPCC46 conference Enjoy productive ClimateAction discussions colleagues https co VQzudLE0Yi,"['#Montreal', '#IPCC46', '#ClimateAction']",23,57,80,Environmental,en,0.7,Positive,ec_minister_tweeter,"['climate', 'climat']"
425,425,909825139327553537,2017-09-18 17:03:11,['https://t.co/NKrN6LOWgK'],Pleased to showcase our Canadian plan to put a #PriceOnCarbon to global leaders at #CWNYC. #UNGA #CPLCanada https://t.co/NKrN6LOWgK,Pleased showcase Canadian plan put PriceOnCarbon global leaders CWNYC UNGA CPLCanada https co NKrN6LOWgK,"['#PriceOnCarbon', '#CWNYC', '#UNGA', '#CPLCanada']",23,56,79,Environmental,en,0.25,Neutral,ec_minister_tweeter,"['carbon', 'ice']"
434,434,913780711294951425,2017-09-29 15:01:13,"['https://t.co/EYOUa05FCG', 'https://t.co/yISwvnmv']",Government of Canada and @NunatsiavutGov form partnership in #oceans management for northern #Labrador https://t.co/EYOUa05FCG https://t.co/yISwvnmvdc,Government Canada NunatsiavutGov form partnership oceans management northern Labrador https co EYOUa05FCG https co yISwvnmvdc,"['#oceans', '#Labrador']",22,55,77,Economical,en,0.0,Neutral,ec_minister_tweeter,"['partnership', 'northern', 'government']"
449,449,903987157601325056,2017-09-02 14:25:08,"['https://t.co/l8Wl6Q8e5V', 'https://t.co/7lefefLlTz']",.@ParksCanada is back to see #HMSErebus. I can’t wait to learn more about the mysteries of Canada’s Arctic #history: https://t.co/l8Wl6Q8e5V https://t.co/7lefefLlTz,ParksCanada back see HMSErebus wait learn mysteries Arctic history https co l8Wl6Q8e5V https co 7lefefLlTz,"['#HMSErebus', '#history']",18,57,75,Environmental,en,0.25,Neutral,ec_minister_tweeter,"['park', 'or']"
465,465,908838023974014981,2017-09-15 23:40:44,[],RT @CanadianPM: PM Justin Trudeau and @ec_minister Catherine McKenna participate in a Roundtable Ministerial Meeting on Climate Change in M…,RT CanadianPM PM Justin Trudeau Catherine McKenna participate Roundtable Ministerial Meeting Climate Change,[],74,0,74,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['climate change', 'climate', 'eau', 'climat']"
464,464,909042365733666817,2017-09-16 13:12:43,['https://t.co/SAzkuikAlf'],We are discussing with 35 countries to advance the #ParisAgreement. We are committed to #GlobalLeadership on #ClimateAction. https://t.co/SAzkuikAlf,discussing 35 countries advance ParisAgreement committed GlobalLeadership ClimateAction https co SAzkuikAlf,"['#ParisAgreement', '#GlobalLeadership', '#ClimateAction']",30,44,74,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['climate', 'climat']"
469,469,913757834084585477,2017-09-29 13:30:19,"['https://t.co/HDEP5o33C3', 'https://t.co/1gXujoekfX']",Exciting #science news from #Torngat Mountains NP – oldest evidence of life on earth found in rocks from the park! https://t.co/HDEP5o33C3 https://t.co/1gXujoekfX,Exciting science news Torngat Mountains NP oldest evidence life earth found rocks park https co HDEP5o33C3 https co 1gXujoekfX,"['#science', '#Torngat']",23,50,73,Environmental,en,0.375,Positive,ec_minister_tweeter,"['park', 'or']"
493,493,910913569465802752,2017-09-21 17:08:13,"['https://gadebate.un.or\xe2\x80\xa6', 'https://t\xe2\x80\xa6']",RT @UNWebTV: 72nd #UNGA General Debate – 21 September 2017                         Full list of speakers: https://gadebate.un.or… https://t…,RT UNWebTV 72nd UNGA General Debate 21 September 2017 Full list speakers https gadebate un https,['#UNGA'],70,0,70,unknown,de,0.2,Neutral,ec_minister_tweeter,
504,504,908844168377716736,2017-09-16 00:05:09,['https://t.co/UNLnbxeN4'],"The #ClimateAction ministerial meeting hosted by Canada, #China and the #EU is paving the way for #COP23. #GlobalLeadership https://t.co/UNLnbxeN49",ClimateAction ministerial meeting hosted Canada China EU paving way COP23 GlobalLeadership https co UNLnbxeN49,"['#ClimateAction', '#China', '#EU', '#COP23', '#GlobalLeadership']",32,38,70,Environmental,en,0.0,Neutral,ec_minister_tweeter,"['climate', 'cop23', 'climat']"
506,506,908754924137336832,2017-09-15 18:10:32,[],"RT @environmentca: ""If we keep working together we can achieve great success in our fight against #ClimateChange"" - @ec_minister #OzoneHero…",RT environmentca keep working together achieve great success fight ClimateChange,"['#ClimateChange', '#OzoneHero']",69,0,69,Environmental,en,0.55,Positive,ec_minister_tweeter,"['climate', 'or', 'climat']"
512,512,909066890181476352,2017-09-16 14:50:10,['https://t.co/w6FAUjsZLO'],"Meeting with Special Envoy for Climate Change from the People's Republic of China, Xie Zhenhua. #GlobalLeadership https://t.co/w6FAUjsZLO",Meeting Special Envoy Climate Change People Republic China Xie Zhenhua GlobalLeadership https co w6FAUjsZLO,['#GlobalLeadership'],20,49,69,Environmental,en,0.35714285714285715,Positive,ec_minister_tweeter,"['climate change', 'climate', 'climat']"
520,520,909433686998872064,2017-09-17 15:07:42,[],Extreme weather events such as #BCForestFires and #HurricaneHarvey remind us that #ClimateChange impacts are real.,Extreme weather events BCForestFires HurricaneHarvey remind us ClimateChange impacts real,"['#BCForestFires', '#HurricaneHarvey', '#ClimateChange']",18,50,68,Environmental,en,0.025000000000000005,Neutral,ec_minister_tweeter,"['climate', 'or', 'climat']"
524,524,910497877297856512,2017-09-20 13:36:24,[],"RT @UNFCCC: Today at @UNICEF in NYC at 12:30 local time: High-level event on #climate education, children, youth. Live stream on our @faceb…",RT UNFCCC Today UNICEF NYC 12 30 local time High level event climate education children youth Live stream,['#climate'],68,0,68,Environmental,en,0.06818181818181818,Neutral,ec_minister_tweeter,"['climate', 'climat', 'ice']"
527,527,903705359705137153,2017-09-01 19:45:22,['https://t.co/8PcRPWu4iR'],"Canadian company @Enerkem produces clean fuel from waste, diverting garbage from landfills! #CanClimateAction https://t.co/8PcRPWu4iR",Canadian company Enerkem produces clean fuel waste diverting garbage landfills CanClimateAction https co 8PcRPWu4iR,['#CanClimateAction'],24,44,68,Environmental,en,0.05833333333333335,Neutral,ec_minister_tweeter,"['climate', 'vert', 'clean', 'climat']"
533,533,910162068619309056,2017-09-19 15:22:01,['https://t.co/39aSqq4thP'],Glad to pursue the conversation with @Vbiruta on the ratification of #KigaliAmendment. https://t.co/39aSqq4thP,Glad pursue conversation Vbiruta ratification KigaliAmendment https co 39aSqq4thP,['#KigaliAmendment'],21,46,67,unknown,en,0.5,Positive,ec_minister_tweeter,
559,559,910944069496524800,2017-09-21 19:09:25,['https://t.co/Vxox49x5qT'],RT @CanadianPM: Prime Minister Justin Trudeau delivers Canada’s national address at the @UN General Assembly. #UNGA https://t.co/Vxox49x5qT,RT CanadianPM Prime Minister Justin Trudeau delivers national address UN General Assembly UNGA https co Vxox49x5qT,['#UNGA'],65,0,65,Economical,en,0.05000000000000002,Neutral,ec_minister_tweeter,['minister']
568,568,912415907837878272,2017-09-25 20:37:58,['https://t.co/uyoEXpF9NW'],RT @CIF_IFC: #NationalForestWeek 🌲🌳 #DYK Canada is home to 28% of the world's boreal zone? #Canada150 @NRCan https://t.co/uyoEXpF9NW,RT NationalForestWeek DYK Canada home 28 world boreal zone Canada150 NRCan https co uyoEXpF9NW,"['#NationalForestWeek', '#DYK', '#Canada150']",64,0,64,Environmental,en,0.0,Neutral,ec_minister_tweeter,['or']
574,574,910487444432277504,2017-09-20 12:54:57,[],RT @LibraryArchives: #OnThisDay 1917: Some women receive federal right to vote @Women_Canada @CanadianArmy @VeteransENG_CA #Canada150 https…,RT LibraryArchives OnThisDay 1917 women receive federal right vote CanadianArmy Canada150,"['#OnThisDay', '#Canada150']",64,0,64,Social,en,0.2857142857142857,Neutral,ec_minister_tweeter,"['federal', 'vote', 'archives', 'library', 'women']"
583,583,906170566155096064,2017-09-08 15:01:13,['https://t.co/2V\xe2\x80\xa6'],RT @IPCC_CH: Working on #climatechange and #cities? Check out the #CitiesIPCC conference in 🇨🇦 and inspire future research! https://t.co/2V…,RT Working climatechange cities Check CitiesIPCC conference inspire future research https co,"['#climatechange', '#cities', '#CitiesIPCC']",63,0,63,Social,en,0.0,Neutral,ec_minister_tweeter,"['future', 'futur', 'change']"
586,586,909073650631966727,2017-09-16 15:17:02,"['https://t.co/O63m8yvsQs', 'https://t.co/LF5duEgoFF']",Happy birthday! Today is the 30th anniversary of the #MontrealProtocol! https://t.co/O63m8yvsQs https://t.co/LF5duEgoFF,Happy birthday Today 30th anniversary MontrealProtocol https co O63m8yvsQs https co LF5duEgoFF,['#MontrealProtocol'],24,39,63,unknown,en,1.0,Positive,ec_minister_tweeter,
579,579,905070608131776513,2017-09-05 14:10:23,"['https://t.co/dfinT45af3', 'https://t.co/WhkLs9zZTi']",Proud to launch Climate Kids: a new interactive website for kids to play and explore #ClimateChange. Visit: https://t.co/dfinT45af3 https://t.co/WhkLs9zZTi,Proud launch Climate Kids new interactive website kids play explore ClimateChange Visit https co dfinT45af3 https co WhkLs9zZTi,['#ClimateChange'],23,40,63,Environmental,en,0.4681818181818182,Positive,ec_minister_tweeter,"['climate', 'or', 'climat']"
604,604,912396068096233473,2017-09-25 19:19:08,"['https://t.co/eW5mRtHGp', 'https://t.co/l0zDbNCBfI']","Feike Sijbesma, CEO of @DSM and I discuss putting a #PriceOnCarbon. Watch our full interview on YouTube: https://t.co/eW5mRtHGp8 https://t.co/l0zDbNCBfI",Feike Sijbesma CEO DSM discuss putting PriceOnCarbon Watch full interview YouTube https co eW5mRtHGp8 https co l0zDbNCBfI,['#PriceOnCarbon'],32,30,62,Environmental,en,0.35,Positive,ec_minister_tweeter,"['carbon', 'ice']"
