,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment
530,530,401846167974_10155457875542975,2017-05-30 19:00:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155457875542975/?type=3,Warm air doesn’t always mean warm water.  Know what to do in case of hypothermia. Find out here: http://www.tc.gc.ca/oboa7,Warm air doesn’t always mean warm water. Know what to do in case of hypothermia. Find out here:,[],6,2,3,6,0,0,0,0,0,0,11,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['water', 'air']",neutral
569,569,401846167974_10155417162837975,2017-05-19 06:00:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155417162837975/?type=3,"Are these your docks or do you know their owner? We found them on the shore of the Saint Lawrence River near Repentigny, Quebec. Email us: PPNQUE-NNPQUE@tc.gc.ca","Are these your docks or do you know their owner? We found them on the shore of the Saint Lawrence River near Repentigny, Quebec. Email us: PPNQUE-NNPQUE.gc.ca",[],2,4,4,2,0,0,0,0,0,0,10,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
627,627,401846167974_10155370906087975,2017-05-05 07:01:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155370906087975/?type=3,"Hit the open road
There is magic at your fingers
That text message sound lingers
Demanding contact
but you leave the phone alone",Hit the open road There is magic at your fingers That text message sound lingers Demanding contact but you leave the phone alone,[],5,1,3,5,0,0,0,0,0,0,9,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
642,642,401846167974_10155357811627975,2017-05-01 07:00:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155357811627975/?type=3,TCS? ABS? ESC? What do these mean? And why are they important to road safety? Click here to find out: http://www.tc.gc.ca/5nutj,TCS? ABS? ESC? What do these mean? And why are they important to road safety? Click here to find out:,[],7,2,0,7,0,0,0,0,0,0,9,Social,en,0.0,TransportandInfrastructureinCanada_facebook,['safe'],neutral
683,683,401846167974_10155394047947975,2017-05-12 15:01:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155394047947975/?type=3,"Getting your vessel ready for the new season? Make sure you have all the necessary life-saving equipment, find out what you need here: http://www.tc.gc.ca/jkpcl","Getting your vessel ready for the new season? Make sure you have all the necessary life-saving equipment, find out what you need here:",[],4,1,3,4,0,0,0,0,0,0,8,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
719,719,401846167974_10155438932577975,2017-05-25 07:00:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155438932577975/?type=3,Canada’s Oceans Protection Plan will increase towing capacity by installing towing kits on large Coast Guard ships and build six new lifeboat stations to better protect seafarers & passengers. Learn more: ttp://ow.ly/b9eY305WQSw,Canada’s Oceans Protection Plan will increase towing capacity by installing towing kits on large Coast Guard ships and build six new lifeboat stations to better protect seafarers & passengers. Learn more: ttp://,[],4,1,3,4,0,0,0,0,0,0,8,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['guard', 'oceans', 'or', 'coast']",neutral
720,720,401846167974_10155387269152975,2017-05-10 11:15:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155387269152975/?type=3,"Recall: Porsche Macan SUVs. The filter flange on the fuel pump could crack, causing a fuel leak. http://www.tc.gc.ca/mv1tn","Recall: Porsche Macan SUVs. The filter flange on the fuel pump could crack, causing a fuel leak.",[],2,2,4,2,0,0,0,0,0,0,8,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
760,760,401846167974_10155436109372975,2017-05-24 10:00:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155436109372975/?type=3,We’re investing over $41 million for safety-related improvements at 34 regional airports this year. ow.ly/iC5H100Gq8y,We’re investing over $41 million for safety-related improvements at regional airports this year.,[],4,1,2,4,0,0,0,0,0,0,7,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral
783,783,401846167974_10155411860662975,2017-05-17 19:00:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155411860662975/?type=3,Shore power hookups help reduce ship idling at ports. One way Canada is acting on its commitment to reduce greenhouse gas emissions. #innovation150,Shore power hookups help reduce ship idling at ports. One way Canada is acting on its commitment to reduce greenhouse gas emissions.,['#innovation150'],6,0,1,6,0,0,0,0,0,0,7,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['gas', 'or', 'greenhouse gas']",neutral
922,922,401846167974_10155380354362975,2017-05-08 07:01:04,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155380354362975/?type=3,"Take care of your tires, read our tire maintenance tips here: http://www.tc.gc.ca/orrii","Take care of your tires, read our tire maintenance tips here:",[],4,0,1,4,0,0,0,0,0,0,5,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
923,923,401846167974_10155372036387975,2017-05-05 14:10:05,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155372036387975/?type=3,"Officials break ground for the new railway underpass under Waverley Street in Winnipeg. The project will also improve three intersections along Waverley Street, as well as twin a 1.2-kilometre section of Taylor Avenue. Once complete, the project will improve safety and travel times along Winnipeg’s Waverley and Taylor streets. City of Winnipeg – Municipal Government  http://ow.ly/iArp30btpMx","Officials break ground for the new railway underpass under Waverley Street in Winnipeg. The project will also improve three intersections along Waverley Street, as well as twin a -kilometre section of Taylor Avenue. Once complete, the project will improve safety and travel times along Winnipeg’s Waverley and Taylor streets. City of Winnipeg – Municipal Government",[],5,0,0,5,0,0,0,0,0,0,5,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['tree', 'or', 'government']",neutral
924,924,401846167974_10155359694722975,2017-05-01 19:00:55,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155359694722975/?type=3,"Looking up at the stars tonight? Leave the laser at home. It’s not a bright idea.
www.tc.gc.ca/NotABrightIdea",Looking up at the stars tonight? Leave the laser at home. It’s not a bright idea.,[],4,1,0,4,0,0,0,0,0,0,5,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
1085,1085,401846167974_10155382096352975,2017-05-08 19:01:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155382096352975/?type=3,We work with Get Prepared to plan and train for emergencies that affect Canada’s transportation system. http://ow.ly/10Faq3,We work with Get Prepared to plan and train for emergencies that affect Canada’s transportation system.,[],3,0,1,3,0,0,0,0,0,0,4,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['or', 'mer']",neutral
1077,1077,401846167974_10155410058007975,2017-05-17 09:01:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155410058007975/?type=3,"In case you missed it, Minister Garneau proposed new legislation for a safer, transparent, and more efficient transport system. #Transportation2030 #C49","In case you missed it, Minister Garneau proposed new legislation for a safer, transparent, and more efficient transport system.","['#Transportation2030', '#C49']",3,0,1,3,0,0,0,0,0,0,4,Economical,en,0.0,TransportandInfrastructureinCanada_facebook,"['minister', 'transport']",neutral
1019,1019,401846167974_10155415198517975,2017-05-18 13:45:06,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155415198517975/?type=3,Minister Garneau following his announcement on the future of freight rail in Canada. #Transportation2030,Minister Garneau following his announcement on the future of freight rail in Canada.,['#Transportation2030'],3,0,1,3,0,0,0,0,0,0,4,Social,en,0.0,TransportandInfrastructureinCanada_facebook,"['future', 'futur']",neutral
1124,1124,401846167974_10155406515502975,2017-05-16 07:01:11,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155406515502975/?type=3,"How many locks are there on the St Lawrence Seaway between Montreal and Lake Ontario?
A)  16
B)  300
C)  5
D)  7",How many locks are there on the St Lawrence Seaway between Montreal and Lake Ontario? A) B) C) D),[],2,1,0,2,0,0,0,0,0,0,3,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['lake '],neutral
1165,1165,401846167974_10155440949482975,2017-05-25 19:00:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155440949482975/?type=3,Heading out on the water this weekend? Make sure you share your sail plan with family!,Heading out on the water this weekend? Make sure you share your sail plan with family!,[],1,2,0,1,0,0,0,0,0,0,3,Social,en,0.0,TransportandInfrastructureinCanada_facebook,"['ami', 'family']",neutral
1169,1169,401846167974_10155432369347975,2017-05-23 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155432369347975/?type=3,"Which of the following must you have on board a boat? http://www.tc.gc.ca/4veoj 
A. Compass
B. Lifejacket
C. Seatbelt
D. Fishing Pole",Which of the following must you have on board a boat? A. Compass B. Lifejacket C. Seatbelt D. Fishing Pole,[],0,3,0,0,0,0,0,0,0,0,3,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
1216,1216,401846167974_10155455924162975,2017-05-30 07:01:02,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155455924162975/?type=3,"How many Crown corporations is the Minister of Transport responsible for?
A 12
B 18
C 21
D 73",How many Crown corporations is the Minister of Transport responsible for? A B C D,[],1,1,0,1,0,0,0,0,0,0,2,Economical,en,0.0,TransportandInfrastructureinCanada_facebook,"['minister', 'transport']",neutral
1218,1218,401846167974_10155435667442975,2017-05-24 07:01:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155435667442975/?type=3,"Our eTV Program is testing the real world performance of 2 EVs, by driving over 200,000 km in 36 months. #innovation150","Our eTV Program is testing the real world performance of EVs, by driving over ,000 km in months.",['#innovation150'],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
1220,1220,401846167974_10155415967922975,2017-05-18 19:00:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155415967922975/?type=3,"In case you missed it, Minister Garneau was at the Edmonton Chamber of Commerce to talk about fair freight rail for all #Transportation2030 http://ow.ly/OQTu30bQBIz","In case you missed it, Minister Garneau was at the Edmonton Chamber of Commerce to talk about fair freight rail for all",['#Transportation2030'],2,0,0,2,0,0,0,0,0,0,2,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['mer', 'eau', 'or', 'air']",neutral
1221,1221,401846167974_10155409757297975,2017-05-17 07:01:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155409757297975/?type=3,Remember to take off your headphones when nearing train tracks. Trains can come at anytime. When you see tracks think train.,Remember to take off your headphones when nearing train tracks. Trains can come at anytime. When you see tracks think train.,[],2,0,0,2,0,0,0,0,0,0,2,unknown,en,0.0,TransportandInfrastructureinCanada_facebook,,neutral
1296,1296,401846167974_10155433883452975,2017-05-23 17:00:37,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155433883452975/?type=3,Need to pay for one of our aviation services? You may be able to do it online: http://www.canada.ca/payments-air ✈,Need to pay for one of our aviation services? You may be able to do it online:,[],1,0,0,1,0,0,0,0,0,0,1,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,"['or', 'ice']",neutral
1297,1297,401846167974_10155417400917975,2017-05-19 08:01:30,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155417400917975/?type=3,"Do you know what to do if you think your car has a defect?  Fill out a defect complaint form: 
http://www.tc.gc.ca/f6wyx",Do you know what to do if you think your car has a defect? Fill out a defect complaint form:,[],1,0,0,1,0,0,0,0,0,0,1,Environmental,en,0.0,TransportandInfrastructureinCanada_facebook,['or'],neutral
1309,1309,401846167974_10155443234832975,2017-05-26 11:51:49,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155443234832975/?type=3,Minister Garneau spoke about the future of zero-emission vehicles today. Montreal Electric Vehicle Show,Minister Garneau spoke about the future of zero-emission vehicles today. Montreal Electric Vehicle Show,[],0,0,0,0,0,0,0,0,0,0,0,Social,en,0.0,TransportandInfrastructureinCanada_facebook,"['future', 'futur']",neutral
