,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment
146,146,2017-07-13_13-08-09,2017-07-13 13:08:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fb43779206d9335472b7e375ae6f9719/5AF780BB/t51.2885-15/e35/25007845_186002441982755_913249272789467136_n.jpg,"Le baguage des oies de l’Arctique a lieu chaque année en juillet et en août, durant la brève période au cours de laquelle les oies sont incapables de voler puisque leurs plumes de vol sont remplacées. Des bagues en aluminium portant chacune un numéro unique sont attachées aux pattes des oiseaux, qui sont ensuite relâchés. Des chasseurs de partout en Amérique du Nord fourniront ensuite des renseignements sur la taille de la population, les voies migratoires et la survie des oiseaux. Ces renseignements sont essentiels pour assurer la durabilité à long terme de ces espèces. La photo montre une équipe de baguage qui travaille avec l’hélicoptère afin de rabattre une troupe d’Oies des neiges dans un filet en vue de les baguer, sur l’île Southampton, au Nunavut. Garth Ball.... élicoptère",Le baguage des oies de Arctique lieu chaque en juillet et en durant la riode au cours de laquelle les oies sont incapables de voler puisque leurs plumes de vol sont es Des bagues en aluminium portant chacune un ro unique sont es aux pattes des oiseaux qui sont ensuite Des chasseurs de partout en rique du Nord fourniront ensuite des renseignements sur la taille de la population les voies migratoires et la survie des oiseaux Ces renseignements sont essentiels pour assurer la long terme de ces ces La photo montre une quipe de baguage qui travaille avec afin de rabattre une troupe Oies des neiges dans un filet en vue de les baguer sur le Southampton au Nunavut Garth Ball Baguage ServiceCanadienDeLaFaune InstaOiseau Conservation Biologistes Nunavut ScienceArctique EnvironmentCanada EnvironnementCanada OiesDesNeiges TravailDeTerrain Oiseaux FauneCanadienne Canada,"[""baguage"",""servicecanadiendelafaune"",""instaoiseau"",""conservation"",""biologistes"",""hélicoptère"",""nunavut"",""sciencearctique"",""environmentcanada"",""environnementcanada"",""oiesdesneiges"",""travaildeterrain"",""oiseaux"",""faunecanadienne"",""canada""]",0,8,8,Environmental,fr,0.0,environnementcan_instagram,"['environnement', 'oiseau', 'ice', 'conservation', 'oiseaux', 'eau', 'or', 'faune']",neutral
144,144,2017-07-24_13-46-40,2017-07-24 13:46:40,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b306458b9e30c38b791b3b505ca8ada1/5AE5BEC1/t51.2885-15/e35/25013230_151090755526124_266515017208168448_n.jpg,"« Selon vous, est-ce qu’il m’a vu? Je devrais peut-être parfaire mes techniques de camouflage, n’est-ce pas? » Ce coyote pensait pouvoir échapper à notre caméra Reconyx à la Réserve nationale de faune du Lac-de-la-Dernière-Montagne, mais il n’a pas réussi!.... égées",Selon vous est ce il vu Je devrais peut parfaire mes techniques de camouflage est ce pas Ce coyote pensait pouvoir chapper notre ra Reconyx la serve nationale de faune du Lac de la Montagne mais il pas ussi Reconyx Coyote Coyotes FauneCanadienne es Faune ServiceCanadienDeLaFaune EnvironnementCanada,"[""reconyx"",""coyote"",""coyotes"",""faunecanadienne"",""airesprotégées"",""faune"",""servicecanadiendelafaune"",""environnementcanada""]",0,8,8,Environmental,fr,0.0,environnementcan_instagram,"['environnement', 'faune', 'ice', 'air']",neutral
142,142,2017-07-28_10-35-11,2017-07-28 10:35:11,https://instagram.fyvr3-1.fna.fbcdn.net/vp/42713c21e26bdf1751e1ad7f95e8175c/5AED76B5/t51.2885-15/e35/25014518_1953912031529559_1396446283434033152_n.jpg,"« Miroir, miroir, dis-moi qui a le plus beau profil? »Ce jeune orignal flânait dans la Réserve nationale de faune (RNF) de Meanook, en Alberta.Les RNF sont protégées et gérées selon le Règlement sur les réserves d’espèces sauvages, sous le régime de la Loi sur les espèces sauvages. L’objectif premier des RNF est la protection et la conservation des espèces sauvages et de leur habitat!.... égées",Miroir miroir dis moi qui le plus beau profil nCe jeune orignal nait dans la serve nationale de faune RNF de Meanook en Alberta nLes RNF sont es et es selon le glement sur les serves ces sauvages sous le gime de la Loi sur les ces sauvages objectif premier des RNF est la protection et la conservation des ces sauvages et de leur habitat Reconyx Orignal FauneCanadienne es ServiceCanadienDeLaFaune EnvironnementCanada,"[""reconyx"",""orignal"",""faunecanadienne"",""airesprotégées"",""servicecanadiendelafaune"",""environnementcanada""]",0,8,8,Environmental,fr,0.0,environnementcan_instagram,"['environnement', 'ice', 'conservation', 'eau', 'or', 'faune']",neutral
152,152,2017-07-21_09-50-37,2017-07-21 09:50:37,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f3f0f9fc119582713565a84ae67de979/5ADA64BC/t51.2885-15/e35/25007064_504510499948415_971558977160609792_n.jpg,"Voici notre ami Todd sur le lac Kejimkujik, en Nouvelle-Écosse, qui recueille des échantillons pour déterminer les concentrations de mercure dans l’eau, dans les sédiments et chez les poissons, à l’appui du Programme de réglementation de la qualité de l’air.Le Programme de réglementation de la qualité de l’air (PRQA) a été instauré en pour appuyer le gouvernement du Canada dans ses actions visant à réduire les émissions de gaz à effet de serre (GES) et de polluants atmosphériques, afin d’améliorer l’environnement et la santé des Canadiens..... Écosse èglements",Voici notre ami Todd sur le lac Kejimkujik en Nouvelle cosse qui recueille des chantillons pour terminer les concentrations de mercure dans eau dans les diments et chez les poissons appui du Programme de glementation de la de air nLe Programme de glementation de la de air PRQA en 2006 pour appuyer le gouvernement du Canada dans ses actions visant duire les missions de gaz effet de serre GES et de polluants riques afin liorer environnement et la des Canadiens AirPropre Canada cosse TravailDeTerrain glements Environnement EnvironnementCanada,"[""airpropre"",""canada"",""nouvelleécosse"",""travaildeterrain"",""règlements"",""environnement"",""environnementcanada""]",0,7,7,Environmental,fr,0.0,environnementcan_instagram,"['environnement', 'gaz', 'polluants', 'air', 'mer', 'propre', 'eau', 'or']",neutral
169,169,2017-07-12_14-47-13,2017-07-12 14:47:13,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1fb59647a3716f193935576407466df0/5ADE2BA0/t51.2885-15/e35/25007875_168946167183994_1206346040161075200_n.jpg,"Andrew, un biologiste des espèces en péril du Service canadien de la faune, région des Prairies, manipule un gros crotale des prairies mâle dans le cadre de diverses études sur la conservation des reptiles et des amphibiens dans la Réserve nationale de faune de la base des Forces canadiennes Suffield, en Alberta.....égée",Andrew un biologiste des ces en ril du Service canadien de la faune gion des Prairies manipule un gros crotale des prairies le dans le cadre de diverses tudes sur la conservation des reptiles et des amphibiens dans la serve nationale de faune de la base des Forces canadiennes Suffield en Alberta Conservation TravailDeTerrain Serpent Serpents InstaSerpent Alberta Amphibiens PrairiesCanadiennes ServiceCanadienDeLaFaune EnvironmentCan EnvironmentCanada,"[""aireprotégée"",""conservation"",""travaildeterrain"",""serpent"",""serpents"",""instaserpent"",""alberta"",""amphibiens"",""prairiescanadiennes"",""servicecanadiendelafaune"",""environmentcan"",""environmentcanada""]",0,7,7,Environmental,fr,0.0,environnementcan_instagram,"['conservation', 'faune', 'or', 'ice', 'air']",neutral
189,189,2017-07-07_13-00-04,2017-07-07 13:00:04,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6ee48c98f20a122c7e52ddb26679ef0c/5AF3A3ED/t51.2885-15/e35/25010261_299549057222158_2561523967122735104_n.jpg,"Nous avons notre propre petit studio d’enregistrement sur le terrain. En fait, pas tout à fait… mais presque. Nous utilisons des appareils de reconnaissance acoustique pour surveiller et enregistrer les activités de l’Engoulevent d’Amérique.Les appareils de reconnaissance acoustique sont préprogrammés et réglés pour enregistrer les données du crépuscule à l’aube. Voici une photo de Regina qui récupère un de nos appareils de reconnaissance acoustique à la fin de la saison..... êtBoréale",Nous avons notre propre petit studio enregistrement sur le terrain En fait pas tout mais presque Nous utilisons des appareils de reconnaissance acoustique pour surveiller et enregistrer les de Engoulevent rique nLes appareils de reconnaissance acoustique sont et pour enregistrer les es du puscule aube Voici une photo de Regina qui un de nos appareils de reconnaissance acoustique la fin de la saison TechniciensDeLaFaune TravailDeTerrain Oiseaux ScienceDesOiseaux FemmesEnScience SurveillanceDesOiseaux ale TerreNeuve RechercheDeLaFaune ScienceDeLaFaune Canada EnvironmentCan EnvironmentCanada AppareilsDeReconnaissanceAcoustique,"[""techniciensdelafaune"",""travaildeterrain"",""oiseaux"",""sciencedesoiseaux"",""femmesenscience"",""surveillancedesoiseaux"",""forêtboréale"",""terreneuve"",""recherchedelafaune"",""sciencedelafaune"",""canada"",""environmentcan"",""environmentcanada"",""appareilsdereconnaissanceacous""]",0,6,6,Environmental,fr,0.0,environnementcan_instagram,"['oiseau', 'propre', 'eau', 'oiseaux', 'faune']",neutral
195,195,2017-07-01_10-22-13,2017-07-01 10:22:13,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4385b59aecc8525caf9719862c64788b/5AEE63A8/t51.2885-15/e35/25009992_2004247403148206_7766851122433622016_n.jpg,Le service météorologique du Canada en a fait du chemin en ce qui a trait aux cartes météos ça c’est certain!!! Célébrons ans de météo canadienne!....êteDuCanada étéo étéoCanadienne étéorologique,Le service orologique du Canada en fait du chemin en ce qui trait aux cartes os est certain brons 150 ans de canadienne Canada150 oCanadienne Canada Carte EnvironnementCanada orologique,"[""fêteducanada"",""canada150"",""météo"",""météocanadienne"",""canada"",""carte"",""environnementcanada"",""servicemétéorologique""]",0,6,6,Environmental,fr,0.0,environnementcan_instagram,"['environnement', 'or', 'ice']",neutral
197,197,2017-07-06_13-22-19,2017-07-06 13:22:19,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9adc7cfd519bc108b2cfb1199357eccb/5AE9EC71/t51.2885-15/e35/25012641_1962352390698662_2544782854617825280_n.jpg,Des nouvelles de notre biologiste Jennie Raush ・・・Une autre saison sur le terrain se termine pour la moitié de l'équipe de {Nanuit Itillinga (la réserve nationale de faune de Polar Bear Pass) le ième tier de l'équipe du camp intensif sera présente sur les lieux jusqu'à la fin du mois de juillet}. Nous terminons avec quelques photos de selfies de l'équipe du er tier de l'eédition!,Des nouvelles de notre biologiste Jennie Raush Repost jennierausch nUne autre saison sur le terrain se termine pour la de quipe de arcticshorebirdmonitoringprogram Nanuit Itillinga la serve nationale de faune de Polar Bear Pass le tier de quipe du camp intensif sera sente sur les lieux jusqu la fin du mois de juillet Nous terminons avec quelques photos de selfies de quipe du 1er tier de dition almostasphotogenicasthelandscape awesomeweathereverydaybutone birdmonitoring canadianwildlifeservice canenvironment,"[""repost"",""arcticshorebirdmonitoringprogr"",""almostasphotogenicasthelandsca"",""awesomeweathereverydaybutone"",""birdmonitoring"",""canadianwildlifeservice""]",0,6,6,Environmental,fr,0.0,environnementcan_instagram,"['wildlife', 'lands', 'ice', 'bird', 'faune', 'or', 'landscape']",neutral
213,213,2017-07-26_18-32-55,2017-07-26 18:32:55,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9a5948ad2f23a20de65592296086272c/5AF7F4AC/t51.2885-15/e35/25013566_161242657960573_3041151778339946496_n.jpg,Nous utilisons des hélicoptères pour nous déplacer dans l’Arctique entre nos sites d’étude afin de pouvoir effectuer le relevé de tous les oiseaux que nous trouvons et de tous les types d’habitats dont ils se servent au cours de la brève saison de reproduction.....,Nous utilisons des res pour nous placer dans Arctique entre nos sites tude afin de pouvoir effectuer le de tous les oiseaux que nous trouvons et de tous les types habitats dont ils se servent au cours de la saison de reproduction MeilleurTaxiDuMonde TravailDeTerrain Tundra Arctique ScienceArctique Canada EnvironnementCan EnvironnementCanada,"[""meilleurtaxidumonde"",""travaildeterrain"",""tundra"",""arctique"",""sciencearctique"",""canada"",""environnementcan"",""environnementcanada""]",0,5,5,Environmental,fr,0.0,environnementcan_instagram,"['oiseau', 'environnement', 'eau', 'oiseaux']",neutral
214,214,2017-07-27_12-26-48,2017-07-27 12:26:48,https://instagram.fyvr3-1.fna.fbcdn.net/vp/eecadb1f330b7dceaa3a3153f46e4f9d/5A638816/t51.2885-15/e15/25007802_810452922467759_7887502148257185792_n.jpg,"Le temps était venu de faire l’inspection annuelle de la station climatologique de référence de Fort Vermillion, afin de veiller à ce que nos capteurs soient à l’intérieur de la plage de tolérance et à ce que le système soit complètement fonctionnel. Après le long trajet de heures et demie jusqu’à Fort Vermillion, notre équipe a été bien heureuse de constater que la météo était clémente le lendemain.Ce site est situé à la Mackenzie Applied Research Association, où sont réalisés divers projets de recherche sur les cultures. Nous sommes restés environ heures sur le site, car plusieurs capteurs ne respectaient pas la plage de tolérance et ont dû être remplacés, dont le capteur du taux de précipitations et le capteur de précipitations. Ce site est l’un de nos rares sites en Alberta où la température du sol et le taux d’humidité du sol peuvent également être mesurés. Toutefois, avant notre arrivée, les capteurs du taux d’humidité du sol ne fonctionnaient pas. Après avoir travaillé une heure à résoudre des problèmes et à refaire le câblage, nous avons été en mesure de remettre en service la majorité des capteurs. Braden Bunce.... étéo étéo étéo",Le temps tait venu de faire inspection annuelle de la station climatologique de rence de Fort Vermillion afin de veiller ce que nos capteurs soient rieur de la plage de rance et ce que le soit tement fonctionnel le long trajet de heures et demie Fort Vermillion notre quipe bien heureuse de constater que la tait mente le lendemain nCe site est la Mackenzie Applied Research Association sont divers projets de recherche sur les cultures Nous sommes environ heures sur le site car plusieurs capteurs ne respectaient pas la plage de rance et ont dont le capteur du taux de cipitations et le capteur de cipitations Ce site est un de nos rares sites en Alberta la rature du sol et le taux du sol peuvent galement Toutefois avant notre les capteurs du taux du sol ne fonctionnaient pas avoir une heure soudre des mes et refaire le blage nous avons en mesure de remettre en service la des capteurs Braden Bunce FortVermillion Alberta Science EnvironnementCanada,"[""fortvermillion"",""alberta"",""radarmétéo"",""météo"",""stationmétéo"",""science"",""environnementcanada""]",0,5,5,Environmental,fr,0.0,environnementcan_instagram,"['climat', 'environnement', 'or', 'ice', 'air']",neutral
215,215,2017-07-06_13-51-18,2017-07-06 13:51:18,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ada101b103a404e55dae9e1e96328cf4/5ADD5D85/t51.2885-15/e35/25006589_1496330827132824_8614551669503426560_n.jpg,"Est-ce la nouvelle tendance pour l’automne ? Lara, une étudiante COOP, essaye des bois de caribou qui ont été trouvés dans la toundra pendant les relevés d’oiseaux l’été dernier. étaitUneRequêteDeSonSuperviseur .... ÉtéArctique",Est ce la nouvelle tendance pour automne 2017 nLara une tudiante COOP essaye des bois de caribou qui ont dans la toundra pendant les oiseaux dernier SelonSaVersionDelHistoire Tundra ScienceArctique Arctique Arctique Canada EnvironmentCan EnvironmentCanada TravailDeTerrain,"[""cétaitunerequêtedesonsupervise"",""selonsaversiondelhistoire"",""tundra"",""sciencearctique"",""arctique"",""étéarctique"",""canada"",""environmentcan"",""environmentcanada"",""travaildeterrain""]",0,5,5,Environmental,fr,0.0,environnementcan_instagram,"['oiseau', 'eau', 'oiseaux']",neutral
222,222,2017-07-14_04-48-45,2017-07-14 04:48:45,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d18562beb8017f9a45b3425f16069e61/5AF1F763/t51.2885-15/e35/25012931_164106344322286_7093031725046956032_n.jpg,"Cette photo montre une petite troupe de Bernaches cravants à ventre pâle qui ont été rabattues dans un filet pour être baguées. Saviez-vous que vous pouvez contribuer à ces activités de conservation en signalant les numéros de bagues des oiseaux? La réussite du programme de baguage des oiseaux repose sur le signalement des bagues par le public. Les données sur les bagues recueillies sont essentielles à nos recherches! Les bagues nous permettent d’identifier chaque oiseau, afin de mieux comprendre leurs déplacements et elles nous fournissent de précieux renseignements qui nous aident à gérer les populations d’oiseaux. Garth Ball.... élicoptère",Cette photo montre une petite troupe de Bernaches cravants ventre le qui ont rabattues dans un filet pour es nSaviez vous que vous pouvez contribuer ces de conservation en signalant les ros de bagues des oiseaux La ussite du programme de baguage des oiseaux repose sur le signalement des bagues par le public Les es sur les bagues recueillies sont essentielles nos recherches Les bagues nous permettent identifier chaque oiseau afin de mieux comprendre leurs placements et elles nous fournissent de cieux renseignements qui nous aident rer les populations oiseaux Garth Ball Baguage ServiceCanadienDeLaFaune InstaOiseau Conservation Biologistes Nunavut ScienceArctique EnvironmentCanada EnvironnementCanada OiseauxMigrateurs TravailDeTerrain Oiseaux FauneCanadienne Canada,"[""baguage"",""servicecanadiendelafaune"",""instaoiseau"",""conservation"",""biologistes"",""hélicoptère"",""nunavut"",""sciencearctique"",""environmentcanada"",""environnementcanada"",""oiseauxmigrateurs"",""travaildeterrain"",""oiseaux"",""faunecanadienne"",""canada""]",0,4,4,Environmental,fr,0.0,environnementcan_instagram,"['environnement', 'populations', 'oiseau', 'ice', 'conservation', 'oiseaux', 'eau', 'faune']",neutral
