,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
36,36,870415584755933185,2017-06-01 23:03:41,['https://t.co/uBoXGz\xe2\x80\xa6'],RT @CanadianPM: PM Trudeau's statement in response to the United States’ decision to withdraw from the Paris Agreement: https://t.co/uBoXGz…,RT CanadianPM PM Trudeau statement response United decision withdraw Paris Agreement https co,[],344,0,344,Environmental,en,0.0,Neutral,environmentca_tweeter,['eau']
37,37,877243889891069952,2017-06-20 19:16:56,"['https://t.co/ktqTqrEqLn', 'https://t.co/BoqQyImBfQ']",RT @USFWS: How to build a butterfly and pollinator garden in seven steps  https://t.co/ktqTqrEqLn #PollinatorWeek https://t.co/BoqQyImBfQ,RT USFWS build butterfly pollinator garden seven steps https co ktqTqrEqLn PollinatorWeek https co BoqQyImBfQ,['#PollinatorWeek'],335,0,335,Environmental,en,0.0,Neutral,environmentca_tweeter,['or']
38,38,871705818500149248,2017-06-05 12:30:37,['https://t.co/g8mJ0t4Xpv'],RT @UNEP: Nothing's better than a day out #withnature . Picture the places that matter to you today! https://t.co/g8mJ0t4Xpv #WorldEnvironm…,RT UNEP Nothing better day withnature Picture places matter today https co g8mJ0t4Xpv,"['#withnature', '#WorldEnvironm']",331,0,331,Social,en,0.625,Positive,environmentca_tweeter,['nature']
42,42,871770727850049536,2017-06-05 16:48:32,[],RT @UNEP: #WorldEnvironmentDay kicked off in Canada yesterday - watch the best moments with @jackjohnson @adriangrenier @eriksolheim &amp; @ec_…,RT UNEP WorldEnvironmentDay kicked Canada yesterday watch best moments jackjohnson adriangrenier eriksolheim amp,['#WorldEnvironmentDay'],318,0,318,Environmental,en,1.0,Positive,environmentca_tweeter,['or']
43,43,872066512231727104,2017-06-06 12:23:53,[],RT @CanadianPM: PM Trudeau: we have a global responsibility and a role to play to preserve and protect our environment. #WorldEnvironmentDa…,RT CanadianPM PM Trudeau global responsibility role play preserve protect environment,['#WorldEnvironmentDa'],316,0,316,Economical,en,0.0,Neutral,environmentca_tweeter,['global']
48,48,872790788786327555,2017-06-08 12:21:54,['https://t.co/QHBTyz\xe2\x80\xa6'],RT @UNEP: Happy #WorldOceansDay everyone! Find out the critical role played by women preserving the marine environment. https://t.co/QHBTyz…,RT UNEP Happy WorldOceansDay everyone Find critical role played women preserving marine environment https co,['#WorldOceansDay'],288,0,288,Environmental,en,0.5,Positive,environmentca_tweeter,"['oceans', 'marine', 'or']"
49,49,871721156189069314,2017-06-05 13:31:34,['https://t.co/c1tUUMy3vM'],"RT @CanadianPM: This year, Canada hosts the #WorldEnvironmentDay official global celebrations for the first time. https://t.co/c1tUUMy3vM h…",RT CanadianPM year Canada hosts WorldEnvironmentDay official global celebrations first time https co c1tUUMy3vM,['#WorldEnvironmentDay'],277,0,277,Economical,en,0.125,Neutral,environmentca_tweeter,['global']
58,58,876881373612691456,2017-06-19 19:16:25,[],"RT @Canada: Let this breaching orca, seen off the coast of #BC, be your inspiration to leap toward success this week! #MondayMotivation 📷ga…",RT Canada Let breaching orca seen coast BC inspiration leap toward success week MondayMotivation,"['#BC', '#MondayMotivation']",238,0,238,Environmental,en,0.375,Positive,environmentca_tweeter,"['or', 'coast']"
60,60,872905083377381378,2017-06-08 19:56:04,['https://t.co/wt3gYIDy'],RT @Canada: On this #WorldOceanDay celebrate all three of Canada’s bordering oceans! #Canada150 https://t.co/wt3gYIDy89,RT Canada WorldOceanDay celebrate three bordering oceans Canada150 https co wt3gYIDy89,"['#WorldOceanDay', '#Canada150']",236,0,236,Environmental,en,0.0,Neutral,environmentca_tweeter,"['oceans', 'or']"
95,95,879791504495083521,2017-06-27 20:00:15,['https://t.co/14\xe2\x80\xa6'],RT @CanadianPM: PM Trudeau announces that Jennifer MacIntyre has been appointed Canada’s new Ambassador for Climate Change: https://t.co/14…,RT CanadianPM PM Trudeau announces Jennifer MacIntyre appointed new Ambassador Climate Change https co,[],176,0,176,Environmental,en,0.13636363636363635,Neutral,environmentca_tweeter,"['climate change', 'climate', 'eau', 'or', 'climat']"
109,109,872788426550104064,2017-06-08 12:12:31,"['https://t.co/x7TZmQOv1I', 'https://t.co/KEBs7IJG8E']",RT @DFO_MPO: Happy #WorldOceansDay to all those who enjoy our oceans! 🌊 https://t.co/x7TZmQOv1I https://t.co/KEBs7IJG8E,RT Happy WorldOceansDay enjoy oceans https co x7TZmQOv1I https co KEBs7IJG8E,['#WorldOceansDay'],157,0,157,Environmental,en,0.65,Positive,environmentca_tweeter,"['oceans', 'or']"
120,120,870421958005055490,2017-06-01 23:29:01,['https://t.\xe2\x80\xa6'],RT @ec_minister: Please read my statement on the United States Federal Government's decision to pull out of the #ParisAgreement. https://t.…,RT Please read statement United States Federal Government decision pull ParisAgreement https,['#ParisAgreement'],144,0,144,Social,en,0.0,Neutral,environmentca_tweeter,['federal']
130,130,874292111197306880,2017-06-12 15:47:37,[],RT @Canada: The Mackenzie River's basin is the largest in 🇨🇦. That's enough water to cover the all of 🇲🇽! #CanadianRiversDay 📷theplanetd/IG…,RT Canada Mackenzie River basin largest enough water cover CanadianRiversDay theplanetd,['#CanadianRiversDay'],136,0,136,Environmental,en,0.0,Neutral,environmentca_tweeter,"['water', 'planet', 'rivers']"
133,133,877616184010711040,2017-06-21 19:56:18,"['https://t.co/xInFUoHQjy', 'https://t.co/OWp2PxkhbZ']",RT @USFWS: A few unsung heroes of pollination: https://t.co/xInFUoHQjy pic by Jim Skea/CC #PollinatorWeek https://t.co/OWp2PxkhbZ,RT USFWS unsung heroes pollination https co xInFUoHQjy pic Jim Skea CC PollinatorWeek https co OWp2PxkhbZ,['#PollinatorWeek'],135,0,135,Environmental,en,-0.2,Neutral,environmentca_tweeter,['or']
144,144,872426773794914305,2017-06-07 12:15:26,"['https://t.co/B0XdTy89N', 'https://t.co/nYwsOsLrdX']","It’s #CleanAirDay! Bike, walk or carpool to school or work. Check out the #AirQuality Health Index here: https://t.co/B0XdTy89N2 #EnviroWeek https://t.co/nYwsOsLrdX",CleanAirDay Bike walk carpool school work Check AirQuality Health Index https co B0XdTy89N2 EnviroWeek https co nYwsOsLrdX,"['#CleanAirDay', '#AirQuality', '#EnviroWeek']",73,54,127,Environmental,en,0.0,Neutral,environmentca_tweeter,"['or', 'clean', 'air']"
146,146,873191477580627968,2017-06-09 14:54:06,['https://t.co/uJOA4bwBHf\xe2\x80\xa6'],RT @DFO_MPO: We are proud to announce St. Anns Bank in NS as Canada's newest Marine Protected Area! #WorldOceansDay https://t.co/uJOA4bwBHf…,RT proud announce St Anns Bank NS Canada newest Marine Protected Area WorldOceansDay https co,['#WorldOceansDay'],126,0,126,Environmental,en,1.0,Positive,environmentca_tweeter,"['oceans', 'marine', 'or']"
148,148,871789230716014593,2017-06-05 18:02:04,[],RT @CanadianPM: PM Trudeau and @ec_minister celebrate #WorldEnvironmentDay by paddling the Niagara River from @FortGeorgeNHS to Queen’s Roy…,RT CanadianPM PM Trudeau celebrate WorldEnvironmentDay paddling Niagara River FortGeorgeNHS,['#WorldEnvironmentDay'],122,0,122,Environmental,en,0.0,Neutral,environmentca_tweeter,"['eau', 'or']"
151,151,871721487530635264,2017-06-05 13:32:53,['https://t.co/RRrkQuuZhq'],RT @CanadianPM: “Our children's future depends on our immediate and collective response.” Statement: https://t.co/RRrkQuuZhq #WorldEnvironm…,RT CanadianPM children future depends immediate collective response Statement https co RRrkQuuZhq,['#WorldEnvironm'],121,0,121,Social,en,0.0,Neutral,environmentca_tweeter,"['future', 'children', 'futur']"
158,158,871722598647963650,2017-06-05 13:37:17,['https://t.co/MN7SRSMUck'],"RT @CanadianPM: Today, we join the global community to celebrate #WorldEnvironmentDay: https://t.co/MN7SRSMUck",RT CanadianPM Today join global community celebrate WorldEnvironmentDay https co MN7SRSMUck,['#WorldEnvironmentDay'],113,0,113,Social,en,0.0,Neutral,environmentca_tweeter,['community']
160,160,872068718318235651,2017-06-06 12:32:39,[],RT @UNEP: Let's make every day #WorldEnvironmentDay! Here are some highlights from the celebrations in Canada with @JustinTrudeau &amp; @enviro…,RT UNEP Let make every day WorldEnvironmentDay highlights celebrations Canada JustinTrudeau amp,['#WorldEnvironmentDay'],111,0,111,Environmental,en,0.0,Neutral,environmentca_tweeter,"['eau', 'or']"
172,172,875716217503404032,2017-06-16 14:06:30,['https://t.\xe2\x80\xa6'],RT @ec_minister: Keeping our waters safe and clean - our government is taking the final step to ban harmful plastic #microbeads. https://t.…,RT Keeping waters safe clean government taking final step ban harmful plastic microbeads https,['#microbeads'],105,0,105,Environmental,en,0.2888888888888889,Neutral,environmentca_tweeter,"['water', 'harmful', 'clean', 'government']"
171,171,871365996992487424,2017-06-04 14:00:17,"['https://t.co/3MyAIH9A', 'https://t.co/rf9Xx9OFTq']",What are your plans for #WorldEnvironmentDay? One more day to go! #WithNature https://t.co/3MyAIH9AU1 https://t.co/rf9Xx9OFTq,plans WorldEnvironmentDay One day go WithNature https co 3MyAIH9AU1 https co rf9Xx9OFTq,"['#WorldEnvironmentDay', '#WithNature']",47,58,105,Environmental,en,0.625,Positive,environmentca_tweeter,"['or', 'nature']"
177,177,871469669089148928,2017-06-04 20:52:14,['https://t.co/WZkF3F3MOY'],Our Contest winners are thrilled to be at @jackjohnson ’s Village Green event in Toronto. Way to start celebrating #WorldEnvironmentDay! https://t.co/WZkF3F3MOY,Contest winners thrilled jackjohnson Village Green event Toronto Way start celebrating WorldEnvironmentDay https co WZkF3F3MOY,['#WorldEnvironmentDay'],17,85,102,Environmental,en,0.175,Neutral,environmentca_tweeter,"['green ', 'or']"
179,179,874322609298710530,2017-06-12 17:48:48,['https://t.co/lT\xe2\x80\xa6'],"RT @CanadianPM: This National Public Service Week, PM Trudeau honours the tremendous work of federal public servants. #NPSW https://t.co/lT…",RT CanadianPM National Public Service Week PM Trudeau honours tremendous work federal public servants NPSW https co,['#NPSW'],102,0,102,Environmental,en,0.1111111111111111,Neutral,environmentca_tweeter,"['eau', 'or', 'ice']"
189,189,871831172833304576,2017-06-05 20:48:44,['https://t.co/LdrXDOSCEe'],.@ec_minister is leading the youth panel discussion aboard @Canada_C3 vessel. Stay tuned to follow the discussion! #WorldEnvironmentDay https://t.co/LdrXDOSCEe,leading youth panel discussion aboard vessel Stay tuned follow discussion WorldEnvironmentDay https co LdrXDOSCEe,['#WorldEnvironmentDay'],28,69,97,Environmental,en,0.0,Neutral,environmentca_tweeter,['or']
199,199,872787767205515266,2017-06-08 12:09:53,"['https://t.co/rsc3vVMbYa', 'https://t.co/mET9lD4LK']","This #WorldOceansDay, learn more about Canada’s Marine Protected Areas.
https://t.co/rsc3vVMbYa #EnviroWeek https://t.co/mET9lD4LKc",WorldOceansDay learn Marine Protected Areas https co rsc3vVMbYa EnviroWeek https co mET9lD4LKc,"['#WorldOceansDay', '#EnviroWeek']",50,44,94,Environmental,en,0.5,Positive,environmentca_tweeter,"['oceans', 'marine', 'or']"
222,222,872073040183558145,2017-06-06 12:49:49,"['https://t.co/GkkkZwgbA', 'https://t.co/fJ0NeZSdkt']",It’s #EnviroWeek! Get involved in a project or activity in your community. https://t.co/GkkkZwgbA9 https://t.co/fJ0NeZSdkt,EnviroWeek Get involved project activity community https co GkkkZwgbA9 https co fJ0NeZSdkt,['#EnviroWeek'],50,34,84,Social,en,0.0,Neutral,environmentca_tweeter,['community']
235,235,878348220732022784,2017-06-23 20:25:09,"['https://t.co/C8VICAmJmP', 'https://t.co/o1t7Y6XnJG']","We love our many #forests in Canada, but did you know that forests actually help lower atmosphere #ozone formation? https://t.co/C8VICAmJmP https://t.co/o1t7Y6XnJG",love many forests Canada know forests actually help lower atmosphere ozone formation https co C8VICAmJmP https co o1t7Y6XnJG,"['#forests', '#ozone']",32,48,80,Environmental,en,0.3333333333333333,Positive,environmentca_tweeter,['or']
236,236,871352095173099520,2017-06-04 13:05:03,['https://t.co/hwqQ6TZRuH'],"2/2 #WithNature is the slogan this year, so let’s take this opportunity to celebrate and enjoy our country’s natural heritage! https://t.co/hwqQ6TZRuH",WithNature slogan year take opportunity celebrate enjoy natural heritage https co hwqQ6TZRuH,['#WithNature'],35,45,80,Environmental,en,0.2625,Neutral,environmentca_tweeter,"['natural', 'or', 'nature']"
249,249,877259788413022208,2017-06-20 20:20:06,['https://t.co/3yxcRC1R5V'],"DYK: the #GreatLakes represent the third largest economy in the world, if measured as a country. https://t.co/3yxcRC1R5V",DYK GreatLakes represent third largest economy world measured country https co 3yxcRC1R5V,['#GreatLakes'],39,38,77,Environmental,en,0.0,Neutral,environmentca_tweeter,"['lakes', 'or']"
250,250,871771149113335809,2017-06-05 16:50:13,['https://t.co/1Brq6uWL8G'],RT @CWF_FCF: There is no future without #wildlife. RT if you stand #WithNature this #WorldEnvironmentDay. 💚 🌎 💙 https://t.co/1Brq6uWL8G htt…,RT future without wildlife RT stand WithNature WorldEnvironmentDay https co 1Brq6uWL8G,"['#wildlife', '#WithNature', '#WorldEnvironmentDay']",77,0,77,Social,en,0.0,Neutral,environmentca_tweeter,"['future', 'futur', 'nature']"
258,258,871410459542528000,2017-06-04 16:56:58,"['https://t.co/I2pJ74MBWV', 'https://t.co/PsVs21S7nw']","Hey @cityofkingston ! Celebrate #WorldEnvironmentDay with us and @canada_c3 tomorrow! 
https://t.co/I2pJ74MBWV https://t.co/PsVs21S7nw",Hey cityofkingston Celebrate WorldEnvironmentDay us tomorrow https co I2pJ74MBWV https co PsVs21S7nw,['#WorldEnvironmentDay'],26,49,75,Environmental,en,0.0,Neutral,environmentca_tweeter,['or']
264,264,872790967639781376,2017-06-08 12:22:37,['https://t.co/K6rcMyhccQ'],"RT @Transport_gc: Canada has the world’s longest coastline. Learn about how we are protecting it #WorldOceansDay 
https://t.co/K6rcMyhccQ h…",RT Canada longest coastline Learn protecting WorldOceansDay https co K6rcMyhccQ,['#WorldOceansDay'],74,0,74,Environmental,en,0.0,Neutral,environmentca_tweeter,"['oceans', 'or', 'coast']"
267,267,874288268602486784,2017-06-12 15:32:21,[],"RT @ec_minister: If we don’t change current trends, global material consumption will double by 2050. That’s a lot of waste. #CircularEconom…",RT change current trends global material consumption double 2050 lot waste,['#CircularEconom'],72,0,72,Social,en,-0.05,Neutral,environmentca_tweeter,['change']
269,269,873882377218654208,2017-06-11 12:39:29,[],RT @ec_minister: Our message at #G7 is clear: We remain committed to addressing #ClimateChange and to meeting our commitments under the Par…,RT message G7 clear remain committed addressing ClimateChange meeting commitments,"['#G7', '#ClimateChange']",71,0,71,Environmental,en,0.10000000000000002,Neutral,environmentca_tweeter,"['climate', 'climat']"
270,270,871731550483828736,2017-06-05 14:12:52,['https://t.co/87ZU9EhPib'],RT @BioblitzCanada: Happy #WorldEnvironmentDay! It’s a perfect time to get out and explore the nature you love. https://t.co/87ZU9EhPib #Bi…,RT BioblitzCanada Happy WorldEnvironmentDay perfect time get explore nature love https co 87ZU9EhPib,"['#WorldEnvironmentDay', '#Bi']",71,0,71,Environmental,en,0.8333333333333334,Positive,environmentca_tweeter,"['or', 'nature']"
283,283,871127309620850689,2017-06-03 22:11:50,"['https://t.co/WGZ51SZtrE', 'https://t.co/bMOdKslEkG']","Get to know Maatalii, one of Canada’s youth ambassadors for #WorldEnvironmentDay! https://t.co/WGZ51SZtrE https://t.co/bMOdKslEkG",Get know Maatalii one youth ambassadors WorldEnvironmentDay https co WGZ51SZtrE https co bMOdKslEkG,['#WorldEnvironmentDay'],29,39,68,Environmental,en,0.0,Neutral,environmentca_tweeter,['or']
284,284,876909971228602369,2017-06-19 21:10:03,"['https://t.co/ntN0hKUI', 'https://t.co/X7DUNmYk67']",2017 Canada-US State of the #GreatLakes Highlights Report released today! https://t.co/ntN0hKUI8C https://t.co/X7DUNmYk67,2017 Canada US State GreatLakes Highlights Report released today https co ntN0hKUI8C https co X7DUNmYk67,['#GreatLakes'],39,29,68,Environmental,en,0.0,Neutral,environmentca_tweeter,"['lakes', 'or']"
286,286,878359553074765827,2017-06-23 21:10:11,"['https://t.co/9UhUfEwX0g', 'https://t.co/eN6hONdFnq']",Many species of #bees are secure in #Canada. #PollinatorWeek https://t.co/9UhUfEwX0g https://t.co/eN6hONdFnq,Many species bees secure Canada PollinatorWeek https co 9UhUfEwX0g https co eN6hONdFnq,"['#bees', '#Canada', '#PollinatorWeek']",28,39,67,Environmental,en,0.45,Positive,environmentca_tweeter,"['species', 'or']"
296,296,871810077027688450,2017-06-05 19:24:54,[],"RT @LibraryArchives: Do you recognize these 3 national parks that have stood the test of time?
#WorldEnvironmentDay @environmentca @ParksCa…",RT LibraryArchives recognize national parks stood test time WorldEnvironmentDay environmentca,['#WorldEnvironmentDay'],66,0,66,Social,en,0.0,Neutral,environmentca_tweeter,"['archives', 'library']"
298,298,872086956854960129,2017-06-06 13:45:07,"['https://t.co/vlP3IvnRE7', 'https://t.co/SJO3rLkc7I']",Tomorrow is #CleanAirDay! Here’s how you can take action to improve air quality: https://t.co/vlP3IvnRE7 #EnviroWeek https://t.co/SJO3rLkc7I,Tomorrow CleanAirDay take action improve air quality https co vlP3IvnRE7 EnviroWeek https co SJO3rLkc7I,"['#CleanAirDay', '#EnviroWeek']",35,31,66,Environmental,en,0.1,Neutral,environmentca_tweeter,"['air quality', 'or', 'clean', 'air']"
294,294,871926856941019136,2017-06-06 03:08:56,[],RT @CanadaUN: Check out what @ec_minister &amp; @UNEP @ErikSolheim had to say about celebrating #WorldEnvironmentDay in Canada &amp; importance of…,RT CanadaUN Check amp UNEP ErikSolheim say celebrating WorldEnvironmentDay Canada amp importance,['#WorldEnvironmentDay'],66,0,66,Economical,en,0.0,Neutral,environmentca_tweeter,['import']
301,301,873197459002077184,2017-06-09 15:17:52,"['https://t.co/1QSS9C7z84', 'https://t.co/K6dcWnnAkL']",Respect nests. Help protect the Barn Swallow! https://t.co/1QSS9C7z84 https://t.co/K6dcWnnAkL,Respect nests Help protect Barn Swallow https co 1QSS9C7z84 https co K6dcWnnAkL,[],20,45,65,unknown,en,0.0,Neutral,environmentca_tweeter,
303,303,874323310540148737,2017-06-12 17:51:36,"['https://t.co/bPZj0lu6pQ', 'https://t.co/0CI3aPfI4K']","June 12-18 is #LightningSafety Week! When #thunder roars, GO INDOORS! 🌩️ https://t.co/bPZj0lu6pQ https://t.co/0CI3aPfI4K",June 12 18 LightningSafety Week thunder roars GO INDOORS https co bPZj0lu6pQ https co 0CI3aPfI4K,"['#LightningSafety', '#thunder']",39,26,65,Social,en,0.0,Neutral,environmentca_tweeter,['safe']
304,304,877311366465339392,2017-06-20 23:45:04,['https://t.co/JPKTTJJ8fo'],Our #GreatLakes: Protect. Restore. Explore. https://t.co/JPKTTJJ8fo,GreatLakes Protect Restore Explore https co JPKTTJJ8fo,['#GreatLakes'],22,43,65,Environmental,en,0.0,Neutral,environmentca_tweeter,"['lakes', 'or']"
305,305,871787485772345344,2017-06-05 17:55:08,['https://t.co/iNsdwMV5Al'],Today is #WorldEnvironmentDay! We want to know how you connect #WithNature! #WEDCan https://t.co/iNsdwMV5Al,Today WorldEnvironmentDay want know connect WithNature WEDCan https co iNsdwMV5Al,"['#WorldEnvironmentDay', '#WithNature', '#WEDCan']",33,32,65,Environmental,en,0.0,Neutral,environmentca_tweeter,"['or', 'nature']"
312,312,873157940588445696,2017-06-09 12:40:50,['https://t.co/WAs1B5Rgp'],Today is #CleanupDay! Let’s clean up Canada! #EnviroWeek https://t.co/WAs1B5RgpD,Today CleanupDay clean Canada EnviroWeek https co WAs1B5RgpD,"['#CleanupDay', '#EnviroWeek']",30,34,64,Environmental,en,0.4583333333333334,Positive,environmentca_tweeter,['clean']
315,315,879367473975500800,2017-06-26 15:55:18,"['https://t.co/9U6nkcbnZx', 'https://t.co/DOlLsXUIqM']",Good news for our health &amp; the environment: Canada will have a National Strategy for the disposal of #mercury lamps. https://t.co/9U6nkcbnZx https://t.co/DOlLsXUIqM,Good news health amp environment Canada National Strategy disposal mercury lamps https co 9U6nkcbnZx https co DOlLsXUIqM,['#mercury'],28,35,63,Social,en,0.7,Positive,environmentca_tweeter,"['health', 'mer']"
319,319,870338099779424256,2017-06-01 17:55:47,[],RT @CWF_FCF: Juvenile #turtles are small &amp; hard to spot when driving. Keep an eye on the road this season and #HelpTheTurtles make it safel…,RT Juvenile turtles small amp hard spot driving Keep eye road season HelpTheTurtles make,"['#turtles', '#HelpTheTurtles']",62,0,62,unknown,en,-0.2638888888888889,Neutral,environmentca_tweeter,
326,326,872122357875441665,2017-06-06 16:05:48,['https://t.co/LaZOx0wvRR'],Let your kids know that it’s #EnviroWeek and show them ways to save energy like switching off lights and recycling. https://t.co/LaZOx0wvRR,Let kids know EnviroWeek show ways save energy like switching lights recycling https co LaZOx0wvRR,['#EnviroWeek'],30,32,62,Social,en,0.0,Neutral,environmentca_tweeter,['kids']
334,334,870256540149850112,2017-06-01 12:31:42,"['https://t.co/2tGpU5TcQi', 'https://t.co/OWxxhYcfiY']",Everyone can help protect the environment. Take part in the Get Outside Challenge for schools on June 5! #WEDCan https://t.co/2tGpU5TcQi https://t.co/OWxxhYcfiY,Everyone help protect environment Take part Get Outside Challenge schools June WEDCan https co 2tGpU5TcQi https co OWxxhYcfiY,['#WEDCan'],27,34,61,unknown,en,0.0,Neutral,environmentca_tweeter,
333,333,880817273258352640,2017-06-30 15:56:17,['https://t.co/lpOKJUbwFK'],"RT @LibraryArchives: Can you get 150 in 150? Name these people, places and events that shaped Canada.
#Canada150 https://t.co/lpOKJUbwFK ht…",RT LibraryArchives get 150 150 Name people places events shaped Canada Canada150 https co lpOKJUbwFK,['#Canada150'],61,0,61,Social,en,0.0,Neutral,environmentca_tweeter,"['archives', 'library']"
328,328,871482326072557571,2017-06-04 21:42:32,['https://t.co/Fueo\xe2\x80\xa6'],RT @UNEP: We're about to start live coverage of #WorldEnvironmentDay activities in Canada! Join us on @instagram stories: https://t.co/Fueo…,RT UNEP start live coverage WorldEnvironmentDay activities Canada Join us instagram stories https co,['#WorldEnvironmentDay'],61,0,61,Environmental,en,0.17045454545454544,Neutral,environmentca_tweeter,['or']
327,327,874355730521960448,2017-06-12 20:00:25,['https://t.co/Ylun4tzMrg'],"Hey, it’s #lightningSafety Week! Make sure you know the facts vs myths. #MythBuster #WeatherWise #LightningStorm #Weather https://t.co/Ylun4tzMrg",Hey lightningSafety Week Make sure know facts vs myths MythBuster WeatherWise LightningStorm Weather https co Ylun4tzMrg,"['#lightningSafety', '#MythBuster', '#WeatherWise', '#LightningStorm', '#Weather']",37,24,61,Social,en,0.5,Positive,environmentca_tweeter,['safe']
351,351,870295842439274496,2017-06-01 15:07:52,"['https://t.co/FBqgHCvb', 'https://t.co/UrEXGTWiY']","On June 5, Canada hosts #WorldEnvironmentDay! How will you connect #WithNature? https://t.co/FBqgHCvb0u https://t.co/UrEXGTWiY0",June Canada hosts WorldEnvironmentDay connect WithNature https co FBqgHCvb0u https co UrEXGTWiY0,"['#WorldEnvironmentDay', '#WithNature']",33,24,57,Environmental,en,0.0,Neutral,environmentca_tweeter,"['or', 'nature']"
361,361,874602891667013633,2017-06-13 12:22:33,['https://t.co/w2qlJwTQDt'],2/2 Meet the guys &amp; gals protecting Canada’s #environment. #Enforcement #ServCDNs #NPSW #Canada150 https://t.co/w2qlJwTQDt,Meet guys amp gals protecting environment Enforcement ServCDNs NPSW Canada150 https co w2qlJwTQDt,"['#environment', '#Enforcement', '#ServCDNs', '#NPSW', '#Canada150']",18,38,56,Environmental,en,0.0,Neutral,environmentca_tweeter,['or']
