,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
10,883120228472315_1168573073260361,2017-02-09 09:35:03,https://www.facebook.com/CanadianAgriculture/videos/1168573073260361/,We've been studying tomatoes for over a century. Find out why: http://ow.ly/FFRo308ORTW.,We've been studying tomatoes for over a century. Find out why: .,[],459,64,160,413,35,9,1,1,0,0,683,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
11,883120228472315_1009360502514953,2016-08-30 11:50:52,https://www.facebook.com/CanadianAgriculture/videos/1009359912515012/,What does the next agricultural policy look like to you? Tell us what you think by completing our survey. ow.ly/uAbf303JbK8,What does the next agricultural policy look like to you? Tell us what you think by completing our survey. 8,[],596,56,0,577,14,3,0,0,2,0,652,Economical,en,0.0,CanadianAgriculture_facebook,['policy'],neutral,unknown,
12,883120228472315_1086540344796968,2016-11-25 09:00:47,https://www.facebook.com/CanadianAgriculture/videos/1086540344796968/,,,[],88,96,84,77,9,1,0,0,1,0,268,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
13,883120228472315_1073637802753889,2016-11-12 09:49:56,https://www.facebook.com/CanadianAgriculture/videos/1073637802753889/,The countdown is on to #Canada150! Feel pride and be inspired as we start the celebration – it’s just the beginning. Learn more about the technology used in the video: http://bit.ly/2fFVTpd,The countdown is on to ! Feel pride and be inspired as we start the celebration – it’s just the beginning. Learn more about the technology used in the video: d,['#Canada150'],80,6,168,72,7,1,0,0,0,0,254,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
14,883120228472315_896928267091511,2016-03-16 13:22:24,https://www.youtube.com/watch?v=VtmKyR7ZpSk,Find out how pulses are good for you and the environment.,Find out how pulses are good for you and the environment.,[],185,11,57,179,4,1,1,0,0,0,253,Environmental,fr,0.0,CanadianAgriculture_facebook,['or'],neutral,Connecting Canadians with nature ,['environment']
15,883120228472315_1220062761444725,2017-04-01 06:05:00,https://www.facebook.com/CanadianAgriculture/videos/1220062761444725/,Meet #MapleBAE – Canada’s newest foodie ambassador! We’re excited to be partnering with him this year to support Canada’s maple syrup industry:,Meet – Canada’s newest foodie ambassador! We’re excited to be partnering with him this year to support Canada’s maple syrup industry:,['#MapleBAE'],156,13,53,125,7,0,24,0,0,0,222,Environmental,en,0.060714285714285714,CanadianAgriculture_facebook,['or'],positive,Healthy wildlife populations,['food']
16,883120228472315_1282592815191719,2017-05-29 15:15:07,,"Dandelions. You have them. We have them. Want to get rid of them? Of course you do. Luckily, our scientists Dr. Russell Hynes and Dr. Karen Bailey have developed a new nature-based method that doesn’t require hours upon hours of weeding. Meet the Phoma macrostoma- a fungus that our team successfully isolated and is using to control unwanted dandelions! ow.ly/nohh30c80dF","Dandelions. You have them. We have them. Want to get rid of them? Of course you do. Luckily, our scientists Dr. Russell Hynes and Dr. Karen Bailey have developed a new nature-based method that doesn’t require hours upon hours of weeding. Meet the Phoma macrostoma- a fungus that our team successfully isolated and is using to control unwanted dandelions!",[],101,32,39,84,2,6,1,0,8,0,172,Environmental,en,0.09365478767264482,CanadianAgriculture_facebook,['nature'],positive,Connecting Canadians with nature ,"['nature-based', 'nature']"
17,883120228472315_911210245663313,2016-04-01 09:00:08,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/911210245663313/?type=3,"We are pleased to announce a historic partnership with the Vancouver Canucks, Calgary Flames, Edmonton Oilers, Winnipeg Jets, Ottawa Senators, Toronto Maple Leafs and Canadiens de Montréal in an effort to grow playoff hockey teams.","We are pleased to announce a historic partnership with the Vancouver Canucks, Calgary Flames, Edmonton Oilers, Winnipeg Jets, Ottawa Senators, Toronto Maple Leafs and Canadiens de Montréal in an effort to grow playoff hockey teams.",[],82,9,81,74,1,0,7,0,0,0,172,Economical,en,0.0,CanadianAgriculture_facebook,"['partnership', 'oil']",neutral,Safe and healthy communities,"['edmonton', 'winnipeg', 'vancouver', 'toronto ', 'ottawa']"
18,883120228472315_1316362275148106,2017-07-01 06:25:00,https://www.facebook.com/CanadianAgriculture/videos/1316362275148106/,"Happy #Canada150! Every day, we're proud and inspired by the people who work in Canada's agriculture industry –  remember, this is just beginning:","Happy ! Every day, we're proud and inspired by the people who work in Canada's agriculture industry – remember, this is just beginning:",['#Canada150'],107,1,63,99,8,0,0,0,0,0,171,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Modern and resilient infrastructure,['industry']
19,883120228472315_1282446111873056,2017-05-29 11:17:21,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1282446111873056/?type=3,"Today we are starting consultations so that Canadians can help shape our #FoodPolicy4Canada by sharing their views and priorities with us.                                                        Why do we need A Food Policy for Canada? Because the way we produce, process, distribute, and eat our food has a huge impact on our well-being. Complete the survey today! ow.ly/V9ov30c84RQ","Today we are starting consultations so that Canadians can help shape our by sharing their views and priorities with us. Why do we need A Food Policy for Canada? Because the way we produce, process, distribute, and eat our food has a huge impact on our well-being. Complete the survey today!",['#FoodPolicy4Canada'],57,5,56,54,2,0,1,0,0,0,118,Economical,en,0.08360260770975057,CanadianAgriculture_facebook,['policy'],positive,Healthy wildlife populations,"['food', 'well-being']"
20,883120228472315_1413818462069153,2017-10-11 11:15:25,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1413818462069153/?type=3,"Isabella Preston created nearly 200 new species of flowers, designed for Canada's cold climate. Learn more about her and other Canadian women in Science: ow.ly/w4VT30fNO6f  #WomensHistoryMonth #ClaimYourPlace","Isabella Preston created nearly new species of flowers, designed for Canada's cold climate. Learn more about her and other Canadian women in Science:","['#WomensHistoryMonth', '#ClaimYourPlace']",75,3,34,65,5,5,0,0,0,0,112,Environmental,en,0.03125,CanadianAgriculture_facebook,"['climate', 'species', 'climat', 'or']",positive,Effective action on climate change,['climat']
21,883120228472315_1176244239159911,2017-02-17 13:07:55,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1176244239159911/?type=3,The 2017 Canadian Agricultural Outlook has just been released. Check out the highlights: http://ow.ly/dMIs3096P3j,The Canadian Agricultural Outlook has just been released. Check out the highlights:,[],76,2,27,74,1,1,0,0,0,0,105,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
22,883120228472315_1398108820306784,2017-09-22 13:45:14,http://ow.ly/qRGG30flWzd,"Learn about the natural organism that can help you get rid of dandelions, thistles, and other broadleaf weeds. #OrganicWeek in #Canada. ow.ly/qRGG30flWzd","Learn about the natural organism that can help you get rid of dandelions, thistles, and other broadleaf weeds. in . d","['#OrganicWeek', '#Canada']",54,19,24,45,2,1,1,1,4,0,97,Environmental,en,0.04693956217393718,CanadianAgriculture_facebook,"['natural', 'or']",positive,unknown,
23,883120228472315_1224551867662481,2017-04-04 14:10:14,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1224551867662481/?type=3,Did you know Canada is the world’s largest exporter of oats? Learn more: http://ow.ly/OIaX30ayG7i,Did you know Canada is the world’s largest erter of oats? Learn more:,[],62,6,24,57,3,2,0,0,0,0,92,Environmental,en,0.14407894736842106,CanadianAgriculture_facebook,['or'],positive,unknown,
24,883120228472315_1421615191289480,2017-10-20 11:15:15,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1421615191289480/?type=3,"Simple and inexpensive, a new milking technique causes no significant drop in milk production. Farmers using the technique save money on veterinary costs, as animals have fewer health problems. Learn more: http://ow.ly/H04x30g1aBo","Simple and ineensive, a new milking technique causes no significant drop in milk production. Farmers using the technique save money on veterinary costs, as animals have fewer health problems. Learn more:",[],64,10,15,56,3,1,0,1,3,0,89,Environmental,en,0.03510348583877995,CanadianAgriculture_facebook,"['or', 'mer']",positive,Safe and healthy communities,"['costs', 'health', 'health problems']"
25,883120228472315_1485541471563518,2017-12-27 10:35:06,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1485541471563518/?type=3,"Our scientists developed new potato varieties, and Canadian companies have given them names inspired by #Canada150! Check them out: http://ow.ly/F5N830hoE6w","Our scientists developed new potato varieties, and Canadian companies have given them names inspired by ! Check them out:",['#Canada150'],66,8,13,64,2,0,0,0,0,0,87,unknown,en,0.07455882352941179,CanadianAgriculture_facebook,,positive,unknown,
26,883120228472315_1272947229489611,2017-05-18 14:10:09,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1272947229489611/?type=3,"Do you or someone you know suffer from diabetes? Then you know all about the importance of low glycemic foods. They are digested slowly, preventing a sudden spike in blood sugar levels. The good news is that we have developed a potato variety that has this characteristic – that’s one good “Ag Baby”!ow.ly/X3gK30bQ5ga","Do you or someone you know suffer from diabetes? Then you know all about the importance of low glycemic foods. They are digested slowly, preventing a sudden spike in blood sugar levels. The good news is that we have developed a potato variety that has this characteristic – that’s one good “Ag Baby”!",[],59,3,20,52,3,4,0,0,0,0,82,Economical,en,0.17598393749908894,CanadianAgriculture_facebook,['import'],positive,Healthy wildlife populations,['food']
27,883120228472315_1121413397976329,2016-12-21 10:51:58,http://ow.ly/IGOl307l5WP,"Happy Winter Solstice! It may be longest night of the year, but soil isn’t sleeping under its blanket of snow. http://ow.ly/IGOl307l5WP","Happy Winter Solstice! It may be longest night of the year, but soil isn’t sleeping under its blanket of snow.",[],56,4,18,54,2,0,0,0,0,0,78,Economical,en,0.0,CanadianAgriculture_facebook,['oil'],neutral,Clean energy,['oil']
28,883120228472315_1437665633017769,2017-11-07 12:00:35,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1437665633017769/?type=3,Did you know that one potato (including skins) has the same iron content as one cup of spinach? Celebrate Canadian Agriculture.   Learn more:  http://ow.ly/46EC30gpRPv,Did you know that one potato (including skins) has the same iron content as one cup of spinach? Celebrate Canadian Agriculture. Learn more:,[],52,6,18,51,1,0,0,0,0,0,76,Environmental,en,0.20829545454545456,CanadianAgriculture_facebook,"['agriculture', 'or']",positive,Pristine lakes and rivers,['agriculture']
29,883120228472315_1415663651884634,2017-10-16 13:00:00,https://www.facebook.com/CanadianAgriculture/videos/1415663651884634/,"Our scientist, Dr. Suzanne Blatt is focused on getting bigger yields from smaller cherry trees. Watch her explain how this will lead to safer farms, less labour, and higher productivity:","Our scientist, Dr. Suzanne Blatt is focused on getting bigger yields from smaller cherry trees. Watch her elain how this will lead to safer farms, less labour, and higher productivity:",[],57,1,17,55,2,0,0,0,0,0,75,Social,en,0.0,CanadianAgriculture_facebook,['safe'],neutral,Safe and healthy communities,['safe']
30,883120228472315_1350884481695885,2017-08-01 15:32:44,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1350884481695885/?type=3,If you are a dairy farmer you can receive up to $250K for targeted investments in farm technologies and upgrades to your equipment.  Learn more: http://ow.ly/tvDk30e5AhA,If you are a dairy farmer you can receive up to $250K for targeted investments in farm technologies and upgrades to your equipment. Learn more:,[],16,5,50,16,0,0,0,0,0,0,71,Economical,en,0.05,CanadianAgriculture_facebook,"['invest', 'technologies', 'technologie']",positive,Clean growth,"['invest', 'technologie']"
31,883120228472315_1345860362198297,2017-07-27 11:30:15,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1345860362198297/?type=3,"Our scientists are helping to preserve the genetic diversity of Canadian livestock- one package at a time. Either after death or castration, there is a 48 hour window that the genetic material in a recently-removed scrotum can be preserved. Our scientists can provide this service to the sector- all via mail! ow.ly/IPyc30dXsGH","Our scientists are helping to preserve the genetic diversity of Canadian livestock- one package at a time. Either after death or castration, there is a hour window that the genetic material in a recently-removed scrotum can be preserved. Our scientists can provide this service to the sector- all via mail!",[],49,6,15,47,0,2,0,0,0,0,70,Environmental,en,0.41439393939393937,CanadianAgriculture_facebook,"['or', 'ice']",positive,Healthy wildlife populations,"['preserve', 'reserve']"
32,883120228472315_1245115562272778,2017-04-21 11:33:54,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1245115562272778/?type=3,Minister MacAulay announces 20 research projects to reduce greenhouse gas emmisions in agriculture: http://ow.ly/Wghr30b3ErY,Minister MacAulay announces research projects to reduce greenhouse gas emmisions in agriculture:,[],45,0,23,44,0,1,0,0,0,0,68,Environmental,en,0.0,CanadianAgriculture_facebook,"['gas', 'agriculture', 'greenhouse gas']",neutral,Clean energy,['gas']
33,883120228472315_1327375224046811,2017-07-10 12:55:04,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1327375224046811/?type=3,Our scientists work to make sure Canadian agriculture keeps on innovating! Check out some of the science that’s underway: http://ow.ly/YHvn30dvNtC,Our scientists work to make sure Canadian agriculture keeps on innovating! Check out some of the science that’s underway: C,[],54,6,6,53,1,0,0,0,0,0,66,Environmental,en,0.17444872835497835,CanadianAgriculture_facebook,"['agriculture', 'or']",positive,Pristine lakes and rivers,['agriculture']
34,883120228472315_1320560764728257,2017-07-04 11:45:09,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1320560764728257/?type=3,Our scientists are hard at work innovating and adapting our agriculture to a world that keeps on changing! Check out some of their latest achievements:  ow.ly/GJyV30djUTE,Our scientists are hard at work innovating and adapting our agriculture to a world that keeps on changing! Check out some of their latest achievements:,[],54,5,7,51,1,2,0,0,0,0,66,Environmental,en,0.1475563371813372,CanadianAgriculture_facebook,"['agriculture', 'or']",positive,Healthy wildlife populations,['adapt']
35,883120228472315_1224495224334812,2017-04-04 12:40:09,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1224495224334812/?type=3,"How many dairy cows live on Canada’s nearly 11,000 farms? 
A) 589,000 B) 895,000 C) 959,000","How many dairy cows live on Canada’s nearly ,000 farms? A) ,000 B) ,000 C) ,000",[],34,20,6,33,1,0,0,0,0,0,60,Environmental,en,0.09171190664494236,CanadianAgriculture_facebook,['air'],positive,Healthy wildlife populations,['air']
36,883120228472315_1333662040084796,2017-07-16 11:00:30,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1333662040084796/?type=3,"Will you be watching the Game of Thrones tonight? Before you do, find out how Canadian farmers can prepare for the winter and save time/money- all with swath grazing: ow.ly/lajd30dDHt2","Will you be watching the Game of Thrones tonight? Before you do, find out how Canadian farmers can prepare for the winter and save time/money- all with swath grazing: 2",[],50,0,10,42,1,0,7,0,0,0,60,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'mer']",neutral,unknown,
37,883120228472315_1412270902223909,2017-10-09 14:10:05,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1412270902223909/?type=3,"Today, we're thankful for all the hardworking people involved in Canada's agricultural sector. Thanks for all you do, all year long.","Today, we're thankful for all the hardworking people involved in Canada's agricultural sector. Thanks for all you do, all year long.",[],43,2,14,38,5,0,0,0,0,0,59,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
38,883120228472315_1232676846849983,2017-04-11 09:00:05,https://www.facebook.com/CanadianAgriculture/videos/1232676846849983/,"Want to see where we work?

AAFC's Avril Vollenhoven is ready to take you inside the Kentville Research and Development Centre in Nova Scotia to learn about storing apples.

She'll introduce you to Dr. Charles Forney and Dr. John DeLong, AAFC food storage scientist, to learn about research to keep apples and other fruits and vegetables fresh while in storage. Then go into our apple refridgerated storage room to see a HarvestWatch kennel - a special storage sensor that lets apples ""talk"" to us.

Avril sure is a great tour guide! Will you follow the advice she got from our scientists on where to keep your apples at home? Tell us in the comments.","Want to see where we work? AAFC's Avril Vollenhoven is ready to take you inside the Kentville Research and Development Centre in Nova Scotia to learn about storing apples. She'll introduce you to Dr. Charles Forney and Dr. John DeLong, AAFC food storage scientist, to learn about research to keep apples and other fruits and vegetables fresh while in storage. Then go into our apple refridgerated storage room to see a HarvestWatch kennel - a special storage sensor that lets apples ""talk"" to us. Avril sure is a great tour guide! Will you follow the advice she got from our scientists on where to keep your apples at home? Tell us in the comments.",[],37,1,21,34,2,1,0,0,0,0,59,Environmental,en,0.2,CanadianAgriculture_facebook,"['or', 'ice']",positive,Modern and resilient infrastructure,"['development', 'research']"
39,883120228472315_1378977312219935,2017-08-31 09:30:17,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1378977312219935/?type=3,"1921: Canadian experts develop wheat varieties resistant to rust, a disease that frequently threatened to wipe out entire crops. By the late 1930s, the new strain saves Canadian wheat farmers an average of $25 million a year in losses. Celebrate #CdnAg and learn about other memorable agricultural moments: ow.ly/V3Qx30eOvzc",": Canadian eerts develop wheat varieties resistant to rust, a disease that frequently threatened to wipe out entire crops. By the late s, the new strain saves Canadian wheat farmers an average of $25 million a year in losses. Celebrate and learn about other memorable agricultural moments: c",['#CdnAg'],48,2,9,46,2,0,0,0,0,0,59,Environmental,en,0.17588369963369965,CanadianAgriculture_facebook,"['or', 'mer']",positive,Healthy wildlife populations,"['crops', 'threatened']"
40,883120228472315_1173944049389930,2017-02-15 13:15:00,http://www.agr.gc.ca/eng/?id=1486504891903,"Today, we’re excited to be releasing our new 2017 potato selections! 

Every year, using a combination of traditional techniques and new technologies we release about 10-15 new kinds of potatoes. These new types have been narrowed down from roughly 120,000 seedlings.

For more info on this year’s potatoes, see: http://ow.ly/DFgi3092bvd.","Today, we’re excited to be releasing our new potato selections! Every year, using a combination of traditional techniques and new technologies we release about -15 new kinds of potatoes. These new types have been narrowed down from roughly ,000 seedlings. For more info on this year’s potatoes, see: d.",[],40,6,12,40,0,0,0,0,0,0,58,Economical,en,0.08051748800295312,CanadianAgriculture_facebook,"['technologies', 'technologie']",positive,Clean drinking water,['technologie']
41,883120228472315_1193135450804123,2017-03-06 15:30:59,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/1193135364137465/?type=3,,,[],47,2,9,45,2,0,0,0,0,0,58,unknown,tl,0.5625,CanadianAgriculture_facebook,,positive,unknown,
42,883120228472315_1188710114579990,2017-03-02 11:55:10,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1188710114579990/?type=3,Farms during our grandparents or great-grandparents time were small and could produce enough food for 5 to 10 people. Today’s farms are larger and can feed well over 120 - in Canada and around the world. Celebrate 150 years  of agriculture and visit: http://www.agr.gc.ca/agriculture150,Farms during our grandparents or great-grandparents time were small and could produce enough food for to people. Today’s farms are larger and can feed well over - in Canada and around the world. Celebrate years of agriculture and visit: 0,[],43,4,9,40,3,0,0,0,0,0,56,Environmental,en,0.09107192050373868,CanadianAgriculture_facebook,"['agriculture', 'or']",positive,Sustainable food,"['food', 'feed', 'agriculture']"
43,883120228472315_1174933569290978,2017-02-16 10:30:14,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1174933569290978/?type=3,We’re celebrating Canada’s Agriculture Day today and every day with the food we love and the people who produce it. Try a new food and discover wonderful new flavours.  Discover Canadian agriculture: http://ow.ly/syHY30947Rq,We’re celebrating Canada’s Agriculture Day today and every day with the food we love and the people who produce it. Try a new food and discover wonderful new flavours. Discover Canadian agriculture:,[],30,1,22,30,0,0,0,0,0,0,53,Environmental,en,0.19107142857142856,CanadianAgriculture_facebook,['agriculture'],positive,Sustainable food,"['food', 'agriculture']"
44,883120228472315_1195135903937411,2017-03-08 10:05:42,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1195135903937411/?type=3,Pamela Joosse is a Soil and Nutrient Management Specialist here at Agriculture and Agri-Food Canada and she found inspiration following in the footsteps of great women scientists like Roberta Bondar. #InternationalWomensDay #WomenInSTEM #BeBoldForChange #IWD2017,Pamela Joosse is a Soil and Nutrient Management Specialist here at Agriculture and Agri-Food Canada and she found inspiration following in the footsteps of great women scientists like Roberta Bondar.,"['#InternationalWomensDay', '#WomenInSTEM', '#BeBoldForChange', '#IWD2017']",39,8,6,37,1,0,0,0,1,0,53,Environmental,en,0.2559018759018759,CanadianAgriculture_facebook,"['agri-food', 'agriculture']",positive,Sustainable food,"['food', 'agri-food', 'agriculture']"
45,883120228472315_1244994642284870,2017-04-21 14:00:00,https://www.facebook.com/CanadianAgriculture/videos/1244994642284870/,Did you know that our scientists are working with a NASA satellite to help create soil moisture maps for Canadian farmers? During SMAPVEX16 teams of scientists on the ground in Manitoba collected data to compare with readings from space: http://ow.ly/rSu830b3rbK,Did you know that our scientists are working with a NASA satellite to help create soil moisture maps for Canadian farmers? During SMAPVEX16 teams of scientists on the ground in Manitoba collected data to compare with readings from space:,[],44,0,8,44,0,0,0,0,0,0,52,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'mer']",neutral,Clean energy,['oil']
46,883120228472315_1364316587019341,2017-08-15 15:31:36,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1364316587019341/?type=3,"Did you know Canada is the world's third-largest producer, and third-largest exporter of cultivated blueberries? We’re also the top producer of wild blueberries! In the provinces, B.C. produces 95% of Canada’s cultivated blueberries, and in 2015, they exported 53 million pounds! You can learn more about B.C‘s blueberry sector on our website: ow.ly/iLjq30eqWOi #BlueberryMonth","Did you know Canada is the world's third-largest producer, and third-largest erter of cultivated blueberries? We’re also the top producer of wild blueberries! In the provinces, B.C. produces % of Canada’s cultivated blueberries, and in , they erted million pounds! You can learn more about B.C‘s blueberry sector on our website:",['#BlueberryMonth'],40,1,11,40,0,0,0,0,0,0,52,Environmental,en,0.07333333333333332,CanadianAgriculture_facebook,['or'],positive,unknown,
47,883120228472315_1299308603520140,2017-06-13 12:45:08,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1299308603520140/?type=3,We’re making improvements to help crop production and the environment.   Celebrate #CdnAg and see how far we’ve come: ow.ly/8RGg30cyoJ2,We’re making improvements to help crop production and the environment. Celebrate and see how far we’ve come: 2,['#CdnAg'],32,9,9,29,0,1,1,0,0,1,50,unknown,en,0.10599074074074076,CanadianAgriculture_facebook,,positive,Connecting Canadians with nature ,"['environment', 'improve']"
48,883120228472315_1419994428118223,2017-10-18 13:55:04,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1419994428118223/?type=3,Our scientists work to make sure Canadian agriculture keeps on innovating! Check out some of the science that’s underway: http://ow.ly/lYcY30fXHHl,Our scientists work to make sure Canadian agriculture keeps on innovating! Check out some of the science that’s underway:,[],45,3,2,44,0,0,0,0,1,0,50,Environmental,en,-0.025,CanadianAgriculture_facebook,"['agriculture', 'or']",negative,Pristine lakes and rivers,['agriculture']
