,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
13,10155972231752888_10155999834372888,377625007887_10155972231752888,,2018-01-04 00:37:25,0,0,0,0,0,0,0,0,Camille Laflamme Robert,[],[]
14,10155970037967888_10155970412572888,377625007887_10155970037967888,,2017-12-23 12:37:52,0,0,0,0,0,0,0,0,hhhhhhhhhh c'est drole,[],[]
15,10155970037967888_10155973806172888,377625007887_10155970037967888,,2017-12-24 19:40:20,0,0,0,0,0,0,0,0,Laaaa bessaho,[],[]
16,10155968658392888_10155970763402888,377625007887_10155968658392888,,2017-12-23 15:43:13,0,0,0,0,0,0,0,0,Moi jprendrai pu lavion du canada depuis que certain individus on le droit davoir un certain couteau religieux sur eux dans les avions,[],[]
17,10155965912767888_10155966050977888,377625007887_10155965912767888,,2017-12-21 19:42:18,1,1,0,0,0,0,0,0,Jimy Gilbert,[],[]
18,10155965912767888_10155966133212888,377625007887_10155965912767888,,2017-12-21 20:21:15,1,1,0,0,0,0,0,0,Karl Isabel,[],[]
19,10155965912767888_10155966139212888,377625007887_10155965912767888,10155965912767888_10155966133212888,2017-12-21 20:22:59,1,1,0,0,0,0,0,0,Merci mec,[],[]
20,10155965912767888_10155966140637888,377625007887_10155965912767888,10155965912767888_10155966133212888,2017-12-21 20:23:28,1,1,0,0,0,0,0,0,fais plaisir faut pas tu te plante encore big ej tien a toer ️,[],[]
21,10155965912767888_10155966141957888,377625007887_10155965912767888,10155965912767888_10155966133212888,2017-12-21 20:23:51,1,1,0,0,0,0,0,0,Moi tou mon pot️,[],[]
22,10155965912767888_10155966145567888,377625007887_10155965912767888,10155965912767888_10155966133212888,2017-12-21 20:25:27,1,1,0,0,0,0,0,0,va falloir rider jai mais passe de trail on sorganise dequoi soon,[],[]
23,10155965912767888_10155966148322888,377625007887_10155965912767888,10155965912767888_10155966133212888,2017-12-21 20:26:24,1,1,0,0,0,0,0,0,C sur,[],[]
24,10155965912767888_10155966139437888,377625007887_10155965912767888,,2017-12-21 20:23:05,0,0,0,0,0,0,0,0,Keven Bolduc,[],[]
25,10155965912767888_10155966166657888,377625007887_10155965912767888,,2017-12-21 20:33:25,0,0,0,0,0,0,0,0,Luc Gauthier,[],[]
26,10155965912767888_10155966203702888,377625007887_10155965912767888,,2017-12-21 20:44:18,0,0,0,0,0,0,0,0,"Sylvain Roy, Stephane Dionne",[],[]
27,10155965912767888_10155967074647888,377625007887_10155965912767888,10155965912767888_10155966203702888,2017-12-22 06:22:55,0,0,0,0,0,0,0,0,Non le mien est correct ya pas sa ces un,[],[]
28,10155965912767888_10155966221572888,377625007887_10155965912767888,,2017-12-21 20:50:11,1,1,0,0,0,0,0,0,Olivier Bourg,[],[]
29,10155965912767888_10155966980607888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 05:09:41,0,0,0,0,0,0,0,0,C tu ben vrai côlisse ?,[],[]
30,10155965912767888_10155966986067888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 05:13:01,1,1,0,0,0,0,0,0,Merci Marilyne !!!,[],[]
31,10155965912767888_10155967253202888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 08:16:59,1,1,0,0,0,0,0,0,Olivier Bourg sa l’air pas mal vrai lol,[],[]
32,10155965912767888_10155967334412888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 09:00:47,0,0,0,0,0,0,0,0,Marilyne Dumaresq oui j ai vu ca,[],[]
33,10155965912767888_10155967334752888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 09:01:05,1,1,0,0,0,0,0,0,modit c plate sa!,[],[]
34,10155965912767888_10155967335567888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 09:01:39,0,0,0,0,0,0,0,0,C ptetre pour ca j ai flye lot jour ???,[],[]
35,10155965912767888_10155967336217888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 09:02:26,1,1,0,0,0,0,0,0,Sa ma passer par la tete cette conclusion la haha on sais jamais!!,[],[]
36,10155965912767888_10155968447142888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 18:00:55,1,0,0,0,1,0,0,0,Marilyne Dumaresq non non c moi qui ai besoin d’un recall lol,[],[]
37,10155965912767888_10155968448507888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 18:02:02,0,0,0,0,0,0,0,0,Pis j ai appele on est dans le recall pis on doit pas conduire plus de km h d ici a ou mois que bombardier soit pret avec lea pieces cool hein ca c est encore ma chamce,[],[]
38,10155965912767888_10155968450387888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 18:03:05,0,0,0,0,0,0,0,0,Chu en bo calvaire hahahha j aurai du acheter une luge a place,[],[]
39,10155965912767888_10155968682532888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 20:08:07,1,1,0,0,0,0,0,0,Olivier Bourg hahaha modite mardeeee,[],[]
40,10155965912767888_10155968833607888,377625007887_10155965912767888,10155965912767888_10155966221572888,2017-12-22 21:22:34,0,0,0,0,0,0,0,0,Marilyne Dumaresq oui calisse,[],[]
41,10155965912767888_10155966248622888,377625007887_10155965912767888,,2017-12-21 20:58:57,1,1,0,0,0,0,0,0,Keven Julien? lol,[],[]
42,10155965912767888_10155966282517888,377625007887_10155965912767888,,2017-12-21 21:19:24,0,0,0,0,0,0,0,0,Good to know mais reçu aucune rappelle sur le miens,[],[]
43,10155965912767888_10155966307912888,377625007887_10155965912767888,,2017-12-21 21:40:16,1,1,0,0,0,0,0,0,Simon Deschamps jte l’avais de pas acheter des brp son neuf pis son déjà briser,[],[]
44,10155965912767888_10155966308632888,377625007887_10155965912767888,10155965912767888_10155966307912888,2017-12-21 21:40:49,0,0,0,0,0,0,0,0,Spour sa qu on a pris honda,[],[]
45,10155965912767888_10155966309292888,377625007887_10155965912767888,10155965912767888_10155966307912888,2017-12-21 21:41:15,1,1,0,0,0,0,0,0,Good,[],[]
46,10155965912767888_10155966337892888,377625007887_10155965912767888,,2017-12-21 21:58:03,0,0,0,0,0,0,0,0,Maxime Lefebvre,[],[]
47,10155965912767888_10155966396312888,377625007887_10155965912767888,,2017-12-21 22:26:17,0,0,0,0,0,0,0,0,Merci - j’ai besoin de faire un rendez vous!,[],[]
48,10155965912767888_10155966409982888,377625007887_10155965912767888,,2017-12-21 22:35:08,0,0,0,0,0,0,0,0,Kyle Bujold,[],[]
49,10155965912767888_10155966437817888,377625007887_10155965912767888,,2017-12-21 22:59:46,1,1,0,0,0,0,0,0,Mic Brousseau,[],[]
50,10155965912767888_10155966440592888,377625007887_10155965912767888,10155965912767888_10155966437817888,2017-12-21 23:01:10,1,0,0,0,1,0,0,0,Ah bin caliss faloir je change sa pour un artic cat,[],[]
51,10155965912767888_10155966468522888,377625007887_10155965912767888,10155965912767888_10155966437817888,2017-12-21 23:14:27,1,0,0,0,1,0,0,0,Mic Brousseau Barbin Sport de Dubuisson oublie pas ça pis la ride est fourni en plus quand tu veux !,[],[]
52,10155965912767888_10155966474837888,377625007887_10155965912767888,10155965912767888_10155966437817888,2017-12-21 23:20:30,1,1,0,0,0,0,0,0,[[PHOTO]],[],[]
53,10155965912767888_10155966475517888,377625007887_10155965912767888,10155965912767888_10155966437817888,2017-12-21 23:21:03,1,1,0,0,0,0,0,0,Je vai m’informer si sa inclu mon roue,[],[]
54,10155965912767888_10155966558137888,377625007887_10155965912767888,,2017-12-22 00:25:53,0,0,0,0,0,0,0,0,André P Larochelle,[],[]
55,10155965912767888_10155967337212888,377625007887_10155965912767888,10155965912767888_10155966558137888,2017-12-22 09:03:02,0,0,0,0,0,0,0,0,merci mais le notre est un,[],[]
56,10155965912767888_10155967008322888,377625007887_10155965912767888,,2017-12-22 05:33:42,0,0,0,0,0,0,0,0,Jérémie Jps Soyez ??,[],[]
57,10155965912767888_10155967130667888,377625007887_10155965912767888,10155965912767888_10155967008322888,2017-12-22 06:58:27,1,1,0,0,0,0,0,0,et seulement,[],[]
58,10155965912767888_10155967047807888,377625007887_10155965912767888,,2017-12-22 06:04:52,0,0,0,0,0,0,0,0,Christian Bellefeuille,[],[]
59,10155965912767888_10155967157437888,377625007887_10155965912767888,10155965912767888_10155967047807888,2017-12-22 07:18:53,1,0,0,0,1,0,0,0,C fait tu c avec Steeve loll,[],[]
60,10155965912767888_10155967071612888,377625007887_10155965912767888,,2017-12-22 06:19:30,0,0,0,0,0,0,0,0,[[STICKER]],[],[]
61,10155965912767888_10155967088742888,377625007887_10155965912767888,,2017-12-22 06:33:46,0,0,0,0,0,0,0,0,Richard Côté,[],[]
62,10155965912767888_10155967114097888,377625007887_10155965912767888,,2017-12-22 06:50:38,1,1,0,0,0,0,0,0,Denis Dufour. Louis-Jean Bourassa.,[],[]
63,10155965912767888_10155967114632888,377625007887_10155965912767888,10155965912767888_10155967114097888,2017-12-22 06:51:02,1,1,0,0,0,0,0,0,Sa ne me concerne pas j’ai vérifié,[],[]
64,10155965912767888_10155967114802888,377625007887_10155965912767888,10155965912767888_10155967114097888,2017-12-22 06:51:08,1,1,0,0,0,0,0,0,J’ai appeler,[],[]
65,10155965912767888_10155967115287888,377625007887_10155965912767888,10155965912767888_10155967114097888,2017-12-22 06:51:20,0,0,0,0,0,0,0,0,C pour les et,[],[]
66,10155965912767888_10155967160092888,377625007887_10155965912767888,,2017-12-22 07:20:57,0,0,0,0,0,0,0,0,Jozie-ann Valiquette,[],[]
67,10155965912767888_10155967160997888,377625007887_10155965912767888,,2017-12-22 07:21:40,0,0,0,0,0,0,0,0,Donald Vigneau Pauline Martinet,[],[]
68,10155965912767888_10155967235362888,377625007887_10155965912767888,,2017-12-22 08:05:42,0,0,0,0,0,0,0,0,Sebastien Gouin,[],[]
69,10155965912767888_10155967481762888,377625007887_10155965912767888,10155965912767888_10155967235362888,2017-12-22 10:23:30,0,0,0,0,0,0,0,0,Tu pourrais nourrire ..,[],[]
70,10155965912767888_10155967488827888,377625007887_10155965912767888,10155965912767888_10155967235362888,2017-12-22 10:28:57,0,0,0,0,0,0,0,0,Sebastien Gouin anyway le mien est meme pas usé,[],[]
71,10155965912767888_10155967495097888,377625007887_10155965912767888,10155965912767888_10155967235362888,2017-12-22 10:32:06,0,0,0,0,0,0,0,0,Yer flambete,[],[]
72,10155965912767888_10155968886167888,377625007887_10155965912767888,10155965912767888_10155967235362888,2017-12-22 21:56:36,0,0,0,0,0,0,0,0,Sebastien Gouin le zusuki?,[],[]
73,10155965912767888_10155967312267888,377625007887_10155965912767888,,2017-12-22 08:50:28,0,0,0,0,0,0,0,0,Kiefer Mercier,[],[]
74,10155965912767888_10155967442477888,377625007887_10155965912767888,,2017-12-22 10:02:52,0,0,0,0,0,0,0,0,Jérome Le-Tigre,[],[]
75,10155965912767888_10155967713502888,377625007887_10155965912767888,10155965912767888_10155967442477888,2017-12-22 12:05:57,1,1,0,0,0,0,0,0,Chu correct jai un bon vieux 🤔,[],[]
76,10155965912767888_10155967550642888,377625007887_10155965912767888,,2017-12-22 10:44:33,0,0,0,0,0,0,0,0,Nicolas Rodrigue,[],[]
77,10155965912767888_10155967777387888,377625007887_10155965912767888,,2017-12-22 12:25:41,0,0,0,0,0,0,0,0,Helene Lamothe montre ça à Alain,[],[]
78,10155965912767888_10155967932182888,377625007887_10155965912767888,,2017-12-22 13:19:42,0,0,0,0,0,0,0,0,Shirley Gagnon ! 🤔,[],[]
79,10155965912767888_10155968194062888,377625007887_10155965912767888,,2017-12-22 15:40:03,0,0,0,0,0,0,0,0,Pierre-Luc Pageau,[],[]
80,10155965912767888_10155968202977888,377625007887_10155965912767888,,2017-12-22 15:43:40,0,0,0,0,0,0,0,0,David Caudron,[],[]
81,10155965912767888_10155968373637888,377625007887_10155965912767888,,2017-12-22 17:15:47,0,0,0,0,0,0,0,0,Remi Theriaultt,[],[]
82,10155965912767888_10155968387857888,377625007887_10155965912767888,,2017-12-22 17:26:48,0,0,0,0,0,0,0,0,Nelson Gaudreau,[],[]
83,10155965912767888_10155968460697888,377625007887_10155965912767888,10155965912767888_10155968387857888,2017-12-22 18:11:17,0,0,0,0,0,0,0,0,Ah bon,[],[]
84,10155965912767888_10155968554952888,377625007887_10155965912767888,10155965912767888_10155968387857888,2017-12-22 19:01:09,0,0,0,0,0,0,0,0,Nelson Gaudreau tu roule plus sur les roue dans arrière spa grave,[],[]
85,10155965912767888_10155968574022888,377625007887_10155965912767888,10155965912767888_10155968387857888,2017-12-22 19:07:06,1,1,0,0,0,0,0,0,Rémi Lajoie true story! 🤷‍️,[],[]
86,10155965912767888_10155968414087888,377625007887_10155965912767888,,2017-12-22 17:41:20,1,1,0,0,0,0,0,0,Jacques Duguay David Thériault,[],[]
87,10155965912767888_10155968542322888,377625007887_10155965912767888,,2017-12-22 18:54:38,0,0,0,0,0,0,0,0,Karl Williams c est pas le tiens sa,[],[]
88,10155965912767888_10155968578512888,377625007887_10155965912767888,10155965912767888_10155968542322888,2017-12-22 19:10:40,0,0,0,0,0,0,0,0,Ouin j ai vue sa ..450 et et outlander max ... je te revient sur sa ....,[],[]
89,10155965912767888_10155968637762888,377625007887_10155965912767888,10155965912767888_10155968542322888,2017-12-22 19:48:43,0,0,0,0,0,0,0,0,Karl Williams sa peu être parfait lol,[],[]
90,10155965912767888_10155968551827888,377625007887_10155965912767888,,2017-12-22 18:59:47,0,0,0,0,0,0,0,0,Serge Dubois,[],[]
91,10155965912767888_10155968723607888,377625007887_10155965912767888,10155965912767888_10155968551827888,2017-12-22 20:23:01,0,0,0,0,0,0,0,0,Merci vieux !! C'est bon à savoir !!!lol,[],[]
92,10155965912767888_10155968684397888,377625007887_10155965912767888,,2017-12-22 20:08:52,1,0,0,1,0,0,0,0,[[PHOTO]],[],[]
93,10155965912767888_10155968739432888,377625007887_10155965912767888,,2017-12-22 20:29:54,0,0,0,0,0,0,0,0,Germain Gauthier,[],[]
94,10155965912767888_10155968746792888,377625007887_10155965912767888,,2017-12-22 20:32:43,0,0,0,0,0,0,0,0,Denis Tremblay c’est tu ce que grand maman a ?,[],[]
95,10155965912767888_10155968771757888,377625007887_10155965912767888,10155965912767888_10155968746792888,2017-12-22 20:45:47,0,0,0,0,0,0,0,0,Non,[],[]
96,10155965912767888_10155968808342888,377625007887_10155965912767888,,2017-12-22 21:03:28,0,0,0,0,0,0,0,0,Sylvie Dugas,[],[]
97,10155965912767888_10155968827677888,377625007887_10155965912767888,10155965912767888_10155968808342888,2017-12-22 21:17:52,0,0,0,0,0,0,0,0,Nous c est un,[],[]
98,10155965912767888_10155968834307888,377625007887_10155965912767888,10155965912767888_10155968808342888,2017-12-22 21:22:58,0,0,0,0,0,0,0,0,Sylvie Dugas ahhhh je savais pas! J’ai pas pris de chance! Hahahha fiouuuu alors!!,[],[]
99,10155965912767888_10155968973422888,377625007887_10155965912767888,,2017-12-22 23:06:16,0,0,0,0,0,0,0,0,Rémi LeBlanc,[],[]
100,10155965912767888_10155969558017888,377625007887_10155965912767888,,2017-12-23 05:50:32,1,1,0,0,0,0,0,0,Yanick Lanteigne,[],[]
101,10155965912767888_10155969659817888,377625007887_10155965912767888,,2017-12-23 07:06:18,1,1,0,0,0,0,0,0,Antoine Brunet ou le tien?,[],[]
102,10155965912767888_10155970253617888,377625007887_10155965912767888,10155965912767888_10155969659817888,2017-12-23 11:45:44,0,0,0,0,0,0,0,0,,[],[]
103,10155965912767888_10155969755257888,377625007887_10155965912767888,,2017-12-23 08:00:09,0,0,0,0,0,0,0,0,Sébastien Racine,[],[]
104,10155965912767888_10155969763677888,377625007887_10155965912767888,10155965912767888_10155969755257888,2017-12-23 08:06:35,1,1,0,0,0,0,0,0,moi c est un,[],[]
105,10155965912767888_10155969788827888,377625007887_10155965912767888,10155965912767888_10155969755257888,2017-12-23 08:21:20,0,0,0,0,0,0,0,0,Sébastien Racine Okok,[],[]
106,10155965912767888_10155969777467888,377625007887_10155965912767888,,2017-12-23 08:15:54,0,0,0,0,0,0,0,0,Tom Brunet,[],[]
107,10155965912767888_10155969812652888,377625007887_10155965912767888,10155965912767888_10155969777467888,2017-12-23 08:24:55,0,0,0,0,0,0,0,0,Jler vue spoures pere,[],[]
108,10155965912767888_10155969836817888,377625007887_10155965912767888,,2017-12-23 08:34:31,0,0,0,0,0,0,0,0,Richard Grenier,[],[]
109,10155965912767888_10155969852507888,377625007887_10155965912767888,,2017-12-23 08:42:43,1,1,0,0,0,0,0,0,Olivier Fortin pas drôle quand y'a un rappel sur un vtt ahah,[],[]
110,10155965912767888_10155969883212888,377625007887_10155965912767888,10155965912767888_10155969852507888,2017-12-23 08:58:20,0,0,0,0,0,0,0,0,en plus!,[],[]
111,10155965912767888_10155969930292888,377625007887_10155965912767888,,2017-12-23 09:27:11,1,1,0,0,0,0,0,0,Quatre roue battue Olivier Fortin,[],[]
112,10155965912767888_10155970256762888,377625007887_10155965912767888,,2017-12-23 11:47:46,1,1,0,0,0,0,0,0,Sébastien Chiasson,[],[]
113,10155965912767888_10155970260032888,377625007887_10155965912767888,10155965912767888_10155970256762888,2017-12-23 11:49:47,1,1,0,0,0,0,0,0,Tu un vous autres ou ?,[],[]
114,10155965912767888_10155970262082888,377625007887_10155965912767888,10155965912767888_10155970256762888,2017-12-23 11:50:49,1,1,0,0,0,0,0,0,,[],[]
115,10155965912767888_10155970289997888,377625007887_10155965912767888,,2017-12-23 12:03:41,1,1,0,0,0,0,0,0,Randy Hall ton frere,[],[]
116,10155965912767888_10155971121067888,377625007887_10155965912767888,,2017-12-23 19:34:46,0,0,0,0,0,0,0,0,Guy Rivard,[],[]
117,10155965912767888_10155971461107888,377625007887_10155965912767888,10155965912767888_10155971121067888,2017-12-23 22:53:19,1,1,0,0,0,0,0,0,Merci Jo je check ca,[],[]
118,10155965912767888_10155972878052888,377625007887_10155965912767888,,2017-12-24 12:31:13,0,0,0,0,0,0,0,0,Stéphane Morissette Doit etre pour sa tu chavire sul coté avec!!!! Haha🤷‍️,[],[]
119,10155965912767888_10155973196082888,377625007887_10155965912767888,10155965912767888_10155972878052888,2017-12-24 14:46:36,0,0,0,0,0,0,0,0,,[],[]
120,10155965912767888_10155975205942888,377625007887_10155965912767888,,2017-12-25 08:52:24,0,0,0,0,0,0,0,0,Eric Gagnon Danie Boulianne est-ce que ça vous concerne?,[],[]
121,10155965912767888_10155975215812888,377625007887_10155965912767888,,2017-12-25 08:54:56,0,0,0,0,0,0,0,0,Merci. Oui c’est notre modèle,[],[]
122,10155965912767888_10155976983332888,377625007887_10155965912767888,,2017-12-25 22:31:08,1,1,0,0,0,0,0,0,Raphael Heon Kim Raymond Myriam Jake Allimann Classic bombardier,[],[]
123,10155965912767888_10155977086092888,377625007887_10155965912767888,10155965912767888_10155976983332888,2017-12-25 23:43:49,1,1,0,0,0,0,0,0,Etk aujourd’hui c’était le artic cat qui avait du trouble pas le Bombardier Raphael Heon 🤷‍️🤷‍️,[],[]
124,10155965912767888_10155978028757888,377625007887_10155965912767888,,2017-12-26 10:45:11,0,0,0,0,0,0,0,0,Julie Gagnon,[],[]
125,10155965912767888_10155979473442888,377625007887_10155965912767888,,2017-12-26 22:49:51,0,0,0,0,0,0,0,0,Pasqual Rouyar?,[],[]
126,10155965912767888_10155980402102888,377625007887_10155965912767888,10155965912767888_10155979473442888,2017-12-27 10:03:32,0,0,0,0,0,0,0,0,le mien.....,[],[]
127,10155965912767888_10155980791367888,377625007887_10155965912767888,,2017-12-27 12:53:35,0,0,0,0,0,0,0,0,Alexis Guillemette,[],[]
128,10155965912767888_10156025019987888,377625007887_10155965912767888,,2018-01-14 09:32:42,0,0,0,0,0,0,0,0,Stéphane Vézina,[],[]
129,10155959938127888_10155961793442888,377625007887_10155959938127888,,2017-12-20 03:51:41,1,1,0,0,0,0,0,0,Y commence à ressembler à un clown ....il aurait dû demeurer en théâtre....il nous joue la comédie tout les jours sur les médias ....,[],[]
130,10155959938127888_10155967203907888,377625007887_10155959938127888,,2017-12-22 07:45:21,0,0,0,0,0,0,0,0,Quelle belle initiative de l’equipe de Communications de TC! Bravo!,[],[]
131,10155958364702888_10155958379432888,377625007887_10155958364702888,,2017-12-18 19:11:22,1,1,0,0,0,0,0,0,Vous pouvez pas le retrouver avec le numero de serie....?,[],[]
132,10155958364702888_10155958380927888,377625007887_10155958364702888,,2017-12-18 19:13:01,1,1,0,0,0,0,0,0,On le voit en haut de la deuxième lettre e de eole,[],[]
133,10155958364702888_10155958382132888,377625007887_10155958364702888,,2017-12-18 19:13:49,0,0,0,0,0,0,0,0,Marc-André Bérard ton bateau,[],[]
134,10155958364702888_10155959562217888,377625007887_10155958364702888,10155958364702888_10155958382132888,2017-12-19 07:58:41,0,0,0,0,0,0,0,0,Ma chaloupe‍️,[],[]
135,10155958364702888_10155959562597888,377625007887_10155958364702888,10155958364702888_10155958382132888,2017-12-19 07:58:49,1,1,0,0,0,0,0,0,‍️,[],[]
136,10155958364702888_10155958457957888,377625007887_10155958364702888,,2017-12-18 20:06:45,1,1,0,0,0,0,0,0,Poasibilite: vente du bateau et le nouveau proprio a jamais été l'enregistrer a sont nom,[],[]
137,10155958364702888_10155959031292888,377625007887_10155958364702888,,2017-12-19 02:02:59,0,0,0,0,0,0,0,0,Aucune idée mais si y'a personne de prenneur moi je l'prend,[],[]
138,10155958364702888_10155959130727888,377625007887_10155958364702888,,2017-12-19 03:39:41,1,1,0,0,0,0,0,0,C'est à cowboy,[],[]
139,10155958364702888_10155959480577888,377625007887_10155958364702888,,2017-12-19 07:10:30,0,0,0,0,0,0,0,0,Oui c'est à cowboy,[],[]
140,10155958364702888_10155960249602888,377625007887_10155958364702888,,2017-12-19 12:45:25,0,0,0,0,0,0,0,0,C pas à cowboy viens d'y montrer !,[],[]
141,10155958364702888_10155961021587888,377625007887_10155958364702888,,2017-12-19 19:20:18,0,0,0,0,0,0,0,0,Un cowboy??? [[PHOTO]],[],[]
142,10155958364702888_10155961022052888,377625007887_10155958364702888,10155958364702888_10155961021587888,2017-12-19 19:20:54,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
143,10155958364702888_10155961022382888,377625007887_10155958364702888,10155958364702888_10155961021587888,2017-12-19 19:21:12,1,1,0,0,0,0,0,0,[[PHOTO]],[],[]
144,10155958263997888_10155958517652888,377625007887_10155958263997888,,2017-12-18 20:27:17,0,0,0,0,0,0,0,0,Catherine Faucher,[],[]
145,10155958263997888_10155958955162888,377625007887_10155958263997888,,2017-12-19 00:46:02,0,0,0,0,0,0,0,0,Pauline Roy,[],[]
146,10155958263997888_10155959128907888,377625007887_10155958263997888,,2017-12-19 03:37:40,0,0,0,0,0,0,0,0,Maxime Fréchette,[],[]
147,10155958263997888_10155959447007888,377625007887_10155958263997888,,2017-12-19 06:47:17,0,0,0,0,0,0,0,0,dump,[],[]
148,10155958263997888_10155999912382888,377625007887_10155958263997888,,2018-01-04 01:53:20,1,1,0,0,0,0,0,0,Nicolas Rioux,[],[]
149,10155958024952888_10155960579892888,377625007887_10155958024952888,,2017-12-19 15:05:12,0,0,0,0,0,0,0,0,ouain hein toute qu'une bonne idée de cadeau ca,[],[]
150,10155957969622888_10155959090557888,377625007887_10155957969622888,,2017-12-19 02:59:04,0,0,0,0,0,0,0,0,Tommy Tremblay,[],[]
151,10155957712257888_10155959086217888,377625007887_10155957712257888,,2017-12-19 02:53:26,0,0,0,0,0,0,0,0,François Ratté,[],[]
152,10155955634557888_10155961753557888,377625007887_10155955634557888,,2017-12-20 03:13:04,0,0,0,0,0,0,0,0,Lyne Pomerleau Heintje Tremblay,[],[]
153,10155955634557888_10155962046672888,377625007887_10155955634557888,,2017-12-20 06:16:43,1,1,0,0,0,0,0,0,"Oui, je verifie ca . Merci chérie",[],[]
154,10155946181757888_10155946621152888,377625007887_10155946181757888,,2017-12-14 14:13:03,0,0,0,0,0,0,0,0,Cassandra Lecourt appel Hyundai tu a un rappel,[],[]
155,10155946181757888_10155946623012888,377625007887_10155946181757888,10155946181757888_10155946621152888,2017-12-14 14:14:05,0,0,0,0,0,0,0,0,Ok merci,[],[]
156,10155946181757888_10155946625117888,377625007887_10155946181757888,10155946181757888_10155946621152888,2017-12-14 14:14:56,0,0,0,0,0,0,0,0,J’ai un sa c -2014,[],[]
157,10155946181757888_10155946643802888,377625007887_10155946181757888,10155946181757888_10155946621152888,2017-12-14 14:25:04,0,0,0,0,0,0,0,0,Ok,[],[]
158,10155946181757888_10155946688367888,377625007887_10155946181757888,,2017-12-14 14:44:56,0,0,0,0,0,0,0,0,Carole Panneton,[],[]
159,10155946181757888_10155947517972888,377625007887_10155946181757888,,2017-12-14 21:17:23,1,1,0,0,0,0,0,0,Annie Visockis Gino Sigouin,[],[]
160,10155946181757888_10155948833237888,377625007887_10155946181757888,,2017-12-15 09:17:56,1,1,0,0,0,0,0,0,Pascal Martin,[],[]
161,10155946181757888_10155949313502888,377625007887_10155946181757888,,2017-12-15 12:12:34,0,0,0,0,0,0,0,0,Sarah Petisse !!!,[],[]
162,10155946181757888_10155950465252888,377625007887_10155946181757888,,2017-12-15 20:36:28,0,0,0,0,0,0,0,0,Benoit Duguay caliss,[],[]
163,10155946181757888_10155950466122888,377625007887_10155946181757888,10155946181757888_10155950465252888,2017-12-15 20:36:36,0,0,0,0,0,0,0,0,David Larrivée,[],[]
