Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
14,811949421143400448,2016-12-22 15:00:01,['https://t.co\xe2\x80\xa6'],RT @Transport_gc: #ICYMI- #Santa renewed his commercial pilot’s license! Watch what happened behind the scenes during his exam https://t.co…,RT ICYMI Santa renewed commercial license Watch happened behind scenes exam https,"['#ICYMI', '#Santa']",515,0,515,en,-0.2,Neutral,GCIndigenous_tweeter,"['ice', 'mer']",[],unknown
15,792848830668664832,2016-10-30 22:01:06,"['https://t.co/63bNhhAhff', 'https://t.co/oEIcciaEcF']",It's #PolarBearWeek! Did you know that Canada is home to 60% of the world's polar bear population? https://t.co/63bNhhAhff https://t.co/oEIcciaEcF,PolarBearWeek know Canada home 60 world polar bear population https co 63bNhhAhff https co oEIcciaEcF,['#PolarBearWeek'],189,291,480,en,-0.08333333333333333,Neutral,GCIndigenous_tweeter,['population'],"['population', 'population']",Social
16,839222623938695168,2017-03-07 21:14:00,[],RT @Canada: The name ‘’Canada’’ likely comes from the Huron-Iroquois word ‘’Kanata’’ meaning ‘’village’’ or ‘’settlement’’ #Canada150 #name…,RT Canada name likely comes Huron Iroquois word meaning Canada150,"['#Canada150', '#name']",473,0,473,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
17,935602978219753472,2017-11-28 20:15:07,['https://t.co/HyY9hReoKY'],RT @CanadianPM: Prime Minister Justin Trudeau delivers a formal apology to LGBTQ2 Canadians in the House of Commons. https://t.co/HyY9hReoKY,RT CanadianPM Prime Minister Justin Trudeau delivers formal apology LGBTQ2 Canadians House Commons https co HyY9hReoKY,[],451,0,451,en,0.0,Neutral,GCIndigenous_tweeter,"['eau', 'or']",['minister'],Economical
18,929348804071043074,2017-11-11 14:03:16,"['https://t.co/kZKgBFTs8T', 'https://t.co/f2lZEFHEsj']",RT @CBCIndigenous: Photographer profiles Indigenous veterans who served in WWII https://t.co/kZKgBFTs8T https://t.co/f2lZEFHEsj,RT CBCIndigenous Photographer profiles Indigenous veterans served WWII https co kZKgBFTs8T https co f2lZEFHEsj,[],446,0,446,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
19,903337537254694915,2017-08-31 19:23:46,"['https://t.co/g4tqcDnTNP', 'https://t.co/9pVVRdzeg5']",Minister Bennett appoints 3 #Indigenous youth advisors to lead TRC CTA 66. https://t.co/g4tqcDnTNP https://t.co/9pVVRdzeg5,Minister Bennett appoints Indigenous youth advisors lead TRC CTA 66 https co g4tqcDnTNP https co 9pVVRdzeg5,['#Indigenous'],151,289,440,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['minister'],Economical
20,927158754436624385,2017-11-05 13:00:47,['https://t.co/FH7QyNvE1Q'],"Veterans' Week starts today. This week, #CanadaRemembers. @VeteransENG_CA https://t.co/FH7QyNvE1Q",Veterans Week starts today week CanadaRemembers https co FH7QyNvE1Q,['#CanadaRemembers'],152,238,390,en,0.0,Neutral,GCIndigenous_tweeter,,['#canadaremembers'],Social
21,933698737830092800,2017-11-23 14:08:21,[],"RT @CanadianPM: On November 28, PM Justin Trudeau will offer, on behalf of the Government of Canada, a formal apology to LGBTQ2 Canadians i…",RT CanadianPM November 28 PM Justin Trudeau offer behalf Government Canada formal apology LGBTQ2 Canadians,[],389,0,389,en,0.0,Neutral,GCIndigenous_tweeter,"['eau', 'or', 'government']","['government', 'government']",Economical
22,755457987360202753,2016-07-19 17:43:14,"['https://t.co/r7DDcXEhCa', 'https://t.co/C8lYkJEwCM']","RT @CanadianPM: Young voices must be part of the decision-making process! https://t.co/r7DDcXEhCa #PMYouthCouncil
https://t.co/C8lYkJEwCM",RT CanadianPM Young voices must part decision making process https co r7DDcXEhCa PMYouthCouncil https co C8lYkJEwCM,['#PMYouthCouncil'],384,0,384,en,0.125,Neutral,GCIndigenous_tweeter,['ice'],['#pmyouthcouncil'],Social
23,727130138257797120,2016-05-02 13:38:29,['https://t.co/EFXBLNhpxR'],RT @CanadianPM: It’s Mental Health Week. We’re proud to #Getloud to promote awareness in Canada. https://t.co/EFXBLNhpxR,RT CanadianPM Mental Health Week proud Getloud promote awareness Canada https co EFXBLNhpxR,['#Getloud'],384,0,384,en,0.35000000000000003,Positive,GCIndigenous_tweeter,['health'],"['health', '#getloud']",Social
24,798864486715289601,2016-11-16 12:25:10,['https://t.co/Kb8EpL1Eba'],"Today, we remember Louis Riel and the contributions he made to preserve #MétisNation rights in Canada. #LouisRiel https://t.co/Kb8EpL1Eba",Today remember Louis Riel contributions made preserve tisNation rights Canada LouisRiel https co Kb8EpL1Eba,"['#M', '#LouisRiel']",183,155,338,en,0.0,Neutral,GCIndigenous_tweeter,['rights'],['right'],Economical
25,910964056328146944,2017-09-21 20:28:50,['https://t.co/4uv\xe2\x80\xa6'],"RT @CanadianPM: PM Trudeau reiterates Canada’s commitment to advancing human rights, diversity and inclusion at the #UNGA. https://t.co/4uv…",RT CanadianPM PM Trudeau reiterates commitment advancing human rights diversity inclusion UNGA https co,['#UNGA'],312,0,312,en,0.0,Neutral,GCIndigenous_tweeter,"['human rights', 'diversity']","['right', 'diversity', '#unga', '#unga']",Social
26,765641048383168516,2016-08-16 20:07:05,"['https://t.co/3IkPf84dK', 'https://t.co/IC3ZfZu2hj']","""Today we pay tribute to the victims and survivors of the relocation, …"" Min. Bennett https://t.co/3IkPf84dK2 https://t.co/IC3ZfZu2hj",Today pay tribute victims survivors relocation Min Bennett https co 3IkPf84dK2 https co IC3ZfZu2hj,[],107,203,310,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
27,877519097059258369,2017-06-21 13:30:30,['https://t.co/d0COw03aRi'],RT @CanadianPM: Prime Minister Justin Trudeau's statement on #NationalAboriginalDay: https://t.co/d0COw03aRi #NADCanada,RT CanadianPM Prime Minister Justin Trudeau statement NationalAboriginalDay https co d0COw03aRi NADCanada,"['#NationalAboriginalDay', '#NADCanada']",308,0,308,en,0.0,Neutral,GCIndigenous_tweeter,"['eau', 'or']",['minister'],Economical
28,894975326329155584,2017-08-08 17:35:20,"['https://t.co/HDzhfjj', 'https://t.co/z\xe2\x80\xa6']","RT @UN: What's happening this week at the UN? #IndigenousDay, #YouthDay &amp; more. List of events here: https://t.co/HDzhfjjC8u https://t.co/z…",RT UN happening week UN IndigenousDay YouthDay amp List events https co HDzhfjjC8u https co,"['#IndigenousDay', '#YouthDay']",304,0,304,en,0.5,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
29,914142922395848704,2017-09-30 15:00:31,['https://t.co/QUP9Fx8GVx'],"We wear orange in recognition of residential school survivors, in a spirit of #reconciliation &amp; #healing. #EveryChildMatters #OrangeShirtDay https://t.co/QUP9Fx8GVx",wear orange recognition residential school survivors spirit reconciliation amp healing EveryChildMatters OrangeShirtDay https co QUP9Fx8GVx,"['#reconciliation', '#healing', '#EveryChildMatters', '#OrangeShirtDay']",106,187,293,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
30,795628557343006720,2016-11-07 14:06:44,['https://t.co/lihK4qUFIh'],Happy #InuitDay to all #Inuit in Canada and across the world! #Inuujunga https://t.co/lihK4qUFIh,Happy InuitDay Inuit Canada across world Inuujunga https co lihK4qUFIh,"['#InuitDay', '#Inuit', '#Inuujunga']",160,133,293,en,1.0,Positive,GCIndigenous_tweeter,['inuit'],"['#inuitday', '#inuit']",Social
31,864823011450527744,2017-05-17 12:40:48,[],"RT @Women_Canada: On Int’l Day Against Homophobia,Transphobia &amp; Biphobia, celebrate gender diversity b/c #EqualityMatters, no matter the ge…",RT Day Homophobia Transphobia amp Biphobia celebrate gender diversity EqualityMatters matter,['#EqualityMatters'],290,0,290,en,0.0,Neutral,GCIndigenous_tweeter,"['equality', 'gender', 'diversity']","['gender', 'diversity', '#equalitymatters']",Social
32,881150621595947008,2017-07-01 14:00:53,"['https://t.co/ROPrr83vOE', 'https://t.co/CXV5qmYBQb']",July 1-7 is Canada #HistoryWeek2017! Learn more about the history of #IndigenousPeoples in #Canada: https://t.co/ROPrr83vOE https://t.co/CXV5qmYBQb,July Canada HistoryWeek2017 Learn history IndigenousPeoples Canada https co ROPrr83vOE https co CXV5qmYBQb,"['#HistoryWeek2017', '#IndigenousPeoples', '#Canada']",107,175,282,en,0.5,Positive,GCIndigenous_tweeter,['indigenous'],['#indigenouspeoples'],Social
33,927945629048942593,2017-11-07 17:07:33,['https://t.co/vXXDseqPkS'],Happy #InuitDay! A day started by  @CanadaICC as a reminder of importance of #Inuit unity &amp; combined determination https://t.co/vXXDseqPkS,Happy InuitDay day started CanadaICC reminder importance Inuit unity amp combined determination https co vXXDseqPkS,"['#InuitDay', '#Inuit']",98,182,280,en,1.0,Positive,GCIndigenous_tweeter,['inuit'],['#inuit'],Social
34,838762772452241409,2017-03-06 14:46:43,['https://t.co/dQs9\xe2\x80\xa6'],"RT @Canada: With over 31,700 lakes larger than 3 km², almost 9% of Canada's surface is covered in fresh water. #Canada150 https://t.co/dQs9…",RT Canada 31 700 lakes larger almost Canada surface covered fresh water Canada150 https co,['#Canada150'],274,0,274,en,0.15,Neutral,GCIndigenous_tweeter,"['water', 'lakes']","['lake', 'water']",Environmental
35,850694924743868418,2017-04-08 13:00:49,"['https://t.co/eXJS3r1DsM', 'https://t.co/OBBkuH6ilO']","Henry Louis Norwest was a #Métis marksman who earned the Military Medal at Vimy Ridge. Learn more: https://t.co/eXJS3r1DsM 
#Vimy100 https://t.co/OBBkuH6ilO",Henry Louis Norwest tis marksman earned Military Medal Vimy Ridge Learn https co eXJS3r1DsM Vimy100 https co OBBkuH6ilO,"['#M', '#Vimy100']",106,161,267,en,0.2,Neutral,GCIndigenous_tweeter,['or'],[],unknown
36,930448592116047876,2017-11-14 14:53:25,['https://t.co/mEtZG5y7Ze'],"RT @CanadianPM: Prime Minister Justin Trudeau announces the launch of https://t.co/mEtZG5y7Ze, which will allow Canadians to track progress…",RT CanadianPM Prime Minister Justin Trudeau announces launch https co mEtZG5y7Ze allow Canadians track,[],257,0,257,en,0.0,Neutral,GCIndigenous_tweeter,['minister'],['minister'],Economical
37,797069176137510912,2016-11-11 13:31:15,['https://t.co/3kdsKaQzkE'],Today we remember those who protected freedom in Canada. #RememberThem #RemembranceDay #Veterans https://t.co/3kdsKaQzkE,Today remember protected freedom Canada RememberThem RemembranceDay Veterans https co 3kdsKaQzkE,"['#RememberThem', '#RemembranceDay', '#Veterans']",127,124,251,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
38,847781276216066052,2017-03-31 12:03:01,['https://t.co/sAc96WgfDw'],"Happy National #AboriginalLanguagesDay!
Be proud of the diversity of #FNIMlanguages in #Canada and let's work together to revive them. https://t.co/sAc96WgfDw",Happy National AboriginalLanguagesDay proud diversity FNIMlanguages Canada let work together revive https co sAc96WgfDw,"['#AboriginalLanguagesDay', '#FNIMlanguages', '#Canada']",123,125,248,en,0.9,Positive,GCIndigenous_tweeter,['diversity'],['diversity'],Social
39,920686802725416960,2017-10-18 16:23:33,['https://t.\xe2\x80\xa6'],"RT @CanadianPM: Prime Minister Justin Trudeau offers his deepest condolences to Gord Downie’s family, friends and his many fans: https://t.…",RT CanadianPM Prime Minister Justin Trudeau offers deepest condolences Gord family friends many fans https,[],242,0,242,en,0.3,Neutral,GCIndigenous_tweeter,"['ami', 'friend', 'family']","['minister', 'family', 'friend']",Social
40,800350643101675520,2016-11-20 14:50:37,[],"RT @CanadianPM: “Each child deserves to be raised in an environment that is free of violence, discrimination, and exploitation.” #NCD2016 #…",RT CanadianPM child deserves raised environment free violence discrimination exploitation NCD2016,"['#NCD2016', '#']",240,0,240,en,0.4,Positive,GCIndigenous_tweeter,['discrimination'],"['child', 'discrimination']",Social
41,947591643598938113,2017-12-31 22:13:47,['https://t.co/1haVlC4RLM'],RT @CanadianPM: Prime Minister Justin Trudeau wishes Canadians a wonderful New Year's celebration: https://t.co/1haVlC4RLM,RT CanadianPM Prime Minister Justin Trudeau wishes Canadians wonderful New Year celebration https co 1haVlC4RLM,[],240,0,240,en,0.5681818181818181,Positive,GCIndigenous_tweeter,['minister'],['minister'],Economical
42,745236924785360896,2016-06-21 12:48:23,[],"RT @CanadianPM: On National Aboriginal Day, we honour &amp; celebrate the profound role of Indigenous peoples in this country #NADCanada https:…",RT CanadianPM National Aboriginal Day honour amp celebrate profound role Indigenous peoples country NADCanada https,['#NADCanada'],239,0,239,en,0.08333333333333333,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
43,886918728625082368,2017-07-17 12:01:17,['https://t.co/l4kXxpjQuo'],Good luck to everyone taking part in the North American Indigenous Games in #Toronto! Go #Team88! @naig2017to https://t.co/l4kXxpjQuo,Good luck everyone taking part North American Indigenous Games Toronto Go Team88 naig2017to https co l4kXxpjQuo,"['#Toronto', '#Team88']",97,137,234,en,0.35,Positive,GCIndigenous_tweeter,"['or', 'mer']",['indigenous'],Social
44,839540345092386816,2017-03-08 18:16:30,[],RT @Women_Canada: Today we celebrate #IWD2017. Watch this short video where Minister Monsef explains the importance of #GenderEquality http…,RT Today celebrate IWD2017 Watch short video Minister Monsef explains importance GenderEquality,"['#IWD2017', '#GenderEquality']",231,0,231,en,0.0,Neutral,GCIndigenous_tweeter,"['gender', 'equality']",['minister'],Economical
45,762633074928746496,2016-08-08 12:54:28,['https://t.co/7p5wJNWzBq'],RT @canada150th: Tomorrow is the International Day of the World’s Indigenous People. Let’s celebrate diversity! https://t.co/7p5wJNWzBq,RT canada150th Tomorrow International Day Indigenous People celebrate diversity https co 7p5wJNWzBq,[],230,0,230,en,0.0,Neutral,GCIndigenous_tweeter,"['diversity', 'indigenous']",['indigenous'],Social
46,763067986391535616,2016-08-09 17:42:39,['https://t.co/RTOZqaKlcS'],Happy @UN Int'l Day of World’s #IndigenousPeoples! Honour Indigenous cultures as countdown to #Canada150 begins https://t.co/RTOZqaKlcS,Happy UN Int Day IndigenousPeoples Honour Indigenous cultures countdown Canada150 begins https co RTOZqaKlcS,"['#IndigenousPeoples', '#Canada150']",123,104,227,en,1.0,Positive,GCIndigenous_tweeter,"['culture', 'indigenous']","['indigenous', 'culture']",Social
47,760854029899563008,2016-08-03 15:05:11,['https://t.co/UTkEgx2PNI'],Terms of Reference for the independent National Inquiry into #MMIW now available online: https://t.co/UTkEgx2PNI,Terms Reference independent National Inquiry MMIW available online https co UTkEgx2PNI,['#MMIW'],163,64,227,en,0.2,Neutral,GCIndigenous_tweeter,,[],unknown
48,755457975200997376,2016-07-19 17:43:11,['https://t.co/o\xe2\x80\xa6'],RT @CanadianPM: Prime Minister Trudeau announces the #PMYouthCouncil. Have your say and make a difference in your community! https://t.co/o…,RT CanadianPM Prime Minister Trudeau announces PMYouthCouncil say make difference community https co,['#PMYouthCouncil'],224,0,224,en,0.0,Neutral,GCIndigenous_tweeter,['community'],"['minister', '#pmyouthcouncil']",Social
49,833696526581035014,2017-02-20 15:15:15,"['https://t.co/cZ0ufNstZq', 'https://t.co/vobt9YjsA']",RT @CBCIndigenous: Graphic artist turns talent towards sharing Algonquin language https://t.co/cZ0ufNstZq https://t.co/vobt9YjsA1,RT CBCIndigenous Graphic artist turns talent towards sharing Algonquin language https co cZ0ufNstZq https co vobt9YjsA1,[],219,0,219,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
50,912125550017343488,2017-09-25 01:24:12,['https://t.co/2iLV2sx3N'],RT @CanadianPM: Only one week left to become a #PMYouthCouncil member. Apply now! https://t.co/2iLV2sx3N8,RT CanadianPM one week left become PMYouthCouncil member Apply https co 2iLV2sx3N8,['#PMYouthCouncil'],215,0,215,en,0.0,Neutral,GCIndigenous_tweeter,,['#pmyouthcouncil'],Social
51,799028249867276293,2016-11-16 23:15:54,[],RT @DFO_MPO: #GoC’s new #Arctic marine protected area was designated thanks to collaboration with Inuvialuit &amp; Indigenous traditional knowl…,RT new Arctic marine protected area designated thanks collaboration Inuvialuit amp Indigenous traditional,"['#GoC', '#Arctic']",195,0,195,en,0.11212121212121212,Neutral,GCIndigenous_tweeter,"['collaboration', 'indigenous']","['#arctic', 'marine', 'collaboration', 'indigenous']",Social
52,763024885602017288,2016-08-09 14:51:23,"['https://t.co/tWC2yHreEG', 'https://t.co/wlO7JO6H6v']","RT @UN: On #WeAreIndigenousDay, follow @UN4Indigenous &amp; check out this @UN_Photo gallery https://t.co/tWC2yHreEG https://t.co/wlO7JO6H6v",RT UN WeAreIndigenousDay follow UN4Indigenous amp check gallery https co tWC2yHreEG https co wlO7JO6H6v,['#WeAreIndigenousDay'],195,0,195,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
53,760828194568232961,2016-08-03 13:22:31,['https://t.co/FBZbfKEGLs'],The #GoC passes the torch to the commissioners of the independent inquiry into #MMIW. https://t.co/FBZbfKEGLs,GoC passes torch commissioners independent inquiry MMIW https co FBZbfKEGLs,"['#GoC', '#MMIW']",99,93,192,en,0.0,Neutral,GCIndigenous_tweeter,['commission'],[],unknown
54,854362618567544834,2017-04-18 15:54:56,[],"RT @Canada: Jordin Tootoo, who currently plays for the Blackhawks, is both the first Nunavut-raised and Inuk hockey player in the @NHL http…",RT Canada Jordin Tootoo currently plays Blackhawks first Nunavut raised Inuk hockey player NHL,[],191,0,191,en,0.125,Neutral,GCIndigenous_tweeter,['or'],[],unknown
55,914924175491502082,2017-10-02 18:44:56,['https://t.co/\xe2\x80\xa6'],"RT @LibraryArchives: It’s #WomensHistoryMonth. Can you name these 100 women who helped to shape our country? #ClaimYourPlace 
https://t.co/…",RT LibraryArchives WomensHistoryMonth name 100 women helped shape country ClaimYourPlace https co,"['#WomensHistoryMonth', '#ClaimYourPlace']",183,0,183,en,0.0,Neutral,GCIndigenous_tweeter,"['archives', 'library', 'women']","['#womenshistorymonth', 'woman', '#claimyourplace']",Social
56,907963763801935873,2017-09-13 13:46:45,['https://t.co/2drPYCYjEb\xe2\x80\xa6'],"RT @mtlgazette: The white pine, a symbol representing First Nations, has been added to the City of Montreal's flag https://t.co/2drPYCYjEb…",RT mtlgazette white pine symbol representing First Nations added City Montreal flag https co,[],178,0,178,en,0.125,Neutral,GCIndigenous_tweeter,['first nations'],[],unknown
57,781510720739479552,2016-09-29 15:07:30,['https://t.co/Zmg4v\xe2\x80\xa6'],RT @IndigenousON: Tomorrow is #OrangeShirtDay. Wear orange to show your support and honour residential school survivors. https://t.co/Zmg4v…,RT IndigenousON Tomorrow OrangeShirtDay Wear orange show support honour residential school survivors https co,['#OrangeShirtDay'],174,0,174,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
58,861372902658236416,2017-05-08 00:11:18,['https://t.co/QqBvBDckK'],RT @NewsroomGC: #GoC buildings in Gatineau close Monday due to #gatineauflood #cdnpoli #ottnews https://t.co/QqBvBDckKd,RT NewsroomGC GoC buildings Gatineau close Monday due gatineauflood cdnpoli ottnews https co QqBvBDckKd,"['#GoC', '#gatineauflood', '#cdnpoli', '#ottnews']",174,0,174,en,-0.125,Neutral,GCIndigenous_tweeter,"['building', 'eau']",['building'],Environmental
59,866624963066945536,2017-05-22 12:01:06,"['https://t.co/gAYPE9r0tE', 'https://t.co/V919ZheJA']",June is National #AboriginalHistoryMonth. Learn about the heritage and cultures of Indigenous peoples: https://t.co/gAYPE9r0tE https://t.co/V919ZheJAD,June National AboriginalHistoryMonth Learn heritage cultures Indigenous peoples https co gAYPE9r0tE https co V919ZheJAD,['#AboriginalHistoryMonth'],109,64,173,en,0.0,Neutral,GCIndigenous_tweeter,"['culture', 'indigenous']","['culture', 'indigenous']",Social
60,786922070051553282,2016-10-14 13:30:16,['https://t.co/yGGrJGVebp'],"Meet Dr. Nadine Caron, Canada's first female First Nations surgeon: https://t.co/yGGrJGVebp @TheCurrentCBC #BecauseOfHer",Meet Dr Nadine Caron Canada first female First Nations surgeon https co yGGrJGVebp TheCurrentCBC BecauseOfHer,['#BecauseOfHer'],86,84,170,en,0.16666666666666666,Neutral,GCIndigenous_tweeter,['first nations'],['#becauseofher'],Social
61,727130010029592576,2016-05-02 13:37:58,['https://t.co/45Yu0lhuaE'],RT @CanadianPM: It’s Emergency Preparedness Week! Follow #EPWeek for tips to keep you &amp; your community safe. https://t.co/45Yu0lhuaE https:…,RT CanadianPM Emergency Preparedness Week Follow EPWeek tips keep amp community safe https co 45Yu0lhuaE https,['#EPWeek'],169,0,169,en,0.5,Positive,GCIndigenous_tweeter,"['safe', 'community']","['community', 'safe']",Social
62,914509004868653056,2017-10-01 15:15:12,['https://t.co/A8cFPFXWff'],Treaty Day in #NS marks the beginning of #MikmaqHistoryMonth in the province. Let’s celebrate the #Mikmaq this month! https://t.co/A8cFPFXWff,Treaty Day NS marks beginning MikmaqHistoryMonth province celebrate Mikmaq month https co A8cFPFXWff,"['#NS', '#MikmaqHistoryMonth', '#Mikmaq']",79,86,165,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
63,895289958382145536,2017-08-09 14:25:34,['https://t.co/j47p1BH\xe2\x80\xa6'],RT @CanadianPM: Statement by Prime Minister Justin Trudeau on the International Day of the World’s Indigenous Peoples: https://t.co/j47p1BH…,RT CanadianPM Statement Prime Minister Justin Trudeau International Day Indigenous Peoples https co,[],161,0,161,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],"['minister', 'indigenous']",Social
