Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
10,798646717600112640,2016-11-15 21:59:50,[],RT @yvrairport: New YVR Autism Access Sticker provides expedited screening &amp; makes air travel easier for families living w/ autism: https:/…,RT yvrairport New YVR Autism Access Sticker provides expedited screening amp makes air travel easier families living autism https,[],19,0,19,en,0.13636363636363635,Neutral,CTA_gc_tweeter,"['or', 'air']","['air', 'family']",Social
11,772406280250155008,2016-09-04 12:09:42,['https://t.co/1gDJjpSaVz'],RT @Transport_gc: #Flying with young children? Our regulations require one adult for every child under two. 👶 https://t.co/1gDJjpSaVz,RT Flying young children regulations require one adult every child two https co 1gDJjpSaVz,['#Flying'],18,0,18,en,0.1,Neutral,CTA_gc_tweeter,['children'],"['child', 'child']",Social
12,892429993514610688,2017-08-01 17:01:05,['https://t.co/rTll21bn6'],"Check-ins, #delays, #cancellations, #bumped from your #flight? What you need to know here &gt; https://t.co/rTll21bn6u #TravelTuesday",Check ins delays cancellations bumped flight need know gt https co rTll21bn6u TravelTuesday,"['#delays', '#cancellations', '#bumped', '#flight', '#TravelTuesday']",13,5,18,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
13,892845062538899457,2017-08-02 20:30:25,['https://t.co/XVZT4E2ZwI'],Canadian Transportation Agency launches inquiry into Air Transat tarmac delays &gt; https://t.co/XVZT4E2ZwI,Canadian Transportation Agency launches inquiry Air Transat tarmac delays gt https co XVZT4E2ZwI,[],8,9,17,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
14,884804985648709632,2017-07-11 16:02:02,['https://t.co/rTll21bn6'],What happens if you miss your flight? Check out our video and know your rights &gt; https://t.co/rTll21bn6u &gt; #TravelTuesdays,happens miss flight Check video know rights gt https co rTll21bn6u gt TravelTuesdays,['#TravelTuesdays'],8,9,17,en,0.0,Neutral,CTA_gc_tweeter,['rights'],['right'],Economical
15,839550059377217536,2017-03-08 18:55:06,['https://\xe2\x80\xa6'],"RT @Transport_gc: In 1977, Lorna deBlicquy became #Canada’s first civil aviation inspector. #InternationalWomensDay #SheInspiresMe https://…",RT 1977 Lorna deBlicquy became first civil aviation inspector InternationalWomensDay SheInspiresMe https,"['#Canada', '#InternationalWomensDay', '#SheInspiresMe']",17,0,17,en,0.25,Neutral,CTA_gc_tweeter,"['civil', 'women']","['civil', '#internationalwomensday']",Social
16,902682477138935809,2017-08-30 00:00:48,"['https://t.co/YL4bhAuBlx', 'https://t.co/ssoXtoBBkZ']",Inquiry Officer’s Report - Investigation of Air Transat Flight Nos. 157 and 507 &gt; https://t.co/YL4bhAuBlx https://t.co/ssoXtoBBkZ,Inquiry Report Investigation Air Transat Flight Nos 157 507 gt https co YL4bhAuBlx https co ssoXtoBBkZ,[],9,7,16,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
17,731490359038087168,2016-05-14 14:24:26,['https://t.co/c9sIHovEjy'],"Happy #NationalTrainDay , Canada https://t.co/c9sIHovEjy",Happy NationalTrainDay Canada https co c9sIHovEjy,['#NationalTrainDay'],9,6,15,en,0.8,Positive,CTA_gc_tweeter,,[],unknown
18,869292735647363072,2017-05-29 20:41:53,['https://t.co/PmzNFlpo5Y'],"RT @NewsroomGC: Tomorrow, Minister .@CQualtro will be joined by Spinal Cord Injury Canada to make an announcement https://t.co/PmzNFlpo5Y",RT NewsroomGC Tomorrow Minister CQualtro joined Spinal Cord Injury Canada make announcement https co PmzNFlpo5Y,[],15,0,15,en,0.0,Neutral,CTA_gc_tweeter,['minister'],['minister'],Economical
19,790606357032493056,2016-10-24 17:30:18,[],RT @Transport_gc: “We understand that a strong rail-based supply chain system is essential” – Min. Garneau at roundtable with Cdn grain sec…,RT understand strong rail based supply chain system Min Garneau roundtable Cdn grain,[],15,0,15,en,0.21666666666666665,Neutral,CTA_gc_tweeter,['eau'],[],unknown
20,915184845868937216,2017-10-03 12:00:45,['https://t.co/rTll21bn6'],What happens if you miss your flight? Check out our video and know your rights &gt; https://t.co/rTll21bn6u &gt; #TravelTuesdays,happens miss flight Check video know rights gt https co rTll21bn6u gt TravelTuesdays,['#TravelTuesdays'],9,5,14,en,0.0,Neutral,CTA_gc_tweeter,['rights'],['right'],Economical
21,881180926935531521,2017-07-01 16:01:19,"['https://t.co/4PvOvvsXdr', 'https://t.co/wkMmxB86uk']",Railways played a dramatic role in the creation of Canada. #Canada150  https://t.co/4PvOvvsXdr https://t.co/wkMmxB86uk,Railways played dramatic role creation Canada Canada150 https co 4PvOvvsXdr https co wkMmxB86uk,['#Canada150'],6,7,13,en,-0.4333333333333333,Negative,CTA_gc_tweeter,,[],unknown
22,743088877154512896,2016-06-15 14:32:48,"['https://t.co/hKZrodjuH', 'https://t.co/amkTNnEzb6']",#ThinkAccessibility with @CMHAOntario's new resource for #mentalhealth: https://t.co/hKZrodjuHD https://t.co/amkTNnEzb6,ThinkAccessibility CMHAOntario new resource mentalhealth https co hKZrodjuHD https co amkTNnEzb6,"['#ThinkAccessibility', '#mentalhealth']",6,7,13,en,0.13636363636363635,Neutral,CTA_gc_tweeter,['health'],"['resource', '#mentalhealth']",Social
23,768079766960349184,2016-08-23 13:37:41,"['https://t.co/Fc4u2fzNWe', 'https://t.co/S4SM4R0L']",Lost Baggage? Check out our helpful video: https://t.co/Fc4u2fzNWe  #PassengerRights #TravelTuesdays https://t.co/S4SM4R0LCd,Lost Baggage Check helpful video https co Fc4u2fzNWe PassengerRights TravelTuesdays https co S4SM4R0LCd,"['#PassengerRights', '#TravelTuesdays']",7,6,13,en,0.0,Neutral,CTA_gc_tweeter,['rights'],[],unknown
24,731494716819296256,2016-05-14 14:41:45,[],"RT @Transport_gc: It’s #NationalTrainDay! Like crossing the street, always look both ways before crossing the tracks! #SeeTracksThink https…",RT NationalTrainDay Like crossing street always look ways crossing tracks SeeTracksThink,"['#NationalTrainDay', '#SeeTracksThink']",12,0,12,en,0.0,Neutral,CTA_gc_tweeter,['tree'],[],unknown
25,892729682252189696,2017-08-02 12:51:57,['https://t.\xe2\x80\xa6'],RT @Transport_gc: #DYK that @CTA_gc provides consumer protection for air travellers to resolve complaints and issues when flying https://t.…,RT DYK provides consumer protection air travellers resolve complaints issues flying https,['#DYK'],12,0,12,en,0.0,Neutral,CTA_gc_tweeter,"['mer', 'air']","['#dyk', 'air']",Social
26,780466774508707840,2016-09-26 17:59:14,['https://t.co/Mw48Gl2fB'],RT @TravelGoC: Not sure if you can bring it on a plane? Use our guide to find out https://t.co/Mw48Gl2fBd,RT TravelGoC sure bring plane Use guide find https co Mw48Gl2fBd,[],11,0,11,en,-0.25,Neutral,CTA_gc_tweeter,,[],unknown
27,775752868288659456,2016-09-13 17:47:51,"['https://t.co/a0QcZdNgb5', 'https://t.co/d3ujLwx9iV']",RT @catsa_gc: CATSA Plus: High-performance screening line tested at Montréal-Trudeau https://t.co/a0QcZdNgb5 https://t.co/d3ujLwx9iV,RT CATSA Plus High performance screening line tested al Trudeau https co a0QcZdNgb5 https co d3ujLwx9iV,[],11,0,11,en,0.0,Neutral,CTA_gc_tweeter,"['eau', 'or']",[],unknown
28,805162333043589120,2016-12-03 21:30:34,['https://t.co/8r3WbehLPt'],"When you make a website #accessible, you make it better for everyone &gt; https://t.co/8r3WbehLPt #a11y #transportation #AccessibleCanada #IDPD",make website accessible make better everyone gt https co 8r3WbehLPt a11y transportation AccessibleCanada IDPD,"['#accessible', '#a11y', '#transportation', '#AccessibleCanada', '#IDPD']",7,4,11,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
29,794186306758864896,2016-11-03 14:35:45,[],RT @Transport_gc: Garneau: We will liberalize international investment restrictions on Canadian air carriers. #Transportation2030,RT Garneau liberalize international investment restrictions Canadian air carriers Transportation2030,['#Transportation2030'],11,0,11,en,0.0,Neutral,CTA_gc_tweeter,"['eau', 'or', 'air']",['air'],Environmental
30,736182640273969152,2016-05-27 13:09:53,"['https://t.co/HF5bLUq1iN', 'https://t.co/QTQd\xe2\x80\xa6']","RT @Transport_gc: #FFF: Between 2004 and 2014, total air passenger traffic in Canada grew by 45%!
https://t.co/HF5bLUq1iN https://t.co/QTQd…",RT FFF 2004 2014 total air passenger traffic Canada grew 45 https co HF5bLUq1iN https co,['#FFF'],11,0,11,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
31,830450156021698560,2017-02-11 16:15:20,['https://t.co/8r3WbehLPt'],"When you make a website #accessible, you make it better for everyone &gt; https://t.co/8r3WbehLPt #a11y #transportation #AccessibleCanada",make website accessible make better everyone gt https co 8r3WbehLPt a11y transportation AccessibleCanada,"['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",6,5,11,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
32,892729794416320512,2017-08-02 12:52:23,[],RT @Transport_gc: @CTA_gc #C49 would mandate the @CTA_gc to develop new regulations to strengthen #Canada’s rights for air passengers #Tran…,RT C49 would mandate develop new regulations strengthen rights air passengers,"['#C49', '#Canada', '#Tran']",11,0,11,en,0.13636363636363635,Neutral,CTA_gc_tweeter,['air'],"['right', 'air']",Environmental
33,788423768641245184,2016-10-18 16:57:29,[],RT @BoardofTrade: Thanks to @yvrairport and @PortVancouver for helping us host @CTA_gc CEO Scott Streiner in #Vancouver today. #pacificgate…,RT BoardofTrade Thanks yvrairport PortVancouver helping us host CEO Scott Streiner Vancouver today,"['#Vancouver', '#pacificgate']",10,0,10,en,0.2,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
34,794204573787422720,2016-11-03 15:48:20,[],RT @Transport_gc: Garneau: We will establish an Air Travellers Passenger Rights Regime to better protect consumers. #Transportation2030,RT Garneau establish Air Travellers Passenger Rights Regime better protect consumers Transportation2030,['#Transportation2030'],10,0,10,en,0.5,Positive,CTA_gc_tweeter,"['mer', 'eau', 'or', 'air']",['air'],Environmental
35,822168041337327616,2017-01-19 19:45:10,['https://t.co/DVOGLFR86t'],Dissatisfied with your air travel experience? Contact us here &gt; https://t.co/DVOGLFR86t #air #travel #passenger #canada #FlightProblems,Dissatisfied air travel experience Contact us gt https co DVOGLFR86t air travel passenger canada FlightProblems,"['#air', '#travel', '#passenger', '#canada', '#FlightProblems']",6,4,10,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
36,741269420216078337,2016-06-10 14:02:56,"['https://t.co/MVkEbrUN', 'https://t.co/0OzOvvXeIv']",RT @yvrairport: ICYMI: YVR opens pet relief area post-security US Departures Terminal: https://t.co/MVkEbrUN1C https://t.co/0OzOvvXeIv,RT yvrairport ICYMI YVR opens pet relief area post security US Departures Terminal https co MVkEbrUN1C https co 0OzOvvXeIv,[],10,0,10,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
37,808718915400503297,2016-12-13 17:03:09,"['https://t.co/Hu91sGmhG', 'https://t.co/ueivyv2IOk']",#TravelTuesdays How much should you receive in compensation if your baggage is lost? Learn more &gt; https://t.co/Hu91sGmhGD #travel #Canada https://t.co/ueivyv2IOk,TravelTuesdays much receive compensation baggage lost Learn gt https co Hu91sGmhGD travel Canada https co ueivyv2IOk,"['#TravelTuesdays', '#travel', '#Canada']",6,2,8,en,0.35,Positive,CTA_gc_tweeter,,[],unknown
38,837326355373174785,2017-03-02 15:38:54,['https://t.co/s76czTV3jn'],"My luggage was lost, 
Oh what do I do?
Talk to your airline
and CTA too!
Happy Dr. Seuss Day!
https://t.co/s76czTV3jn",luggage lost Oh Talk airline CTA Happy Dr Seuss Day https co s76czTV3jn,[],3,4,7,en,1.0,Positive,CTA_gc_tweeter,['air'],[],unknown
39,860124556215930880,2017-05-04 13:30:49,"['https://t.co/mYdfqcLcfY', 'https://t.co/tYCvH6ASPk']",Bumped off of the Imperial Shuttle? Know your rights as an air passenger! #maythefourthbewithyou #starwars &gt;https://t.co/mYdfqcLcfY https://t.co/tYCvH6ASPk,Bumped Imperial Shuttle Know rights air passenger maythefourthbewithyou starwars gt https co mYdfqcLcfY https co tYCvH6ASPk,"['#maythefourthbewithyou', '#starwars']",3,4,7,en,0.0,Neutral,CTA_gc_tweeter,['air'],"['right', 'air']",Environmental
40,780015311349309441,2016-09-25 12:05:16,"['https://t.co/AS2D2Nxlr', 'https://t.co/I18cUR0NIs']","When you fly, make sure you know your rights - check out our video on airline tariffs: https://t.co/AS2D2Nxlr8  #AirTravel #Canada https://t.co/I18cUR0NIs",fly make sure know rights check video airline tariffs https co AS2D2Nxlr8 AirTravel Canada https co I18cUR0NIs,"['#AirTravel', '#Canada']",6,1,7,en,0.65,Positive,CTA_gc_tweeter,['air'],['right'],Economical
41,690289623138959360,2016-01-21 21:47:25,['https://t.co/iz5OT3v1gL'],Key facts on the Agency's review of licensing requirements for certain air travel companies: https://t.co/iz5OT3v1gL,Key facts Agency review licensing requirements certain air travel companies https co iz5OT3v1gL,[],4,3,7,en,0.10714285714285714,Neutral,CTA_gc_tweeter,"['ice', 'air']",['air'],Environmental
42,791686652708196352,2016-10-27 17:03:01,['https://t.co/Sa1sI\xe2\x80\xa6'],RT @catsa_gc: It’s getting chilly out there! Bundle up but don’t forget to remove your outerwear before #CATSAscreening. https://t.co/Sa1sI…,RT getting chilly Bundle forget remove outerwear CATSAscreening https co,['#CATSAscreening'],7,0,7,en,-0.75,Negative,CTA_gc_tweeter,['or'],[],unknown
43,882993021779836928,2017-07-06 16:01:56,['https://t.co/COOh9mxZgA'],Respect your carrier's check-in time-limits and be sure to check your flight status well in advance. #FlySmart &gt; https://t.co/COOh9mxZgA,Respect carrier check time limits sure check flight status well advance FlySmart gt https co COOh9mxZgA,['#FlySmart'],4,3,7,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
44,822198239155912704,2017-01-19 21:45:10,['https://t.co/F93Yw8iox7'],Chair and CEO Scott Streiner meets with Edmonton Mayor @doniveson today to discuss the CTA's mandate and services https://t.co/F93Yw8iox7,Chair CEO Scott Streiner meets Edmonton Mayor doniveson today discuss CTA mandate services https co F93Yw8iox7,[],3,4,7,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice', 'air']",[],unknown
45,834795506446499841,2017-02-23 16:02:13,"['https://t.co/erWC0tfPiB', 'https://t.co/dNTOFkXPGH']",It's National Aviation Day! This year marks 106 years of #CanadianAviation history. Read about our role &gt; https://t.co/erWC0tfPiB https://t.co/dNTOFkXPGH,National Aviation Day year marks 106 years CanadianAviation history Read role gt https co erWC0tfPiB https co dNTOFkXPGH,['#CanadianAviation'],4,3,7,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
46,873238641006563328,2017-06-09 18:01:30,['https://t.co/zQJnCAXKwt'],DYK? You can be refused entry to a country if you do not have the appropriate vaccinations. Visit #FlySmart &gt; https://t.co/zQJnCAXKwt,DYK refused entry country appropriate vaccinations Visit FlySmart gt https co zQJnCAXKwt,['#FlySmart'],4,3,7,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
47,806244823380426752,2016-12-06 21:11:59,['https://t\xe2\x80\xa6'],RT @NewsroomGC: .@ec_minister &amp; @CTA_gc announce establishment of 3-member panel to review the #MiltonLogisticsHub project in #ON https://t…,RT NewsroomGC amp announce establishment member panel review MiltonLogisticsHub project https,"['#MiltonLogisticsHub', '#ON']",7,0,7,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
48,869591961040277504,2017-05-30 16:30:54,['https://t.co/Fc4u2fzNWe'],Lost Baggage? Check out our helpful video &gt; https://t.co/Fc4u2fzNWe  #PassengerRights #TravelTuesdays,Lost Baggage Check helpful video gt https co Fc4u2fzNWe PassengerRights TravelTuesdays,"['#PassengerRights', '#TravelTuesdays']",5,2,7,en,0.0,Neutral,CTA_gc_tweeter,['rights'],[],unknown
49,804388492197371904,2016-12-01 18:15:36,"['https://t.co/DVOGLFR86t', 'https://t.co/JFDQGbBMl']",We've simplified our complaints process for air travel! Check it out here &gt; https://t.co/DVOGLFR86t https://t.co/JFDQGbBMl2,simplified complaints process air travel Check gt https co DVOGLFR86t https co JFDQGbBMl2,[],4,2,6,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
50,739837130155954176,2016-06-06 15:11:31,[],RT @StatCan_eng: Traveling during the #2016Census? Make sure to complete your #2016Census before or after your trip.,RT Traveling 2016Census Make sure complete 2016Census trip,"['#2016Census', '#2016Census']",6,0,6,en,0.3,Neutral,CTA_gc_tweeter,,[],unknown
51,881090165158154240,2017-07-01 10:00:39,['https://t.co/70D4qheO8M'],Happy #CanadaDay! https://t.co/70D4qheO8M,Happy CanadaDay https co 70D4qheO8M,['#CanadaDay'],2,4,6,en,1.0,Positive,CTA_gc_tweeter,,[],unknown
52,895325124747902977,2017-08-09 16:45:18,['https://t.co/NHKLvRCtbg'],Next steps of the Canadian Transportation Agency's inquiry into Air Transat's tarmac delays &gt; https://t.co/NHKLvRCtbg,Next steps Canadian Transportation Agency inquiry Air Transat tarmac delays gt https co NHKLvRCtbg,[],4,2,6,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
53,806113597592076288,2016-12-06 12:30:33,['https://t.co/67WlXD7i6X'],We're meeting with @GrainGrowers to discuss dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting GrainGrowers discuss dispute resolution services gt https co 67WlXD7i6X,[],2,4,6,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
54,788408588029063168,2016-10-18 15:57:09,[],"RT @HanaMaeNassar: ""Globalization of trade and transit provides an opportunity of growth""- @CTA_gc speaks to transportation industry reps i…",RT HanaMaeNassar Globalization trade transit provides opportunity growth speaks transportation industry reps,[],6,0,6,en,0.0,Neutral,CTA_gc_tweeter,"['global', 'globalization', 'growth', 'transport']",['globalization'],Economical
55,794217597617180672,2016-11-03 16:40:05,[],RT @Transport_gc: Garneau: We will introduce measures to create a more balanced &amp; efficient freight #rail system. #Transportation2030,RT Garneau introduce measures create balanced amp efficient freight rail system Transportation2030,"['#rail', '#Transportation2030']",5,0,5,en,0.5,Positive,CTA_gc_tweeter,"['balance', 'transport']",[],unknown
56,936343514929082370,2017-11-30 21:17:45,['https://t.co/fZo6vm5z7i'],CTA issues determination on Air Transat tarmac delay https://t.co/fZo6vm5z7i,CTA issues determination Air Transat tarmac delay https co fZo6vm5z7i,[],2,3,5,ca,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
57,927921240886710272,2017-11-07 15:30:38,['https://t.co/zo46zWUT7'],DYK? Railways move more goods across this vast land than any other mode of transport. Happy National Railway Day! #NRD2017 https://t.co/zo46zWUT7D,DYK Railways move goods across vast land mode transport Happy National Railway Day NRD2017 https co zo46zWUT7D,['#NRD2017'],3,2,5,en,0.34375,Positive,CTA_gc_tweeter,['transport'],"['land', 'transport']",Environmental
58,882630626037424129,2017-07-05 16:01:54,['https://t.co/8r3WbehLPt'],"When you make a website #accessible, you make it better for everyone &gt; https://t.co/8r3WbehLPt #a11y #transportation #AccessibleCanada",make website accessible make better everyone gt https co 8r3WbehLPt a11y transportation AccessibleCanada,"['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",5,0,5,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
59,766974350729904128,2016-08-20 12:25:09,['https://t.co/m9ZNib1N'],Are you a traveller with #accessibility needs? Checklist for planning your #travel here: https://t.co/m9ZNib1Ndd #SummerTravel #CdnTravel,traveller accessibility needs Checklist planning travel https co m9ZNib1Ndd SummerTravel CdnTravel,"['#accessibility', '#travel', '#SummerTravel', '#CdnTravel']",4,1,5,en,0.0,Neutral,CTA_gc_tweeter,['mer'],[],unknown
60,835837003325452288,2017-02-26 13:00:45,['https://t.co/67WlXD7i6X'],We'll be at the 2017 @Ont_Good_Roads Conference talking about alternative dispute resolution services &gt; https://t.co/67WlXD7i6X,2017 Conference talking alternative dispute resolution services gt https co 67WlXD7i6X,[],3,2,5,en,0.0,Neutral,CTA_gc_tweeter,['alternative'],['alternative'],Economical
61,870625518948954112,2017-06-02 12:57:53,['https://t.co/zG\xe2\x80\xa6'],"RT @jennywiggins: Everyone benefits when companies share data with govts, says #Ford Smart Mobility CEO Rajendra Rao #ITF17 https://t.co/zG…",RT jennywiggins Everyone benefits companies share data govts says Ford Smart Mobility CEO Rajendra Rao ITF17 https co,"['#Ford', '#ITF17']",5,0,5,en,0.21428571428571427,Neutral,CTA_gc_tweeter,['or'],[],unknown
62,939147959463276544,2017-12-08 15:01:36,['https://t.co/7vx9RzkRkh'],Is your website #accessible? @CTA_gc has guidance for transportation providers &gt; https://t.co/7vx9RzkRkh #a11y,website accessible guidance transportation providers gt https co 7vx9RzkRkh a11y,"['#accessible', '#a11y']",3,2,5,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
63,906215827837513728,2017-09-08 18:01:04,"['https://t.co/8WAN6iVPDq', 'https://t.co/i6zTgjj0Ak']","Air travel issues? Denied boarding? Lost baggage? Flight delayed?  Visit us:
https://t.co/8WAN6iVPDq
 #TravelTuesdays https://t.co/i6zTgjj0Ak",Air travel issues Denied boarding Lost baggage Flight delayed Visit us https co 8WAN6iVPDq TravelTuesdays https co i6zTgjj0Ak,['#TravelTuesdays'],2,3,5,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
64,732961189932748804,2016-05-18 15:49:00,[],Celebrate International Museum Day! @AvSpaceMuseum @HistoryoFlight @exporail @abrailwaymuseum @mmglk @vanmaritime @ns_mma #MuseumDay2016,Celebrate International Museum Day AvSpaceMuseum HistoryoFlight exporail abrailwaymuseum mmglk vanmaritime MuseumDay2016,['#MuseumDay2016'],2,3,5,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
65,771499044447326208,2016-09-02 00:04:40,[],"RT @Transport_gc: #ThrowbackThursday: In 1885, the last spike of the Canadian Pacific Railway was driven in at Craigellachie, BC. #TBT",RT ThrowbackThursday 1885 last spike Canadian Pacific Railway driven Craigellachie BC TBT,"['#ThrowbackThursday', '#TBT']",5,0,5,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
66,740609263538700289,2016-06-08 18:19:42,['https://t.\xe2\x80\xa6'],RT @NewsroomGC: .@CEAA_ACEE &amp; @CTA_gc invite comments on the draft Agreement to Establish a Review Panel for #MiltonLogisticsHub https://t.…,RT NewsroomGC amp invite comments draft Agreement Establish Review Panel MiltonLogisticsHub https,['#MiltonLogisticsHub'],4,0,4,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
67,780800199551750144,2016-09-27 16:04:08,['https://t.co/3N4yaDw7cR'],"RT @catsa_gc: VIDEO: Stroll through #CATSAsecurity with your children.
https://t.co/3N4yaDw7cR",RT VIDEO Stroll CATSAsecurity children https co 3N4yaDw7cR,['#CATSAsecurity'],4,0,4,en,0.0,Neutral,CTA_gc_tweeter,['children'],['child'],Social
68,869222333671768064,2017-05-29 16:02:08,['https://t.co/NoHoYkZMYr'],"Airlines have strict check-in requirements. To stay informed, visit our #FlySmart page at https://t.co/NoHoYkZMYr",Airlines strict check requirements stay informed visit FlySmart page https co NoHoYkZMYr,['#FlySmart'],2,2,4,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
69,893579840208740353,2017-08-04 21:10:10,['https://t.co/PW8lnA3Mk'],Update on CTA's inquiry into Air Transat tarmac delays &gt; https://t.co/PW8lnA3Mk8,Update CTA inquiry Air Transat tarmac delays gt https co PW8lnA3Mk8,[],3,1,4,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
