Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
13,933497030583955456,2017-11-23 00:46:50,[],"RT @JRCCTrentCCCOS: A @RCAF_ARC 424 Squadron
CH-146 Griffon and a CC-130 Hercules tasked to medevac an ill patient from a
vessel on Lake On…",RT JRCCTrentCCCOS 424 Squadron CH 146 Griffon CC 130 Hercules tasked medevac ill patient vessel Lake,[],150,0,150,en,-0.5,Negative,DFO_Central_tweeter,,['lake'],Environmental
14,796380306475515904,2016-11-09 15:53:55,['https://t.c\xe2\x80\xa6'],"RT @VeteransENG_CA: In defence of freedom and democracy, Canadians served in the air, on land and at sea. We will #RememberThem https://t.c…",RT defence freedom democracy Canadians served air land sea RememberThem https,['#RememberThem'],138,0,138,en,0.0,Neutral,DFO_Central_tweeter,['air'],"['air', 'land']",Environmental
15,862661924902891522,2017-05-11 13:33:25,['https://t.co/GX0ebifLH'],RT @Canada: In honour of #MotherOceanDay we celebrate Canada's marine life from coast to coast to coast! #Canada150 https://t.co/GX0ebifLH8,RT Canada honour MotherOceanDay celebrate Canada marine life coast coast coast Canada150 https co GX0ebifLH8,"['#MotherOceanDay', '#Canada150']",132,0,132,en,0.0,Neutral,DFO_Central_tweeter,"['marine', 'coast']","['marine', 'coast', 'coast']",Environmental
16,840231629457113092,2017-03-10 16:03:25,['https://t.co/KxATAyOtq'],RT @CCG_GCC: Do you have a #nursing background? The Canadian Coast Guard is #hiring health officers. Learn more https://t.co/KxATAyOtqD htt…,RT nursing background Canadian Coast Guard hiring health officers Learn https co KxATAyOtqD,"['#nursing', '#hiring']",130,0,130,en,0.5,Positive,DFO_Central_tweeter,"['guard', 'ice', 'coast']","['#nursing', 'coast', 'guard', 'guard', 'health']",Social
17,782938418586222592,2016-10-03 13:40:39,"['https://t.co/M3y4Z2utc5', 'https://t.co/Dh\xe2\x80\xa6']",RT @Women_Canada: Women from all walks of life have shaped our history—read and share https://t.co/M3y4Z2utc5 #BecauseOfHer https://t.co/Dh…,RT Women walks life shaped read share https co M3y4Z2utc5 BecauseOfHer https co,['#BecauseOfHer'],119,0,119,en,0.0,Neutral,DFO_Central_tweeter,['women'],['#becauseofher'],Social
18,768442179366686720,2016-08-24 13:37:47,"['https://t.co/w5OybzbU8g', 'https://t.co/fZpPR71ypv']","RT @nytimes: Canadians rescue 1,500 Americans who veered off course on inflatable rafts https://t.co/w5OybzbU8g https://t.co/fZpPR71ypv",RT nytimes Canadians rescue 500 Americans veered course inflatable rafts https co w5OybzbU8g https co fZpPR71ypv,[],117,0,117,en,0.0,Neutral,DFO_Central_tweeter,['mer'],[],unknown
19,712385566508195840,2016-03-22 21:08:49,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],102,0,102,en,0.0,Neutral,DFO_Central_tweeter,['finance'],['#budget2016'],Economical
20,860495614412500992,2017-05-05 14:05:16,"['https://t.co/XESaUlTnRW', 'https://t.co/JLsEOZAP']","Beluga Whales located in Cumberland Sound, in the Arctic, are now listed as Threatened. https://t.co/XESaUlTnRW https://t.co/JLsEOZAPuU",Beluga Whales located Cumberland Sound Arctic listed Threatened https co XESaUlTnRW https co JLsEOZAPuU,[],66,36,102,en,0.4,Positive,DFO_Central_tweeter,['arctic'],['arctic'],Economical
21,925046402161565696,2017-10-30 17:07:03,['https://t.co/aggyCRCFN\xe2\x80\xa6'],RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,RT Canada reached MarineConservation target protecting oceans end 2017 https co,"['#MarineConservation', '#oceans']",101,0,101,en,0.0,Neutral,DFO_Central_tweeter,"['conservation', 'oceans', 'marine']",[],unknown
22,740568296081199104,2016-06-08 15:36:55,['https://t.co/DWdmRuj\xe2\x80\xa6'],RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…,RT Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co,"['#OceanSummit', '#WorldOceansDay']",92,0,92,en,0.13636363636363635,Neutral,DFO_Central_tweeter,"['oceans', 'or', 'summit']","['minister', '#worldoceansday']",Environmental
23,790198813847715840,2016-10-23 14:30:53,['https://t.co/wbHt90dLJf'],The crew of CCGS #SirWilfridLaurier enjoy an incredible northern lights display near Nome AK as they transit home from the #Arctic @CCG_GCC https://t.co/wbHt90dLJf,crew CCGS SirWilfridLaurier enjoy incredible northern lights display near Nome AK transit home Arctic https co wbHt90dLJf,"['#SirWilfridLaurier', '#Arctic']",29,63,92,en,0.4666666666666667,Positive,DFO_Central_tweeter,"['arctic', 'northern']","['northern', '#arctic']",Environmental
24,786675894379241475,2016-10-13 21:12:03,['https://t.co/m\xe2\x80\xa6'],RT @DFO_MPO: COMING SOON: The #GoC is gearing up to consult on the #FisheriesAct. We want to hear from you. #talkfishhabitat https://t.co/m…,RT COMING SOON GoC gearing consult FisheriesAct want hear talkfishhabitat https co,"['#GoC', '#FisheriesAct', '#talkfishhabitat']",92,0,92,en,0.0,Neutral,DFO_Central_tweeter,,['#goc'],Social
25,795763243222519808,2016-11-07 23:01:56,[],RT @CanadianPM: PM Trudeau &amp; Min. Garneau announce a $1.5B national Oceans Protection Plan to ensure that our coasts are protected: https:/…,RT CanadianPM PM Trudeau amp Min Garneau announce 5B national Oceans Protection Plan ensure coasts protected https,[],88,0,88,en,0.0,Neutral,DFO_Central_tweeter,"['coasts', 'oceans', 'eau', 'coast']",['coast'],Environmental
26,737346138601312256,2016-05-30 18:13:13,['https://t.\xe2\x80\xa6'],RT @Transport_gc: #DriveSober this summer! #DYK impaired #boating carries the same consequences as impaired driving? @MADDCanada https://t.…,RT DriveSober summer DYK impaired boating carries consequences impaired driving MADDCanada https,"['#DriveSober', '#DYK', '#boating']",87,0,87,en,0.0,Neutral,DFO_Central_tweeter,"['mer', 'air']",['#dyk'],Social
27,767423689793105920,2016-08-21 18:10:40,['https://t.co\xe2\x80\xa6'],RT @CCG_GCC: Bravo Zulu! CCGS #LouisSStLaurent safely reached the North Pole today! Great accomplishment! #CCGProud #CanArctic https://t.co…,RT Bravo Zulu CCGS LouisSStLaurent safely reached North Pole today Great accomplishment CCGProud CanArctic https,"['#LouisSStLaurent', '#CCGProud', '#CanArctic']",85,0,85,en,0.8125,Positive,DFO_Central_tweeter,['safe'],['#ccgproud'],Environmental
28,824627511032184834,2017-01-26 14:38:14,['https://t.co/Ot3cVxiMR6'],RT @CCG_GCC: #OnThisDay the #CCG was created in 1962. #CCGProud to celebrate its 55th anniversary. #CCG55 #Canada150 https://t.co/Ot3cVxiMR6,RT OnThisDay CCG created 1962 CCGProud celebrate 55th anniversary CCG55 Canada150 https co Ot3cVxiMR6,"['#OnThisDay', '#CCG', '#CCGProud', '#CCG55', '#Canada150']",81,0,81,en,0.0,Neutral,DFO_Central_tweeter,,"['#ccg', '#ccgproud']",Environmental
29,944021505440133121,2017-12-22 01:47:20,[],"RT @DFO_MPO: 7 new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats import…",RT new marine refuges coasts Nunavut Newfoundland Labrador protect corals sponges habitats,[],80,0,80,en,0.13636363636363635,Neutral,DFO_Central_tweeter,"['coasts', 'marine', 'or', 'coast']","['marine', 'coast']",Environmental
30,842356946195877888,2017-03-16 12:48:40,['https://t.co/JtDw4fJizr'],RT @environmentca: #DYK: 40 million Canadians and Americans live within the #GreatLakes basin. https://t.co/JtDw4fJizr,RT environmentca DYK 40 million Canadians Americans live within GreatLakes basin https co JtDw4fJizr,"['#DYK', '#GreatLakes']",78,0,78,en,0.13636363636363635,Neutral,DFO_Central_tweeter,"['lakes', 'mer']",['#dyk'],Social
31,886987190466727936,2017-07-17 16:33:20,['https://t.co/W4DzxVHQ5Y\xe2\x80\xa6'],RT @Transport_gc: It’s National #DrowningPreventionWeek! Check out some tips to help you boat safely this #summer: https://t.co/W4DzxVHQ5Y…,RT National DrowningPreventionWeek Check tips help boat safely summer https co,"['#DrowningPreventionWeek', '#summer']",73,0,73,en,0.5,Positive,DFO_Central_tweeter,['safe'],[],unknown
32,797075649806614528,2016-11-11 13:56:58,['https://\xe2\x80\xa6'],"RT @CdnEncyclopedia: #OTD in 1918, Armistice was declared ending the First World War, 628,562 Canadians served throughout the war. https://…",RT CdnEncyclopedia OTD 1918 Armistice declared ending First World War 628 562 Canadians served throughout war https,['#OTD'],73,0,73,en,0.25,Neutral,DFO_Central_tweeter,"['or', 'ice']",[],unknown
33,746328430183067649,2016-06-24 13:05:38,['https://t.co/u1lwclsZe'],9 of 10 #grasscarp incapable of breeding. 10th fish was male with no viable spawning options in Lake Gibson. https://t.co/u1lwclsZe0,10 grasscarp incapable breeding 10th fish male viable spawning options Lake Gibson https co u1lwclsZe0,['#grasscarp'],33,37,70,en,0.0,Neutral,DFO_Central_tweeter,['lake '],['lake'],Environmental
34,860967751468425217,2017-05-06 21:21:22,['https://t.co/9FhfHjhX8t'],"RT @NewsroomGC: Min Garneau’s statement on @Transport_gc supporting #GoC flood response efforts in #ON, #QC and #NB https://t.co/9FhfHjhX8t",RT NewsroomGC Min statement supporting GoC flood response efforts QC NB https co 9FhfHjhX8t,"['#GoC', '#ON', '#QC', '#NB']",70,0,70,en,0.25,Neutral,DFO_Central_tweeter,['or'],['#goc'],Social
35,751453016444833793,2016-07-08 16:28:55,['https://t.co/q9w47UGtI7'],The crew of our #SAR lifeboat CCGS Cape Hearne honoured to escort #HMCSKingston into her namesake city @RCN_MARLANT https://t.co/q9w47UGtI7,crew SAR lifeboat CCGS Cape Hearne honoured escort HMCSKingston namesake city https co q9w47UGtI7,"['#SAR', '#HMCSKingston']",30,40,70,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
36,921120646964350976,2017-10-19 21:07:30,[],"RT @CCG_GCC: Two #SnowyOwl hitch a ride on CCGS Sir Wilfrid Laurier, in the Chukchi Sea. Nice close-up of the one near the ship's bell. htt…",RT Two SnowyOwl hitch ride CCGS Sir Wilfrid Laurier Chukchi Sea Nice close one near ship bell,['#SnowyOwl'],66,0,66,en,0.35,Positive,DFO_Central_tweeter,['ice'],['#snowyowl'],Environmental
37,842784098510946308,2017-03-17 17:06:01,['https://t.co/KZ89m7QzFA'],CCGS #Griffon crew checking buoys in the Welland Canal in preparation for the opening of the #StLawrenceSeaway @glspartnership #GreatLakes https://t.co/KZ89m7QzFA,CCGS Griffon crew checking buoys Welland Canal preparation opening StLawrenceSeaway glspartnership GreatLakes https co KZ89m7QzFA,"['#Griffon', '#StLawrenceSeaway', '#GreatLakes']",23,38,61,en,0.0,Neutral,DFO_Central_tweeter,['partnership'],[],unknown
38,750704990369579008,2016-07-06 14:56:31,[],RT @NickMurray91: Sweet time lapse of the @CCG_GCC Pierre Radisson escorting the tanker Traverstern through Frobisher Bay this week https:/…,RT NickMurray91 Sweet time lapse Pierre Radisson escorting tanker Traverstern Frobisher Bay week https,[],60,0,60,en,0.35,Positive,DFO_Central_tweeter,['or'],[],unknown
39,740535205421780992,2016-06-08 13:25:26,['https://t.co/UxWLDJJepP'],RT @DFO_MPO: Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,RT Today WorldOceansDay Let celebrate oceans CdnOceans https co UxWLDJJepP,"['#WorldOceansDay', '#CdnOceans']",59,0,59,en,0.0,Neutral,DFO_Central_tweeter,"['oceans', 'or']",[],unknown
40,943522383436140546,2017-12-20 16:44:00,[],"RT @DFO_MPO: Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmenta…",RT Starting today fisheries aquaculture industries apply funding adopt clean technology reduce,[],59,0,59,en,0.18333333333333326,Neutral,DFO_Central_tweeter,['culture'],"['fishery', 'funding', 'clean', 'technology']",Environmental
41,733746733029691392,2016-05-20 19:50:28,"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa,RT job posters Spread word https co jvO9lhQWv8 morescience https co DB3N1dTBsa,['#morescience'],59,0,59,en,0.0,Neutral,DFO_Central_tweeter,['or'],['job'],Economical
42,730417672098320385,2016-05-11 15:21:58,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science #morescience #OdySci https://t.c…,RT NewsroomGC Minister Tootoo announces details 197 million investment ocean amp freshwater science morescience OdySci https,"['#morescience', '#OdySci']",57,0,57,en,0.0,Neutral,DFO_Central_tweeter,"['invest', 'minister']","['minister', 'ocean']",Environmental
43,737259450042572800,2016-05-30 12:28:45,['https://t.co/ZagaKDQNMF'],"RT @DFO_MPO: DFO is getting ready for #WorldOceansDay! Celebrate in your community, near or far from a coastline https://t.co/ZagaKDQNMF",RT DFO getting ready WorldOceansDay Celebrate community near far coastline https co ZagaKDQNMF,['#WorldOceansDay'],56,0,56,en,0.15,Neutral,DFO_Central_tweeter,"['oceans', 'or', 'coast']",['community'],Social
44,728296776793501696,2016-05-05 18:54:17,['https://t.co/t8l8rusc2O'],RT @CFOperations: The #CAF is ready to help Alberta with its emergency response to the #FortMacFire if needed https://t.co/t8l8rusc2O,RT CFOperations CAF ready help Alberta emergency response FortMacFire needed https co t8l8rusc2O,"['#CAF', '#FortMacFire']",56,0,56,en,0.2,Neutral,DFO_Central_tweeter,"['or', 'mer']",[],unknown
45,832318645569216513,2017-02-16 20:00:03,['https://t.co/s2Zeg704'],CCGS #SamuelRisley #icebreaking into #Goderich ON for @AlgomaCentral M/V John B. Aird. Photo courtesy Captain C. Vautier #CCGproud @CCG_GCC https://t.co/s2Zeg704U8,CCGS SamuelRisley icebreaking Goderich AlgomaCentral John Aird Photo courtesy Captain Vautier CCGproud https co s2Zeg704U8,"['#SamuelRisley', '#icebreaking', '#Goderich', '#CCGproud']",18,36,54,en,0.0,Neutral,DFO_Central_tweeter,"['ice', 'air']","['#icebreaking', '#ccgproud']",Environmental
46,712385347561328644,2016-03-22 21:07:56,['https://t.co/u7BAZsrvM'],RT @FinanceCanada: #Budget2016 will make major new investments in infrastructure from coast to coast. https://t.co/u7BAZsrvM2,RT FinanceCanada Budget2016 make major new investments infrastructure coast coast https co u7BAZsrvM2,['#Budget2016'],53,0,53,en,0.09943181818181818,Neutral,DFO_Central_tweeter,"['invest', 'infrastructure', 'finance']","['#budget2016', 'infrastructure', 'coast', 'coast']",Environmental
47,700021627019464705,2016-02-17 18:18:56,['https://t.co/5QsA3EJ4ev'],"RT @Cmdr_Hadfield: St Roch: 1st to circumnavigate N America, 1st to sail the Northwest Passage W to E. Amazing! https://t.co/5QsA3EJ4ev htt…",RT St Roch 1st circumnavigate America 1st sail Northwest Passage Amazing https co 5QsA3EJ4ev,[],53,0,53,en,0.7500000000000001,Positive,DFO_Central_tweeter,"['or', 'mer']",[],unknown
48,825010606470201346,2017-01-27 16:00:31,['https://t.co/QYtox800Jf'],You can also help by learning more about #asiancarp and reporting any findings 1-800-563-7711. https://t.co/QYtox800Jf,also help learning asiancarp reporting findings 800 563 7711 https co QYtox800Jf,['#asiancarp'],31,21,52,en,0.5,Positive,DFO_Central_tweeter,['or'],[],unknown
49,842758040617189377,2017-03-17 15:22:29,['https://t.co/yNLK7mipcb'],"CCGS Griffon crew hard at work on the Welland Canal, checking buoys on this vital maritime corridor ahead of it’s opening Monday, March 20. https://t.co/yNLK7mipcb",CCGS Griffon crew hard work Welland Canal checking buoys vital maritime corridor ahead opening Monday March 20 https co yNLK7mipcb,[],22,29,51,en,-0.09583333333333334,Neutral,DFO_Central_tweeter,['or'],[],unknown
50,898636428623495168,2017-08-18 20:03:15,"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']",RT @DFO_MPO: Here are key threats whales face and how we can address them. #letstalkwhales https://t.co/AvmPa1v8nS https://t.co/BP5cC16GOX,RT key threats whales face address letstalkwhales https co AvmPa1v8nS https co BP5cC16GOX,['#letstalkwhales'],51,0,51,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
51,865301867131281408,2017-05-18 20:23:36,[],RT @CCG_GCC: Our best wishes to players &amp; their families at the 2017 #MCMemorialCup tournament. It is truly an honour to sail with and deli…,RT best wishes players amp families 2017 MCMemorialCup tournament truly honour sail,['#MCMemorialCup'],50,0,50,en,1.0,Positive,DFO_Central_tweeter,['ami'],['family'],Social
52,872121866865049603,2017-06-06 16:03:50,"['https://t.co/GkkkZwgbA', 'https://t.co/fJ0NeZSd\xe2\x80\xa6']",RT @environmentca: It’s #EnviroWeek! Get involved in a project or activity in your community. https://t.co/GkkkZwgbA9 https://t.co/fJ0NeZSd…,RT environmentca EnviroWeek Get involved project activity community https co GkkkZwgbA9 https co,['#EnviroWeek'],50,0,50,en,0.0,Neutral,DFO_Central_tweeter,['community'],['community'],Social
53,699276054507216900,2016-02-15 16:56:17,['https://t.co/rhfvO0z6zT'],"The crew of CCGS Griffon honours the 51st anniversary of the #CanadianFlag 
while on duty on #LakeErie #FlagDay https://t.co/rhfvO0z6zT",crew CCGS Griffon honours 51st anniversary CanadianFlag duty LakeErie FlagDay https co rhfvO0z6zT,"['#CanadianFlag', '#LakeErie', '#FlagDay']",21,28,49,en,0.0,Neutral,DFO_Central_tweeter,,['#flagday'],Social
54,731453822795677696,2016-05-14 11:59:15,['https://t.co/SyiR3FPkIi'],. @CCG_GCC Director General of Operations Gregory Lick is retrieved from the water during IRB #SAR ex in #Trenton https://t.co/SyiR3FPkIi,Director General Operations Gregory Lick retrieved water IRB SAR ex Trenton https co SyiR3FPkIi,"['#SAR', '#Trenton']",18,31,49,en,0.05000000000000002,Neutral,DFO_Central_tweeter,"['water', 'or']",['water'],Environmental
55,781689106812248064,2016-09-30 02:56:20,['https://t.co/q5OO8WY6Ca'],"RT @NunavutBirder: Light Storm:  @CCG_GCC Ship Terry Fox, by night. https://t.co/q5OO8WY6Ca",RT NunavutBirder Light Storm Ship Terry Fox night https co q5OO8WY6Ca,[],49,0,49,en,0.4,Positive,DFO_Central_tweeter,"['bird', 'or']",[],unknown
56,812392986285842432,2016-12-23 20:22:36,['https://t.co/gVt8GJDUur'],CCGS Griffon is working on the St. Lawrence River and will be the last ship through the Welland Canal before the Canal closes for season. https://t.co/gVt8GJDUur,CCGS Griffon working St Lawrence River last ship Welland Canal Canal closes season https co gVt8GJDUur,[],19,29,48,en,0.0,Neutral,DFO_Central_tweeter,['or'],['river'],Environmental
57,763392546471051264,2016-08-10 15:12:20,"['https://t.co/dnRV3vLORQ', 'https://t.co/z2mn6eL3Zj']",RT @HealthyCdns: Do you know the difference between a #LifeJacket and a #PFD? Find out: https://t.co/dnRV3vLORQ https://t.co/z2mn6eL3Zj,RT HealthyCdns know difference LifeJacket PFD Find https co dnRV3vLORQ https co z2mn6eL3Zj,"['#LifeJacket', '#PFD']",47,0,47,en,0.0,Neutral,DFO_Central_tweeter,['health'],[],unknown
58,744964497564180480,2016-06-20 18:45:51,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],47,0,47,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'government']","['government', 'government']",Environmental
59,712379072689655808,2016-03-22 20:43:00,['https://t.co/cBh1OB3OZF'],"RT @FinanceCanada: Today, we begin to restore hope for the middle class, and revitalize the economy. #Budget2016 https://t.co/cBh1OB3OZF",RT FinanceCanada Today begin restore hope middle class revitalize economy Budget2016 https co cBh1OB3OZF,['#Budget2016'],47,0,47,en,0.0,Neutral,DFO_Central_tweeter,['finance'],['#budget2016'],Economical
60,739433937777397761,2016-06-05 12:29:23,[],RT @DFO_MPO: DYK oceans generate half of the oxygen we breathe and act as thermostats to regulate the Earth’s temperature?  #WorldOceansDay,RT DYK oceans generate half oxygen breathe act thermostats regulate temperature WorldOceansDay,['#WorldOceansDay'],47,0,47,en,-0.16666666666666666,Neutral,DFO_Central_tweeter,"['oceans', 'or']","['ocean', '#worldoceansday']",Environmental
61,771439444347981826,2016-09-01 20:07:50,['https://t.co/ke92DdYjNx'],Group celebration after bikes were distributed to youth in Taloyoak. Great job #PolarBikeProject!!! #CCGProud! https://t.co/ke92DdYjNx,Group celebration bikes distributed youth Taloyoak Great job PolarBikeProject CCGProud https co ke92DdYjNx,"['#PolarBikeProject', '#CCGProud']",23,24,47,en,1.0,Positive,DFO_Central_tweeter,,['job'],Economical
62,791683877198766081,2016-10-27 16:51:59,['https://t.co/4s7RDeNzax'],Perks of the job! Crew of CCGS #LouisSStLaurent enjoyed this spectacular view of the #Auroraborealis while sailing the #HudsonStrait #Arctic https://t.co/4s7RDeNzax,Perks job Crew CCGS LouisSStLaurent enjoyed spectacular view Auroraborealis sailing HudsonStrait Arctic https co 4s7RDeNzax,"['#LouisSStLaurent', '#Auroraborealis', '#HudsonStrait', '#Arctic']",17,29,46,en,0.55,Positive,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
63,753971575829962753,2016-07-15 15:16:46,['https://t.co/dHYqInwkm'],"The CCGS Terry Fox is ensuring the cargo ship can deliver supplies to communities around Ungava Bay, Nunavik https://t.co/dHYqInwkmD",CCGS Terry Fox ensuring cargo ship deliver supplies communities around Ungava Bay Nunavik https co dHYqInwkmD,[],28,18,46,en,0.0,Neutral,DFO_Central_tweeter,,['community'],Social
