,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
17,914898134484045825,2017-10-02 17:01:27,"['https://t.co/kDL0vL138X', 'https://t.co/pGhw\xe2\x80\xa6']",RT @PMcanadien: Apprenez-en davantage sur Son Excellence la très honorable @GGJuliePayette: https://t.co/kDL0vL138X #GG29 https://t.co/pGhw…,RT PMcanadien Apprenez en davantage sur Son Excellence la honorable GGJuliePayette https co kDL0vL138X GG29 https co,['#GG29'],52,0,52,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
18,935570424309669888,2017-11-28 18:05:45,[],RT @PMcanadien: Visionnez en direct à 15h15 (HE) les excuses officielles du PM Justin Trudeau aux Canadiens LGBTQ2 à la Chambre des commune…,RT PMcanadien Visionnez en direct 15h15 les excuses officielles du PM Justin Trudeau aux Canadiens LGBTQ2 la Chambre des,[],52,0,52,Environmental,fr,0.1,Neutral,RNCan_tweeter,['eau']
19,927631600665448449,2017-11-06 20:19:42,['https://t.co/I4\xe2\x80\xa6'],RT @PMcanadien: En direct: le PM Trudeau souligne le 150e anniversaire de la 1re séance de la Chambre des communes. #polcan https://t.co/I4…,RT PMcanadien En direct le PM Trudeau souligne le 150e anniversaire de la 1re ance de la Chambre des communes polcan https co,['#polcan'],50,0,50,Environmental,fr,0.1,Neutral,RNCan_tweeter,"['eau', 'air']"
20,813232409802145792,2016-12-26 03:58:10,"['https://t.co/yn2OoMCJxF', 'https://t.co/Y0DHIS2ZCK']",RT @PMcanadien: Joyeux Noël Canada! https://t.co/yn2OoMCJxF https://t.co/Y0DHIS2ZCK,RT PMcanadien Joyeux Canada https co yn2OoMCJxF https co Y0DHIS2ZCK,[],48,0,48,unknown,es,0.0,Neutral,RNCan_tweeter,
21,817489043587993601,2017-01-06 21:52:30,['https://t.co/n\xe2\x80\xa6'],RT @NatureCanada: Did you make a New Years Resolution to help the environment? We have a few easy tips on how you can start: https://t.co/n…,RT NatureCanada make New Years Resolution help environment easy tips start https co,[],48,0,48,Environmental,en,0.12323232323232325,Neutral,RNCan_tweeter,['nature']
22,830439030676475905,2017-02-11 15:31:08,['https://t.co/el3cYIsA5Q'],RT @MindesSciences: Joignez-vous à moi et à de grandes chercheuses EN DIRECT MAINTENANT sur FB Eurêka! Canada https://t.co/el3cYIsA5Q #Jour…,RT MindesSciences Joignez vous moi et de grandes chercheuses EN DIRECT MAINTENANT sur FB Canada https co el3cYIsA5Q,['#Jour'],46,0,46,unknown,fr,0.125,Neutral,RNCan_tweeter,
23,885565756024520705,2017-07-13 18:25:03,['https://t.co/XeSLWshiEq'],"RT @PMcanadien: Apprenez-en davantage sur la prochaine gouverneure générale du Canada, Julie Payette: https://t.co/XeSLWshiEq",RT PMcanadien Apprenez en davantage sur la prochaine gouverneure rale du Canada Julie Payette https co XeSLWshiEq,[],46,0,46,unknown,fr,0.0,Neutral,RNCan_tweeter,
24,885585788414693376,2017-07-13 19:44:40,[],RT @PMcanadien: Le PM Trudeau annonce officiellement que Mme Julie Payette succédera à Son Excellence le très honorable @GGDavidJohnston à…,RT PMcanadien Le PM Trudeau annonce officiellement que Mme Julie Payette dera Son Excellence le honorable GGDavidJohnston,[],45,0,45,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'or']"
25,902233817007697920,2017-08-28 18:17:59,['https://t.co/gBHmJp5gGF'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau au sujet de changements au Conseil des ministres: https://t.co/gBHmJp5gGF #p…,RT PMcanadien claration du premier ministre Justin Trudeau au sujet de changements au Conseil des ministres https co gBHmJp5gGF,['#p'],45,0,45,Social,fr,0.0,Neutral,RNCan_tweeter,"['changement', 'change']"
26,914928356168208384,2017-10-02 19:01:33,[],RT @BiblioArchives: C’est le mois de l’#Histoiredesfemmes. Pouvez-vous nommer ces 100 femmes qui ont façonné notre pays? #PrendreSaPlaceow.…,RT BiblioArchives est le mois de Histoiredesfemmes Pouvez vous nommer ces 100 femmes qui ont notre pays PrendreSaPlaceow,"['#Histoiredesfemmes', '#PrendreSaPlaceow']",45,0,45,Social,fr,0.0,Neutral,RNCan_tweeter,"['femmes', 'archives']"
27,913031174083284994,2017-09-27 13:22:49,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Âgé de 16 à 24 ans? Vous voulez faire une différence dans votre communauté? Postulez pour le #ConseilJeunessePM: https://t.…,RT PMcanadien de 16 24 ans Vous voulez faire une rence dans votre Postulez pour le ConseilJeunessePM https,['#ConseilJeunessePM'],45,0,45,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
28,889558339763523586,2017-07-24 18:50:10,['https://\xe2\x80\xa6'],RT @PMcanadien: Les Canadiens peuvent aider les personnes touchées par les feux de friches en C.-B. avec un don à @redcrosscanada: https://…,RT PMcanadien Les Canadiens peuvent aider les personnes es par les feux de friches en avec un redcrosscanada https,[],42,0,42,unknown,fr,0.0,Neutral,RNCan_tweeter,
29,903305788965478401,2017-08-31 17:17:37,"['https://t.co/L4DRNtfSZz', 'https://t.co/AfR056HouM']",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! https://t.co/L4DRNtfSZz #GénÉnergie https://t.co/AfR056HouM,Le changement climatique vous tient ur Aidez nous finir notre avenir tique https co L4DRNtfSZz nergie https co AfR056HouM,['#G'],17,24,41,Social,fr,0.0,Neutral,RNCan_tweeter,"['changement', 'change', 'avenir']"
30,786302963522220032,2016-10-12 20:30:09,['https://t.co/hYeJNziq7X'],RT @MindesSciences: Le nouveau concours #CERC vise à accroître la diversité et l’équité au sein du Programme https://t.co/hYeJNziq7X,RT MindesSciences Le nouveau concours CERC vise tre la et au sein du Programme https co hYeJNziq7X,['#CERC'],41,0,41,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
31,912314343013875713,2017-09-25 13:54:24,['https://t.co/FtuVYcY00g'],RT @PMcanadien: Plus qu'une seule semaine pour devenir membre du #ConseilJeunessePM. Postulez maintenant! https://t.co/FtuVYcY00g,RT PMcanadien Plus seule semaine devenir membre ConseilJeunessePM Postulez maintenant https co FtuVYcY00g,['#ConseilJeunessePM'],39,0,39,Social,fr,0.0,Neutral,RNCan_tweeter,['jeunes']
32,800785593990975490,2016-11-21 19:38:58,['https://t.co\xe2\x80\xa6'],RT @salledepresseGC: Le Can accélère élimination prog. de l'électricité au #Charbon en investissant dans l'#ÉlectricitéPropre. https://t.co…,RT salledepresseGC Le limination prog de au Charbon en investissant dans Propre https,"['#Charbon', '#']",39,0,39,Economical,fr,0.0,Neutral,RNCan_tweeter,['invest']
33,913488513705836544,2017-09-28 19:40:08,['https://t.co/RT4t9U2\xe2\x80\xa6'],RT @PMcanadien: Le PM Justin Trudeau remercie @GGDavidJohnston pour son travail au service du Canada et des Canadiens: https://t.co/RT4t9U2…,RT PMcanadien Le PM Justin Trudeau remercie GGDavidJohnston pour son travail au service du Canada et des Canadiens https co,[],39,0,39,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'ice', 'mer']"
34,856684032645574661,2017-04-25 01:39:24,['https://t.co/3qiaxM37Pe'],.@Canada en désaccord avec décision @CommerceGov d'imposer tarifs punitifs/injustes sur produits bois d'oeuvre cdn https://t.co/3qiaxM37Pe,Canada en saccord avec cision CommerceGov imposer tarifs punitifs injustes sur produits bois oeuvre cdn https co 3qiaxM37Pe,[],22,16,38,Economical,fr,0.0,Neutral,RNCan_tweeter,"['commerce', 'produits']"
35,844657539266592768,2017-03-22 21:10:24,"['https://t.co/25eSXZrtbE', 'https://t\xe2\x80\xa6']",RT @FinancesCanada: Le #Budget2017 aidera tout le monde à avoir des chances réelles et égales de réussir. https://t.co/25eSXZrtbE https://t…,RT FinancesCanada Le Budget2017 aidera tout le monde avoir des chances elles et gales de ussir https co 25eSXZrtbE https,['#Budget2017'],33,0,33,Economical,fr,0.0,Neutral,RNCan_tweeter,['finance']
36,841273270515204096,2017-03-13 13:02:32,"['https://t.co/sC4PcJB4Ff', 'https://t.co/NrWHgV1GJ']",La tournée de discussions sur la #ModernisationONE sera à @MTL_ville les 28-29 mars. Inscrivez-vous pour y assister https://t.co/sC4PcJB4Ff https://t.co/NrWHgV1GJc,La de discussions sur la ModernisationONE sera les 28 29 mars Inscrivez vous pour assister https co sC4PcJB4Ff https co NrWHgV1GJc,['#ModernisationONE'],14,18,32,unknown,fr,0.0,Neutral,RNCan_tweeter,
37,913058554856267776,2017-09-27 15:11:37,['https://t.\xe2\x80\xa6'],RT @SciChefCan: Honorée d’avoir été choisie comme #ConseillèreScientifiqueenChef du #Canada. J’ai hâte de jouer ce nouveau rôle. https://t.…,RT SciChefCan avoir choisie comme reScientifiqueenChef du Canada ai te de jouer ce nouveau le https,"['#Conseill', '#Canada']",32,0,32,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
38,881224392864354304,2017-07-01 18:54:02,[],RT @PMcanadien: « Nous célébrons 150 ans depuis la Confédération. C’est le moment de célébrer notre histoire et de tourner notre regard ver…,RT PMcanadien Nous brons 150 ans depuis la ration est le moment de brer notre histoire et de tourner notre regard,[],30,0,30,unknown,fr,0.0,Neutral,RNCan_tweeter,
39,872560315824787456,2017-06-07 21:06:05,['https://t.co/ygBUKNvFYW'],"Le min. Carr et Rick Perry, secrétaire @ENERGY (É.-U.) – collaboration bilatérale sur intégration énergétique nord-américaine. #CanadaChine https://t.co/ygBUKNvFYW",Le min Carr et Rick Perry taire ENERGY collaboration rale sur gration tique nord ricaine CanadaChine https co ygBUKNvFYW,['#CanadaChine'],9,20,29,Social,fr,0.0,Neutral,RNCan_tweeter,"['collaboration', 'nord']"
40,929041798105886720,2017-11-10 17:43:20,[],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion du 100e anniversaire de la fin de la bataille de Passchendaele:…,RT PMcanadien claration du premier ministre Justin Trudeau occasion du 100e anniversaire de la fin de la bataille de Passchendaele,[],29,0,29,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'air']"
41,825097648633946112,2017-01-27 21:46:23,['https://t.co/OGzvmNzQbL'],RT @PMcanadien: VISIONNEZ : Faits saillants des rencontres du #ConseilJeunessePM de cette semaine. https://t.co/OGzvmNzQbL,RT PMcanadien VISIONNEZ Faits saillants rencontres ConseilJeunessePM cette semaine https co OGzvmNzQbL,['#ConseilJeunessePM'],27,0,27,Social,fr,0.0,Neutral,RNCan_tweeter,['jeunes']
42,884867338943836160,2017-07-11 20:09:48,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Les Canadiens peuvent aider les personnes touchées par les feux de forêt en C.-B. avec un don à @redcrosscanada: https://t.…,RT PMcanadien Les Canadiens peuvent aider les personnes es par les feux de en avec un redcrosscanada https,[],27,0,27,unknown,fr,0.0,Neutral,RNCan_tweeter,
43,811323248822652929,2016-12-20 21:31:50,[],RT @PMcanadien: Le Plan de protection des océans annoncé par le PM Trudeau en novembre fera du Canada un chef de file en matière de sécurit…,RT PMcanadien Le Plan de protection des ans par le PM Trudeau en novembre fera du Canada un chef de file en de,[],25,0,25,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
44,844651988256206848,2017-03-22 20:48:21,"['https://t.co/aQjpWPRJP', 'https://t.co/lDdBrAI6kx']",RT @FinancesCanada: EN DIRECT - le ministre des Finances dépose le #Budget2017 https://t.co/aQjpWPRJPd https://t.co/lDdBrAI6kx,RT FinancesCanada EN DIRECT le ministre des Finances pose le Budget2017 https co aQjpWPRJPd https co lDdBrAI6kx,['#Budget2017'],25,0,25,Economical,fr,0.1,Neutral,RNCan_tweeter,"['ministre', 'finance']"
45,811326338464366592,2016-12-20 21:44:07,[],RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,[],25,0,25,Social,fr,0.0,Neutral,RNCan_tweeter,"['future', 'futur']"
46,844653485345984513,2017-03-22 20:54:18,['https://t.co/wj3ek2gC\xe2\x80\xa6'],RT @PMcanadien: Découvrez comment le #Budget2017 renforcera l'économie canadienne et bâtira une classe moyenne forte: https://t.co/wj3ek2gC…,RT PMcanadien couvrez comment le Budget2017 renforcera conomie canadienne et tira une classe moyenne forte https co,['#Budget2017'],25,0,25,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
47,856953544708149248,2017-04-25 19:30:21,['https://t.co/bCueHQEKjh'],"Depuis 1983, les tribunaux ont toujours rejeté les allégations non fondées de subvention et de préjudice à l'industrie #US. Nous gagnerons https://t.co/bCueHQEKjh",Depuis 1983 les tribunaux ont toujours les gations non es de subvention et de judice industrie US Nous gagnerons https co bCueHQEKjh,['#US'],15,9,24,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
48,914876182893613058,2017-10-02 15:34:14,[],RT @PMcanadien: Julie Payette sera assermentée aujourd'hui à titre de 29e gouverneure générale du Canada. #GG29 #polcan,RT PMcanadien Julie Payette sera aujourd hui titre de 29e gouverneure rale du Canada GG29 polcan,"['#GG29', '#polcan']",24,0,24,unknown,fr,0.0,Neutral,RNCan_tweeter,
49,790887442912010241,2016-10-25 12:07:15,['https://t.co/v\xe2\x80\xa6'],RT @OIFQc: Colloque Forêts et changements climatiques 2016 #fcc2016 15-16 novembre 2016 à Québec @MFFP_Quebec @CIFQ @RNCan . https://t.co/v…,RT OIFQc Colloque et changements climatiques 2016 fcc2016 15 16 novembre 2016 bec CIFQ RNCan https co,['#fcc2016'],23,0,23,Social,fr,0.0,Neutral,RNCan_tweeter,"['changement', 'change']"
50,838785814880522242,2017-03-06 16:18:16,['https://t.co/YhCdQPUOay'],RT @CommerceCanada: #SVQ le Canada est une véritable puissance mondiale dans le secteur des mines? https://t.co/YhCdQPUOay,RT CommerceCanada SVQ le Canada est une ritable puissance mondiale dans le secteur des mines https co YhCdQPUOay,['#SVQ'],23,0,23,Economical,fr,0.0,Neutral,RNCan_tweeter,"['secteur', 'mondiale', 'mondial', 'commerce']"
51,827180828530704386,2017-02-02 15:44:12,['https://t.co/jXkAHwHLrS'],"MM. Carr et Guajardo signent une entente de collabo sur: régie des ressources minérales, responsab. sociale des entreprises, S et T, etc. https://t.co/jXkAHwHLrS",MM Carr et Guajardo signent une entente de collabo sur gie des ressources rales responsab sociale des entreprises et etc https co jXkAHwHLrS,[],11,10,21,unknown,fr,0.0,Neutral,RNCan_tweeter,
52,844603783166472193,2017-03-22 17:36:48,[],"RT @ministre_ec: #JournéeMondialeDelEau, ns célébrons l’eau douce CAN qui est essentielle au quotidien. Sa protection est une responsabilit…",RT eMondialeDelEau ns brons eau douce qui est essentielle au quotidien Sa protection est une,['#Journ'],21,0,21,Economical,fr,0.0,Neutral,RNCan_tweeter,"['mondiale', 'mondial']"
53,887337463596953603,2017-07-18 15:45:11,['https://t.co/bzQoz9sz9i'],RT @PMcanadien: #Rappel: Le PM Trudeau annonce que Julie Payette sera la prochaine gouverneure générale du Canada. https://t.co/bzQoz9sz9i,RT PMcanadien Rappel Le PM Trudeau annonce que Julie Payette sera la prochaine gouverneure rale du Canada https co bzQoz9sz9i,['#Rappel'],21,0,21,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
54,906171886148755459,2017-09-08 15:06:28,[],"RT @PMcanadien: Vous voulez changer les choses dans votre communauté, votre pays? Présentez votre candidature au #ConseilJeunessePM: https:…",RT PMcanadien Vous voulez changer les choses dans votre votre pays sentez votre candidature au ConseilJeunessePM https,['#ConseilJeunessePM'],21,0,21,Social,fr,0.0,Neutral,RNCan_tweeter,"['jeunes', 'change']"
55,880503597049552898,2017-06-29 19:09:51,['https://t.co/uF\xe2\x80\xa6'],"RT @BiblioArchives: Aurez-vous 150 sur 150? Nommez ces personnes, lieux et événements qui ont façonné le Canada. #Canada150 https://t.co/uF…",RT BiblioArchives Aurez vous 150 sur 150 Nommez ces personnes lieux et nements qui ont le Canada Canada150 https co,['#Canada150'],20,0,20,Social,fr,0.0,Neutral,RNCan_tweeter,['archives']
56,811323297371750404,2016-12-20 21:32:02,['https://t\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau et @POTUS lancent des mesures pour une économie et un écosystème forts et durables dans l’Arctique: https://t…,RT PMcanadien Le PM Trudeau et POTUS lancent des mesures pour une conomie et un forts et durables dans Arctique https,[],20,0,20,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['durable', 'eau', 'or']"
57,913488593615773696,2017-09-28 19:40:27,['https://t.co/9m1ZgyzrTA'],RT @PMcanadien: Le premier ministre Justin Trudeau assiste à la cérémonie d’adieu au Parlement de @GGDavidJohnston. https://t.co/9m1ZgyzrTA,RT PMcanadien Le premier ministre Justin Trudeau assiste la monie adieu au Parlement de GGDavidJohnston https co 9m1ZgyzrTA,[],19,0,19,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
58,796783095580069888,2016-11-10 18:34:28,[],"RT @VeteransFR_CA: Demain, soyez avec nous pour obs. 11 min. de silence sur MS à 11 h avec #pausesilence av. &amp; apr. 11 min. #nelesoubliezpa…",RT Demain soyez avec nous pour obs 11 min de silence sur MS 11 avec pausesilence av amp apr 11 min,"['#pausesilence', '#nelesoubliezpa']",19,0,19,unknown,fr,0.0,Neutral,RNCan_tweeter,
59,830427879116767234,2017-02-11 14:46:49,['https://t.co/PHQKEpVtvK'],RT @MindesSciences: Joignez-vous à moi demain 10hHE sur FB Eurêka! Canada pour clavarder avec #femmesenSTIM: https://t.co/PHQKEpVtvK #Journ…,RT MindesSciences Joignez vous moi demain 10hHE sur FB Canada pour clavarder avec femmesenSTIM https co PHQKEpVtvK,"['#femmesenSTIM', '#Journ']",19,0,19,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
60,914876569080012800,2017-10-02 15:35:46,['https://t.co/XX0nhsVx6E'],"RT @PMcanadien: Voyez l'assermentation de la 29e gouverneure générale du Canada, Julie Payette, sur Facebook: https://t.co/XX0nhsVx6E #GG29…",RT PMcanadien Voyez assermentation de la 29e gouverneure rale du Canada Julie Payette sur Facebook https co XX0nhsVx6E,['#GG29'],19,0,19,unknown,fr,0.0,Neutral,RNCan_tweeter,
61,801180261064970240,2016-11-22 21:47:14,[],RT @ministre_ec: La tarification de la pollution au carbone est une partie importante du plan cdn de lutte c. les changements climatiques.…,RT La tarification de la pollution au carbone est une partie importante du plan cdn de lutte les changements climatiques,[],18,0,18,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['carbon', 'pollution', 'or', 'climatique', 'climat']"
62,844172115230310402,2017-03-21 13:01:30,"['https://t.co/Jkv9Y1sRxB', 'https://t.co/1V5EUT81mR']",Bonne Journée internationale des #Forêts! Profitez-en pour vous renseigner sur nos forêts #IntlForestDay https://t.co/Jkv9Y1sRxB https://t.co/1V5EUT81mR,Bonne internationale des Profitez en pour vous renseigner sur nos IntlForestDay https co Jkv9Y1sRxB https co 1V5EUT81mR,"['#For', '#IntlForestDay']",10,8,18,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
63,811326622171361280,2016-12-20 21:45:15,[],RT @PMcanadien: Le Canada s’engage à développer un nouveau cadre stratégique pour l’Arctique afin de remplacer la Stratégie du Canada pour…,RT PMcanadien Le Canada engage velopper un nouveau cadre gique pour Arctique afin de remplacer la gie du Canada,[],18,0,18,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
64,880879663219920896,2017-06-30 20:04:12,['https://t.co/2BvLXHsBgT'],"RT @SPAC_PSPC: Lumières, caméra, on tourne! #Canada150 https://t.co/2BvLXHsBgT",RT res ra tourne Canada150 https co 2BvLXHsBgT,['#Canada150'],18,0,18,unknown,pt,0.0,Neutral,RNCan_tweeter,
65,928298234673532928,2017-11-08 16:28:40,['https://t\xe2\x80\xa6'],"RT @VeteransFR_CA: Journée des vétérans autochtones, le Canada se souvient de leur service &amp; leurs sacrifices #LeCanadasesouvient https://t…",RT des rans autochtones le Canada se souvient de leur service amp leurs sacrifices LeCanadasesouvient https,['#LeCanadasesouvient'],18,0,18,Social,fr,0.0,Neutral,RNCan_tweeter,['autochtones']
66,912774580464480256,2017-09-26 20:23:13,['https://t.co/Mf2S9R6W\xe2\x80\xa6'],"RT @PMcanadien: Voyez en direct l’annonce du premier ministre Justin Trudeau et de la @MindesSciences, Kirsty Duncan: https://t.co/Mf2S9R6W…",RT PMcanadien Voyez en direct annonce du premier ministre Justin Trudeau et de la MindesSciences Kirsty Duncan https co,[],17,0,17,Economical,fr,0.1,Neutral,RNCan_tweeter,['ministre']
