,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
10,401846167974_10156129849807975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156129849807975/?type=3,2017-12-27 20:00:38,5,0,12,5,0,0,0,0,0,0,"Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more:",[],['http://ow.ly/iow830hoVVl']
11,401846167974_10156128490292975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156128490292975/?type=3,2017-12-27 09:15:16,8,1,3,8,0,0,0,0,0,0,"Flying can be stressful enough, put your mind at ease and bring a car seat for your little one",[],['http://ow.ly/Q7eV30hoVze']
12,401846167974_10156127312012975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156127312012975/?type=3,2017-12-26 20:00:39,30,2,65,27,3,0,0,0,0,0,Buying a drone? Fly it below metres and kilometres from airports. It’s the law,[],['https://goo.gl/65Wodg']
13,401846167974_10156125718112975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156125718112975/?type=3,2017-12-26 08:01:07,29,3,9,29,0,0,0,0,0,0,"In winter, plan ahead and make sure you have enough fuel. Keep your tank at least half full",[],['http://ow.ly/28D9305HIbP']
14,401846167974_10156122365767975,,status,,2017-12-25 08:01:22,11,1,0,9,2,0,0,0,0,0,"Wishing you all a very Happy Holiday season. Be safe in your travels be it by air, land or sea.",[],[]
15,401846167974_10156121007022975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156121007022975/?type=3,2017-12-24 20:00:27,16,1,3,12,4,0,0,0,0,0,Keep your drone inside after dark and clear the sky for Santa this evening! Don’t let your drone spook the reindeer,[],['https://goo.gl/65Wodg']
16,401846167974_10156108811257975,Santa,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156108811257975/,2017-12-24 10:00:00,77,3,21,51,11,2,11,0,2,0,In case you missed it: Mystery solved! Here’s why Santa was not texting our Prime Minister back earlier this week. Happy Holidays!,[],[]
17,401846167974_10156119117617975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156119117617975/?type=3,2017-12-24 08:00:49,11,6,2,9,2,0,0,0,0,0,Passport? Check! Baby? Check! Car seat? Check! Make sure you have everything you need when flying with a little one,[],['http://ow.ly/ZpPZ30hm99B']
18,401846167974_10156116586357975,,status,,2017-12-23 10:00:28,50,9,14,37,7,0,6,0,0,0,"Did you know? This year, Santa will reduce speed over Canada’s designated waterways. His reindeer will travel at a maximum speed of trots (equivalent to knots) in the western Gulf of St. Lawrence to ensure the safety of any curious whales 🦌",[],['http://ow.ly/GEuT30hm4pz']
19,401846167974_10156116337127975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156116337127975/?type=3,2017-12-23 08:00:51,10,0,1,10,0,0,0,0,0,0,"Visiting family this holiday season? See and be seen, know your vehicle’s lighting features",[],['http://ow.ly/QrHD30hm1Qs']
20,401846167974_10156115098957975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156115098957975/?type=3,2017-12-22 20:00:34,1,1,1,1,0,0,0,0,0,0,Get through airport security smoothly. Know what to eect and be well prepared,[],['http://ow.ly/imUT30hm1ks']
21,401846167974_10156114490382975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156114490382975/?type=3,2017-12-22 16:01:04,16,2,6,14,0,0,0,0,2,0,Buying a drone? Rules apply. Learn how to use your drone safely and legally to avoid fines,[],['https://goo.gl/65Wodg']
22,401846167974_10156114305682975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156114305682975/?type=3,2017-12-22 14:34:47,8,1,0,7,1,0,0,0,0,0,"Ready to roll in Whistler! Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades:",[],['http://ow.ly/nTuN30hoTwm']
23,401846167974_10156114229487975,Let’s Talk – Oceans Protection Plan,link,http://ow.ly/MuCB30hoRMM,2017-12-22 14:04:47,6,0,3,5,1,0,0,0,0,0,Have your say: Transport Canada launches public engagement to better understand coastal ecosystems and the potential effects of regional marine vessel activities on,['#OurCoasts'],['http://ow.ly/MuCB30hoRMM']
24,401846167974_10156113907992975,Compressed natural gas buses arriving in Whistler,link,http://ow.ly/ZNxZ30hoIKP,2017-12-22 11:59:50,7,4,2,6,1,0,0,0,0,0,"Ready to roll in Whistler! Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades.",[],['http://ow.ly/ZNxZ30hoIKP']
25,401846167974_10156113804517975,,status,,2017-12-22 11:37:19,2,0,4,2,0,0,0,0,0,0,Buying a booster seat this Christmas? Check out our updated info to make sure the booster seat fits both your child and your car,[],['http://ow.ly/eRZf30hoGZQ']
26,401846167974_10156113359497975,,status,,2017-12-22 08:01:22,61,11,5,38,1,1,21,0,0,0,Friday Jokes: Time flies when you wear a watch on an airplane!,[],[]
27,401846167974_10156112254412975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156112254412975/?type=3,2017-12-21 20:00:39,12,0,7,11,1,0,0,0,0,0,Transport Canada’s National Aerial Surveillance Program crew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter,[],['https://www.tc.gc.ca/eng/mediaroom/video-nasp-6599.htm']
28,401846167974_10156111964217975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111964217975/?type=3,2017-12-21 18:00:34,52,159,1016,49,0,2,1,0,0,0,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,[],[]
29,401846167974_10156111737067975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111737067975/?type=3,2017-12-21 16:00:42,6,2,8,6,0,0,0,0,0,0,Buying a drone for someone? Make sure the new owner knows how to keep it safe and avoid fines,[],['https://goo.gl/65Wodg']
30,401846167974_10156111566952975,Your Government at Work,photo,https://www.facebook.com/YourGovernmentatWork/photos/a.450001885366241.1073741828.427238637642566/532648533768242/?type=3,2017-12-21 14:36:40,5,0,0,5,0,0,0,0,0,0,nan,[],[]
31,401846167974_10156110716482975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156110716482975/?type=3,2017-12-21 08:00:39,4,0,0,2,1,0,1,0,0,0,Get the Confederation Bridge App for up to the minute travel advisories and changing conditions,[],['http://www.confederationbridge.com/']
32,401846167974_10156109590197975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156109590197975/?type=3,2017-12-20 20:00:43,13,0,3,13,0,0,0,0,0,0,Pointing lasers at any air pilot is a safety hazard,[],['http://ow.ly/k3or30hiUsM']
33,401846167974_10156109026437975,The opening of the Inuvik Tuktoyaktuk Highway,video,https://www.youtube.com/watch?v=BtNHrzryvz0,2017-12-20 16:01:07,6,0,0,6,0,0,0,0,0,0,Minister Sohi recently joined Governor General Julie Payette and other dignitaries to participate in the official opening of the Inuvik Tuktoyaktuk Highway project in the Northwest Territories. Check out this amazing video which highlights the celebration of this important Canadian milestone. 0,[],['https://www.youtube.com/watch?v=BtNHrzryvz']
34,401846167974_10156108558677975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156108558677975/?type=3,2017-12-20 12:01:54,2,0,11,2,0,0,0,0,0,0,Want an abandoned boat removed from your local waterway? Apply for funding here,['#OurCoasts'],['http://ow.ly/b4ar30gS7mM']
35,401846167974_10156108190247975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156108190247975/?type=3,2017-12-20 09:35:10,3,0,0,3,0,0,0,0,0,0,All aboard the celebration train! Montreal’s Gare Centrale is ready for the Canada festivities. What’s your favourite moment?,[],[]
36,401846167974_10156106931462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156106931462975/?type=3,2017-12-19 20:00:41,7,0,1,6,1,0,0,0,0,0,Did you know that the is the largest port in Canada and the third largest in North America?,[],['http://bit.ly/1LFgyGQ']
37,401846167974_10156106657202975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156106657202975/?type=3,2017-12-19 18:00:31,5,2,10,4,0,0,0,0,0,1,"Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of an unregistered foot long GLASTRON CARLSON CV-16ss, white and blue inboard motor boat. We found it on December th on the Rivière du Nord in Lachute, Quebec. Email us: PPNQUE-NPPQUE.gc.ca",[],[]
38,401846167974_10156105982697975,Your Government at Work,photo,https://www.facebook.com/YourGovernmentatWork/photos/a.450001885366241.1073741828.427238637642566/531447890554973/?type=3,2017-12-19 12:21:17,2,0,0,2,0,0,0,0,0,0,nan,[],[]
39,401846167974_10156105735727975,Santa,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156105735727975/,2017-12-19 10:59:33,403,48,706,287,81,3,29,0,3,0,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,[],[]
40,401846167974_10156104172862975,Electronic Stability Control (ESC),video,https://bit.ly/1xOLTOx,2017-12-18 20:00:37,1,0,0,0,0,0,0,1,0,0,Learn how electronic stability control (ESC) technology helps keep you on the road,[],['https://bit.ly/1xOLTOx']
41,401846167974_10156103988432975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103988432975/?type=3,2017-12-18 19:00:42,3,1,14,2,0,1,0,0,0,0,"The Receiver of Wrecks at Transport Canada is looking for the owner of this ft long blue and white unregistered boat. Washed ashore in October along the Ottawa River shore about km upstream from the Club de voile Grande-Rivière in Gatineau, Quebec. Is it yours, or know the owner? Email us: PPNQUE-NPPQUE.gc.ca",[],[]
42,401846167974_10156103886517975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103886517975/?type=3,2017-12-18 18:00:51,0,2,17,0,0,0,0,0,0,0,"Recall: Kia Forte. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement",[],['http://ow.ly/ap2q30hiv8e']
43,401846167974_10156103733277975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103732862975/?type=3,2017-12-18 16:51:27,37,5,6,35,2,0,0,0,0,0,"Meet Trevor, a Transport Canada pilot who works with the Canadian Coast Guard to protect coastal communities and waterways",['#TCStory'],['http://ow.ly/Thwk30hj3wv']
44,401846167974_10156103598502975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103594847975/?type=3,2017-12-18 15:58:47,2,0,2,2,0,0,0,0,0,0,Would you buy a life jacket for a family member or friend for Christmas?,[],['http://bit.ly/2zXb0EO']
45,401846167974_10156103531707975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103530572975/?type=3,2017-12-18 15:27:34,3,0,1,3,0,0,0,0,0,0,"Electronic logging devices record driving times, which helps drivers remain within regulated allowable driving hours to reduce fatigue.",[],[]
46,401846167974_10156103519742975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103519397975/?type=3,2017-12-18 15:20:47,5,1,2,3,1,0,0,1,0,0,The Private Motor Truck Council of Canada & Canadian Trucking Alliance participated in a vehicle safety event with Min Garneau today.,[],[]
47,401846167974_10156103256037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103256037975/?type=3,2017-12-18 13:15:24,3,0,1,3,0,0,0,0,0,0,Ever heard of electronic stability control? This technology can help make our roads even safer. Learn more about it.,[],[]
48,401846167974_10156102941422975,Transport Canada mandates new technologies for trucks and buses to improve safety - Canada.ca,link,http://ow.ly/MDQO100Tkp1,2017-12-18 11:23:13,2,2,0,1,1,0,0,0,0,0,Minister Garneau announced today that Transport Canada is requiring electronic stability control to be added to trucks and buses in Canada. The technology can reduce collisions by helping drivers maintain control. Learn more: 1,[],['http://ow.ly/MDQO100Tkp']
49,401846167974_10156102850177975,Transport Canada mandates new technologies for trucks and buses to improve safety - Canada.ca,link,http://ow.ly/MDQO100Tkp1,2017-12-18 10:52:44,4,1,1,4,0,0,0,0,0,0,"Minister Garneau announced today that Transport Canada is proposing new rules for electronic logging devices for federally-regulated trucks and buses. The devices keep tabs on how long a vehicle is driven. By logging driving hours, the devices can reduce the potential for driver fatigue. Learn more: 1",[],['http://ow.ly/MDQO100Tkp']
50,401846167974_10156102668187975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156102668187975/?type=3,2017-12-18 09:30:35,3,0,5,3,0,0,0,0,0,0,It’s a good idea to get that extra airplane seat and use an approved to keep your infant as safe as possible when flying,['#CarSeat'],['http://ow.ly/svD730hbwAK']
51,401846167974_10156101127467975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156101127467975/?type=3,2017-12-17 19:00:27,5,3,14,4,0,1,0,0,0,0,Recall: Audi A6 & A7 cars. The fuel line may weaken and leak over time due to an issue during the manufacturing process.,[],['http://ow.ly/Sh2M30hg6m6']
52,401846167974_10156099630367975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156099630367975/?type=3,2017-12-17 08:00:52,12,0,5,11,1,0,0,0,0,0,"On this day in , the Victoria Bridge officially opened, connecting the Island of Montreal to the South Shore",[],[]
53,401846167974_10156098464097975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156098464097975/?type=3,2017-12-16 20:00:36,5,0,1,4,0,0,0,0,1,0,Drone safety tip: flying your drone in cold weather can drain the battery faster. Check the weather before you fly,[],['https://goo.gl/LVS96Z']
54,401846167974_10156096808042975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156096808042975/?type=3,2017-12-16 08:00:57,12,0,11,11,0,1,0,0,0,0,"Black ice can form anywhere, especially on bridges and overpasses. Drive slowly – roads may be more slippery than they appear",[],[]
55,401846167974_10156095523557975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156095523557975/?type=3,2017-12-15 20:00:40,2,0,3,2,0,0,0,0,0,0,"Give the gift of safety this holiday season. Before you wrap a life jacket and put it under the tree, check out Transport Canada’s website for choosing the right one",[],['http://bit.ly/2zXb0EO']
56,401846167974_10156093844312975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156093844312975/?type=3,2017-12-15 10:01:38,0,0,0,0,0,0,0,0,0,0,Avoid delays this holiday season. Don’t wrap gifts before flying. Security personnel may need to inspect them,[],[]
57,401846167974_10156093840552975,GovCan - North,video,https://www.facebook.com/GovCanNorth/videos/961125314041763/,2017-12-15 10:00:45,2,0,0,2,0,0,0,0,0,0,nan,[],[]
58,401846167974_10156093807712975,Use laser pointers safely and legally - Transport Canada,link,http://ow.ly/bepp30h9njM,2017-12-15 09:51:15,13,0,9,13,0,0,0,0,0,0,The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not wield your laser or lightsaber towards the sky.,['#TheLastJedi'],['http://ow.ly/bepp30h9njM']
59,401846167974_10156093414247975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156093414247975/?type=3,2017-12-15 08:00:54,4,0,2,4,0,0,0,0,0,0,"Residents of Quebec, today is your last day to get your winter tires installed! Don’t get caught without! Société de l'assurance automobile du Québec - SAAQ",[],['https://bit.ly/1MConvK']
60,401846167974_10156092011897975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156092011897975/?type=3,2017-12-14 20:00:42,11,1,3,11,0,0,0,0,0,0,Keep rail safety in mind this winter. Railway tracks are still active and dangerous!,[],[]
61,401846167974_10156091717972975,Minister Garneau’s statement on an accident involving a Hydro One Networks Inc. aircraft - Canada.ca,link,http://ow.ly/5p2a30heGI2,2017-12-14 18:15:12,0,1,1,0,0,0,0,0,0,0,"Statement by Minister Garneau on accident involving a Hydro One Networks Inc. aircraft near Tweed, Ontario 2",[],['http://ow.ly/5p2a30heGI']
62,401846167974_10156091443372975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156091443372975/?type=3,2017-12-14 16:00:27,0,0,1,0,0,0,0,0,0,0,Visiting the U.S. this season? Check with for border wait times:,[],['http://ow.ly/3kUq30ge0rJ']
63,401846167974_10156090953882975,Environment and Climate Change,photo,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/663206447401317/?type=3,2017-12-14 12:38:19,0,0,0,0,0,0,0,0,0,0,nan,[],[]
64,401846167974_10156090910232975,GovCan - North,video,https://www.facebook.com/GovCanNorth/videos/961125314041763/,2017-12-14 12:25:42,2,0,0,2,0,0,0,0,0,0,nan,[],[]
65,401846167974_10156090789707975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156090782477975/?type=3,2017-12-14 11:39:59,12,21,107,12,0,0,0,0,0,0,"Recall: Hyundai Elantra. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement",[],['http://ow.ly/bABa30he8Dl']
66,401846167974_10156090448592975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156090448107975/?type=3,2017-12-14 09:18:00,2,2,1,2,0,0,0,0,0,0,"Throwback Thursday: Early commercial planes, such as this HS-2L, used Canada’s many lakes and rivers as natural airports",[],[]
67,401846167974_10156089603602975,Minister Garneau’s statement on an accident involving a West Wind Aviation aircraft - Canada.ca,link,http://ow.ly/Zn1y30hdrbE,2017-12-14 00:45:05,4,0,1,4,0,0,0,0,0,0,"Statement by Minister Garneau on West Wind Aviation accident near Fond-du-Lac, Saskatchewan:",[],['http://ow.ly/Zn1y30hdrbE']
68,401846167974_10156089017992975,Winter Driving,video,http://ow.ly/SrKB30h9MnW,2017-12-13 20:00:43,8,1,6,8,0,0,0,0,0,0,"Most car engines only need about seconds to reach driving temperature, even in extreme cold",[],['http://ow.ly/SrKB30h9MnW']
69,401846167974_10156088464372975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156088464372975/?type=3,2017-12-13 16:01:09,3,0,0,3,0,0,0,0,0,0,"Students listen carefully as Parliamentary Secretary Karen McCrimmon talks about air safety during National Aviation Day celebrations at . Events were held across the country, and activities in the capital were attended by people. What’s your favourite moment?",[],[]
70,401846167974_10156088082007975,,status,,2017-12-13 13:01:52,1,0,0,1,0,0,0,0,0,0,"Looking for a new challenge? Transport Canada is hiring Administrative Support Assistants in various locations in British Columbia. Don’t delay, apply today: D0",[],['http://ow.ly/762X30h9N']
71,401846167974_10156087265387975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156087265387975/?type=3,2017-12-13 08:01:31,6,1,2,6,0,0,0,0,0,0,"Always keep booster cables, kitty litter and a flashlight in your car for winter driving emergencies!",[],[]
72,401846167974_10156085936667975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156085936667975/?type=3,2017-12-12 20:00:43,0,0,0,0,0,0,0,0,0,0,We’ve made a list and checked it twice… of everything to do before air travel:,[],['http://ow.ly/O7j130h9IxM']
73,401846167974_10156085302987975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156085302987975/?type=3,2017-12-12 16:00:44,7,3,0,6,1,0,0,0,0,0,Did you know: metres is as high as your drone is allowed to fly. Planes and drones don’t mix,[],['https://goo.gl/LVS96Z']
74,401846167974_10156084145442975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156084145442975/?type=3,2017-12-12 08:01:29,1,0,0,1,0,0,0,0,0,0,‘Tis The Season for family and fun. Have a Designated Driver for your holiday party,[],['http://operationrednose.com/']
75,401846167974_10156082830952975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156082830952975/?type=3,2017-12-11 20:00:42,2,0,0,2,0,0,0,0,0,0,Let Transport Canada know how you think new commercial and economic activity can be generated in the Great Lakes and St. Lawrence Seaway system d,[],['http://ow.ly/vQmQ30h6HW']
76,401846167974_10156082270977975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156082270977975/?type=3,2017-12-11 16:01:07,10,4,8,10,0,0,0,0,0,0,"Dear Santa, I want a drone for Christmas. I promise to keep it away from airports and airplanes",[],['https://goo.gl/LVS96Z']
77,401846167974_10156081837902975,Infrastructure Canada,link,https://infc.eventbrite.ca/,2017-12-11 12:01:49,0,0,0,0,0,0,0,0,0,0,"On Dec , join us for a info session in . You can sign up to be there in person, or attend by phone or WebEX.","['#smartcitiesCanada', '#Charlottetown', '#PrinceEdwardIsland', '#YYG']",['https://infc.eventbrite.ca']
78,401846167974_10156081754977975,Infrastructure Canada,link,https://infc.eventbrite.ca/,2017-12-11 11:33:11,0,0,0,0,0,0,0,0,0,0,"info session on Dec in Moncton, participate in person, by phone or WebEX. Sign up today!",['#smartcitiesCanada'],['https://infc.eventbrite.ca']
79,401846167974_10156081300542975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156081300542975/?type=3,2017-12-11 08:01:23,3,2,0,3,0,0,0,0,0,0,"While a fully charged cellphone can save your life in an emergency, using it at the wrong time can cause one",[],[]
80,401846167974_10156078542902975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156078542902975/?type=3,2017-12-10 08:00:27,8,0,2,8,0,0,0,0,0,0,Every aircraft is different! Pay close attention to your pre-flight safety demonstration,[],['https://travel.gc.ca/air/in-flight-safety']
