Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
10,933010119851376641,2017-11-21 16:32:01,[],"RT @DFO_MPO: Happy #WorldFisheriesDay! More than 72,000 Canadians make their living directly from fishing and fishing-related activities. W…",RT Happy WorldFisheriesDay 72 000 Canadians make living directly fishing fishing related activities,['#WorldFisheriesDay'],67,0,67,en,0.5333333333333333,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
11,837358912865185798,2017-03-02 17:48:16,"['https://t.co/cCjrMnV59s', 'https://t\xe2\x80\xa6']","RT @DFO_MPO: Fishery Officers enforce the Fisheries Act by patrolling the land, air and sea. Apply today! https://t.co/cCjrMnV59s https://t…",RT Fishery Officers enforce Fisheries Act patrolling land air sea Apply today https co cCjrMnV59s https,[],65,0,65,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['fishery', 'land', 'air']",Environmental,Environmental
12,851527599079772162,2017-04-10 20:09:34,['https://t.co/FHIZFbSxSF\xe2\x80\xa6'],"RT @DFO_Science: There are almost 4000 floats drifting in the oceans, relaying real-time data on #ocean conditions https://t.co/FHIZFbSxSF…",RT almost 4000 floats drifting oceans relaying real time data ocean conditions https co,['#ocean'],61,0,61,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
13,789474992182464512,2016-10-21 14:34:40,['https://t.co/COZaNfZyX'],RT @DFO_MPO: #FisheriesAct online consultation now open until Nov 25 on letstalkfishhabitat.ca #TalkFishHabitat https://t.co/COZaNfZyXC,RT FisheriesAct online consultation open Nov 25 letstalkfishhabitat ca TalkFishHabitat https co COZaNfZyXC,"['#FisheriesAct', '#TalkFishHabitat']",60,0,60,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
14,942773937443934210,2017-12-18 15:09:57,[],"RT @DFO_MPO: Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St…",RT Minister LeBlanc signed eight Critical Habitat Orders species risk including North Atlantic Right Whale,[],60,0,60,en,0.14285714285714285,Neutral,DFO_CCG_Quebec_tweeter,"['minister', 'specie', 'right']",Economical,Economical
15,943173172869943296,2017-12-19 17:36:22,[],"RT @DFO_MPO: Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmenta…",RT Starting today fisheries aquaculture industries apply funding adopt clean technology reduce,[],59,0,59,en,0.18333333333333326,Neutral,DFO_CCG_Quebec_tweeter,"['fishery', 'funding', 'clean', 'technology']",Economical,Economical
16,735113449001365504,2016-05-24 14:21:18,"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa,RT job posters Spread word https co jvO9lhQWv8 morescience https co DB3N1dTBsa,['#morescience'],59,0,59,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['job'],Economical,Economical
17,889905616306700288,2017-07-25 17:50:07,['https://t.co/f1CX0BG\xe2\x80\xa6'],RT @DFO_MPO: Calling all Canadians. Let’s #talkfishhabitat again! Help protect fish and fish habitat! 🐟 #FisheriesAct  https://t.co/f1CX0BG…,RT Calling Canadians talkfishhabitat Help protect fish fish habitat FisheriesAct https co,"['#talkfishhabitat', '#FisheriesAct']",57,0,57,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
18,737306560687443968,2016-05-30 15:35:57,['https://t.co/ZagaKDQNMF'],"RT @DFO_MPO: DFO is getting ready for #WorldOceansDay! Celebrate in your community, near or far from a coastline https://t.co/ZagaKDQNMF",RT DFO getting ready WorldOceansDay Celebrate community near far coastline https co ZagaKDQNMF,['#WorldOceansDay'],56,0,56,en,0.15,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', 'community']",Environmental,Environmental
19,712385296097284096,2016-03-22 21:07:44,['https://t.co/u7BAZsrvM'],RT @FinanceCanada: #Budget2016 will make major new investments in infrastructure from coast to coast. https://t.co/u7BAZsrvM2,RT FinanceCanada Budget2016 make major new investments infrastructure coast coast https co u7BAZsrvM2,['#Budget2016'],53,0,53,en,0.09943181818181818,Neutral,DFO_CCG_Quebec_tweeter,"['infrastructure', 'coast', 'coast']",Environmental,Environmental
20,895024281872105475,2017-08-08 20:49:52,['https://t.co/xcBxIqdJgM'],RT @DFO_MPO: Hey Canada #LetsTalkWhales! Some of our whales are under threat. How can you help? https://t.co/xcBxIqdJgM,RT Hey Canada LetsTalkWhales whales threat help https co xcBxIqdJgM,['#LetsTalkWhales'],52,0,52,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
21,899638825579945986,2017-08-21 14:26:25,"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']",RT @DFO_MPO: Here are key threats whales face and how we can address them. #letstalkwhales https://t.co/AvmPa1v8nS https://t.co/BP5cC16GOX,RT key threats whales face address letstalkwhales https co AvmPa1v8nS https co BP5cC16GOX,['#letstalkwhales'],51,0,51,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
22,896399677821792256,2017-08-12 15:55:12,"['https://t.co/1zUAnbS6', 'https://t\xe2\x80\xa6']",RT @DFO_MPO: Vessels more than 20 m  must now reduce their speed to 10 knots in the Gulf of St. Lawrence: https://t.co/1zUAnbS68c https://t…,RT Vessels 20 must reduce speed 10 knots Gulf St Lawrence https co 1zUAnbS68c https,[],50,0,50,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
23,875392946987839493,2017-06-15 16:41:57,"['https://t.co/3F5wjLhTm6', 'https://t.co/\xe2\x80\xa6']",RT @DFO_MPO: We’re proposing amendments to the Oceans Act. Find out what that means for our #oceans 🌊 https://t.co/3F5wjLhTm6 https://t.co/…,RT proposing amendments Oceans Act Find means oceans https co 3F5wjLhTm6 https co,['#oceans'],50,0,50,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
24,744984713316663296,2016-06-20 20:06:11,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],47,0,47,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['government', 'government']",Economical,Economical
25,712378555980767232,2016-03-22 20:40:57,['https://t.co/cBh1OB3OZF'],"RT @FinanceCanada: Today, we begin to restore hope for the middle class, and revitalize the economy. #Budget2016 https://t.co/cBh1OB3OZF",RT FinanceCanada Today begin restore hope middle class revitalize economy Budget2016 https co cBh1OB3OZF,['#Budget2016'],47,0,47,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
26,824707830263455745,2017-01-26 19:57:23,['https://t.\xe2\x80\xa6'],RT @Transport_gc: #Coast2Coast2Coast Canada’s #OceansProtectionPlan will create a world-leading #MarineSafety system. #OurCoasts https://t.…,RT Coast2Coast2Coast OceansProtectionPlan create world leading MarineSafety system OurCoasts https,"['#Coast2Coast2Coast', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",46,0,46,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#oceansprotectionplan', '#marinesafety', '#ourcoasts', '#oceansprotectionplan', '#marinesafety', '#ourcoasts']",Environmental,Environmental
27,869590293527625729,2017-05-30 16:24:16,['https://t.co/CqwATYympF'],RT @Transport_gc: #DYK: 8 out of 10 drownings while boating can be avoided by wearing a #lifejacket @sauvetage https://t.co/CqwATYympF   #S…,RT DYK 10 drownings boating avoided wearing lifejacket sauvetage https co CqwATYympF,"['#DYK', '#lifejacket', '#S']",46,0,46,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
28,841720478830100480,2017-03-14 18:39:35,['https://t.co/tRzxXvHKI\xe2\x80\xa6'],"RT @CCG_GCC: THIS could be your view at work. Don’t miss the boat, check out Canadian Coast Guard #job openings here https://t.co/tRzxXvHKI…",RT could view work miss boat check Canadian Coast Guard job openings https co,['#job'],45,0,45,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
29,869948636658053120,2017-05-31 16:08:12,['https://t.co/SssiE\xe2\x80\xa6'],RT @DFO_MPO: We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiE…,RT proud announce 75M investment restoration protection coasts OurCoasts https co,['#OurCoasts'],45,0,45,en,1.0,Positive,DFO_CCG_Quebec_tweeter,"['#ourcoasts', '#ourcoasts']",Environmental,Environmental
30,872188674364014592,2017-06-06 20:29:19,['https://t.co/XEs5hM\xe2\x80\xa6'],"RT @DFO_MPO: Teachers, are you looking for educational content about the ocean for #WorldOceansDay? Check out our page! https://t.co/XEs5hM…",RT Teachers looking educational content ocean WorldOceansDay Check page https co,['#WorldOceansDay'],45,0,45,en,0.3125,Neutral,DFO_CCG_Quebec_tweeter,"['#worldoceansday', 'ocean', '#worldoceansday']",Environmental,Environmental
31,924404725939924997,2017-10-28 22:37:15,['https://t.co/2WP3z7B7\xe2\x80\xa6'],RT @ParksCanada: Exciting news for our Canadian ocean-lovers: over 5% of our oceans and coastlines are now protected! https://t.co/2WP3z7B7…,RT ParksCanada Exciting news Canadian ocean lovers oceans coastlines protected https co,[],44,0,44,en,0.375,Positive,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
32,900400567029248002,2017-08-23 16:53:18,"['https://t.co/VkqITarXy6', 'https://t.co/NphgGl4NG6']",RT @DFO_MPO: One week left! Tell us how we can improve the #FisheriesAct by August 28. https://t.co/VkqITarXy6 https://t.co/NphgGl4NG6,RT One week left Tell us improve FisheriesAct August 28 https co VkqITarXy6 https co NphgGl4NG6,['#FisheriesAct'],44,0,44,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
33,928745811550359554,2017-11-09 22:07:11,['https://\xe2\x80\xa6'],"RT @DFO_MPO: This summer over 100 #RightWhales were seen in the Gulf of St. Lawrence. In the past, they favoured the Bay of Fundy. https://…",RT summer 100 RightWhales seen Gulf St Lawrence past favoured Bay Fundy https,['#RightWhales'],44,0,44,en,-0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
34,842388784163479553,2017-03-16 14:55:11,['https://t.co/gfRiAOK7bQ'],"RT @DFO_MPO: #DYK Canada has the longest coastline in the world? That’s right, #OurCoasts are a pretty big deal! https://t.co/gfRiAOK7bQ",RT DYK Canada longest coastline world right OurCoasts pretty big deal https co gfRiAOK7bQ,"['#DYK', '#OurCoasts']",44,0,44,en,0.17857142857142858,Neutral,DFO_CCG_Quebec_tweeter,"['#ourcoasts', 'right', '#ourcoasts']",Environmental,Environmental
35,789474696781787136,2016-10-21 14:33:30,"['https://t.co/pQX0lGg5hb', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: Let’s #TalkFishHabitat! #GoC is consulting on the #FisheriesAct. Join the conversation on https://t.co/pQX0lGg5hb ! https://t.…,RT TalkFishHabitat GoC consulting FisheriesAct Join conversation https co pQX0lGg5hb https,"['#TalkFishHabitat', '#GoC', '#FisheriesAct']",44,0,44,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
36,842059099332325376,2017-03-15 17:05:08,"['https://t.co/qCchCYfXNg', 'https://t.co/optl\xe2\x80\xa6']",RT @CCG_GCC: Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard https://t.co/qCchCYfXNg https://t.co/optl…,RT Willing learn maritime way life Consider joining Canadian Coast Guard https co qCchCYfXNg https co,[],43,0,43,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
37,924648349902491648,2017-10-29 14:45:20,['https://t.co/uHJhpY8fK\xe2\x80\xa6'],RT @DFO_MPO: 5% of Canada’s ocean space is now protected. That’s larger than the size of the Great Lakes combined! 💧 https://t.co/uHJhpY8fK…,RT ocean space protected larger size Great Lakes combined https co,[],42,0,42,en,0.5,Positive,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
38,744984745315045377,2016-06-20 20:06:19,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",42,0,42,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
39,806983401765007361,2016-12-08 22:06:50,['https://t.co/WhHP3W0kkC\xe2\x80\xa6'],RT @CCG_GCC: #DYK circular movements of the #CCG hovercraft create waves that break ice one meter thick? #Canada150 https://t.co/WhHP3W0kkC…,RT DYK circular movements CCG hovercraft create waves break ice one meter thick Canada150 https co,"['#DYK', '#CCG', '#Canada150']",41,0,41,en,-0.30000000000000004,Neutral,DFO_CCG_Quebec_tweeter,"['movement', 'ice']",Economical,Economical
40,836683993861001216,2017-02-28 21:06:23,"['https://t.co/CUlQIiKaSa', 'https://t.co/OGz\xe2\x80\xa6']",RT @DFO_MPO: Interested in marine conservation and law enforcement? Apply to be a Fishery Officer! https://t.co/CUlQIiKaSa https://t.co/OGz…,RT Interested marine conservation law enforcement Apply Fishery Officer https co CUlQIiKaSa https co,[],41,0,41,en,0.3125,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'conservation', 'fishery']",Environmental,Environmental
41,841390499256774656,2017-03-13 20:48:21,['https://t.\xe2\x80\xa6'],"RT @CCG_GCC: A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today. https://t.…",RT warm welcome new Commissioner Jeffery Hutchinson assumes command Canadian Coast Guard today https,[],40,0,40,en,0.5121212121212121,Positive,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
42,924384326715891712,2017-10-28 21:16:12,['https://t.co/6zYNncMUp'],RT @DFO_MPO: Thanks to all our partners and stakeholders who have helped us achieve our #ocean protection goals! https://t.co/6zYNncMUp0,RT Thanks partners stakeholders helped us achieve ocean protection goals https co 6zYNncMUp0,['#ocean'],39,0,39,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,['stakeholder'],Economical,Economical
43,881910052394860547,2017-07-03 16:18:36,"['https://t.co/lVNKU6Aq7E', 'https://t.co/aCdL\xe2\x80\xa6']",RT @DFO_Science: Found an aquatic invasive species like this Asian carp? Here's how to report it! https://t.co/lVNKU6Aq7E https://t.co/aCdL…,RT Found aquatic invasive species like Asian carp report https co lVNKU6Aq7E https co,[],39,0,39,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['specie'],Environmental,Environmental
44,712396348608421888,2016-03-22 21:51:39,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],39,0,39,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['indigenous'],Social,Social
45,900789082359562241,2017-08-24 18:37:07,[],RT @OceanaCAN: Watch the first expedition log as Alexandra Cousteau introduces the a world-class underwater robot. #GulfofStLawrence @DFO_M…,RT OceanaCAN Watch first expedition log Alexandra Cousteau introduces world class underwater robot GulfofStLawrence,['#GulfofStLawrence'],38,0,38,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
46,945415050088640513,2017-12-25 22:04:47,['https://t.co/pbywYbj55x'],RT @DFO_MPO: https://t.co/pbywYbj55x,RT https co pbywYbj55x,[],38,0,38,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
47,738781361549529088,2016-06-03 17:16:17,['https://t.co/d5jRYv2Wzl'],CCGS #Amundsen leaving today for annual mission to Arctic #CCG #ArcticNet https://t.co/d5jRYv2Wzl,CCGS Amundsen leaving today annual mission Arctic CCG ArcticNet https co d5jRYv2Wzl,"['#Amundsen', '#CCG', '#ArcticNet']",20,17,37,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['arctic'],Economical,Economical
48,945365114257137664,2017-12-25 18:46:21,[],RT @CCG_GCC: Our personnel work 24/7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…,RT personnel work 24 365 keeping waters safe Happy Holidays crews personel duty Thank,[],37,0,37,en,0.65,Positive,DFO_CCG_Quebec_tweeter,"['water', 'safe']",Environmental,Environmental
49,839493923940757504,2017-03-08 15:12:03,['https://t.co/ji37\xe2\x80\xa6'],RT @CCG_GCC: Today we celebrate all women working with the #CCG! #CCGProud to have you onboard. #IWD2017 #EqualityMatters https://t.co/ji37…,RT Today celebrate women working CCG CCGProud onboard IWD2017 EqualityMatters https co,"['#CCG', '#CCGProud', '#IWD2017', '#EqualityMatters']",36,0,36,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#equalitymatters', 'woman', '#equalitymatters']",Social,Social
50,912690069009551360,2017-09-26 14:47:24,[],RT @ec_minister: 🇨🇦 joined @UNEP’s #CleanSeas Campaign! Commitment by @environmentca @DFO_MPO @OceanWise to make oceans #PlasticFree! https…,RT joined CleanSeas Campaign Commitment environmentca OceanWise make oceans PlasticFree,"['#CleanSeas', '#PlasticFree']",36,0,36,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#cleanseas', '#cleanseas', 'ocean']",Environmental,Environmental
51,689457595623407616,2016-01-19 14:41:14,"['https://t.co/0mhwiR3HS6', 'https://t.co/DFrKWMaens']",The American eel has been identified as threatened. Read Infoceans to learn more on this. https://t.co/0mhwiR3HS6 https://t.co/DFrKWMaens,American eel identified threatened Read Infoceans learn https co 0mhwiR3HS6 https co DFrKWMaens,[],24,11,35,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
52,947233894457315333,2017-12-30 22:32:13,[],RT @DFO_Science: Argo is an international #ocean monitoring system. Discover how our role in it helps us learn more about #OurOceans https:…,RT Argo international ocean monitoring system Discover role helps us learn OurOceans https,"['#ocean', '#OurOceans']",35,0,35,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
53,902640607197360129,2017-08-29 21:14:25,[],"RT @OceanaCAN: Follow @acousteau for a tour of the Martha L. Black, our home throughout the Gulf of St. Lawrence expedition. @CCG_GCC @DFO_…",RT OceanaCAN Follow acousteau tour Martha Black home throughout Gulf St Lawrence expedition,[],35,0,35,en,-0.16666666666666666,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
54,898198858714558465,2017-08-17 15:04:30,['https://t.co/d\xe2\x80\xa6'],RT @DFO_MPO: A great conversation is happening on how we can help our at-risk whales. Check it out and share your own ideas! https://t.co/d…,RT great conversation happening help risk whales Check share ideas https co,[],35,0,35,en,0.775,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
55,902587507304521734,2017-08-29 17:43:25,[],Entangled #RightWhale spotted off the Gaspé Peninsula. A GOC plane surveyed the area. We're assessing and monitoring closely.,Entangled RightWhale spotted Peninsula GOC plane surveyed area assessing monitoring closely,['#RightWhale'],24,11,35,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#rightwhale', '#rightwhale']",Environmental,Environmental
56,714835279568355328,2016-03-29 15:23:06,"['https://t.co/DnM6GI1aLw', 'https://t.co/1M24VVtnx']",Search and Rescue Seasonal Bases Reopen in Quebec https://t.co/DnM6GI1aLw #CCG https://t.co/1M24VVtnx1,Search Rescue Seasonal Bases Reopen Quebec https co DnM6GI1aLw CCG https co 1M24VVtnx1,['#CCG'],22,11,33,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
57,920698902877298689,2017-10-18 17:11:38,['https://t\xe2\x80\xa6'],RT @DFO_MPO: Could your planned activity or project impact an aquatic species at risk? Check out DFO’s updated online maps first! https://t…,RT Could planned activity project impact aquatic species risk Check updated online maps first https,[],32,0,32,en,0.3125,Neutral,DFO_CCG_Quebec_tweeter,['specie'],Environmental,Environmental
58,810171257182420992,2016-12-17 17:14:14,['https://t.co/3dmAntBWHS'],"RT @CCG_GCC: From coast to coast, water to land, assets to people, #WeAreProud to celebrate #Canada150 @canada150th https://t.co/3dmAntBWHS",RT coast coast water land assets people WeAreProud celebrate Canada150 canada150th https co 3dmAntBWHS,"['#WeAreProud', '#Canada150']",32,0,32,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'coast', 'water', 'land']",Environmental,Environmental
59,728682380702171136,2016-05-06 20:26:32,"['https://t.co/9hyhUFDa07', 'https://t.co/t9B2NE1UpP']",RT @DFO_MPO: We have an exciting event planned! Mark your calendars! #OdySci #morescience https://t.co/9hyhUFDa07 https://t.co/t9B2NE1UpP,RT exciting event planned Mark calendars OdySci morescience https co 9hyhUFDa07 https co t9B2NE1UpP,"['#OdySci', '#morescience']",32,0,32,en,0.46875,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
60,924374126659362816,2017-10-28 20:35:40,"['https://t.co/F7PB5zBxQ', 'https://t.co/\xe2\x80\xa6']",RT @DFO_MPO: Take a look at exactly how we reached our target of protecting 5% of our oceans here 🌊:  https://t.co/F7PB5zBxQd https://t.co/…,RT Take look exactly reached target protecting oceans https co F7PB5zBxQd https co,[],32,0,32,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
61,859135991675854848,2017-05-01 20:02:37,['https://t.co/bP0ypmL\xe2\x80\xa6'],RT @DFO_MPO: Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas: https://t.co/bP0ypmL…,RT Learn Canada protects marine ecosystems establishing Areas Interest Marine Protected Areas https co,[],31,0,31,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'ecosystem', 'marine']",Environmental,Environmental
62,877297516320092160,2017-06-20 22:50:01,['https://t.co/9haeSejrB\xe2\x80\xa6'],RT @DFO_MPO: Don't forget! Tomorrow &amp; Thursday are public information sessions on the proposed Oceans Act amendments https://t.co/9haeSejrB…,RT forget Tomorrow amp Thursday public information sessions proposed Oceans Act amendments https co,[],31,0,31,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
63,853987090387828736,2017-04-17 15:02:43,[],RT @CCG_GCC: #DYK that on an average day the CCG coordinates the response of 19 #SAR incidents during which 68 people are assisted &amp; 18 liv…,RT DYK average day CCG coordinates response 19 SAR incidents 68 people assisted amp 18,"['#DYK', '#SAR']",31,0,31,en,-0.15,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
64,715597267688955908,2016-03-31 17:50:58,"['https://t.co/9DrXbXTUOo', 'https://t.co/3IbbSlY30g']",Launching of the Search and Rescue Ships this Morning in Mont-Joli. https://t.co/9DrXbXTUOo #CCG https://t.co/3IbbSlY30g,Launching Search Rescue Ships Morning Mont Joli https co 9DrXbXTUOo CCG https co 3IbbSlY30g,['#CCG'],17,13,30,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
