,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
10,401846167974_10154343127647975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154343127647975/,2016-06-16 17:27:52,178,256,42,150,21,1,2,0,4,0,,[],[],,['nan'],[u'nan'],,Social,476,0.0,tl
11,401846167974_10153972429527975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153972429527975/?type=3,2016-01-28 13:30:28,16,9,412,16,0,0,0,0,0,0,Recall: -2015 Nissan Altima cars. The secondary hood latch may fail to hold the hood closed. Dealers will replace the hood latch.,[],['http://www.tc.gc.ca/kf8w6'],Recall 2013 2015 Nissan Altima cars secondary hood latch may fail hold hood closed Dealers replace hood latch http www tc gc ca kf8w6,"['Recall', '2013', '2015', 'Nissan', 'Altima', 'cars', 'secondary', 'hood', 'latch', 'may', 'fail', 'hold', 'hood', 'closed', 'Dealers', 'replace', 'hood', 'latch', 'http', 'www', 'tc', 'gc', 'ca', 'kf8w6']","[u'recal', u'2013', u'2015', u'nissan', u'altima', u'car', u'secondari', u'hood', u'latch', u'may', u'fail', u'hold', u'hood', u'close', u'dealer', u'replac', u'hood', u'latch', u'http', u'www', 'tc', 'gc', 'ca', u'kf8w6']",Recall: 2013-2015 Nissan Altima cars. The secondary hood latch may fail to hold the hood closed.  Dealers will replace the hood latch. http://www.tc.gc.ca/kf8w6,Social,437,0.0,en
12,401846167974_10155951717692975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155951717692975/?type=3,2017-10-27 09:30:46,7,29,288,7,0,0,0,0,0,0,Recall Arctic Cat Wildcat side by side ATVs. The splash panels located behind the seats could melt.,[],['http://ow.ly/6f0A30gaI1m'],Recall Arctic Cat Wildcat side side ATVs splash panels located behind seats could melt http ow ly 6f0A30gaI1m,"['Recall', 'Arctic', 'Cat', 'Wildcat', 'side', 'side', 'ATVs', 'splash', 'panels', 'located', 'behind', 'seats', 'could', 'melt', 'http', 'ow', 'ly', '6f0A30gaI1m']","[u'recal', u'arctic', u'cat', u'wildcat', u'side', u'side', u'atv', u'splash', u'panel', u'locat', u'behind', u'seat', u'could', u'melt', u'http', 'ow', 'ly', u'6f0a30gai1m']",Recall Arctic Cat Wildcat side by side ATVs. The splash panels located behind the seats could melt.  http://ow.ly/6f0A30gaI1m,Economical,324,0.0,en
13,401846167974_10155087378947975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155087378947975/?type=3,2017-02-07 11:30:22,7,4,304,7,0,0,0,0,0,0,A Public Notice has been issued for Clek Foonf Convertible Car seats.,[],['http://www.tc.gc.ca/ljmj5'],Public Notice issued Clek Foonf Convertible Car seats http www tc gc ca ljmj5,"['Public', 'Notice', 'issued', 'Clek', 'Foonf', 'Convertible', 'Car', 'seats', 'http', 'www', 'tc', 'gc', 'ca', 'ljmj5']","[u'public', u'notic', u'issu', u'clek', u'foonf', u'convert', u'car', u'seat', u'http', u'www', 'tc', 'gc', 'ca', u'ljmj5']",A Public Notice has been issued for Clek Foonf Convertible Car seats. http://www.tc.gc.ca/ljmj5,Environmental,315,0.0,en
14,401846167974_10155105379137975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155105379137975/?type=3,2017-02-13 18:00:29,61,9,227,43,14,4,0,0,0,0,"Make sure to clean your child’s car seat regularly. Food pieces can get stuck in the release lever, reducing the seat’s effectiveness.",[],[],Make sure clean car seat regularly Food pieces get stuck release lever reducing effectiveness,"['Make', 'sure', 'clean', 'car', 'seat', 'regularly', 'Food', 'pieces', 'get', 'stuck', 'release', 'lever', 'reducing', 'effectiveness']","[u'make', u'sure', u'clean', u'car', u'seat', u'regular', u'food', u'piec', u'get', u'stuck', u'releas', u'lever', u'reduc', u'effect']","Make sure to clean your child’s car seat regularly. Food pieces can get stuck in the release lever, reducing the seat’s effectiveness.",Environmental,297,0.0,en
15,401846167974_10155492159772975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155492159772975/?type=3,2017-06-09 09:15:07,11,7,235,11,0,0,0,0,0,0,Recall: Harley-Davidson motorcycles. The oil line could separate from the motorcycle due to an assembly error.,[],['http://ow.ly/7Sdp30csvL6'],Recall Harley Davidson motorcycles oil line could separate motorcycle due assembly error http ow ly 7Sdp30csvL6,"['Recall', 'Harley', 'Davidson', 'motorcycles', 'oil', 'line', 'could', 'separate', 'motorcycle', 'due', 'assembly', 'error', 'http', 'ow', 'ly', '7Sdp30csvL6']","[u'recal', u'harley', u'davidson', u'motorcycl', u'oil', u'line', u'could', u'separ', u'motorcycl', u'due', u'assembl', u'error', u'http', 'ow', 'ly', u'7sdp30csvl6']",Recall: Harley-Davidson motorcycles. The oil line could separate from the motorcycle due to an assembly error. http://ow.ly/7Sdp30csvL6,Economical,253,0.0,en
16,401846167974_10155054536787975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155054536787975/?type=3,2017-01-27 14:50:43,9,0,242,6,0,3,0,0,0,0,A Public Notice has been issued for Orbit Baby G3 Infant Car Seats.,[],['http://www.tc.gc.ca/w4ors'],Public Notice issued Orbit Baby G3 Infant Car Seats http www tc gc ca w4ors,"['Public', 'Notice', 'issued', 'Orbit', 'Baby', 'G3', 'Infant', 'Car', 'Seats', 'http', 'www', 'tc', 'gc', 'ca', 'w4ors']","[u'public', u'notic', u'issu', u'orbit', u'babi', 'g3', u'infant', u'car', u'seat', u'http', u'www', 'tc', 'gc', 'ca', u'w4or']",A Public Notice has been issued for Orbit Baby G3 Infant Car Seats. http://www.tc.gc.ca/w4ors,Environmental,251,0.0,en
17,401846167974_10154702464317975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154702464317975/?type=3,2016-10-18 06:01:24,7,8,216,6,0,1,0,0,0,0,"Recall: RAM trucks. The alternator could develop a short, increasing the risk of an engine compartment fire.",[],['http://www.tc.gc.ca/snvwl'],Recall RAM trucks alternator could develop short increasing risk engine compartment fire http www tc gc ca snvwl,"['Recall', 'RAM', 'trucks', 'alternator', 'could', 'develop', 'short', 'increasing', 'risk', 'engine', 'compartment', 'fire', 'http', 'www', 'tc', 'gc', 'ca', 'snvwl']","[u'recal', u'ram', u'truck', u'altern', u'could', u'develop', u'short', u'increas', u'risk', u'engin', u'compart', u'fire', u'http', u'www', 'tc', 'gc', 'ca', u'snvwl']","Recall: RAM trucks. The alternator could develop a short, increasing the risk of an engine compartment fire. http://www.tc.gc.ca/snvwl",Environmental,231,0.0,en
18,401846167974_10153987677462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153987677462975/?type=3,2016-02-04 13:00:58,11,1,189,11,0,0,0,0,0,0,Recall: -2009 Chrysler and Dodge Mini-Vans. a defect may affect Airbag & Seatbelt pretensioner operation.,[],['http://www.tc.gc.ca/lguwt'],Recall 2008 2009 Chrysler Dodge Mini Vans defect may affect Airbag Seatbelt pretensioner operation http www tc gc ca lguwt,"['Recall', '2008', '2009', 'Chrysler', 'Dodge', 'Mini', 'Vans', 'defect', 'may', 'affect', 'Airbag', 'Seatbelt', 'pretensioner', 'operation', 'http', 'www', 'tc', 'gc', 'ca', 'lguwt']","[u'recal', u'2008', u'2009', u'chrysler', u'dodg', u'mini', u'van', u'defect', u'may', u'affect', u'airbag', u'seatbelt', u'pretension', u'oper', u'http', u'www', 'tc', 'gc', 'ca', u'lguwt']",Recall: 2008-2009 Chrysler and Dodge Mini-Vans. a defect may affect Airbag & Seatbelt pretensioner operation. http://www.tc.gc.ca/lguwt,Environmental,201,0.0,en
19,401846167974_10156070556702975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156070556702975/?type=3,2017-12-07 12:15:23,17,8,158,13,0,0,4,0,0,0,Recall: Ford F150. The front power seat adjuster assembly joint may become loose over time 0,[],['http://ow.ly/YADE30h4GR'],Recall Ford F150 front power seat adjuster assembly joint may become loose time http ow ly YADE30h4GR0,"['Recall', 'Ford', 'F150', 'front', 'power', 'seat', 'adjuster', 'assembly', 'joint', 'may', 'become', 'loose', 'time', 'http', 'ow', 'ly', 'YADE30h4GR0']","[u'recal', u'ford', u'f150', u'front', u'power', u'seat', u'adjust', u'assembl', u'joint', u'may', u'becom', u'loos', u'time', u'http', 'ow', 'ly', u'yade30h4gr0']",Recall: Ford F150. The front power seat adjuster assembly joint may become loose over time http://ow.ly/YADE30h4GR0,Environmental,183,0.0,en
20,401846167974_10155891394407975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155891394407975/?type=3,2017-10-05 19:00:37,4,24,145,4,0,0,0,0,0,0,Recall: Kia Soul. Wiring for the seat heaters could become damaged which could melt a hole in the cloth seat.,[],['http://ow.ly/j36n30fDDpT'],Recall Kia Soul Wiring seat heaters could become damaged could melt hole cloth seat http ow ly j36n30fDDpT,"['Recall', 'Kia', 'Soul', 'Wiring', 'seat', 'heaters', 'could', 'become', 'damaged', 'could', 'melt', 'hole', 'cloth', 'seat', 'http', 'ow', 'ly', 'j36n30fDDpT']","[u'recal', u'kia', u'soul', u'wire', u'seat', u'heater', u'could', u'becom', u'damag', u'could', u'melt', u'hole', u'cloth', u'seat', u'http', 'ow', 'ly', u'j36n30fddpt']",Recall: Kia Soul. Wiring for the seat heaters could become damaged which could melt a hole in the cloth seat. http://ow.ly/j36n30fDDpT,Environmental,173,0.0,en
21,401846167974_10155793491612975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155793491612975/?type=3,2017-09-01 19:00:53,11,35,116,10,0,1,0,0,0,0,Recall: Ford F150 & Mustang. Passenger airbag could rupture causing fragments to be propelled toward vehicle occupants. 2,[],['http://ow.ly/5mc330eQg7'],Recall Ford F150 Mustang Passenger airbag could rupture causing fragments propelled toward vehicle occupants http ow ly 5mc330eQg72,"['Recall', 'Ford', 'F150', 'Mustang', 'Passenger', 'airbag', 'could', 'rupture', 'causing', 'fragments', 'propelled', 'toward', 'vehicle', 'occupants', 'http', 'ow', 'ly', '5mc330eQg72']","[u'recal', u'ford', u'f150', u'mustang', u'passeng', u'airbag', u'could', u'ruptur', u'caus', u'fragment', u'propel', u'toward', u'vehicl', u'occup', u'http', 'ow', 'ly', u'5mc330eqg72']",Recall: Ford F150 & Mustang. Passenger airbag could rupture causing fragments to be propelled toward vehicle occupants. http://ow.ly/5mc330eQg72,Environmental,162,0.0,en
22,401846167974_10155407485577975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155407485577975/,2017-05-16 13:02:43,22,6,127,22,0,0,0,0,0,0,would strengthen rights for air passengers in Canada.,"['#C49', '#Transportation2030']",[],C49 would strengthen rights air passengers Canada Transportation2030,"['C49', 'would', 'strengthen', 'rights', 'air', 'passengers', 'Canada', 'Transportation2030']","[u'c49', u'would', u'strengthen', u'right', u'air', u'passeng', u'canada', u'transportation2030']",#C49 would strengthen rights for air passengers in Canada. #Transportation2030,Environmental,155,0.0,en
23,401846167974_10156135094412975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135094412975/?type=3,2017-12-29 18:00:50,13,0,135,13,0,0,0,0,0,0,Recall: Cooper & Starfire tires. The tire tread could separate leading to tire failure,[],['http://ow.ly/2dEa30hs93n'],Recall Cooper Starfire tires tire tread could separate leading tire failure http ow ly 2dEa30hs93n,"['Recall', 'Cooper', 'Starfire', 'tires', 'tire', 'tread', 'could', 'separate', 'leading', 'tire', 'failure', 'http', 'ow', 'ly', '2dEa30hs93n']","[u'recal', u'cooper', u'starfir', u'tire', u'tire', u'tread', u'could', u'separ', u'lead', u'tire', u'failur', u'http', 'ow', 'ly', u'2dea30hs93n']",Recall: Cooper & Starfire tires. The tire tread could separate leading to tire failure http://ow.ly/2dEa30hs93n,Social,148,0.0,en
24,401846167974_10154597373652975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154597373652975/?type=3,2016-09-14 09:32:03,6,4,137,6,0,0,0,0,0,0,Recall: General Motors vehicles. Software error could prevent the airbag system from deploying.,[],['http://www.tc.gc.ca/mrpq3'],Recall General Motors vehicles Software error could prevent airbag system deploying http www tc gc ca mrpq3,"['Recall', 'General', 'Motors', 'vehicles', 'Software', 'error', 'could', 'prevent', 'airbag', 'system', 'deploying', 'http', 'www', 'tc', 'gc', 'ca', 'mrpq3']","[u'recal', u'general', u'motor', u'vehicl', u'softwar', u'error', u'could', u'prevent', u'airbag', u'system', u'deploy', u'http', u'www', 'tc', 'gc', 'ca', u'mrpq3']",Recall: General Motors vehicles. Software error could prevent the airbag system from deploying. http://www.tc.gc.ca/mrpq3,Environmental,147,0.0,en
25,401846167974_10154930880392975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154930880392975/?type=3,2016-12-22 12:00:43,10,10,125,8,0,2,0,0,0,0,"Recall: Ford trucks. The fuel tank strap may separate from the frame, potentially causing a fuel leak.",[],['http://www.tc.gc.ca/khho3'],Recall Ford trucks fuel tank strap may separate frame potentially causing fuel leak http www tc gc ca khho3,"['Recall', 'Ford', 'trucks', 'fuel', 'tank', 'strap', 'may', 'separate', 'frame', 'potentially', 'causing', 'fuel', 'leak', 'http', 'www', 'tc', 'gc', 'ca', 'khho3']","[u'recal', u'ford', u'truck', u'fuel', u'tank', u'strap', u'may', u'separ', u'frame', u'potenti', u'caus', u'fuel', u'leak', u'http', u'www', 'tc', 'gc', 'ca', u'khho3']","Recall: Ford trucks. The fuel tank strap may separate from the frame, potentially causing a fuel leak. http://www.tc.gc.ca/khho3",Environmental,145,0.0,en
26,401846167974_10155595843597975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155595843597975/?type=3,2017-07-05 17:30:17,12,12,117,11,0,1,0,0,0,0,"Recall: Honda Accord cars. The battery sensor may corrode, potentially causing an electrical short. 1U",[],['http://ow.ly/6dLX30dna'],Recall Honda Accord cars battery sensor may corrode potentially causing electrical short http ow ly 6dLX30dna1U,"['Recall', 'Honda', 'Accord', 'cars', 'battery', 'sensor', 'may', 'corrode', 'potentially', 'causing', 'electrical', 'short', 'http', 'ow', 'ly', '6dLX30dna1U']","[u'recal', u'honda', u'accord', u'car', u'batteri', u'sensor', u'may', u'corrod', u'potenti', u'caus', u'electr', u'short', u'http', 'ow', 'ly', u'6dlx30dna1u']","Recall: Honda Accord cars. The battery sensor may corrode, potentially causing an electrical short. http://ow.ly/6dLX30dna1U",Environmental,141,0.0,en
27,401846167974_10156090789707975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156090782477975/?type=3,2017-12-14 11:39:59,12,21,107,12,0,0,0,0,0,0,"Recall: Hyundai Elantra. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement",[],['http://ow.ly/bABa30he8Dl'],Recall Hyundai Elantra brake pedal stopper pad could deteriorate causing brake pedal override feature activate may allow shift lever moved without depressing brake pedal resulting unintended vehicle movement http ow ly bABa30he8Dl,"['Recall', 'Hyundai', 'Elantra', 'brake', 'pedal', 'stopper', 'pad', 'could', 'deteriorate', 'causing', 'brake', 'pedal', 'override', 'feature', 'activate', 'may', 'allow', 'shift', 'lever', 'moved', 'without', 'depressing', 'brake', 'pedal', 'resulting', 'unintended', 'vehicle', 'movement', 'http', 'ow', 'ly', 'bABa30he8Dl']","[u'recal', u'hyundai', u'elantra', u'brake', u'pedal', u'stopper', u'pad', u'could', u'deterior', u'caus', u'brake', u'pedal', u'overrid', u'featur', u'activ', u'may', u'allow', u'shift', u'lever', u'move', u'without', u'depress', u'brake', u'pedal', u'result', u'unintend', u'vehicl', u'movement', u'http', 'ow', 'ly', u'baba30he8dl']","Recall: Hyundai Elantra. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement http://ow.ly/bABa30he8Dl",Environmental,140,0.0,en
