,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
10,10,798775163588850_1186026591530370,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1186026591530370/?type=3,2017-10-20 11:15:09,98,43,76,97,1,0,0,0,0,0,Une nouvelle méthode de traite simple et peu coûteuse n’entraîne aucune baisse significative de la production laitière et permet aux producteurs de faire des économies en frais vétérinaires étant donné que leurs animaux ont moins de problèmes de santé. Pour plus d’info :,[],['http://ow.ly/pGPP30g1aDZ'],Une nouvelle thode de traite simple et peu teuse ne aucune baisse significative de la production et permet aux producteurs de faire des conomies en frais rinaires tant que leurs animaux ont moins de mes de Pour plus info http ow ly pGPP30g1aDZ,"['Une', 'nouvelle', 'thode', 'de', 'traite', 'simple', 'et', 'peu', 'teuse', 'ne', 'aucune', 'baisse', 'significative', 'de', 'la', 'production', 'et', 'permet', 'aux', 'producteurs', 'de', 'faire', 'des', 'conomies', 'en', 'frais', 'rinaires', 'tant', 'que', 'leurs', 'animaux', 'ont', 'moins', 'de', 'mes', 'de', 'Pour', 'plus', 'info', 'http', 'ow', 'ly', 'pGPP30g1aDZ']","[u'une', u'nouvell', u'thode', 'de', u'trait', u'simpl', 'et', u'peu', u'teus', 'ne', u'aucun', u'baiss', u'signif', 'de', 'la', u'product', 'et', u'permet', u'aux', u'producteur', 'de', u'fair', u'des', u'conomi', 'en', u'frai', u'rinair', u'tant', u'que', u'leur', u'animaux', u'ont', u'moin', 'de', u'mes', 'de', u'pour', u'plus', u'info', u'http', 'ow', 'ly', u'pgpp30g1adz']",Une nouvelle méthode de traite simple et peu coûteuse n’entraîne aucune baisse significative de la production laitière et permet aux producteurs de faire des économies en frais vétérinaires étant donné que leurs animaux ont moins de problèmes de santé. Pour plus d’info : http://ow.ly/pGPP30g1aDZ,Environmental,217,0.011693548387096776,fr
11,11,798775163588850_1022391057893925,Découvrir l'agriculture,video,https://www.facebook.com/AgricultureCanadienne/videos/1022391057893925/,2017-02-09 09:36:18,116,20,56,97,16,1,1,1,0,0,Nous étudions les tomates depuis plus d’un siècle. Découvrez pourquoi : .,[],['http://ow.ly/fTiJ308ORWJ'],Nous tudions les tomates depuis plus un cle couvrez pourquoi http ow ly fTiJ308ORWJ,"['Nous', 'tudions', 'les', 'tomates', 'depuis', 'plus', 'un', 'cle', 'couvrez', 'pourquoi', 'http', 'ow', 'ly', 'fTiJ308ORWJ']","[u'nous', u'tudion', u'les', u'tomat', u'depui', u'plus', 'un', u'cle', u'couvrez', u'pourquoi', u'http', 'ow', 'ly', u'ftij308orwj']",Nous étudions les tomates depuis plus d’un siècle. Découvrez pourquoi : http://ow.ly/fTiJ308ORWJ.,Environmental,192,-0.4,fr
12,12,798775163588850_810535622412804,Mange tes légumineuses,link,http://ow.ly/Zyf1w,2016-03-16 12:59:10,75,11,33,72,3,0,0,0,0,0,Découvrez comment les légumineuses sont bonnes pour vous et pour l’environnement.,[],[],couvrez comment les gumineuses sont bonnes pour vous et pour environnement,"['couvrez', 'comment', 'les', 'gumineuses', 'sont', 'bonnes', 'pour', 'vous', 'et', 'pour', 'environnement']","[u'couvrez', u'comment', u'les', u'gumineus', u'sont', u'bonn', u'pour', u'vous', 'et', u'pour', u'environn']",Découvrez comment les légumineuses sont bonnes pour vous et pour l’environnement.,Environmental,119,0.0,fr
13,13,798775163588850_1180847712048258,La science qui se cache dans votre sandwich – Portes Ouvertes ...,video,https://www.facebook.com/AgricultureCanadienne/videos/1180847712048258/,2017-10-11 11:02:52,34,3,81,31,0,3,0,0,0,0,"L’estomac artificiel, ou L’IViDiS, est une innovation du Centre de recherche et de développement sur les aliments d’Agriculture et Agroalimentaire Canada à St-Hyacinthe. Il permet aux chercheurs et à l’industrie de transformation d’aliments de mieux prévoir ce qui se passe vraiment dans le corps humain lorsqu’on introduit des aliments bioactifs. Jetez un coup d’œil à notre vidéo pour en apprendre davantage. Encore mieux, venez à nos portes ouvertes ! U9",[],['ow.ly/VHZT30fNV'],estomac artificiel ou IViDiS est une innovation du Centre de recherche et de veloppement sur les aliments Agriculture et Agroalimentaire Canada St Hyacinthe Il permet aux chercheurs et industrie de transformation aliments de mieux voir ce qui se passe vraiment dans le corps humain introduit des aliments bioactifs Jetez un coup il notre pour en apprendre davantage Encore mieux venez nos portes ouvertes ow ly VHZT30fNVU9,"['estomac', 'artificiel', 'ou', 'IViDiS', 'est', 'une', 'innovation', 'du', 'Centre', 'de', 'recherche', 'et', 'de', 'veloppement', 'sur', 'les', 'aliments', 'Agriculture', 'et', 'Agroalimentaire', 'Canada', 'St', 'Hyacinthe', 'Il', 'permet', 'aux', 'chercheurs', 'et', 'industrie', 'de', 'transformation', 'aliments', 'de', 'mieux', 'voir', 'ce', 'qui', 'se', 'passe', 'vraiment', 'dans', 'le', 'corps', 'humain', 'introduit', 'des', 'aliments', 'bioactifs', 'Jetez', 'un', 'coup', 'il', 'notre', 'pour', 'en', 'apprendre', 'davantage', 'Encore', 'mieux', 'venez', 'nos', 'portes', 'ouvertes', 'ow', 'ly', 'VHZT30fNVU9']","[u'estomac', u'artificiel', 'ou', u'ividi', u'est', u'une', u'innov', 'du', u'centr', 'de', u'recherch', 'et', 'de', u'velopp', u'sur', u'les', u'aliment', u'agricultur', 'et', u'agroalimentair', u'canada', 'st', u'hyacinth', 'il', u'permet', u'aux', u'chercheur', 'et', u'industri', 'de', u'transform', u'aliment', 'de', u'mieux', u'voir', 'ce', u'qui', 'se', u'pass', u'vraiment', u'dan', 'le', u'corp', u'humain', u'introduit', u'des', u'aliment', u'bioactif', u'jetez', 'un', u'coup', 'il', u'notr', u'pour', 'en', u'apprendr', u'davantag', u'encor', u'mieux', u'venez', u'nos', u'port', u'ouvert', 'ow', 'ly', u'vhzt30fnvu9']","L’estomac artificiel, ou L’IViDiS, est une innovation du Centre de recherche et de développement sur les aliments d’Agriculture et Agroalimentaire Canada à St-Hyacinthe. Il permet aux chercheurs et à l’industrie de transformation d’aliments de mieux prévoir ce qui se passe vraiment dans le corps humain lorsqu’on introduit des aliments bioactifs. Jetez un coup d’œil à notre vidéo pour en apprendre davantage.  Encore mieux, venez à nos portes ouvertes ! ow.ly/VHZT30fNVU9",Environmental,118,0.0,fr
14,14,798775163588850_902746479858384,Agriculture et Agroalimentaire Canada,video,https://www.facebook.com/AgricultureCanadienne/videos/902745999858432/,2016-08-30 11:57:55,73,7,0,66,4,2,0,0,1,0,Comment voyez-vous le prochain cadre stratégique pour l’agriculture? Donnez-nous votre avis en répondant à notre sondage. cud,[],['ow.ly/Xr7h303J'],Comment voyez vous le prochain cadre gique pour agriculture Donnez nous votre avis en pondant notre sondage ow ly Xr7h303Jcud,"['Comment', 'voyez', 'vous', 'le', 'prochain', 'cadre', 'gique', 'pour', 'agriculture', 'Donnez', 'nous', 'votre', 'avis', 'en', 'pondant', 'notre', 'sondage', 'ow', 'ly', 'Xr7h303Jcud']","[u'comment', u'voyez', u'vous', 'le', u'prochain', u'cadr', u'giqu', u'pour', u'agricultur', u'donnez', u'nous', u'votr', u'avi', 'en', u'pondant', u'notr', u'sondag', 'ow', 'ly', u'xr7h303jcud']",Comment voyez-vous le prochain cadre stratégique pour l’agriculture? Donnez-nous votre avis en répondant à notre sondage. ow.ly/Xr7h303Jcud,Environmental,80,0.0,fr
15,15,798775163588850_902744986525200,Agriculture et Agroalimentaire Canada,video,https://www.facebook.com/AgricultureCanadienne/videos/902744723191893/,2016-08-30 11:54:21,53,22,0,40,3,2,6,1,1,0,Comment voyez-vous le prochain cadre stratégique pour l’agriculture? Donnez-nous votre avis en répondant à notre sondage.,[],['ow.ly/uMlw303JclX'],Comment voyez vous le prochain cadre gique pour agriculture Donnez nous votre avis en pondant notre sondage ow ly uMlw303JclX,"['Comment', 'voyez', 'vous', 'le', 'prochain', 'cadre', 'gique', 'pour', 'agriculture', 'Donnez', 'nous', 'votre', 'avis', 'en', 'pondant', 'notre', 'sondage', 'ow', 'ly', 'uMlw303JclX']","[u'comment', u'voyez', u'vous', 'le', u'prochain', u'cadr', u'giqu', u'pour', u'agricultur', u'donnez', u'nous', u'votr', u'avi', 'en', u'pondant', u'notr', u'sondag', 'ow', 'ly', u'umlw303jclx']",Comment voyez-vous le prochain cadre stratégique pour l’agriculture? Donnez-nous votre avis en répondant à notre sondage. ow.ly/uMlw303JclX,Environmental,75,0.0,fr
16,16,798775163588850_1202958989837130,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1202958989837130/?type=3,2017-11-16 12:45:09,26,7,12,25,1,0,0,0,0,0,Le saviez-vous? Le sarrasin ne contient aucun grain de blé! Le sarrasin n’est pas une céréale; il s’agit du fruit d’une plante de la famille de la rhubarbe. Apprenez d’autres faits amusants et soulignez l’agriculture canadienne: Dd,[],['http://ow.ly/K3Nn30gCO'],Le saviez vous Le sarrasin ne contient aucun grain de Le sarrasin est pas une ale il agit du fruit une plante de la famille de la rhubarbe Apprenez autres faits amusants et soulignez agriculture canadienne http ow ly K3Nn30gCODd,"['Le', 'saviez', 'vous', 'Le', 'sarrasin', 'ne', 'contient', 'aucun', 'grain', 'de', 'Le', 'sarrasin', 'est', 'pas', 'une', 'ale', 'il', 'agit', 'du', 'fruit', 'une', 'plante', 'de', 'la', 'famille', 'de', 'la', 'rhubarbe', 'Apprenez', 'autres', 'faits', 'amusants', 'et', 'soulignez', 'agriculture', 'canadienne', 'http', 'ow', 'ly', 'K3Nn30gCODd']","['le', u'saviez', u'vous', 'le', u'sarrasin', 'ne', u'contient', u'aucun', u'grain', 'de', 'le', u'sarrasin', u'est', u'pas', u'une', u'ale', 'il', u'agit', 'du', u'fruit', u'une', u'plant', 'de', 'la', u'famill', 'de', 'la', u'rhubarb', u'apprenez', u'autr', u'fait', u'amus', 'et', u'soulignez', u'agricultur', u'canadienn', u'http', 'ow', 'ly', u'k3nn30gcodd']",Le saviez-vous? Le sarrasin ne contient aucun grain de blé! Le sarrasin n’est pas une céréale; il s’agit du fruit d’une plante de la famille de la rhubarbe. Apprenez d’autres faits amusants et soulignez l’agriculture canadienne: http://ow.ly/K3Nn30gCODd,Social,45,0.05212912087912088,fr
17,17,798775163588850_1172413246225038,,video,https://www.facebook.com/AgricultureCanadienne/videos/1172413246225038/,2017-09-26 12:42:01,13,5,24,13,0,0,0,0,0,0,L’alimentation de la vache laitière est un enjeu important dans la production de lait. Un menu élaboré et calculé favorise une quantité de lait plus importante. Nos chercheurs ont bien hâte de vous parler de leurs projets ce samedi lors des portes ouvertes du Centre de R&D de Sherbrooke!,[],[],alimentation de la vache est un enjeu important dans la production de lait Un menu et favorise une de lait plus importante Nos chercheurs ont bien te de vous parler de leurs projets ce samedi lors des portes ouvertes du Centre de de Sherbrooke,"['alimentation', 'de', 'la', 'vache', 'est', 'un', 'enjeu', 'important', 'dans', 'la', 'production', 'de', 'lait', 'Un', 'menu', 'et', 'favorise', 'une', 'de', 'lait', 'plus', 'importante', 'Nos', 'chercheurs', 'ont', 'bien', 'te', 'de', 'vous', 'parler', 'de', 'leurs', 'projets', 'ce', 'samedi', 'lors', 'des', 'portes', 'ouvertes', 'du', 'Centre', 'de', 'de', 'Sherbrooke']","[u'aliment', 'de', 'la', u'vach', u'est', 'un', u'enjeu', u'import', u'dan', 'la', u'product', 'de', u'lait', 'un', u'menu', 'et', u'favoris', u'une', 'de', u'lait', u'plus', u'important', u'nos', u'chercheur', u'ont', u'bien', 'te', 'de', u'vous', u'parler', 'de', u'leur', u'projet', 'ce', u'samedi', u'lor', u'des', u'port', u'ouvert', 'du', u'centr', 'de', 'de', u'sherbrook']",L’alimentation de la vache laitière est un enjeu important dans la production de lait. Un menu élaboré et calculé favorise une quantité de lait plus importante. Nos chercheurs ont bien hâte de vous parler de leurs projets ce samedi lors des portes ouvertes du Centre de R&D de Sherbrooke!,Environmental,42,0.0,fr
18,18,798775163588850_1192179947581701,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1192179947581701/?type=3,2017-10-30 14:01:21,36,1,3,35,1,0,0,0,0,0,Bravo à notre chercheure Hélène Lapierre pour son titre de Commandeure de l'Ordre du Mérite agronomique décerné par Ordre des agronomes du Québec,[],[],Bravo notre chercheure ne Lapierre pour son titre de Commandeure de Ordre du rite agronomique par Ordre des agronomes du bec,"['Bravo', 'notre', 'chercheure', 'ne', 'Lapierre', 'pour', 'son', 'titre', 'de', 'Commandeure', 'de', 'Ordre', 'du', 'rite', 'agronomique', 'par', 'Ordre', 'des', 'agronomes', 'du', 'bec']","[u'bravo', u'notr', u'chercheur', 'ne', u'lapierr', u'pour', u'son', u'titr', 'de', u'commandeur', 'de', u'ordr', 'du', u'rite', u'agronomiqu', u'par', u'ordr', u'des', u'agronom', 'du', u'bec']",Bravo à notre chercheure Hélène Lapierre pour son titre de Commandeure de l'Ordre du Mérite agronomique décerné par Ordre des agronomes du Québec,Environmental,40,0.0,fr
19,19,798775163588850_1182050898594606,Mme Judith Nyiraneza,video,https://www.facebook.com/AgricultureCanadienne/videos/1182050898594606/,2017-10-16 12:00:00,30,2,7,30,0,0,0,0,0,0,"Lorsque nous cherchons à accroître le rendement d’un produit canadien comme la pomme de terre, nous devons parfois nous tourner vers une autre plante. Notre chercheuse, Mme Judith Nyiraneza (Ph. D.), se penche justement sur cet aspect : comment peut-on intégrer l’herbe du Soudan dans les rotations culturales pour améliorer le rendement des cultures de pommes de terre :",[],[],Lorsque nous cherchons tre le rendement un produit canadien comme la pomme de terre nous devons parfois nous tourner vers une autre plante Notre chercheuse Mme Judith Nyiraneza Ph se penche justement sur cet aspect comment peut grer herbe du Soudan dans les rotations culturales pour liorer le rendement des cultures de pommes de terre,"['Lorsque', 'nous', 'cherchons', 'tre', 'le', 'rendement', 'un', 'produit', 'canadien', 'comme', 'la', 'pomme', 'de', 'terre', 'nous', 'devons', 'parfois', 'nous', 'tourner', 'vers', 'une', 'autre', 'plante', 'Notre', 'chercheuse', 'Mme', 'Judith', 'Nyiraneza', 'Ph', 'se', 'penche', 'justement', 'sur', 'cet', 'aspect', 'comment', 'peut', 'grer', 'herbe', 'du', 'Soudan', 'dans', 'les', 'rotations', 'culturales', 'pour', 'liorer', 'le', 'rendement', 'des', 'cultures', 'de', 'pommes', 'de', 'terre']","[u'lorsqu', u'nous', u'cherchon', u'tre', 'le', u'rendement', 'un', u'produit', u'canadien', u'comm', 'la', u'pomm', 'de', u'terr', u'nous', u'devon', u'parfoi', u'nous', u'tourner', u'ver', u'une', u'autr', u'plant', u'notr', u'chercheus', u'mme', u'judith', u'nyiraneza', 'ph', 'se', u'pench', u'justement', u'sur', u'cet', u'aspect', u'comment', u'peut', u'grer', u'herb', 'du', u'soudan', u'dan', u'les', u'rotat', u'cultural', u'pour', u'liorer', 'le', u'rendement', u'des', u'cultur', 'de', u'pomm', 'de', u'terr']","Lorsque nous cherchons à accroître le rendement d’un produit canadien comme la pomme de terre, nous devons parfois nous tourner vers une autre plante. Notre chercheuse, Mme Judith Nyiraneza (Ph. D.), se penche justement sur cet aspect : comment peut-on intégrer l’herbe du Soudan dans les rotations culturales pour améliorer le rendement des cultures de pommes de terre :",Social,39,0.0,fr
20,20,798775163588850_1165162746950088,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1165162746950088/?type=3,2017-09-12 15:15:12,29,0,5,27,2,0,0,0,0,0,Merci aux quelque personnes qui sont venues à la journée portes ouvertes de Saint-Jean-sur-Richelieu la semaine dernière!,[],['ow.ly/9s7p30f6yLj'],Merci aux quelque 850 personnes qui sont venues la portes ouvertes de Saint Jean sur Richelieu la semaine ow ly 9s7p30f6yLj,"['Merci', 'aux', 'quelque', '850', 'personnes', 'qui', 'sont', 'venues', 'la', 'portes', 'ouvertes', 'de', 'Saint', 'Jean', 'sur', 'Richelieu', 'la', 'semaine', 'ow', 'ly', '9s7p30f6yLj']","[u'merci', u'aux', u'quelqu', u'850', u'personn', u'qui', u'sont', u'venu', 'la', u'port', u'ouvert', 'de', u'saint', u'jean', u'sur', u'richelieu', 'la', u'semain', 'ow', 'ly', u'9s7p30f6ylj']",Merci aux quelque 850 personnes qui sont venues à la journée portes ouvertes de Saint-Jean-sur-Richelieu la semaine dernière! ow.ly/9s7p30f6yLj,Environmental,34,0.0,fr
