Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
10,938428066078085121,2017-12-06 15:21:00,[],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,[],57,0,57,fr,0.1,Neutral,RNCan_tweeter,"['pmcanadien', 'déclaration', 'premier', 'ministre', 'justin', 'trudeau', ""l'occasion"", 'journée', 'nationale', 'commémoration', ""d'action"", 'contre', 'la…']",['ministre'],Economical,Economical
11,839545129308471301,2017-03-08 18:35:31,['https://t.co/5DZRuf\xe2\x80\xa6'],RT @PMcanadien: Célébrez la #JIF2017 en soutenant l'égalité des genres et en reconnaissant les réalisations des femmes: https://t.co/5DZRuf…,RT PMcanadien brez la JIF2017 en soutenant des genres et en reconnaissant les alisations des femmes https co,['#JIF2017'],56,0,56,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'célébrez', '#jif2017', 'soutet', ""l'égalité"", 'genre', 'reconnaissant', 'les', 'réalisation', 'femme', 'httpstco5dzruf…']","['célébrez', '#jif2017', 'genre', 'femme']",Social,Social
12,914898044004552704,2017-10-02 17:01:06,['https://t.co/\xe2\x80\xa6'],"RT @PMcanadien: Le PM accueille la nouvelle gouverneure générale du Canada, Son Excellence la très honorable @GGJuliePayette: https://t.co/…",RT PMcanadien Le PM accueille la nouvelle gouverneure rale du Canada Son Excellence la honorable GGJuliePayette https co,[],55,0,55,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'accueille', 'nouveau', 'gouverneur', 'générale', 'canada', 'excellence', 'très', 'honorable', 'ggjuliepayette', 'httpstco…']",[],unknown,unknown
13,930452764454539264,2017-11-14 15:10:00,['https://t.co/vGHSSgEdSm'],"RT @PMcanadien: Le premier ministre Justin Trudeau annonce le lancement de https://t.co/vGHSSgEdSm, qui permettra aux Canadiens de faire le…",RT PMcanadien Le premier ministre Justin Trudeau annonce le lancement de https co vGHSSgEdSm qui permettra aux Canadiens de faire,[],54,0,54,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'premier', 'ministre', 'justin', 'trudeau', 'annonce', 'lancement', 'httpstcovghssgedsm', 'permettra', 'canadien', 'faire', 'le…']",['ministre'],Economical,Economical
14,811969798859014144,2016-12-22 16:21:00,['https://t\xe2\x80\xa6'],RT @Transports_gc: #EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t…,RT EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https,"['#EnRappel', '#p']",54,0,54,fr,0.0,Neutral,RNCan_tweeter,"['transports_gc', '#enrappel', '#pèrenoël', 'renouvelé', 'licence', 'pilote', 'professionnel', 'voici', ""s'est"", 'passé', 'coulisse', 'httpst…']",[],unknown,unknown
15,914876466541801472,2017-10-02 15:35:21,['https://t.co/uNna6njcrw'],RT @CanadianPM: Watch Julie Payette’s swearing-in ceremony as Canada’s 29th Governor General live on Facebook: https://t.co/uNna6njcrw #GG2…,RT CanadianPM Watch Julie swearing ceremony 29th Governor General live Facebook https co uNna6njcrw,['#GG2'],54,0,54,en,0.0931818181818182,Neutral,RNCan_tweeter,"['canadianpm', 'watch', 'julie', ""payette's"", 'swearing-in', 'ceremony', ""canada's"", '29th', 'governor', 'general', 'live', 'facebook', 'httpstcounna6njcrw', '#gg2…']",[],unknown,unknown
16,881145099735977985,2017-07-01 13:38:57,['https://t.co/O9qvhWiYjS'],RT @PMcanadien: Joyeuse #FêteDuCanada! #Canada150 https://t.co/O9qvhWiYjS,RT PMcanadien Joyeuse Canada150 https co O9qvhWiYjS,"['#F', '#Canada150']",53,0,53,es,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'joyeuse', '#fêteducanada', '#canada150', 'httpstcoo9qvhwiyjs']",[],unknown,unknown
17,914898134484045825,2017-10-02 17:01:27,"['https://t.co/kDL0vL138X', 'https://t.co/pGhw\xe2\x80\xa6']",RT @PMcanadien: Apprenez-en davantage sur Son Excellence la très honorable @GGJuliePayette: https://t.co/kDL0vL138X #GG29 https://t.co/pGhw…,RT PMcanadien Apprenez en davantage sur Son Excellence la honorable GGJuliePayette https co kDL0vL138X GG29 https co,['#GG29'],52,0,52,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'apprenez-en', 'davantage', 'excellence', 'très', 'honorable', 'ggjuliepayette', 'httpstcokdl0vl138x', '#gg29', 'httpstcopghw…']",[],unknown,unknown
18,935570424309669888,2017-11-28 18:05:45,[],RT @PMcanadien: Visionnez en direct à 15h15 (HE) les excuses officielles du PM Justin Trudeau aux Canadiens LGBTQ2 à la Chambre des commune…,RT PMcanadien Visionnez en direct 15h15 les excuses officielles du PM Justin Trudeau aux Canadiens LGBTQ2 la Chambre des,[],52,0,52,fr,0.1,Neutral,RNCan_tweeter,"['pmcanadien', 'visionnez', 'direct', '15h15', 'les', 'excuse', 'officiel', 'justin', 'trudeau', 'canadien', 'lgbtq2', 'chambre', 'commune…']",['lgbtq2'],Social,Social
19,927631600665448449,2017-11-06 20:19:42,['https://t.co/I4\xe2\x80\xa6'],RT @PMcanadien: En direct: le PM Trudeau souligne le 150e anniversaire de la 1re séance de la Chambre des communes. #polcan https://t.co/I4…,RT PMcanadien En direct le PM Trudeau souligne le 150e anniversaire de la 1re ance de la Chambre des communes polcan https co,['#polcan'],50,0,50,fr,0.1,Neutral,RNCan_tweeter,"['pmcanadien', 'direct', 'trudeau', 'souligne', '150e', 'anniversaire', '1re', 'séance', 'chambre', 'commune', '#polcan', 'httpstcoi4…']",[],unknown,unknown
20,813232409802145792,2016-12-26 03:58:10,"['https://t.co/yn2OoMCJxF', 'https://t.co/Y0DHIS2ZCK']",RT @PMcanadien: Joyeux Noël Canada! https://t.co/yn2OoMCJxF https://t.co/Y0DHIS2ZCK,RT PMcanadien Joyeux Canada https co yn2OoMCJxF https co Y0DHIS2ZCK,[],48,0,48,es,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'joyeux', 'noël', 'canada', 'httpstcoyn2oomcjxf', 'httpstcoy0dhis2zck']",[],unknown,unknown
21,817489043587993601,2017-01-06 21:52:30,['https://t.co/n\xe2\x80\xa6'],RT @NatureCanada: Did you make a New Years Resolution to help the environment? We have a few easy tips on how you can start: https://t.co/n…,RT NatureCanada make New Years Resolution help environment easy tips start https co,[],48,0,48,en,0.12323232323232325,Neutral,RNCan_tweeter,"['naturecanada', 'did', 'you', 'make', 'new', 'years', 'resolution', 'help', 'the', 'environment', 'have', 'few', 'easy', 'tips', 'how', 'you', 'can', 'start', 'httpstcon…']",[],unknown,unknown
22,830439030676475905,2017-02-11 15:31:08,['https://t.co/el3cYIsA5Q'],RT @MindesSciences: Joignez-vous à moi et à de grandes chercheuses EN DIRECT MAINTENANT sur FB Eurêka! Canada https://t.co/el3cYIsA5Q #Jour…,RT MindesSciences Joignez vous moi et de grandes chercheuses EN DIRECT MAINTENANT sur FB Canada https co el3cYIsA5Q,['#Jour'],46,0,46,fr,0.125,Neutral,RNCan_tweeter,"['mindessciences', 'joignez-vous', 'grand', 'chercheur', 'direct', 'maintenant', 'eurêka', 'canada', 'httpstcoel3cyisa5q', '#jour…']",[],unknown,unknown
23,885565756024520705,2017-07-13 18:25:03,['https://t.co/XeSLWshiEq'],"RT @PMcanadien: Apprenez-en davantage sur la prochaine gouverneure générale du Canada, Julie Payette: https://t.co/XeSLWshiEq",RT PMcanadien Apprenez en davantage sur la prochaine gouverneure rale du Canada Julie Payette https co XeSLWshiEq,[],46,0,46,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'apprenez-en', 'davantage', 'prochaine', 'gouverneur', 'générale', 'canada', 'julie', 'payette', 'httpstcoxeslwshieq']",[],unknown,unknown
24,885585788414693376,2017-07-13 19:44:40,[],RT @PMcanadien: Le PM Trudeau annonce officiellement que Mme Julie Payette succédera à Son Excellence le très honorable @GGDavidJohnston à…,RT PMcanadien Le PM Trudeau annonce officiellement que Mme Julie Payette dera Son Excellence le honorable GGDavidJohnston,[],45,0,45,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'trudeau', 'annonce', 'officiellement', 'mme', 'julie', 'payette', 'succédera', 'excellence', 'très', 'honorable', 'ggdavidjohnston']",[],unknown,unknown
25,902233817007697920,2017-08-28 18:17:59,['https://t.co/gBHmJp5gGF'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau au sujet de changements au Conseil des ministres: https://t.co/gBHmJp5gGF #p…,RT PMcanadien claration du premier ministre Justin Trudeau au sujet de changements au Conseil des ministres https co gBHmJp5gGF,['#p'],45,0,45,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'déclaration', 'premier', 'ministre', 'justin', 'trudeau', 'sujet', 'changement', 'conseil', 'ministre', 'httpstcogbhmjp5ggf', '#p…']","['ministre', 'changement', 'ministre']",Economical,Economical
26,914928356168208384,2017-10-02 19:01:33,[],RT @BiblioArchives: C’est le mois de l’#Histoiredesfemmes. Pouvez-vous nommer ces 100 femmes qui ont façonné notre pays? #PrendreSaPlaceow.…,RT BiblioArchives est le mois de Histoiredesfemmes Pouvez vous nommer ces 100 femmes qui ont notre pays PrendreSaPlaceow,"['#Histoiredesfemmes', '#PrendreSaPlaceow']",45,0,45,fr,0.0,Neutral,RNCan_tweeter,"['biblioarchives', ""c'est"", 'mois', ""l'#histoiredesfemmes"", 'pouvez-vous', 'nommer', '100', 'femme', 'façonné', 'pays', '#prendresaplaceow…']","['femme', 'pays']",Social,Social
27,913031174083284994,2017-09-27 13:22:49,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Âgé de 16 à 24 ans? Vous voulez faire une différence dans votre communauté? Postulez pour le #ConseilJeunessePM: https://t.…,RT PMcanadien de 16 24 ans Vous voulez faire une rence dans votre Postulez pour le ConseilJeunessePM https,['#ConseilJeunessePM'],45,0,45,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'âgé', 'voulez', 'faire', 'différence', 'communauté', 'postulez', '#conseiljeunessepm', 'httpst…']","['différence', 'communauté', '#conseiljeunessepm']",Social,Social
28,889558339763523586,2017-07-24 18:50:10,['https://\xe2\x80\xa6'],RT @PMcanadien: Les Canadiens peuvent aider les personnes touchées par les feux de friches en C.-B. avec un don à @redcrosscanada: https://…,RT PMcanadien Les Canadiens peuvent aider les personnes es par les feux de friches en avec un redcrosscanada https,[],42,0,42,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'les', 'canadien', 'peuvent', 'aider', 'les', 'personne', 'touchée', 'les', 'feux', 'friche', 'c-b', 'don', 'redcrosscanada', 'https…']",['aider'],Social,Social
29,903305788965478401,2017-08-31 17:17:37,"['https://t.co/L4DRNtfSZz', 'https://t.co/AfR056HouM']",Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! https://t.co/L4DRNtfSZz #GénÉnergie https://t.co/AfR056HouM,Le changement climatique vous tient ur Aidez nous finir notre avenir tique https co L4DRNtfSZz nergie https co AfR056HouM,['#G'],17,24,41,fr,0.0,Neutral,RNCan_tweeter,"['changement_climatique', 'tient', 'cœur', 'aidez-nous', 'définir', 'avenir', 'énergétique', 'httpstcol4drntfszz', '#génénergie', 'httpstcoafr056houm']","['changement_climatique', 'avenir', 'énergétique', '#génénergie']",Environmental,Environmental
30,786302963522220032,2016-10-12 20:30:09,['https://t.co/hYeJNziq7X'],RT @MindesSciences: Le nouveau concours #CERC vise à accroître la diversité et l’équité au sein du Programme https://t.co/hYeJNziq7X,RT MindesSciences Le nouveau concours CERC vise tre la et au sein du Programme https co hYeJNziq7X,['#CERC'],41,0,41,fr,0.0,Neutral,RNCan_tweeter,"['mindessciences', 'nouveau', 'concours', '#cerc', 'vise', 'accroître', 'diversité', ""l'équité"", 'sein', 'programme', 'httpstcohyejnziq7x']",['diversité'],Social,Social
31,912314343013875713,2017-09-25 13:54:24,['https://t.co/FtuVYcY00g'],RT @PMcanadien: Plus qu'une seule semaine pour devenir membre du #ConseilJeunessePM. Postulez maintenant! https://t.co/FtuVYcY00g,RT PMcanadien Plus seule semaine devenir membre ConseilJeunessePM Postulez maintenant https co FtuVYcY00g,['#ConseilJeunessePM'],39,0,39,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'plus', ""qu'une"", 'seule', 'semaine', 'devenir', 'membre', '#conseiljeunessepm', 'postulez', 'maintet', 'httpstcoftuvycy00g']",['#conseiljeunessepm'],Social,Social
32,800785593990975490,2016-11-21 19:38:58,['https://t.co\xe2\x80\xa6'],RT @salledepresseGC: Le Can accélère élimination prog. de l'électricité au #Charbon en investissant dans l'#ÉlectricitéPropre. https://t.co…,RT salledepresseGC Le limination prog de au Charbon en investissant dans Propre https,"['#Charbon', '#']",39,0,39,fr,0.0,Neutral,RNCan_tweeter,"['salledepressegc', 'can', 'accélère', 'élimination', 'prog', ""l'électricité"", '#charbon', 'investissant', ""l'#électricitépropre"", 'httpstco…']",[],unknown,unknown
33,913488513705836544,2017-09-28 19:40:08,['https://t.co/RT4t9U2\xe2\x80\xa6'],RT @PMcanadien: Le PM Justin Trudeau remercie @GGDavidJohnston pour son travail au service du Canada et des Canadiens: https://t.co/RT4t9U2…,RT PMcanadien Le PM Justin Trudeau remercie GGDavidJohnston pour son travail au service du Canada et des Canadiens https co,[],39,0,39,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'justin', 'trudeau', 'remercie', 'ggdavidjohnston', 'travail', 'service', 'canada', 'canadien', 'httpstcort4t9u2…']",[],unknown,unknown
34,856684032645574661,2017-04-25 01:39:24,['https://t.co/3qiaxM37Pe'],.@Canada en désaccord avec décision @CommerceGov d'imposer tarifs punitifs/injustes sur produits bois d'oeuvre cdn https://t.co/3qiaxM37Pe,Canada en saccord avec cision CommerceGov imposer tarifs punitifs injustes sur produits bois oeuvre cdn https co 3qiaxM37Pe,[],22,16,38,fr,0.0,Neutral,RNCan_tweeter,"['canada', 'désaccord', 'décision', 'commercegov', ""d'imposer"", 'tarif', 'punitifsinjustes', 'produit', 'bois', ""d'oeuvre"", 'cdn', 'httpstco3qiaxm37pe']","['tarif', 'produit']",Economical,Economical
35,844657539266592768,2017-03-22 21:10:24,"['https://t.co/25eSXZrtbE', 'https://t\xe2\x80\xa6']",RT @FinancesCanada: Le #Budget2017 aidera tout le monde à avoir des chances réelles et égales de réussir. https://t.co/25eSXZrtbE https://t…,RT FinancesCanada Le Budget2017 aidera tout le monde avoir des chances elles et gales de ussir https co 25eSXZrtbE https,['#Budget2017'],33,0,33,fr,0.0,Neutral,RNCan_tweeter,"['ficescanada', '#budget2017', 'aidera', 'tout', 'monde', 'avoir', 'chance', 'réelles', 'égal', 'réussir', 'httpstco25esxzrtbe', 'httpst…']",[],unknown,unknown
36,841273270515204096,2017-03-13 13:02:32,"['https://t.co/sC4PcJB4Ff', 'https://t.co/NrWHgV1GJ']",La tournée de discussions sur la #ModernisationONE sera à @MTL_ville les 28-29 mars. Inscrivez-vous pour y assister https://t.co/sC4PcJB4Ff https://t.co/NrWHgV1GJc,La de discussions sur la ModernisationONE sera les 28 29 mars Inscrivez vous pour assister https co sC4PcJB4Ff https co NrWHgV1GJc,['#ModernisationONE'],14,18,32,fr,0.0,Neutral,RNCan_tweeter,"['tournée', 'discussion', '#modernisationone', 'mtl_ville', 'les', '28-29', 'mar', 'inscrivez-vous', 'assister', 'httpstcosc4pcjb4ff', 'httpstconrwhgv1gjc']",[],unknown,unknown
37,913058554856267776,2017-09-27 15:11:37,['https://t.\xe2\x80\xa6'],RT @SciChefCan: Honorée d’avoir été choisie comme #ConseillèreScientifiqueenChef du #Canada. J’ai hâte de jouer ce nouveau rôle. https://t.…,RT SciChefCan avoir choisie comme reScientifiqueenChef du Canada ai te de jouer ce nouveau le https,"['#Conseill', '#Canada']",32,0,32,fr,0.0,Neutral,RNCan_tweeter,"['scichefcan', 'honorée', ""d'avoir"", 'choisie', 'comme', '#conseillèrescientifiqueenchef', '#canada', ""j'ai"", 'hâte', 'jouer', 'nouveau', 'rôle', 'httpst…']",[],unknown,unknown
38,881224392864354304,2017-07-01 18:54:02,[],RT @PMcanadien: « Nous célébrons 150 ans depuis la Confédération. C’est le moment de célébrer notre histoire et de tourner notre regard ver…,RT PMcanadien Nous brons 150 ans depuis la ration est le moment de brer notre histoire et de tourner notre regard,[],30,0,30,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'célébrons', '150', 'depuis', 'confédération', ""c'est"", 'moment', 'célébrer', 'histoire', 'tourner', 'regard', 'ver…']",['célébrer'],Social,Social
39,872560315824787456,2017-06-07 21:06:05,['https://t.co/ygBUKNvFYW'],"Le min. Carr et Rick Perry, secrétaire @ENERGY (É.-U.) – collaboration bilatérale sur intégration énergétique nord-américaine. #CanadaChine https://t.co/ygBUKNvFYW",Le min Carr et Rick Perry taire ENERGY collaboration rale sur gration tique nord ricaine CanadaChine https co ygBUKNvFYW,['#CanadaChine'],9,20,29,fr,0.0,Neutral,RNCan_tweeter,"['min', 'carr', 'rick', 'perry', 'secrétaire', 'energy', 'é-u', 'collaboration', 'bilatérale', 'intégration', 'énergétique', 'nord-américaine', '#canadachine', 'httpstcoygbuknvfyw']","['collaboration', 'énergétique', '#canadachine']",Social,Social
40,929041798105886720,2017-11-10 17:43:20,[],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion du 100e anniversaire de la fin de la bataille de Passchendaele:…,RT PMcanadien claration du premier ministre Justin Trudeau occasion du 100e anniversaire de la fin de la bataille de Passchendaele,[],29,0,29,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'déclaration', 'premier', 'ministre', 'justin', 'trudeau', ""l'occasion"", '100e', 'anniversaire', 'fin', 'bataille', 'passchendaele…']","['ministre', 'bataille']",Social,Social
41,825097648633946112,2017-01-27 21:46:23,['https://t.co/OGzvmNzQbL'],RT @PMcanadien: VISIONNEZ : Faits saillants des rencontres du #ConseilJeunessePM de cette semaine. https://t.co/OGzvmNzQbL,RT PMcanadien VISIONNEZ Faits saillants rencontres ConseilJeunessePM cette semaine https co OGzvmNzQbL,['#ConseilJeunessePM'],27,0,27,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'visionnez', 'fait', 'saillant', 'rencontre', '#conseiljeunessepm', 'cette', 'semaine', 'httpstcoogzvmnzqbl']",['#conseiljeunessepm'],Social,Social
42,884867338943836160,2017-07-11 20:09:48,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Les Canadiens peuvent aider les personnes touchées par les feux de forêt en C.-B. avec un don à @redcrosscanada: https://t.…,RT PMcanadien Les Canadiens peuvent aider les personnes es par les feux de en avec un redcrosscanada https,[],27,0,27,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'les', 'canadien', 'peuvent', 'aider', 'les', 'personne', 'touchée', 'les', 'feux', 'forêt', 'c-b', 'don', 'redcrosscanada', 'httpst…']","['aider', 'forêt']",Social,Social
43,811323248822652929,2016-12-20 21:31:50,[],RT @PMcanadien: Le Plan de protection des océans annoncé par le PM Trudeau en novembre fera du Canada un chef de file en matière de sécurit…,RT PMcanadien Le Plan de protection des ans par le PM Trudeau en novembre fera du Canada un chef de file en de,[],25,0,25,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'plan', 'protection', 'océan', 'annoncé', 'trudeau', 'novembre', 'fera', 'canada', 'chef', 'file', 'matière', 'sécurit…']",['océan'],Environmental,Environmental
44,844651988256206848,2017-03-22 20:48:21,"['https://t.co/aQjpWPRJP', 'https://t.co/lDdBrAI6kx']",RT @FinancesCanada: EN DIRECT - le ministre des Finances dépose le #Budget2017 https://t.co/aQjpWPRJPd https://t.co/lDdBrAI6kx,RT FinancesCanada EN DIRECT le ministre des Finances pose le Budget2017 https co aQjpWPRJPd https co lDdBrAI6kx,['#Budget2017'],25,0,25,fr,0.1,Neutral,RNCan_tweeter,"['ficescanada', 'direct', 'ministre', 'fices', 'dépose', '#budget2017', 'httpstcoaqjpwprjpd', 'httpstcolddbrai6kx']",['ministre'],Economical,Economical
45,811326338464366592,2016-12-20 21:44:07,[],RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,[],25,0,25,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'canada', 'désignera', 'eau', 'arctiques', 'comme', 'interdit', ""d'accès"", 'futures', 'concession', 'pétrolier', 'gazier', 'extra…']",['eau'],Environmental,Environmental
46,844653485345984513,2017-03-22 20:54:18,['https://t.co/wj3ek2gC\xe2\x80\xa6'],RT @PMcanadien: Découvrez comment le #Budget2017 renforcera l'économie canadienne et bâtira une classe moyenne forte: https://t.co/wj3ek2gC…,RT PMcanadien couvrez comment le Budget2017 renforcera conomie canadienne et tira une classe moyenne forte https co,['#Budget2017'],25,0,25,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'découvrez', 'comment', '#budget2017', 'renforcera', ""l'économie"", 'canadien', 'bâtira', 'classe', 'moyenne', 'forte', 'httpstcowj3ek2gc…']",[],unknown,unknown
