Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
14,760891691578626052,2016-08-03 17:34:50,['https://t.co/4wb6hVFEJ'],#Bélugas et plaisanciers : patrouilles de sensibilisation sur le Saint-Laurent les 3 et 4 août https://t.co/4wb6hVFEJu,lugas et plaisanciers patrouilles de sensibilisation sur le Saint Laurent les et https co 4wb6hVFEJu,['#B'],4,11,15,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#bélugas', 'plaisancier', 'patrouille', 'sensibilisation', 'saint-laurent', 'les', 'août', 'httpstco4wb6hvfeju']",[],unknown,unknown
15,712397292393910274,2016-03-22 21:55:24,['https://t.co/HoPMqNnkJ'],RT @FinancesCanada: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. #Budget2016 https://t.co/HoPMqNnkJ1,RT FinancesCanada Investir pour faire ficier les Autochtones de la du Canada Budget2016 https co HoPMqNnkJ1,['#Budget2016'],15,0,15,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['ficescanada', 'investir', 'faire', 'bénéficier', 'les', 'autochtone', 'prospérité', 'canada', '#budget2016', 'httpstcohopmqnnkj1']",['autochtone'],Social,Social
16,715596349278973952,2016-03-31 17:47:19,"['https://t.co/j5wKuJa7ns', 'https://t.co/4SdecqITs7']",Mise à l'eau des navires de recherche et sauvetage ce matin à Mont-Joli. https://t.co/j5wKuJa7ns #GCC https://t.co/4SdecqITs7,Mise eau des navires de recherche et sauvetage ce matin Mont Joli https co j5wKuJa7ns GCC https co 4SdecqITs7,['#GCC'],11,3,14,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mise', ""l'eau"", 'navire', 'recherche', 'sauvetage', 'matin', 'mont-joli', 'httpstcoj5wkuja7ns', '#gcc', 'httpstco4sdecqits7']",[],unknown,unknown
17,725714311981707264,2016-04-28 15:52:29,['https://t.co/IjDd5eKq'],"RT @MPO_DFO: Le Canada et l'Union européenne https://t.co/IjDd5eKqu8 ensemble pour lutter contre la pêche illicite, non déclarée et non rég…",RT Le Canada et Union enne https co IjDd5eKqu8 ensemble pour lutter contre la illicite non et non,[],14,0,14,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'canada', ""l'union"", 'européen', 'httpstcoijdd5ekqu8', 'ensemble', 'lutter', 'contre', 'pêche', 'illicite', 'non', 'déclarée', 'non', 'rég…']",[],unknown,unknown
18,744983955422777344,2016-06-20 20:03:10,[],RT @salledepresseGC: Le gouvernement lance un examen des processus environnementaux/réglementaires pour rétablir la confiance du public htt…,RT salledepresseGC Le gouvernement lance un examen des processus environnementaux glementaires pour tablir la confiance du public,[],13,0,13,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'gouvernement', 'lance', 'examen', 'processus', 'environnementauxréglementaires', 'rétablir', 'confiance', 'public', 'htt…']",[],unknown,unknown
19,824707304192929794,2017-01-26 19:55:18,['https://\xe2\x80\xa6'],"RT @Transports_gc: #DunOcéanÀLautre Le #PlanDeProtectionDesOcéans, un système de #sécurité parmi les meilleurs au monde. #NosCôtes https://…",RT Lautre Le ans un de parmi les meilleurs au monde tes https,"['#DunOc', '#PlanDeProtectionDesOc', '#s', '#NosC']",13,0,13,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', '#dunocéanàlautre', '#plandeprotectiondesocéans', 'système', '#sécurité', 'parmi', 'les', 'meilleur', 'monde', '#noscôtes', 'https…']",['#plandeprotectiondesocéans'],Environmental,Environmental
20,735113668342493185,2016-05-24 14:22:10,"['https://t.co/hUWKlkVJF5', 'https://t.co/SQMgrBXhtV']",RT @MPO_DFO: Les emplois sont affichés! Répandez la nouvelle! https://t.co/hUWKlkVJF5 #PlusScience https://t.co/SQMgrBXhtV,RT Les emplois sont pandez la nouvelle https co hUWKlkVJF5 PlusScience https co SQMgrBXhtV,['#PlusScience'],13,0,13,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'les', 'emploi', 'affichés', 'répandez', 'nouveau', 'httpstcohuwklkvjf5', '#plusscience', 'httpstcosqmgrbxhtv']",['emploi'],Economical,Economical
21,869956591394721792,2017-05-31 16:39:49,['https://\xe2\x80\xa6'],RT @Transports_gc: Min. Garneau annonce un programme pour enlever les bateaux abandonnés sur #NosCôtes. #PlanDeProtectionDesOcéans https://…,RT Min Garneau annonce un programme pour enlever les bateaux sur tes ans https,"['#NosC', '#PlanDeProtectionDesOc']",12,0,12,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', 'min', 'garneau', 'annonce', 'programme', 'enlever', 'les', 'bateau', 'abandonné', '#noscôtes', '#plandeprotectiondesocéans', 'https…']","['garneau', '#plandeprotectiondesocéans']",Economical,Economical
22,836683533737426950,2017-02-28 21:04:33,['https://t.co/CbThx\xe2\x80\xa6'],RT @MPO_DFO: La conservation marine et l’application de la loi vous intéressent? Postulez pour devenir agent des pêches! https://t.co/CbThx…,RT La conservation marine et application de la loi vous ressent Postulez pour devenir agent des https co,[],12,0,12,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'conservation', 'marine', ""l'application"", 'loi', 'intéressent', 'postulez', 'devenir', 'agent', 'pêche', 'httpstcocbthx…']","['conservation', 'marine']",Environmental,Environmental
23,884444379733250049,2017-07-10 16:09:06,"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",RT @MPO_DFO: Nous sommes maintenant sur Facebook! Plongez dans notre contenu ?? https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,RT Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,[],12,0,12,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'maintet', 'facebook', 'plongez', 'contenu', 'httpstcoojt3p4n0mm', 'httpstcokmwyawjuvt']",[],unknown,unknown
24,732579038292758528,2016-05-17 14:30:28,['https://t.co/TV0oVmJHG'],Voyez l’habitat essentiel du béluga du Saint-Laurent désigné dans le programme de rétablissement #EspècesEnPéril https://t.co/TV0oVmJHGC,Voyez habitat essentiel du luga du Saint Laurent dans le programme de tablissement ril https co TV0oVmJHGC,['#Esp'],8,4,12,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['voyez', ""l'habitat"", 'essentiel', 'béluga', 'saint-laurent', 'désigné', 'programme', 'rétablissement', '#espècesenpéril', 'httpstcotv0ovmjhgc']",[],unknown,unknown
25,842396503981322240,2017-03-16 15:25:52,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes https://t…,RT tre les dictions des es et courants peut sauver votre vie Consultez en ligne ou achetez un des volumes https,[],12,0,12,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'connaître', 'les', 'prédiction', 'marée', 'courant', 'peut', 'sauver', 'vie', 'consultez', 'ligne', 'achetez', 'volume', 'httpst…']",['vie'],Social,Social
26,905847340623208448,2017-09-07 17:36:50,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: À ne pas manquer! Venez nous voir sur FB direct du @museedelanature avec @canada_c3 ce soir 18h #ParlonsBaleines https://t.co/…,RT ne pas manquer Venez nous voir sur FB direct du museedelanature avec ce soir 18h ParlonsBaleines https co,['#ParlonsBaleines'],12,0,12,fr,0.1,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'manquer', 'venez', 'voir', 'direct', 'museedelanature', 'canada_c3', 'soir', '18h', '#parlonsbaleines', 'httpstco…']",[],unknown,unknown
27,875776879680212993,2017-06-16 18:07:33,[],RT @BaleineMagazine: Le béluga de Nepisiguit a été remis à l'eau hier à 16h54. Voici les images de sa remise à l'eau #sauvetagebeluga #grea…,RT BaleineMagazine Le luga de Nepisiguit remis eau hier 16h54 Voici les images de sa remise eau sauvetagebeluga,"['#sauvetagebeluga', '#grea']",12,0,12,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['baleinemagazine', 'béluga', 'nepisiguit', 'remis', ""l'eau"", 'hier', '16h54', 'voici', 'les', 'image', 'remise', ""l'eau"", '#sauvetagebeluga', '#grea…']",[],unknown,unknown
28,707223988611715072,2016-03-08 15:18:33,['https://t.co/SMLnN3MuPP'],L’autonomisation des femmes d’après Maryse Lemire du #MPO #Journéedelafemme https://t.co/SMLnN3MuPP,autonomisation des femmes Maryse Lemire du MPO edelafemme https co SMLnN3MuPP,"['#MPO', '#Journ']",6,5,11,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"[""l'autonomisation"", 'femme', ""d'après"", 'maryse', 'lemire', '#mpo', '#journéedelafemme', 'httpstcosmlnn3mupp']",['femme'],Social,Social
29,732237371706646529,2016-05-16 15:52:48,"['https://t.co/hsvoHaqxvi', 'https://t.co/BDxJIvryg']","Nourrir un équipage, sans faim ni pertes… Lorsqu’un navire #GCC va en #Arctique https://t.co/hsvoHaqxvi #Logistique https://t.co/BDxJIvrygu",Nourrir un quipage sans faim ni un navire GCC va en Arctique https co hsvoHaqxvi Logistique https co BDxJIvrygu,"['#GCC', '#Arctique', '#Logistique']",7,4,11,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['nourrir', 'équipage', 'sans', 'faim', 'pertes…', ""lorsqu'un"", 'navire', '#gcc', '#arctique', 'httpstcohsvohaqxvi', '#logistique', 'httpstcobdxjivrygu']",['#arctique'],Environmental,Environmental
30,728682226305646592,2016-05-06 20:25:55,"['https://t.co/051sapH2nW', 'https://t.\xe2\x80\xa6']",RT @MPO_DFO: Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier! #OdySci https://t.co/051sapH2nW https://t.…,RT Nous avons vu un nement ressant Encerclez la date dans votre calendrier OdySci https co 051sapH2nW https,['#OdySci'],11,0,11,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'prévu', 'événement', 'intéressant', 'encerclez', 'date', 'calendrier', '#odysci', 'httpstco051saph2nw', 'httpst…']",['événement'],Social,Social
31,862415005324644352,2017-05-10 21:12:14,['https://\xe2\x80\xa6'],"RT @AuCanada: Pour #MotherOceanDay, nous célébrons la vie marine du Canada de l'Atlantique, au Pacifique, à l'Arctique! #Canada150 https://…",RT AuCanada Pour MotherOceanDay nous brons la vie marine du Canada de Atlantique au Pacifique Arctique Canada150 https,"['#MotherOceanDay', '#Canada150']",11,0,11,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['aucanada', '#motheroceanday', 'célébrons', 'vie', 'marine', 'canada', ""l'atlantique"", 'pacifique', ""l'arctique"", '#canada150', 'https…']","['vie', 'marine']",Social,Social
32,689457153065689088,2016-01-19 14:39:29,"['https://t.co/f36V02PK', 'https://t.co/NWBtKSwTuz']",L'anguille d'Amérique est une espèce menacée. Article d'Infocéans sur cette espèce en péril. https://t.co/f36V02PKu2 https://t.co/NWBtKSwTuz,anguille rique est une ce Article ans sur cette ce en ril https co f36V02PKu2 https co NWBtKSwTuz,[],9,2,11,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"[""l'anguille"", ""d'amérique"", 'espèce', 'menacée', 'article', ""d'infocéans"", 'cette', 'espèce', 'péril', 'httpstcof36v02pku2', 'httpstconwbtkswtuz']","['espèce', 'espèce']",Environmental,Environmental
33,806982782702460933,2016-12-08 22:04:23,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: #SVQ les mouvements circulaires de nos aéroglisseurs créent des vagues qui cassent la glace d’un mètre d’épaisseur? https://t.…,RT SVQ les mouvements circulaires de nos roglisseurs ent des vagues qui cassent la glace un tre paisseur https,['#SVQ'],11,0,11,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', '#svq', 'les', 'mouvement', 'circulaire', 'aéroglisseur', 'créent', 'vague', 'cassent', 'glace', ""d'un"", 'mètre', ""d'épaisseur"", 'httpst…']",[],unknown,unknown
34,872188323124715520,2017-06-06 20:27:55,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Enseignants, vous cherchez du contenu éducatif pour discuter de la #JournéeMondialeOcéans? Consultez notre page! https://t.co/…",RT Enseignants vous cherchez du contenu ducatif pour discuter de la ans Consultez notre page https co,['#Journ'],10,0,10,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'enseigts', 'cherchez', 'contenu', 'éducatif', 'discuter', '#journéemondialeocéans', 'consultez', 'page', 'httpstco…']",['#journéemondialeocéans'],Environmental,Environmental
35,725714042162155520,2016-04-28 15:51:25,"['https://t.co/8lYjlHRRYT', 'https://t.co/b9xllcq1pX']",RT @MPO_DFO: Le  Canada travaille fort pour que ses pêches continuent à être durables #SEG16 https://t.co/8lYjlHRRYT https://t.co/b9xllcq1pX,RT Le Canada travaille fort pour que ses continuent durables SEG16 https co 8lYjlHRRYT https co b9xllcq1pX,['#SEG16'],10,0,10,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'canada', 'travaille', 'fort', 'pêche', 'continuent', 'être', 'durables', '#seg16', 'httpstco8lyjlhrryt', 'httpstcob9xllcq1px']",[],unknown,unknown
36,859455131049394176,2017-05-02 17:10:45,['https://t.co/oylhm\xe2\x80\xa6'],"RT @Transports_gc: #PlanDeProtectionDesOcéans du Canada: présence de la @GCC_CCG en tout temps pour protéger #NosCôtes. 
https://t.co/oylhm…",RT ans du Canada sence de la en tout temps pour ger tes https co,"['#PlanDeProtectionDesOc', '#NosC']",10,0,10,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', '#plandeprotectiondesocéans', 'canada', 'présence', 'gcc_ccg', 'tout', 'temps', 'protéger', '#noscôtes', 'httpstcooylhm…']","['#plandeprotectiondesocéans', 'protéger']",Environmental,Environmental
37,706223161872932864,2016-03-05 21:01:37,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",10,0,10,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', '76000', 'canadien', 'gagnent', 'vie', 'grâce', '#pêche', 'activité', 'connexes', '#pêcheenbref']","['vie', 'activité', '#pêcheenbref']",Social,Social
38,738780900599685120,2016-06-03 17:14:27,['https://t.co/1dbuKQIsIM'],Le NGCC #Amundsen quitte Québec cet après-midi pour sa mission annuelle dans l'Arctique #GCC #ArcticNet https://t.co/1dbuKQIsIM,Le NGCC Amundsen quitte bec cet midi pour sa mission annuelle dans Arctique GCC ArcticNet https co 1dbuKQIsIM,"['#Amundsen', '#GCC', '#ArcticNet']",3,7,10,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['ngcc', '#amundsen', 'quitte', 'québec', 'cet', 'après-midi', 'mission', 'annuelle', ""l'arctique"", '#gcc', '#arcticnet', 'httpstco1dbukqisim']",[],unknown,unknown
39,850339777605844992,2017-04-07 13:29:36,['https://t.co/aDnPWZRfFe'],Contrôle des inondations : la Garde côtière est à l’œuvre sur les rivières avec ses aéroglisseurs. @GCC_CCG @MPO_DFO https://t.co/aDnPWZRfFe,le des inondations la Garde est uvre sur les res avec ses roglisseurs https co aDnPWZRfFe,[],4,6,10,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['contrôle', 'inondation', 'garde', 'côtière', ""l'œuvre"", 'les', 'rivière', 'aéroglisseur', 'gcc_ccg', 'mpo_dfo', 'httpstcoadnpwzrffe']","['inondation', 'rivière']",Environmental,Environmental
40,710190007223459840,2016-03-16 19:44:27,['https://t.co/Or2XNvb2jo'],En route vers une batture de glace détachée du côté nord du Lac St-Pierre à bord du Sipu Muin #GCC https://t.co/Or2XNvb2jo,En route vers une batture de glace du nord du Lac St Pierre bord du Sipu Muin GCC https co Or2XNvb2jo,['#GCC'],4,5,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['route', 'ver', 'batture', 'glace', 'détachée', 'côté', 'nord', 'lac', 'st-pierre', 'bord', 'sipu', 'muin', '#gcc', 'httpstcoor2xnvb2jo']",['nord'],Social,Social
41,933009894575411201,2017-11-21 16:31:08,[],RT @MPO_DFO: Joyeuse #JournéeDesPêches! La pêche et les activités liées aux pêches sont le gagne-pain de plus de 72 000 Canadiens. Trouvez…,RT Joyeuse La et les es aux sont le gagne pain de plus de 72 000 Canadiens,['#Journ'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'joyeuse', '#journéedespêches', 'pêche', 'les', 'activité', 'liées', 'pêche', 'gagne-pain', 'plus', '000', 'canadien', 'trouvez…']",['activité'],Social,Social
42,702246853526560768,2016-02-23 21:41:11,['https://t.co/lzZsi0eMnM'],"Le NGCC Des Groseilliers en action près de Trois-Rivières. Capté lors d’une patrouille de glace, 22 février. https://t.co/lzZsi0eMnM",Le NGCC Des Groseilliers en action de Trois res lors une patrouille de glace 22 vrier https co lzZsi0eMnM,[],5,4,9,fr,0.1,Neutral,MPO_GCC_Quebec_tweeter,"['ngcc', 'groseillier', 'action', 'près', 'trois-rivières', 'capté', 'lors', ""d'une"", 'patrouille', 'glace', 'février', 'httpstcolzzsi0emnm']",[],unknown,unknown
43,895023963738386436,2017-08-08 20:48:36,['https://t.co/U60sUqSN94'],"RT @MPO_DFO: Hé, Canada #Parlonsbaleines! Certaines de nos baleines sont menacées. Comment pouvez-vous aider? https://t.co/U60sUqSN94",RT Canada Parlonsbaleines Certaines de nos baleines sont es Comment pouvez vous aider https co U60sUqSN94,['#Parlonsbaleines'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'canada', '#parlonsbaleines', 'certaines', 'baleine', 'menacées', 'comment', 'pouvez-vous', 'aider', 'httpstcou60suqsn94']",['aider'],Social,Social
44,875463630824902656,2017-06-15 21:22:49,[],"RT @BaleineMagazine: Le béluga est arrivé au port de Cacouna, l'intervention suit son court #sauvetagebeluga #greatbelugarescue Photo @GREM…",RT BaleineMagazine Le luga est au port de Cacouna intervention suit son court sauvetagebeluga greatbelugarescue Photo,"['#sauvetagebeluga', '#greatbelugarescue']",9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['baleinemagazine', 'béluga', 'arrivé', 'port', 'cacouna', ""l'intervention"", 'suit', 'court', '#sauvetagebeluga', '#greatbelugarescue', 'photo', 'grem…']",[],unknown,unknown
