,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
4,31,DFO_Pacific_tweeter,0,RT Federal fisheries minister Tootoo gets first hand view efforts shape future oceans marineinstitute https,RT @DFO_NL: Federal fisheries minister Tootoo gets first-hand view of efforts to shape the future of our oceans @marineinstitute https://t.…,Environmental,1/11/2016 17:54,,[],6.86607E+17,en,['https://t.\xe2\x80\xa6']
0,87,DFO_Science_tweeter,0,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,Economical,1/7/2016 19:40,,['#PBC16'],6.85184E+17,en,['https://t.co/zNUc5PKNX']
1,77,DFO_Science_tweeter,0,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,Economical,1/8/2016 13:18,,['#PBC16'],6.85451E+17,en,['https://t.co/rEuGEyQDVa']
2,43,DFO_Science_tweeter,0.2,RT Today celebrate 54th Anniversary Always ready service CCGProud https co xqg8BgACwt,RT @CCG_GCC: Today we celebrate our 54th Anniversary! Always at the ready and at your service. #CCGProud https://t.co/xqg8BgACwt,Environmental,1/27/2016 14:09,,['#CCGProud'],6.92349E+17,en,['https://t.co/xqg8BgACwt']
3,38,DFO_Science_tweeter,0.125,RT TBT Jody Thomas celebrates 1st Anniversary first female Commissioner month GC2020 CCGProud https co,RT @CCG_GCC: #TBT Jody Thomas celebrates 1st Anniversary as first female @CCG_GCC Commissioner this month #GC2020 #CCGProud https://t.co/Fp…,Economical,1/15/2016 14:09,,"['#TBT', '#GC2020', '#CCGProud']",6.88E+17,en,['https://t.co/Fp\xe2\x80\xa6']
4,32,DFO_Science_tweeter,0,RT Minister Tootoo visits CCG Atlantic Region headquarters St https co ZuRSz1cXuH,RT @DFO_NL: Minister Tootoo visits #CCG Atlantic Region headquarters in St. John’s https://t.co/ZuRSz1cXuH,Economical,1/12/2016 13:49,,['#CCG'],6.86908E+17,en,['https://t.co/ZuRSz1cXuH']
0,193,EnvironmentandNaturalResourcesinCanada_facebook,0,"Winterlude is finally here! From Jan. to Feb. , enjoy the many activities being held in Ottawa-Gatineau during this event which celebrates Canada’s winter traditions and culture. Check the weather forecast, dress appropriately and have fun! D","Winterlude is finally here! From Jan. 29 to Feb. 15, enjoy the many activities being held in Ottawa-Gatineau during this event which celebrates Canada’s winter traditions and culture. Check the weather forecast, dress appropriately and have fun! http://ow.ly/XBRnD",Social,1/29/2016 10:02,,[],318424514044_10154450533139045,en,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154450533139045/?type=3
1,150,EnvironmentandNaturalResourcesinCanada_facebook,0.0480625,"Sure, you check the weather before going out, but how is weather forecasted? This balloon helps tell the weather future. Meteorological Technician Leanne launches weather instruments twice a day at Eureka in Nunavut. 0C","Sure, you check the weather before going out, but how is weather forecasted? This balloon helps tell the weather future. Meteorological Technician Leanne launches weather instruments twice a day at Eureka in Nunavut. http://ow.ly/XBQ0C",Social,1/27/2016 17:15,,[],318424514044_10154446469909045,en,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154446469909045/?type=3
2,84,EnvironmentandNaturalResourcesinCanada_facebook,0,"Hear the mountains calling? If you plan on hitting the backcountry this winter, bring pals along and have an eerienced group leader with you.","Hear the mountains calling? If you plan on hitting the backcountry this winter, bring pals along and have an experienced group leader with you. http://ow.ly/XkbRe",Social,1/22/2016 8:10,,[],318424514044_10154433561884045,en,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154433561884045/?type=3
3,80,EnvironmentandNaturalResourcesinCanada_facebook,0.51,"The annual North American Christmas Bird Count got thousands of wildlife and outdoor enthusiasts out last month, including more than in the Halifax area. This keen wildlife observer was in search of wintering birds on the picturesque shores of the Halifax Harbour in Nova Scotia.","The annual North American Christmas Bird Count got thousands of wildlife and outdoor enthusiasts out last month, including more than 120 in the Halifax area. This keen wildlife observer was in search of wintering birds on the picturesque shores of the Halifax Harbour in Nova Scotia.",Environmental,1/14/2016 10:31,,[],318424514044_10154414185924045,en,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154414185924045/?type=3
4,74,EnvironmentandNaturalResourcesinCanada_facebook,0,"Ever heard of the Hooded Merganser? It’s just one of the species whose habitat will be protected on the Columbia Valley’s oldest working cattle ranch. In partnership with the Nature Conservancy of Canada and others, hectares of grasslands is now protected as part of the Government of Canada’s Natural Areas Conservation Program. Wetlands on the property also support foraging and breeding habitat for several other waterfowl species, including Barrow’s Goldeneye, Mallard and Ruddy Duck. Discover more about Canadian habitat conservation efforts:","Ever heard of the Hooded Merganser? It’s just one of the species whose habitat will be protected on the Columbia Valley’s oldest working cattle ranch. 

In partnership with the Nature Conservancy of Canada and others, 4500 hectares of grasslands is now protected as part of the Government of Canada’s Natural Areas Conservation Program. Wetlands on the property also support foraging and breeding habitat for several other waterfowl species, including Barrow’s Goldeneye, Mallard and Ruddy Duck. http://ow.ly/XkES5 

Discover more about Canadian habitat conservation efforts: http://ow.ly/XkEVt",Environmental,1/20/2016 16:15,,[],318424514044_10154430001394045,en,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154430001394045/?type=3
0,15,EnvironnementetressourcesnaturellesauCanada_facebook,0.541666667,Saviez-vous que l’épaulard est l’une des huit baleines à dents qui habitent les eaux canadiennes? Pour plus de renseignements sur les mammifères marins :,"Saviez-vous que l’épaulard est l’une des huit baleines à dents qui habitent les eaux canadiennes? Pour plus de renseignements sur les mammifères marins :
http://ow.ly/X083E",Environmental,1/13/2016 12:15,,[],460123390028_10156431149255029,fr,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156431149255029/?type=3
1,10,EnvironnementetressourcesnaturellesauCanada_facebook,0,Hé les jeunes! Vous souhaitez construire un igloo? Voici comment :,Hé les jeunes! Vous souhaitez construire un igloo? Voici comment :,Social,1/15/2016 9:15,,[],460123390028_10156437655425029,fr,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156437655425029/?type=3
2,7,EnvironnementetressourcesnaturellesauCanada_facebook,0,Contribuez à la protection des oiseaux de mangeoires en participant au projet de science citoyenne FeederWatch : 2c Apportez vos jumelles et découvrez les oiseaux de mangeoires à la Réserve nationale de faune du Cap-Tourmente.,"Contribuez à la protection des oiseaux de mangeoires en participant au projet de science citoyenne FeederWatch : http://ow.ly/Xij2c 

Apportez vos jumelles et découvrez les oiseaux de mangeoires à la Réserve nationale de faune du Cap-Tourmente. http://ow.ly/Xij3i",Environmental,1/20/2016 13:20,,[],460123390028_10156454885705029,fr,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156454885705029/?type=3
3,6,EnvironnementetressourcesnaturellesauCanada_facebook,0,"La date limite est demain! Si vous avez une demande de financement à présenter en vertu du Fonds national de conservation des milieux humides, il ne vous reste qu’un jour. Les milieux humides sont essentiels à titre de réservoirs d’eau, de système d'épuration naturelle et d’habitat pour la faune.","La date limite est demain! Si vous avez une demande de financement à présenter en vertu du Fonds national de conservation des milieux humides, il ne vous reste qu’un jour. Les milieux humides sont essentiels à titre de réservoirs d’eau, de système d'épuration naturelle et d’habitat pour la faune. http://ow.ly/X09R3",Environmental,1/14/2016 13:02,,[],460123390028_10156435105920029,fr,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156435105920029/?type=3
4,5,EnvironnementetressourcesnaturellesauCanada_facebook,0,"Vous avez déjà entendu parler du harle couronné? Il s’agit de l’une des espèces dont l’habitat sera protégé dans la plus ancienne eloitation bovine toujours active de la vallée de Columbia. Grâce à un partenariat avec Conservation de la nature Canada et d’autres organismes, hectares de prairies sont maintenant protégés dans le cadre du Programme de conservation des zones naturelles du gouvernement du Canada. Les terres humides de la propriété offrent également un habitat d’alimentation et de reproduction pour plusieurs autres espèces de sauvagines, y compris le garrot d’Islande, le canard colvert et l’érismature rousse. Apprenez en plus sur les efforts de conservation de l’habitat canadien :","Vous avez déjà entendu parler du harle couronné? Il s’agit de l’une des espèces dont l’habitat sera protégé dans la plus ancienne exploitation bovine toujours active de la vallée de Columbia. 

Grâce à un partenariat avec Conservation de la nature Canada et d’autres organismes, 4 500 hectares de prairies sont maintenant protégés dans le cadre du Programme de conservation des zones naturelles du gouvernement du Canada. Les terres humides de la propriété offrent également un habitat d’alimentation et de reproduction pour plusieurs autres espèces de sauvagines, y compris le garrot d’Islande, le canard colvert et l’érismature rousse. http://ow.ly/XkF2Q 

Apprenez en plus sur les efforts de conservation de l’habitat canadien : http://ow.ly/XkF63",Environmental,1/20/2016 16:15,,[],460123390028_10156455290290029,fr,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156455290290029/?type=3
0,1,GiantMine_tweeter,0.35,Thanks everyone continues participate Surface Design Engagement program Learn https co VNEe2f1d0s,Thanks to everyone who continues to participate in the Surface Design Engagement program. Learn more here: https://t.co/VNEe2f1d0s,Social,1/27/2016 22:00,,[],6.92467E+17,en,['https://t.co/VNEe2f1d0s']
1,1,GiantMine_tweeter,-0.3,driven GiantMine lately may noticed changes skyline https co e3VtYmq2rs https co qP1POAd9HL,"If you’ve driven by @GiantMine lately, you may have noticed some changes to the skyline. https://t.co/e3VtYmq2rs https://t.co/qP1POAd9HL",Social,1/25/2016 17:30,,[],6.91675E+17,en,"['https://t.co/e3VtYmq2rs', 'https://t.co/qP1POAd9HL']"
2,1,GiantMine_tweeter,0.125,2015 busy year buttress constructed stabilize pit wall amp prevent flooding https co RS4ofQrw0S https co 5iUqC5nt6H,2015 was a busy year! A buttress was constructed to stabilize a pit wall &amp; prevent flooding. https://t.co/RS4ofQrw0S https://t.co/5iUqC5nt6H,Social,1/18/2016 20:00,,[],6.89176E+17,en,"['https://t.co/RS4ofQrw0S', 'https://t.co/5iUqC5nt6H']"
3,0,GiantMine_tweeter,0,Si vous mineGiant vous aurez des changements dans le paysage https co OCTklkTEiw https co S9Rn0Q3Tzs,"Si vous êtes passés près @mineGiant, vous aurez remarqué des changements dans le paysage. https://t.co/OCTklkTEiw https://t.co/S9Rn0Q3Tzs",Social,1/25/2016 17:30,,[],6.91674E+17,fr,"['https://t.co/OCTklkTEiw', 'https://t.co/S9Rn0Q3Tzs']"
0,0,MineGiant_tweeter,0,Merci tous ceux qui continuent de participer au programme pour la conception de la surface En savoir plus https co fsdLbXdLbR,Merci à tous ceux qui continuent de participer au programme pour la conception de la surface. En savoir plus ici : https://t.co/fsdLbXdLbR,Social,1/27/2016 22:00,,[],6.92467E+17,fr,['https://t.co/fsdLbXdLbR']
1,0,MineGiant_tweeter,0,Si vous mineGiant vous aurez des changements dans le paysage https co 6lNLgW9mcf https co npzj7unnMr,"Si vous êtes passés près @mineGiant, vous aurez remarqué des changements dans le paysage. https://t.co/6lNLgW9mcf https://t.co/npzj7unnMr",Social,1/25/2016 17:30,,[],6.91674E+17,fr,"['https://t.co/6lNLgW9mcf', 'https://t.co/npzj7unnMr']"
2,0,MineGiant_tweeter,0,2015 Ce contrefort stabilise la paroi un puits amp vient inondation https co nZzKXaSG28 https co rfnotHDcws,2015 a été occupée! Ce contrefort stabilise la paroi d’un puits &amp; prévient l’inondation. https://t.co/nZzKXaSG28 https://t.co/rfnotHDcws,Environmental,1/18/2016 20:00,,[],6.89176E+17,fr,"['https://t.co/nZzKXaSG', 'https://t.co/rfnotHDcws']"
0,9,MPO_Centre_tweeter,0,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,Social,1/11/2016 23:12,,['#GCC'],6.86687E+17,fr,['https://t.co/p2Dm2c62ER']
1,9,MPO_Centre_tweeter,0,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,Environmental,1/27/2016 20:55,,['#LesHeuresdeGloire'],6.92451E+17,fr,['https://t\xe2\x80\xa6']
2,7,MPO_Centre_tweeter,0,RT Les dirigeants autochtones de TNL participent avec le min Tootoo des discussions qui claireront la voie suivre https,RT @MPO_TNL: Les dirigeants autochtones de TNL participent avec le min. Tootoo à des discussions qui éclaireront la voie à suivre https://t…,Environmental,1/11/2016 19:14,,[],6.86627E+17,fr,['https://t\xe2\x80\xa6']
3,6,MPO_Centre_tweeter,0,RT ces en ril Consultations sur rique Date limite 18 mars https co LtYSH6CIMT,"RT @MPO_Golfe: Espèces en péril: Consultations sur l’#anguilled’Amérique. Date limite: 18 mars
https://t.co/LtYSH6CIMT",Social,1/25/2016 20:18,,['#anguilled'],6.91717E+17,fr,['https://t.co/LtYSH6CIMT']
4,6,MPO_Centre_tweeter,0,RT Le ministre Tootoo avec Llewellyn directeur gional de la Flotte et Wade Spurrell commissaire adjoint GCC https,"RT @MPO_TNL: Le ministre Tootoo avec Don Llewellyn, directeur régional de la Flotte, et Wade Spurrell, commissaire adjoint #GCC https://t.c…",Environmental,1/11/2016 23:12,,['#GCC'],6.86687E+17,fr,['https://t.c\xe2\x80\xa6']
0,24,MPO_DFO_tweeter,0,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,Environmental,1/7/2016 20:49,,['#CPB16'],6.85202E+17,fr,['https://t.co/AQHj6SSXEv']
