,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
0,692439067800240128,2016-01-27 20:08:33,[],"RT @Clerk_GC: Together we can end the stigma. Promoting hope, compassion and a help-seeking culture is essential. #BellLetsTalk",RT Together end stigma Promoting hope compassion help seeking culture essential BellLetsTalk,['#BellLetsTalk'],,140,0,140,Social,['culture'],en,0.0,Neutral,DFO_Gulf_tweeter
1,685444513519812608,2016-01-08 12:54:41,['https://t.co/rEuGEyQDVa'],RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,['#PBC16'],,77,0,77,Economical,['finance'],en,0.0,Neutral,DFO_Gulf_tweeter
2,686647798125752320,2016-01-11 20:36:07,['https://t.co/s2p64kuMP4'],RT @DFO_NL: Minister Tootoo checks out our new helicopter #CCG https://t.co/s2p64kuMP4,RT Minister Tootoo checks new CCG https co s2p64kuMP4,['#CCG'],,20,0,20,Economical,['minister'],en,0.13636363636363635,Neutral,DFO_Gulf_tweeter
3,688093123029897216,2016-01-15 20:19:19,['https://t.co/vKFrOU1pSf'],.@DFO_MPO Minister Hunter Tootoo meets with @DFO_Gulf employees in Moncton https://t.co/vKFrOU1pSf,Minister Hunter Tootoo meets employees Moncton https co vKFrOU1pSf,[],,4,14,18,Economical,['minister'],en,0.0,Neutral,DFO_Gulf_tweeter
4,693160563103416325,2016-01-29 19:55:31,"['https://t.co/0NG0VrenvB', 'https://t.co/09Nh\xe2\x80\xa6']",RT @DFO_Science: The secret lives of Leatherback #Turtles: What #DFO scientists have discovered - https://t.co/0NG0VrenvB https://t.co/09Nh…,RT secret lives Leatherback Turtles DFO scientists discovered https co 0NG0VrenvB https co,"['#Turtles', '#DFO']",,17,0,17,unknown,,en,-0.4,Negative,DFO_Gulf_tweeter
0,685183217037668352,2016-01-07 19:36:23,['https://t.co/zNUc5PKNX'],RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,['#PBC16'],,87,0,87,Economical,['finance'],en,0.0,Neutral,DFO_MAR_tweeter
1,687052160840916992,2016-01-12 23:22:54,['https://t.co/K0SyXABjCJ'],Minister Tootoo stops by the Joint Rescue Coordination Centre #CCG #SAR https://t.co/K0SyXABjCJ,Minister Tootoo stops Joint Rescue Coordination Centre CCG SAR https co K0SyXABjCJ,"['#CCG', '#SAR']",,26,24,50,Economical,['minister'],en,0.0,Neutral,DFO_MAR_tweeter
2,686985893178150913,2016-01-12 18:59:35,['https://t.co/Qtz8nQXP2V'],DFO and CCG employees gather to meet Minister Hunter Tootoo during his first visit to BIO https://t.co/Qtz8nQXP2V,DFO CCG employees gather meet Minister Hunter Tootoo first visit BIO https co Qtz8nQXP2V,[],,20,18,38,Economical,['minister'],en,0.25,Neutral,DFO_MAR_tweeter
3,693824413658017792,2016-01-31 15:53:25,[],"RT @JTFAtlantic: 5 crew abandon sinking FV last night, #JRCCHalifax tasked #413Sqn Hercules and Cormorant, @CCG_GCC Spray to rescue. All 5 …",RT JTFAtlantic crew abandon sinking FV last night JRCCHalifax tasked 413Sqn Hercules Cormorant Spray rescue,"['#JRCCHalifax', '#413Sqn']",,34,0,34,Environmental,['or'],en,0.0,Neutral,DFO_MAR_tweeter
4,686642901519085568,2016-01-11 20:16:39,['https://t.\xe2\x80\xa6'],RT @DFO_NL: Federal fisheries minister Tootoo gets first-hand view of efforts to shape the future of our oceans @marineinstitute https://t.…,RT Federal fisheries minister Tootoo gets first hand view efforts shape future oceans marineinstitute https,[],,31,0,31,Environmental,"['fisheries ', 'oceans', 'marine', 'or']",en,0.0,Neutral,DFO_MAR_tweeter
0,685172616378859520,2016-01-07 18:54:16,['https://t.co/zNUc5PKNX'],RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,['#PBC16'],,87,0,87,Economical,['finance'],en,0.0,Neutral,DFO_MPO_tweeter
1,685188655300898816,2016-01-07 19:58:00,['https://t.co/rEuGEyQDVa'],RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,['#PBC16'],,77,0,77,Economical,['finance'],en,0.0,Neutral,DFO_MPO_tweeter
2,685545163444350977,2016-01-08 19:34:38,['https://t.co/pjZgWA4WFL'],RT @FinanceCanada: Online pre-budget consultations have started. Have any ideas? Have your say: #PBC16 https://t.co/pjZgWA4WFL,RT FinanceCanada Online pre budget consultations started ideas say PBC16 https co pjZgWA4WFL,['#PBC16'],,69,0,69,Economical,['finance'],en,0.0,Neutral,DFO_MPO_tweeter
3,692057948265279490,2016-01-26 18:54:07,['https://t.co/xqg8BgACwt'],RT @CCG_GCC: Today we celebrate our 54th Anniversary! Always at the ready and at your service. #CCGProud https://t.co/xqg8BgACwt,RT Today celebrate 54th Anniversary Always ready service CCGProud https co xqg8BgACwt,['#CCGProud'],,43,0,43,Environmental,['ice'],en,0.2,Neutral,DFO_MPO_tweeter
4,687745673018617858,2016-01-14 21:18:40,['https://t.co/Fp\xe2\x80\xa6'],RT @CCG_GCC: #TBT Jody Thomas celebrates 1st Anniversary as first female @CCG_GCC Commissioner this month #GC2020 #CCGProud https://t.co/Fp…,RT TBT Jody Thomas celebrates 1st Anniversary first female Commissioner month GC2020 CCGProud https co,"['#TBT', '#GC2020', '#CCGProud']",,38,0,38,Economical,['commission'],en,0.125,Neutral,DFO_MPO_tweeter
0,685179953093148672,2016-01-07 19:23:25,['https://t.co/zNUc5PKNX'],RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,['#PBC16'],,87,0,87,Economical,['finance'],en,0.0,Neutral,DFO_Pacific_tweeter
1,685188514653298688,2016-01-07 19:57:26,['https://t.co/rEuGEyQDVa'],RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,['#PBC16'],,77,0,77,Economical,['finance'],en,0.0,Neutral,DFO_Pacific_tweeter
2,685492938936336384,2016-01-08 16:07:07,['https://t.co/pjZgWA4WFL'],RT @FinanceCanada: Online pre-budget consultations have started. Have any ideas? Have your say: #PBC16 https://t.co/pjZgWA4WFL,RT FinanceCanada Online pre budget consultations started ideas say PBC16 https co pjZgWA4WFL,['#PBC16'],,69,0,69,Economical,['finance'],en,0.0,Neutral,DFO_Pacific_tweeter
3,686654463055126528,2016-01-11 21:02:36,['https://t.co/ZuRSz1cXuH'],RT @DFO_NL: Minister Tootoo visits #CCG Atlantic Region headquarters in St. John’s https://t.co/ZuRSz1cXuH,RT Minister Tootoo visits CCG Atlantic Region headquarters St https co ZuRSz1cXuH,['#CCG'],,32,0,32,Economical,['minister'],en,0.0,Neutral,DFO_Pacific_tweeter
4,686607018526937088,2016-01-11 17:54:04,['https://t.\xe2\x80\xa6'],RT @DFO_NL: Federal fisheries minister Tootoo gets first-hand view of efforts to shape the future of our oceans @marineinstitute https://t.…,RT Federal fisheries minister Tootoo gets first hand view efforts shape future oceans marineinstitute https,[],,31,0,31,Environmental,"['fisheries ', 'oceans', 'marine', 'or']",en,0.0,Neutral,DFO_Pacific_tweeter
0,685184281975586816,2016-01-07 19:40:37,['https://t.co/zNUc5PKNX'],RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,['#PBC16'],,87,0,87,Economical,['finance'],en,0.0,Neutral,DFO_Science_tweeter
1,685450622087344129,2016-01-08 13:18:58,['https://t.co/rEuGEyQDVa'],RT @FinanceCanada: Think you know what should be in the Federal Budget? We’re asking Canadians! #PBC16 https://t.co/rEuGEyQDVa,RT FinanceCanada Think know Federal Budget asking Canadians PBC16 https co rEuGEyQDVa,['#PBC16'],,77,0,77,Economical,['finance'],en,0.0,Neutral,DFO_Science_tweeter
2,692348681417261056,2016-01-27 14:09:23,['https://t.co/xqg8BgACwt'],RT @CCG_GCC: Today we celebrate our 54th Anniversary! Always at the ready and at your service. #CCGProud https://t.co/xqg8BgACwt,RT Today celebrate 54th Anniversary Always ready service CCGProud https co xqg8BgACwt,['#CCGProud'],,43,0,43,Environmental,['ice'],en,0.2,Neutral,DFO_Science_tweeter
3,688000062518071296,2016-01-15 14:09:31,['https://t.co/Fp\xe2\x80\xa6'],RT @CCG_GCC: #TBT Jody Thomas celebrates 1st Anniversary as first female @CCG_GCC Commissioner this month #GC2020 #CCGProud https://t.co/Fp…,RT TBT Jody Thomas celebrates 1st Anniversary first female Commissioner month GC2020 CCGProud https co,"['#TBT', '#GC2020', '#CCGProud']",,38,0,38,Economical,['commission'],en,0.125,Neutral,DFO_Science_tweeter
4,686907935830749184,2016-01-12 13:49:48,['https://t.co/ZuRSz1cXuH'],RT @DFO_NL: Minister Tootoo visits #CCG Atlantic Region headquarters in St. John’s https://t.co/ZuRSz1cXuH,RT Minister Tootoo visits CCG Atlantic Region headquarters St https co ZuRSz1cXuH,['#CCG'],,32,0,32,Economical,['minister'],en,0.0,Neutral,DFO_Science_tweeter
0,318424514044_10154450533139045,2016-01-29 10:02:50,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154450533139045/?type=3,"Winterlude is finally here! From Jan. 29 to Feb. 15, enjoy the many activities being held in Ottawa-Gatineau during this event which celebrates Canada’s winter traditions and culture. Check the weather forecast, dress appropriately and have fun! http://ow.ly/XBRnD","Winterlude is finally here! From Jan. to Feb. , enjoy the many activities being held in Ottawa-Gatineau during this event which celebrates Canada’s winter traditions and culture. Check the weather forecast, dress appropriately and have fun! D",[],7,17,169,193,Social,['culture'],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
1,318424514044_10154446469909045,2016-01-27 17:15:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154446469909045/?type=3,"Sure, you check the weather before going out, but how is weather forecasted? This balloon helps tell the weather future. Meteorological Technician Leanne launches weather instruments twice a day at Eureka in Nunavut. http://ow.ly/XBQ0C","Sure, you check the weather before going out, but how is weather forecasted? This balloon helps tell the weather future. Meteorological Technician Leanne launches weather instruments twice a day at Eureka in Nunavut. 0C",[],6,19,125,150,Social,"['future', 'futur']",en,0.0480625,positive,EnvironmentandNaturalResourcesinCanada_facebook
2,318424514044_10154433561884045,2016-01-22 08:10:43,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154433561884045/?type=3,"Hear the mountains calling? If you plan on hitting the backcountry this winter, bring pals along and have an experienced group leader with you. http://ow.ly/XkbRe","Hear the mountains calling? If you plan on hitting the backcountry this winter, bring pals along and have an eerienced group leader with you.",[],3,3,78,84,unknown,,en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
3,318424514044_10154414185924045,2016-01-14 10:31:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154414185924045/?type=3,"The annual North American Christmas Bird Count got thousands of wildlife and outdoor enthusiasts out last month, including more than 120 in the Halifax area. This keen wildlife observer was in search of wintering birds on the picturesque shores of the Halifax Harbour in Nova Scotia.","The annual North American Christmas Bird Count got thousands of wildlife and outdoor enthusiasts out last month, including more than in the Halifax area. This keen wildlife observer was in search of wintering birds on the picturesque shores of the Halifax Harbour in Nova Scotia.",[],6,4,70,80,Environmental,"['wildlife', 'or', 'bird', 'mer']",en,0.51,positive,EnvironmentandNaturalResourcesinCanada_facebook
4,318424514044_10154430001394045,2016-01-20 16:15:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154430001394045/?type=3,"Ever heard of the Hooded Merganser? It’s just one of the species whose habitat will be protected on the Columbia Valley’s oldest working cattle ranch. 

In partnership with the Nature Conservancy of Canada and others, 4500 hectares of grasslands is now protected as part of the Government of Canada’s Natural Areas Conservation Program. Wetlands on the property also support foraging and breeding habitat for several other waterfowl species, including Barrow’s Goldeneye, Mallard and Ruddy Duck. http://ow.ly/XkES5 

Discover more about Canadian habitat conservation efforts: http://ow.ly/XkEVt","Ever heard of the Hooded Merganser? It’s just one of the species whose habitat will be protected on the Columbia Valley’s oldest working cattle ranch. In partnership with the Nature Conservancy of Canada and others, hectares of grasslands is now protected as part of the Government of Canada’s Natural Areas Conservation Program. Wetlands on the property also support foraging and breeding habitat for several other waterfowl species, including Barrow’s Goldeneye, Mallard and Ruddy Duck. Discover more about Canadian habitat conservation efforts:",[],2,12,60,74,Environmental,"['wetlands', 'lands', 'natural', 'gold', 'nature', 'government', 'or', 'water', 'conservation', 'mer', 'species']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
0,460123390028_10156431149255029,2016-01-13 12:15:33,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156431149255029/?type=3,"Saviez-vous que l’épaulard est l’une des huit baleines à dents qui habitent les eaux canadiennes? Pour plus de renseignements sur les mammifères marins :
http://ow.ly/X083E",Saviez-vous que l’épaulard est l’une des huit baleines à dents qui habitent les eaux canadiennes? Pour plus de renseignements sur les mammifères marins :,[],2,0,13,15,Environmental,['eau'],fr,0.5416666666666666,positive,EnvironnementetressourcesnaturellesauCanada_facebook
1,460123390028_10156437655425029,2016-01-15 09:15:50,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156437655425029/?type=3,Hé les jeunes! Vous souhaitez construire un igloo? Voici comment :,Hé les jeunes! Vous souhaitez construire un igloo? Voici comment :,[],0,4,6,10,Social,['jeunes'],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
2,460123390028_10156454885705029,2016-01-20 13:20:42,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156454885705029/?type=3,"Contribuez à la protection des oiseaux de mangeoires en participant au projet de science citoyenne FeederWatch : http://ow.ly/Xij2c 

Apportez vos jumelles et découvrez les oiseaux de mangeoires à la Réserve nationale de faune du Cap-Tourmente. http://ow.ly/Xij3i",Contribuez à la protection des oiseaux de mangeoires en participant au projet de science citoyenne FeederWatch : 2c Apportez vos jumelles et découvrez les oiseaux de mangeoires à la Réserve nationale de faune du Cap-Tourmente.,[],0,1,6,7,Environmental,"['oiseau', 'eau', 'oiseaux', 'faune', 'or']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
3,460123390028_10156435105920029,2016-01-14 13:02:47,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156435105920029/?type=3,"La date limite est demain! Si vous avez une demande de financement à présenter en vertu du Fonds national de conservation des milieux humides, il ne vous reste qu’un jour. Les milieux humides sont essentiels à titre de réservoirs d’eau, de système d'épuration naturelle et d’habitat pour la faune. http://ow.ly/X09R3","La date limite est demain! Si vous avez une demande de financement à présenter en vertu du Fonds national de conservation des milieux humides, il ne vous reste qu’un jour. Les milieux humides sont essentiels à titre de réservoirs d’eau, de système d'épuration naturelle et d’habitat pour la faune.",[],0,0,6,6,Environmental,"['milieux humides', 'nature', 'conservation', 'eau', 'faune', 'vert']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
4,460123390028_10156455290290029,2016-01-20 16:15:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156455290290029/?type=3,"Vous avez déjà entendu parler du harle couronné? Il s’agit de l’une des espèces dont l’habitat sera protégé dans la plus ancienne exploitation bovine toujours active de la vallée de Columbia. 

Grâce à un partenariat avec Conservation de la nature Canada et d’autres organismes, 4 500 hectares de prairies sont maintenant protégés dans le cadre du Programme de conservation des zones naturelles du gouvernement du Canada. Les terres humides de la propriété offrent également un habitat d’alimentation et de reproduction pour plusieurs autres espèces de sauvagines, y compris le garrot d’Islande, le canard colvert et l’érismature rousse. http://ow.ly/XkF2Q 

Apprenez en plus sur les efforts de conservation de l’habitat canadien : http://ow.ly/XkF63","Vous avez déjà entendu parler du harle couronné? Il s’agit de l’une des espèces dont l’habitat sera protégé dans la plus ancienne eloitation bovine toujours active de la vallée de Columbia. Grâce à un partenariat avec Conservation de la nature Canada et d’autres organismes, hectares de prairies sont maintenant protégés dans le cadre du Programme de conservation des zones naturelles du gouvernement du Canada. Les terres humides de la propriété offrent également un habitat d’alimentation et de reproduction pour plusieurs autres espèces de sauvagines, y compris le garrot d’Islande, le canard colvert et l’érismature rousse. Apprenez en plus sur les efforts de conservation de l’habitat canadien :",[],0,0,5,5,Environmental,"['vert', 'nature', 'air', 'conservation', 'or', 'terres']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
0,692467221822619654,2016-01-27 22:00:25,['https://t.co/VNEe2f1d0s'],Thanks to everyone who continues to participate in the Surface Design Engagement program. Learn more here: https://t.co/VNEe2f1d0s,Thanks everyone continues participate Surface Design Engagement program Learn https co VNEe2f1d0s,[],,0,1,1,Social,['engagement'],en,0.35,Positive,GiantMine_tweeter
1,691674501961089025,2016-01-25 17:30:26,"['https://t.co/e3VtYmq2rs', 'https://t.co/qP1POAd9HL']","If you’ve driven by @GiantMine lately, you may have noticed some changes to the skyline. https://t.co/e3VtYmq2rs https://t.co/qP1POAd9HL",driven GiantMine lately may noticed changes skyline https co e3VtYmq2rs https co qP1POAd9HL,[],,0,1,1,Social,['change'],en,-0.3,Neutral,GiantMine_tweeter
2,689175584807735300,2016-01-18 20:00:38,"['https://t.co/RS4ofQrw0S', 'https://t.co/5iUqC5nt6H']",2015 was a busy year! A buttress was constructed to stabilize a pit wall &amp; prevent flooding. https://t.co/RS4ofQrw0S https://t.co/5iUqC5nt6H,2015 busy year buttress constructed stabilize pit wall amp prevent flooding https co RS4ofQrw0S https co 5iUqC5nt6H,[],,0,1,1,unknown,,en,0.125,Neutral,GiantMine_tweeter
3,691674496705679366,2016-01-25 17:30:25,"['https://t.co/OCTklkTEiw', 'https://t.co/S9Rn0Q3Tzs']","Si vous êtes passés près @mineGiant, vous aurez remarqué des changements dans le paysage. https://t.co/OCTklkTEiw https://t.co/S9Rn0Q3Tzs",Si vous mineGiant vous aurez des changements dans le paysage https co OCTklkTEiw https co S9Rn0Q3Tzs,[],,0,0,0,Social,"['changement', 'change']",fr,0.0,Neutral,GiantMine_tweeter
0,692467218454597633,2016-01-27 22:00:24,['https://t.co/fsdLbXdLbR'],Merci à tous ceux qui continuent de participer au programme pour la conception de la surface. En savoir plus ici : https://t.co/fsdLbXdLbR,Merci tous ceux qui continuent de participer au programme pour la conception de la surface En savoir plus https co fsdLbXdLbR,[],,0,0,0,Social,['mer'],fr,0.0,Neutral,MineGiant_tweeter
1,691674496474976256,2016-01-25 17:30:25,"['https://t.co/6lNLgW9mcf', 'https://t.co/npzj7unnMr']","Si vous êtes passés près @mineGiant, vous aurez remarqué des changements dans le paysage. https://t.co/6lNLgW9mcf https://t.co/npzj7unnMr",Si vous mineGiant vous aurez des changements dans le paysage https co 6lNLgW9mcf https co npzj7unnMr,[],,0,0,0,Social,"['changement', 'change']",fr,0.0,Neutral,MineGiant_tweeter
