id,full_text,retweet_count,favorite_count,created_at
943847316955516928,"Fiers d’être un des 15 ministères du #GC contribuant à l’objectif de réduction des émissions de GES du 🇨🇦. Nous avons réduit nos émissions de 38 % depuis 2005! #GouvernementVert
https://t.co/fkkauVQgp4 https://t.co/dDihnUxh1K",1,1,2017-12-21 14:15:10
943836039742984194,La CGC aide à définir la limite du plateau continental étendu dans les océans Atlantique et Arctique #CGC175 https://t.co/EbOchJ4rd6 https://t.co/nDIdmISX2t,1,0,2017-12-21 13:30:22
943602025916485632,"Les recherches sur les #changementsclimatiques portent sur la construction sur le pergélisol, l’élévation du niveau de la mer et la prévision des inondations. Tweetez-nous vos questions! #DemandezÀRNCan #ScienceArctique https://t.co/CDpSjbVSlW",0,0,2017-12-20 22:00:28
943556433064398848,RT @SCT_Canada: Le gouvernement du Canada s’est engagé en matière d’environnement. On prône un #GouvernementVert; apprenez-en davantage : h…,8,0,2017-12-20 18:59:18
943503886328967169,L’objectif de réduire les GES du #GC de 40 % d’ici 2030 progresse comme prévu dans les ministères #GouvernementVert https://t.co/MqHoQ7pkj6,0,0,2017-12-20 15:30:30
943481425608704000,"Articles. Balados. Vidéos. Les dernières avancées dans les secteurs de l’énergie, des forêts, des mines et des sciences de la Terre. https://t.co/zeQsIRyvTP https://t.co/IvJEb77ohy",0,0,2017-12-20 14:01:15
943473664833540100,"En 2012, la CGC a établi la 1re légende nationale commune pour la cartographie de la #géologie de surface #CGC175 https://t.co/AfnFUxLVFY https://t.co/ap0aXm1sFE",0,0,2017-12-20 13:30:25
943239578403639297,Les scientifiques utilisent des drones pour étudier l’évolution du littoral et mieux comprendre les #ChangementsClimatiques. #ScienceArctique https://t.co/Udja8l8n1J,0,0,2017-12-19 22:00:14
943194287931641857,Vous pouvez maintenant explorer la station-satellite d’Inuvik dans Minecraft – attention aux ours polaires! #ScienceArctique https://t.co/wDaqT8AJ3O https://t.co/LaofOZWEYT,1,0,2017-12-19 19:00:16
943192931124604929,"RT @SCT_Canada: Aujourd’hui, le ministre Brison a publié la Stratégie pour un #GouvernementVert pour réduire les émissions de #GazÀEffetDeS…",5,0,2017-12-19 18:54:53
943167056266096640,"RT @SCT_Canada: À l’occasion du 1er anniversaire du Cadre pancanadien sur la #CroissancePropre et les #ChangementsClimatiques, le #GC fait…",5,0,2017-12-19 17:12:04
943167012968304641,"RT @SCT_Canada: Des avions, des voitures, des bateaux et des tondeuses… lesquels ont contribué le plus d’émissions de gaz à effet de serre…",2,0,2017-12-19 17:11:53
943132673630928898,RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,7,0,2017-12-19 14:55:26
943131924373131264,RT @MPO_DFO: Le #GC améliore la recherche et les technologies visant à protéger les eaux 🇨🇦 des déversements de pétrole https://t.co/bqzbN9…,3,0,2017-12-19 14:52:27
943111320429318144,"Cette #carte #géologique de l’Arctique, de forme ronde, est le fruit d’une collaboration internationale #CGC175 https://t.co/64kjnQ0rBk https://t.co/tvt57UY241",1,0,2017-12-19 13:30:35
942789262268911616,#SVQ le cuivre se trouve rarement seul dans la nature? Voyez Rob Rainbird sillonner l’Arctique à la recherche de cuivre natif #ScienceArctique https://t.co/qQ7UZffKog,0,0,2017-12-18 16:10:50
942777736258564096,Les #ChangementsClimatiques transforment les paysages arctiques. Dustin Whalen se sert de drones pour comprendre ces transformations. #ScienceArctique https://t.co/Udja8l8n1J https://t.co/S8aRtDOlpX,2,2,2017-12-18 15:25:02
942756631783321600,"Le saviez-vous? Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement »! #SciRNCan 🔬 https://t.co/t9lblm1n2J https://t.co/nm5lumlBSk",1,2,2017-12-18 14:01:11
942748842893639680,Le carnet de terrain a été un outil indispensable pour des générations de géologues #CGC175 https://t.co/dJC3yNM3cm https://t.co/z94SClpEYY,0,0,2017-12-18 13:30:14
941782847920263168,Le député Randy Boissonnault a annoncé un financement de 22 millions de dollars pour la #TechPropre en #Alberta #PétroleEtGaz https://t.co/tQPw9jVtgw,0,0,2017-12-15 21:31:43
941774884379734016,RT @environnementca: Nous avons une grande nouvelle! Le Canada donnera plus de 1 milliard de dollars au #FondsDuLeadership pour l’économie…,4,0,2017-12-15 21:00:04
941759873066422273,"#LSV? Le pergélisol a un impact sur nos méthodes de construction. Anne-Marie Leblanc se penche sur les problèmes liés au pergélisol dans le Nord sur #DemandezÀRNCan. Écoutez-le maintenant! #ScienceArctique 
https://t.co/YICCUAR8fQ https://t.co/EcgGE4clph",0,0,2017-12-15 20:00:25
941752664123199488,La #TechPropre aide le 🇨🇦 à respecter ses engagements #COP21 tout en conservant son avantage en matière de #RessourcesNaturelles https://t.co/dJies22d8B https://t.co/x33wFVmzko,3,0,2017-12-15 19:31:46
941750730666409984,Nous investissons 22M$ dans des projets #TechPropre pour le secteur #PétroleEtGaz https://t.co/XbjisdBzqj,0,1,2017-12-15 19:24:05
941748946757652480,RT @ENERGYSTAR_CDN: Ne laissez pas l’air chaud et votre argent durement gagné s’échapper par la fenêtre! Réduisez vos factures avec ENERGY…,1,0,2017-12-15 19:17:00
941737096007639045,"Le SMA de #RNCan Frank Des Rosiers a reçu au nom de notre équipe de CanmetÉNERGIE un prix pour les contributions techniques et scientifiques de l’équipe au progrès des technologies de captage et de stockage du carbone. Bravo!

https://t.co/IKFgGBqgwG https://t.co/LW4uHXCns5",0,0,2017-12-15 18:29:54
941726926447587329,RT @ReseauFCM: Les #munican au cœur de l’innovation verte! Nous sommes fiers d’investir 45 M$ avec #GouvCan dans 28 initiatives en #Ontario…,1,0,2017-12-15 17:49:30
941722910007418880,Fiers de collaborer avec le @ReseauFCM pour financer des initiatives durables des municipalités de l’ #Ontario #munican https://t.co/Y0VcAUT3Ae,1,1,2017-12-15 17:33:32
941714262694748160,"Ns aidons les municipalités d’#Ontario à améliorer leur air, eau &amp; sol et à réduire les GES avec des fonds de 45M $http://ow.ly/QxcG30hfETx",0,0,2017-12-15 16:59:11
941697574087593984,RT @POLAIRECanada: Félicitations au 41 projets à travers le #Nordcanadien qui ont reçu un total de $ 8.1M du processus de financement 2017-…,15,0,2017-12-15 15:52:52
941691853266673665,"Les scientifiques 👩‍🔬, ingénieurs 👨‍💻  et experts canadiens accomplissent un travail remarquable. Lisez à leur sujet dans « La science, tout simplement » #SciRNCan🔬 https://t.co/LXgmfSIU6p https://t.co/Sko6hf2AJ9",3,1,2017-12-15 15:30:08
941684355491123200,"Deviné juste? En 2015, l’énergie nucléaire représentait 15% de notre production en électricité #FaitsÉnergie https://t.co/Hy2T6MHgas https://t.co/mrSniDpB0Q",0,0,2017-12-15 15:00:20
941676794792611840,"Ce #vendredi, retournez en 2011 en lisant le 📖  du 4e levé conjoint 🇨🇦 🇺🇸 du plateau continental étendu dans l’Arctique! #ScienceArctique https://t.co/by2FwwdhKY https://t.co/5a2flsSsgZ",1,1,2017-12-15 14:30:18
941669396447158273,Savez-vous combien de la production en électricité du 🇨🇦   représentait l’énergie nucléaire en 2015? #FaitsÉnergie https://t.co/ICiwU2FmlW,0,0,2017-12-15 14:00:54
941661722003296257,Eau souterraine et agriculture: la recherche de la CGC influence les politiques et règlements à l’Î.-P.-É. #CGC175 https://t.co/VhLf2O5KYh https://t.co/Y8FAFaQSor,0,0,2017-12-15 13:30:24
941403693882146818,"La conf. #ArcticChange2017 a lieu cette semaine à Québec. Dustin Whalen, de la Commission géologique du Canada, présente ses recherches sur l'érosion côtière dans la région de Mackenzie-Beaufort. https://t.co/oFV8W941eY",2,2,2017-12-14 20:25:05
941400394030354432,"Présentations scientifiques de Dustin Whalen, un de nos chercheurs : les impacts des changements climatiques sur les collectivités, ressources et écosystèmes de l'Arctique. #ArcticChange2017 https://t.co/UWYoLplhn2",3,1,2017-12-14 20:11:58
941397698871222272,#LSV? Les films de la série Alien ont été inspirés par des insectes ravageurs forestiers. Apprenez comment les scientifiques luttent contre les ravageurs des 🎄. #SciRNCan https://t.co/UFIb5uQfmV https://t.co/iDbnvm8GcI,1,2,2017-12-14 20:01:16
941382389623816194,"#JeudiRétro Dans un paysage à la Lawren Harris, un géologue traverse la banquise du fjord Otto dans le nord de l'Île Ellesmere, au Nunavut. https://t.co/QIjKlrXc4r",0,0,2017-12-14 19:00:26
941371313897312257,RT @GouvCanNord: Quelles sont les principales priorités de votre région en matière d’#infrastructure #arctique? https://t.co/RpxYo3B7oO #Ar…,10,0,2017-12-14 18:16:25
941367356584087552,Deux étudiantes du #PFETE ont produit une carte Minecraft précise à l’aide de données géospatiales. Jetez-y un œil. #ScienceArctique https://t.co/8d9KhijcOG https://t.co/Zi74DlVRLa,0,0,2017-12-14 18:00:42
941337135386374144,"Les stages #EmploisVerts sont de bons emplois : bons pour le commerce, l’environnement et les Canadiens https://t.co/SOxpQZsYnp",1,0,2017-12-14 16:00:36
941329534586118145,#JeudiRétro Lancement il y a 💯 ans de la première étude systématique de l’Arctique #Canada150 #ScienceArctique https://t.co/zASUaNPhSD,0,2,2017-12-14 15:30:24
941327997289803776,Le gouvernement du Canada et la @ReseauFCM annonceront des investissements du Fonds municipal vert https://t.co/UhvHAHIfZw,0,1,2017-12-14 15:24:18
941323547137462272,Député Randy Boissonnault annoncera des fonds #TechPropre pour réduire les émissions dans le secteur #PétroleEtGaz https://t.co/Phi9fFXdeU,0,0,2017-12-14 15:06:37
941322655524904960,.@AtmosphericFund annonce la prochaine phase de son programme de rénovation #TowerWise pour les collectifs d’habitation. (anglais seulement) https://t.co/UDZacJO6Fr https://t.co/iiuX5ORt8s,3,0,2017-12-14 15:03:04
941322199293624320,Avez-vous raison? 65 % de l’électricité au 🇨🇦  provient de sources renouvelables #FaitsÉnergie https://t.co/iuNOORLZfO https://t.co/fPMnECnpG1,0,0,2017-12-14 15:01:15
941314395967246337,"Visitez « La science, tout simplement » pour des nouvelles, des articles, des balados et des vidéos sur l’énergie, les forêts, les mines et les sciences de la Terre https://t.co/03tDpETOCk https://t.co/Uk4O4e2bNT",2,1,2017-12-14 14:30:15
941307118484885506,Pouvez-vous deviner le pourcentage de l’électricité au Canada provient de sources renouvelables? #FaitsÉnergie https://t.co/BGprQrzUX1,0,0,2017-12-14 14:01:20
941299334372626432,Les données géophysiques de la CGC sont accessibles à partir de l’Entrepôt de données géoscientifiques #CGC175 https://t.co/cMmZTCkA4k https://t.co/dFyLKLtbS7,0,0,2017-12-14 13:30:24
941074328891904000,La norme sur les #CarburantsPropres aidera à réduire les émissions et marque un pas vers une économie à #CroissancePropre https://t.co/BoHy1WsNM4,0,0,2017-12-13 22:36:18
941063951063961602,"À Abu Dhabi 🇦🇪, Leonardo Beltrán 🇲🇽, Jarad Daniels 🇺🇸 et Frank des Rosiers (RNCan) 🇨🇦 ont récemment visité le nouveau projet Masdar/Emirates Steel de captage, d’utilisation et de stockage du carbone dirigé par Al Reyada https://t.co/eb64D4b242",2,5,2017-12-13 21:55:04
941050319504576513,"Que se passe-t-il quand on construit sur le pergélisol? Anne-Marie Leblanc discute des routes de l’Arctique sur le dernier balado #DemandezÀRNCan
#ScienceArctique https://t.co/g37xah4PJp",0,0,2017-12-13 21:00:54
941040718780469248,"RT @environmentca: During #ArcticScience Month, Canada is proud to host the International Arctic Change 2017 Conference in #QC City. To lea…",12,0,2017-12-13 20:22:45
941040647817105409,RT @environmentca: Our scientists work with traditional knowledge holders to improve food safety in the Arctic. #NCPSci #ArcticScience http…,12,0,2017-12-13 20:22:28
941035081573036033,"Tout comme le Grincheux, les insectes ravageurs forestiers peuvent gâcher Noël. Voyez comment les scientifiques aident les arboriculteurs à faire pousser de beaux 🎄. #SciRNCan https://t.co/UFIb5uQfmV https://t.co/jTGwbHz8Mg",0,0,2017-12-13 20:00:21
941025112656146434,"Nous pagayons aux côté de Rob Rainbird, en expédition de recherche sur la rivière Coppermine dans les #TerritoiresDuNordOuest! C’est à voir! #ScienceArctique https://t.co/pMBzoGGW07",0,0,2017-12-13 19:20:44
941019964579991552,"« La science, tout simplement » vous présente l’actualité scientifique et beaucoup plus, directement sur votre écran. Regardez! #SciRNCan🔬 https://t.co/HsJ7XOQHSW https://t.co/Bks4Xit7kP",0,0,2017-12-13 19:00:17
941016162640519168,Les investissements en #TechPropre élargissent les débouchés d’exportation pour l’entreprise canadienne https://t.co/BsTsttgK8Y,3,0,2017-12-13 18:45:11
941012471053156353,"La #TechPropre, c’est bon pour l’emploi, bon pour l’environnement, bon pour le Canada https://t.co/WlhVgo2tRT",2,0,2017-12-13 18:30:30
941005058195513344,"Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement ». Jetez-y un coup d’œil! #SciRNCan 🔬 https://t.co/uGJubS4hP8 https://t.co/xmNjYnmjpu",9,6,2017-12-13 18:01:03
940993311074070531,Les ministres Carr et Bains se réjouissent des nouvelles données sur la contribution économique de l’investissement en #TechPropre au Canada https://t.co/AQ5n4t7D0J,2,0,2017-12-13 17:14:22
940959858261716992,Employeurs : embauchez des stagiaires à l’aide d’une subvention fédérale du Programme de stages en sciences et technologie #EmploisVerts https://t.co/7VtU8CEPiZ,2,1,2017-12-13 15:01:27
940951988216483840,Notre station-relais 📡 d'Inuvik reçoit des données en temps réel de satellites en orbite polaire #ScienceArctique #SciRNCan https://t.co/h2Yhf2G6xq https://t.co/kHvAebKPiE,0,1,2017-12-13 14:30:10
940944471843368960,"#LSV? À l’échelle mondiale, le 🇨🇦 se classe au 2e rang des producteurs et exportateurs d’uranium #FaitsÉnergie https://t.co/suOO51AvPl https://t.co/3NOvBkObeV",0,0,2017-12-13 14:00:18
940936947639488514,La CGC pratique la saisie de données et la cartographie numériques depuis le début des années 1990 #CGC175 https://t.co/tIf01282It https://t.co/FQW1ds2Xzp,0,0,2017-12-13 13:30:24
940645612680351744,"Le min Carr annonce la création du Conseil #GénÉnergie, qui formulera des recommandations sur ce que peut faire le 🇨🇦 pour se préparer à une économie #BasCarbone, fondée sur une énergie fiable et abordable https://t.co/I1xCTeRkmc",0,0,2017-12-12 18:12:45
940642573563105280,#MissionInnovation appuie l’idée du 🇨🇦 de lutter contre les #ChangementsClimatiques en soutenant des innovateurs canadiens (anglais seulement) https://t.co/7CL57B7loJ https://t.co/t1gYXoiLzY,3,1,2017-12-12 18:00:40
940619882986647552,Le partenariat entre le Canada et @btenergy montre comment les secteurs privé et public collaborent pour faire progresser la mise en marché des innovations #ÉnergiesPropres #OnePlanet (anglais seulement) https://t.co/SQxZMzLpXD https://t.co/MCq0idYQyJ,0,0,2017-12-12 16:30:30
940612077860859906,#MissionInnovation : Les objectifs du Canada viennent de recevoir un gros coup de pouce de @BillGates et @btenergy #OnePlanet (anglais seulement) https://t.co/Ni4xmNXVrJ https://t.co/cdzvj7LyY9,0,0,2017-12-12 15:59:29
940608488081952770,Voici comment les #EmploisVerts ont aidé les Canadiens jusqu’à maintenant : https://t.co/WFKu2DW6Yb,3,1,2017-12-12 15:45:13
940597454952632320,Avez-vous raison? Le 🇨🇦 est le 4e plus important producteur et exportateur de gaz naturel au monde #FaitsÉnergie https://t.co/1E5I7ePNgB https://t.co/QTXLOe4uCa,1,0,2017-12-12 15:01:23
940582389230854144,Où se classe le 🇨🇦   dans la production et l'exportation de gaz naturel? On veut vos réponses! #FaitsÉnergie https://t.co/E4RnbwsLOw,1,0,2017-12-12 14:01:31
940574569039089664,"Processus tectonique en zone de subduction, les trémors et glissements épisodiques causent de mini-séismes #CGC175 https://t.co/rpD62JEXpg https://t.co/pDB50pSDUC",0,0,2017-12-12 13:30:26
940308173872877568,RT @MPO_Science: Engagés à long terme. Le chercheur Stephen Page explique pourquoi les plans de #ScienceArctique à long terme sont nécessai…,1,0,2017-12-11 19:51:53
940307649345806337,RT @environnementca: Notre plan pour lutter contre le changement climatique et faire croître l’économie est bien amorcé. Jetez-y un coup d’…,9,0,2017-12-11 19:49:48
940296886203879424,RT @cflscf: @RNCan et @FPInnovations_f confirment leur partenariat de recherche https://t.co/uCY4D11b8I,7,0,2017-12-11 19:07:02
940234989614063616,#LSV? Vous pouvez postuler des stages d’#EmploisVerts auprès de ces organismes https://t.co/CqvaHFImr7,1,0,2017-12-11 15:01:04
940227266629505026,"Brise-glace, camp de glace, sous-marin autonome, nos scientifiques collectent des données dans l’un des milieux les plus hostiles sur Terre🌎  #ScienceArctique #SciRNCan https://t.co/gjtXEPS4pA https://t.co/ox50XYtbKL",5,1,2017-12-11 14:30:23
940227220961923072,Lisez les billets 📖 de Michelle Côté et Scott Dallimore sur la #ScienceArctique dans l’ouest de l’Arctique canadien #SciRNCan https://t.co/0KZTKfJ2zx https://t.co/US1p2hMCuj,4,2,2017-12-11 14:30:12
940219760863739904,#LSV? L’énergie éolienne et solaire sont les sources d’électricité avec la plus forte croissance au 🇨🇦  #FaitsÉnergie https://t.co/EwkerP0aMT https://t.co/rKmTIO5Lnu,2,1,2017-12-11 14:00:34
940212133488361472,La CGC a géré 4 programmes d’étude de terrain sur les hydrates de gaz du pergélisol au site Mallik (TNO) #CGC175 https://t.co/SUbvOZBSGL https://t.co/TQm1rOjR86,0,0,2017-12-11 13:30:15
939263349128384517,"Le député Boissonnault a annoncé l’investissement de 1,5 M$ dans des projets pour la sécurité maritime de l’@UAlberta et de BC Research Inc. https://t.co/O9uYDYPoSr",1,0,2017-12-08 22:40:07
939260200703455233,"Le premier échange d’énergie réussie entre #NL et #NS est un moment historique
https://t.co/RCTEpf6cjA https://t.co/d5fZz7i5PJ",0,0,2017-12-08 22:27:37
939257403727581185,"Le député Whalen a annoncé l’investissement de 1,39 M$ dans des projets pour la sécurité maritime de @ccore1975 et de l’@UofT https://t.co/mhraCTk1cB",0,0,2017-12-08 22:16:30
939223346415366147,Les fonds du programme Sciences de l’intervention en cas de déversement d’hydrocarbures visent à améliorer la préparation et l’exécution des interventions en cas de déversement de pétrole en mer https://t.co/f9iJg0Xj0t,1,0,2017-12-08 20:01:10
939211781888774144,"Source d’énergie + propre et + abordable, le #GNL soutient l’économie #BasCarbone https://t.co/ODPFQmqluh",0,0,2017-12-08 19:15:13
939208138405875712,Ces roches ont donné aux scientifiques d’importants renseignements au sujet de l’histoire géologique de l’#Arctique #SciRNCan https://t.co/P2AaGgVaZE https://t.co/hnTCc2OPbW,0,0,2017-12-08 19:00:44
939204201615446019,"Jeunes Canadiens, voyez comment les #EmploisVerts dans le cadre du Programme de stages en sciences et technologie ont aidé d’anciens stagiaires : https://t.co/Bp9MKs0EDd",0,0,2017-12-08 18:45:05
939197991969263617,Le financement de projets pour la sécurité maritime vise à améliorer la préparation et l’exécution des interventions en cas de déversement de pétrole en mer https://t.co/KiOK8MJnhD,1,2,2017-12-08 18:20:25
939193174093950978,Passeriez-vous 47 jours à bord d’un navire dans l’#OcéanArctique? Nos scientifiques l'ont fait; découvrez pourquoi : https://t.co/5KvU1tkVhs #ScienceArctique @CanadaPE  @DFO_MPO,0,2,2017-12-08 18:01:16
939189352537710592,"Le député Whalen annonce l’investissement de 1,39 M$ dans des projets pour la sécurité maritime de @ccore1975 et de l’@UofT https://t.co/Cy3JS8dyqq https://t.co/4JxWG5CBP0",0,1,2017-12-08 17:46:05
939189130717728773,Jetez un coup d’œil aux échantillons de roche qui furent récupérés  dans l’#Arctique lors de l’expédition polaire canado-suédoise de 2016 #SciRNCan https://t.co/xbzgMZ2CP2 https://t.co/wTBn9VTpbk,0,0,2017-12-08 17:45:12
939176158679240705,"Le député Boissonnault annonce l’investissement de 1,5 M$ dans des projets pour la sécurité maritime de l’@UAlberta et de BC Research Inc https://t.co/CY3pfq5Kad https://t.co/pQEGho99E4",0,0,2017-12-08 16:53:39
939174030069977088,Qu’est-ce que le Programme de stages en sciences et technologie? https://t.co/T2okTaG1sx https://t.co/2g6WaPVjlV,1,0,2017-12-08 16:45:12
939161711352967169,"RT @ministre_ec: Aujourd’hui en Chine, la ministre McKenna a parlé des possibilités économiques liées à l’#ActionClimatique lors du séminai…",2,0,2017-12-08 15:56:15
939161318078197760,"RT @environnementca: #CanadaEnChine : aujourd’hui, une délégation de compagnies canadiennes en #TechnologiesPropres s’est rendue à #Naning…",2,0,2017-12-08 15:54:41
939160767697440768,RT @PMcanadien: Le premier ministre Trudeau conclut une fructueuse deuxième visite officielle en Chine: https://t.co/UoCRxpISjm,4,0,2017-12-08 15:52:30
939160301722796034,RT @ISDE_CA: #Rappel: @RNCan a étudié l’effet des changements climatiques sur le #pergélisol au fond de la mer de Beaufort.  https://t.co/9…,1,0,2017-12-08 15:50:39
939160184211083264,"RT @ScienceCdn: La sec. parl. Kim Rudd, de Ressources naturelles Canada, prononce une allocution au 9e Atelier sur l’océan Arctique, tenu c…",1,0,2017-12-08 15:50:11
939151357902192640,Employeurs : voyez ce que vous offrent les stages #EmploisVerts du Programme de stages en sciences et technologie https://t.co/AsE1c8Y7Fk,4,0,2017-12-08 15:15:06
939147857440976896,Êtes-vous proche? L’eau en mouvement représente 59 % de la production d’électricité au 🇨🇦 #FaitsÉnergie https://t.co/L9HI9OFi00 https://t.co/mT2Kn3QOOQ,0,0,2017-12-08 15:01:12
939140133173030912,Le 🇨🇦 est le 4e exportateur et 5e producteur de #GNL au 🌎 https://t.co/G2N3OOHdyY,0,0,2017-12-08 14:30:30
939132810539032576,Pouvez-vous deviner quel % de la production d’électricité au 🇨🇦 provient de l’eau en mouvement? #FaitsÉnergie https://t.co/9TKht2qfXg,0,0,2017-12-08 14:01:24
939125005090279424,"La 1re carte 2,5D de la CGC montrait la géologie des dépôts de surface du lac Opawica dans le nord du Qc #CGC175 https://t.co/ipQ10FgmUl https://t.co/pfdDeDviGs",0,0,2017-12-08 13:30:23
938883770362552322,"Hier, le sous-ministre adjoint Frank DesRosiers a pris la parole à la 7e réunion ministérielle du #CSLF au sujet de l’intérêt du Canada pour les techniques d’utilisation et de #CaptageduCarbone https://t.co/biHNCNaAIh https://t.co/kj9SBDlg8k",0,0,2017-12-07 21:31:49
938864484826959882,Les principales #RessourcesNaturelles exportées par le 🇨🇦 en Chine https://t.co/xy36OMYovl,2,5,2017-12-07 20:15:11
938856947511644161,Voici les retombées des #EmploisVerts à ce jour : https://t.co/JJFuwDptlY,0,0,2017-12-07 19:45:14
938845677316165632,"#JeudiRétro Rivière Stewart, 1939: les bateaux comme le Yamaska transportaient gens et fournitures, et même des convois de bêtes de somme. https://t.co/8LlJX4YsFU",0,0,2017-12-07 19:00:27
938830761318404096,"#JeudiRétro : Le scientifique de la CGC J.J. O’Neill a cartographié la côte arctique, de l’Alaska à l’inlet Bathurst. https://t.co/mh3mnUjkQZ #Canada150 #ScienceArctique https://t.co/jRQdoXkCwS",0,0,2017-12-07 18:01:10
938818789398974465,Le député Randy Boissonnault fera en #Alberta l’annonce de fonds pour la #SécuritéMaritime https://t.co/7WIeoDtURI,0,0,2017-12-07 17:13:36
938813241379184641,RT @ministre_ec: La ministre McKenna a visité la Chine dans le cadre de la mission commerciale #CanadaEnChine sur les #TechnologiesPropres.…,3,0,2017-12-07 16:51:33
938794962870824960,La SP Rudd prononce une allocution au 9e Atelier sur l’océan Arctique tenu à #Ottawa dans le cadre du Programme du plateau continental étendu du Canada #ScienceArctique https://t.co/bAVkqVzyZM,0,1,2017-12-07 15:38:55
938790812648919040,Le député Nick Whalen fera à #Toronto l’annonce de fonds pour la #SécuritéMaritime au nom du ministre Carr https://t.co/Glg2hYhd6y,0,0,2017-12-07 15:22:26
938785370740875264,"LSV? Chaque année, 20 M de personnes ont besoin d’une nouvelle maison en #Chine – une manne pour le bois d’œuvre résineux écologique du 🇨🇦! https://t.co/cvrzi8HbCX",1,1,2017-12-07 15:00:48
