,Unnamed: 0,shortcode,mediaid,caption,url,is_video,comments,typename,owner_username,tagged_users,date,owner_id,caption_mentions,id,caption_hashtags,likes,video_url,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,average_sentiment_score
63,63,Bc-ZQbKHKEd,1.67489e+18,"étro Alice Wilson, première femme géologue à la Commission géologique du Canada, dans son bureau",https://instagram.fyvr3-1.fna.fbcdn.net/vp/26be0010905b3df2f93bfe6b676931c6/5ADA2D25/t51.2885-15/e35/25017223_137674990347173_5660040746007265280_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-21T10:48:53,4210755410,[],2017-12-21_10-48-53,"[""jeudirétro"",""femmesenscience""]",3,,tro Alice Wilson femme ologue la Commission ologique du Canada dans son bureau FemmesEnScience,"['tro', 'Alice', 'Wilson', 'femme', 'ologue', 'la', 'Commission', 'ologique', 'du', 'Canada', 'dans', 'son', 'bureau', 'FemmesEnScience']","[u'tro', u'alic', u'wilson', u'femm', u'ologu', 'la', u'commiss', u'ologiqu', 'du', u'canada', u'dan', u'son', u'bureau', u'femmesensci']","#JeudiRétro Alice Wilson, première femme géologue à la Commission géologique du Canada, dans son bureau #FemmesEnScience",Environmental,fr,3,0.0
64,64,BX0XSZfgwLZ,1.58199e+18,Le min Carr énonce dans un discours la vision fédérale de la transition vers une économie propre dans les,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8efb115f9caee3b4a3589b748d4b599b/5AEFB700/t51.2885-15/e35/20766820_1779621845399928_1351127747031728128_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-15T07:42:18,4210755410,[],2017-08-15_07-42-18,"[""ressourcesnaturelles"",""cmem2017""]",3,,Le min Carr nonce dans un discours la vision rale de la transition vers une conomie propre dans les RessourcesNaturelles CMEM2017,"['Le', 'min', 'Carr', 'nonce', 'dans', 'un', 'discours', 'la', 'vision', 'rale', 'de', 'la', 'transition', 'vers', 'une', 'conomie', 'propre', 'dans', 'les', 'RessourcesNaturelles', 'CMEM2017']","['le', u'min', u'carr', u'nonc', u'dan', 'un', u'discour', 'la', u'vision', u'rale', 'de', 'la', u'transit', u'ver', u'une', u'conomi', u'propr', u'dan', u'les', u'ressourcesnaturell', u'cmem2017']",Le min Carr énonce dans un discours la vision fédérale de la transition vers une économie propre dans les #RessourcesNaturelles #CMEM2017,Environmental,fr,3,0.0
65,65,BYyjIt_HU2C,1.5995e+18,"Des membres de l’industrie, Canada West Fdn et CAPP OilGasCanada discutent de l’avenir des hydrocarbures à une table ronde énÉnergie à",https://instagram.fyvr3-1.fna.fbcdn.net/vp/34e7771c1ec94f4b667bec0caf04da5b/5AFC183B/t51.2885-15/e35/21435683_129718810986195_2252753339374632960_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-09-08T11:18:45,4210755410,[],2017-09-08_11-18-45,"[""génénergie"",""calgary""]",3,,Des membres de industrie Canada West Fdn et CAPP OilGasCanada discutent de avenir des hydrocarbures une table ronde nergie Calgary,"['Des', 'membres', 'de', 'industrie', 'Canada', 'West', 'Fdn', 'et', 'CAPP', 'OilGasCanada', 'discutent', 'de', 'avenir', 'des', 'hydrocarbures', 'une', 'table', 'ronde', 'nergie', 'Calgary']","[u'des', u'membr', 'de', u'industri', u'canada', u'west', u'fdn', 'et', u'capp', u'oilgascanada', u'discut', 'de', u'avenir', u'des', u'hydrocarbur', u'une', u'tabl', u'rond', u'nergi', u'calgari']","Des membres de l’industrie, Canada West Fdn et CAPP OilGasCanada discutent de l’avenir des hydrocarbures à une table ronde #GénÉnergie à #Calgary",Economical,fr,3,0.0
66,66,BW0SshIgUUW,1.56396e+18,"Des journalistes entendent un rapport des chercheurs de sur la migration de la , près de Rimouski",https://instagram.fyvr3-1.fna.fbcdn.net/vp/318fb06e662c52bbd994cbaefd22a083/5AE0B2E9/t51.2885-15/e35/20214689_112861716032379_2952858752656605184_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-07-21T10:30:47,4210755410,[],2017-07-21_10-30-47,"[""scirncan"",""tordeuse"",""travaildeterrain""]",3,,Des journalistes entendent un rapport des chercheurs de SciRNCan sur la migration de la Tordeuse de Rimouski TravailDeTerrain,"['Des', 'journalistes', 'entendent', 'un', 'rapport', 'des', 'chercheurs', 'de', 'SciRNCan', 'sur', 'la', 'migration', 'de', 'la', 'Tordeuse', 'de', 'Rimouski', 'TravailDeTerrain']","[u'des', u'journalist', u'entend', 'un', u'rapport', u'des', u'chercheur', 'de', u'scirncan', u'sur', 'la', u'migrat', 'de', 'la', u'tordeus', 'de', u'rimouski', u'travaildeterrain']","Des journalistes entendent un rapport des chercheurs de #SciRNCan sur la migration de la #Tordeuse, près de Rimouski #TravailDeTerrain",Environmental,fr,3,0.0
67,67,BXTYluUgDZX,1.57271e+18,"Que nous faut-il face au ? Réponse : une équipe de nos plus brillants « bollés » de l’énergie propre au Canada! Par exemple, Anamika, qui se dit elle-même une « bollés des GES » et dont nous avons présenté un portrait à énÉnergie. À l’emploi de Cenovus Energy, elle travaille à mettre au point des moyens de production pétrolière qui soient à la fois efficaces et capables d’en atténuer les effets climatiques. « Nous vivons, nous a-t-elle dit, à une époque où les populations sont soucieuses d’un avenir énergétique propre et réclament des réponses de la part des producteurs d’énergie. Aussi, si nous souhaitons que notre industrie demeure viable, nous devons participer à la création de cet avenir énergétique. » Êtes-vous curieux de savoir à quoi s’occupent nos « bollés » de l’énergie propre ? Rendez-vous à énÉnergie",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3e57b61299e2b9510ec054c11fe6aa74/5AF329D5/t51.2885-15/e35/20482322_158371304732953_327309119641878528_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-02T12:18:45,4210755410,[],2017-08-02_12-18-45,"[""changementclimatique"",""génénergie"",""génénergie""]",3,,Que nous faut il face au ChangementClimatique ponse une quipe de nos plus brillants de nergie propre au Canada Par exemple Anamika qui se dit elle une des GES et dont nous avons un portrait nergie emploi de Cenovus Energy elle travaille mettre au point des moyens de production qui soient la fois efficaces et capables en nuer les effets climatiques Nous vivons nous elle dit une poque les populations sont soucieuses un avenir tique propre et clament des ponses de la part des producteurs nergie Aussi si nous souhaitons que notre industrie demeure viable nous devons participer la ation de cet avenir tique tes vous curieux de savoir quoi occupent nos de nergie propre Rendez vous www generationenergie ca nergie,"['Que', 'nous', 'faut', 'il', 'face', 'au', 'ChangementClimatique', 'ponse', 'une', 'quipe', 'de', 'nos', 'plus', 'brillants', 'de', 'nergie', 'propre', 'au', 'Canada', 'Par', 'exemple', 'Anamika', 'qui', 'se', 'dit', 'elle', 'une', 'des', 'GES', 'et', 'dont', 'nous', 'avons', 'un', 'portrait', 'nergie', 'emploi', 'de', 'Cenovus', 'Energy', 'elle', 'travaille', 'mettre', 'au', 'point', 'des', 'moyens', 'de', 'production', 'qui', 'soient', 'la', 'fois', 'efficaces', 'et', 'capables', 'en', 'nuer', 'les', 'effets', 'climatiques', 'Nous', 'vivons', 'nous', 'elle', 'dit', 'une', 'poque', 'les', 'populations', 'sont', 'soucieuses', 'un', 'avenir', 'tique', 'propre', 'et', 'clament', 'des', 'ponses', 'de', 'la', 'part', 'des', 'producteurs', 'nergie', 'Aussi', 'si', 'nous', 'souhaitons', 'que', 'notre', 'industrie', 'demeure', 'viable', 'nous', 'devons', 'participer', 'la', 'ation', 'de', 'cet', 'avenir', 'tique', 'tes', 'vous', 'curieux', 'de', 'savoir', 'quoi', 'occupent', 'nos', 'de', 'nergie', 'propre', 'Rendez', 'vous', 'www', 'generationenergie', 'ca', 'nergie']","[u'que', u'nous', u'faut', 'il', u'face', 'au', u'changementclimatiqu', u'pons', u'une', u'quip', 'de', u'nos', u'plus', u'brillant', 'de', u'nergi', u'propr', 'au', u'canada', u'par', u'exempl', u'anamika', u'qui', 'se', u'dit', u'ell', u'une', u'des', u'ges', 'et', u'dont', u'nous', u'avon', 'un', u'portrait', u'nergi', u'emploi', 'de', u'cenovus', u'energi', u'ell', u'travaill', u'mettr', 'au', u'point', u'des', u'moyen', 'de', u'product', u'qui', u'soient', 'la', u'foi', u'efficac', 'et', u'capabl', 'en', u'nuer', u'les', u'effet', u'climatiqu', u'nous', u'vivon', u'nous', u'ell', u'dit', u'une', u'poqu', u'les', u'popul', u'sont', u'soucieus', 'un', u'avenir', u'tiqu', u'propr', 'et', u'clament', u'des', u'pons', 'de', 'la', u'part', u'des', u'producteur', u'nergi', u'aussi', 'si', u'nous', u'souhaiton', u'que', u'notr', u'industri', u'demeur', u'viabl', u'nous', u'devon', u'particip', 'la', u'ation', 'de', u'cet', u'avenir', u'tiqu', u'tes', u'vous', u'curieux', 'de', u'savoir', u'quoi', u'occup', u'nos', 'de', u'nergi', u'propr', u'rendez', u'vous', u'www', u'generationenergi', 'ca', u'nergi']","Que nous faut-il face au #ChangementClimatique? \nRéponse : une équipe de nos plus brillants « bollés » de l’énergie propre au Canada! Par exemple, Anamika, qui se dit elle-même une « bollés des GES » et dont nous avons présenté un portrait à #GénÉnergie. \nÀ l’emploi de Cenovus Energy, elle travaille à mettre au point des moyens de production pétrolière qui soient à la fois efficaces et capables d’en atténuer les effets climatiques. « Nous vivons, nous a-t-elle dit, à une époque où les populations sont soucieuses d’un avenir énergétique propre et réclament des réponses de la part des producteurs d’énergie. Aussi, si nous souhaitons que notre industrie demeure viable, nous devons participer à la création de cet avenir énergétique. » \nÊtes-vous curieux de savoir à quoi s’occupent nos « bollés » de l’énergie propre ? Rendez-vous à www.generationenergie.ca #GénÉnergie",Social,fr,3,0.0
68,68,BNztfYhhGRt,1.40166e+18,La station-relais d'Inuvik reçoit des données en temps réel de satellites en orbite polaire,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8747b8a3e726320921c252f13716cd60/5AFA2949/t51.2885-15/e35/14624224_404720116585533_2024372404779745280_n.jpg,False,1,GraphImage,ressourcesnaturellescanada,[],2016-12-09T11:23:08,4210755410,[],2016-12-09_11-23-08,"[""sciencearctique"",""nord"",""arctique"",""satellite"",""lumieresdunord"",""auroraboreales"",""inuvik"",""science"",""canada""]",2,,La station relais Inuvik oit des es en temps el de satellites en orbite polaire ScienceArctique nord arctique satellite LumieresduNord AuroraBoreales Inuvik science canada,"['La', 'station', 'relais', 'Inuvik', 'oit', 'des', 'es', 'en', 'temps', 'el', 'de', 'satellites', 'en', 'orbite', 'polaire', 'ScienceArctique', 'nord', 'arctique', 'satellite', 'LumieresduNord', 'AuroraBoreales', 'Inuvik', 'science', 'canada']","['la', u'station', u'relai', u'inuvik', u'oit', u'des', 'es', 'en', u'temp', 'el', 'de', u'satellit', 'en', u'orbit', u'polair', u'sciencearctiqu', u'nord', u'arctiqu', u'satellit', u'lumieresdunord', u'auroraboreal', u'inuvik', u'scienc', u'canada']",La station-relais d'Inuvik reçoit des données en temps réel de satellites en orbite polaire #ScienceArctique #nord #arctique #satellite #LumieresduNord #AuroraBoreales #Inuvik #science #canada,Environmental,fr,3,0.1
69,69,BU9_VxtA9wT,1.53066e+18,"Le ministre Carr et des délégués rencontrent le VP du conseil de CNPC, Wang Dongjin",https://instagram.fyvr3-1.fna.fbcdn.net/vp/481dc8ec93c46834c6aa02b4e8a9cd5d/5AED0673/t51.2885-15/e35/18812725_1873086016280851_5708678209797619712_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-06-05T11:51:17,4210755410,[],2017-06-05_11-51-17,"[""partenaires"",""canadachine""]",3,,Le ministre Carr et des rencontrent le VP du conseil de CNPC Wang Dongjin partenaires CanadaChine,"['Le', 'ministre', 'Carr', 'et', 'des', 'rencontrent', 'le', 'VP', 'du', 'conseil', 'de', 'CNPC', 'Wang', 'Dongjin', 'partenaires', 'CanadaChine']","['le', u'ministr', u'carr', 'et', u'des', u'rencontr', 'le', 'vp', 'du', u'conseil', 'de', u'cnpc', u'wang', u'dongjin', u'partenair', u'canadachin']","Le ministre Carr et des délégués rencontrent le VP du conseil de CNPC, Wang Dongjin #partenaires #CanadaChine",Environmental,fr,3,0.0
70,70,BdP-zUHHfaa,1.67984e+18,? La photographie aérienne témoigne de l’évolution constante des éléments anthropiques et naturels de la surface terrestre. Cette photo a été prise en dans les étro,https://instagram.fyvr3-1.fna.fbcdn.net/vp/033db247132b109d37b2d25ab91fc1a7/5AE98177/t51.2885-15/e35/26156216_246729469196734_1609519920226238464_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-28T06:44:03,4210755410,[],2017-12-28_06-44-03,"[""lsv"",""tno"",""sciencearctique"",""jeudirétro""]",3,,LSV La photographie rienne moigne de volution constante des ments anthropiques et naturels de la surface terrestre Cette photo prise en 1993 dans les TNO ScienceArctique tro,"['LSV', 'La', 'photographie', 'rienne', 'moigne', 'de', 'volution', 'constante', 'des', 'ments', 'anthropiques', 'et', 'naturels', 'de', 'la', 'surface', 'terrestre', 'Cette', 'photo', 'prise', 'en', '1993', 'dans', 'les', 'TNO', 'ScienceArctique', 'tro']","[u'lsv', 'la', u'photographi', u'rienn', u'moign', 'de', u'volut', u'constant', u'des', u'ment', u'anthropiqu', 'et', u'naturel', 'de', 'la', u'surfac', u'terrestr', u'cett', u'photo', u'prise', 'en', u'1993', u'dan', u'les', u'tno', u'sciencearctiqu', u'tro']",#LSV? La photographie aérienne témoigne de l’évolution constante des éléments anthropiques et naturels de la surface terrestre. Cette photo a été prise en 1993 dans les #TNO #ScienceArctique #JeudiRétro,Environmental,fr,3,0.0
71,71,BRYtsWWggLB,1.46612e+18,"Pourquoi Joanne White aime-t-elle la science? « Je suis naturellement curieuse, et je veux que mon travail ait du sens. »Spécialiste en télédétection des dynamiques forestières, Joanne repère les changements dans l'étendue et la santé des forêts du Canada",https://instagram.fyvr3-1.fna.fbcdn.net/vp/10f85782585b6d02541c04dac73219d2/5AD8F6DE/t51.2885-15/e35/17077157_386542605035344_7996389490585239552_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-03-08T09:50:59,4210755410,[],2017-03-08_09-50-59,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",3,,Pourquoi Joanne White aime elle la science Je suis naturellement curieuse et je veux que mon travail ait du sens cialiste en tection des dynamiques res Joanne les changements dans tendue et la des du Canada FemmesEnSTIM FillesEtScience SciRNCan,"['Pourquoi', 'Joanne', 'White', 'aime', 'elle', 'la', 'science', 'Je', 'suis', 'naturellement', 'curieuse', 'et', 'je', 'veux', 'que', 'mon', 'travail', 'ait', 'du', 'sens', 'cialiste', 'en', 'tection', 'des', 'dynamiques', 'res', 'Joanne', 'les', 'changements', 'dans', 'tendue', 'et', 'la', 'des', 'du', 'Canada', 'FemmesEnSTIM', 'FillesEtScience', 'SciRNCan']","[u'pourquoi', u'joann', u'white', u'aim', u'ell', 'la', u'scienc', 'je', u'sui', u'naturel', u'curieus', 'et', 'je', u'veux', u'que', u'mon', u'travail', u'ait', 'du', u'sen', u'cialist', 'en', u'tection', u'des', u'dynamiqu', u'res', u'joann', u'les', u'changement', u'dan', u'tendu', 'et', 'la', u'des', 'du', u'canada', u'femmesenstim', u'fillesetsci', u'scirncan']","Pourquoi Joanne White aime-t-elle la science? « Je suis naturellement curieuse, et je veux que mon travail ait du sens. »\n\nSpécialiste en télédétection des dynamiques forestières, Joanne repère les changements dans l'étendue et la santé des forêts du Canada\n\n#FemmesDeScience #FemmesEnSTIM #FillesEtScience #SciRNCan",Social,fr,3,0.0
72,72,BYMHltvgRwq,1.58868e+18,étro Une géologue contemple les sommets de la chaîne des Cassiars en C.-B. en .,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a817c2b481925b26a9b825eb09f684fd/5ADF0DCF/t51.2885-15/e35/21041382_1950909765181987_3947532822897491968_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-24T13:06:54,4210755410,[],2017-08-24_13-06-54,"[""jeudirétro""]",3,,tro Une ologue contemple les sommets de la ne des Cassiars en en 1994,"['tro', 'Une', 'ologue', 'contemple', 'les', 'sommets', 'de', 'la', 'ne', 'des', 'Cassiars', 'en', 'en', '1994']","[u'tro', u'une', u'ologu', u'contempl', u'les', u'sommet', 'de', 'la', 'ne', u'des', u'cassiar', 'en', 'en', u'1994']",#JeudiRétro Une géologue contemple les sommets de la chaîne des Cassiars en C.-B. en 1994.,Social,fr,3,0.0
73,73,BX2uTAPg93c,1.58266e+18,Les min Carr et Doucet à bord d’un éhiculeÉlectrique d’Energie NB : vers un réseau national d’électricité et de carburants de remplacement,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f78a52743b45c5284e3748c9d9bae24d/5AED158B/t51.2885-15/e35/20766920_476287999397062_1351756062092427264_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-16T05:41:51,4210755410,[],2017-08-16_05-41-51,"[""véhiculeélectrique"",""cmem2017""]",3,,Les min Carr et Doucet bord un lectrique Energie NB vers un seau national et de carburants de remplacement CMEM2017,"['Les', 'min', 'Carr', 'et', 'Doucet', 'bord', 'un', 'lectrique', 'Energie', 'NB', 'vers', 'un', 'seau', 'national', 'et', 'de', 'carburants', 'de', 'remplacement', 'CMEM2017']","[u'les', u'min', u'carr', 'et', u'doucet', u'bord', 'un', u'lectriqu', u'energi', 'nb', u'ver', 'un', u'seau', u'nation', 'et', 'de', u'carbur', 'de', u'remplac', u'cmem2017']",Les min Carr et Doucet à bord d’un #VéhiculeÉlectrique d’Energie NB : vers un réseau national d’électricité et de carburants de remplacement #CMEM2017,Environmental,fr,3,0.0
74,74,BVIT19_glZl,1.53356e+18,Vous irez au samedi? Rendez-vous au kiosque énÉnergie et dites-nous comment vous envisagez Énergétique!,https://instagram.fyvr3-1.fna.fbcdn.net/vp/de724cc578f440d8a817af60efebe98c/5A647BB4/t51.2885-15/e15/18947998_1803689119943756_2676941128619524096_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-06-09T12:02:50,4210755410,"[""festibieredegatineau""]",2017-06-09_12-02-50,"[""génénergie"",""votreavenirénergétique""]",3,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4044c5a7aeeca390be3a72ef94d9f27d/5A638C4B/t50.2886-16/19054490_1846007092387079_8386741046435905536_n.mp4,Vous irez au festibieredegatineau samedi Rendez vous au kiosque nergie et dites nous comment vous envisagez tique,"['Vous', 'irez', 'au', 'festibieredegatineau', 'samedi', 'Rendez', 'vous', 'au', 'kiosque', 'nergie', 'et', 'dites', 'nous', 'comment', 'vous', 'envisagez', 'tique']","[u'vous', u'irez', 'au', u'festibieredegatineau', u'samedi', u'rendez', u'vous', 'au', u'kiosqu', u'nergi', 'et', u'dite', u'nous', u'comment', u'vous', u'envisagez', u'tiqu']",Vous irez au @festibieredegatineau samedi? Rendez-vous au kiosque #GénÉnergie et dites-nous comment vous envisagez #VotreAvenirÉnergétique!,Social,fr,3,0.0
75,75,BOP-e04h7Rm,1.40962e+18,Vous aimeriez participer à une eition du Programme du plateau continental polaire du GC? Soumettez vos photos sur le site Web . Voyez ce camp de terrain pour la recherche géologique sur la péninsule de Cumberland éologie,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e961e36bb0cf84fb3dc02f45c72cc45a/5AFA8DB3/t51.2885-15/e35/15538916_219416148513242_868826627910402048_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2016-12-20T10:50:21,4210755410,"[""cangeo""]",2016-12-20_10-50-21,"[""sciencearctique"",""nord"",""science"",""canada"",""glace"",""explore"",""géologie"",""camp""]",3,,Vous aimeriez participer une exposition du Programme du plateau continental polaire du GC Soumettez vos photos sur le site Web CanGeo Voyez ce camp de terrain pour la recherche ologique sur la ninsule de Cumberland ScienceArctique nord science Canada glace explore ologie camp,"['Vous', 'aimeriez', 'participer', 'une', 'exposition', 'du', 'Programme', 'du', 'plateau', 'continental', 'polaire', 'du', 'GC', 'Soumettez', 'vos', 'photos', 'sur', 'le', 'site', 'Web', 'CanGeo', 'Voyez', 'ce', 'camp', 'de', 'terrain', 'pour', 'la', 'recherche', 'ologique', 'sur', 'la', 'ninsule', 'de', 'Cumberland', 'ScienceArctique', 'nord', 'science', 'Canada', 'glace', 'explore', 'ologie', 'camp']","[u'vous', u'aimeriez', u'particip', u'une', u'exposit', 'du', u'programm', 'du', u'plateau', u'continent', u'polair', 'du', 'gc', u'soumettez', u'vos', u'photo', u'sur', 'le', u'site', u'web', u'cangeo', u'voyez', 'ce', u'camp', 'de', u'terrain', u'pour', 'la', u'recherch', u'ologiqu', u'sur', 'la', u'ninsul', 'de', u'cumberland', u'sciencearctiqu', u'nord', u'scienc', u'canada', u'glace', u'explor', u'ologi', u'camp']",Vous aimeriez participer à une exposition du Programme du plateau continental polaire du GC? Soumettez vos photos 📷 sur le site Web @CanGeo. Voyez ce camp de terrain pour la recherche géologique sur la péninsule de Cumberland #ScienceArctique #nord #science #Canada #glace #explore #géologie #camp,Environmental,fr,3,0.0
76,76,BQ0Q7NVAAFc,1.45586e+18,"« Je suis scientifique parce que la vie est fascinante et que des contributions tangibles et pratiques au monde sont à notre portée. » – Carolyn Smyth, chercheuse scientifique à RNCan La chercheuse Carolyne Smyth étudie comment le secteur forestier peut atténuer le en modifiant les pratiques d’aménagement forestier et l’utilisation du bois. ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/0fc2aaf5ad02ecc65ff00b4839ba8df2/5AE6C3DE/t51.2885-15/e35/16788624_178048339359216_5751386222127742976_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-22T06:06:57,4210755410,[],2017-02-22_06-06-57,"[""changementclimatique"",""femmesdescience"",""scirncan"",""femmesenstim"",""fillesetscience""]",3,,Je suis scientifique parce que la vie est fascinante et que des contributions tangibles et pratiques au monde sont notre Carolyn Smyth chercheuse scientifique RNCan nLa chercheuse Carolyne Smyth tudie comment le secteur forestier peut nuer le ChangementClimatique en modifiant les pratiques nagement forestier et utilisation du bois FemmesDeScience SciRNCan FemmesEnSTIM FillesEtScience,"['Je', 'suis', 'scientifique', 'parce', 'que', 'la', 'vie', 'est', 'fascinante', 'et', 'que', 'des', 'contributions', 'tangibles', 'et', 'pratiques', 'au', 'monde', 'sont', 'notre', 'Carolyn', 'Smyth', 'chercheuse', 'scientifique', 'RNCan', 'nLa', 'chercheuse', 'Carolyne', 'Smyth', 'tudie', 'comment', 'le', 'secteur', 'forestier', 'peut', 'nuer', 'le', 'ChangementClimatique', 'en', 'modifiant', 'les', 'pratiques', 'nagement', 'forestier', 'et', 'utilisation', 'du', 'bois', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FillesEtScience']","['je', u'sui', u'scientifiqu', u'parc', u'que', 'la', u'vie', u'est', u'fascinant', 'et', u'que', u'des', u'contribut', u'tangibl', 'et', u'pratiqu', 'au', u'mond', u'sont', u'notr', u'carolyn', u'smyth', u'chercheus', u'scientifiqu', u'rncan', u'nla', u'chercheus', u'carolyn', u'smyth', u'tudi', u'comment', 'le', u'secteur', u'foresti', u'peut', u'nuer', 'le', u'changementclimatiqu', 'en', u'modifi', u'les', u'pratiqu', u'nagement', u'foresti', 'et', u'utilis', 'du', u'boi', u'femmesdesci', u'scirncan', u'femmesenstim', u'fillesetsci']","« Je suis scientifique parce que la vie est fascinante et que des contributions  tangibles et pratiques au monde sont à notre portée. » –  Carolyn Smyth, chercheuse scientifique à RNCan \nLa chercheuse Carolyne Smyth étudie comment le secteur forestier peut atténuer le #ChangementClimatique en modifiant les pratiques d’aménagement forestier et l’utilisation du bois. \n#FemmesDeScience #SciRNCan #FemmesEnSTIM #FillesEtScience",Social,fr,3,0.0
77,77,BZwtUqIHTLC,1.61699e+18,Comment l’avenir énergétique propre peut-il influer sur la population active? Joignez-vous à énÉnergie et Min Hajdu et eez vos idées à,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d7c7ca3d7ce785a7df4e9198dd92f59f/5A637C07/t51.2885-15/e15/22071214_122679855100243_7195133650407522304_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-10-02T14:40:41,4210755410,[],2017-10-02_14-40-41,"[""génénergie""]",3,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f354d9732ae76c6ac1ab232645bd09ef/5A63DB49/t50.2886-16/22182702_668958559960837_3461069455264579584_n.mp4,Comment avenir tique propre peut il influer sur la population active Joignez vous nergie et Min Hajdu et exposez vos es www generationenergie ca,"['Comment', 'avenir', 'tique', 'propre', 'peut', 'il', 'influer', 'sur', 'la', 'population', 'active', 'Joignez', 'vous', 'nergie', 'et', 'Min', 'Hajdu', 'et', 'exposez', 'vos', 'es', 'www', 'generationenergie', 'ca']","[u'comment', u'avenir', u'tiqu', u'propr', u'peut', 'il', u'influer', u'sur', 'la', u'popul', u'activ', u'joignez', u'vous', u'nergi', 'et', u'min', u'hajdu', 'et', u'exposez', u'vos', 'es', u'www', u'generationenergi', 'ca']",Comment l’avenir énergétique propre peut-il influer sur la population active? Joignez-vous à #GénÉnergie et Min Hajdu et exposez vos idées à www.generationenergie.ca,Social,fr,3,0.0
