Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
10,780385578206449664,2016-09-26 12:36:35,[],RT @JustinTrudeau: Ils assurent notre sécurité sur les eaux à Vancouver. Super de revoir les vaillants premiers répondants de la base de Ki…,RT JustinTrudeau Ils assurent notre sur les eaux Vancouver Super de revoir les vaillants premiers pondants de la base de,[],54,0,54,fr,-0.2333333333333333,Neutral,GCC_CCG_tweeter,['eau'],['eau'],Environmental,"['rt', 'justintrudeau', 'ils', 'assurent', 'sécurité', 'les', 'eau', 'vancouver', 'super', 'revoir', 'les', 'vaillants', 'premier', 'répondant', 'base', 'ki…']",['eau'],Pristine lakes and rivers
11,824977906350825472,2017-01-27 13:50:34,['https://t.co/Z6iY6OXAXj'],RT @Bell_Cause: Les résultats sont comptabilisés ! Merci à toutes et tous pour vos remarquables efforts ! #BellCause https://t.co/Z6iY6OXAXj,RT Les sultats sont Merci toutes et tous pour vos remarquables efforts BellCause https co Z6iY6OXAXj,['#BellCause'],54,0,54,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'mer']",[],unknown,"['rt', 'bell_cause', 'les', 'résultat', 'comptabilisés', 'merci', 'toutes', 'tous', 'remarquables', 'effort', '#bellcause', 'httpstcoz6iy6oxaxj']",[],unknown
12,925367338404339713,2017-10-31 14:22:20,[],"RT @Femmes_Canada: Le Mois de l’#histoiredesfemmes tire à sa fin, mais l’atteinte de l’#égalitédessexes requiert des efforts quotidiens. ht…",RT Le Mois de histoiredesfemmes tire sa fin mais atteinte de dessexes requiert des efforts quotidiens,"['#histoiredesfemmes', '#']",50,0,50,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],[],unknown,"['rt', 'femmes_canada', 'mois', ""l'#histoiredesfemmes"", 'tire', 'fin', ""l'atteinte"", ""l'#égalitédessexes"", 'requiert', 'effort', 'quotidien', 'ht…']",[],unknown
13,859071342032945152,2017-05-01 15:45:43,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: En cette #Semainedelasantémentale, servez-vous du mot-clic #Parlerhautetfort pour accroître la sensibilisation. https://t.c…",RT PMcanadien En cette mentale servez vous du mot clic Parlerhautetfort pour tre la sensibilisation https,"['#Semainedelasant', '#Parlerhautetfort']",50,0,50,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'pmcanadien', 'cette', '#semainedelasantémentale', 'servez-vous', 'mot-clic', '#parlerhautetfort', 'accroître', 'sensibilisation', 'httpstc…']",[],unknown
14,896020421300170752,2017-08-11 14:48:10,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent https://t.co/…",RT Pour viter la mort des baleines noires un ralentissement temporaire est mnt requis dans le Golfe du St Laurent https co,[],48,0,48,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],unknown,"['rt', 'mpo_dfo', 'éviter', 'mort', 'baleine', 'noir', 'ralentissement', 'temporaire', 'mnt', 'requis', 'golfe', 'st-laurent', 'httpstco…']","['baleine', 'golfe', 'st-laurent', 'st-laurent']",Healthy coasts and oceans
15,755420986686701568,2016-07-19 15:16:12,[],"RT @JustinTrudeau: Si la classe moyenne canadienne va au travail ou expédie des produits plus facilement, toute l’économie en profite.",RT JustinTrudeau Si la classe moyenne canadienne va au travail ou die des produits plus facilement toute conomie en profite,[],44,0,44,fr,0.0,Neutral,GCC_CCG_tweeter,['produits'],['produit'],Economical,"['rt', 'justintrudeau', 'si', 'classe', 'moyenne', 'canadien', 'va', 'travail', 'expédie', 'produit', 'plus', 'facilement', 'toute', ""l'économie"", 'profite']","['travail', 'produit', 'produit']",Clean growth
16,795653637494239233,2016-11-07 15:46:24,['https://t.co/cw2xIHG'],RT @GCAutochtones: Bonne Journée des #Inuit à tous les Inuit au Canada et de par le monde! #Inuujunga https://t.co/cw2xIHGcDc,RT GCAutochtones Bonne des Inuit tous les Inuit au Canada et de par le monde Inuujunga https co cw2xIHGcDc,"['#Inuit', '#Inuujunga']",42,0,42,fr,0.0,Neutral,GCC_CCG_tweeter,"['autochtones', 'inuit']",['inuit'],Social,"['rt', 'gcautochtones', 'bon', 'journée', '#inuit', 'tous', 'les', 'inuit', 'canada', 'monde', '#inuujunga', 'httpstcocw2xihgcdc']",['inuit'],Clean drinking water
17,831966273282179073,2017-02-15 20:39:51,"['https://t.co/GFCKH6YtMR', 'https://t.co/D2rMYz\xe2\x80\xa6']","RT @PMcanadien: Aujourd'hui, nous célébrons le 52e anniversaire du #drapeaucanadien! #Canada150 https://t.co/GFCKH6YtMR https://t.co/D2rMYz…",RT PMcanadien Aujourd hui nous brons le 52e anniversaire du drapeaucanadien Canada150 https co GFCKH6YtMR https co,"['#drapeaucanadien', '#Canada150']",39,0,39,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']",['#canada150'],Social,"['rt', 'pmcanadien', ""aujourd'hui"", 'célébrons', '52e', 'anniversaire', '#drapeaucanadien', '#canada150', 'httpstcogfckh6ytmr', 'httpstcod2rmyz…']",[],unknown
18,793530395442675712,2016-11-01 19:09:24,['https://t.co/K0kWrg3YSN'],"RT @ForcesCanada: En novembre, #Nelesoubliezpas. https://t.co/K0kWrg3YSN",RT ForcesCanada En novembre Nelesoubliezpas https co K0kWrg3YSN,['#Nelesoubliezpas'],39,0,39,en,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'forcescanada', 'novembre', '#nelesoubliezpas', 'httpstcok0kwrg3ysn']",[],unknown
19,861595377236979713,2017-05-08 14:55:20,[],"RT @operationsFC: Mise à jour : Environ 1 650 militaires des @ForcesCanada aident les gens touchés par les #inondations

@secpubliqueqc @2d…",RT operationsFC Mise jour Environ 650 militaires des ForcesCanada aident les gens par les inondations secpubliqueqc,['#inondations'],38,0,38,fr,0.0,Neutral,GCC_CCG_tweeter,"['inondation', 'or', 'air']",[],unknown,"['rt', 'operationsfc', 'mise', 'jour', 'environ', '650', 'militaire', 'forcescanada', 'aident', 'les', 'gens', 'touchés', 'les', '#inondations', 'secpubliqueqc', '2d…']",[],unknown
20,831852678300966912,2017-02-15 13:08:28,['https://t.co/YxKLOlN\xe2\x80\xa6'],RT @environnementca: Bon Jour du drapeau national du Canada! Votre pays! Votre drapeau! 🇨🇦 #DrapeauCanadien #Canada150 https://t.co/YxKLOlN…,RT environnementca Bon Jour du drapeau national du Canada Votre pays Votre drapeau DrapeauCanadien Canada150 https co,"['#DrapeauCanadien', '#Canada150']",37,0,37,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'eau']","['pays', '#canada150']",Social,"['rt', 'environnementca', 'bon', 'jour', 'drapeau', 'national', 'canada', 'pays', 'drapeau', '🇨🇦', '#drapeaucanadien', '#canada150', 'httpstcoyxkloln…']",[],unknown
21,844871418374434816,2017-03-23 11:20:17,"['https://t.co/25eSXZrtbE', 'https://t\xe2\x80\xa6']",RT @FinancesCanada: Le #Budget2017 aidera tout le monde à avoir des chances réelles et égales de réussir. https://t.co/25eSXZrtbE https://t…,RT FinancesCanada Le Budget2017 aidera tout le monde avoir des chances elles et gales de ussir https co 25eSXZrtbE https,['#Budget2017'],33,0,33,fr,0.0,Neutral,GCC_CCG_tweeter,['finance'],['#budget2017'],Economical,"['rt', 'ficescanada', '#budget2017', 'aidera', 'tout', 'monde', 'avoir', 'chance', 'réelles', 'égal', 'réussir', 'httpstco25esxzrtbe', 'httpst…']",[],unknown
22,839503285862154240,2017-03-08 15:49:15,['https://t.co/nEap7PHdzx'],RT @PMcanadien: « Un monde plus équitable est profitable pour tous. » #JIF2017 #ÉgalitéCompte https://t.co/nEap7PHdzx,RT PMcanadien Un monde plus quitable est profitable pour tous JIF2017 Compte https co nEap7PHdzx,"['#JIF2017', '#']",32,0,32,fr,0.0,Neutral,GCC_CCG_tweeter,,['#jif2017'],Social,"['rt', 'pmcanadien', 'monde', 'plus', 'équitable', 'profitable', 'tous', '#jif2017', '#égalitécompte', 'httpstconeap7phdzx']",[],unknown
23,861594228652216320,2017-05-08 14:50:46,[],"RT @operationsFC: À un moment comme celui-ci, les Canadiens s'unissent. 
Les membres des #FAC sont fiers de vous aider, les Québécois.

#in…",RT operationsFC un moment comme celui ci les Canadiens unissent Les membres des FAC sont fiers de vous aider les cois,"['#FAC', '#in']",31,0,31,fr,0.0,Neutral,GCC_CCG_tweeter,,['aider'],Social,"['rt', 'operationsfc', 'moment', 'comme', 'celui-ci', 'les', 'canadien', ""s'unissent"", 'les', 'membre', '#fac', 'fiers', 'aider', 'les', 'québécois', '#in…']",[],unknown
24,840227020151934976,2017-03-10 15:45:06,"['https://t.co/lnBCQ7lfZK', 'https://t.co/aTJIWsCsRI']","Ceci pourrait être votre lieu de travail! Ne manquez pas le bateau, regardez les possibilités d’emplois à la GCC ici https://t.co/lnBCQ7lfZK https://t.co/aTJIWsCsRI",Ceci pourrait votre lieu de travail Ne manquez pas le bateau regardez les emplois la GCC ici https co lnBCQ7lfZK https co aTJIWsCsRI,[],17,14,31,fr,0.0,Neutral,GCC_CCG_tweeter,['emplois'],[],unknown,"['ceci', 'pourrait', 'être', 'lieu', 'travail', 'manquez', 'bateau', 'regardez', 'les', 'possibilité', ""d'emplois"", 'gcc', 'ici', 'httpstcolnbcq7lfzk', 'httpstcoatjiwscsri']",['travail'],Clean growth
25,943563830789058560,2017-12-20 19:28:42,[],RT @Transports_gc: Uh oh. Le @PMcanadien Justin Trudeau n’arrive pas à joindre le #PèreNoël. 🎅 Peut-être que le ministre Garneau peut aider…,RT Uh oh Le PMcanadien Justin Trudeau arrive pas joindre le Peut que le ministre Garneau peut,['#P'],28,0,28,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],"['ministre', 'garneau']",Economical,"['rt', 'transports_gc', 'uh', 'oh', 'pmcanadien', 'justin', 'trudeau', ""n'arrive"", 'joindre', '#pèrenoël', 'peut-être', 'ministre', 'garneau', 'peut', 'aider…']",[],unknown
26,917764586513813505,2017-10-10 14:51:43,['https://t.co/4Sec8iZ9s'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la #JournéeMondialeDeLaSantéMentale: https://t.co/4Sec8iZ9sc,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la Mentale https co 4Sec8iZ9sc,['#Journ'],28,0,28,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],['ministre'],Economical,"['rt', 'pmcanadien', 'déclaration', 'premier', 'ministre', 'justin', 'trudeau', ""l'occasion"", '#journéemondialedelasantémentale', 'httpstco4sec8iz9sc']",[],unknown
27,801895507568291841,2016-11-24 21:09:22,[],RT @Femmes_Canada: Changer les mentalités pour éliminer la violence faite aux femmes et aux filles. Passez-le mot : vos #GestesComptent htt…,RT Changer les pour liminer la violence faite aux femmes et aux filles Passez le mot vos GestesComptent,['#GestesComptent'],27,0,27,fr,0.0,Neutral,GCC_CCG_tweeter,"['femmes', 'change']",['femme'],Social,"['rt', 'femmes_canada', 'changer', 'les', 'mentalité', 'éliminer', 'violence', 'faite', 'femme', 'fille', 'passez-le', 'mot', '#gestescomptent', 'htt…']",[],unknown
28,844871454395187200,2017-03-23 11:20:26,['https://t.co/W95\xe2\x80\xa6'],RT @FinancesCanada: Le ministre Morneau a déposé le #Budget2017. Voici comment il peut vous aider et aider votre famille : https://t.co/W95…,RT FinancesCanada Le ministre Morneau le Budget2017 Voici comment il peut vous aider et aider votre famille https co,['#Budget2017'],27,0,27,fr,0.0,Neutral,GCC_CCG_tweeter,"['ministre', 'finance']","['ministre', 'morneau', '#budget2017', 'aider', 'aider', 'famille']",Social,"['rt', 'ficescanada', 'ministre', 'morneau', 'déposé', '#budget2017', 'voici', 'comment', 'peut', 'aider', 'aider', 'famille', 'httpstcow95…']",[],unknown
29,856870462365814789,2017-04-25 14:00:12,['https://t.co/wrPjsxV28L'],"Les employés de la base de Parry Sound, #Ontario accueillent fièrement la nouvelle addition à leur flotte. #Bell412EPi https://t.co/wrPjsxV28L",Les de la base de Parry Sound Ontario accueillent rement la nouvelle addition leur flotte Bell412EPi https co wrPjsxV28L,"['#Ontario', '#Bell412EPi']",10,16,26,fr,-0.2,Neutral,GCC_CCG_tweeter,,[],unknown,"['les', 'employé', 'base', 'parry', 'sound', '#ontario', 'accueillent', 'fièrement', 'nouveau', 'addition', 'flotte', '#bell412epi', 'httpstcowrpjsxv28l']",[],unknown
30,824250921865584644,2017-01-25 13:41:48,[],"RT @PMcanadien: Aujourd'hui, vous pouvez faire une différence! Un tweet ou un RT avec #BellCause = 5¢ pour des initiatives liées à la santé…",RT PMcanadien Aujourd hui vous pouvez faire une rence Un tweet ou un RT avec BellCause pour des initiatives es la,['#BellCause'],26,0,26,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],['différence'],Social,"['rt', 'pmcanadien', ""aujourd'hui"", 'pouvez', 'faire', 'différence', 'tweet', 'rt', '#bellcause', '5¢', 'initiative', 'liées', 'santé…']",[],unknown
31,859471247993966592,2017-05-02 18:14:48,['https://t.co/HvzmC29VOB'],"Le nouvel hélicoptère  #Bell412EPi est arrivé à sa base d’attache de la GCC à Prince Rupert, #CB #GCCFière https://t.co/HvzmC29VOB",Le nouvel Bell412EPi est sa base attache de la GCC Prince Rupert CB https co HvzmC29VOB,"['#Bell412EPi', '#CB', '#GCCFi']",10,16,26,fr,-0.8,Negative,GCC_CCG_tweeter,,['#gccfière'],Social,"['nouvel', 'hélicoptère', '#bell412epi', 'arrivé', 'base', ""d'attache"", 'gcc', 'prince', 'rupert', '#cb', '#gccfière', 'httpstcohvzmc29vob']",[],unknown
32,842394582667137024,2017-03-16 15:18:14,['https://t.co/BvjSSQd9f\xe2\x80\xa6'],RT @Transports_gc: Vous utilisez un #drone à des fins récréatives? Voici un aide-mémoire sur les règles à connaître: https://t.co/BvjSSQd9f…,RT Vous utilisez un drone des fins atives Voici un aide moire sur les gles tre https co,['#drone'],26,0,26,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'transports_gc', 'utilisez', '#drone', 'fin', 'récréatives', 'voici', 'aide-mémoire', 'les', 'règle', 'connaître', 'httpstcobvjssqd9f…']",[],unknown
33,811379625293180928,2016-12-21 01:15:52,[],RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,[],25,0,25,fr,0.0,Neutral,GCC_CCG_tweeter,"['future', 'futur']",['eau'],Environmental,"['rt', 'pmcanadien', 'canada', 'désignera', 'eau', 'arctiques', 'comme', 'interdit', ""d'accès"", 'futures', 'concession', 'pétrolier', 'gazier', 'extra…']",['eau'],Pristine lakes and rivers
34,811379661473247232,2016-12-21 01:16:00,[],RT @PMcanadien: Le Plan de protection des océans annoncé par le PM Trudeau en novembre fera du Canada un chef de file en matière de sécurit…,RT PMcanadien Le Plan de protection des ans par le PM Trudeau en novembre fera du Canada un chef de file en de,[],25,0,25,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],"['protection', 'océan']",Environmental,"['rt', 'pmcanadien', 'plan', 'protection', 'océan', 'annoncé', 'pm', 'trudeau', 'novembre', 'fera', 'canada', 'chef', 'file', 'matière', 'sécurit…']","['protection', 'océan']",Healthy coasts and oceans
35,844871513148928000,2017-03-23 11:20:40,['https://t.co/jgl5\xe2\x80\xa6'],RT @FinancesCanada: #Budget2017 : investissements judicieux pour la croissance et de bons emplois pour la classe moyenne. https://t.co/jgl5…,RT FinancesCanada Budget2017 investissements judicieux pour la croissance et de bons emplois pour la classe moyenne https co,['#Budget2017'],24,0,24,fr,0.0,Neutral,GCC_CCG_tweeter,"['invest', 'croissance', 'finance', 'emplois']","['#budget2017', 'investissement', 'croissance', 'emploi']",Economical,"['rt', 'ficescanada', '#budget2017', 'investissement', 'judicieux', 'croissance', 'bon', 'emploi', 'classe', 'moyenne', 'httpstcojgl5…']","['investissement', 'croissance', 'emploi']",Clean growth
36,816284644698157056,2017-01-03 14:06:39,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: En 2017, joignez-vous à nous pour célébrer le 150e anniversaire de la Confédération partout au pays! #Canada150 https://t.c…",RT PMcanadien En 2017 joignez vous nous pour brer le 150e anniversaire de la ration partout au pays Canada150 https,['#Canada150'],23,0,23,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],"['célébrer', 'pays', '#canada150']",Social,"['rt', 'pmcanadien', '2017', 'joignez-vous', 'célébrer', '150e', 'anniversaire', 'confédération', 'partout', 'pays', '#canada150', 'httpstc…']",[],unknown
37,856870238553612290,2017-04-25 13:59:19,['https://t.co/csSU3A59Rw'],Quelle beauté! Regardez notre hélicoptère #Bell412EPi débuter son aventure en tant que membre de notre Flotte. #GCCFière https://t.co/csSU3A59Rw,Quelle Regardez notre Bell412EPi buter son aventure en tant que membre de notre Flotte https co csSU3A59Rw,"['#Bell412EPi', '#GCCFi']",9,14,23,fr,0.0,Neutral,GCC_CCG_tweeter,,"['aventure', '#gccfière']",Social,"['quelle', 'beauté', 'regardez', 'hélicoptère', '#bell412epi', 'débuter', 'aventure', 'tant', 'membre', 'flotte', '#gccfière', 'httpstcocssu3a59rw']",['aventure'],Connecting Canadians with nature
38,878319082319130624,2017-06-23 18:29:22,['https://t.co/04XOCTILVn'],"Un autre de nos nouveaux hélicoptères Bell412 EPI a quitté l’aéroport d’ #Ottawa vers Shearwater, #NouvelleÉcosse @BellHelicopter https://t.co/04XOCTILVn",Un autre de nos nouveaux res Bell412 EPI roport Ottawa vers Shearwater cosse BellHelicopter https co 04XOCTILVn,"['#Ottawa', '#Nouvelle']",5,18,23,fr,0.0,Neutral,GCC_CCG_tweeter,"['water', 'eau', 'or']",[],unknown,"['autre', 'nouveau', 'hélicoptère', 'bell412', 'epi', 'quitté', ""l'aéroport"", ""d'"", '#ottawa', 'vers', 'shearwater', '#nouvelleécosse', 'bellhelicopter', 'httpstco04xoctilvn']",[],unknown
39,767709919009185792,2016-08-22 13:08:02,['https://t.co/h2T3\xe2\x80\xa6'],RT @PMcanadien: Le #CAN est fier de tout ce nos athlètes ont accompli à #Rio2016. RT si vous êtes d’accord! #ÉquipeCanada https://t.co/h2T3…,RT PMcanadien Le est fier de tout ce nos tes ont accompli Rio2016 RT si vous accord quipeCanada https co,"['#CAN', '#Rio2016', '#']",22,0,22,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'pmcanadien', '#can', 'fier', 'tout', 'athlète', 'accompli', '#rio2016', 'rt', 'si', ""d'accord"", '#équipecanada', 'httpstcoh2t3…']",[],unknown
40,761173816206917632,2016-08-04 12:15:54,['https://t.co/VZVLBhmYO'],RT @GGDavidJohnston: Le compte à rebours a commencé! Nous sommes aujourd’hui à 150 jours de #Canada150. https://t.co/VZVLBhmYOU,RT GGDavidJohnston Le compte rebours Nous sommes hui 150 jours de Canada150 https co VZVLBhmYOU,['#Canada150'],22,0,22,fr,0.0,Neutral,GCC_CCG_tweeter,,['#canada150'],Social,"['rt', 'ggdavidjohnston', 'compte', 'rebours', 'commencé', ""aujourd'hui"", '150', 'jours', '#canada150', 'httpstcovzvlbhmyou']",[],unknown
41,824978956084473857,2017-01-27 13:54:45,['https://t.co/srizkSXU9V'],RT @canada150e: Les jeunes d'aujourd'hui sont les leaders de demain. Écoutons-les! #Canada150 https://t.co/srizkSXU9V,RT canada150e Les jeunes aujourd hui sont les leaders de demain coutons les Canada150 https co srizkSXU9V,['#Canada150'],21,0,21,fr,0.0,Neutral,GCC_CCG_tweeter,['jeunes'],"['jeune', '#canada150']",Social,"['rt', 'canada150e', 'les', 'jeune', ""d'aujourd'hui"", 'les', 'leader', 'demain', 'écoutons-les', '#canada150', 'httpstcosrizksxu9v']",[],unknown
42,861922857684697092,2017-05-09 12:36:37,[],RT @ObjectifGC2020: Merci pour le soutien - Salons régionaux se tiendront comme prévu le 10 mai. Suivez ce compte pour nouvelle date du Sal…,RT ObjectifGC2020 Merci pour le soutien Salons gionaux se tiendront comme vu le 10 mai Suivez ce compte pour nouvelle date du,[],21,0,21,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],unknown,"['rt', 'objectifgc2020', 'merci', 'soutien', 'salon', 'régional', 'tiendront', 'comme', 'prévu', '10', 'mai', 'suivez', 'compte', 'nouveau', 'date', 'sal…']",[],unknown
43,842707507999096832,2017-03-17 12:01:41,"['https://t.co/gl5op1GDj', 'https://t.co/tDNUzZEGA']","La GCC est plus qu’une #carrière, c’est une AVENTURE ! Postulez pour vous joindre au Collège GCC  maintenant https://t.co/gl5op1GDj8 https://t.co/tDNUzZEGAd",La GCC est plus une est une AVENTURE Postulez pour vous joindre au ge GCC maintenant https co gl5op1GDj8 https co tDNUzZEGAd,['#carri'],8,12,20,fr,0.0,Neutral,GCC_CCG_tweeter,,['aventure'],Social,"['gcc', 'plus', ""qu'une"", '#carrière', ""c'est"", 'aventure', 'postulez', 'joindre', 'collège', 'gcc', 'maintet', 'httpstcogl5op1gdj8', 'httpstcotdnuzzegad']",['aventure'],Connecting Canadians with nature
