Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
22,839503285862154240,2017-03-08 15:49:15,['https://t.co/nEap7PHdzx'],RT @PMcanadien: « Un monde plus équitable est profitable pour tous. » #JIF2017 #ÉgalitéCompte https://t.co/nEap7PHdzx,RT PMcanadien Un monde plus quitable est profitable pour tous JIF2017 Compte https co nEap7PHdzx,"['#JIF2017', '#']",32,0,32,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
23,861594228652216320,2017-05-08 14:50:46,[],"RT @operationsFC: À un moment comme celui-ci, les Canadiens s'unissent. 
Les membres des #FAC sont fiers de vous aider, les Québécois.

#in…",RT operationsFC un moment comme celui ci les Canadiens unissent Les membres des FAC sont fiers de vous aider les cois,"['#FAC', '#in']",31,0,31,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
24,840227020151934976,2017-03-10 15:45:06,"['https://t.co/lnBCQ7lfZK', 'https://t.co/aTJIWsCsRI']","Ceci pourrait être votre lieu de travail! Ne manquez pas le bateau, regardez les possibilités d’emplois à la GCC ici https://t.co/lnBCQ7lfZK https://t.co/aTJIWsCsRI",Ceci pourrait votre lieu de travail Ne manquez pas le bateau regardez les emplois la GCC ici https co lnBCQ7lfZK https co aTJIWsCsRI,[],17,14,31,fr,0.0,Neutral,GCC_CCG_tweeter,['emplois'],[],['other'],['travail'],Clean growth
25,943563830789058560,2017-12-20 19:28:42,[],RT @Transports_gc: Uh oh. Le @PMcanadien Justin Trudeau n’arrive pas à joindre le #PèreNoël. 🎅 Peut-être que le ministre Garneau peut aider…,RT Uh oh Le PMcanadien Justin Trudeau arrive pas joindre le Peut que le ministre Garneau peut,['#P'],28,0,28,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],[],['other'],[],unknown
26,917764586513813505,2017-10-10 14:51:43,['https://t.co/4Sec8iZ9s'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la #JournéeMondialeDeLaSantéMentale: https://t.co/4Sec8iZ9sc,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la Mentale https co 4Sec8iZ9sc,['#Journ'],28,0,28,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],[],['other'],[],unknown
27,801895507568291841,2016-11-24 21:09:22,[],RT @Femmes_Canada: Changer les mentalités pour éliminer la violence faite aux femmes et aux filles. Passez-le mot : vos #GestesComptent htt…,RT Changer les pour liminer la violence faite aux femmes et aux filles Passez le mot vos GestesComptent,['#GestesComptent'],27,0,27,fr,0.0,Neutral,GCC_CCG_tweeter,"['femmes', 'change']",[],['other'],[],unknown
28,844871454395187200,2017-03-23 11:20:26,['https://t.co/W95\xe2\x80\xa6'],RT @FinancesCanada: Le ministre Morneau a déposé le #Budget2017. Voici comment il peut vous aider et aider votre famille : https://t.co/W95…,RT FinancesCanada Le ministre Morneau le Budget2017 Voici comment il peut vous aider et aider votre famille https co,['#Budget2017'],27,0,27,fr,0.0,Neutral,GCC_CCG_tweeter,"['ministre', 'finance']",[],['other'],[],unknown
29,856870462365814789,2017-04-25 14:00:12,['https://t.co/wrPjsxV28L'],"Les employés de la base de Parry Sound, #Ontario accueillent fièrement la nouvelle addition à leur flotte. #Bell412EPi https://t.co/wrPjsxV28L",Les de la base de Parry Sound Ontario accueillent rement la nouvelle addition leur flotte Bell412EPi https co wrPjsxV28L,"['#Ontario', '#Bell412EPi']",10,16,26,fr,-0.2,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
30,824250921865584644,2017-01-25 13:41:48,[],"RT @PMcanadien: Aujourd'hui, vous pouvez faire une différence! Un tweet ou un RT avec #BellCause = 5¢ pour des initiatives liées à la santé…",RT PMcanadien Aujourd hui vous pouvez faire une rence Un tweet ou un RT avec BellCause pour des initiatives es la,['#BellCause'],26,0,26,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
31,859471247993966592,2017-05-02 18:14:48,['https://t.co/HvzmC29VOB'],"Le nouvel hélicoptère  #Bell412EPi est arrivé à sa base d’attache de la GCC à Prince Rupert, #CB #GCCFière https://t.co/HvzmC29VOB",Le nouvel Bell412EPi est sa base attache de la GCC Prince Rupert CB https co HvzmC29VOB,"['#Bell412EPi', '#CB', '#GCCFi']",10,16,26,fr,-0.8,Negative,GCC_CCG_tweeter,,[],['other'],[],unknown
32,842394582667137024,2017-03-16 15:18:14,['https://t.co/BvjSSQd9f\xe2\x80\xa6'],RT @Transports_gc: Vous utilisez un #drone à des fins récréatives? Voici un aide-mémoire sur les règles à connaître: https://t.co/BvjSSQd9f…,RT Vous utilisez un drone des fins atives Voici un aide moire sur les gles tre https co,['#drone'],26,0,26,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
33,811379625293180928,2016-12-21 01:15:52,[],RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,[],25,0,25,fr,0.0,Neutral,GCC_CCG_tweeter,"['future', 'futur']",[],['other'],['eau'],Pristine lakes and rivers
34,811379661473247232,2016-12-21 01:16:00,[],RT @PMcanadien: Le Plan de protection des océans annoncé par le PM Trudeau en novembre fera du Canada un chef de file en matière de sécurit…,RT PMcanadien Le Plan de protection des ans par le PM Trudeau en novembre fera du Canada un chef de file en de,[],25,0,25,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],"['protection', 'océan']",Healthy coasts and oceans
35,844871513148928000,2017-03-23 11:20:40,['https://t.co/jgl5\xe2\x80\xa6'],RT @FinancesCanada: #Budget2017 : investissements judicieux pour la croissance et de bons emplois pour la classe moyenne. https://t.co/jgl5…,RT FinancesCanada Budget2017 investissements judicieux pour la croissance et de bons emplois pour la classe moyenne https co,['#Budget2017'],24,0,24,fr,0.0,Neutral,GCC_CCG_tweeter,"['invest', 'croissance', 'finance', 'emplois']",[],['other'],"['investissement', 'croissance', 'emploi']",Clean growth
36,816284644698157056,2017-01-03 14:06:39,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: En 2017, joignez-vous à nous pour célébrer le 150e anniversaire de la Confédération partout au pays! #Canada150 https://t.c…",RT PMcanadien En 2017 joignez vous nous pour brer le 150e anniversaire de la ration partout au pays Canada150 https,['#Canada150'],23,0,23,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
37,856870238553612290,2017-04-25 13:59:19,['https://t.co/csSU3A59Rw'],Quelle beauté! Regardez notre hélicoptère #Bell412EPi débuter son aventure en tant que membre de notre Flotte. #GCCFière https://t.co/csSU3A59Rw,Quelle Regardez notre Bell412EPi buter son aventure en tant que membre de notre Flotte https co csSU3A59Rw,"['#Bell412EPi', '#GCCFi']",9,14,23,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['aventure'],Connecting Canadians with nature
38,878319082319130624,2017-06-23 18:29:22,['https://t.co/04XOCTILVn'],"Un autre de nos nouveaux hélicoptères Bell412 EPI a quitté l’aéroport d’ #Ottawa vers Shearwater, #NouvelleÉcosse @BellHelicopter https://t.co/04XOCTILVn",Un autre de nos nouveaux res Bell412 EPI roport Ottawa vers Shearwater cosse BellHelicopter https co 04XOCTILVn,"['#Ottawa', '#Nouvelle']",5,18,23,fr,0.0,Neutral,GCC_CCG_tweeter,"['water', 'eau', 'or']",[],['other'],[],unknown
39,767709919009185792,2016-08-22 13:08:02,['https://t.co/h2T3\xe2\x80\xa6'],RT @PMcanadien: Le #CAN est fier de tout ce nos athlètes ont accompli à #Rio2016. RT si vous êtes d’accord! #ÉquipeCanada https://t.co/h2T3…,RT PMcanadien Le est fier de tout ce nos tes ont accompli Rio2016 RT si vous accord quipeCanada https co,"['#CAN', '#Rio2016', '#']",22,0,22,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
40,761173816206917632,2016-08-04 12:15:54,['https://t.co/VZVLBhmYO'],RT @GGDavidJohnston: Le compte à rebours a commencé! Nous sommes aujourd’hui à 150 jours de #Canada150. https://t.co/VZVLBhmYOU,RT GGDavidJohnston Le compte rebours Nous sommes hui 150 jours de Canada150 https co VZVLBhmYOU,['#Canada150'],22,0,22,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
41,824978956084473857,2017-01-27 13:54:45,['https://t.co/srizkSXU9V'],RT @canada150e: Les jeunes d'aujourd'hui sont les leaders de demain. Écoutons-les! #Canada150 https://t.co/srizkSXU9V,RT canada150e Les jeunes aujourd hui sont les leaders de demain coutons les Canada150 https co srizkSXU9V,['#Canada150'],21,0,21,fr,0.0,Neutral,GCC_CCG_tweeter,['jeunes'],[],['other'],[],unknown
42,861922857684697092,2017-05-09 12:36:37,[],RT @ObjectifGC2020: Merci pour le soutien - Salons régionaux se tiendront comme prévu le 10 mai. Suivez ce compte pour nouvelle date du Sal…,RT ObjectifGC2020 Merci pour le soutien Salons gionaux se tiendront comme vu le 10 mai Suivez ce compte pour nouvelle date du,[],21,0,21,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],[],unknown
43,842707507999096832,2017-03-17 12:01:41,"['https://t.co/gl5op1GDj', 'https://t.co/tDNUzZEGA']","La GCC est plus qu’une #carrière, c’est une AVENTURE ! Postulez pour vous joindre au Collège GCC  maintenant https://t.co/gl5op1GDj8 https://t.co/tDNUzZEGAd",La GCC est plus une est une AVENTURE Postulez pour vous joindre au ge GCC maintenant https co gl5op1GDj8 https co tDNUzZEGAd,['#carri'],8,12,20,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['aventure'],Connecting Canadians with nature
44,941692774507794432,2017-12-15 15:33:47,[],"RT @Transports_gc: Les Jedi veulent parfaire leurs connaissances et leur formation, car toute imprudence pourrait leur être fatale! Un cons…",RT Les Jedi veulent parfaire leurs connaissances et leur formation car toute imprudence pourrait leur fatale Un,[],19,0,19,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],['formation'],Connecting Canadians with nature
45,839503196745777153,2017-03-08 15:48:53,[],"RT @PMcanadien: En cette #JIF2017, engagez-vous à promouvoir l’égalité entre les sexes et clamez-le dans les médias sociaux avec le mot-cli…",RT PMcanadien En cette JIF2017 engagez vous promouvoir entre les sexes et clamez le dans les dias sociaux avec le mot,['#JIF2017'],18,0,18,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
46,811379641483198464,2016-12-21 01:15:55,[],RT @PMcanadien: Le Canada s’engage à développer un nouveau cadre stratégique pour l’Arctique afin de remplacer la Stratégie du Canada pour…,RT PMcanadien Le Canada engage velopper un nouveau cadre gique pour Arctique afin de remplacer la gie du Canada,[],18,0,18,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
47,899300118368800770,2017-08-20 16:00:31,"['https://t.co/1mul3Msy8K', 'https://t.co/MTDuKrEmh7']","La GCC au défilé @FierteMTLPride #Diversitéestnotreforce - Nous accueillons tous ceux qui peuvent servir
https://t.co/1mul3Msy8K https://t.co/MTDuKrEmh7",La GCC au FierteMTLPride estnotreforce Nous accueillons tous ceux qui peuvent servir https co 1mul3Msy8K https co MTDuKrEmh7,['#Diversit'],7,10,17,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
48,760893914559680513,2016-08-03 17:43:40,['https://t\xe2\x80\xa6'],"RT @canada150e: Demain à 13h30, fêtez avec nous et plusieurs artistes le début du compte à rebours #Canada150 au @MusCanHistoire! https://t…",RT canada150e Demain 13h30 avec nous et plusieurs artistes le du compte rebours Canada150 au MusCanHistoire https,['#Canada150'],17,0,17,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
49,831852775898222593,2017-02-15 13:08:51,['https://t.co/z7FgfH8oZS'],"RT @BiblioArchives: SVQ le Canada célèbre le #JourDrapeau le 15 février, jour de son inauguration en 1965? https://t.co/z7FgfH8oZS #Drapeau…",RT BiblioArchives SVQ le Canada bre le JourDrapeau le 15 vrier jour de son inauguration en 1965 https co z7FgfH8oZS,"['#JourDrapeau', '#Drapeau']",17,0,17,fr,0.0,Neutral,GCC_CCG_tweeter,['archives'],[],['other'],[],unknown
50,795678696292093952,2016-11-07 17:25:58,[],"RT @Patrimoinecdn: Lors de la Semaine des vétérans, rendez-leur hommage. Utilisez le mot-clic #Nelesoubliezpas avec vos réflexions, photos…",RT Patrimoinecdn Lors de la Semaine des rans rendez leur hommage Utilisez le mot clic Nelesoubliezpas avec vos flexions,['#Nelesoubliezpas'],17,0,17,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
51,883009530392711168,2017-07-06 17:07:32,['https://t.co/5Tt0wn3zh7'],"Avec ses partenaires, la GCC effectue aujourd’hui un exercice de formation majeur en recherche et sauvetage à Pictou #NouvelleÉcosse https://t.co/5Tt0wn3zh7",Avec ses partenaires la GCC effectue hui un exercice de formation majeur en recherche et sauvetage Pictou cosse https co 5Tt0wn3zh7,['#Nouvelle'],5,12,17,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice', 'air']",[],['other'],['formation'],Connecting Canadians with nature
52,919911168625532929,2017-10-16 13:01:28,['https://t.co/eg2gWvgm74'],"#LSV? En 2015, Jody Thomas est la 1re femme à être nommée commissaire de la Garde côtière canadienne  #prendresaplace @Femmes_Canada https://t.co/eg2gWvgm74",LSV En 2015 Jody Thomas est la 1re femme commissaire de la Garde canadienne prendresaplace https co eg2gWvgm74,"['#LSV', '#prendresaplace']",5,12,17,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
53,795751201417596928,2016-11-07 22:14:05,['https://t.co/mRyaFE1fnN'],"RT @PMcanadien: Le PM Trudeau et le min. Garneau annoncent un Plan national de protection des océans de 1,5G$: https://t.co/mRyaFE1fnN http…",RT PMcanadien Le PM Trudeau et le min Garneau annoncent un Plan national de protection des ans de 5G https co mRyaFE1fnN,[],16,0,16,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],"['protection', 'océan']",Healthy coasts and oceans
54,844871571005231105,2017-03-23 11:20:54,['https://t.co/HeHLZIPKV4'],RT @FinancesCanada: Classe moyenne forte = bon niveau de vie + avenir meilleur pour nos enfants. #Budget2017 https://t.co/HeHLZIPKV4 https:…,RT FinancesCanada Classe moyenne forte bon niveau de vie avenir meilleur pour nos enfants Budget2017 https co HeHLZIPKV4 https,['#Budget2017'],16,0,16,fr,0.0,Neutral,GCC_CCG_tweeter,"['enfants', 'avenir']",[],['other'],['niveau_de_vie'],Modern and resilient infrastructure
55,841250162018254849,2017-03-13 11:30:42,"['https://t.co/cuGummrCUi', 'https://t.co/mhsW79BZJ6']",Vous aimez l’aventure? Pensez à une #carrière à la GCC. Apprenez davantage sur les programmes du Collège GCC ici https://t.co/cuGummrCUi https://t.co/mhsW79BZJ6,Vous aimez aventure Pensez une la GCC Apprenez davantage sur les programmes du ge GCC ici https co cuGummrCUi https co mhsW79BZJ6,['#carri'],6,10,16,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
56,901856394189697024,2017-08-27 17:18:14,"['https://t.co/RUQDr0taT', 'https://t.co/2OxVZkdjFr']",Personnel de la GCC au défilé @ottcapitalpride #DiversitéEstNotreForce-Nous accueillons tous ceux qui peuvent servir https://t.co/RUQDr0taT8 https://t.co/2OxVZkdjFr,Personnel de la GCC au ottcapitalpride EstNotreForce Nous accueillons tous ceux qui peuvent servir https co RUQDr0taT8 https co 2OxVZkdjFr,['#Diversit'],6,10,16,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
57,864856926848471040,2017-05-17 14:55:34,[],"RT @Femmes_Canada: En cette Journée internationale contre l’homophobie, la transphobie et la biphobie, célébrez la mixité car l’#ÉgalitéCom…",RT En cette internationale contre homophobie la transphobie et la biphobie brez la car,['#'],16,0,16,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
58,882283116286660608,2017-07-04 17:01:01,['https://t.co/LkWFgWiB'],L’arrivée du 3e @BellHelicopter de la GCC à sa base de #Shearwater le 22 juin. #GCCFière https://t.co/LkWFgWiB1C,du 3e BellHelicopter de la GCC sa base de Shearwater le 22 juin https co LkWFgWiB1C,"['#Shearwater', '#GCCFi']",3,13,16,fr,-0.8,Negative,GCC_CCG_tweeter,['water'],[],['other'],[],unknown
59,780371266729545728,2016-09-26 11:39:43,"['https://t.co/ix1URGm4Q', 'https://t.co/I\xe2\x80\xa6']",RT @canada150e: 100 jours avant 2017! Gagnez un t-shirt #Canada150 en participant à notre #concours! https://t.co/ix1URGm4Qc https://t.co/I…,RT canada150e 100 jours avant 2017 Gagnez un shirt Canada150 en participant notre concours https co ix1URGm4Qc https co,"['#Canada150', '#concours']",16,0,16,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
60,824603172262019072,2017-01-26 13:01:31,['https://t.co/PU8HTpMnXh'],#EnCeJour la #GCC a été créée en 1962. #GCCFière de célébrer son 55e anniversaire. #GCC55 #Canada150 https://t.co/PU8HTpMnXh,EnCeJour la GCC en 1962 de brer son 55e anniversaire GCC55 Canada150 https co PU8HTpMnXh,"['#EnCeJour', '#GCC', '#GCCFi', '#GCC55', '#Canada150']",11,5,16,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
