Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
13,832302495435223042,2017-02-16 18:55:53,"['https://t.co/v0YFaFEeMS', 'https://t.\xe2\x80\xa6']",RT @DavidSuzukiFDN: News Release: Canada takes small step for ocean health and marine protection #PNCIMA https://t.co/v0YFaFEeMS https://t.…,RT DavidSuzukiFDN News Release Canada takes small step ocean health marine protection PNCIMA https co v0YFaFEeMS https,['#PNCIMA'],50,0,50,en,-0.25,Neutral,MPO_DFO_tweeter,['marine'],"['marine', 'protection']",Environmental,"['rt', 'davidsuzukifdn', 'news', 'release', 'canada', 'takes', 'small', 'step', 'for', 'ocean', 'health', 'and', 'marine', 'protection', '#pncima', 'httpstcov0yfafeems', 'httpst…']",['protection'],Healthy wildlife populations
14,872755121528197124,2017-06-08 10:00:10,"['https://t.co/7967ZJ1w5a', 'https://t.co/VLB7kaVxj']",Joyeuse #JournéeMondialeOcéans pour tous ceux et celles qui aiment nos océans! 🌊 https://t.co/7967ZJ1w5a https://t.co/VLB7kaVxj0,Joyeuse ans pour tous ceux et celles qui aiment nos ans https co 7967ZJ1w5a https co VLB7kaVxj0,['#Journ'],28,16,44,fr,0.0,Neutral,MPO_DFO_tweeter,,"['#journéemondialeocéans', 'océan']",Environmental,"['joyeuse', '#journéemondialeocéans', 'tous', 'ceux', 'celles', 'aiment', 'océan', 'httpstco7967zj1w5a', 'httpstcovlb7kavxj0']",['océan'],Healthy coasts and oceans
15,740552427418619904,2016-06-08 14:33:52,['https://t.co/aEHjbL9ZPR'],RT @ParcsCanada: Voici un aperçu des aires marines nationales de conservation du #Canada : https://t.co/aEHjbL9ZPR #journéedesocéans https:…,RT ParcsCanada Voici un des aires marines nationales de conservation du Canada https co aEHjbL9ZPR ans https,"['#Canada', '#journ']",42,0,42,ca,0.0,Neutral,MPO_DFO_tweeter,"['parc', 'conservation', 'marine', 'air']","['parcscanada', 'marine', 'conservation']",Environmental,"['rt', 'parcscanada', 'voici', 'aperçu', 'aire', 'marine', 'nationale', 'conservation', '#canada', 'httpstcoaehjbl9zpr', '#journéedesocéans', 'https…']","['conservation', 'conservation', 'conservation', 'conservation']",Healthy coasts and oceans
16,840193213059194882,2017-03-10 13:30:46,['https://t.co/glTmH1tAma'],Pas besoin de lancer un énorme filet pour voir les incroyables poissons de #NosCôtes et océans. Pourquoi aimez-vous votre côte? #MaRive 🐟 https://t.co/glTmH1tAma,Pas besoin de lancer un norme filet pour voir les incroyables poissons de tes et ans Pourquoi aimez vous votre te MaRive https co glTmH1tAma,"['#NosC', '#MaRive']",11,29,40,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],"['poisson', '#noscôtes', 'océan', 'côte']",Environmental,"['besoin', 'lancer', 'énorme', 'filet', 'voir', 'les', 'incroyable', 'poisson', '#noscôtes', 'océan', 'pourquoi', 'aimez-vous', 'côte', '#marive', 'httpstcogltmh1tama']","['poisson', 'poisson', '#noscôtes', 'océan', 'côte']",Healthy coasts and oceans
17,833022058133127173,2017-02-18 18:35:10,"['https://t.co/hWp92eIX', 'https://t.co/FDsUhJz6fi']",Respectez les #baleines pour protéger ces superbes créatures. Voici nos conseils pour les marins https://t.co/hWp92eIXU8 https://t.co/FDsUhJz6fi,Respectez les baleines pour ger ces superbes atures Voici nos conseils pour les marins https co hWp92eIXU8 https co FDsUhJz6fi,['#baleines'],18,21,39,fr,0.0,Neutral,MPO_DFO_tweeter,,['protéger'],Environmental,"['respectez', 'les', '#baleines', 'protéger', 'superbe', 'créature', 'voici', 'conseil', 'les', 'marin', 'httpstcohwp92eixu8', 'httpstcofdsuhjz6fi']","['#baleines', '#baleines', 'protéger', 'marin']",Healthy coasts and oceans
18,842714895749693440,2017-03-17 12:31:02,['https://t.co/fh5MCc9sto'],"3 océans et 4 saisons, #NosCôtes sont exceptionnelles! Partagez vos photos en utilisant #MaRive 🌊 https://t.co/fh5MCc9sto",ans et saisons tes sont exceptionnelles Partagez vos photos en utilisant MaRive https co fh5MCc9sto,"['#NosC', '#MaRive']",17,20,37,fr,0.0,Neutral,MPO_DFO_tweeter,,"['océan', '#noscôtes']",Environmental,"['océan', 'saison', '#noscôtes', 'exceptionnelles', 'partagez', 'photo', 'utilisant', '#marive', 'httpstcofh5mcc9sto']","['océan', '#noscôtes']",Healthy coasts and oceans
19,727508244655124480,2016-05-03 14:40:56,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],36,0,36,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],"['santé', 'santé']",Social,"['rt', 'pmcanadien', ""c'est"", 'semaine', 'santé', 'mentale', '#parlezhautetfort', 'promouvoir', 'sensibilisation', 'canada', 'httpstco7r49vovl…']","['santé', 'santé']",Clean drinking water
20,727205045813579776,2016-05-02 18:36:08,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],33,0,33,fr,0.0,Neutral,MPO_DFO_tweeter,,['collectivité'],Social,"['rt', 'pmcanadien', 'suivez', '#semainesc', 'conseil', 'sécurité', 'collectivité', 'httpstco8u2ykfuykz', 'httpstcoe5ewk…']","['collectivité', 'collectivité']",Clean drinking water
21,863013094334889984,2017-05-12 12:48:50,['https://t.co/\xe2\x80\xa6'],RT @MPO_Science: FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/…,RT FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co,"['#Narvals', '#Arctique', '#OdySci']",32,0,32,fr,0.0,Neutral,MPO_DFO_tweeter,,"['#narvals', '#odysci']",Social,"['rt', 'mpo_science', 'flash', 'info', 'toute', 'premier', 'vidéo', '#narvals', 'utilisant', 'défense', 'nourrir', ""l'#arctique"", '#odysci', 'httpstco…']","['#narvals', '#narvals', 'nourrir']",Healthy coasts and oceans
22,842381254460870658,2017-03-16 14:25:16,['https://t.co/F1FL7FMlvg'],#LSV Le Canada a le plus long littoral au monde. #NosCôtes sont exceptionnelles! https://t.co/F1FL7FMlvg,LSV Le Canada le plus long littoral au monde tes sont exceptionnelles https co F1FL7FMlvg,"['#LSV', '#NosC']",15,17,32,fr,-0.0625,Neutral,MPO_DFO_tweeter,['or'],['#noscôtes'],Environmental,"['#lsv', 'canada', 'plus', 'long', 'littoral', 'monde', '#noscôtes', 'exceptionnelles', 'httpstcof1fl7fmlvg']",['#noscôtes'],Healthy coasts and oceans
23,712387421711835138,2016-03-22 21:16:11,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],28,0,28,fr,0.0,Neutral,MPO_DFO_tweeter,"['croissance', 'finance', 'innovation']","['#budget2016', 'capacité', 'croissance', 'économie']",Economical,"['rt', 'ficescanada', '#budget2016', 'vise', 'stimuler', 'capacité', ""d'\x92innovation"", 'croissance', 'économie', 'httpstcov0eji7jisq']",['croissance'],Clean growth
24,838743665367478273,2017-03-06 13:30:47,['https://t.co/R3lbwjrBiF'],Nous voulons voir vos photos! Envoyez un gazouillis avec vos photos préférées d’une des côtes du Canada #MaRive 📷 https://t.co/R3lbwjrBiF,Nous voulons voir vos photos Envoyez un gazouillis avec vos photos es une des tes du Canada MaRive https co R3lbwjrBiF,['#MaRive'],11,17,28,fr,0.0,Neutral,MPO_DFO_tweeter,['gaz'],['côte'],Environmental,"['voulons', 'voir', 'photo', 'envoyez', 'gazouillis', 'photo', 'préféré', ""d'une"", 'côte', 'canada', '#marive', 'httpstcor3lbwjrbif']",['côte'],Healthy coasts and oceans
25,832991853721026560,2017-02-18 16:35:08,"['https://t.co/zPtIVBqDr5', 'https://t.co/QLt5kX682T']",Joyeuse Journée mondiale des #baleines! Voici l’occasion de tout connaître sur ces créatures stupéfiantes https://t.co/zPtIVBqDr5 https://t.co/QLt5kX682T,Joyeuse mondiale des baleines Voici occasion de tout tre sur ces atures fiantes https co zPtIVBqDr5 https co QLt5kX682T,['#baleines'],15,12,27,fr,0.0,Neutral,MPO_DFO_tweeter,"['mondiale', 'mondial']",['mondiale'],Economical,"['joyeuse', 'journée', 'mondiale', '#baleines', 'voici', ""l'occasion"", 'tout', 'connaître', 'créature', 'stupéfiantes', 'httpstcozptivbqdr5', 'httpstcoqlt5kx682t']","['#baleines', '#baleines']",Healthy coasts and oceans
26,924364640913682432,2017-10-28 19:57:58,"['https://t.co/dv4g8pcIhn', 'https://t.co/7eCzDgzcIs']",Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 🇨🇦 https://t.co/dv4g8pcIhn https://t.co/7eCzDgzcIs,Le Canada atteint son objectif de ConservationMarine visant ger de ses ans avant la fin 2017 https co dv4g8pcIhn https co 7eCzDgzcIs,"['#ConservationMarine', '#oc']",16,10,26,fr,0.0,Neutral,MPO_DFO_tweeter,"['conservation', 'marine']","['protéger', '#océans']",Environmental,"['canada', 'atteint', 'objectif', '#conservationmarine', 'visant', 'protéger', '#océans', 'avant', 'fin', '2017', '🇨🇦', 'httpstcodv4g8pcihn', 'httpstco7eczdgzcis']","['protéger', '#océans']",Clean growth
27,924386403655540737,2017-10-28 21:24:27,"['https://t.co/UxJV9mvaST', 'https://t.co/F3IBcmEjvL']",Aussi ravis d’annoncer 11 nouveaux refuges marins dans le golfe du St-Laurent qui protégeront coraux &amp; éponges  https://t.co/UxJV9mvaST https://t.co/F3IBcmEjvL,Aussi ravis annoncer 11 nouveaux refuges marins dans le golfe du St Laurent qui geront coraux amp ponges https co UxJV9mvaST https co F3IBcmEjvL,[],16,10,26,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'or']",[],unknown,"['aussi', 'ravis', ""d'annoncer"", '11', 'nouveau', 'refuge', 'marin', 'golfe', 'st-laurent', 'protégeront', 'coraux', 'amp', 'éponge', 'httpstcouxjv9mvast', 'httpstcof3ibcmejvl']","['refuge', 'marin', 'golfe', 'st-laurent', 'st-laurent']",Healthy coasts and oceans
28,895690536429989888,2017-08-10 16:57:19,['https://t.co/4v8fjOLq6J'],RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J,RT PMcanadien Abonnez vous hui la liste Twitter du gouvernement du Canada https co 4v8fjOLq6J,[],26,0,26,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'pmcanadien', 'abonnez-vous', ""aujourd'hui"", 'liste', 'twitter', 'gouvernement', 'canada', 'httpstco4v8fjolq6j']",[],unknown
29,765214240047239168,2016-08-15 15:51:06,['https://t.co/RAmmM\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau souhaite à tous ceux qui célèbrent cette journée une heureuse Fête nationale des Acadiens! https://t.co/RAmmM…,RT PMcanadien Le PM Trudeau souhaite tous ceux qui brent cette une heureuse nationale des Acadiens https co,[],26,0,26,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['fête'],Social,"['rt', 'pmcanadien', 'pm', 'trudeau', 'souhaite', 'tous', 'ceux', 'célèbrent', 'cette', 'journée', 'heureux', 'fête', 'nationale', 'acadiens', 'httpstcorammm…']",[],unknown
30,811613556705792000,2016-12-21 16:45:25,[],RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,[],25,0,25,fr,0.0,Neutral,MPO_DFO_tweeter,"['future', 'futur']",['eau'],Environmental,"['rt', 'pmcanadien', 'canada', 'désignera', 'eau', 'arctiques', 'comme', 'interdit', ""d'accès"", 'futures', 'concession', 'pétrolier', 'gazier', 'extra…']",['eau'],Pristine lakes and rivers
31,723529098371444737,2016-04-22 15:09:14,['https://t.co/R\xe2\x80\xa6'],RT @PMcanadien: Joyeux #JourdelaTerre! Joignez-nous dans nos efforts pour conserver et protéger notre environnement naturel: https://t.co/R…,RT PMcanadien Joyeux JourdelaTerre Joignez nous dans nos efforts pour conserver et ger notre environnement naturel https co,['#JourdelaTerre'],25,0,25,fr,0.0,Neutral,MPO_DFO_tweeter,"['environnement', 'or', 'conserve', 'nature']","['protéger', 'environnement']",Environmental,"['rt', 'pmcanadien', 'joyeux', '#jourdelaterre', 'joignez-nous', 'effort', 'conserver', 'protéger', 'environnement', 'naturel', 'httpstcor…']",['protéger'],Clean growth
32,842379804141883392,2017-03-16 14:19:30,"['https://t.co/ysoV7RdKIg', 'https://t.co/nwe0QquXwj']",Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes https://t.co/ysoV7RdKIg https://t.co/nwe0QquXwj,tre les dictions des es et courants peut sauver votre vie Consultez en ligne ou achetez un des volumes https co ysoV7RdKIg https co nwe0QquXwj,[],12,12,24,fr,0.0,Neutral,MPO_DFO_tweeter,,['vie'],Social,"['connaître', 'les', 'prédiction', 'marée', 'courant', 'peut', 'sauver', 'vie', 'consultez', 'ligne', 'achetez', 'volume', 'httpstcoysov7rdkig', 'httpstconwe0qquxwj']",[],unknown
33,748233006238806016,2016-06-29 19:13:44,"['https://t.co/nzMmULaM66', 'https://t.co/XseyEfbm14']",RT @ministre_ec: L’#environnement en vedette aujourd’hui! #SLNA2016 https://t.co/nzMmULaM66 https://t.co/XseyEfbm14,RT environnement en vedette hui SLNA2016 https co nzMmULaM66 https co XseyEfbm14,"['#environnement', '#SLNA2016']",24,0,24,fr,0.0,Neutral,MPO_DFO_tweeter,['environnement'],[],unknown,"['rt', 'ministre_ec', ""l'#environnement"", 'vedette', ""aujourd'hui"", '#slna2016', 'httpstconzmmulam66', 'httpstcoxseyefbm14']",[],unknown
34,685201648440971264,2016-01-07 20:49:38,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],24,0,24,fr,0.0,Neutral,MPO_DFO_tweeter,"['mer', 'air']",[],unknown,"['rt', 'ficescanada', 'début', 'consultation', 'prébudgétaires', 'ligne', 'aimerions', 'entendre', 'les', 'canadien', '#cpb16', 'httpstcoaqhj6ssxev']",[],unknown
35,798982042407075842,2016-11-16 20:12:17,['https://t.co/XjaabOXa0F'],RT @salledepresseGC: #MPO et le #GC sont fiers d'annoncer une nouvelle zone de protection marine dans l'#Arctique https://t.co/XjaabOXa0F,RT salledepresseGC MPO GC fiers annoncer nouvelle zone protection marine Arctique https co XjaabOXa0F,"['#MPO', '#GC', '#Arctique']",24,0,24,fr,0.0,Neutral,MPO_DFO_tweeter,['marine'],"['protection', 'marine']",Environmental,"['rt', 'salledepressegc', '#mpo', '#gc', 'fiers', ""d'annoncer"", 'nouveau', 'zone', 'protection', 'marine', ""l'#arctique"", 'httpstcoxjaaboxa0f']",['protection'],Healthy wildlife populations
36,719589846520635392,2016-04-11 18:16:03,['https://\xe2\x80\xa6'],RT @PMcanadien: C'est la Semaine nationale de la conservation de la faune. Travaillons ensemble pour protéger la faune canadienne! https://…,RT PMcanadien est la Semaine nationale de la conservation de la faune Travaillons ensemble pour ger la faune canadienne https,[],24,0,24,fr,0.0,Neutral,MPO_DFO_tweeter,"['conservation', 'faune']","['conservation', 'faune', 'protéger', 'faune']",Environmental,"['rt', 'pmcanadien', ""c'est"", 'semaine', 'nationale', 'conservation', 'faune', 'travaillons', 'ensemble', 'protéger', 'faune', 'canadien', 'https…']","['conservation', 'conservation', 'conservation', 'conservation', 'faune', 'protéger', 'faune']",Healthy wildlife populations
37,837656450008813569,2017-03-03 13:30:35,['https://t.co/Vicgl1r6MQ'],L’hiver + les côtes du Canada = superbes photos! Envoyez-nous vos photos d’une côte canadienne en hiver! #MaRive ❄️️ https://t.co/Vicgl1r6MQ,hiver les tes du Canada superbes photos Envoyez nous vos photos une te canadienne en hiver MaRive https co Vicgl1r6MQ,['#MaRive'],13,11,24,fr,0.0,Neutral,MPO_DFO_tweeter,,"['côte', 'côte']",Environmental,"[""l'hiver"", 'les', 'côte', 'canada', 'superbe', 'photo', 'envoyez-nous', 'photo', ""d'une"", 'côte', 'canadien', 'hiver', '#marive', '❄️️', 'httpstcovicgl1r6mq']","['côte', 'côte']",Healthy coasts and oceans
38,712387224671752192,2016-03-22 21:15:24,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],24,0,24,fr,0.0,Neutral,MPO_DFO_tweeter,"['invest', 'infrastructure', 'finance']","['#budget2016', 'océan']",Economical,"['rt', 'ficescanada', '#budget2016', 'réinvestit', 'massivement', ""l'\x92infrastructure"", ""d\x92'un"", 'océan', ""l\x92'autre"", 'httpstcohaejvlaluf']",['océan'],Healthy coasts and oceans
39,836586837024071681,2017-02-28 14:40:19,"['https://t.co/CbThxID48r', 'https://t.co/R0gs1FZEiB']",La conservation marine et l’application de la loi vous intéressent? Postulez pour devenir agent des pêches! https://t.co/CbThxID48r https://t.co/R0gs1FZEiB,La conservation marine et application de la loi vous ressent Postulez pour devenir agent des https co CbThxID48r https co R0gs1FZEiB,[],12,11,23,fr,0.0,Neutral,MPO_DFO_tweeter,"['conservation', 'marine']","['conservation', 'marine']",Environmental,"['conservation', 'marine', ""l'application"", 'loi', 'intéressent', 'postulez', 'devenir', 'agent', 'pêche', 'httpstcocbthxid48r', 'httpstcor0gs1fzeib']","['conservation', 'conservation', 'conservation', 'conservation', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
