Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
158,460123390028_10156879577150029,2016-05-06 15:01:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156879577150029/?type=3,"Ce dimanche, à l’occasion de la 21e édition de la Grande fête de la nature qui a lieu à la Serre des plaines d’Abraham à Québec, venez rencontrer Stéphanie au kiosque de la réserve du Cap-Tourmente, entre 11 h et 16 h 30, ainsi qu’une trentaine d’exposants spécialisés dans diverses sphères de l’environnement. http://ow.ly/4ntzcu","Ce dimanche, à l’occasion de la e édition de la Grande fête de la nature qui a lieu à la Serre des plaines d’Abraham à Québec, venez rencontrer Stéphanie au kiosque de la réserve du Cap-Tourmente, entre h et h , ainsi qu’une trentaine d’eants spécialisés dans diverses sphères de l’environnement. cu",[],9,1,1,9,0,0,0,0,0,0,11,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'nature']",neutral,"['fête', 'nature']",Social,"['nature', 'nature']",Connecting Canadians with nature
159,460123390028_10157425445020029,2016-09-09 16:35:35,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10157425444825029.1073741880.460123390028/10157425445020029/?type=3,"Le Canada, les États-Unis et le Mexique collaborent depuis longtemps dans de nombreux dossiers, notamment celui de l’environnement. Catherine McKenna, ministre de l’Environnement et du Changement climatique, a rencontré ses homologues des États-Unis et du Mexique lors de la session du Conseil de la Commission de coopération environnementale afin de discuter de collaboration, d’économie, de commerce et des jeunes en Amérique du Nord.","Le Canada, les États-Unis et le Mexique collaborent depuis longtemps dans de nombreux dossiers, notamment celui de l’environnement. Catherine McKenna, ministre de l’Environnement et du Changement climatique, a rencontré ses homologues des États-Unis et du Mexique lors de la session du Conseil de la Commission de coopération environnementale afin de discuter de collaboration, d’économie, de commerce et des jeunes en Amérique du Nord.",[],9,1,1,9,0,0,0,0,0,0,11,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['collaboration', 'jeunes', 'changement', 'change', 'nord']",neutral,"['mckenna', 'ministre', 'changement', 'climatique', 'collaboration', 'commerce', 'jeune', 'nord']",Social,"['ministre', 'collaboration', 'commerce', 'nord']",Clean growth
160,460123390028_10159310642300029,2017-09-07 10:45:15,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159310642300029/?type=3,Le saviez-vous? La fumée des feux de forêt peut parfois être transportée sur des milliers de kilomètres. Consultez le Système de prévision de la fumée des feux de forêt pour le Canada (FireWork) pour savoir de quelle façon la fumée des feux de forêt devrait se déplacer dans l’ensemble de l’Amérique du Nord dans les prochaines 48 heures. http://ow.ly/DIVj30eZ4C0,Le saviez-vous? La fumée des feux de forêt peut parfois être transportée sur des milliers de kilomètres. Consultez le Système de prévision de la fumée des feux de forêt pour le Canada (FireWork) pour savoir de quelle façon la fumée des feux de forêt devrait se déplacer dans l’ensemble de l’Amérique du Nord dans les prochaines heures. C0,[],7,0,4,7,0,0,0,0,0,0,11,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['nord'],neutral,"['forêt', 'forêt', 'forêt', 'nord']",Environmental,['nord'],Sustainable food
161,460123390028_10159285032795029,2017-09-01 19:00:28,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159285032795029/?type=3,"Le Fonds pour dommages à l’environnement (le FDE) se fonde sur le principe du pollueur-payeur de telle sorte que ceux qui causent des dommages à l’environnement ou qui nuisent aux espèces sauvages soient tenus responsables de leurs actions en soutenant des projets qui profitent au milieu naturel.

Nous avons 3,45 millions de dollars disponibles pour financer des projets des régions du Nord du Québec et du Labrador! Vous avez jusqu’au 31 octobre pour présenter une demande.

Pour obtenir de l’information sur le Fonds et savoir si votre projet est admissible à du financement, cliquez ici ➡ 
http://ow.ly/1VGI30eQStG","Le Fonds pour dommages à l’environnement (le FDE) se fonde sur le principe du pollueur-payeur de telle sorte que ceux qui causent des dommages à l’environnement ou qui nuisent aux espèces sauvages soient tenus responsables de leurs actions en soutenant des projets qui profitent au milieu naturel. Nous avons ,45 millions de dollars disponibles pour financer des projets des régions du Nord du Québec et du Labrador! Vous avez jusqu’au octobre pour présenter une demande. Pour obtenir de l’information sur le Fonds et savoir si votre projet est admissible à du financement, cliquez ici",[],6,3,1,6,0,0,0,0,0,0,10,fr,0.01515151515151515,EnvironnementetressourcesnaturellesauCanada_facebook,"['pollueur-payeur', 'environnement', 'or', 'nature']",positive,"['pollueur-payeur', 'espèce', 'projet', 'dollar', 'projet', 'nord', 'projet']",Social,"['pollueur-payeur', 'pollueur-payeur', 'responsable', 'action', 'projet', 'projet', 'nord', 'projet']",Safe and healthy communities
162,460123390028_10159602563995029,2017-11-13 10:00:25,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159602563995029/?type=3,"Aujourd’hui est la Journée internationale de la gentillesse! Faites un effort conscient pour faire preuve de gentillesse envers vous-même, autrui et la planète. Répandez l’amour autour de vous! 💕","Aujourd’hui est la Journée internationale de la gentillesse! Faites un effort conscient pour faire preuve de gentillesse envers vous-même, autrui et la planète. Répandez l’amour autour de vous!",[],4,0,6,4,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'air']",neutral,[],unknown,[],unknown
163,460123390028_10159714231465029,2017-12-08 14:27:55,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159714231465029/?type=3,"Le gouvernement du Canada est déterminé à éviter les déversements en mer et à améliorer les méthodes d’intervention.

Au nom du ministre des Ressources naturelles du Canada, Jim Carr, les députés Whalen et Boissonnault ont annoncé aujourd’hui des investissements dans quatre projets pour la sécurité maritime. 

En savoir plus : http://ow.ly/Mk2x30h6zPE
http://ow.ly/lcwe30h6zSS","Le gouvernement du Canada est déterminé à éviter les déversements en mer et à améliorer les méthodes d’intervention. Au nom du ministre des Ressources naturelles du Canada, Jim Carr, les députés Whalen et Boissonnault ont annoncé aujourd’hui des investissements dans quatre projets pour la sécurité maritime. En savoir plus :",[],4,0,6,4,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mer', 'ressources naturelles', 'or', 'nature']",neutral,"['mer', 'ministre', 'ressource', 'investissement', 'projet', 'maritime']",Environmental,"['gouvernement', 'ministre', 'ressource', 'ressource', 'investissement', 'projet', 'maritime']",Clean growth
164,460123390028_10158290950960029,2017-02-24 19:00:31,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158290950960029/,La proposition de désignation des îles Scott conférera à ce secteur le statut spécial de première réserve nationale de faune marine du Canada (qui s’ajoutera aux 54 autres réserves nationales de faune et aux 94 refuges d’oiseaux migrateurs d’Environnement et changement climatique Canada) et protégera environ 12 millions d’hectares d’habitats terrestres et marins! http://ow.ly/6FOR309kZuz,La proposition de désignation des îles Scott conférera à ce secteur le statut spécial de première réserve nationale de faune marine du Canada (qui s’ajoutera aux autres réserves nationales de faune et aux refuges d’oiseaux migrateurs d’Environnement et changement climatique Canada) et protégera environ millions d’hectares d’habitats terrestres et marins!,[],8,0,2,7,1,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'oiseau', 'eau', 'changement climatique', 'climatique', 'oiseaux', 'marine', 'faune', 'terres']",neutral,"['secteur', 'faune', 'marine', 'faune', 'changement_climatique']",Environmental,"['secteur', 'secteur', 'faune', 'faune', 'faune', 'faune', 'refuge', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'marin']",Healthy wildlife populations
165,460123390028_10157096137395029,2016-06-29 07:05:22,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157096137395029/?type=3,"Renouez avec la nature grâce à l’exposition L’esprit de la forêt, les photos géantes de Paysages et présages et le spectacle immersif à 360 degrés Façonner l’avenir, gagnant du 1er prix NUMIX de production muséale en 2016. http://ow.ly/Kqav301J5PW","Renouez avec la nature grâce à l’eition L’esprit de la forêt, les photos géantes de Paysages et présages et le spectacle immersif à degrés Façonner l’avenir, gagnant du er prix NUMIX de production muséale en .",[],8,0,2,7,1,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mer', 'or', 'nature']",neutral,"['nature', 'forêt']",Environmental,"['nature', 'nature', 'production']",Connecting Canadians with nature
166,460123390028_10159362395445029,2017-09-19 08:53:12,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159362395445029/,"Ce weekend, le Canada et le monde ont célébré le 30e anniversaire du Protocole de Montréal. Cet accord international historique a permis d’éliminer plus de 99 % des substances appauvrissant la couche d’ozone de la Terre. 

À l’instar de l’Accord de Paris, il démontre les résultats remarquables que nous pouvons accomplir lorsque les pays unissent leurs forces vers un but commun. Il nous rappelle les efforts que le monde doit continuer à déployer pour lutter contre la menace planétaire que sont les changements climatiques.","Ce weekend, le Canada et le monde ont célébré le e anniversaire du Protocole de Montréal. Cet accord international historique a permis d’éliminer plus de % des substances appauvrissant la couche d’ozone de la Terre. À l’instar de l’Accord de Paris, il démontre les résultats remarquables que nous pouvons accomplir lorsque les pays unissent leurs forces vers un but commun. Il nous rappelle les efforts que le monde doit continuer à déployer pour lutter contre la menace planétaire que sont les changements climatiques.",[],6,0,4,6,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'substance', 'or', 'climatique', 'air']",neutral,"['historique', 'terre', 'pays', 'changement']",Social,"['terre', 'terre']",Healthy wildlife populations
167,460123390028_10156815664070029,2016-04-18 11:25:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156815664070029/?type=3,"Nous avons un tout nouveau nom repensé.

Depuis que nous sommes passés à un compte Facebook représentant différents ministères du gouvernement du Canada l’été dernier, le nom de notre compte a fait l’objet de nombreuses discussions. Nous vous avons entendus. Merci de nous suivre et nous espérons que ce nouveau nom sera plus facile à trouver.","Nous avons un tout nouveau nom repensé. Depuis que nous sommes passés à un compte Facebook représentant différents ministères du gouvernement du Canada l’été dernier, le nom de notre compte a fait l’objet de nombreuses discussions. Nous vous avons entendus. Merci de nous suivre et nous espérons que ce nouveau nom sera plus facile à trouver.",[],7,0,3,7,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'mer']",neutral,['discussion'],Social,['gouvernement'],Low-carbon government
168,460123390028_10158585158955029,2017-04-21 16:40:49,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158585158955029/?type=3,"La ministre de l’Environnement et du Changement climatique, Catherine McKenna, visite Google! Saviez-vous que Google vise à ce que 100 % de leurs activités internationales soient générées par énergies renouvelables d’ici 2017?","La ministre de l’Environnement et du Changement climatique, Catherine McKenna, visite Google! Saviez-vous que Google vise à ce que % de leurs activités internationales soient générées par énergies renouvelables d’ici ?",[],9,1,0,9,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['renouvelable', 'environnement', 'changement climatique', 'climatique', 'climat']",neutral,"['ministre', 'changement', 'climatique', 'mckenna', 'visite', 'activité', 'énergie', 'énergie', 'renouvelables']",Environmental,"['ministre', 'visite']",Connecting Canadians with nature
169,460123390028_10158421583760029,2017-03-22 06:05:09,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158421583760029/?type=3,"C’est la #JournéeMondialeDelEau! Désaltérez-vous en découvrant les objectifs du Canada liés à l’eau dans la Stratégie fédérale de développement durable. 

Les côtes et les océans sains, les lacs et les rivières pures ainsi que l’eau potable salubre jouent tous un rôle dans la création de l’avenir durable du Canada. Consultez la Stratégie pour en apprendre davantage à ce sujet et pour découvrir comment vous pouvez passer à l’action. http://ow.ly/JhRi30a8sfQ #FSDS","C’est la éeMondialeDelEau! Désaltérez-vous en découvrant les objectifs du Canada liés à l’eau dans la Stratégie fédérale de développement durable. Les côtes et les océans sains, les lacs et les rivières pures ainsi que l’eau potable salubre jouent tous un rôle dans la création de l’avenir durable du Canada. Consultez la Stratégie pour en apprendre davantage à ce sujet et pour découvrir comment vous pouvez passer à l’action.","['#Journ', '#FSDS']",9,0,1,9,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['durable', 'lacs', 'eau']",neutral,"['#journéemondialedeleau', 'fédéral', 'développement', 'durable', 'côte', 'océan', 'lacs', 'rivière', 'durable', 'découvrir']",Environmental,"['durable', 'durable', 'lac', 'potable', 'durable', 'durable']",Clean energy
170,460123390028_10157056719575029,2016-06-20 10:30:18,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157056719575029/?type=3,"Saviez-vous que les consultations publiques sur les espèces en péril sont encore ouvertes? Lisez les documents et commentez les mesures proposées pour protéger certaines de ces espèces et leurs habitats. Vous pouvez faire une différence!
http://ow.ly/iix1301rzOd",Saviez-vous que les consultations publiques sur les espèces en péril sont encore ouvertes? Lisez les documents et commentez les mesures proposées pour protéger certaines de ces espèces et leurs habitats. Vous pouvez faire une différence! d,[],9,0,1,9,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'vert', 'air']",neutral,"['espèce', 'protéger', 'espèce', 'différence']",Environmental,"['mesure', 'mesure', 'mesure', 'habitat', 'habitat']",Clean drinking water
171,460123390028_10157690683905029,2016-11-02 09:15:18,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157690683905029/?type=3,"La collectivité mondiale se réunira bientôt à nouveau du 7 au 18 novembre pour la deuxième ronde des négociations des Nations Unies sur les changements climatiques, à Marrakech, au Maroc. Cette réunion – communément appelée la #COP22 – devrait porter principalement sur la mise en œuvre de l’Accord de Paris de même que sur une collaboration et des actions concertées  en matière de lutte contre les changements climatiques. Passez en revue le rôle que le Canada a joué l’an dernier, à la #COP21, pour mieux suivre les progrès qui seront accomplis cette année! http://ow.ly/uGlh305M0KS","La collectivité mondiale se réunira bientôt à nouveau du au novembre pour la deuxième ronde des négociations des Nations Unies sur les changements climatiques, à Marrakech, au Maroc. Cette réunion – communément appelée la – devrait porter principalement sur la mise en œuvre de l’Accord de Paris de même que sur une collaboration et des actions concertées en matière de lutte contre les changements climatiques. Passez en revue le rôle que le Canada a joué l’an dernier, à la , pour mieux suivre les progrès qui seront accomplis cette année!","['#COP22', '#COP21']",4,1,5,1,3,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['collaboration', 'changement', 'change']",neutral,"['collectivité', 'mondiale', 'changement', 'collaboration', 'changement', 'progrès']",Social,"['collaboration', 'action']",Low-carbon government
172,460123390028_10159714343175029,2017-12-11 12:00:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159714343175029/,"Avec l’aide de Parcs Canada les scientifiques d’Environnement et Changement climatique Canada sont allés dans la région éloignée du Parc national Tuktut Nogait, dans les Territoires du Nord-Ouest, pour faire l’entretien et la mise à niveau d’une station météorologique. Cette vidéo géniale a été filmée à bord de l’hélicoptère une fois le travail terminé.","Avec l’aide de Parcs Canada les scientifiques d’Environnement et Changement climatique Canada sont allés dans la région éloignée du Parc national Tuktut Nogait, dans les Territoires du Nord-Ouest, pour faire l’entretien et la mise à niveau d’une station météorologique. Cette vidéo géniale a été filmée à bord de l’hélicoptère une fois le travail terminé.",[],9,0,1,8,1,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc', 'climat', 'changement climatique', 'climatique', 'air', 'eau', 'or']",neutral,"['parc', 'scientifique', 'scientifique', 'scientifique', 'changement', 'climatique', 'parc']",Environmental,"['parc', 'scientifique', 'parc']",Connecting Canadians with nature
173,460123390028_10156871210005029,2016-05-04 07:01:11,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156871210005029/?type=3,"La Sturnelle de l’Ouest cache bien des secrets. Ce bel oiseau chanteur, qui se distingue par son col en V jaune et noir sur la poitrine, produit un chant mélodieux qui flotte sur la prairie comme les rayons du soleil. Merci, nature, pour ton inspiration! http://ow.ly/4notqd","La Sturnelle de l’Ouest cache bien des secrets. Ce bel oiseau chanteur, qui se distingue par son col en V jaune et noir sur la poitrine, produit un chant mélodieux qui flotte sur la prairie comme les rayons du soleil. Merci, nature, pour ton inspiration! d",[],8,1,1,8,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'air', 'eau', 'mer', 'nature']",neutral,"['oiseau', 'produit', 'nature']",Environmental,"['oiseau', 'oiseau', 'produit', 'produit', 'prairie', 'nature', 'nature']",Healthy wildlife populations
174,460123390028_10157458235965029,2016-09-16 10:50:23,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157458235965029/?type=3,"La forêt pluviale du Grand Ours située le long de la côte centrale de la Colombie Britannique, est l’une des plus grandes forêts pluviales tempérées encore intactes sur la planète. Son écosystème diversifié abrite de nombreuses espèces en péril, notamment des oiseaux dont l’Autour des palombes, des amphibiens dont la grenouille-à-queue côtière et des poissons dont le saumon quinnat. La forêt pluviale abrite également l’ours Kermode, une sous-espèce d’ours très rare dont la fourrure est blanche et que les peuples autochtones de la région appellent Moksgm’ol ou « l’ours Esprit ».

Environnement et Changement climatique Canada est fier de s’associer avec Conservation de la nature Canada et des donateurs locaux pour protéger 185 hectares supplémentaires de forêts anciennes côtières situées au cœur de la forêt pluviale du Grand Ours. http://ow.ly/ofbG304h77z","La forêt pluviale du Grand Ours située le long de la côte centrale de la Colombie Britannique, est l’une des plus grandes forêts pluviales tempérées encore intactes sur la planète. Son écosystème diversifié abrite de nombreuses espèces en péril, notamment des oiseaux dont l’Autour des palombes, des amphibiens dont la grenouille-à-queue côtière et des poissons dont le saumon quinnat. La forêt pluviale abrite également l’ours Kermode, une sous-espèce d’ours très rare dont la fourrure est blanche et que les peuples autochtones de la région appellent Moksgm’ol ou « l’ours Esprit ». Environnement et Changement climatique Canada est fier de s’associer avec Conservation de la nature Canada et des donateurs locaux pour protéger hectares supplémentaires de forêts anciennes côtières situées au cœur de la forêt pluviale du Grand Ours.",[],8,0,2,7,1,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'nature', 'oiseau', 'changement climatique', 'climatique', 'air', 'conservation', 'oiseaux', 'eau', 'or']",neutral,"['forêt', 'côte', 'forêt', 'écosystème', 'écosystème', 'espèce', 'oiseau', 'poisson', 'forêt', 'autochtone', 'environnement', 'changement', 'climatique', 'conservation', 'nature', 'protéger', 'forêt', 'forêt']",Environmental,"['oiseau', 'oiseau', 'poisson', 'poisson', 'saumon', 'saumon', 'saumon', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'environnement', 'environnement', 'environnement', 'environnement', 'conservation', 'conservation', 'conservation', 'conservation', 'nature', 'nature']",Healthy coasts and oceans
175,460123390028_10157280075080029,2016-08-10 13:45:38,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10157280071820029.1073741875.460123390028/10157280075080029/?type=3,"Voyez le récent voyage de la ministre McKenna au Canada atlantique! Elle a eu trois jours bien remplis, en compagnie des quatre ministres de l’Environnement des provinces atlantiques et des parties intéressées, et elle a visité quelques-uns de nos parcs nationaux et rencontré le personnel.","Voyez le récent voyage de la ministre McKenna au Canada atlantique! Elle a eu trois jours bien remplis, en compagnie des quatre ministres de l’Environnement des provinces atlantiques et des parties intéressées, et elle a visité quelques-uns de nos parcs nationaux et rencontré le personnel.",[],9,0,1,9,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc']",neutral,"['ministre', 'mckenna', 'compagnie', 'ministre', 'parc']",Economical,"['voyage', 'ministre', 'atlantique', 'ministre', 'atlantique', 'parc']",Clean growth
176,460123390028_10156905776060029,2016-05-13 12:55:11,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156905776060029/?type=3,"Les forêts du Canada jouent un rôle essentiel dans le maintien de la quantité et de la qualité de notre approvisionnement en eau. Elles réduisent l’érosion du sol, régulent les niveaux d’eau souterraine et agissent comme filtres naturels des polluants.

Environnement et Changement climatique Canada est fier de travailler avec Conservation de la nature Canada afin d’accroître la préservation des terres forestières dans la région de Saint-Hippolyte, au Québec. Ce projet contribuera à protéger les ressources en eau souterraine de ce secteur et à conserver l’habitat de plusieurs espèces en péril de la région, notamment le noyer cendré et la grenouille des marais. http://ow.ly/nIPv300aM3c","Les forêts du Canada jouent un rôle essentiel dans le maintien de la quantité et de la qualité de notre approvisionnement en eau. Elles réduisent l’érosion du sol, régulent les niveaux d’eau souterraine et agissent comme filtres naturels des polluants. Environnement et Changement climatique Canada est fier de travailler avec Conservation de la nature Canada afin d’accroître la préservation des terres forestières dans la région de Saint-Hippolyte, au Québec. Ce projet contribuera à protéger les ressources en eau souterraine de ce secteur et à conserver l’habitat de plusieurs espèces en péril de la région, notamment le noyer cendré et la grenouille des marais. c",[],9,0,1,9,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'nature', 'polluants', 'changement climatique', 'climatique', 'or', 'conservation', 'eau', 'conserve', 'terres']",neutral,"['forêt', 'eau', 'sol', 'polluant', 'environnement', 'changement', 'climatique', 'conservation', 'nature', 'terre', 'forestier', 'projet', 'protéger', 'ressource', 'eau', 'secteur', 'espèce']",Environmental,"['eau', 'eau', 'sol', 'sol', 'polluant', 'polluant', 'polluant', 'polluant', 'environnement', 'environnement', 'environnement', 'environnement', 'conservation', 'conservation', 'conservation', 'conservation', 'nature', 'nature', 'terre', 'terre', 'forestier', 'projet', 'ressource', 'ressource', 'eau', 'eau', 'secteur', 'secteur']",Sustainably managed lands and forests
177,460123390028_10156437655425029,2016-01-15 09:15:50,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156437655425029/?type=3,Hé les jeunes! Vous souhaitez construire un igloo? Voici comment :,Hé les jeunes! Vous souhaitez construire un igloo? Voici comment :,[],6,0,4,6,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['jeunes'],neutral,['jeune'],Social,[],unknown
178,460123390028_10157242843670029,2016-08-02 14:01:09,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157242843670029/?type=3,"Si vous planifiez aller à la chasse bientôt, n’oubliez pas d’acheter votre permis. 

À partir du 2 août, Environnement et Changement climatique Canada continuera d’offrir en ligne le permis de chasse aux oiseaux migrateurs aux chasseurs. Vous pouvez l’obtenir et l’imprimer directement de la maison quand vous le voulez, en quelques minutes seulement. Il est également possible de se procurer un permis dans les bureaux de Postes Canada et par l’intermédiaire de certains vendeurs indépendants au Canada. http://ow.ly/GKjo302QdXU","Si vous planifiez aller à la chasse bientôt, n’oubliez pas d’acheter votre permis. À partir du août, Environnement et Changement climatique Canada continuera d’offrir en ligne le permis de chasse aux oiseaux migrateurs aux chasseurs. Vous pouvez l’obtenir et l’imprimer directement de la maison quand vous le voulez, en quelques minutes seulement. Il est également possible de se procurer un permis dans les bureaux de Postes Canada et par l’intermédiaire de certains vendeurs indépendants au Canada. U",[],8,0,2,8,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'oiseau', 'changement climatique', 'climatique', 'air', 'oiseaux', 'mer', 'eau']",neutral,"['environnement', 'changement', 'climatique', 'oiseau', 'maison']",Environmental,"['environnement', 'environnement', 'environnement', 'environnement', 'oiseau', 'oiseau']",Connecting Canadians with nature
179,460123390028_10156919291300029,2016-05-19 10:55:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10156919291300029/,C’est le temps de vous inscrire et de nous faire part de vos idées sur les façons de lutter contre les changements climatiques. http://ow.ly/kLm1300hO0t,C’est le temps de vous inscrire et de nous faire part de vos idées sur les façons de lutter contre les changements climatiques.,[],5,0,5,5,0,0,0,0,0,0,10,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'climatique', 'air']",neutral,['changement'],Social,[],unknown
180,460123390028_10159303651650029,2017-09-05 17:00:24,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159303651650029/?type=3,"Le ministre des Ressources naturelles du Canada, Jim Carr, se trouve aujourd’hui au Pipeline Integrity Institute de l’Université de la Colombie-Britannique. Il en apprendra davantage sur la façon dont les pipelines font l’objet d’une surveillance constante de même que sur les améliorations qui seront nécessaires au cours des prochaines décennies.

Saviez-vous que la Loi sur la sûreté des pipelines du Canada est entrée en vigueur en 2016?  Cette loi assure l’application des normes de sécurité les plus strictes aux pipelines sous réglementation fédérale, afin de protéger la santé publique, l’environnement et l’économie.

Elle consacre le principe du pollueur-payeur, notamment la responsabilité absolue des sociétés qui exploitent de grands oléoducs, sans égard à la faute, et exige que ces sociétés disposent de ressources financières suffisantes pour faire face à d’éventuels accidents. Ainsi, ce sont les entreprises – et non les contribuables – qui sont responsables en cas d’accident.
http://ow.ly/t7EH30eVm6W","Le ministre des Ressources naturelles du Canada, Jim Carr, se trouve aujourd’hui au Pipeline Integrity Institute de l’Université de la Colombie-Britannique. Il en apprendra davantage sur la façon dont les pipelines font l’objet d’une surveillance constante de même que sur les améliorations qui seront nécessaires au cours des prochaines décennies. Saviez-vous que la Loi sur la sûreté des pipelines du Canada est entrée en vigueur en ? Cette loi assure l’application des normes de sécurité les plus strictes aux pipelines sous réglementation fédérale, afin de protéger la santé publique, l’environnement et l’économie. Elle consacre le principe du pollueur-payeur, notamment la responsabilité absolue des sociétés qui eloitent de grands oléoducs, sans égard à la faute, et exige que ces sociétés disposent de ressources financières suffisantes pour faire face à d’éventuels accidents. Ainsi, ce sont les entreprises – et non les contribuables – qui sont responsables en cas d’accident.",[],6,4,0,5,1,0,0,0,0,0,10,fr,0.08333333333333333,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'nature', 'pollueur-payeur', 'air', 'ressources naturelles', 'or']",positive,"['ministre', 'ressource', 'fédéral', 'protéger', 'santé', 'santé', 'publique', 'pollueur-payeur', 'responsabilité', 'oléoduc', 'ressource', 'entreprise']",Environmental,"['ministre', 'ressource', 'ressource', 'pipeline', 'pipeline', 'surveillance', 'pipeline', 'norme', 'norme', 'pipeline', 'pollueur-payeur', 'pollueur-payeur', 'ressource', 'ressource', 'entreprise', 'entreprise', 'entreprise', 'responsable']",Clean growth
