Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
59,460123390028_10159694448525029,2017-12-04 11:45:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159694448525029/?type=3,"2018 marque l’Année du tourisme Canada-Chine. Le premier ministre canadien, Justin Trudeau, la ministre de la Petite Entreprise et du Tourisme du Canada, Bardish Chagger et la ministre de l'Environnement et du Changement climatique, Catherine McKenna, souhaitent la bienvenue aux touristes chinois dans nos merveilleux sites de Parcs Canada – nos trésors nationaux canadiens! Planifiez votre visite : http://ow.ly/v09i30h06ox","marque l’Année du tourisme Canada-Chine. Le premier ministre canadien, Justin Trudeau, la ministre de la Petite Entreprise et du Tourisme du Canada, Bardish Chagger et la ministre de l'Environnement et du Changement climatique, Catherine McKenna, souhaitent la bienvenue aux touristes chinois dans nos merveilleux sites de Parcs Canada – nos trésors nationaux canadiens! Planifiez votre visite :",[],8,8,1,6,0,0,0,1,1,0,17,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc', 'climat', 'changement climatique', 'climatique', 'mer', 'eau', 'or']",neutral,"['tourisme', 'canada-chine', 'ministre', 'ministre', 'entreprise', 'tourisme', 'ministre', 'changement', 'climatique', 'mckenna', 'parc', 'visite']",Economical,"['2018', 'marque', ""l'année"", 'tourisme', 'canada-chine', 'premier', 'ministre', 'canadien', 'justin', 'trudeau', 'ministre', 'petit', 'entreprise', 'tourisme', 'canada', 'bardish', 'chagger', 'ministre', ""l'environnement"", 'changement', 'climatique', 'catherine', 'mckenna', 'souhaitent', 'bienvenue', 'touriste', 'chinois', 'merveilleux', 'site', 'parc', 'canada', 'trésor', 'nationaux', 'canadien', 'planifiez', 'visite', 'httpowlyv09i30h06ox']","['tourisme', 'entreprise', 'entreprise', 'entreprise', 'tourisme', 'parc', 'visite']",Connecting Canadians with nature
60,460123390028_10159615963655029,2017-11-16 12:00:31,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159615963655029/?type=3,Joyeuse Journée mondiale de la philosophie! Faites-nous part de votre citation philosophique préférée dans les commentaires ci-dessous.,Joyeuse Journée mondiale de la philosophie! Faites-nous part de votre citation philosophique préférée dans les commentaires ci-dessous.,[],10,4,3,10,0,0,0,0,0,0,17,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mondiale', 'mondial']",neutral,['mondiale'],Economical,"['joyeuse', 'journée', 'mondiale', 'philosophie', 'faites-nous', 'part', 'citation', 'philosophique', 'préféré', 'les', 'commentaire', 'ci-dessous']",[],unknown
61,460123390028_10159599769365029,2017-11-12 16:35:41,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159599769365029/?type=3,"C’est aujourd’hui la Journée des forêts à la COP 23. Saviez-vous que les forêts absorbent et stockent du carbone? Ces « puits de carbone » éliminent du carbone de l’atmosphère. 

Le Cadre pancanadien prévoit que le gouvernement du Canada soutiendra les efforts visant à accroître la capacité de stockage du carbone de nos forêts, milieux humides et sols agricoles. http://ow.ly/U9m430gwGVO","C’est aujourd’hui la Journée des forêts à la COP . Saviez-vous que les forêts absorbent et stockent du carbone? Ces « puits de carbone » éliminent du carbone de l’atmosphère. Le Cadre pancanadien prévoit que le gouvernement du Canada soutiendra les efforts visant à accroître la capacité de stockage du carbone de nos forêts, milieux humides et sols agricoles.",[],9,0,8,9,0,0,0,0,0,0,17,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['carbon', 'or', 'milieux humides']",neutral,"['forêt', 'forêt', 'capacité', 'forêt', 'sol']",Environmental,"[""c'est"", ""aujourd'hui"", 'journée', 'forêt', 'cop', '23', 'saviez-vous', 'les', 'forêt', 'absorbent', 'stockent', 'carbone', 'puits', 'carbone', 'éliminent', 'carbone', ""l'atmosphère"", 'cadre', 'pancanadien', 'prévoit', 'gouvernement', 'canada', 'soutiendra', 'les', 'effort', 'visant', 'accroître', 'capacité', 'stockage', 'carbone', 'forêt', 'milieu', 'humide', 'sol', 'agricoles', 'httpowlyu9m430gwgvo']","['forêt', 'forêt', 'forêt', 'forêt', 'carbone', 'carbone', 'carbone', 'carbone', 'carbone', 'carbone', 'carbone', 'carbone', 'carbone', 'carbone', 'carbone', 'carbone', 'forêt', 'forêt', 'sol', 'sol']",Low-carbon government
62,460123390028_10158388631620029,2017-03-15 16:15:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158388631620029/,"Les Grands Lacs et leurs affluents sont parmi les plus grands écosystèmes d’eau douce au monde. Ils contiennent un cinquième de l’eau douce de surface de la planète. Ils ont un rôle important à jouer dans l’environnement, l’économie, la santé et la culture des 40 millions de Canadiens et d'Américains qui vivent dans la région du bassin hydrographique des Grands Lacs. Pour vous rappeler à quel point cette région est spectaculaire, fantastique et importante, regardez cette vidéo!","Les Grands Lacs et leurs affluents sont parmi les plus grands écosystèmes d’eau douce au monde. Ils contiennent un cinquième de l’eau douce de surface de la planète. Ils ont un rôle important à jouer dans l’environnement, l’économie, la santé et la culture des millions de Canadiens et d'Américains qui vivent dans la région du bassin hydrographique des Grands Lacs. Pour vous rappeler à quel point cette région est spectaculaire, fantastique et importante, regardez cette vidéo!",[],14,1,2,14,0,0,0,0,0,0,17,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'lacs', 'eau', 'or', 'air']",neutral,"['lac', 'écosystème', 'écosystème', 'santé', 'santé', 'culture', 'lac']",Environmental,"['les', 'grand', 'lac', 'leurs', 'affluent', 'parmi', 'les', 'plus', 'grand', 'écosystème', ""d'eau"", 'douce', 'monde', 'ils', 'contiennent', 'cinquième', ""l'eau"", 'douce', 'surface', 'planète', 'ils', 'rôle', 'important', 'jouer', ""l'environnement"", ""l'économie"", 'santé', 'culture', '40', 'million', 'canadien', ""d'américains"", 'vivent', 'région', 'bassin', 'hydrographique', 'grand', 'lac', 'rappeler', 'quel', 'point', 'cette', 'région', 'spectaculaire', 'fantastique', 'importante', 'regardez', 'cette', 'vidéo']","['lac', 'écosystème', 'écosystème', 'écosystème', 'écosystème', 'écosystème', 'santé', 'santé', 'lac']",Pristine lakes and rivers
63,460123390028_10156846496790029,2016-04-27 08:03:40,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156846496790029/?type=3,"Amateurs de la faune! Saviez-vous que, de la mi-avril à la fin de mai, une équipe d’Environnement et Changement climatique Canada survole les plans d’eau des basses-terres du Saint-Laurent en hélicoptère pour y faire le décompte des canards et des oies qui y nichent? Les observateurs à bord identifient et comptent toutes les espèces présentes, notamment le Canard colvert, le Canard noir et le Canard branchu. De retour au bureau, l’équipe compile les données qui servent à dresser le portrait des populations de sauvagine du Québec. http://ow.ly/4n9t8j","Amateurs de la faune! Saviez-vous que, de la mi-avril à la fin de mai, une équipe d’Environnement et Changement climatique Canada survole les plans d’eau des basses-terres du Saint-Laurent en hélicoptère pour y faire le décompte des canards et des oies qui y nichent? Les observateurs à bord identifient et comptent toutes les espèces présentes, notamment le Canard colvert, le Canard noir et le Canard branchu. De retour au bureau, l’équipe compile les données qui servent à dresser le portrait des populations de sauvagine du Québec.",[],12,0,4,12,0,0,0,0,0,0,16,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'vert', 'climat', 'populations', 'changement climatique', 'climatique', 'air', 'eau', 'or', 'faune', 'terres']",neutral,"['faune', 'changement', 'climatique', 'espèce', 'population']",Environmental,"['amateur', 'faune', 'saviez-vous', 'mi-avril', 'fin', 'mai', 'équipe', ""d'environnement"", 'changement', 'climatique', 'canada', 'survole', 'les', 'plan', ""d'eau"", 'basses-terres', 'saint-laurent', 'hélicoptère', 'faire', 'décompte', 'canard', 'oie', 'nichent', 'les', 'observateur', 'bord', 'identifient', 'comptent', 'toutes', 'les', 'espèce', 'présente', 'notamment', 'canard', 'colvert', 'canard', 'noir', 'canard', 'branchu', 'retour', 'bureau', ""l'équipe"", 'compile', 'les', 'donnée', 'servent', 'dresser', 'portrait', 'population', 'sauvagine', 'québec', 'httpowly4n9t8j']","['faune', 'saint-laurent', 'population', 'population']",Healthy wildlife populations
64,460123390028_10159316068650029,2017-09-08 15:28:04,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159316068650029/,"Il y a de l’action dans le bassin de l’Atlantique! Le Centre canadien de prévision des ouragans surveille Irma, Jose et Katia.","Il y a de l’action dans le bassin de l’Atlantique! Le Centre canadien de prévision des ouragans surveille Irma, Jose et Katia.",[],10,0,6,6,1,2,0,1,0,0,16,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,"[""l'action"", 'bassin', ""l'atlantique"", 'centre', 'canadien', 'prévision', 'ouragan', 'surveille', 'irma', 'jose', 'katia']",[],unknown
65,460123390028_10159050432305029,2017-07-16 13:40:08,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159050432305029/?type=3,Savez-vous que les couleuvres peuvent libérer un liquide nauséabond lorsqu’elles sont dérangées? Réfléchissez bien avant d’en prendre une. Bonne journée mondiale du serpent! 🐍,Savez-vous que les couleuvres peuvent libérer un liquide nauséabond lorsqu’elles sont dérangées? Réfléchissez bien avant d’en prendre une. Bonne journée mondiale du serpent!,[],8,4,4,7,1,0,0,0,0,0,16,fr,0.05,EnvironnementetressourcesnaturellesauCanada_facebook,"['mondiale', 'mondial']",positive,['mondiale'],Economical,"['savez-vous', 'les', 'couleuvre', 'peuvent', 'libérer', 'liquide', 'nauséabond', ""lorsqu'elles"", 'dérangé', 'réfléchissez', 'bien', 'avant', ""d'en"", 'prendre', 'bon', 'journée', 'mondiale', 'serpent']",[],unknown
66,460123390028_10156598354815029,2016-03-03 08:05:44,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156598354815029/?type=3,"En cette Journée mondiale de la vie sauvage, célébrons les 100 ans de conservation des oiseaux migrateurs. http://ow.ly/YWYeb","En cette Journée mondiale de la vie sauvage, célébrons les ans de conservation des oiseaux migrateurs.",[],11,1,4,10,1,0,0,0,0,0,16,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'conservation', 'eau', 'oiseaux']",neutral,"['mondiale', 'vie', 'conservation', 'oiseau']",Environmental,"['cette', 'journée', 'mondiale', 'vie', 'sauvage', 'célébrons', 'les', '100', 'an', 'conservation', 'oiseau', 'migrateur', 'httpowlyywyeb']","['conservation', 'conservation', 'conservation', 'conservation', 'oiseau']",Healthy wildlife populations
67,460123390028_10157126135660029,2016-07-07 07:05:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157126135660029/,Lisez les idées sur la lutte contre les changements climatiques proposées par des Canadiens comme vous et faites part de vos commentaires. Suivez la conversation #ActionClimatCAN sur Twitter et joignez-vous à plus de 3 400 utilisateurs qui se sont inscrits pour y participer. http://ow.ly/x5Z23020Lgo,Lisez les idées sur la lutte contre les changements climatiques proposées par des Canadiens comme vous et faites part de vos commentaires. Suivez la conversation sur Twitter et joignez-vous à plus de utilisateurs qui se sont inscrits pour y participer.,['#ActionClimatCAN'],11,2,3,11,0,0,0,0,0,0,16,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'climatique', 'air']",neutral,"['changement', '#actionclimatcan']",Social,"['lisez', 'les', 'idée', 'lutte', 'contre', 'les', 'changement', 'climatiques', 'proposées', 'canadien', 'comme', 'faites', 'part', 'commentaire', 'suivez', 'conversation', '#actionclimatcan', 'twitter', 'joignez-vous', 'plus', '400', 'utilisateur', 'inscrit', 'participer', 'httpowlyx5z23020lgo']","['#actionclimatcan', '#actionclimatcan', '#actionclimatcan', '#actionclimatcan']",Effective action on climate change
68,460123390028_10158480244435029,2017-04-03 11:02:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158480244435029/,,,[],10,1,5,10,0,0,0,0,0,0,16,tl,0.5,EnvironnementetressourcesnaturellesauCanada_facebook,,positive,[],unknown,[],[],unknown
69,460123390028_10156957951195029,2016-05-27 08:25:20,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156957951195029/?type=3,"Saviez-vous que les réserves nationales du Cap-Tourmente et du Lac-Saint-François au Québec offrent un remarquable réseau de sentiers de randonnée pédestre aménagés dans leurs divers écosystèmes? De nombreux points de vue, belvédères et tours d’observation vous permettront de découvrir des paysages exceptionnels et une étonnante diversité d’oiseaux migrateurs ainsi qu’une faune et une flore uniques. 

Ce week-end, profitez de la nature et venez découvrir l’un de ces sentiers! http://ow.ly/KeL2300zBzq","Saviez-vous que les réserves nationales du Cap-Tourmente et du Lac-Saint-François au Québec offrent un remarquable réseau de sentiers de randonnée pédestre aménagés dans leurs divers écosystèmes? De nombreux points de vue, belvédères et tours d’observation vous permettront de découvrir des paysages exceptionnels et une étonnante diversité d’oiseaux migrateurs ainsi qu’une faune et une flore uniques. Ce week-end, profitez de la nature et venez découvrir l’un de ces sentiers!",[],11,1,4,11,0,0,0,0,0,0,16,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['flore', 'oiseau', 'nature', 'oiseaux', 'eau', 'or', 'faune']",neutral,"['écosystème', 'écosystème', 'découvrir', 'diversité', 'faune', 'flore', 'nature', 'découvrir']",Environmental,"['saviez-vous', 'les', 'réserve', 'nationale', 'cap-tourmente', 'lac-saint-françois', 'québec', 'offrent', 'remarquable', 'réseau', 'sentier', 'randonnée', 'pédestre', 'aménagés', 'leurs', 'divers', 'écosystème', 'nombreux', 'point', 'vue', 'belvédère', 'tour', ""d'observation"", 'permettront', 'découvrir', 'paysage', 'exceptionnel', 'étonte', 'diversité', ""d'oiseaux"", 'migrateur', 'ainsi', ""qu'une"", 'faune', 'flore', 'uniques', 'week-end', 'profitez', 'nature', 'venez', 'découvrir', ""l'un"", 'sentier', 'httpowlykel2300zbzq']","['écosystème', 'écosystème', 'écosystème', 'écosystème', 'écosystème', 'découvrir', 'faune', 'flore', 'nature', 'nature', 'découvrir']",Connecting Canadians with nature
70,460123390028_10158611517565029,2017-04-27 07:23:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158611517565029/?type=3,"Chaque année, des millions d’oiseaux entrent en collision avec les fenêtres de nos maisons. Les fins de semaine jusqu’au 26 juin, participez à l’activité « Collisions imminentes » animée par les naturalistes de la réserve nationale de faune du Cap-Tourmente, située près de Québec. 

Apprenez les gestes simples et concrets que vous pouvez poser pour protéger la faune ailée. http://ow.ly/KKsX30bdQkS","Chaque année, des millions d’oiseaux entrent en collision avec les fenêtres de nos maisons. Les fins de semaine jusqu’au juin, participez à l’activité « Collisions imminentes » animée par les naturalistes de la réserve nationale de faune du Cap-Tourmente, située près de Québec. Apprenez les gestes simples et concrets que vous pouvez poser pour protéger la faune ailée.",[],7,0,9,7,0,0,0,0,0,0,16,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'natural', 'oiseaux', 'faune']",neutral,"['maison', 'participez', 'faune', 'protéger', 'faune']",Environmental,"['chaque', 'année', 'million', ""d'oiseaux"", 'entrent', 'collision', 'les', 'fenêtre', 'maison', 'les', 'fin', 'semaine', ""jusqu'au"", '26', 'juin', 'participez', ""l'activité"", 'collision', 'imminentes', 'animée', 'les', 'naturaliste', 'réserve', 'nationale', 'faune', 'cap-tourmente', 'située', 'près', 'québec', 'apprenez', 'les', 'geste', 'simple', 'concret', 'pouvez', 'poser', 'protéger', 'faune', 'ailée', 'httpowlykksx30bdqks']","['participez', 'faune', 'protéger', 'faune']",Healthy wildlife populations
71,460123390028_10158568248115029,2017-04-18 09:56:49,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158568248115029/,L’air pur est important pour la santé des Canadiens et l’environnement. Le gouvernement du Canada prend des mesures afin de surveiller les émissions et de mettre en œuvre des normes de qualité de l’air plus strictes pour veiller à ce que nos enfants et petits-enfants puissent respirer un air moins pollué.,L’air pur est important pour la santé des Canadiens et l’environnement. Le gouvernement du Canada prend des mesures afin de surveiller les émissions et de mettre en œuvre des normes de qualité de l’air plus strictes pour veiller à ce que nos enfants et petits-enfants puissent respirer un air moins pollué.,[],10,2,3,10,0,0,0,0,0,0,15,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'or', 'air']",neutral,"['santé', 'santé', 'émission', ""qualité_de_l'air"", 'enfant', 'air']",Environmental,"[""l'air"", 'pur', 'important', 'santé', 'canadien', ""l'environnement"", 'gouvernement', 'canada', 'prend', 'mesure', 'afin', 'surveiller', 'les', 'émission', 'mettre', 'œuvre', 'norme', ""qualité_de_l'air"", 'plus', 'strictes', 'veiller', 'enfant', 'petit-enfant', 'puissent', 'respirer', 'air', 'moins', 'pollué']","['santé', 'santé', 'mesure', 'émission', 'émission', 'émission', 'émission', ""qualité_de_l'air"", ""qualité_de_l'air"", 'air', 'air']",Safe and healthy communities
72,460123390028_10157237517770029,2016-08-01 11:50:15,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157237517770029/?type=3,"Saviez-vous que l’agriculture se pratique depuis plusieurs siècles à la réserve du Cap-Tourmente située au Québec? Aujourd’hui encore, ces terres cultivées sont d’une grande importance car elles servent de garde-manger pour les oiseaux migrateurs et plusieurs espèces animales dont certaines sont en péril. C’est aussi un refuge pour les oiseaux champêtres tels que le Goglu des prés, une espèce dont le statut est classé préoccupant au Canada. http://ow.ly/vCh7302O9FD","Saviez-vous que l’agriculture se pratique depuis plusieurs siècles à la réserve du Cap-Tourmente située au Québec? Aujourd’hui encore, ces terres cultivées sont d’une grande importance car elles servent de garde-manger pour les oiseaux migrateurs et plusieurs espèces animales dont certaines sont en péril. C’est aussi un refuge pour les oiseaux champêtres tels que le Goglu des prés, une espèce dont le statut est classé préoccupant au Canada. D",[],13,0,2,12,1,0,0,0,0,0,15,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'agriculture', 'oiseaux', 'eau', 'or', 'terres']",neutral,"['terre', 'oiseau', 'espèce', 'oiseau', 'espèce']",Environmental,"['saviez-vous', ""l'agriculture"", 'pratique', 'depuis', 'plusieurs', 'siècle', 'réserve', 'cap-tourmente', 'située', 'québec', ""aujourd'hui"", 'encore', 'terre', 'cultivées', ""d'une"", 'grand', 'importance', 'car', 'elles', 'servent', 'garde-manger', 'les', 'oiseau', 'migrateur', 'plusieurs', 'espèce', 'animales', 'dont', 'certaines', 'péril', ""c'est"", 'aussi', 'refuge', 'les', 'oiseau', 'champêtres', 'tels', 'goglu', 'pré', 'espèce', 'dont', 'statut', 'classé', 'préoccupant', 'canada', 'httpowlyvch7302o9fd']","['terre', 'terre', 'oiseau', 'refuge', 'oiseau']",Healthy wildlife populations
73,460123390028_10156431149255029,2016-01-13 12:15:33,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156431149255029/?type=3,"Saviez-vous que l’épaulard est l’une des huit baleines à dents qui habitent les eaux canadiennes? Pour plus de renseignements sur les mammifères marins :
http://ow.ly/X083E",Saviez-vous que l’épaulard est l’une des huit baleines à dents qui habitent les eaux canadiennes? Pour plus de renseignements sur les mammifères marins :,[],13,2,0,13,0,0,0,0,0,0,15,fr,0.5416666666666666,EnvironnementetressourcesnaturellesauCanada_facebook,['eau'],positive,['eau'],Environmental,"['saviez-vous', ""l'épaulard"", ""l'une"", 'huit', 'baleine', 'dent', 'habitent', 'les', 'eau', 'canadien', 'plus', 'renseignement', 'les', 'mammifère', 'marin', 'httpowlyx083e']","['baleine', 'eau', 'marin']",Healthy coasts and oceans
74,460123390028_10158307912595029,2017-02-28 15:19:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158307912595029/,"Appel à tous les jeunes innovateurs et entrepreneurs dans le domaine du climat!

Vous avez entre 18 et 26 ans? Si c’est le cas, soumettez votre demande pour le Défi innovation pour les jeunes.

Le Commission for Environmental Cooperation est à la recherche de vos grandes idées environnementales! 

Un gagnant sera choisi au Canada, aux États-Unis et au Mexique. Les gagnants auront la chance de présenter leur idée aux représentants environnementaux les plus importants d’Amérique du Nord et de recevoir 5000 dollars en argent canadien en fonds de démarrage pour leur projet.

https://cec.ideascale.com/a/index","Appel à tous les jeunes innovateurs et entrepreneurs dans le domaine du climat! Vous avez entre et ans? Si c’est le cas, soumettez votre demande pour le Défi innovation pour les jeunes. Le Commission for Environmental Cooperation est à la recherche de vos grandes idées environnementales! Un gagnant sera choisi au Canada, aux États-Unis et au Mexique. Les gagnants auront la chance de présenter leur idée aux représentants environnementaux les plus importants d’Amérique du Nord et de recevoir dollars en argent canadien en fonds de démarrage pour leur projet.",[],10,1,4,10,0,0,0,0,0,0,15,fr,0.5,EnvironnementetressourcesnaturellesauCanada_facebook,"['commission', 'import', 'entrepreneurs', 'innovation']",positive,"['jeune', 'entrepreneur', 'climat', 'innovation', 'jeune', 'environnementaux', 'nord', 'dollar', 'projet']",Social,"['appel', 'tous', 'les', 'jeune', 'innovateur', 'entrepreneur', 'domaine', 'climat', 'entre', '18', '26', 'an', 'si', ""c'est"", 'cas', 'soumettez', 'demande', 'défi', 'innovation', 'les', 'jeune', 'commission', 'for', 'environmental', 'cooperation', 'recherche', 'grand', 'idée', 'environnementales', 'gagt', 'choisi', 'canada', 'états-unis', 'mexique', 'les', 'gagts', 'chance', 'présenter', 'idée', 'représentant', 'environnementaux', 'les', 'plus', 'important', ""d'amérique"", 'nord', 'recevoir', '5000', 'dollar', 'argent', 'canadien', 'fond', 'démarrage', 'projet', 'httpscecideascalecomaindex']","['entrepreneur', 'climat', 'innovation', 'innovation', 'innovation']",Effective action on climate change
75,460123390028_10159643635575029,2017-11-23 12:15:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159643635575029/,"Bon 70e anniversaire au Service canadien de la faune, une direction générale d’Environnement et Changement climatique Canada qui tient le rôle d’organisme national gérant les questions fauniques depuis 1947! 🎂

Le Service est responsable de la protection et de la gestion des oiseaux migrateurs, des espèces en péril et de leurs habitats. De plus, il gère 54 réserves nationales de faune et 92 refuges d’oiseaux migrateurs. http://ow.ly/myXC30gLged","Bon e anniversaire au Service canadien de la faune, une direction générale d’Environnement et Changement climatique Canada qui tient le rôle d’organisme national gérant les questions fauniques depuis ! Le Service est responsable de la protection et de la gestion des oiseaux migrateurs, des espèces en péril et de leurs habitats. De plus, il gère réserves nationales de faune et refuges d’oiseaux migrateurs. d",[],9,0,6,5,4,0,0,0,0,0,15,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'oiseau', 'changement climatique', 'ice', 'air', 'oiseaux', 'climatique', 'eau', 'or', 'faune']",neutral,"['faune', 'changement', 'climatique', 'protection', 'oiseau', 'espèce', 'faune']",Environmental,"['bon', '70e', 'anniversaire', 'service', 'canadien', 'faune', 'direction', 'générale', ""d'environnement"", 'changement', 'climatique', 'canada', 'tient', 'rôle', ""d'organisme"", 'national', 'gérant', 'les', 'question', 'faunique', 'depuis', '1947', 'service', 'responsable', 'protection', 'gestion', 'oiseau', 'migrateur', 'espèce', 'péril', 'leurs', 'habitat', 'plus', 'gère', '54', 'réserve', 'nationale', 'faune', '92', 'refuge', ""d'oiseaux"", 'migrateur', 'httpowlymyxc30glged']","['faune', 'protection', 'oiseau', 'habitat', 'habitat', 'faune', 'refuge']",Healthy wildlife populations
76,460123390028_10159571905975029,2017-11-06 09:15:57,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10159571905975029/,"Bonne nouvelle! En travaillant ensemble, les gouvernements fédéraux, provinciaux et territoriaux ont réduit la pollution.","Bonne nouvelle! En travaillant ensemble, les gouvernements fédéraux, provinciaux et territoriaux ont réduit la pollution.",[],10,0,5,7,3,0,0,0,0,0,15,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'pollution']",neutral,"['provincial', 'pollution']",Social,"['bon', 'nouveau', 'travaillant', 'ensemble', 'les', 'gouvernement', 'fédéraux', 'provincial', 'territorial', 'réduit', 'pollution']","['pollution', 'pollution', 'pollution', 'pollution']",Effective action on climate change
77,460123390028_10157226614235029,2016-07-30 06:05:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157226614235029/?type=3,Nous célébrons aujourd’hui la Journée canadienne de l’alimentation. Explorez et découvrez les saveurs canadiennes produites par des agriculteurs et des transformateurs canadiens. Achetez des produits canadiens et cuisinez avec les meilleurs produits alimentaires. Agriculture et Agroalimentaire Canada http://ow.ly/aIoK302KJAS,Nous célébrons aujourd’hui la Journée canadienne de l’alimentation. Elorez et découvrez les saveurs canadiennes produites par des agriculteurs et des transformateurs canadiens. Achetez des produits canadiens et cuisinez avec les meilleurs produits alimentaires. Agriculture et Agroalimentaire Canada,[],10,1,4,9,1,0,0,0,0,0,15,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['agriculture', 'or', 'air']",neutral,"['découvrez', 'agriculteur', 'produit', 'produit', 'agriculture', 'agriculture']",Economical,"['célébrons', ""aujourd'hui"", 'journée', 'canadien', ""l'alimentation"", 'explorez', 'découvrez', 'les', 'saveur', 'canadien', 'produites', 'agriculteur', 'transformateur', 'canadien', 'achetez', 'produit', 'canadien', 'cuisinez', 'les', 'meilleur', 'produit', 'alimentaires', 'agriculture', 'agroalimentaire', 'canada', 'httpowlyaiok302kjas']","['agriculteur', 'produit', 'produit', 'produit', 'produit', 'agriculture']",Sustainable food
78,460123390028_10158791655420029,2017-06-02 15:30:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158791655420029/,Consultez le programme de la #JournéeMondialeDelEnvironnement. Vous ne voudrez rien manquer. http://ow.ly/GXxU30cgU0H,Consultez le programme de la éeMondialeDelEnvironnement. Vous ne voudrez rien manquer.,['#Journ'],9,1,4,8,1,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mondiale', 'mondial']",neutral,['#journéemondialedelenvironnement'],Environmental,"['consultez', 'programme', '#journéemondialedelenvironnement', 'voudrez', 'rien', 'manquer', 'httpowlygxxu30cgu0h']",[],unknown
