Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
30,743468305017618432,2016-06-16 15:40:31,[],RT @MindesSciences: Investir en #sciences: première étape de la création d’une culture solide d’innovation au Canada. #InnovationCdn https:…,RT MindesSciences Investir en sciences tape de la ation une culture solide innovation au Canada InnovationCdn https,"['#sciences', '#InnovationCdn']",13,0,13,fr,0.0,Neutral,MPO_Science_tweeter,"['invest', 'innovation']",['culture'],Social,"['rt', 'mindessciences', 'investir', '#sciences', 'premier', 'étape', 'création', ""d'une"", 'culture', 'solide', ""d'innovation"", 'canada', '#innovationcdn', 'https…']",[],unknown
31,733740091982655488,2016-05-20 19:24:04,"['https://t.co/hUWKlkVJF5', 'https://t.co/SQMgrBXhtV']",RT @MPO_DFO: Les emplois sont affichés! Répandez la nouvelle! https://t.co/hUWKlkVJF5 #PlusScience https://t.co/SQMgrBXhtV,RT Les emplois sont pandez la nouvelle https co hUWKlkVJF5 PlusScience https co SQMgrBXhtV,['#PlusScience'],13,0,13,fr,0.0,Neutral,MPO_Science_tweeter,['emplois'],['emploi'],Economical,"['rt', 'mpo_dfo', 'les', 'emploi', 'affichés', 'répandez', 'nouveau', 'httpstcohuwklkvjf5', '#plusscience', 'httpstcosqmgrbxhtv']",['emploi'],Clean growth
32,712580988916867072,2016-03-23 10:05:21,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],13,0,13,fr,0.0,Neutral,MPO_Science_tweeter,['finance'],['#budget2016'],Economical,"['rt', 'ficescanada', ""d\x92'excellentes"", 'raison', ""d\x92'envisager"", ""l'\x92avenir"", 'canada', 'confiance', '#budget2016']",[],unknown
33,742384796723249152,2016-06-13 15:55:03,[],RT @salledepresseGC: Les célébrations de la  #SNFP commencent aujourd'hui! Joignez les 257 K fonctionnaires au service des #Canadiens https…,RT salledepresseGC Les brations de la SNFP commencent aujourd hui Joignez les 257 fonctionnaires au service des Canadiens,"['#SNFP', '#Canadiens']",12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,"['ice', 'air']","['célébration', 'fonctionnaire']",Social,"['rt', 'salledepressegc', 'les', 'célébration', '#snfp', 'commencent', ""aujourd'hui"", 'joignez', 'les', '257', 'fonctionnaire', 'service', '#canadiens', 'https…']",[],unknown
34,804370797196431360,2016-12-01 17:05:17,['https://t.co/Z1n8jjNm6'],#LSV Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec le #ScienceArctique https://t.co/Z1n8jjNm60,LSV cembre est le Mois de la science dans Arctique brons ensemble la recherche dans le Nord du Canada avec le ScienceArctique https co Z1n8jjNm60,"['#LSV', '#ScienceArctique']",12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,['nord'],['nord'],Social,"['#lsv', 'décembre', 'science', ""l'arctique"", 'célébrons', 'ensemble', 'recherche', 'nord', 'canada', '#sciencearctique', 'httpstcoz1n8jjnm60']",[],unknown
35,757993666136969218,2016-07-26 17:39:07,['https://t.co/KsFNHSk\xe2\x80\xa6'],RT @salledepresseGC: Le #GC finance les chercheurs CAN étudiant les effets des contaminants dans la mer et l'eau douce https://t.co/KsFNHSk…,RT salledepresseGC Le GC finance les chercheurs tudiant les effets des contaminants dans la mer et eau douce https co,['#GC'],12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,['finance'],"['étudiant', 'mer']",Social,"['rt', 'salledepressegc', '#gc', 'fice', 'les', 'chercheur', 'can', 'étudiant', 'les', 'effet', 'contamits', 'mer', ""l'eau"", 'douce', 'httpstcoksfnhsk…']",[],unknown
36,697440695020290048,2016-02-10 15:23:14,"['https://t.co/i45vohZ7X', 'https://t.co/wS48pGxTGn']","RT @Patrimoinecdn: Où que vous soyez, participez au défi du #Drapeaucanadien https://t.co/i45vohZ7X0 https://t.co/wS48pGxTGn",RT Patrimoinecdn que vous soyez participez au fi du Drapeaucanadien https co i45vohZ7X0 https co wS48pGxTGn,['#Drapeaucanadien'],12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],['participez'],Social,"['rt', 'patrimoinecdn', 'où', 'participez', 'défi', '#drapeaucanadien', 'httpstcoi45vohz7x0', 'httpstcows48pgxtgn']",['participez'],Safe and healthy communities
37,884429644237242369,2017-07-10 15:10:33,"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",RT @MPO_DFO: Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,RT Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,[],12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'maintet', 'facebook', 'plongez', 'contenu', '🌊🐳', 'httpstcoojt3p4n0mm', 'httpstcokmwyawjuvt']",[],unknown
38,690536198834667520,2016-01-22 14:07:14,['https://t.co/J\xe2\x80\xa6'],RT @CCG_GCC: CCG Capt Potts receives one of 1st souvenirs from HMCS #HarryDeWolf on board CCGS Louis S. St-Laurent #CCGProud https://t.co/J…,RT CCG Capt Potts receives one 1st souvenirs HMCS HarryDeWolf board CCGS Louis St Laurent CCGProud https co,"['#HarryDeWolf', '#CCGProud']",12,0,12,en,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'ccg_gcc', 'ccg', 'capt', 'potts', 'receives', 'one', 'of', '1st', 'souvenir', 'from', 'hmcs', '#harrydewolf', 'board', 'ccgs', 'louis', 'st-laurent', '#ccgproud', 'httpstcoj…']","['one', 'st-laurent', 'st-laurent']",Modern and resilient infrastructure
39,730120577437057026,2016-05-10 19:41:25,['https://t.co/diobHQZf\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec André Martel du @MuseumofNature #plusscience #OdySci https://t.co/diobHQZf…,RT Branchez vous demain notre nement YouTube avec Martel du MuseumofNature plusscience OdySci https co,"['#plusscience', '#OdySci']",12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,['nature'],['#odysci'],Social,"['rt', 'mpo_dfo', 'branchez-vous', 'demain', 'évènement', 'youtube', 'andré', 'martel', 'museumofnature', '#plusscience', '#odysci', 'httpstcodiobhqzf…']",[],unknown
40,725318552232845312,2016-04-27 13:39:53,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: SVQ l’exportation du #homard constitue la plus importante @AuCanada avec plus de 2 G$ en 2015! #SEG16 #FruitsDeMer https://t.c…,RT SVQ exportation du homard constitue la plus importante AuCanada avec plus de en 2015 SEG16 FruitsDeMer https,"['#homard', '#SEG16', '#FruitsDeMer']",12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,"['import', 'export']",[],unknown,"['rt', 'mpo_dfo', 'svq', ""l'exportation"", '#homard', 'constitue', 'plus', 'importante', 'aucanada', 'plus', 'gramme', '2015', '#seg16', '#fruitsdemer', 'httpstc…']",[],unknown
41,770716191878946816,2016-08-30 20:13:54,"['https://t.co/CZkxfaoJxT', 'https://t.co/CwQoWVIH8y']",Les 4 labos de recherche à bord du NGCC LSSL voguant au sommet du monde #CanArctique https://t.co/CZkxfaoJxT https://t.co/CwQoWVIH8y,Les labos de recherche bord du NGCC LSSL voguant au sommet du monde CanArctique https co CZkxfaoJxT https co CwQoWVIH8y,['#CanArctique'],7,4,11,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['les', 'laboratoire', 'recherche', 'bord', 'ngcc', 'lssl', 'voguant', 'sommet', 'monde', '#canarctique', 'httpstcoczkxfaojxt', 'httpstcocwqowvih8y']",[],unknown
