Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
25,859415694080978944,2017-05-02 14:34:03,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: En cette #Semainedelasantémentale, servez-vous du mot-clic #Parlerhautetfort pour accroître la sensibilisation. https://t.c…",RT PMcanadien En cette mentale servez vous du mot clic Parlerhautetfort pour tre la sensibilisation https,"['#Semainedelasant', '#Parlerhautetfort']",50,0,50,fr,0.0,Neutral,environnementca_tweeter,['or'],[],unknown,[],unknown
26,896064738840281088,2017-08-11 17:44:16,['https://t.co/God\xe2\x80\xa6'],RT @ParcsCanada: Le parc national Qausuittuq est officiellement ouvert! C'est un archipel d'îles dans l'Extrême-Arctique : https://t.co/God…,RT ParcsCanada Le parc national Qausuittuq est officiellement ouvert est un archipel les dans Arctique https co,[],50,0,50,fr,0.0,Neutral,environnementca_tweeter,"['parc', 'vert']","['parcscanada', 'parc_national']",Environmental,"['parc_national', 'parc_national', 'parc_national']",Connecting Canadians with nature
27,896084477700472832,2017-08-11 19:02:42,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Pour éviter la mort des baleines noires, un ralentissement temporaire est mnt requis dans le Golfe du St-Laurent https://t.co/…",RT Pour viter la mort des baleines noires un ralentissement temporaire est mnt requis dans le Golfe du St Laurent https co,[],48,0,48,fr,0.0,Neutral,environnementca_tweeter,"['or', 'air']",[],unknown,"['baleine', 'st-laurent', 'st-laurent']",Healthy coasts and oceans
28,872790603347763201,2017-06-08 12:21:10,[],"RT @UNEPfr: Environ 80% de la pollution marine provient des activités terrestres.
Comment y remédier?
2 minutes sur les #océans avec Jim To…",RT UNEPfr Environ 80 de la pollution marine provient des terrestres Comment dier minutes sur les ans avec Jim,['#oc'],48,0,48,fr,0.0,Neutral,environnementca_tweeter,"['terres', 'marine', 'pollution']","['pollution', 'marine']",Environmental,"['pollution', 'pollution', 'pollution', 'pollution', 'pollution']",Pristine lakes and rivers
29,868535391665754112,2017-05-27 18:32:28,['https://t.co/RtY1bzOJdW'],RT @PMcanadien: Le premier ministre Justin Trudeau annonce que le Sommet du #G7 2018 aura lieu à Charlevoix (QC). https://t.co/RtY1bzOJdW #…,RT PMcanadien Le premier ministre Justin Trudeau annonce que le Sommet du G7 2018 aura lieu Charlevoix QC https co RtY1bzOJdW,"['#G7', '#']",46,0,46,fr,0.0,Neutral,environnementca_tweeter,['ministre'],"['ministre', '#g7']",Economical,['ministre'],Clean growth
30,935866807965175808,2017-11-29 13:43:29,[],RT @PMcanadien: Le premier ministre Justin Trudeau présente des excuses officielles aux Canadiens LGBTQ2 aujourd’hui à la Chambre des commu…,RT PMcanadien Le premier ministre Justin Trudeau sente des excuses officielles aux Canadiens LGBTQ2 hui la Chambre des,[],46,0,46,fr,0.0,Neutral,environnementca_tweeter,['ministre'],"['ministre', 'lgbtq2']",Economical,['ministre'],Clean growth
31,912779226251694080,2017-09-26 20:41:40,['https://t\xe2\x80\xa6'],RT @PMcanadien: Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle conseillère scientifique en chef du Canada: https://t…,RT PMcanadien Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle scientifique en chef du Canada https,[],45,0,45,fr,0.0,Neutral,environnementca_tweeter,['mer'],"['nomination', 'scientifique', 'scientifique', 'scientifique']",Social,['scientifique'],Clean growth
32,914910327199928321,2017-10-02 17:49:54,[],RT @BiblioArchives: C’est le mois de l’#Histoiredesfemmes. Pouvez-vous nommer ces 100 femmes qui ont façonné notre pays? #PrendreSaPlaceow.…,RT BiblioArchives est le mois de Histoiredesfemmes Pouvez vous nommer ces 100 femmes qui ont notre pays PrendreSaPlaceow,"['#Histoiredesfemmes', '#PrendreSaPlaceow']",45,0,45,fr,0.0,Neutral,environnementca_tweeter,"['femmes', 'archives']","['femme', 'pays']",Social,[],unknown
33,913012828818362368,2017-09-27 12:09:56,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Âgé de 16 à 24 ans? Vous voulez faire une différence dans votre communauté? Postulez pour le #ConseilJeunessePM: https://t.…,RT PMcanadien de 16 24 ans Vous voulez faire une rence dans votre Postulez pour le ConseilJeunessePM https,['#ConseilJeunessePM'],45,0,45,fr,0.0,Neutral,environnementca_tweeter,['air'],['#conseiljeunessepm'],Social,[],unknown
34,879791653938188288,2017-06-27 20:00:50,['https://\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau annonce que Jennifer MacIntyre a été nommée ambassadrice du Canada pour les changements climatiques: https://…,RT PMcanadien Le PM Trudeau annonce que Jennifer MacIntyre ambassadrice du Canada pour les changements climatiques https,[],45,0,45,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'climatique', 'ice', 'climat']",['changement'],Social,[],unknown
35,914909644375588866,2017-10-02 17:47:12,[],"RT @Femmes_Canada: Oct. est le Mois de l’#histoiredesfemmes au Canada et en 2017, nous saluons les pionnières ayant pris leur place dans l’…",RT Oct est le Mois de histoiredesfemmes au Canada et en 2017 nous saluons les res ayant pris leur place dans,['#histoiredesfemmes'],44,0,44,fr,0.0,Neutral,environnementca_tweeter,['femmes'],[],unknown,[],unknown
36,889560854957613057,2017-07-24 19:00:09,['https://\xe2\x80\xa6'],RT @PMcanadien: Les Canadiens peuvent aider les personnes touchées par les feux de friches en C.-B. avec un don à @redcrosscanada: https://…,RT PMcanadien Les Canadiens peuvent aider les personnes es par les feux de friches en avec un redcrosscanada https,[],42,0,42,fr,0.0,Neutral,environnementca_tweeter,,['aider'],Social,[],unknown
37,871708313410555904,2017-06-05 12:40:32,[],"RT @UNEPfr: Message du Secrétaire général de l'ONU, @antonioguterres, à l'occasion de la #JournéeMondialeDelEnvironnement
Célébréz la natur…",RT UNEPfr Message du taire ral de ONU antonioguterres occasion de la eMondialeDelEnvironnement la,['#Journ'],41,0,41,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'terres', 'air']",[],unknown,[],unknown
38,900053645726756864,2017-08-22 17:54:45,['https://t.co/ymXJGMc3vg'],RT @RNCan: Le changement climatique vous tient à cœur? Aidez-nous à définir notre avenir énergétique! https://t.co/ymXJGMc3vg #GénÉnergie h…,RT RNCan Le changement climatique vous tient ur Aidez nous finir notre avenir tique https co ymXJGMc3vg nergie,['#G'],41,0,41,fr,0.0,Neutral,environnementca_tweeter,"['changement', 'change', 'avenir']","['changement_climatique', 'avenir']",Environmental,"['changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique']",Pristine lakes and rivers
39,940664993086889987,2017-12-12 19:29:45,[],"RT @CCNUCC: Deux ans après l'adoption de l'#AccordDeParis sur le #ChangementClimatique, les chefs d'État, de gouvernements, la société civi…",RT CCNUCC Deux ans adoption de AccordDeParis sur le ChangementClimatique les chefs tat de gouvernements la,"['#AccordDeParis', '#ChangementClimatique']",40,0,40,fr,0.0,Neutral,environnementca_tweeter,"['or', 'climatique', 'climat']",['#changementclimatique'],Environmental,"['#changementclimatique', '#changementclimatique', '#changementclimatique', '#changementclimatique', 'gouvernement']",Low-carbon government
40,938786693867589634,2017-12-07 15:06:04,['https://t.c\xe2\x80\xa6'],RT @ONU_fr: La pollution de l'air nuit à notre santé et dégrade notre planète. Mais elle a aussi un coût économique important : https://t.c…,RT La pollution de air nuit notre et grade notre te Mais elle aussi un conomique important https,[],39,0,39,fr,0.4,Positive,environnementca_tweeter,"['pollution', 'or', 'air']",['pollution'],Environmental,"['pollution', 'pollution', 'pollution', 'pollution', 'pollution']",Pristine lakes and rivers
41,861610120396099584,2017-05-08 15:53:55,[],"RT @operationsFC: Mise à jour : Environ 1 650 militaires des @ForcesCanada aident les gens touchés par les #inondations

@secpubliqueqc @2d…",RT operationsFC Mise jour Environ 650 militaires des ForcesCanada aident les gens par les inondations secpubliqueqc,['#inondations'],38,0,38,fr,0.0,Neutral,environnementca_tweeter,"['inondation', 'or', 'air']",[],unknown,[],unknown
42,918198573132664835,2017-10-11 19:36:13,[],RT @DevCanada: Pourquoi le 🇨🇦 investit-il dans les femmes &amp; filles pour changer le monde? #JIF2017 #SaVoixSonChoix #ODD @PMcanadien https:/…,RT DevCanada Pourquoi le investit il dans les femmes amp filles pour changer le monde JIF2017 SaVoixSonChoix ODD PMcanadien https,"['#JIF2017', '#SaVoixSonChoix', '#ODD']",38,0,38,fr,-0.16666666666666666,Neutral,environnementca_tweeter,"['femmes', 'change']","['femme', '#jif2017']",Social,['amp'],Healthy coasts and oceans
43,920735953169371136,2017-10-18 19:38:52,[],RT @PMcanadien: Les Célèbres cinq ont lutté pour revendiquer les droits des femmes et faire entendre leur voix. #PrendreSaPlace #AffairePer…,RT PMcanadien Les bres cinq ont pour revendiquer les droits des femmes et faire entendre leur voix PrendreSaPlace,"['#PrendreSaPlace', '#AffairePer']",36,0,36,fr,0.0,Neutral,environnementca_tweeter,['air'],"['droits', 'femme']",Economical,[],unknown
44,871722622240915456,2017-06-05 13:37:23,['https://t\xe2\x80\xa6'],"RT @PMcanadien: Aujourd'hui, nous nous joignons à la communauté internationale pour célébrer la #JournéeMondialeDelEnvironnement: https://t…",RT PMcanadien Aujourd hui nous nous joignons la internationale pour brer la eMondialeDelEnvironnement https,['#Journ'],34,0,34,fr,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']",[],unknown,[],unknown
45,940596898951516160,2017-12-12 14:59:10,[],"RT @CCNUCC: Le #OnePlanet Summit a demarré à Paris pour accélérer &amp; déployer les financements de l'#ActionClimat, mais aussi mettre fin à l…",RT CCNUCC Le OnePlanet Summit Paris pour rer amp ployer les financements de ActionClimat mais aussi mettre fin,"['#OnePlanet', '#ActionClimat']",34,0,34,fr,0.0,Neutral,environnementca_tweeter,"['financement', 'summit', 'finance']",[],unknown,['amp'],Healthy coasts and oceans
46,871721525623365632,2017-06-05 13:33:02,['https://t.co/OQ49LGEoti'],RT @PMcanadien: « L'avenir de nos enfants dépend de notre réponse immédiate et collective. » https://t.co/OQ49LGEoti #JournéeMondialeDelEnv…,RT PMcanadien avenir de nos enfants pend de notre ponse diate et collective https co OQ49LGEoti,['#Journ'],33,0,33,fr,0.0,Neutral,environnementca_tweeter,"['enfants', 'avenir']",['enfant'],Social,[],unknown
47,861693070512926722,2017-05-08 21:23:32,[],RT @SCT_Canada: 2/2 Empl. du #GdC qui traversent la #rivièredesOutaouais ne doivent pas se déplacer mardi (plus de details à suivre) #inond…,RT Empl du GdC qui traversent la redesOutaouais ne doivent pas se placer mardi plus de details suivre,"['#GdC', '#rivi', '#inond']",33,0,33,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
48,863052478375481344,2017-05-12 15:25:20,['https://t.co/\xe2\x80\xa6'],RT @MPO_Science: FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/…,RT FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co,"['#Narvals', '#Arctique', '#OdySci']",32,0,32,fr,0.0,Neutral,environnementca_tweeter,,['#narvals'],Environmental,"['#narvals', '#narvals', 'nourrir']",Sustainable food
49,914903460721696768,2017-10-02 17:22:37,['https://t.\xe2\x80\xa6'],RT @SciChefCan: Honorée d’avoir été choisie comme #ConseillèreScientifiqueenChef du #Canada. J’ai hâte de jouer ce nouveau rôle. https://t.…,RT SciChefCan avoir choisie comme reScientifiqueenChef du Canada ai te de jouer ce nouveau le https,"['#Conseill', '#Canada']",32,0,32,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,[],unknown
50,862041415043383296,2017-05-09 20:27:43,[],RT @SCT_Canada: (1/3) Le #GdC annonce la réouverture des immeubles féd. à Gatineau mercredi (plus de détails à suivre) #InfosOttawa #inonda…,RT Le GdC annonce la ouverture des immeubles Gatineau mercredi plus de tails suivre InfosOttawa,"['#GdC', '#InfosOttawa', '#inonda']",32,0,32,fr,-0.75,Negative,environnementca_tweeter,"['eau', 'vert', 'mer']",[],unknown,['immeuble'],Low-carbon government
51,861588300410359808,2017-05-08 14:27:13,[],"RT @operationsFC: À un moment comme celui-ci, les Canadiens s'unissent. 
Les membres des #FAC sont fiers de vous aider, les Québécois.

#in…",RT operationsFC un moment comme celui ci les Canadiens unissent Les membres des FAC sont fiers de vous aider les cois,"['#FAC', '#in']",31,0,31,fr,0.0,Neutral,environnementca_tweeter,,['aider'],Social,[],unknown
52,861588252704288768,2017-05-08 14:27:01,[],"RT @operationsFC: Nous savons que certains d'entre vous souffrent, et que c'est difficile.
Plus de membres des #FAC viennent à vous aider.…",RT operationsFC Nous savons que certains entre vous souffrent et que est difficile Plus de membres des FAC viennent vous aider,['#FAC'],30,0,30,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
53,863135380027187201,2017-05-12 20:54:45,['https://t.co/nTZJ1\xe2\x80\xa6'],RT @CCNUCC: Pourquoi avons nous besoin des météorologues? Découvrez la nouvelle animation de @WMO! #climat #météorologie https://t.co/nTZJ1…,RT CCNUCC Pourquoi avons nous besoin des orologues couvrez la nouvelle animation de WMO climat orologie https co,"['#climat', '#m']",30,0,30,fr,0.0,Neutral,environnementca_tweeter,"['or', 'climat']",[],unknown,[],unknown
54,905501275059605504,2017-09-06 18:41:42,['https://t.co/QKbyNcGtRM'],RT @PMcanadien: Le #ConseilJeunessePM recherche de nouveaux membres! Présentez votre candidature dès aujourd’hui: https://t.co/QKbyNcGtRM #…,RT PMcanadien Le ConseilJeunessePM recherche de nouveaux membres sentez votre candidature hui https co QKbyNcGtRM,"['#ConseilJeunessePM', '#']",30,0,30,fr,0.0,Neutral,environnementca_tweeter,['jeunes'],['#conseiljeunessepm'],Social,[],unknown
55,861693081338466304,2017-05-08 21:23:34,[],RT @SCT_Canada: 1/2 Immeubles du #GdC à Gatineau resteront fermés demain en raison des #inondations2017Québec #ottnews (plus de détails à s…,RT Immeubles du GdC Gatineau resteront demain en raison des bec ottnews plus de tails,"['#GdC', '#inondations2017Qu', '#ottnews']",30,0,30,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,['immeuble'],Low-carbon government
56,872064835797872641,2017-06-06 12:17:13,[],RT @PMcanadien: Le PM Trudeau: nous avons tous un rôle à jouer pour préserver et protéger notre environnement. #JournéeMondialeDelEnvironne…,RT PMcanadien Le PM Trudeau nous avons tous un le jouer pour server et ger notre environnement,['#Journ'],29,0,29,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'eau']",['environnement'],Environmental,"['environnement', 'environnement', 'environnement', 'environnement']",Safe and healthy communities
57,872790283821477889,2017-06-08 12:19:53,"['https://t.co/7967ZJ1w5a', 'https://t.co/VLB7kaVx\xe2\x80\xa6']",RT @MPO_DFO: Joyeuse #JournéeMondialeOcéans pour tous ceux et celles qui aiment nos océans! 🌊 https://t.co/7967ZJ1w5a https://t.co/VLB7kaVx…,RT Joyeuse ans pour tous ceux et celles qui aiment nos ans https co 7967ZJ1w5a https co,['#Journ'],28,0,28,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
58,862087807334060036,2017-05-09 23:32:04,['https://t.co/y0VDexfurE\xe2\x80\xa6'],"RT @secpubliqueqc: Aide financière possible pour les sinistrés (citoyens, entreprises, municipalités) #inondations https://t.co/y0VDexfurE…",RT secpubliqueqc Aide possible pour les citoyens entreprises inondations https co,['#inondations'],28,0,28,fr,0.0,Neutral,environnementca_tweeter,['inondation'],['entreprise'],Economical,"['citoyen', 'citoyen', 'entreprise', 'entreprise', 'entreprise']",Safe and healthy communities
59,940597320189702145,2017-12-12 15:00:51,[],RT @CCNUCC: La #FinanceClimatique et l'#ActionClimat vont faire des annonces importantes lors du #OnePlanet Summit ce mardi 12 décembre à P…,RT CCNUCC La FinanceClimatique et ActionClimat vont faire des annonces importantes lors du OnePlanet Summit ce mardi 12 cembre,"['#FinanceClimatique', '#ActionClimat', '#OnePlanet']",28,0,28,fr,0.0,Neutral,environnementca_tweeter,"['climat', 'climatique', 'air', 'planet', 'summit', 'or', 'oneplanet summit']",[],unknown,[],unknown
60,884466991096102912,2017-07-10 17:38:57,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Les Canadiens peuvent aider les personnes touchées par les feux de forêt en C.-B. avec un don à @redcrosscanada: https://t.…,RT PMcanadien Les Canadiens peuvent aider les personnes es par les feux de en avec un redcrosscanada https,[],27,0,27,fr,0.0,Neutral,environnementca_tweeter,,['aider'],Social,[],unknown
