Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
10,2017-01-20_12-20-49,2017-01-20T12:20:49,https://instagram.fyvr3-1.fna.fbcdn.net/vp/154131f12c3cdf5093d91c8354f83781/5AE89D76/t51.2885-15/e35/16110396_370269760022619_2389190955581308928_n.jpg,"Un géologue travaillant sur le terrain dans les collines de Prince Albert, dans la péninsule de Melville, au Nunavut à cartographier le Nord canadien 🇨🇦 Les cartes vont aider les habitants de cette région et l’industrie à trouver des secteurs ayant un potentiel élevé en eloration des ressources. éologie",Un ologue travaillant sur le terrain dans les collines de Prince Albert dans la ninsule de Melville au Nunavut cartographier le Nord canadien Les cartes vont aider les habitants de cette gion et industrie trouver des secteurs ayant un potentiel en exploration des ressources ologie cartographie ScienceauTravail carte canada nunavut science roches terrain,"[""géologie"",""cartographie"",""scienceautravail"",""carte"",""canada"",""nunavut"",""science"",""roches"",""terrain""]",0,7,7,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['nord', 'aider', 'secteur', 'ressource']","['Economical', 'Environmental', 'Social']","['secteur', 'ressource', 'ressource']",Clean growth
11,2017-12-15_10-43-56,2017-12-15T10:43:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fb1d5f40daf2348ed7c6978a23b52bc5/5ADD7756/t51.2885-15/e35/25005231_158078648143245_2504578760976629760_n.jpg,"Voici un écho du passé en ce . Cette photo a été prise le août , lors du e levé conjoint Canada–États-Unis du plateau continental étendu dans l’Arctique!...",Voici un cho du en ce vendredi nCette photo prise le 29 2011 lors du 4e conjoint tats Unis du plateau continental tendu dans Arctique ScienceArctique Arctique,"[""vendredi"",""sciencearctique"",""arctique""]",0,6,6,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
12,2017-01-03_12-17-52,2017-01-03T12:17:52,https://instagram.fyvr3-1.fna.fbcdn.net/vp/eb86941ee794207a697b1ad9a062069d/5AF0462F/t51.2885-15/e35/15802895_206517659811929_6311887945406087168_n.jpg,"La société Tekle Technical Services de Drayton Valley, en Alberta, a mis au point un procédé de fabrication qui permet de produire les premiers matelas de fibre ligneuse technique dans le monde ! Les résidus de matière ligneuse et agricole peuvent dorénavant être transformés en matériaux isolants écologiques pour les bâtiments et en pièces d'auto ultralégères pour l'intérieur des voitures é Écologique âtimentsVerts",La Tekle Technical Services de Drayton Valley en Alberta mis au point un de fabrication qui permet de produire les premiers matelas de fibre ligneuse technique dans le monde Les sidus de ligneuse et agricole peuvent navant en riaux isolants cologiques pour les timents et en ces auto res pour rieur des voitures Innovation Canada cologique Bois Fibres timentsVerts Autos,"[""innovation"",""nouveauté"",""canada"",""écologique"",""bois"",""fibres"",""bâtimentsverts"",""autos""]",0,6,6,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['agricole', 'matériau', 'bâtiment', 'écologique']","['Economical', 'Environmental']",['agricole'],Sustainable food
13,2017-12-15_12-04-52,2017-12-15T12:04:52,https://instagram.fyvr3-1.fna.fbcdn.net/vp/bacbedd30ba41d0dd8750a28f40bab25/5AE2AAA8/t51.2885-15/e35/24845335_1996460467280368_3490733072096165888_n.jpg,"Nous aidons les municipalités de l’ à améliorer la qualité de l’air, de l’eau et du sol et à réduire les gaz à effet de serre par un investissement de M $ qui appuiera des programmes environnementaux dirigés par des administrations locales de l'Ontario.",Nous aidons les de Ontario liorer la de air de eau et du sol et duire les gaz effet de serre par un investissement de 45 qui appuiera des programmes environnementaux par des administrations locales de Ontario municanada,"[""ontario"",""municanada""]",1,5,6,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['sol', 'réduire', 'gaz_à_effet_de_serre', 'investissement', 'environnementaux', 'locale']","['Economical', 'Environmental', 'Social']","['municipalité', 'municipalité', 'sol', 'sol', 'gaz_à_effet_de_serre', 'gaz_à_effet_de_serre', 'investissement']",Effective action on climate change
14,2017-02-02_11-33-24,2017-02-02T11:33:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/00eecd3448439b0053261ffec98bcb30/5AFA3149/t51.2885-15/e35/16230749_1517988048211948_6298463423827017728_n.jpg,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, et le secrétaire Guajardo, du Mexique, signent un protocole d’entente pour promouvoir la collaboration en gouvernance des ressources minérales au Mexique le er février .",Le ministre des Ressources naturelles du Canada honorable Jim Carr et le taire Guajardo du Mexique signent un protocole entente pour promouvoir la collaboration en gouvernance des ressources rales au Mexique le 1er vrier 2017,[],1,5,6,fr,ressourcenaturellescanada_instagram,-0.43333333333333335,negative,"['ministre', 'ressource', 'collaboration', 'ressource']","['Economical', 'Environmental', 'Social']","['ressource', 'ressource', 'collaboration', 'ressource', 'ressource']",Clean growth
15,2017-03-08_09-51-50,2017-03-08T09:51:50,https://instagram.fyvr3-1.fna.fbcdn.net/vp/5fddd47d068e12500535679ab9adde7b/5AE0898E/t51.2885-15/e35/17125503_1876390649269306_2797155575312416768_n.jpg,Bonne éeinternationaledelafemme!Merci de célébrer les femmes de science de RNCan avec nous! éeinternationaledelafemme,Bonne einternationaledelafemme nMerci de brer les femmes de science de RNCan avec nous FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"[""journéeinternationaledelafemme"",""femmesdescience"",""journéeinternationaledelafemme"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,6,6,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['célébrer', 'femme']",['Social'],[],unknown
16,2017-09-25_11-28-46,2017-09-25T11:28:46,https://instagram.fyvr3-1.fna.fbcdn.net/vp/853333a7bdbd2270ea9149d7280a3551/5AD9F382/t51.2885-15/e35/22069631_954954957992001_4738380896460079104_n.jpg,Venez profiter de nos beaux arbres canadien à l’Arboretum d’ près de la Ferme eérimentale pendant la êts,Venez profiter de nos beaux arbres canadien Arboretum Ottawa de la Ferme rimentale pendant la,"[""ottawa"",""semainenatforêts""]",0,6,6,ca,ressourcenaturellescanada_instagram,0.0,neutral,"['arbre', 'ferme']","['Economical', 'Environmental']","['arbre', 'arbre', 'arbre', 'arbre', 'ferme']",Sustainably managed lands and forests
17,2017-05-13_11-13-03,2017-05-13T11:13:03,https://instagram.fyvr3-1.fna.fbcdn.net/vp/017829c9c81766ce048d2175ba8d0351/5AE42415/t51.2885-15/e35/18381984_676835075842870_2570429105069621248_n.jpg,Le Centre CDN de cartographie et d’observation de la Terre montre comment ils utilisent les pour leur recherche ête,Le Centre CDN de cartographie et observation de la Terre montre comment ils utilisent les drones pour leur recherche OdySci,"[""drones"",""scientifête"",""odysci""]",0,6,6,fr,ressourcenaturellescanada_instagram,0.0,neutral,['terre'],['Environmental'],"['terre', 'terre']",Sustainably managed lands and forests
18,2017-07-01_06-52-41,2017-07-01T06:52:41,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ad022c125011e26f319149bc4678acb6/5A645D65/t51.2885-15/e15/19534736_326323754483947_6271563141709037568_n.jpg,"Bonne êteduCanada! Dans le cadre des célébrations , une carte interactive de Ressources naturelles Canada montre l’évolution du territoire canadien de à .http://",Bonne Dans le cadre des brations Canada150 une carte interactive de Ressources naturelles Canada montre volution du territoire canadien de 1867 2017 nhttp atlas gc ca ette fr index html,"[""fêteducanada"",""canada150""]",0,6,6,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['célébration', 'ressource']","['Environmental', 'Social']","['ressource', 'ressource']",Clean growth
19,2018-01-15_07-38-47,2018-01-15T07:38:47,https://instagram.fyvr3-1.fna.fbcdn.net/vp/29a190617fe6dc4e74ae894d459d03ab/5A638910/t51.2885-15/e15/26221448_170357943694303_4073313624515411968_n.jpg,"Dans sa marche vers une économie sobre en carbone, le Canada s’est engagé sur la voie de l’énergie propre, de l’innovation et de la sécurité énergétique. Le ministre Carr annonce un appel à propositions de M$ en vue de multiplier les systèmes pour réseaux intelligents et réduire ainsi les GES, créer des emplois propres et rendre nos réseaux plus dynamiques et plus souples. ÉnergiePropre éseauxIntelligents",Dans sa marche vers une conomie sobre en carbone le Canada est sur la voie de nergie propre de innovation et de la tique nLe ministre Carr annonce un appel propositions de 100 en vue de multiplier les mes pour seaux intelligents et duire ainsi les GES er des emplois propres et rendre nos seaux plus dynamiques et plus souples nergiePropre Innovation seauxIntelligents BasCarbone,"[""énergiepropre"",""innovation"",""réseauxintelligents"",""bascarbone""]",0,6,6,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['économie', 'propre', 'énergétique', 'ministre', 'réduire', 'emploi', 'propre']","['Economical', 'Environmental']","['carbone', 'carbone', 'carbone', 'emploi']",Clean growth
20,2017-02-23_13-13-13,2017-02-23T13:13:13,https://instagram.fyvr3-1.fna.fbcdn.net/vp/366468e586338518cfd11c0bb6da469a/5AF3F8CA/t51.2885-15/e35/16788507_402919873391218_8950478976032178176_n.jpg,Le ministre Carr et la secrétaire parlementaire Kim Rudd discutent du rôle de l’énergie nucléaire dans une économie sobre en carbone avec des chefs de file de l’innovation nucléaire à la foire commerciale  nucléaire ÉnergiePropre,Le ministre Carr et la taire parlementaire Kim Rudd discutent du le de nergie aire dans une conomie sobre en carbone avec des chefs de file de innovation aire la foire commerciale CNA2017 BasCarbone aire Innovation MissionInnovation nergiePropre,"[""cna2017"",""bascarbone"",""innovation"",""missioninnovation"",""énergiepropre""]",1,4,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'économie', 'commercial']",['Economical'],"['nucléaire', 'carbone', 'carbone', 'carbone', 'nucléaire', 'nucléaire']",Clean energy
21,2017-09-14_13-34-22,2017-09-14T13:34:22,https://instagram.fyvr3-1.fna.fbcdn.net/vp/58013ed8c108c4657d7c9e18fd0fe53a/5AD89238/t51.2885-15/e35/21689961_1947275848880249_8512042091616927744_n.jpg,Les participants à un atelier énÉnergie tenu aujourd’hui parlent de l’avenir de l’électricité et des au Canada,Les participants un atelier nergie tenu hui parlent de avenir de et des renouvelables au Canada Ottawa,"[""génénergie"",""électricité"",""renouvelables"",""ottawa""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
22,2017-11-27_11-12-42,2017-11-27T11:12:42,https://instagram.fyvr3-1.fna.fbcdn.net/vp/48edf17b775f10625c8ad2bf09ad0235/5AE141D8/t51.2885-15/e35/24175257_831629296997323_5724719809568964608_n.jpg,"Forum de Yellowknife sur les éosciences : félicitations à Benjamin Neil, qui a gagné le prix du meilleur eé de l’Association des ingénieurs et géoscientifiques des Territoires du Nord-Ouest pour ses travaux d’étudiant dans le cadre du Programme de géocartographie de l’énergie et des minéraux.",Forum 2017 de Yellowknife sur les osciences licitations Benjamin Neil qui le prix du meilleur de Association des nieurs et oscientifiques des Territoires du Nord Ouest pour ses travaux tudiant dans le cadre du Programme de ocartographie de nergie et des raux,"[""géosciences""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,['minéraux'],['Economical'],['travail'],Clean growth
23,2017-02-11_06-19-11,2017-02-11T06:19:11,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2b324c7622dba0ace829fad96f6ac0ee/5ADC5DC7/t51.2885-15/e35/16583173_1088290851281671_3685269363750862848_n.jpg,C’est la Journée internationale des femmes et des filles de science! Joignez-vous à nous pour célébrer la éeinternationaledelafemme alors que nous mettons en vedette quelques femmes de science de RNCan! ,est la internationale des femmes et des filles de science Joignez vous nous pour brer la einternationaledelafemme alors que nous mettons en vedette quelques femmes de science de RNCan FemmesDeScience SciRNCan JIF FemmesEnSTIM FillesEtScience,"[""journéeinternationaledelafemme"",""femmesdescience"",""scirncan"",""jif"",""femmesenstim"",""fillesetscience""]",1,4,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['femme', 'célébrer', 'femme']",['Social'],[],unknown
24,2017-12-01_08-52-45,2017-12-01T08:52:45,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b855664a28b56f786a714946385b944a/5AE7D7D0/t51.2885-15/e35/24327654_317622958735604_1938786209220263936_n.jpg,"Le député Breton annonce une contribution de ,7 M$ au Fonds municipal vert pour aider les municipalités du ébec à améliorer la qualité de l’air, de l’eau et du sol et à réduire les GES",Le Breton annonce une contribution de au Fonds municipal vert pour aider les du bec liorer la de air de eau et du sol et duire les GES munican,"[""québec"",""munican""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['aider', 'sol', 'réduire']","['Economical', 'Environmental', 'Social']","['municipalité', 'municipalité', 'sol', 'sol']",Sustainably managed lands and forests
25,2017-07-18_17-26-10,2017-07-18T17:26:10,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b39a055e1fc12486bd87a9a009f270ca/5ADF80CA/t51.2885-15/e35/20066601_1859222330773282_2747922738860523520_n.jpg,"Bonsoir à tous sur Instagram! Je m’appelle Vicki Tschirhart et je suis géophysicienne à la Commission géologique du Canada.Demain, le compte Instagram de RNCan sera mis à ma disposition pour que je puisse vous donner une idée de la vie de terrain des géophysiciens. Soyez-là! éosciences",Bonsoir tous sur Instagram Je appelle Vicki Tschirhart et je suis ophysicienne la Commission ologique du Canada nDemain le compte Instagram de RNCan sera mis disposition pour que je puisse vous donner une de la vie de terrain des ophysiciens Soyez TravailDeTerrain SummerFieldwork SciRNCan osciences FemmesEnSTIM FemmesEnScience wcw,"[""travaildeterrain"",""summerfieldwork"",""scirncan"",""géosciences"",""femmesenstim"",""femmesenscience"",""wcw""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,['vie'],['Social'],[],unknown
26,2017-07-19_06-49-37,2017-07-19T06:49:37,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0f147da58abc48b640818f9dda164a3d/5AE510BE/t51.2885-15/e35/20067282_1731803543786398_495464528163635200_n.jpg,"Aujourd’hui, nous allons en forêt à la recherche de ce que l’on appelle des carottes – des échantillons d’une matière naturelle qui ont été prélevés au moyen d’une sonde. À l’endroit où nous rassemblons les carottes, nous sélectionnons des échantillons et prenons des mesures qui nous renseigneront sur la subsurface. Pour trouver les carottes, il nous faut parfois suivre des routes envahies par la végétation, de sorte que nos marches en forêt ont souvent les allures d’une eédition!  ée",hui nous allons en la recherche de ce que appelle des carottes des chantillons une naturelle qui ont au moyen une sonde endroit nous rassemblons les carottes nous lectionnons des chantillons et prenons des mesures qui nous renseigneront sur la subsurface nPour trouver les carottes il nous faut parfois suivre des routes envahies par la tation de sorte que nos marches en ont souvent les allures une dition TravailDeTerrain SummerFieldwork SciRNCan,"[""travaildeterrain"",""summerfieldwork"",""randonnée"",""scirncan""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forêt', 'forêt']",['Environmental'],"['forêt', 'forêt', 'mesure', 'forêt', 'forêt']",Sustainably managed lands and forests
27,2017-01-31_14-00-57,2017-01-31T14:00:57,https://instagram.fyvr3-1.fna.fbcdn.net/vp/267c1fbcaefbea600f2a177b348495e0/5AECBE7B/t51.2885-15/e35/16123963_1784254381900035_2900176061033611264_n.jpg,"Bravo à , gagnant de notre concours Instagram! Pour recevoir votre prix, un drapeau qui a été hissé au pôle Nord, adressez-nous un message direct sur Instagram! ôleNord",Bravo Akg78001 gagnant de notre concours Instagram Pour recevoir votre prix un drapeau qui au le Nord adressez nous un message direct sur Instagram ConseilJeunessePM leNord Gagnant,"[""conseiljeunessepm"",""pôlenord"",""gagnant""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['bravo', 'nord']",['Social'],[],unknown
28,2018-01-10_09-03-31,2018-01-10T09:03:31,https://instagram.fyvr3-1.fna.fbcdn.net/vp/085382d2f11244793a47eb5bee74ef9b/5A645551/t51.2885-15/e15/26068439_2025934720977263_6633662733399097344_n.jpg,Nous investissons dans les véhicules électriques et à carburant de remplacement! Aidez-nous à mettre les infrastructures en place d’un océan à l’autre. Présentez une demande de financement : éhiculesélectriques,Nous investissons dans les hicules lectriques et carburant de remplacement Aidez nous mettre les infrastructures en place un autre sentez une demande de financement www rncan gc ca infrastructuresvertes lectriques carburantsderemplacement,"[""véhiculesélectriques"",""carburantsderemplacement""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['investissons', 'véhicule', 'infrastructure', 'océan']","['Economical', 'Environmental']","['infrastructure', 'infrastructure', 'infrastructure', 'océan']",Clean growth
29,2017-01-11_14-06-39,2017-01-11T14:06:39,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e72d5b677fa359d05305104bee1ec63e/5AEAFAC8/t51.2885-15/e35/15877267_250229755413297_5007823831528636416_n.jpg,Platine est le niveau de performance le plus élevé du système LEED de standardisation des bâtiments écologiques. Les panneaux solaires fixés au toit de notre laboratoire CanmetMATÉRIAUX sont l’un des moyens que nous avons mis en œuvre pour accroître l’efficacité énergétique de notre bâtiment. âtimentsVerts,Platine est le niveau de performance le plus du LEED de standardisation des timents cologiques Les panneaux solaires au toit de notre laboratoire RIAUX sont un des moyens que nous avons mis en uvre pour tre tique de notre timent LEED platine timentsVerts innovation labo science Ontario solaire EnergieSolaire,"[""leed"",""platine"",""bâtimentsverts"",""innovation"",""labo"",""science"",""ontario"",""solaire"",""energiesolaire""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['bâtiment', 'solaire', 'énergétique', 'bâtiment']","['Economical', 'Environmental']","['leed', 'solaire', 'solaire']",Effective action on climate change
30,2017-01-12_07-49-28,2017-01-12T07:49:28,https://instagram.fyvr3-1.fna.fbcdn.net/vp/55290e0122396b22c37d65f60b35afc7/5AE55286/t51.2885-15/e35/15802235_1730739350589107_8984052666665533440_n.jpg,Saviez-vous que notre laboratoire CanmetMATÉRIAUX à Hamilton a la certification LEED Platine? Ce laboratoire vert offre du soutien technologique et de l’aide à l’innovation aux fabricants de produits minéraux et métalliques du sud-ouest de l’Ontario et d’ailleurs au pays. âtimentsVerts,Saviez vous que notre laboratoire RIAUX Hamilton la certification LEED Platine Ce laboratoire vert offre du soutien technologique et de aide innovation aux fabricants de produits raux et talliques du sud ouest de Ontario et ailleurs au pays LEED platine timentsVerts innovation labo science Ontario,"[""leed"",""platine"",""bâtimentsverts"",""innovation"",""labo"",""science"",""ontario""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['produit', 'minéraux', 'pays']","['Economical', 'Social']","['leed', 'produit', 'produit']",Low-carbon government
