Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
15,787018718429741056,2016-10-14 19:54:19,[],RT @JustinTrudeau: Jim Prentice nous laisse le fruit de son travail pour les Albertains et les Canadiens. Mes sincères condoléances.https:/…,RT JustinTrudeau Jim Prentice nous laisse le fruit de son travail pour les Albertains et les Canadiens Mes res ances https,[],60,0,60,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'ice']",[],unknown,"['rt', 'justintrudeau', 'jim', 'prentice', 'laisse', 'fruit', 'travail', 'les', 'albertains', 'les', 'canadien', 'sincères', 'condoléanceshttps…']",['travail'],Clean growth
16,824268120177184768,2017-01-25 14:50:08,['https://t.co/87613DNSnY'],"Aujourd'hui, pendant la journée #Bellcause, et tous les jours, soyons à l'écoute! https://t.co/87613DNSnY",Aujourd hui pendant la Bellcause et tous les jours soyons coute https co 87613DNSnY,['#Bellcause'],44,15,59,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"[""aujourd'hui"", 'pendant', 'journée', '#bellcause', 'tous', 'les', 'jours', ""l'écoute"", 'httpstco87613dnsny']",[],unknown
17,755457968372584448,2016-07-19 17:43:10,['https://t\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau annonce le #ConseilJeunessePM. Faites-vous entendre et faites une différence dans votre communauté! https://t…,RT PMcanadien Le PM Trudeau annonce le ConseilJeunessePM Faites vous entendre et faites une rence dans votre https,['#ConseilJeunessePM'],59,0,59,fr,0.0,Neutral,GCAutochtones_tweeter,['jeunes'],"['#conseiljeunessepm', 'différence', 'communauté']",Social,"['rt', 'pmcanadien', 'pm', 'trudeau', 'annonce', '#conseiljeunessepm', 'faites-vous', 'entendre', 'faites', 'différence', 'communauté', 'httpst…']","['communauté', 'communauté']",Connecting Canadians with nature
18,910964141761994752,2017-09-21 20:29:10,[],"RT @PMcanadien: Le PM Trudeau réitère l'engagement du Canada à faire progresser les droits de la personne, la diversité et l’inclusion à l'…",RT PMcanadien Le PM Trudeau engagement du Canada faire progresser les droits de la personne la et inclusion,[],58,0,58,fr,0.0,Neutral,GCAutochtones_tweeter,"['droits de la personne', 'engagement']","['droit', 'diversité']",Social,"['rt', 'pmcanadien', 'pm', 'trudeau', 'réitère', ""l'engagement"", 'canada', 'faire', 'progresser', 'les', 'droit', 'personne', 'diversité', ""l'inclusion"", ""l'…""]",[],unknown
19,839540348917538819,2017-03-08 18:16:31,[],RT @Femmes_Canada: Nous célébrons ajd la #JIF2017. Regardez cette vidéo où la min. Monsef parle de l’importance de l’#égalitédessexes https…,RT Nous brons ajd la JIF2017 Regardez cette la min Monsef parle de importance de dessexes,"['#JIF2017', '#']",56,0,56,fr,0.0,Neutral,GCAutochtones_tweeter,['import'],['#jif2017'],Social,"['rt', 'femmes_canada', 'célébrons', 'ajd', '#jif2017', 'regardez', 'cette', 'vidéo', 'où', 'minute', 'monsef', 'parle', ""l'importance"", ""l'#égalitédessexes"", 'https…']",[],unknown
20,858039544985341952,2017-04-28 19:25:43,[],RT @JayOdjick: #Algonquin Word of The Day #AWOTD = wawashkeshi #wildlife #FirstNations #Canada drawn w #ipadpro #applepencil w #procreate a…,RT JayOdjick Algonquin Word Day AWOTD wawashkeshi wildlife FirstNations Canada drawn ipadpro applepencil procreate,"['#Algonquin', '#AWOTD', '#wildlife', '#FirstNations', '#Canada', '#ipadpro', '#applepencil', '#procreate']",56,0,56,en,0.0,Neutral,GCAutochtones_tweeter,"['wildlife', 'or']",[],unknown,"['rt', 'jayodjick', '#algonquin', 'word', 'of', 'the', 'day', '#awotd', 'wawashkeshi', '#wildlife', '#firstnations', '#canada', 'drawn', '#ipadpro', '#applepencil', '#procreate', 'a…']",[],unknown
21,836346450346934275,2017-02-27 22:45:06,"['https://t.co/uPRIzIY5pP', 'https://t.co/ha5XDyjJVw']",«Nanuq» signifie #ourspolaire en #inuktitut. Apprenez-en plus en cette Journée des ours polaires : https://t.co/uPRIzIY5pP @PolarBears https://t.co/ha5XDyjJVw,signifie ourspolaire en inuktitut Apprenez en plus en cette des polaires https co uPRIzIY5pP PolarBears https co ha5XDyjJVw,"['#ourspolaire', '#inuktitut']",20,34,54,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],[],unknown,"['«nanuq»', 'signifie', '#ourspolaire', '#inuktitut', 'apprenez-en', 'plus', 'cette', 'journée', 'ours', 'polaire', 'httpstcoupriziy5pp', 'polarbears', 'httpstcoha5xdyjjvw']",[],unknown
22,707212193696194560,2016-03-08 14:31:41,['https://t.co/ID0gfe7U\xe2\x80\xa6'],RT @PMcanadien: Travaillons ensemble pour faire de l’égalité une réalité. #Journéedelafemme #légalitécesttoi #JIF2016 https://t.co/ID0gfe7U…,RT PMcanadien Travaillons ensemble pour faire de une edelafemme cesttoi JIF2016 https co,"['#Journ', '#l', '#JIF2016']",54,0,54,fr,0.0,Neutral,GCAutochtones_tweeter,['air'],['#jif2016'],Social,"['rt', 'pmcanadien', 'travaillons', 'ensemble', 'faire', ""l'égalité"", 'réalité', '#journéedelafemme', '#légalitécesttoi', '#jif2016', 'httpstcoid0gfe7u…']",[],unknown
23,930448582167138304,2017-11-14 14:53:23,['https://t.co/vGHSSgEdSm'],"RT @PMcanadien: Le premier ministre Justin Trudeau annonce le lancement de https://t.co/vGHSSgEdSm, qui permettra aux Canadiens de faire le…",RT PMcanadien Le premier ministre Justin Trudeau annonce le lancement de https co vGHSSgEdSm qui permettra aux Canadiens de faire,[],54,0,54,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'air']",['ministre'],Economical,"['rt', 'pmcanadien', 'premier', 'ministre', 'justin', 'trudeau', 'annonce', 'lancement', 'httpstcovghssgedsm', 'permettra', 'canadien', 'faire', 'le…']",[],unknown
24,895289953223147526,2017-08-09 14:25:33,['https://t.co/ORKuoMu\xe2\x80\xa6'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau pour la Journée internationale des peuples autochtones: https://t.co/ORKuoMu…,RT PMcanadien claration du premier ministre Justin Trudeau pour la internationale des peuples autochtones https co,[],53,0,53,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['ministre', 'autochtone']",Social,"['rt', 'pmcanadien', 'déclaration', 'premier', 'ministre', 'justin', 'trudeau', 'journée', 'international', 'peuple', 'autochtone', 'httpstcoorkuomu…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
25,859760318683242496,2017-05-03 13:23:28,['https://t.co/qDRYWhNkln'],RT @PMcanadien: Le Canada continuera de promouvoir une presse libre et dynamique ici et dans le monde: https://t.co/qDRYWhNkln #WPFD2017 ht…,RT PMcanadien Le Canada continuera de promouvoir une presse libre et dynamique ici et dans le monde https co qDRYWhNkln WPFD2017,['#WPFD2017'],53,0,53,fr,0.0,Neutral,GCAutochtones_tweeter,['ami'],[],unknown,"['rt', 'pmcanadien', 'canada', 'continuera', 'promouvoir', 'presse', 'libre', 'dynamique', 'ici', 'monde', 'httpstcoqdrywhnkln', '#wpfd2017', 'ht…']",[],unknown
26,861372935185072128,2017-05-08 00:11:25,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: Les immeubles du #GdC à Gatineau seront fermés lundi en raison des #inondations2017Québec #polican #ottnews https://t.…,RT salledepresseGC Les immeubles du GdC Gatineau seront lundi en raison des bec polican ottnews https,"['#GdC', '#inondations2017Qu', '#polican', '#ottnews']",50,0,50,fr,0.0,Neutral,GCAutochtones_tweeter,['eau'],[],unknown,"['rt', 'salledepressegc', 'les', 'immeuble', '#gdc', 'gatineau', 'fermé', 'lundi', 'raison', '#inondations2017québec', '#polican', '#ottnews', 'httpst…']",['immeuble'],Low-carbon government
27,763024392297259008,2016-08-09 14:49:26,['https://t.co/q1lpu9Bxdm'],Journée intern. des peuples #autochtones @ONU_fr : Pensons à l'héritage #autochtone en préparant #Canada150 https://t.co/q1lpu9Bxdm,intern des peuples autochtones Pensons ritage autochtone en parant Canada150 https co q1lpu9Bxdm,"['#autochtones', '#autochtone', '#Canada150']",30,16,46,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['#autochtones', '#canada150']",Social,"['journée', 'intern', 'peuple', '#autochtones', 'onu_fr', 'pensons', ""l'héritage"", '#autochtone', 'préparant', '#canada150', 'httpstcoq1lpu9bxdm']",[],unknown
28,907963834018799618,2017-09-13 13:47:01,['https://t.co/5zpAX7Pa4E'],RT @LP_LaPresse: Le pin blanc ajouté au drapeau de Montréal pour les autochtones https://t.co/5zpAX7Pa4E,RT Le pin blanc au drapeau de al pour les autochtones https co 5zpAX7Pa4E,[],46,0,46,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['autochtone'],Social,"['rt', 'lp_lapresse', 'pin', 'blanc', 'ajouté', 'drapeau', 'montréal', 'les', 'autochtone', 'httpstco5zpax7pa4e']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
29,699322779246661632,2016-02-15 20:01:58,"['https://t.co/UZGjACzvG', 'https://t.co/DsnMuSM1yK']",RT @PMcanadien: Joignez-vous à nous pour célébrer le 51e anniversaire du #Drapeaucanadien! https://t.co/UZGjACzvGC https://t.co/DsnMuSM1yK,RT PMcanadien Joignez vous nous pour brer le 51e anniversaire du Drapeaucanadien https co UZGjACzvGC https co DsnMuSM1yK,['#Drapeaucanadien'],45,0,45,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'air']",['célébrer'],Social,"['rt', 'pmcanadien', 'joignez-vous', 'célébrer', '51e', 'anniversaire', '#drapeaucanadien', 'httpstcouzgjaczvgc', 'httpstcodsnmusm1yk']",[],unknown
30,745229485327458304,2016-06-21 12:18:49,['https://t.co/y\xe2\x80\xa6'],"RT @PMcanadien: Pour la Journée nationale des Autochtones, honorons et célébrons leur rôle fondamental au Canada. #JNACanada https://t.co/y…",RT PMcanadien Pour la nationale des Autochtones honorons et brons leur le fondamental au Canada JNACanada https co,['#JNACanada'],45,0,45,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['autochtone', '#jnacanada']",Social,"['rt', 'pmcanadien', 'journée', 'nationale', 'autochtone', 'honorons', 'célébrons', 'rôle', 'fondamental', 'canada', '#jnacanada', 'httpstcoy…']","['autochtone', 'autochtone', 'autochtone', '#jnacanada']",Healthy coasts and oceans
31,914924750077558784,2017-10-02 18:47:13,[],RT @BiblioArchives: C’est le mois de l’#Histoiredesfemmes. Pouvez-vous nommer ces 100 femmes qui ont façonné notre pays? #PrendreSaPlaceow.…,RT BiblioArchives est le mois de Histoiredesfemmes Pouvez vous nommer ces 100 femmes qui ont notre pays PrendreSaPlaceow,"['#Histoiredesfemmes', '#PrendreSaPlaceow']",45,0,45,fr,0.0,Neutral,GCAutochtones_tweeter,"['femmes', 'archives']","['femme', 'pays']",Social,"['rt', 'biblioarchives', ""c'est"", 'mois', ""l'#histoiredesfemmes"", 'pouvez-vous', 'nommer', '100', 'femme', 'façonné', 'pays', '#prendresaplaceow…']",[],unknown
32,763025451992354816,2016-08-09 14:53:38,"['https://t.co/1zr9OGbzpn', 'https://t.\xe2\x80\xa6']",RT @ONU_fr: Cette Journée internationale des peuples #autochtones est consacrée au droit à l'éducation : https://t.co/1zr9OGbzpn https://t.…,RT Cette internationale des peuples autochtones est au droit ducation https co 1zr9OGbzpn https,['#autochtones'],44,0,44,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['#autochtones', 'droit']",Social,"['rt', 'onu_fr', 'cette', 'journée', 'international', 'peuple', '#autochtones', 'consacrée', 'droit', ""l'éducation"", 'httpstco1zr9ogbzpn', 'httpst…']",[],unknown
33,824250002453233664,2017-01-25 13:38:09,"['https://t.co/uZl0cPOfCz', 'https://t.co/D385cP0BZw']","Aujourd'hui, on cause pour la cause de la #santémentale! Chaque interaction compte : https://t.co/uZl0cPOfCz  #BellCause https://t.co/D385cP0BZw",Aujourd hui cause pour la cause de la mentale Chaque interaction compte https co uZl0cPOfCz BellCause https co D385cP0BZw,"['#sant', '#BellCause']",38,6,44,fr,0.0,Neutral,GCAutochtones_tweeter,,['#santémentale'],Social,"[""aujourd'hui"", 'cause', 'cause', '#santémentale', 'chaque', 'interaction', 'compte', 'httpstcouzl0cpofcz', '#bellcause', 'httpstcod385cp0bzw']",['#santémentale'],Safe and healthy communities
34,703333747375153154,2016-02-26 21:40:07,['https://t.co/jgoc2wrJt4'],"Les ministres Bennett, Hajdu &amp; Wilson-Raybould reçevant une couverture, geste d'un grand honneur. #femmesautochtones https://t.co/jgoc2wrJt4",Les ministres Bennett Hajdu amp Wilson Raybould evant une couverture geste un grand honneur femmesautochtones https co jgoc2wrJt4,['#femmesautochtones'],14,29,43,fr,0.5,Positive,GCAutochtones_tweeter,"['femmes', 'autochtones']",['ministre'],Economical,"['les', 'ministre', 'bennett', 'hajdu', 'amp', 'wilson-raybould', 'reçevant', 'couverture', 'geste', ""d'un"", 'grand', 'honneur', '#femmesautochtones', 'httpstcojgoc2wrjt4']",['amp'],Healthy coasts and oceans
35,797069175403532296,2016-11-11 13:31:14,['https://t.co/Yh1dM7O2SL'],"En ce #JourduSouvenir, honorons ceux et celles qui ont protégé les libertés au Canada. #nelesoubliezpas #vétérans https://t.co/Yh1dM7O2SL",En ce JourduSouvenir honorons ceux et celles qui ont les au Canada nelesoubliezpas rans https co Yh1dM7O2SL,"['#JourduSouvenir', '#nelesoubliezpas', '#v']",20,22,42,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['#jourdusouvenir', 'honorons', 'ceux', 'celles', 'protégé', 'les', 'liberté', 'canada', '#nelesoubliezpas', '#vétérans', 'httpstcoyh1dm7o2sl']",[],unknown
36,895325124945002496,2017-08-09 16:45:18,[],"RT @AuCanada: Ajourd'hui et chaque jour, nous reconnaissons les #Autochtones au 🇨🇦 et dans le monde pour leurs contributions, cultures et t…",RT AuCanada Ajourd hui et chaque jour nous reconnaissons les Autochtones au et dans le monde pour leurs contributions cultures et,['#Autochtones'],42,0,42,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['#autochtones', 'culture']",Social,"['rt', 'aucanada', ""ajourd'hui"", 'chaque', 'jour', 'reconnaissons', 'les', '#autochtones', '🇨🇦', 'monde', 'leurs', 'contribution', 'culture', 't…']",[],unknown
37,795974524642721792,2016-11-08 13:01:29,"['https://t.co/qoHBeYWZVY', 'https://t.co/dtXYNDRFfq']","Aujourd'hui, souvenons-nous des efforts de guerre des #Autochtones au Canada. #JournéeVétéransAutochtones #PNMI https://t.co/qoHBeYWZVY https://t.co/dtXYNDRFfq",Aujourd hui souvenons nous des efforts de guerre des Autochtones au Canada ransAutochtones PNMI https co qoHBeYWZVY https co dtXYNDRFfq,"['#Autochtones', '#Journ', '#PNMI']",22,19,41,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['#autochtones', '#pnmi']",Social,"[""aujourd'hui"", 'souvenons-nous', 'effort', 'guerre', '#autochtones', 'canada', '#journéevétéransautochtones', '#pnmi', 'httpstcoqohbeywzvy', 'httpstcodtxyndrffq']",[],unknown
38,947591473725403136,2017-12-31 22:13:07,['https://t.co/PpPQ5gu4t4'],RT @PMcanadien: Le premier ministre Justin Trudeau souhaite une merveilleuse célébration du Nouvel An aux Canadiens: https://t.co/PpPQ5gu4t4,RT PMcanadien Le premier ministre Justin Trudeau souhaite une merveilleuse bration du Nouvel aux Canadiens https co PpPQ5gu4t4,[],40,0,40,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'mer']","['ministre', 'célébration']",Social,"['rt', 'pmcanadien', 'premier', 'ministre', 'justin', 'trudeau', 'souhaite', 'merveilleuse', 'célébration', 'nouvel', 'an', 'canadien', 'httpstcopppq5gu4t4']",[],unknown
39,860593366769291264,2017-05-05 20:33:42,['https://t.co/m41ugnDOXI'],"RT @PMcanadien: Regardez la discussion EN DIRECT avec le PM Trudeau, la min. Joly et le #ConseilJeunessePM: https://t.co/m41ugnDOXI #Leader…",RT PMcanadien Regardez la discussion EN DIRECT avec le PM Trudeau la min Joly et le ConseilJeunessePM https co m41ugnDOXI,"['#ConseilJeunessePM', '#Leader']",40,0,40,fr,0.1,Neutral,GCAutochtones_tweeter,['jeunes'],"['discussion', '#conseiljeunessepm']",Social,"['rt', 'pmcanadien', 'regardez', 'discussion', 'direct', 'pm', 'trudeau', 'minute', 'joly', '#conseiljeunessepm', 'httpstcom41ugndoxi', '#leader…']",[],unknown
40,760828055870926849,2016-08-03 13:21:58,['https://t.co/a091B2niaM'],Le #GdC passe le flambeau aux commissaires de l'enquête indépendante #femmesautochtones disparues/assassinées https://t.co/a091B2niaM,Le GdC passe le flambeau aux commissaires de pendante femmesautochtones disparues es https co a091B2niaM,"['#GdC', '#femmesautochtones']",22,17,39,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'air']",[],unknown,"['#gdc', 'passe', 'flambeau', 'commissaire', ""l'enquête"", 'indépendant', '#femmesautochtones', 'disparuesassassinées', 'httpstcoa091b2niam']",[],unknown
