,caption_original,category,account_name
398,Nous sommes à l’#AgExpo17 avec notre GROSSE machine! Venez la voir! https://t.co/B8Q7jnYeEz https://t.co/fLgSK3neTT,unknown,AAC_Canada_tweeter
401,Vous prévoyez un BBQ pour ce week-end? Essayez nos brochettes de boeuf à la marocaine : https://t.co/YRuSV1jZDi https://t.co/cvFVdAYdeo,unknown,AAC_Canada_tweeter
406,Le #GC et @mapaquebec annoncent une nouvelle mesure pour sensibiliser les citoyens à l’agriculture de proximité : https://t.co/0lEUEYjyi1,unknown,AAC_Canada_tweeter
431,"Petite, acidulée et légèrement sucrée, l’airelle rouge des #agrican pourrait être plus que juste un bon fruit : https://t.co/vKy0MIYRKo https://t.co/XuJF2ufeGT",unknown,AAC_Canada_tweeter
435,Venez au salon Small Business Info Expo de #Vancouver le 3 février. L’inscription est GRATUITE : https://t.co/LM33LnHecH #SBIE #smallbizbc,unknown,AAC_Canada_tweeter
439,Visitez notre stand ds l’Agri-Zone au @CloverdaleRodeo pendant le long weekend pr en apprendre plus sur l’#AgCan. https://t.co/piefCueFES,unknown,AAC_Canada_tweeter
443,Consultez les résultats de notre expérience #SoilYourUndies avec @SoilCanada et @MuseeAgri! https://t.co/F47QwpEdfR,unknown,AAC_Canada_tweeter
452,RT @ministre_ec: 2/2 Suivez les histoires d’@environnementca sur Instagram : https://t.co/hwblt5oeVB https://t.co/laZr7dFkmN,unknown,AAC_Canada_tweeter
457,Il y a des truies au pâturage au Centre de R&amp;D de #Sherbrooke. Vous en apprendrez plus ce samedi lors de nos portes ouvertes https://t.co/u7egl48jvP,unknown,AAC_Canada_tweeter
459,Le thème du jour de l’#OdySci : les #innovationsAg issues de nos recherches. Restez branchés pour en savoir plus.,unknown,AAC_Canada_tweeter
461,RT @SCT_Canada: Félicitations à Messaouda Ouerd et à l’équipe d'@AAC_Canada  pour la mention honorable aux Prix du CDPI en GI! #GCIMGI 👏,unknown,AAC_Canada_tweeter
464,Vous embauchez des travailleurs saisonniers? Assurez-vous qu’ils demandent un #PermisDeTravail dès que possible : https://t.co/gAVpIkZb9n,unknown,AAC_Canada_tweeter
467,Une dernière journée pour voir la moissonneuse super cool et intelligente d’AAC à l’#AgExpo17. https://t.co/r6sw29jYT7 https://t.co/S545AIXCZF,unknown,AAC_Canada_tweeter
469,"Visitez notre stand à @AgintheCityMB aujourd’hui au Forks Market, Winnipeg! #AgintheCityWIN",unknown,AAC_Canada_tweeter
477,Joignez-vous à nous à l’#AgExpo17 à Lethbridge et voyez la super moissonneuse de collecte de données d’AAC https://t.co/0gulCNGDhS https://t.co/yYgbAY8Ef7,unknown,AAC_Canada_tweeter
479,Une recette qui n’a rien d’un navet! Essayez notre couscous aux légumes mettant en vedette le navet : https://t.co/FMjW4TVA7S https://t.co/k8Gu0z3BLO,unknown,AAC_Canada_tweeter
494,"Ce matin, le Canada a été reconnu comme invité d’honneur international au salon #Alimentaria2017 de #Mexico 🇨🇦 🇲🇽 https://t.co/8nKUyD3Wc1",unknown,AAC_Canada_tweeter
495,SVQ la purée de lentilles ajoute des fibres et des protéines aux muffins et rend ceux-ci plus moelleux? https://t.co/qj2aPQOcNc #AIL2016,unknown,AAC_Canada_tweeter
499,Quelle est cette tique? Le guide de notre chercheur Evert E Lindquist vous aidera à l’identifier. https://t.co/D3to5spyVr Anglais Seulement.,unknown,AAC_Canada_tweeter
501,"Expo San-T-Sols #Estrie : Gestion de l’azote, Biovigilance et Horticulture de précision au menu du stand d’AAC https://t.co/6iJzaKyVsV",unknown,AAC_Canada_tweeter
508,Jetez un coup d’œil au CRD Fredericton en #Nouveau-Brunswick &amp;apprenez-en sur l’entreposage des patates #visitedelab https://t.co/XF3Vdy28nd,unknown,AAC_Canada_tweeter
510,Un lisier sans odeur rempli d’engrais? C’est ce que nos chercheurs tentent d’accomplir avec du lisier de porc : https://t.co/jPkxrza621,unknown,AAC_Canada_tweeter
512,Vous prévoyez travailler au Canada? Évitez tout retard en demandant un #PermisDeTravail au plus tôt https://t.co/ra0PKXBVyI,unknown,AAC_Canada_tweeter
522,Restez à l’affût aujourd’hui: science de l’entrep./la conserv. des alim. et techn. serricoles #sciencedesaliments https://t.co/uTsLFtJOw3,unknown,AAC_Canada_tweeter
525,"RT @StatCan_fra: L'Indice des prix des entrées dans l'agriculture a augmenté de 1,3 % au premier trimestre. https://t.co/eM0PifNyza #AgCdn…",unknown,AAC_Canada_tweeter
539,RT @environnementca: 2/2 nourrit et abrite environ 30 000 canards durant la migration d’automne? https://t.co/nLYp1LtAP6 https://t.co/OtaUY…,unknown,AAC_Canada_tweeter
557,(1/2) Les chercheurs du Centre de la lutte antiparasitaire mènent divers travaux de recherche sur l’#AgCan.,unknown,AAC_Canada_tweeter
558,RT @Greffier_GC: J’ai hâte à la conférence #InnovFPT17 ce mardi. Elle sera diffusée en ligne sur le site web de CPAC. @InnovFPT https://t.c…,unknown,AAC_Canada_tweeter
563,Le sarrasin est-il une céréale ou une graine d’arbre fruitier? #QuizDuMardi,unknown,AAC_Canada_tweeter
564,"RT @StatCan_fra: C'est la #JournéeNationaleDeLaRoseRouge! En 2016, Le Canada a importé 11,1 millions de douzaines de roses coupées et de bo…",unknown,AAC_Canada_tweeter
565,"RT @StatCan_fra: De 2011 à 2016, le nombre d’exploitations agricoles déclarant une production #biologique s’est accru de 4,1 % https://t.co…",unknown,AAC_Canada_tweeter
568,Nos chercheurs aident l’#AgCan à mettre au point de délicieux fromages faibles en gras! Info : https://t.co/67q6852NHL https://t.co/MMy6dDLdco,unknown,AAC_Canada_tweeter
599,RT @SCT_Canada: On veut 👂 les commentaires de l’industrie de l’#AgCan; dites-nous comment améliorer la #coopregcan avec les 🇺🇸 : https://t.…,unknown,AAC_Canada_tweeter
602,"RT @StatCan_fra: C’est à l’Î.-P.-É que l’on trouve la plus grande proportion de #patates, soit 24,2 % du total national. https://t.co/hJWPi…",unknown,AAC_Canada_tweeter
606,"RT @StatCan_fra: Le #commerce de marchandises du Canada avec les États-Unis, par État. https://t.co/xMPXU0y7nk https://t.co/NMT17soWvq",unknown,AAC_Canada_tweeter
613,N’êtes-vous pas heureux que l’#AgCan n’ait plus à se fier  au folklore pour prévoir l’#Agrométéo? https://t.co/k7i6JhEf3a #JourDeLaMarmotte,unknown,AAC_Canada_tweeter
617,Chercheurs d’AAC et @vinelandrsrch : de nouvelles variétés de #pommes et de #tomates qui résistent aux maladies : https://t.co/4NiftkobyD,unknown,AAC_Canada_tweeter
621,RT @adanniedube: Conférence de Louise Deschênes sur la détection de contaminants potentiels grâce aux nanobiocapteurs #AAC_RDT  #agqc https…,unknown,AAC_Canada_tweeter
627,La phase 2 des consultations publiques sur le prochain cadre stratégique ont commencé https://t.co/Gtkvw01kgR #PCSAg https://t.co/nV6DyeQPYe,unknown,AAC_Canada_tweeter
633,"RT @StatCan_fra: #LSV? Le nombre de colonies d’ #abeilles à miel a crû de 37,7 % de 2011 à 2016 pour atteindre 772 652. https://t.co/Fh3OM6…",unknown,AAC_Canada_tweeter
639,Le Canada se classe au 1er rang pour la production/vente de lentilles et de pois! Célébrons 150 ans d’#AgCan : https://t.co/Vap4kJNi7c https://t.co/Wp0NvoKUvW,unknown,AAC_Canada_tweeter
655,"Nous avons accès à beaucoup de #légumesfrais à l’année, mais ça n’a pas toujours été le cas. 1/2",unknown,AAC_Canada_tweeter
669,"La #Shepody, une des variétés à frites les plus populaires a été mise au point par AAC à #Fredericton https://t.co/szqTC3TeD5",unknown,AAC_Canada_tweeter
673,"RT @StatCan_fra: Disponibilité des #aliments, 2016. https://t.co/Ta4DRlHimd https://t.co/TlXpMq4W39",unknown,AAC_Canada_tweeter
674,"RT @StatCan_fra: En mars 2017, la production d'œufs a augmenté de 3,1 % par rapport à mars 2016. https://t.co/PO3SBasE9Q https://t.co/orS33…",unknown,AAC_Canada_tweeter
689,1/2 C’est la #JournéeNationaleDeLaPommeDeTerre!,unknown,AAC_Canada_tweeter
705,#ParlonsSerres #Q6 Des serres utilisent des méth. de lutte antiparasitaire biologiques. Est-ce important pour vous?,unknown,AAC_Canada_tweeter
726,Les participants réfléchissent sur le Sommet #Politique AlimentaireCanada et sur l’avenir des #aliments #CAN https://t.co/c14OHb35sG,unknown,AAC_Canada_tweeter
731,Vous voulez voir le résultat de tous les rapports #Agrométéo? Consultez les cartes des conditions actuelles : https://t.co/MMplgldqxQ,unknown,AAC_Canada_tweeter
736,4-H et le #GC célèbrent le rôle de l’agriculture dans le patrimoine canadien @Global4HSummit @MuseeAgri à Ottawa pour la Nuit à la campagne,unknown,AAC_Canada_tweeter
738,"Travailleurs agricoles saisonniers, demandez un #PermisDeTravail canadien au plus tôt : https://t.co/0MPuKxReeS",unknown,AAC_Canada_tweeter
752,(1/2) Le fauchage du feuillage des carottes est une excellente façon d’empêcher la pourriture sclérotique.,unknown,AAC_Canada_tweeter
761,1/2 #TNL n’est pas qu’une excellente hôte pour la conférence #AgFPT17… https://t.co/S1oaVKq6FZ,unknown,AAC_Canada_tweeter
768,Vous faites du BBQ ce week-end? Servez notre recette de poitrines de poulet marinées à la bière : https://t.co/ruYFg1UyvQ https://t.co/geNIIvQunn,unknown,AAC_Canada_tweeter
787,Nous célébrons 150 ans d’#AgCan. Voyez comme nous nous sommes développés : https://t.co/Waa0hKaV88,unknown,AAC_Canada_tweeter
791,"RT @StatCan_fra: Le prix du maïs-grain en Ontario s'est établi à 192,89 $ la tonne métrique, -1,7 % par rapport à mars. https://t.co/8mRWH6…",unknown,AAC_Canada_tweeter
793,RT @MinistreISDE: On essaie de faire pousser de la laitue dans l’ #Arctiquecanadien pour simuler l’environnement de la planète Mars.  https…,unknown,AAC_Canada_tweeter
806,"RT @ScienceCdn: L’ #airellerouge, le prochain #superaliment? Pour en connaître davantage sur ses effets bénéfiques:  https://t.co/qNnXFrURH…",unknown,AAC_Canada_tweeter
810,Un lisier sans odeur rempli d’engrais? C’est ce que nos chercheurs tentent d’accomplir avec du lisier de porc : https://t.co/LtAlyS93kv,unknown,AAC_Canada_tweeter
812,"Voyez vos céréales d’un autre œil! Ce weekend, profitez de notre journée portes ouvertes à Charlottetown : https://t.co/HQvnFWI5C7 https://t.co/OtVHHTKinb",unknown,AAC_Canada_tweeter
819,Julie Acheson relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses https://t.co/Ta3WaWVjUr,unknown,AAC_Canada_tweeter
821,Les hivers canadiens peuvent être durs pour les vignes de l’#AgCan. Voici comment nous les protégeons du froid : https://t.co/3rOtg5v1K8 https://t.co/pTMIMfxjhC,unknown,AAC_Canada_tweeter
827,"Le ver fil-de-fer est un important problème, Mme Noronha étudie des méthodes de lutte naturelles https://t.co/7Yrg1GPY2d",unknown,AAC_Canada_tweeter
830,Nos nouvelles variétés de #pommesdeterre sont mises à l’essai pendant 6 ans avant d’être présentées à l’industrie : https://t.co/4WAHi8sVLe,unknown,AAC_Canada_tweeter
842,Steve Gleddie et Christine Gagnon relèvent le #DéfiLégumineuses de Mme Boye avec leur meilleur #FaitSurLesLégumineuses https://t.co/mrgHyisrjZ,unknown,AAC_Canada_tweeter
844,"RT @StatCan_fra: En 2016, 23 286 tonnes de #pêches (fraîches et pavies) ont été produites au Canada. https://t.co/uccRR7XRre #MoisDeLaPêche…",unknown,AAC_Canada_tweeter
861,"Qu’est-ce qui est écolo et intelligent? La moissonneuse d’AAC à l’#AgExpo17, du 1er au 3 mars. https://t.co/kEOeSE6Zcn https://t.co/lBu3HC1mHJ",unknown,AAC_Canada_tweeter
902,#SVQ les ventes de barres-collations et de biscuits au #RU ont augmenté de 8 % par année de 2010 à 2015? Pour info : https://t.co/LuAoCYzq5I,unknown,AAC_Canada_tweeter
910,Le ver fil-de-fer coûte très cher à l’#AgCan – nos chercheurs découvrent de nouvelles façons de lutter contre eux : https://t.co/2yUNZvhfZt,unknown,AAC_Canada_tweeter
911,"RT @StatCan_fra: Statistiques de la #volaille et des #œufs, août 2017 https://t.co/9yJqbqgdlv https://t.co/rxKOMrpxFw",unknown,AAC_Canada_tweeter
922,À #Ottawa? Amusez-vous ce soir à la FEC avec « 5 microchampignons qui ont changé le monde! » #Ottawa2017 https://t.co/bqvmb5wECl,unknown,AAC_Canada_tweeter
935,Lamia L'Hocine relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/Z4nWpR84KQ,unknown,AAC_Canada_tweeter
936,Incidence de la connectivité sur l’#AgPrecision pour les cultivateurs du SO de l’Ont. Sondage de @UofGuelphOAC https://t.co/GQutwNlacD,unknown,AAC_Canada_tweeter
945,Questions sur les marques privées de l’#AgCan aux #USA? Inscrivez-vous au webinaire du 1er nov. de @TCS_SDC : https://t.co/8Cxm3Gp9Oi,unknown,AAC_Canada_tweeter
955,"RT @StatCan_fra: Le Recensement de l’agriculture de 2016 a dénombré 77 971 #femmes exploitantes, soit 28,7 % du nombre total https://t.co/D…",unknown,AAC_Canada_tweeter
958,Les 🥚 ne sont ps seulement nutritifs ils peuvent être utilisés ds toutes sortes de façons? #journeemondialedeloeuf https://t.co/WtPKloN0kR,unknown,AAC_Canada_tweeter
966,Regardez notre série de vidéos pour voir l’évolution de l’#AgCan: https://t.co/EeUkHgzbyM https://t.co/ADIztrVaLn,unknown,AAC_Canada_tweeter
973,RT @CANenSante: Les légumes d’automne comme #citrouille et courges font d’excellents plats d’accompagnement. Voyez comment : https://t.co/8…,unknown,AAC_Canada_tweeter
984,Un lisier sans odeur rempli d’engrais? C’est ce que nos chercheurs tentent d’accomplir avec du lisier de porc : https://t.co/PYZllyRG7F,unknown,AAC_Canada_tweeter
998,RT @StatCan_fra: Le #Manitoba a la plus grande proportion d’exploitants agricoles âgés de moins de 35 ans! https://t.co/5NJdm1ISux #AgriCAN…,unknown,AAC_Canada_tweeter
1007,"#LSV? En 2016, 84,8 % des #crevettes importées par la Chine étaient congelées. Les #entreprisesalimentaires trouveront de plus amples renseignements dans le rapport. https://t.co/DXzKkJlguw",unknown,AAC_Canada_tweeter
1018,Un lisier sans odeur rempli d’engrais? C’est ce que nos chercheurs tentent d’accomplir avec du lisier de porc : https://t.co/IIDmnM1YFQ,unknown,AAC_Canada_tweeter
1025,#SVQ la Chine est le quatrième importateur de #crevettes au monde en terme de volume? Pour en savoir plus : https://t.co/AJxZgA44N4,unknown,AAC_Canada_tweeter
1026,RT @SDC_TCS: Cette vidéo sur l’offre de cadeaux produite par @CanadaChine enseigne une leçon importante à ceux qui font des #affaires en #C…,unknown,AAC_Canada_tweeter
1034,#ParlonsSerres #Q3 Quelle est la chose la plus étrange/impressionnante que vous avez réussi à cultiver dans une #serre?,unknown,AAC_Canada_tweeter
1038,2/2 Nous serons peut-être incités à #prendrelecontrôle à nouveau – Faites-nous part de vos impressions! #causerieAg,unknown,AAC_Canada_tweeter
1039,Avez-vous des idées sur les #technopropres pour l’#AgCan? Nous voulons les connaître! https://t.co/oQ5SOmRYKJ https://t.co/rsAqWHNZHW,unknown,AAC_Canada_tweeter
1043,"Brassée avec de l’orge canadienne, la bière est la principale boisson alcoolisée du Canada. Pour plus d’info : https://t.co/gSKGftL3XE https://t.co/22RhPmCry5",unknown,AAC_Canada_tweeter
1064,Dernière journée pour postuler un poste à @Grains_Canada. Allez-y : https://t.co/d73pLl3Fix,unknown,AAC_Canada_tweeter
1066,Quelles priorités de l’#AgCan vous importent le plus? https://t.co/QFPPBvv8o2 #PCSAg https://t.co/GOaAlrUK5q,unknown,AAC_Canada_tweeter
1069,#SVQ l’#AgCan bénéficie de nouvelles possibilités de l’#UE découlant de l’#AECG! Plus d’info: https://t.co/Gl9z2so3Jk https://t.co/OSgBLrgbTV,unknown,AAC_Canada_tweeter
1072,Notez la date! Il y aura une causerie sur l’innovation serricole le mardi 11 avril à 14 h (HAE). #ParlonsSerres : https://t.co/6n8hXi1HUI https://t.co/P3QlHudTlO,unknown,AAC_Canada_tweeter
1092,Nous voulons vos commentaires sur les priorités de l’AgCan. Répondez à notre sondage: https://t.co/9Li7izERuZ #PCSAg https://t.co/NAgI75IMax,unknown,AAC_Canada_tweeter
1095,Nous voulons l’opinion des #JeunesAgriculteurs sur le #PCSAg! Faites partie de l’avenir de l’#AgCan. https://t.co/iynjSHTPHl https://t.co/B55WDdfxQ3,unknown,AAC_Canada_tweeter
1102,"RT @StatCan_fra: Statistiques #laitières, septembre 2017 https://t.co/DkLuITu965 https://t.co/F8F2D3jn9C",unknown,AAC_Canada_tweeter
1107,Un lisier sans odeur rempli d’engrais? C’est ce que nos chercheurs tentent d’accomplir avec du lisier de porc : https://t.co/YJZweTfrSJ,unknown,AAC_Canada_tweeter
1114,Frederic Marsolais relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/fa3jUC25B9,unknown,AAC_Canada_tweeter
1115,"RT @StatCan_fra: En 2016, le Canada comptait 271 935 exploitants agricoles dont l’âge moyen se situait à 55,0 ans. https://t.co/DMUc0yCEid…",unknown,AAC_Canada_tweeter
1121,L’#AgentAg derrière la lutte contre #Ug99 et son arme secrète : Une #techno génomique de pointe : https://t.co/O9rFKmcF9X https://t.co/SllwjoOWUG,unknown,AAC_Canada_tweeter
1123,1/2 Merci aux quelque 300 personnes qui sont venues a la journee portes ouvertes de Québec! https://t.co/jyL3PugntN,unknown,AAC_Canada_tweeter
1126,Les techniques de lutte antiparasitaire ont beaucoup changé au cours des 150 dernières années. Célébrons l’#AgCan https://t.co/5FSbzBAF8o https://t.co/a1xvSvfpcb,unknown,AAC_Canada_tweeter
1142,Rejoignez  le Forum 2017 des initiatives Agri-risques demain : https://t.co/zfUwI7pDIb,unknown,AAC_Canada_tweeter
1152,Les chercheurs d’AAC et le député David McGuinty visitent les installations de recherche après l’annonce d’un appui pour la R-D en génomique https://t.co/dtiN2IrpjZ,unknown,AAC_Canada_tweeter
1153,NOUVEL OUTIL! Guide d’identification des vers-gris #RavageursAg maintenant disponible en ligne https://t.co/vE7KWpADf1 https://t.co/pnyVqxwV09,unknown,AAC_Canada_tweeter
1161,"Ce #RavageurAg est petit mais vilain. #Nématode, ou Heterodera glycines, sont de petits vers microscopiques qui causent de graves problèmes https://t.co/JyTuXH9rVJ",unknown,AAC_Canada_tweeter
1166,Vous voulez connaître les perspectives mondiales de l’#AgCan? Webinaire gratuit offert le 8 déc. par @SDC_TCS : https://t.co/5VGI823sU6,unknown,AAC_Canada_tweeter
1167,1/2 Nous participons au @redcouchtour avec notre SM... https://t.co/KrxbjUBmCr,unknown,AAC_Canada_tweeter
1171,"RT @StatCan_fra: Stocks de viandes froides et congelées, avril 2017. https://t.co/5mMEsOO9Wa https://t.co/CHuMDoTLRO",unknown,AAC_Canada_tweeter
